,Time,Residuals,k
82,82,0.0059329358655225,0.2859029955907087
83,83,0.0077523465952626,0.286212100550025
84,84,0.0058356052216338,0.2865366607573071
85,85,0.0023816877354262,0.2868457657166235
86,86,0.0018823616385689,0.2871548706759398
87,87,0.0020125658351534,0.287479430883222
88,88,0.00076771941843,0.2877885358425383
89,89,-0.0057400245354386,0.2881130960498204
90,90,-0.0013571801722927,0.2884222010091368
91,91,-0.0035950089559806,0.2887467612164189
92,92,-0.0096072139436359,0.2890558661757352
93,93,-0.0204614187754607,0.2893804263830174
94,94,-0.0204840558458947,0.2896895313423338
95,95,-0.0192545873275321,0.28999863630165
96,96,-0.0234196290601675,0.2903231965089322
97,97,-0.0258433887083327,0.2906323014682486
98,98,-0.0197790690735758,0.2909568616755307
99,99,-0.0174785142044671,0.291265966634847
100,100,-0.0154476538356158,0.2915905268421291
101,101,-0.0134878406025247,0.2918996318014455
102,102,-0.0153065146607536,0.2922087367607618
103,103,-0.0111922766163027,0.292533296968044
104,104,-0.0046686763069332,0.2928424019273603
105,105,-0.000480251094148,0.2931669621346425
106,106,-0.0012196403380962,0.2934760670939588
107,107,-0.0065908354219855,0.2938006273012409
108,108,0.0042396866678318,0.2941097322605573
109,109,-0.0011168342227096,0.2944342924678395
110,110,0.001202249057713,0.2947433974271558
111,111,0.0036890971737774,0.2950525023864721
112,112,0.0073649944155386,0.2953770625937543
113,113,0.0044269303184998,0.2956861675530706
114,114,0.006284978914113,0.2960107277603527
115,115,0.006434141536433,0.2963198327196691
116,116,0.0064415093300815,0.2966443929269512
117,117,0.0083594072609834,0.2969534978862675
118,118,0.0073835719066204,0.2972780580935497
119,119,0.0103762723369932,0.297587163052866
120,120,0.0086613555512067,0.2978962680121824
121,121,0.0061263702168522,0.2982208282194645
122,122,-0.0008286012942873,0.2985299331787808
123,123,0.0036814510498918,0.298854493386063
124,124,0.0021290796280173,0.2991635983453793
125,125,0.0035744817645133,0.2994881585526615
126,126,-0.0012314931166863,0.2997972635119778
127,127,-0.0080368503788201,0.30012182371926
128,128,-0.0075367392720996,0.3004309286785763
129,129,-0.0093029409746164,0.3007400336378926
130,130,-0.0074525432756573,0.3010645938451748
131,131,-0.0103634508726535,0.3013736988044911
132,132,-0.0142343114753661,0.3016982590117733
133,133,-0.0157406794230081,0.3020073639710896
134,134,-0.0130326007003607,0.3023319241783717
135,135,-0.0168997155665531,0.3026410291376881
136,136,-0.0135863811908236,0.3029501340970044
137,137,-0.0199279542446067,0.3032746943042865
138,138,-0.0031299671706093,0.3035837992636029
139,139,-0.0017650741391644,0.303908359470885
140,140,0.0065969149268956,0.3042174644302013
141,141,0.0034460488842442,0.3045420246374835
142,142,-0.0009989245601927,0.3048511295967998
143,143,0.0061622999410387,0.305175689804082
144,144,0.0128623565048087,0.3054847947633983
145,145,0.0170600446954272,0.3057938997227146
146,146,0.0191459115244884,0.3061184599299968
147,147,0.022664085389225,0.3064275648893131
148,148,0.0238127578839936,0.3067521250965953
149,149,0.0276470647452543,0.3070612300559116
150,150,0.0366265784245061,0.3073857902631938
151,151,0.0374891183496211,0.3076948952225101
152,152,0.0358444991921789,0.3080194554297922
153,153,0.0392491736442885,0.3083285603891086
154,154,0.0426385315829754,0.3086376653484249
155,155,0.041221280777672,0.308962225555707
156,156,0.0385750232876543,0.3092713305150234
157,157,0.0438339431567501,0.3095958907223055
158,158,0.0426503183230409,0.3099049956816219
159,159,0.0453451453917947,0.310229555888904
160,160,0.0447444615976792,0.3105386608482203
161,161,0.0404640954881825,0.3108632210555025
162,162,0.0406381164357203,0.3111723260148188
163,163,0.0416021401730604,0.3114814309741351
164,164,0.0366924095036858,0.3118059911814173
165,165,0.0290891309579196,0.3121150961407337
166,166,0.0196655244187015,0.3124396563480158
167,167,0.0128281201730453,0.3127487613073321
168,168,0.0129490961737304,0.3130733215146143
169,169,0.0101760453096547,0.3133824264739306
170,170,0.0109870189024103,0.3136915314332469
171,171,-0.0029343462878296,0.3140160916405291
172,172,-0.0003321118764319,0.3143251965998454
173,173,0.0015415691577388,0.3146497568071276
174,174,-0.0090311744473996,0.3149588617664439
175,175,-0.0094281865190544,0.315283421973726
176,176,-0.0073382206966933,0.3155925269330424
177,177,-0.00275868383066,0.3159170871403245
178,178,-0.0090070937768775,0.3162261920996408
179,179,-0.0065299225755898,0.3165352970589572
180,180,-0.0041171117754434,0.3168598572662394
181,181,-0.007821421063286,0.3171689622255557
182,182,-0.0094811902364424,0.3174935224328378
183,183,-0.0130314023849849,0.3178026273921542
184,184,-0.0187576901214973,0.3181271875994363
185,185,-0.0224795484482613,0.3184362925587526
186,186,-0.0239385193631826,0.3187608527660348
187,187,-0.0279227783976389,0.3190699577253511
188,188,-0.0220140649389141,0.3193790626846675
189,189,-0.0270620061848204,0.3197036228919496
190,190,-0.0258461523304677,0.3200127278512659
191,191,-0.0314715924865528,0.3203372880585481
192,192,-0.0358143916263234,0.3206463930178644
193,193,-0.0450027402004098,0.3209709532251465
194,194,-0.0416951810749467,0.3212800581844629
195,195,-0.0448233762168258,0.3216046183917451
196,196,-0.0416192780164678,0.3219137233510614
197,197,-0.0344645603966508,0.3222228283103777
198,198,-0.0316553818508838,0.3225473885176599
199,199,-0.0272689460406419,0.3228564934769762
200,200,-0.0254477355268252,0.3231810536842583
201,201,-0.0231302161231025,0.3234901586435747
202,202,-0.0136439190177188,0.3238147188508569
203,203,-0.014032321484689,0.3241238238101732
204,204,-0.0122442447699523,0.3244329287694895
205,205,-0.0098639110616757,0.3247574889767717
206,206,-0.0126997737843679,0.325066593936088
207,207,-0.0114926138578912,0.3253911541433701
208,208,-0.0063613909022934,0.3257002591026865
209,209,0.001807395034465,0.3260248193099686
210,210,0.007084310888899,0.326333924269285
211,211,0.0019816649759824,0.3266584844765671
212,212,0.0065407759176631,0.3269675894358834
213,213,0.0064022938018566,0.3272766943951998
214,214,0.0032633292506648,0.3276012546024819
215,215,0.0069331960567592,0.3279103595617982
216,216,0.0055370797712714,0.3282349197690804
217,217,0.0050244229385135,0.3285440247283967
218,218,0.0044893632348839,0.3288685849356789
219,219,0.0072569693367288,0.3291776898949952
220,220,0.0084048475028215,0.3295022501022774
221,221,0.0078126321692165,0.3298113550615937
222,222,0.0129002053076644,0.33012046002091
223,223,0.0093225237909046,0.3304450202281922
224,224,0.0118799094790836,0.3307541251875085
225,225,0.007415266639077,0.3310786853947907
226,226,0.0004152794040059,0.331387790354107
227,227,-0.0031239470315699,0.3317123505613891
228,228,0.0013071480666286,0.3320214555207055
229,229,0.0041123369147397,0.3323460157279876
230,230,0.0056304308520002,0.3326551206873039
231,231,0.0099985481374418,0.3329642256466203
232,232,0.0101643274138574,0.3332887858539024
233,233,0.0112731312384121,0.3335978908132188
234,234,0.0082999868743741,0.3339224510205009
235,235,0.0048787131302539,0.3342315559798172
236,236,-0.0015064898186553,0.3345561161870994
237,237,-0.0041692462906121,0.3348652211464157
238,238,-0.0003790361547908,0.335174326105732
239,239,0.0072704747500149,0.3354988863130142
240,240,0.0039333610405029,0.3358079912723306
241,241,0.0094277503436207,0.3361325514796127
242,242,0.0087947631439095,0.336441656438929
243,243,0.0090951254757652,0.3367662166462112
244,244,0.0077802306429341,0.3370753216055275
245,245,0.0080598044022494,0.3373998818128096
246,246,0.0099907153259815,0.337708986772126
247,247,0.0111288611574957,0.3380180917314423
248,248,0.0087066379176549,0.3383426519387245
249,249,0.0158842185871374,0.3386517568980408
250,250,0.0049886257535479,0.3389763171053229
251,251,0.0031131509503304,0.3392854220646393
252,252,0.0047492524322189,0.3396099822719214
253,253,0.0038388523492443,0.3399190872312377
254,254,-0.0031190564112399,0.3402436474385199
255,255,-0.0076366693367733,0.3405527523978363
256,256,-0.0002591769907069,0.3408618573571526
257,257,-0.0052228577949585,0.3411864175644347
258,258,-0.0007718667086321,0.3414955225237511
259,259,-0.0028350067002486,0.3418200827310332
260,260,-0.0012206508173628,0.3421291876903495
261,261,0.0036756520921506,0.3424537478976317
262,262,-0.0015594249139585,0.342762852856948
263,263,-0.002276319123974,0.3430874130642302
264,264,0.0008902528847277,0.3433965180235465
265,265,-0.0028981060781289,0.3437056229828628
266,266,-0.0076292996512266,0.344030183190145
267,267,-0.0062321519326892,0.3443392881494613
268,268,-0.0064479518904493,0.3446638483567434
269,269,-0.0047440142229611,0.3449729533160598
270,270,-0.0156527462285774,0.345297513523342
271,271,-0.0122375360366816,0.3456066184826583
272,272,-0.0090055621933015,0.3459157234419746
273,273,-0.0050781395507291,0.3462402836492568
274,274,-0.0024036991493085,0.3465493886085731
275,275,-0.0002357184206739,0.3468739488158552
276,276,0.00221487914851,0.3471830537751716
277,277,0.0043257425078731,0.3475076139824537
278,278,0.0008338662659718,0.3478167189417701
279,279,-0.0009421973030809,0.3481412791490522
280,280,0.0070918393911537,0.3484503841083685
281,281,0.0093943687377984,0.3487594890676849
282,282,0.0029495757500682,0.349084049274967
283,283,-0.0011552155420166,0.3493931542342833
284,284,-0.005875290655553,0.3497177144415655
285,285,-0.0069380834884992,0.3500268194008819
286,286,-0.0083237311404871,0.350351379608164
287,287,-0.0012439608998764,0.3506604845674803
288,288,-0.005977117401249,0.3509850447747625
289,289,-0.001602281429021,0.3512941497340788
290,290,-0.0036247825497818,0.3516032546933951
291,291,0.0028047930231158,0.3519278149006773
292,292,-0.0028926233455301,0.3522369198599936
293,293,-0.0091144436799902,0.3525614800672758
294,294,-0.0052821448970782,0.3528705850265921
295,295,0.0043876966349195,0.3531951452338742
296,296,0.0089360740551639,0.3535042501931906
297,297,0.0101254235219283,0.3538288104004727
298,298,0.0182167155689504,0.354137915359789
299,299,0.0219031795241204,0.3544470203191054
300,300,0.0177258874630707,0.3547715805263876
301,301,0.0104712538442879,0.3550806854857039
302,302,0.0033021839464947,0.355405245692986
303,303,-0.0032384761094656,0.3557143506523024
304,304,-0.0046305558078232,0.3560389108595845
305,305,-0.0071697182121234,0.3563480158189008
306,306,-0.0043905244530483,0.3566571207782172
307,307,-0.0001378371054065,0.3569816809854993
308,308,-0.001206247839441,0.3572907859448156
309,309,-0.0058068212580541,0.3576153461520978
310,310,-0.0032249487435562,0.3579244511114141
311,311,-0.0099126900791617,0.3582490113186963
312,312,-0.0112460595487232,0.3585581162780126
313,313,-0.0121082725275947,0.3588826764852947
314,314,-0.0138371075102142,0.3591917814446111
315,315,-0.0160026875482718,0.3595008864039274
316,316,-0.0119575792328024,0.3598254466112096
317,317,-0.0135524051024318,0.3601345515705259
318,318,-0.0086676129514076,0.3604591117778081
319,319,-0.0017222177962981,0.3607682167371244
320,320,0.006676392873313,0.3610927769444065
321,321,0.0117707052016851,0.3614018819037229
322,322,0.0170576795293674,0.361726442111005
323,323,0.0143339368788349,0.3620355470703214
324,324,0.0139549496259568,0.3623446520296377
325,325,0.0092192787148096,0.3626692122369198
326,326,0.0090639726854924,0.3629783171962362
327,327,0.0108922163571641,0.3633028774035183
328,328,0.0128745781259196,0.3636119823628346
329,329,0.0114914802631356,0.3639365425701168
330,330,0.006660442241104,0.3642456475294331
331,331,0.0061527978695974,0.3645702077367153
332,332,0.0014320371972693,0.3648793126960316
333,333,0.0039595193601901,0.3651884176553479
334,334,-0.002746871795149,0.3655129778626301
335,335,-0.004029785306208,0.3658220828219464
336,336,0.0041692723717935,0.3661466430292286
337,337,0.0059873763489186,0.3664557479885449
338,338,-0.0034054773130496,0.3667803081958271
339,339,-0.0026476848537766,0.3670894131551434
340,340,0.0033417868044772,0.3673985181144597
341,341,-0.0068398413105892,0.3677230783217419
342,342,-0.0045342521357177,0.3680321832810582
343,343,-1.937592413414624e-05,0.3683567434883403
344,344,-0.0079790171236697,0.3686658484476567
345,345,-0.0055281573001229,0.3689904086549388
346,346,-0.0057665871354722,0.3692995136142551
347,347,-0.0014598237779621,0.3696240738215373
348,348,-0.0063102788163545,0.3699331787808536
349,349,-0.0045091269690462,0.37024228374017
350,350,-0.0026944728798685,0.3705668439474521
351,351,-0.0026966877009495,0.3708759489067684
352,352,-0.0059131390987714,0.3712005091140506
353,353,-0.0038780419752493,0.3715096140733669
354,354,-0.0026751112357739,0.3718341742806491
355,355,0.0028700772681132,0.3721432792399654
356,356,-3.135640297455278e-05,0.3724678394472476
357,357,0.0040366527974449,0.3727769444065639
358,358,0.0047246516513726,0.3730860493658802
359,359,0.0059374512077381,0.3734106095731624
360,360,0.0080149481473164,0.3737197145324787
361,361,0.011436472206233,0.3740442747397609
362,362,0.0104889309738508,0.3743533796990772
363,363,0.0147806546195612,0.3746779399063593
364,364,0.0179853374520535,0.3749870448656757
365,365,0.0147086154068812,0.375296149824992
366,366,0.024275050228555,0.3756207100322741
367,367,0.0269560965442484,0.3759298149915905
368,368,0.0252614812008934,0.3762543751988726
369,369,0.0181181898115435,0.3765634801581889
370,370,0.0244877586615311,0.3768880403654711
371,371,0.0311353658382327,0.3771971453247875
372,372,0.036658158693058,0.3775217055320696
373,373,0.025143782032922,0.3778308104913859
374,374,0.0235044643213836,0.3781399154507023
375,375,0.0120503786873962,0.3784644756579844
376,376,0.0064518326208259,0.3787735806173007
377,377,-0.0022185887193634,0.3790981408245829
378,378,0.0008774896973797,0.3794072457838993
379,379,-0.0054505735646769,0.3797318059911814
380,380,-0.0112709261918777,0.3800409109504977
381,381,-0.005571681237314,0.3803654711577798
382,382,-0.0106383543739828,0.3806745761170962
383,383,-0.0102274929311088,0.3809836810764125
384,384,-0.0122121636378471,0.3813082412836946
385,385,-0.0062775570491981,0.381617346243011
386,386,-0.0063880045088916,0.3819419064502932
387,387,-0.0026530696520908,0.3822510114096095
388,388,-0.0040373079006237,0.3825755716168916
389,389,-0.002812745553943,0.382884676576208
390,390,-0.0042339617108362,0.3832092367834901
391,391,-0.0075530121274726,0.3835183417428064
392,392,-0.0020759491902347,0.3838274467021228
393,393,-0.0042424849611327,0.384152006909405
394,394,0.002224588477924,0.3844611118687213
395,395,0.0019693898924127,0.3847856720760034
396,396,0.0006653421601879,0.3850947770353198
397,397,0.0015350731636025,0.3854193372426019
398,398,0.0017721987414232,0.3857284422019182
399,399,0.0054549932847404,0.3860375471612346
400,400,0.0077326548698421,0.3863621073685167
401,401,0.0043012829843699,0.3866712123278331
402,402,0.0022464477845399,0.3869957725351152
403,403,-0.0055948385299735,0.3873048774944315
404,404,-0.0036165541538658,0.3876294377017137
405,405,-0.0063075989955101,0.38793854266103
406,406,-0.0002565608456018,0.3882631028683121
407,407,0.0003188703788606,0.3885722078276285
408,408,0.0048140431303455,0.3888813127869448
409,409,0.0037720964541342,0.389205872994227
410,410,0.0007729380580887,0.3895149779535433
411,411,-0.0029023622980068,0.3898395381608255
412,412,0.0029767768065374,0.3901486431201418
413,413,-0.0008820538158648,0.3904732033274239
414,414,-0.0069756207513589,0.3907823082867403
415,415,-0.003236033856232,0.3911068684940224
416,416,0.0073459403269295,0.3914159734533388
417,417,0.0087382038418941,0.3917250784126551
