,Time,Residuals,k
84,84,0.0095090172328996,0.2857948088549479
85,85,0.0174174160846685,0.2860884585662985
86,86,0.0157173824342519,0.2863975635256148
87,87,0.0078895098142444,0.2867066684849311
88,88,0.0039189147047102,0.2870157734442474
89,89,-0.0009119285052555,0.2873248784035638
90,90,0.0013224863353536,0.2876339833628801
91,91,0.00536017577385,0.2879430883221964
92,92,0.0062083363187033,0.2882521932815128
93,93,0.0069545993338966,0.2885458429928633
94,94,0.0086752319797086,0.2888549479521796
95,95,0.0023498953664795,0.289164052911496
96,96,0.0049269855773951,0.2894731578708123
97,97,0.0043762457645658,0.2897822628301286
98,98,0.0029506048841486,0.290091367789445
99,99,-0.0026031678483336,0.2904004727487613
100,100,-0.0032482019853716,0.2907095777080776
101,101,-0.0137689181965331,0.2910032274194281
102,102,-0.0159589627553149,0.2913123323787445
103,103,-0.0189293386432276,0.2916214373380608
104,104,-0.0151438449437466,0.2919305422973771
105,105,-0.0146565393953959,0.2922396472566935
106,106,-0.0137212040021433,0.2925487522160098
107,107,-0.0152464423258146,0.2928578571753261
108,108,-0.0169112031555312,0.2931515068866767
109,109,-0.0225516712222854,0.293460611845993
110,110,-0.0251064858728158,0.2937697168053093
111,111,-0.0310196078762579,0.2940788217646257
112,112,-0.0289646204695074,0.294387926723942
113,113,-0.0248511886155299,0.2946970316832583
114,114,-0.011444702262734,0.2950061366425747
115,115,-0.0093942545771782,0.295315241601891
116,116,-0.0021861687739654,0.2956088913132415
117,117,-0.0087942361916605,0.2959179962725578
118,118,-0.0145412903011422,0.2962271012318742
119,119,-0.0198972860395937,0.2965362061911905
120,120,-0.0174921463560756,0.2968453111505068
121,121,-0.0182231318748158,0.2971544161098232
122,122,-0.0142269027209012,0.2974635210691395
123,123,-0.0083731574715105,0.2977726260284558
124,124,-0.0037962095961515,0.2980662757398064
125,125,-0.0033772893551597,0.2983753806991226
126,126,-0.003635796277663,0.298684485658439
127,127,-0.0030659569585607,0.2989935906177554
128,128,-0.0031983574974285,0.2993026955770717
129,129,-0.0038549830597216,0.299611800536388
130,130,-0.0020807542430125,0.2999209054957044
131,131,-0.0026351426475102,0.3002145552070548
132,132,-0.0108567782621674,0.3005236601663712
133,133,-0.0125248043282056,0.3008327651256875
134,134,-0.0129486971865394,0.3011418700850038
135,135,-0.007871762520966,0.3014509750443201
136,136,-0.0001503228328871,0.3017600800036365
137,137,-0.0042069340744279,0.3020691849629529
138,138,-0.0040322764388665,0.3023782899222691
139,139,0.0023119630275068,0.3026719396336197
140,140,0.0079483257321297,0.302981044592936
141,141,0.0055947020680683,0.3032901495522523
142,142,0.0022336227041271,0.3035992545115687
143,143,0.0032294255361886,0.303908359470885
144,144,0.0011481476631101,0.3042174644302013
145,145,0.0033960189028733,0.3045265693895177
146,146,0.001626325101338,0.304835674348834
147,147,-0.0014325380015775,0.3051293240601845
148,148,-0.0061378794304429,0.3054384290195009
149,149,-0.0018342173637908,0.3057475339788172
150,150,0.0003957610649977,0.3060566389381335
151,151,-0.0012327684950746,0.3063657438974498
152,152,0.0025351672958309,0.3066748488567662
153,153,0.0024473500588922,0.3069839538160825
154,154,0.0119459586228083,0.307277603527433
155,155,0.0126075648252885,0.3075867084867494
156,156,0.0107104117740055,0.3078958134460657
157,157,0.0058899929576683,0.308204918405382
158,158,0.0040562522184636,0.3085140233646984
159,159,-0.0029068295678728,0.3088231283240147
160,160,-0.007559629241948,0.309132233283331
161,161,-0.0136986598631016,0.3094413382426474
162,162,-0.010240601381025,0.3097349879539979
163,163,0.0002816406283284,0.3100440929133142
164,164,-0.0006209847117732,0.3103531978726306
165,165,0.0064606891619525,0.3106623028319469
166,166,0.0025815882458751,0.3109714077912632
167,167,0.009497417680179,0.3112805127505795
168,168,0.0141229089329812,0.3115896177098959
169,169,0.0139021244394291,0.3118987226692122
170,170,0.0051984328635293,0.3121923723805627
171,171,0.0053000890637794,0.3125014773398791
172,172,0.0002851089063792,0.3128105822991954
173,173,0.0010691512916228,0.3131196872585117
174,174,-0.0011039329511735,0.3134287922178281
175,175,0.0038154012780252,0.3137378971771444
176,176,0.0052670336469634,0.3140470021364607
177,177,0.003646460672155,0.3143561070957771
178,178,0.0104942206610715,0.3146497568071276
179,179,0.0131920923694752,0.3149588617664439
180,180,0.0098312176676368,0.3152679667257602
181,181,0.0066762286955931,0.3155770716850766
182,182,-0.0009856163326362,0.3158861766443929
183,183,-0.0021372834773043,0.3161952816037092
184,184,-0.0042521551475342,0.3165043865630256
185,185,-0.0011287140730004,0.3167980362743761
186,186,-0.0039218587765249,0.3171071412336924
187,187,-0.0001791937542019,0.3174162461930088
188,188,-0.0018599708050831,0.3177253511523251
189,189,0.0003937148803161,0.3180344561116414
190,190,0.0003552108997129,0.3183435610709578
191,191,-0.0055349725647577,0.3186526660302741
192,192,-0.0023727258341794,0.3189617709895904
193,193,-0.0003920773198923,0.3192554207009409
194,194,0.0020330335415735,0.3195645256602573
195,195,0.0013255456219335,0.3198736306195736
196,196,0.0088312355321199,0.3201827355788899
197,197,0.0094131036309013,0.3204918405382063
198,198,0.0103485079000513,0.3208009454975226
199,199,0.0109147408893389,0.3211100504568389
200,200,0.0138033452705227,0.3214191554161553
201,201,0.0123445797408052,0.3217128051275058
202,202,0.0136955238595651,0.3220219100868221
203,203,0.0086905757840669,0.3223310150461385
204,204,0.0057993606661574,0.3226401200054548
205,205,0.0125761140636465,0.3229492249647711
206,206,0.0136423184171754,0.3232583299240874
207,207,0.0068756769530751,0.3235674348834038
208,208,0.0007369494405155,0.3238610845947543
209,209,-0.008766667097535,0.3241701895540706
210,210,-0.0099855828288251,0.324479294513387
211,211,-0.0121593393627462,0.3247883994727033
212,212,-0.0065032604593158,0.3250975044320196
213,213,-0.0046098675537251,0.325406609391336
214,214,-0.0041953866144231,0.3257157143506523
215,215,-0.0015300476821761,0.3260248193099686
216,216,-0.0030077990562033,0.3263184690213191
217,217,0.0011903262850772,0.3266275739806354
218,218,-0.002791877794155,0.3269366789399518
219,219,-0.006479990433684,0.3272457838992681
220,220,-0.0032850080851771,0.3275548888585844
221,221,-0.0025981792308681,0.3278639938179008
222,222,0.001188280213876,0.3281730987772171
223,223,-0.0032524477203831,0.3284822037365335
224,224,-0.0023971559408302,0.3287758534478839
225,225,-0.0094951689967965,0.3290849584072003
226,226,-0.0009823856416986,0.3293940633665166
227,227,0.0022518005339818,0.329703168325833
228,228,0.0050587778013753,0.3300122732851493
229,229,0.0031406112625927,0.3303213782444656
230,230,0.0018236579165567,0.3306304832037819
231,231,-0.0067296490909448,0.3309241329151325
232,232,-0.0055663632794659,0.3312332378744488
233,233,-0.0088710615882054,0.3315423428337651
234,234,-0.0059146405523907,0.3318514477930815
235,235,-0.0073419960462392,0.3321605527523978
236,236,-0.0075887227286252,0.3324696577117141
237,237,-0.0144282402088488,0.3327787626710305
238,238,-0.0146435422361752,0.3330878676303468
239,239,-0.0185241726812014,0.3333815173416973
240,240,-0.0178883863900532,0.3336906223010136
241,241,-0.0158963772604225,0.33399972726033
242,242,-0.0185174816616484,0.3343088322196463
243,243,-0.0127735537352687,0.3346179371789627
244,244,-0.0153746254723154,0.334927042138279
245,245,-0.0182755419555444,0.3352361470975953
246,246,-0.0232348186750228,0.3355452520569116
247,247,-0.0234215720552562,0.3358389017682622
248,248,-0.0161496417695548,0.3361480067275785
249,249,-0.0114005783503788,0.3364571116868948
250,250,-0.0111225279160021,0.3367662166462112
251,251,-0.0158496911122475,0.3370753216055275
252,252,-0.0087854583293305,0.3373844265648438
253,253,-0.0016435250131633,0.3376935315241601
254,254,0.0046986037527547,0.3380026364834765
255,255,0.0052591492216913,0.338296286194827
256,256,0.0038360878116419,0.3386053911541433
257,257,0.0051827234652657,0.3389144961134597
258,258,0.0079669726785714,0.339223601072776
259,259,0.0096659683060825,0.3395327060320923
260,260,0.0117848457704531,0.3398418109914087
261,261,0.0061799654169478,0.340150915950725
262,262,0.0105341714447552,0.3404445656620755
263,263,0.0134112552515295,0.3407536706213919
264,264,0.0166786957869458,0.3410627755807082
265,265,0.0191352752641478,0.3413718805400245
266,266,0.019656827848812,0.3416809854993409
267,267,0.0150695064913373,0.3419900904586572
268,268,0.0149222260887642,0.3422991954179735
269,269,0.0045595247092205,0.3426083003772898
270,270,0.0002867932965754,0.3429019500886404
271,271,0.0009873632804915,0.3432110550479567
272,272,-0.0062643592266387,0.343520160007273
273,273,-0.0046585962644075,0.3438292649665894
274,274,0.0002657791404996,0.3441383699259057
275,275,4.9180847340735134e-05,0.344447474885222
276,276,0.0003738562726979,0.3447565798445384
277,277,-0.0037107566591103,0.3450656848038547
278,278,-0.0012992325699905,0.3453593345152052
279,279,0.0010880691244443,0.3456684394745216
280,280,-0.0036441842069548,0.3459775444338379
281,281,0.0017661548460211,0.3462866493931542
282,282,0.0053133358962553,0.3465957543524706
283,283,-0.002573685220643,0.3469048593117869
284,284,-0.0038455530125256,0.3472139642711032
285,285,0.0023029972504918,0.3475076139824537
286,286,0.0065252231438443,0.3478167189417701
287,287,0.0118811931331921,0.3481258239010864
288,288,0.0132266336899635,0.3484349288604027
289,289,0.0116207961862098,0.3487440338197191
290,290,0.015754887191915,0.3490531387790354
291,291,0.0136599672409485,0.3493622437383517
292,292,0.0198529063611456,0.3496713486976681
293,293,0.0157307062893241,0.3499649984090185
294,294,0.0049746999655068,0.3502741033683349
295,295,0.0015255136712599,0.3505832083276512
296,296,0.0042097959667183,0.3508923132869675
297,297,0.0157622858537635,0.3512014182462839
298,298,0.0203936026028318,0.3515105232056003
299,299,0.0204137371227849,0.3518196281649166
300,300,0.0214313113063489,0.3521287331242329
301,301,0.030998412536001,0.3524223828355834
302,302,0.0258730252634922,0.3527314877948997
303,303,0.0251007147431048,0.353040592754216
304,304,0.0241346762152315,0.3533496977135324
305,305,0.0224515451399269,0.3536588026728487
306,306,0.0216364946540416,0.3539679076321651
307,307,0.0199060480728567,0.3542770125914814
308,308,0.0193495579375344,0.3545706623028319
309,309,0.0159040145870401,0.3548797672621482
310,310,0.0121298692156069,0.3551888722214646
311,311,0.0125505631980737,0.3554979771807809
312,312,0.0088137720432792,0.3558070821400972
313,313,-0.0008397407532721,0.3561161870994136
314,314,-0.006576021240415,0.3564252920587299
315,315,-0.0132575689194779,0.3567343970180462
316,316,-0.0175354513673693,0.3570280467293968
317,317,-0.0234665000299867,0.3573371516887131
318,318,-0.0276222111250798,0.3576462566480294
319,319,-0.0303968911844245,0.3579553616073457
320,320,-0.0258424526935995,0.3582644665666621
321,321,-0.0304323967827834,0.3585735715259784
322,322,-0.030016452593332,0.3588826764852947
323,323,-0.0302328192317812,0.3591917814446111
324,324,-0.033764068701856,0.3594854311559616
325,325,-0.0346172157269142,0.3597945361152779
326,326,-0.027163072218066,0.3601036410745943
327,327,-0.0211282367854122,0.3604127460339106
328,328,-0.0176901742316309,0.3607218509932269
329,329,-0.0151913597415916,0.3610309559525433
330,330,-0.0118861862083308,0.3613400609118596
331,331,-0.0119352853774539,0.3616491658711759
332,332,-0.0024785769705978,0.3619428155825265
333,333,-0.0039801197783504,0.3622519205418428
334,334,-0.005393567664629,0.3625610255011591
335,335,-0.0037250526560887,0.3628701304604754
336,336,0.0005980372483406,0.3631792354197918
337,337,-0.0059423512986559,0.3634883403791081
338,338,-0.000568493194443,0.3637974453384244
339,339,0.0022706711006956,0.364091095049775
340,340,-0.0009688744147275,0.3644002000090913
341,341,-0.0084533261685509,0.3647093049684076
342,342,-0.0088812230868691,0.365018409927724
343,343,-0.0111438406389146,0.3653275148870403
344,344,-0.0068355718391655,0.3656366198463566
345,345,-0.0102340979274163,0.365945724805673
346,346,-0.0122778073697736,0.3662548297649893
347,347,-0.0116578023509042,0.3665484794763398
348,348,-0.0039049251422369,0.3668575844356561
349,349,0.0020069667361828,0.3671666893949725
350,350,0.0100369229490956,0.3674757943542888
351,351,0.0112045116507197,0.3677848993136051
352,352,0.013247910113893,0.3680940042729215
353,353,0.0093554223407879,0.3684031092322378
354,354,0.0110231589337631,0.3687122141915541
355,355,0.0139615250992703,0.3690058639029047
356,356,0.0197813953709022,0.369314968862221
357,357,0.0188453316817727,0.3696240738215373
358,358,0.0135639982813422,0.3699331787808536
359,359,0.0121768660451001,0.37024228374017
360,360,0.0068754020099465,0.3705513886994863
361,361,0.0032119380449539,0.3708604936588027
362,362,0.0053121147433333,0.3711541433701532
363,363,0.00215919194301,0.3714632483294695
364,364,-0.0056462937584882,0.3717723532887858
365,365,-0.0104950335847047,0.3720814582481022
366,366,-0.0157029992761482,0.3723905632074185
367,367,-0.0164238206348814,0.3726996681667348
368,368,-0.0240690950526958,0.3730087731260512
369,369,-0.0156204234806779,0.3733178780853675
370,370,-0.0135890965444175,0.373611527796718
371,371,-0.0114216899529916,0.3739206327560344
372,372,-0.0057915157115892,0.3742297377153507
373,373,0.0004750693587634,0.374538842674667
374,374,0.007169458612256,0.3748479476339833
375,375,0.0090926369990372,0.3751570525932997
376,376,0.0091029506744599,0.375466157552616
377,377,0.0144699182804159,0.3757752625119324
378,378,0.0088923065956755,0.3760689122232828
379,379,0.0059664678828353,0.3763780171825992
380,380,0.008052207572281,0.3766871221419155
381,381,0.0130971677383154,0.3769962271012319
382,382,0.0124073795254469,0.3773053320605481
383,383,0.0099318912383311,0.3776144370198645
384,384,0.0097212402700882,0.3779235419791809
385,385,0.0096183271001788,0.3782171916905313
386,386,0.0036188967657887,0.3785262966498477
387,387,0.0032115316310148,0.378835401609164
388,388,0.0007574352477363,0.3791445065684803
389,389,-0.0020257757821474,0.3794536115277967
390,390,-0.0049050233413354,0.379762716487113
391,391,-0.0052837333675636,0.3800718214464293
392,392,-0.006516671148468,0.3803809264057457
393,393,-0.0104415843972154,0.3806745761170962
394,394,-0.0080033017512399,0.3809836810764125
395,395,-0.0094818177914565,0.3812927860357289
396,396,-0.015418347962133,0.3816018909950452
397,397,-0.0159462883135615,0.3819109959543615
398,398,-0.0161559226372161,0.3822201009136778
399,399,-0.0234003150364285,0.3825292058729942
400,400,-0.0262128849617916,0.3828383108323105
401,401,-0.0315751320453075,0.383131960543661
402,402,-0.0269568488725431,0.3834410655029774
403,403,-0.0222010312509154,0.3837501704622937
404,404,-0.0213222832227434,0.38405927542161
405,405,-0.0279565452679131,0.3843683803809264
406,406,-0.0290902017778611,0.3846774853402427
407,407,-0.0236953379434556,0.384986590299559
408,408,-0.0178845487968848,0.3852956952588754
409,409,-0.0213868385714823,0.3855893449702259
410,410,-0.0286522318568679,0.3858984499295422
411,411,-0.0313428877607646,0.3862075548888586
412,412,-0.0238707469752043,0.3865166598481749
413,413,-0.0252953012023686,0.3868257648074912
414,414,-0.0200884671107399,0.3871348697668075
415,415,-0.0183476123609343,0.3874439747261239
416,416,-0.0153021514927241,0.3877376244374744
417,417,-0.0072492815594587,0.3880467293967907
418,418,-0.0056774665434147,0.3883558343561071
419,419,-0.0046702821291956,0.3886649393154234
420,420,-0.0072996846095186,0.3889740442747397
421,421,-0.0048758672751315,0.389283149234056
422,422,0.0036068693087191,0.3895922541933724
423,423,0.0046876735415646,0.3899013591526887
424,424,0.0124462806977979,0.3901950088640392
425,425,0.0099034882963599,0.3905041138233556
426,426,0.023189570565779,0.3908132187826719
427,427,0.0287903773340664,0.3911223237419883
428,428,0.0384790050865163,0.3914314287013046
429,429,0.0385140954503483,0.3917405336606209
430,430,0.0412943561835661,0.3920496386199372
431,431,0.0380431913161475,0.3923587435792536
432,432,0.038493899968667,0.3926523932906041
433,433,0.0426344029281222,0.3929614982499204
434,434,0.0448389588243182,0.3932706032092368
435,435,0.0403922797461825,0.3935797081685531
436,436,0.0369082887524063,0.3938888131278694
437,437,0.0398076389576771,0.3941979180871857
438,438,0.0396270634260985,0.3945070230465021
439,439,0.0298497332999859,0.3948006727578526
440,440,0.0316212144199537,0.3951097777171689
441,441,0.0243310807479951,0.3954188826764853
442,442,0.021101752723054,0.3957279876358016
443,443,0.01606350345291,0.3960370925951179
444,444,0.0137371237835509,0.3963461975544343
445,445,0.016692529001278,0.3966553025137506
446,446,0.0176611580835291,0.3969644074730669
447,447,0.018965508914109,0.3972580571844174
448,448,0.0273224275624477,0.3975671621437338
449,449,0.0281369619893822,0.3978762671030501
450,450,0.0246144919066491,0.3981853720623665
451,451,0.0134786525896992,0.3984944770216828
452,452,0.0167884006542452,0.3988035819809991
453,453,0.0134837226785428,0.3991126869403154
454,454,0.0066879918741575,0.3994217918996318
455,455,0.0124574506449057,0.3997154416109822
456,456,0.0079820893664208,0.4000245465702986
457,457,0.0038482887789367,0.400333651529615
458,458,0.0051712647076737,0.4006427564889313
459,459,0.0045927778767342,0.4009518614482476
460,460,0.0034495707873881,0.4012609664075639
461,461,-0.0004518610150514,0.4015700713668803
462,462,-0.0022218764092005,0.4018637210782308
463,463,-0.0071720302096937,0.4021728260375471
464,464,-0.0031411989972258,0.4024819309968634
465,465,0.002927898020504,0.4027910359561798
466,466,0.0032769014299357,0.4031001409154962
467,467,0.0001070508515734,0.4034092458748124
468,468,0.0036389915891869,0.4037183508341287
469,469,0.0121607551425762,0.4040274557934451
470,470,0.0072203973244074,0.4043211055047956
471,471,0.0083519237737537,0.4046302104641119
472,472,0.0045254723605456,0.4049393154234283
473,473,0.0018552965948654,0.4052484203827446
474,474,0.0042080240115368,0.405557525342061
475,475,0.0048316398772296,0.4058666303013773
476,476,-0.0047450592957096,0.4061757352606936
477,477,-0.0036290939223971,0.4064848402200099
478,478,-0.0045644528725656,0.4067784899313605
479,479,-0.0041102159312424,0.4070875948906768
480,480,-0.0087299012294819,0.4073966998499931
481,481,-0.0113227189220147,0.4077058048093095
482,482,-0.0056799028742578,0.4080149097686258
483,483,-0.0084833550549789,0.4083240147279421
484,484,-0.0077872320469614,0.4086331196872584
485,485,-0.0041158904296629,0.4089422246465748
486,486,-0.0009684889799105,0.4092358743579253
487,487,0.0019563738515321,0.4095449793172416
488,488,-0.0056756081692299,0.409854084276558
489,489,-0.0086327602619041,0.4101631892358743
490,490,-0.011828653925772,0.4104722941951907
491,491,-0.0116939073790301,0.410781399154507
492,492,-0.0176468913926047,0.4110905041138233
