,Time,Residuals,k
88,88,0.013712171273386,0.2887467612164189
89,89,0.0196660990690915,0.289071321423701
90,90,0.0205207505735346,0.2893958816309832
91,91,0.0235152116086759,0.2897204418382654
92,92,0.0190576927349769,0.2900450020455475
93,93,0.0224430425370802,0.2903695622528296
94,94,0.0197952215406201,0.2907095777080776
95,95,0.0216802234342239,0.2910341379153598
96,96,0.0176057738216381,0.2913586981226419
97,97,0.016046541011438,0.2916832583299241
98,98,0.0063647265862743,0.2920078185372062
99,99,-0.0022563914371332,0.2923323787444883
100,100,-0.0014460992745838,0.2926569389517705
101,101,-0.0002642256689668,0.2929969544070185
102,102,0.0061172613943794,0.2933215146143006
103,103,0.0029815229868299,0.2936460748215828
104,104,0.003037978699021,0.2939706350288649
105,105,-0.0006891754780302,0.2942951952361471
106,106,-0.0019133175723913,0.2946197554434292
107,107,-0.0008110347722231,0.2949443156507114
108,108,-1.3441623675086722e-05,0.2952843311059593
109,109,-0.0007146090855383,0.2956088913132415
110,110,-0.0122375312005001,0.2959334515205236
111,111,-0.0192453900738788,0.2962580117278058
112,112,-0.0245561511047625,0.2965825719350879
113,113,-0.0179045040252822,0.2969071321423701
114,114,-0.0145035474140209,0.2972316923496522
115,115,-0.016334857551152,0.2975717078049002
116,116,-0.0129622132755201,0.2978962680121824
117,117,-0.0141964500980661,0.2982208282194645
118,118,-0.0185379157683125,0.2985453884267466
119,119,-0.0224027343320389,0.2988699486340288
120,120,-0.020237335746834,0.299194508841311
121,121,-0.0165613144872252,0.2995190690485931
122,122,-0.0060985763977444,0.2998590845038411
123,123,-0.0062801702850837,0.3001836447111232
124,124,-0.0047772925050025,0.3005082049184054
125,125,-0.0108973080933494,0.3008327651256875
126,126,-0.0088407136028747,0.3011573253329697
127,127,0.0003307714173152,0.3014818855402518
128,128,-0.0002502528595328,0.3018064457475339
129,129,0.0055002784444994,0.3021464612027819
130,130,0.0010855662494221,0.3024710214100641
131,131,-0.0113604242735411,0.3027955816173462
132,132,-0.0077547679286238,0.3031201418246284
133,133,-0.0134527540365231,0.3034447020319105
134,134,-0.0094130895175072,0.3037692622391927
135,135,-0.0053792418227031,0.3040938224464748
136,136,-0.0048507205632999,0.304418382653757
137,137,0.0014570050870998,0.3047583981090049
138,138,0.0074760570857103,0.3050829583162871
139,139,0.0087432657732959,0.3054075185235692
140,140,0.0091930181298083,0.3057320787308514
141,141,0.0198902502595685,0.3060566389381335
142,142,0.0185141475445978,0.3063811991454157
143,143,0.0118233824174233,0.3067057593526978
144,144,0.0100747049485016,0.3070457748079458
145,145,0.0094347756846799,0.307370335015228
146,146,0.0114304497188713,0.3076948952225101
147,147,0.0130540805057898,0.3080194554297922
148,148,0.0157212644843121,0.3083440156370744
149,149,0.0217166867815597,0.3086685758443566
150,150,0.019196288794777,0.3089931360516387
151,151,0.0154020458999654,0.3093331515068866
152,152,0.0128391472394611,0.3096577117141688
153,153,0.0116730664341871,0.309982271921451
154,154,0.0029553219641441,0.3103068321287331
155,155,0.0004077092246933,0.3106313923360153
156,156,0.0050361446616567,0.3109559525432974
157,157,-0.0026721529000336,0.3112805127505795
158,158,0.0036281063657932,0.3116205282058275
159,159,0.0059711645772539,0.3119450884131097
160,160,0.0090135491440696,0.3122696486203918
161,161,0.0104685880436626,0.3125942088276739
162,162,0.0071826647507324,0.3129187690349561
163,163,0.0049823850653083,0.3132433292422383
164,164,0.001117587405349,0.3135678894495204
165,165,0.0020364054572199,0.3139079049047684
166,166,0.0041403004541299,0.3142324651120505
167,167,0.0030822012876654,0.3145570253193327
168,168,0.0101063979029359,0.3148815855266148
169,169,-0.0042162138744817,0.315206145733897
170,170,-0.0095649875992075,0.3155307059411791
171,171,-0.0055652591537625,0.3158552661484612
172,172,0.0014685768105228,0.3161952816037092
173,173,0.0034923814030638,0.3165198418109914
174,174,0.0078326219736661,0.3168444020182736
175,175,0.007143614986529,0.3171689622255557
176,176,0.0045999005456229,0.3174935224328378
177,177,0.0007490075394961,0.31781808264012
178,178,0.0065525134974806,0.3181426428474021
179,179,0.0039095728523792,0.3184826583026501
180,180,0.0053012418411133,0.3188072185099322
181,181,0.0085808726521371,0.3191317787172144
182,182,0.0084844430389586,0.3194563389244965
183,183,0.0099561677182014,0.3197808991317787
184,184,0.0061767388524085,0.3201054593390608
185,185,0.0114805698445425,0.320430019546343
186,186,0.0052265866038067,0.3207545797536251
187,187,0.0025770496025842,0.3210945952088731
188,188,-0.0073122396817042,0.3214191554161553
189,189,-0.0039002951438117,0.3217437156234374
190,190,-0.0068261843655489,0.3220682758307195
191,191,-0.007683374298295,0.3223928360380017
192,192,-0.0150931195502001,0.3227173962452839
193,193,-0.0173572193656907,0.323041956452566
194,194,-0.0171708508740976,0.323381971907814
195,195,-0.0194364607827504,0.3237065321150961
196,196,-0.0237694723417414,0.3240310923223782
197,197,-0.0232467258905758,0.3243556525296604
198,198,-0.0237057669119685,0.3246802127369426
199,199,-0.0219163039963498,0.3250047729442247
200,200,-0.0136119255720783,0.3253293331515069
201,201,-0.0100832959053978,0.3256693486067548
202,202,-0.0101971759339349,0.325993908814037
203,203,-0.0097192438518475,0.3263184690213191
204,204,-0.0086694663502852,0.3266430292286013
205,205,-0.0109891937586581,0.3269675894358834
206,206,-0.0124875496438082,0.3272921496431656
207,207,-0.02171544320598,0.3276167098504478
208,208,-0.0178384577139551,0.3279567253056957
209,209,-0.0151355472346099,0.3282812855129778
210,210,-0.0152104820602956,0.32860584572026
211,211,-0.0141571174047246,0.3289304059275422
212,212,-0.0158625305244887,0.3292549661348243
213,213,-0.009495906252082,0.3295795263421064
214,214,-0.0087057884729767,0.3299040865493886
215,215,-0.004272543066422,0.3302441020046365
216,216,-0.0011729921747288,0.3305686622119187
217,217,-0.0034945055207979,0.3308932224192009
218,218,-0.0005890321130108,0.331217782626483
219,219,0.0040559916306342,0.3315423428337651
220,220,0.0047733998247334,0.3318669030410473
221,221,0.0088906577311653,0.3321914632483295
222,222,0.0067701660619322,0.3325314787035774
223,223,0.0063542399705098,0.3328560389108596
224,224,0.0013525575428628,0.3331805991181417
225,225,0.0075260063521253,0.3335051593254239
226,226,0.0083708908283297,0.333829719532706
227,227,0.0080567798316754,0.3341542797399882
228,228,0.0035858339907756,0.3344788399472703
229,229,0.0012682816714263,0.3348034001545524
230,230,-7.318475396228541e-05,0.3351434156098004
231,231,0.0048428753255283,0.3354679758170826
232,232,-0.0007892777506619,0.3357925360243647
233,233,-0.0054731205531506,0.3361170962316469
234,234,-0.0012184152957234,0.336441656438929
235,235,-0.0016256582295542,0.3367662166462112
236,236,-0.0003494427286276,0.3370907768534933
237,237,-0.0027470564602598,0.3374307923087413
238,238,0.0018425754245626,0.3377553525160234
239,239,0.0069636514785924,0.3380799127233056
240,240,0.0117437898162218,0.3384044729305877
241,241,0.0072831325562938,0.3387290331378699
242,242,0.0127501202946186,0.339053593345152
243,243,0.0187970461802704,0.3393781535524341
244,244,0.0220081284091981,0.3397181690076821
245,245,0.0263305945584054,0.3400427292149643
246,246,0.0190493334104473,0.3403672894222465
247,247,0.0170849499368641,0.3406918496295286
248,248,0.0154649611621207,0.3410164098368107
249,249,0.0186690907413243,0.3413409700440929
250,250,0.0179523455996922,0.341665530251375
251,251,0.0184460090082204,0.342005545706623
252,252,0.0195321414985868,0.3423301059139051
253,253,0.0204197878587966,0.3426546661211873
254,254,0.0216927510416035,0.3429792263284694
255,255,0.0207290232870926,0.3433037865357516
256,256,0.0209884543125558,0.3436283467430338
257,257,0.0185788200125034,0.3439529069503159
258,258,0.0073081498351928,0.3442929224055638
259,259,0.0043352251641686,0.344617482612846
260,260,0.0041997833684317,0.3449420428201282
261,261,0.001688053393288,0.3452666030274103
262,262,-0.0039077680530563,0.3455911632346924
263,263,-0.0073173178595612,0.3459157234419746
264,264,-0.0025755644723028,0.3462402836492568
265,265,-0.0062425881210449,0.3465802991045047
266,266,-0.0057758948993821,0.3469048593117869
267,267,-0.0073199252849279,0.347229419519069
268,268,-0.0061856754990452,0.3475539797263511
269,269,-0.0172169931827356,0.3478785399336333
270,270,-0.0100225539317263,0.3482031001409155
271,271,-0.009824588834363,0.3485276603481976
272,272,-0.0205232070417595,0.3488522205554798
273,273,-0.0205755808796312,0.3491922360107277
274,274,-0.0205577311156019,0.3495167962180099
275,275,-0.0131254474620094,0.349841356425292
276,276,-0.0124254160209887,0.3501659166325742
277,277,-0.0082965701081586,0.3504904768398563
278,278,-0.0110520747097851,0.3508150370471385
279,279,-0.0088753502686965,0.3511395972544207
280,280,-0.0110746400220939,0.3514796127096686
281,281,-0.0064849019768173,0.3518041729169507
282,282,-0.0094905731812033,0.3521287331242329
283,283,-0.008401612351147,0.3524532933315151
284,284,-0.0098915000349342,0.3527778535387972
285,285,0.0019482609258733,0.3531024137460793
286,286,0.0059303564988197,0.3534269739533615
287,287,0.0039179961455727,0.3537669894086094
288,288,-0.0045010582217498,0.3540915496158916
289,289,-0.0053940175775133,0.3544161098231738
290,290,-0.0011476455198861,0.3547406700304559
291,291,-0.015626209150492,0.355065230237738
292,292,-0.0095984791068915,0.3553897904450202
293,293,-0.0102877390114507,0.3557143506523024
294,294,-0.0091810202728707,0.3560543661075503
295,295,-0.012438648089765,0.3563789263148325
296,296,-0.0183090093871214,0.3567034865221146
297,297,-0.0143693435833569,0.3570280467293968
298,298,-0.0178655262175893,0.3573526069366789
299,299,-0.0170856304253498,0.3576771671439611
300,300,-0.0206069861177405,0.3580017273512432
301,301,-0.0186899592528995,0.3583417428064912
302,302,-0.0211061050894676,0.3586663030137733
303,303,-0.0171077213201411,0.3589908632210555
304,304,-0.0279837593697613,0.3593154234283376
305,305,-0.0270866573577885,0.3596399836356198
306,306,-0.0235060256578053,0.3599645438429019
307,307,-0.019840906984522,0.3602891040501841
308,308,-0.0155671419541099,0.3606291195054321
309,309,-0.0118494305449337,0.3609536797127142
310,310,-0.0167003229453986,0.3612782399199963
311,311,-0.0131303628120387,0.3616028001272785
312,312,-0.0117464585601847,0.3619273603345606
313,313,-0.0121399282690687,0.3622519205418428
314,314,-0.0121500368392417,0.3625764807491249
315,315,-0.008249897451762,0.3629010409564071
316,316,-0.0026454214037307,0.363241056411655
317,317,-0.0005095858829679,0.3635656166189372
318,318,0.0054911346979341,0.3638901768262194
319,319,0.005277559229825,0.3642147370335015
320,320,0.0046203772313888,0.3645392972407836
321,321,0.0037143911714788,0.3648638574480658
322,322,0.0036196885564236,0.3651884176553479
323,323,0.0077358691270716,0.3655284331105959
324,324,0.0159456168293333,0.3658529933178781
325,325,0.0188306999320858,0.3661775535251602
326,326,0.0167417070097566,0.3665021137324423
327,327,0.0194052050869693,0.3668266739397245
328,328,0.0250869005346489,0.3671512341470067
329,329,0.0252892652944547,0.3674757943542888
330,330,0.0371706877435285,0.3678158098095367
331,331,0.0384986344511876,0.3681403700168189
332,332,0.0396928170446103,0.3684649302241011
333,333,0.0475181009584507,0.3687894904313832
334,334,0.0443769388355518,0.3691140506386653
335,335,0.0451735899582052,0.3694386108459475
336,336,0.0468911061928191,0.3697631710532297
337,337,0.0433905977882417,0.3701031865084776
338,338,0.0475327037010154,0.3704277467157598
339,339,0.0467775520774247,0.3707523069230419
340,340,0.0471158951853208,0.371076867130324
341,341,0.0458283888391586,0.3714014273376062
342,342,0.0430430013000811,0.3717259875448884
343,343,0.0398003310822013,0.3720505477521705
344,344,0.0362774061170926,0.3723905632074185
345,345,0.0352674905794991,0.3727151234147006
346,346,0.0377577562945573,0.3730396836219828
347,347,0.0398486820218436,0.373364243829265
348,348,0.0432139368886263,0.3736888040365471
349,349,0.038948902676111,0.3740133642438292
350,350,0.0345448184238739,0.3743379244511114
351,351,0.0270135054908685,0.3746779399063593
352,352,0.0178944560415844,0.3750025001136415
353,353,0.0236058358313648,0.3753270603209236
354,354,0.0164172025739205,0.3756516205282058
355,355,0.0059132298101869,0.375976180735488
356,356,0.0038222690717859,0.3763007409427701
357,357,0.004707210134456,0.3766253011500522
358,358,-0.0032074273019606,0.3769653166053002
359,359,-0.0052482827124777,0.3772898768125823
360,360,-0.0100271560856696,0.3776144370198645
361,361,-0.0042804138493032,0.3779389972271467
362,362,-0.0089784534888676,0.3782635574344288
363,363,-0.0158964462622249,0.3785881176417109
364,364,-0.0232847011195195,0.3789126778489931
365,365,-0.0242076995992129,0.3792372380562753
366,366,-0.0197822330142914,0.3795772535115232
367,367,-0.0186666116616978,0.3799018137188054
368,368,-0.0183015593120542,0.3802263739260875
369,369,-0.0187926328883482,0.3805509341333697
370,370,-0.0140391225369263,0.3808754943406518
371,371,-0.0112180333665539,0.381200054547934
372,372,-0.0158131489495922,0.3815246147552161
373,373,-0.0116371697411407,0.3818646302104641
374,374,-0.0061505472109167,0.3821891904177462
375,375,-0.0046029748568937,0.3825137506250284
376,376,-0.0091060124121855,0.3828383108323105
377,377,-0.0095206186827371,0.3831628710395927
378,378,-0.011088765314694,0.3834874312468748
379,379,-0.0118186177187093,0.383811991454157
380,380,-0.0136788370541939,0.384152006909405
381,381,-0.0179317953205428,0.3844765671166871
382,382,-0.0192692274954004,0.3848011273239692
383,383,-0.0147997460655607,0.3851256875312514
384,384,-0.0165242612751671,0.3854502477385335
385,385,-0.0199076909810509,0.3857748079458157
386,386,-0.022834480626891,0.3860993681530978
387,387,-0.0290747030855513,0.3864393836083458
388,388,-0.0361484055030542,0.3867639438156279
389,389,-0.04387901617721,0.3870885040229101
390,390,-0.0447125510583374,0.3874130642301923
391,391,-0.0473223566678111,0.3877376244374744
392,392,-0.0501175229681714,0.3880621846447565
393,393,-0.0524814870528674,0.3883867448520387
394,394,-0.0550781784705464,0.3887267603072867
395,395,-0.0576323758342922,0.3890513205145688
396,396,-0.0572135925869455,0.389375880721851
397,397,-0.0478890951456117,0.3897004409291331
398,398,-0.0439042844410968,0.3900250011364152
399,399,-0.0402082804575439,0.3903495613436974
400,400,-0.035745758512167,0.3906741215509796
401,401,-0.0339682660319901,0.3910141370062275
402,402,-0.0357033521659515,0.3913386972135096
403,403,-0.0314697731009311,0.3916632574207918
404,404,-0.0328666095929539,0.391987817628074
405,405,-0.0256275192927424,0.3923123778353561
406,406,-0.0212850029633329,0.3926369380426383
407,407,-0.0183952737267599,0.3929614982499204
408,408,-0.0172316354445095,0.3932860584572025
409,409,-0.0115523851609939,0.3936260739124505
410,410,-0.0140098175453079,0.3939506341197327
411,411,-0.0078797670610337,0.3942751943270148
412,412,-0.001313127673189,0.3945997545342969
413,413,-0.0023828789444088,0.3949243147415792
414,414,0.000290684899544,0.3952488749488613
415,415,-0.0008860760739085,0.3955734351561434
416,416,0.0029271536860525,0.3959134506113914
417,417,0.0083480080909419,0.3962380108186736
418,418,0.0158516306794482,0.3965625710259557
419,419,0.0184796599509908,0.3968871312332378
420,420,0.0189606278570472,0.39721169144052
421,421,0.0255077005392318,0.3975362516478021
422,422,0.0296967855658504,0.3978608118550843
423,423,0.0326006979511152,0.3982008273103322
424,424,0.0408605898810765,0.3985253875176144
425,425,0.0340160317433869,0.3988499477248965
426,426,0.0373908152597618,0.3991745079321787
427,427,0.0320703861395022,0.3994990681394609
428,428,0.03321444684972,0.399823628346743
429,429,0.0385669443555468,0.4001481885540252
430,430,0.033811127448807,0.4004882040092731
431,431,0.0327716592682158,0.4008127642165553
432,432,0.035408185855211,0.4011373244238374
433,433,0.0386596121757831,0.4014618846311196
434,434,0.0382340645080895,0.4017864448384017
435,435,0.0400963200816503,0.4021110050456838
436,436,0.0413659556650097,0.402435565252966
437,437,0.0398150844148577,0.4027755807082139
438,438,0.0350263873227234,0.4031001409154962
439,439,0.0322362850405329,0.4034247011227783
440,440,0.0305462636544366,0.4037492613300604
441,441,0.0308995571178945,0.4040738215373426
442,442,0.0248677074738052,0.4043983817446247
443,443,0.0212037017083209,0.4047229419519069
444,444,0.0197100123241134,0.4050629574071548
445,445,0.0258902587720948,0.405387517614437
446,446,0.0218552590090194,0.4057120778217191
447,447,0.0216337013291038,0.4060366380290013
448,448,0.0191589177304338,0.4063611982362834
449,449,0.0195230381236382,0.4066857584435656
450,450,0.0173025574574541,0.4070103186508477
451,451,0.01869270018447,0.4073348788581299
452,452,0.0220481917078743,0.4076748943133779
453,453,0.0218206407653257,0.40799945452066
454,454,0.0239707753614733,0.4083240147279421
455,455,0.0245006821079444,0.4086485749352243
456,456,0.0276213140422279,0.4089731351425064
457,457,0.0320628370694302,0.4092976953497886
458,458,0.0279080511602798,0.4096222555570707
459,459,0.0253274221495333,0.4099622710123187
460,460,0.0232721926494283,0.4102868312196008
461,461,0.0160735828396897,0.410611391426883
462,462,0.0084068822100409,0.4109359516341652
463,463,0.0057098829420836,0.4112605118414473
464,464,0.0131133401191725,0.4115850720487294
465,465,0.0069185628128037,0.4119096322560116
466,466,-0.0017947653704758,0.4122496477112596
467,467,-0.0048101304013492,0.4125742079185417
468,468,-0.0101122377103299,0.4128987681258239
469,469,-0.0129529875639125,0.413223328333106
470,470,-0.0141425522582066,0.4135478885403881
471,471,-0.014751415232349,0.4138724487476703
472,472,-0.0198112387088267,0.4141970089549525
473,473,-0.0176442817971174,0.4145370244102004
474,474,-0.0179659042852731,0.4148615846174825
475,475,-0.0189414822323891,0.4151861448247647
476,476,-0.021282931665203,0.4155107050320469
477,477,-0.0209287609414151,0.415835265239329
478,478,-0.0190089387387744,0.4161598254466112
479,479,-0.0306158962850517,0.4164843856538933
480,480,-0.0275213726258219,0.4168244011091413
481,481,-0.0187739795632826,0.4171489613164234
482,482,-0.0159436175887766,0.4174735215237056
483,483,-0.0125380915744304,0.4177980817309877
484,484,-0.0126245232015366,0.4181226419382698
485,485,-0.0105980762732841,0.4184472021455521
486,486,-0.0100620066519839,0.4187717623528342
487,487,-0.0097000607959771,0.4191117778080822
488,488,-0.0037112988922773,0.4194363380153643
489,489,-0.0024368572186213,0.4197608982226465
490,490,0.0017636024909906,0.4200854584299286
491,491,0.0069558821890531,0.4204100186372107
492,492,0.0200743590000259,0.4207345788444929
493,493,0.0191848155164023,0.421059139051775
494,494,0.0272933212352224,0.4213836992590572
495,495,0.0337876265390021,0.4217237147143051
