,Time,Residuals,k
88,88,-0.0018821656077807,0.2872785126596663
89,89,-0.0022392734283344,0.2875876176189826
90,90,-0.0056818469424313,0.287896722578299
91,91,-0.0204080164616283,0.2882212827855812
92,92,-0.0136072273404008,0.2885303877448975
93,93,-0.0180994555337291,0.2888394927042138
94,94,-0.0183521056969855,0.2891485976635302
95,95,-0.0177397963787265,0.2894577026228465
96,96,-0.008863947024592,0.2897668075821628
97,97,-0.0067738495756211,0.2900759125414792
98,98,-0.0028674481651974,0.2903850175007955
99,99,-0.0035406423703208,0.2906941224601118
100,100,-0.0092182239194874,0.2910032274194281
101,101,-0.0052292447277712,0.2913123323787445
102,102,-0.0030903591105377,0.2916214373380608
103,103,-0.0005151871541634,0.2919305422973771
104,104,0.0085832330185189,0.2922396472566935
105,105,0.0070076222946577,0.2925487522160098
106,106,0.0118722351590029,0.2928733124232919
107,107,0.0161254851751335,0.2931824173826083
108,108,0.0160010199676094,0.2934915223419246
109,109,0.0115497598800523,0.2938006273012409
110,110,0.002992027537578,0.2941097322605573
111,111,0.0012890207363269,0.2944188372198736
112,112,-0.0033047499063968,0.2947279421791899
113,113,-0.0009261872485309,0.2950370471385063
114,114,0.0076841547907125,0.2953461520978226
115,115,0.0121005174507733,0.2956552570571389
116,116,0.0097582751628905,0.2959643620164553
117,117,0.007133651605243,0.2962734669757716
118,118,0.0062993364484479,0.2965825719350879
119,119,0.0064356129840179,0.2968916768944043
120,120,0.0065862688655734,0.2972007818537206
121,121,0.0083826605366057,0.2975253420610028
122,122,0.0069574494635555,0.2978344470203191
123,123,0.0022721045418995,0.2981435519796354
124,124,0.0055857476697226,0.2984526569389518
125,125,0.0066345314098578,0.2987617618982681
126,126,0.0028581503727582,0.2990708668575844
127,127,0.0055422536149865,0.2993799718169008
128,128,0.0091042873298901,0.2996890767762171
129,129,0.0040331296848165,0.2999981817355334
130,130,0.0066961700251949,0.3003072866948497
131,131,0.0043725061958958,0.3006163916541661
132,132,-0.0005506562025225,0.3009254966134824
133,133,0.0004868136330193,0.3012346015727987
134,134,-0.0062298145828765,0.3015437065321151
135,135,-0.0054082994383746,0.3018528114914314
136,136,-0.0085600746560705,0.3021773716987135
137,137,-0.0080358928423162,0.3024864766580299
138,138,-0.0181975288999189,0.3027955816173462
139,139,-0.020847321726839,0.3031046865766625
140,140,-0.0260582235834656,0.3034137915359789
141,141,-0.0160739230367985,0.3037228964952952
142,142,-0.0113153389883935,0.3040320014546115
143,143,-0.0107758436091448,0.3043411064139279
144,144,-0.010007297377453,0.3046502113732442
145,145,-0.0040055129196618,0.3049593163325605
146,146,9.062516662458608e-05,0.3052684212918769
147,147,-0.0036014926291055,0.3055775262511932
148,148,-1.2730170576874532e-05,0.3058866312105096
149,149,0.0029759107440805,0.3061957361698258
150,150,0.0045388162344234,0.3065048411291422
151,151,0.0098535127489849,0.3068294013364244
152,152,0.0087967616600187,0.3071385062957407
153,153,0.0024790395510921,0.307447611255057
154,154,0.001015654443952,0.3077567162143734
155,155,-0.0039083945252863,0.3080658211736897
156,156,-0.0051059334907947,0.308374926133006
157,157,0.0021924469025124,0.3086840310923224
158,158,0.0041229262537521,0.3089931360516387
159,159,0.0062935727608882,0.309302241010955
160,160,0.009009520874629,0.3096113459702714
161,161,0.0056076707120113,0.3099204509295877
162,162,0.0067375993223717,0.310229555888904
163,163,0.0058115314409869,0.3105386608482203
164,164,0.0061127323097248,0.3108477658075367
165,165,0.0121413042404695,0.311156870766853
166,166,0.003486859191451,0.3114814309741351
167,167,0.0022947066710616,0.3117905359334515
168,168,0.0017170341039132,0.3120996408927678
169,169,0.0020853835917259,0.3124087458520841
170,170,-0.0044057875982317,0.3127178508114005
171,171,-0.0067990161450397,0.3130269557707169
172,172,-0.0092691635612746,0.3133360607300332
173,173,-0.0122203995920416,0.3136451656893495
174,174,-0.0053590925378943,0.3139542706486659
175,175,-0.0092911126087008,0.3142633756079822
176,176,-0.0114666044857076,0.3145724805672985
177,177,-0.0162479865132732,0.3148815855266148
178,178,-0.0201986614350616,0.3151906904859312
179,179,-0.0203799674788265,0.3154997954452475
180,180,-0.0182500667582299,0.3158089004045638
181,181,-0.0179560447550752,0.3161180053638802
182,182,-0.0090102389803021,0.3164425655711623
183,183,-0.0028492861375848,0.3167516705304786
184,184,-0.0045673205077428,0.317060775489795
185,185,-0.0002937706597619,0.3173698804491113
186,186,0.0013121594706446,0.3176789854084276
187,187,0.0066466405982583,0.317988090367744
188,188,0.0166194788499164,0.3182971953270603
189,189,0.0194529285730598,0.3186063002863766
190,190,0.016628775005286,0.318915405245693
191,191,0.0176718892035812,0.3192245102050093
192,192,0.0115750938218621,0.3195336151643256
193,193,0.0154356471096418,0.319842720123642
194,194,0.0200872520786972,0.3201518250829583
195,195,0.0209996058780313,0.3204609300422746
196,196,0.0206044796651637,0.3207700350015909
197,197,0.0167331102859441,0.3210945952088731
198,198,0.019110862385635,0.3214037001681895
199,199,0.0160545247241904,0.3217128051275058
200,200,0.0164452140039612,0.3220219100868221
201,201,0.0192613401811688,0.3223310150461385
202,202,0.0217579535340051,0.3226401200054548
203,203,0.0213586593806617,0.3229492249647711
204,204,0.0250676433926984,0.3232583299240874
205,205,0.024533245426149,0.3235674348834038
206,206,0.0225173542698859,0.3238765398427201
207,207,0.0194070419578719,0.3241856448020365
208,208,0.021567571259064,0.3244947497613528
209,209,0.026313176050603,0.3248038547206691
210,210,0.0329385736637309,0.3251129596799854
211,211,0.0311027097457567,0.3254220646393018
212,212,0.0300291144606719,0.3257466248465839
213,213,0.02407523711552,0.3260557298059002
214,214,0.0232467809220155,0.3263648347652166
215,215,0.0208139855076701,0.3266739397245329
216,216,0.0209725768253954,0.3269830446838492
217,217,0.0126073792478026,0.3272921496431656
218,218,0.0064076472833012,0.3276012546024819
219,219,0.0060856130358214,0.3279103595617982
220,220,0.0039105539463702,0.3282194645211146
221,221,0.0075972035664307,0.3285285694804309
222,222,0.005941863963105,0.3288376744397472
223,223,0.0013609311083696,0.3291467793990635
224,224,-0.0026812154668699,0.3294558843583799
225,225,-0.0001289286561378,0.3297649893176962
226,226,-0.0140440430565295,0.3300740942770126
227,227,-0.0147988722585208,0.3303986544842947
228,228,-0.017762115788011,0.3307077594436111
229,229,-0.0213483349367666,0.3310168644029274
230,230,-0.0170057551887977,0.3313259693622437
231,231,-0.0162866868991112,0.3316350743215601
232,232,-0.0134364586208187,0.3319441792808764
233,233,-0.0092945016735834,0.3322532842401927
234,234,-0.004293052880002,0.3325623891995091
235,235,-0.003540669995646,0.3328714941588254
236,236,0.0012403715217194,0.3331805991181417
237,237,-0.0023277425041563,0.333489704077458
238,238,-0.0003182761611199,0.3337988090367744
239,239,-0.0049955881756275,0.3341079139960907
240,240,-0.0102955353322271,0.334417018955407
241,241,-0.0183742146134811,0.3347261239147234
242,242,-0.0239035163890424,0.3350506841220055
243,243,-0.0230606649491373,0.3353597890813218
244,244,-0.018179840040842,0.3356688940406382
245,245,-0.0175978878845654,0.3359779989999545
246,246,-0.016447545052149,0.3362871039592708
247,247,-0.011792116879226,0.3365962089185872
248,248,-0.0140591461515537,0.3369053138779035
249,249,-0.0170744807828076,0.3372144188372198
250,250,-0.0152798503380291,0.3375235237965362
251,251,-0.0162013017139817,0.3378326287558525
252,252,-0.0136168525409559,0.3381417337151688
253,253,-0.00790302422617,0.3384508386744852
254,254,-0.0006538899766906,0.3387599436338015
255,255,-0.0019803503590842,0.3390690485931178
256,256,-0.0057488169078336,0.3393781535524341
257,257,-0.0067919830412364,0.3397027137597163
258,258,-0.0126677960332783,0.3400118187190327
259,259,-0.0078914126994817,0.340320923678349
260,260,-0.011399410195144,0.3406300286376653
261,261,-0.0157557526314267,0.3409391335969817
262,262,-0.0053250187154849,0.341248238556298
263,263,-0.0079304472303966,0.3415573435156143
264,264,-0.0003518851895302,0.3418664484749306
265,265,0.007444248540672,0.342175553434247
266,266,0.0069020995436121,0.3424846583935633
267,267,0.0107052117546485,0.3427937633528797
268,268,0.0167426796735607,0.343102868312196
269,269,0.016523661031204,0.3434119732715123
270,270,0.0170835719289693,0.3437210782308286
271,271,0.0116608099921267,0.344030183190145
272,272,0.017127469644721,0.3443547433974271
273,273,0.0174065926615873,0.3446638483567434
274,274,0.0169967884536708,0.3449729533160598
275,275,0.0106293042288355,0.3452820582753761
276,276,0.0054701587874256,0.3455911632346924
277,277,0.003791299406104,0.3459002681940088
278,278,0.0025707873588885,0.3462093731533251
279,279,-0.0018396359540214,0.3465184781126414
280,280,-0.0035890242001658,0.3468275830719578
281,281,-0.0127514567582664,0.3471366880312742
282,282,-0.0128763493385636,0.3474457929905905
283,283,-0.0136535681486138,0.3477548979499068
284,284,-0.0167570380419294,0.3480640029092231
285,285,-0.0206970934503058,0.3483731078685395
286,286,-0.0163987364782549,0.3486822128278558
287,287,-0.0109877163339433,0.3490067730351379
288,288,-0.0084598510768497,0.3493158779944543
289,289,-0.0209812589717699,0.3496249829537706
290,290,-0.0290041080492025,0.3499340879130869
291,291,-0.0247387740852363,0.3502431928724033
292,292,-0.0230873124298162,0.3505522978317196
293,293,-0.0174097193173832,0.3508614027910359
294,294,-0.0097022224151412,0.3511705077503523
295,295,-0.002687728905001,0.3514796127096686
296,296,-0.0024710669088182,0.3517887176689849
297,297,0.001928773448103,0.3520978226283012
298,298,0.003466901701594,0.3524069275876176
299,299,0.0018658102826964,0.3527160325469339
300,300,0.0065428340027773,0.3530251375062503
301,301,0.0060535399298208,0.3533342424655666
302,302,-0.0018676194641918,0.3536588026728487
303,303,-0.0019143188154083,0.3539679076321651
304,304,-0.0047979098193616,0.3542770125914814
305,305,-0.0093067657850652,0.3545861175507978
306,306,0.0010981590101873,0.3548952225101141
307,307,0.0100234502578784,0.3552043274694304
308,308,0.0084564139539249,0.3555134324287468
309,309,0.0130279185125142,0.3558225373880631
310,310,0.0090615759778328,0.3561316423473794
311,311,0.0129384606643097,0.3564407473066957
312,312,0.01070333927441,0.3567498522660121
313,313,0.0098457681589029,0.3570589572253284
314,314,0.0090221741763337,0.3573680621846447
315,315,0.0019186071931078,0.3576771671439611
316,316,-0.0005376784595419,0.3579862721032774
317,317,0.003246898528694,0.3583108323105595
318,318,0.0050685463078186,0.3586199372698759
319,319,0.0113745052876023,0.3589290422291922
320,320,0.018660929617193,0.3592381471885085
321,321,0.0177696400448744,0.3595472521478249
322,322,0.0135241926131283,0.3598563571071412
323,323,0.0117542937426053,0.3601654620664575
324,324,0.0043676522761557,0.3604745670257739
325,325,0.0122873983364344,0.3607836719850902
326,326,0.0140582861239096,0.3610927769444065
327,327,0.0096262727573431,0.3614018819037229
328,328,0.0118627348102679,0.3617109868630392
329,329,0.0135038783296603,0.3620200918223555
330,330,0.0094624607243264,0.3623291967816718
331,331,0.0064309836343459,0.3626383017409882
332,332,0.0099411160346841,0.3629628619482704
333,333,0.0177907176155323,0.3632719669075867
334,334,0.0102953398188202,0.363581071866903
335,335,0.0039252626375864,0.3638901768262194
336,336,0.0006144277565535,0.3641992817855357
337,337,-0.0065907933013257,0.364508386744852
338,338,-0.0160249459902286,0.3648174917041683
339,339,-0.0225631604531402,0.3651265966634847
340,340,-0.018743792746038,0.365435701622801
341,341,-0.0182369207467349,0.3657448065821174
342,342,-0.0195745292746813,0.3660539115414337
343,343,-0.0186524126772333,0.36636301650075
344,344,-0.0149466982081295,0.3666721214600663
345,345,-0.0092486865926557,0.3669812264193827
346,346,-0.0159486515349525,0.367290331378699
347,347,-0.0124292964481433,0.3676148915859811
348,348,-0.0080307040337575,0.3679239965452975
349,349,-0.019706326744818,0.3682331015046138
350,350,-0.016019504987805,0.3685422064639301
351,351,-0.0257057023733981,0.3688513114232465
352,352,-0.0288897854898113,0.3691604163825628
353,353,-0.0286580165415747,0.3694695213418791
354,354,-0.0302273025523546,0.3697786263011955
355,355,-0.0327297971980552,0.3700877312605118
356,356,-0.0303889147661479,0.3703968362198281
357,357,-0.025299240907415,0.3707059411791445
358,358,-0.0260870600507514,0.3710150461384608
359,359,-0.0242848575578729,0.3713241510977771
360,360,-0.0232082899032659,0.3716332560570935
361,361,-0.0192852205484206,0.3719423610164098
362,362,-0.0180181540647428,0.3722514659757261
363,363,-0.0106324413225256,0.3725760261830083
364,364,-0.009510976092506,0.3728851311423246
365,365,-0.0036479402593048,0.373194236101641
366,366,-0.0101707005498626,0.3735033410609573
367,367,-0.0126277970898216,0.3738124460202736
368,368,-0.0153078687238754,0.37412155097959
369,369,-0.0147117331521865,0.3744306559389063
370,370,-0.0092181543509099,0.3747397608982226
371,371,0.0011463212638766,0.3750488658575389
372,372,0.004185533295617,0.3753579708168553
373,373,0.0024626682317231,0.3756670757761716
374,374,0.0052245585216826,0.375976180735488
375,375,0.0126382315168555,0.3762852856948043
376,376,0.0133409423024062,0.3765943906541206
377,377,0.0128711785008064,0.3769034956134369
378,378,0.0162007667729004,0.3772280558207191
379,379,0.0157105436707075,0.3775371607800354
380,380,0.0165421392854422,0.3778462657393517
381,381,0.0143572784968057,0.3781553706986681
382,382,0.0209408709878193,0.3784644756579844
383,383,0.0186026973222072,0.3787735806173007
384,384,0.0222154635937812,0.3790826855766171
385,385,0.0242669158948128,0.3793917905359334
386,386,0.0221180516427826,0.3797008954952497
387,387,0.0194760167128612,0.3800100004545661
388,388,0.0183056662815828,0.3803191054138824
389,389,0.0158539445263718,0.3806282103731987
390,390,0.0192310320996379,0.380937315332515
391,391,0.0241400766103952,0.3812464202918314
392,392,0.0247203938918271,0.3815555252511478
393,393,0.02441220530137,0.3818800854584299
394,394,0.0223882323109221,0.3821891904177462
395,395,0.0187585602615216,0.3824982953770626
396,396,0.0178000969312188,0.3828074003363789
397,397,0.02127913875161,0.3831165052956952
398,398,0.0200655203500799,0.3834256102550116
399,399,0.0226931787712922,0.3837347152143279
400,400,0.0260540110396844,0.3840438201736442
401,401,0.025044690827728,0.3843529251329606
402,402,0.0250979355564613,0.3846620300922769
403,403,0.0206405389564624,0.3849711350515932
404,404,0.0156615895129107,0.3852802400109095
405,405,0.0156888576229398,0.3855893449702259
406,406,0.01190146493556,0.3858984499295422
407,407,0.0091723613753969,0.3862075548888586
408,408,0.0048664617189167,0.3865321150961407
409,409,0.0021366206065024,0.386841220055457
410,410,0.0026341201512128,0.3871503250147734
411,411,-0.0048039959760236,0.3874594299740897
412,412,-0.0114281077177372,0.387768534933406
413,413,-0.0086430711770529,0.3880776398927223
414,414,-0.0061299556413891,0.3883867448520387
415,415,-0.0093188680876668,0.3886958498113551
416,416,-0.006503177333324,0.3890049547706714
417,417,-0.002497786524901,0.3893140597299877
418,418,-0.0062101606841563,0.389623164689304
419,419,-0.0049061446109997,0.3899322696486204
420,420,-0.0026718135095089,0.3902413746079367
421,421,-0.0020778790446352,0.3905504795672531
422,422,-0.0042591205777976,0.3908595845265694
423,423,-0.0063288642041571,0.3911841447338515
424,424,-0.0026649355003541,0.3914932496931678
425,425,-0.0049306640047671,0.3918023546524842
426,426,-0.0095558066413123,0.3921114596118005
427,427,-0.0131760040221278,0.3924205645711168
428,428,-0.0150649936512356,0.3927296695304332
429,429,-0.0022532113168711,0.3930387744897495
430,430,0.0014487018705846,0.3933478794490658
431,431,0.0008317097130671,0.3936569844083821
432,432,-0.0050612023813014,0.3939660893676985
433,433,-0.016216381255135,0.3942751943270148
434,434,-0.0105470770746817,0.3945842992863312
435,435,-0.0088106703462093,0.3948934042456475
436,436,-0.0072813698859676,0.3952025092049638
437,437,-0.0016571907101224,0.3955116141642801
438,438,0.000417888208568,0.3958361743715623
439,439,-0.00291520519283,0.3961452793308787
440,440,-0.001287143732948,0.3964543842901949
441,441,0.0011293785527883,0.3967634892495113
442,442,-0.002210365029456,0.3970725942088277
443,443,0.0009202779168663,0.397381699168144
444,444,0.0041794764418199,0.3976908041274603
445,445,0.0046030513646249,0.3979999090867766
446,446,0.0080189158899184,0.398309014046093
447,447,0.0076648881074963,0.3986181190054093
448,448,0.0083882625602633,0.3989272239647257
449,449,0.0046942134644853,0.399236328924042
450,450,0.0049380672243476,0.3995454338833583
451,451,0.0086545546597805,0.3998545388426746
452,452,0.0026403962839326,0.400163643801991
453,453,0.0054194883590678,0.4004882040092731
454,454,0.0016451042446205,0.4007973089685894
455,455,0.0014287731333506,0.4011064139279058
456,456,0.0074477037797311,0.4014155188872221
