,Time,Residuals,k
108,108,0.0115166894497514,0.2993026955770717
109,109,0.0074221798090527,0.2996736215282513
110,110,0.0028114649058318,0.3000445474794309
111,111,0.003404917263936,0.3004000181826446
112,112,0.0056224827414172,0.3007709441338242
113,113,0.0031470754943998,0.301126414837038
114,114,0.0077281887899459,0.3014973407882176
115,115,0.0042927411121361,0.3018528114914314
116,116,0.0067549660418095,0.302223737442611
117,117,0.0146819430772882,0.3025792081458248
118,118,0.0075006510762012,0.3029501340970044
119,119,-0.0016027802046205,0.303321060048184
120,120,0.005946733824914,0.3036765307513978
121,121,0.0044908865388155,0.3040474567025774
122,122,-0.0026900806673154,0.3044029274057911
123,123,-0.004795213125058,0.3047738533569707
124,124,-0.0075582759005764,0.3051293240601845
125,125,-0.0141927638311473,0.3055002500113641
126,126,-0.014828299527916,0.3058557207145779
127,127,-0.0145264993617683,0.3062266466657575
128,128,-0.0045436081711134,0.3065821173689713
129,129,-0.009680298405777,0.3069530433201509
130,130,-0.0065852400648243,0.3073239692713305
131,131,-0.0078907455919259,0.3076794399745443
132,132,-0.0008891194694821,0.3080503659257239
133,133,-0.0021231810669772,0.3084058366289376
134,134,-0.0009565667869579,0.3087767625801172
135,135,-0.0005749961915257,0.309132233283331
136,136,-2.9262334886426267e-05,0.3095031592345106
137,137,0.000774159963496,0.3098586299377244
138,138,-0.0056807254476593,0.310229555888904
139,139,-0.0080455076848676,0.3106004818400836
140,140,-0.0042246050774097,0.3109559525432974
141,141,-0.0092814260429561,0.311326878494477
142,142,-0.0042744230968634,0.3116823491976908
143,143,0.0016580897579183,0.3120532751488704
144,144,0.0076184095834674,0.3124087458520841
145,145,0.0063669743978802,0.3127796718032637
146,146,0.0093959194422186,0.3131351425064775
147,147,0.0002214640622759,0.3135060684576571
148,148,0.0007448216997145,0.3138769944088367
149,149,0.0001988769788363,0.3142324651120505
150,150,0.0023523825850367,0.3146033910632301
151,151,-0.003118624884646,0.3149588617664439
152,152,-0.0016395207341116,0.3153297877176235
153,153,-0.0106608930978791,0.3156852584208373
154,154,-0.0089825890917439,0.3160561843720169
155,155,-0.0061421413132804,0.3164116550752306
156,156,-0.0022059977555211,0.3167825810264102
157,157,0.0044229223919262,0.3171535069775898
158,158,0.0069418243089087,0.3175089776808036
159,159,0.0060147054354857,0.3178799036319832
160,160,0.0022211922726586,0.318235374335197
161,161,0.0041850380712469,0.3186063002863766
162,162,0.00295614199815,0.3189617709895904
163,163,0.0034850611284026,0.31933269694077
164,164,0.0109453521600022,0.3196881676439838
165,165,0.0145132093550552,0.3200590935951634
166,166,0.0087207443744954,0.320430019546343
167,167,0.0117550228123723,0.3207854902495568
168,168,0.0071846673403802,0.3211564162007363
169,169,0.0013581482691578,0.3215118869039501
170,170,-0.001185317928411,0.3218828128551297
171,171,-0.0031207208348507,0.3222382835583435
172,172,-0.0073073296434332,0.3226092095095231
173,173,-0.0064232441716545,0.3229646802127369
174,174,-0.0051506669743284,0.3233356061639165
175,175,-0.0022842735527874,0.3237065321150961
176,176,-0.0011600066005212,0.3240620028183099
177,177,0.0050568176536827,0.3244329287694895
178,178,0.0080670572723959,0.3247883994727033
179,179,0.0102218480088941,0.3251593254238829
180,180,0.006330098277065,0.3255147961270966
181,181,0.008282641438238,0.3258857220782762
182,182,0.0027099790626203,0.32624119278149
183,183,0.0010133190102598,0.3266121187326696
184,184,0.0013003382945327,0.3269830446838492
185,185,0.0012949103136015,0.327338515387063
186,186,-0.0004241506025964,0.3277094413382426
187,187,0.0013156356191814,0.3280649120414564
188,188,0.0054603492995675,0.328435837992636
189,189,0.0011502665921057,0.3287913086958498
190,190,-0.0037142447610147,0.3291622346470294
191,191,-0.005043797302471,0.3295177053502431
192,192,-0.003002115553182,0.3298886313014227
193,193,-0.0147659030111505,0.3302595572526023
194,194,-0.0095934052026461,0.3306150279558161
195,195,-0.0100543686414814,0.3309859539069957
196,196,-0.004099820173459,0.3313414246102095
197,197,0.0014115386568251,0.3317123505613891
198,198,0.0025842462142431,0.3320678212646029
199,199,0.0034029378621716,0.3324387472157825
200,200,0.0060972493510656,0.3327942179189963
201,201,0.000339944698539,0.3331651438701759
202,202,-0.0023358139468917,0.3335360698213555
203,203,0.0011729190926149,0.3338915405245692
204,204,0.0012775361747561,0.3342624664757488
205,205,0.004132092009927,0.3346179371789627
206,206,-0.0002309503133944,0.3349888631301422
207,207,-0.0025205019930083,0.335344333833356
208,208,-0.0058564206661466,0.3357152597845356
209,209,-0.0125788147107996,0.3360707304877494
210,210,-0.0058292425021437,0.336441656438929
211,211,0.0007150413683641,0.3368125823901086
212,212,0.0010799337816949,0.3371680530933224
213,213,0.0071566791428542,0.337538979044502
214,214,0.0123794458622095,0.3378944497477158
215,215,0.0130567524823455,0.3382653756988953
216,216,0.0111505188129001,0.3386208464021092
217,217,0.0007141244364924,0.3389917723532888
218,218,0.0016210368889084,0.3393472430565025
219,219,-0.0039638108079395,0.3397181690076821
220,220,-0.0132722765814224,0.3400890949588617
221,221,-0.0083292817016883,0.3404445656620755
222,222,-0.0079442027165744,0.3408154916132551
223,223,-0.0104395796280278,0.3411709623164689
224,224,-0.0059307392400612,0.3415418882676485
225,225,-0.0041979502575492,0.3418973589708623
226,226,-0.0121133056581058,0.3422682849220419
227,227,-0.0091386959699121,0.3426237556252557
228,228,0.0041400919228113,0.3429946815764353
229,229,-0.0003290910825034,0.3433656075276149
230,230,0.0027514445724694,0.3437210782308286
231,231,-0.004422942589543,0.3440920041820082
232,232,-0.0002322810231105,0.344447474885222
233,233,-0.0003843249340811,0.3448184008364016
234,234,-0.0029320960100736,0.3451738715396154
235,235,0.0009021509339691,0.345544797490795
236,236,0.0039226808572735,0.3459002681940088
237,237,0.0032572053171233,0.3462711941451884
238,238,0.0064717847326425,0.346642120096368
239,239,0.0072289335794115,0.3469975907995818
240,240,0.0075123423076978,0.3473685167507614
241,241,0.0023295784016653,0.3477239874539751
242,242,0.0078016335101837,0.3480949134051547
243,243,0.00862150277987,0.3484503841083685
244,244,0.007967529553495,0.3488213100595481
245,245,0.0075152296924097,0.3491767807627619
246,246,0.0054469390775246,0.3495477067139415
247,247,0.0079805199819283,0.3499031774171553
248,248,0.0039304004876028,0.3502741033683349
249,249,0.0003795252342789,0.3506450293195145
250,250,-0.006377354678455,0.3510005000227283
251,251,-0.001967139470333,0.3513714259739079
252,252,-0.0017551268893199,0.3517268966771216
253,253,-0.0013864362266683,0.3520978226283012
254,254,-0.0085256750042405,0.3524532933315151
255,255,-0.0140653665363881,0.3528242192826947
256,256,-0.0091289404312177,0.3531796899859084
257,257,-0.0014409116481905,0.353550615937088
258,258,-0.0006212225077383,0.3539215418882676
259,259,0.0028850934166836,0.3542770125914814
260,260,0.0056400275223175,0.354647938542661
261,261,0.0077378881339387,0.3550034092458748
262,262,0.0160021824775447,0.3553743351970544
263,263,0.0094246721326778,0.3557298059002682
264,264,0.004424793151558,0.3561007318514478
265,265,-0.0031466286075758,0.3564562025546616
266,266,-0.0072528193928423,0.3568271285058412
267,267,-0.0069574814021874,0.3571980544570208
268,268,-0.0082490980353254,0.3575535251602345
269,269,-0.0038107532140528,0.3579244511114141
270,270,-0.0038624487099605,0.3582799218146279
271,271,-0.0006337838354734,0.3586508477658075
272,272,0.001559827458346,0.3590063184690213
273,273,-0.0008077622204547,0.3593772444202009
274,274,-0.0006115479800367,0.3597327151234147
275,275,-0.0088204342553006,0.3601036410745943
276,276,-0.0003538902283604,0.3604745670257739
277,277,-0.0011091227247426,0.3608300377289877
278,278,0.0025355048917905,0.3612009636801673
279,279,0.0040420245466578,0.361556434383381
280,280,-0.0012935730633358,0.3619273603345606
281,281,-0.0101462919323996,0.3622828310377744
282,282,-0.001739575505384,0.362653756988954
283,283,-0.0009202316148564,0.3630092276921678
284,284,-0.0008432345382371,0.3633801536433474
285,285,-0.0024371823013904,0.363751079594527
286,286,0.0015181299722652,0.3641065502977408
287,287,-0.0036474788612445,0.3644774762489204
288,288,-0.0060704235299651,0.3648329469521342
289,289,0.0035925110599819,0.3652038729033138
290,290,0.0014347510375863,0.3655593436065275
291,291,0.0016423635426297,0.3659302695577071
292,292,0.0036779405775525,0.3662857402609209
293,293,0.00049397242048,0.3666566662121005
294,294,0.0025130143450856,0.3670275921632801
295,295,-0.00182073161755,0.3673830628664939
296,296,0.0012110435422235,0.3677539888176735
297,297,0.0109253669460188,0.3681094595208873
