,Time,Residuals,k
107,107,0.0091416966898656,0.3114814309741351
108,108,0.0161993822055844,0.3119605436610755
109,109,0.0183160444575773,0.3124396563480158
110,110,0.0004571442862371,0.3129187690349561
111,111,-0.0053513687094222,0.3133978817218964
112,112,-0.0076661047604216,0.3138769944088367
113,113,-0.0049322480280602,0.3143561070957771
114,114,-0.0071533842421293,0.3148352197827174
115,115,-0.0055205804649632,0.3153297877176235
116,116,-0.0013480319070997,0.3158089004045638
117,117,-0.0047739058781349,0.3162880130915041
118,118,-0.003175144508377,0.3167671257784444
119,119,-0.0071617046329075,0.3172462384653848
120,120,-0.0070858887686582,0.3177253511523251
121,121,-0.017506440725131,0.3182044638392654
122,122,-0.0143395917643139,0.3186990317741716
123,123,-0.008014245935687,0.3191781444611118
124,124,-0.0126262382435448,0.3196572571480521
125,125,-0.0150641188983463,0.3201363698349925
126,126,-0.0178605838862166,0.3206154825219328
127,127,-0.0146867086393339,0.3210945952088731
128,128,-0.0162666683226845,0.3215737078958134
129,129,-0.0071447939651069,0.3220528205827537
130,130,-0.0059906584192054,0.3225473885176599
131,131,-0.0038268288832266,0.3230265012046002
132,132,0.0054620837318012,0.3235056138915405
133,133,0.0098490549043345,0.3239847265784808
134,134,0.0038384402590405,0.3244638392654211
135,135,-0.0006840851824122,0.3249429519523614
136,136,0.0121392396062251,0.3254220646393018
137,137,0.0048868684545773,0.3259011773262421
138,138,-0.0066141329334955,0.3263957452611482
139,139,-0.0036850087423326,0.3268748579480885
140,140,0.0014051062652882,0.3273539706350288
141,141,0.0034559010632334,0.3278330833219691
142,142,0.0007546388327951,0.3283121960089095
143,143,0.0042830243433891,0.3287913086958498
144,144,-0.003507532807597,0.3292704213827901
145,145,0.000947693380124,0.3297649893176962
146,146,-0.0009328256191322,0.3302441020046365
147,147,0.0033252359978433,0.3307232146915769
148,148,-0.0012857297167487,0.3312023273785172
149,149,0.0015958073462238,0.3316814400654575
150,150,0.0124650836392477,0.3321605527523978
151,151,0.0227880872856889,0.3326396654393381
152,152,0.0219779646802914,0.3331187781262784
153,153,0.0265424424608864,0.3336133460611846
154,154,0.0219500563610396,0.3340924587481249
155,155,0.02082194388625,0.3345715714350652
156,156,0.0207356472280314,0.3350506841220055
157,157,0.0227322216047067,0.3355297968089458
158,158,0.0069643390325656,0.3360089094958862
159,159,0.0032735942098044,0.3364880221828265
160,160,-0.0033223640414894,0.3369825901177326
161,161,0.0030179579789005,0.3374617028046729
162,162,0.0028274807208613,0.3379408154916132
163,163,-0.0091894836302129,0.3384199281785536
164,164,-0.0032365058909559,0.3388990408654939
165,165,-0.0013784421847057,0.3393781535524341
166,166,-0.0034785003779053,0.3398572662393745
167,167,0.004052258164769,0.3403363789263148
168,168,0.0066249229100235,0.3408309468612209
169,169,0.0085893252938401,0.3413100595481613
170,170,0.0069371157285489,0.3417891722351016
171,171,0.0006013623380531,0.3422682849220419
172,172,-0.000815695042597,0.3427473976089822
173,173,-0.0030238505784104,0.3432265102959225
174,174,-0.005900974163817,0.3437056229828628
175,175,-0.0005506476369844,0.3441847356698032
176,176,0.0061573316885601,0.3446793036047093
177,177,-0.0067167100611325,0.3451584162916496
178,178,-0.0043786229081448,0.3456375289785899
179,179,-0.0158201765310299,0.3461166416655302
180,180,-0.0170500832828915,0.3465957543524706
181,181,-0.0208550725182153,0.3470748670394109
182,182,-0.0154521891900777,0.3475539797263511
183,183,-0.0081344703915254,0.3480485476612573
184,184,-0.0066204772914505,0.3485276603481976
185,185,-0.0086403285021394,0.3490067730351379
186,186,-0.0031308749075343,0.3494858857220783
187,187,-0.00303069884437,0.3499649984090185
188,188,-0.0032967677447953,0.3504441110959589
189,189,-0.0100452780745464,0.3509232237828992
190,190,-0.023679451059551,0.3514023364698395
191,191,-0.0184856943754444,0.3518969044047456
192,192,-0.0179860676040845,0.352376017091686
193,193,-0.0142077600149112,0.3528551297786263
194,194,-0.013291717656353,0.3533342424655666
195,195,-0.007264513376274,0.3538133551525069
196,196,-0.0020230416356075,0.3542924678394472
197,197,0.0034062438140879,0.3547715805263876
198,198,0.0032456258812773,0.3552506932133278
199,199,0.0126964111464406,0.355745261148234
200,200,0.0017693432189091,0.3562243738351743
201,201,0.0002373855616862,0.3567034865221146
202,202,-0.0001986424109058,0.3571825992090549
203,203,0.0044903429869563,0.3576617118959952
204,204,0.0078369960807562,0.3581408245829356
205,205,0.0046777293631627,0.3586199372698759
206,206,0.0016405540272588,0.359114505204782
207,207,0.0048993629030248,0.3595936178917223
208,208,0.0077070842211425,0.3600727305786626
209,209,0.0096012948722648,0.3605518432656029
210,210,-0.0004558941178133,0.3610309559525433
211,211,0.0002165514079318,0.3615100686394836
212,212,0.0060825135597917,0.3619891813264239
213,213,0.0016125399348636,0.3624682940133642
214,214,0.009957532138015,0.3629628619482704
215,215,0.0087835610346923,0.3634419746352106
216,216,0.010541946946625,0.363921087322151
217,217,0.0026195411867747,0.3644002000090913
218,218,0.0024983975015367,0.3648793126960316
219,219,0.0081702511080483,0.3653584253829719
220,220,0.0127968293155219,0.3658375380699122
221,221,0.0168509702707474,0.3663321060048183
222,222,0.0142376369981555,0.3668112186917587
223,223,0.0095553268863694,0.367290331378699
224,224,0.0038297583876415,0.3677694440656393
225,225,0.0015277763258141,0.3682485567525796
226,226,0.0055581892960838,0.3687276694395199
227,227,0.0083876493853092,0.3692067821264603
228,228,0.0111139305482911,0.3696858948134006
229,229,0.0041076845633997,0.3701804627483067
230,230,-0.0031107530717225,0.3706595754352471
231,231,-0.0040240520167674,0.3711386881221873
232,232,0.002034493300418,0.3716178008091276
233,233,-0.0004052418951037,0.372096913496068
234,234,-0.0006093718051668,0.3725760261830083
235,235,0.0065892255645266,0.3730551388699486
236,236,0.0033612418493678,0.3735342515568889
237,237,-0.0008582972302778,0.374028819491795
238,238,0.0047745568862279,0.3745079321787354
239,239,0.0169739540052855,0.3749870448656757
240,240,0.007602435591614,0.375466157552616
241,241,0.0073394512525439,0.3759452702395563
242,242,0.0093261203866294,0.3764243829264966
243,243,-0.0025694220575249,0.3769034956134369
244,244,-0.0025251645654237,0.3773980635483431
245,245,-0.0047786985878235,0.3778771762352834
246,246,-0.0083930620416399,0.3783562889222237
247,247,-0.0190747620328076,0.378835401609164
248,248,-0.0148369315856433,0.3793145142961043
249,249,-0.0212037001178312,0.3797936269830446
250,250,-0.0206294079058417,0.380272739669985
251,251,-0.0287308596636652,0.3807518523569253
252,252,-0.0268816946362682,0.3812464202918314
253,253,-0.0324296024039055,0.3817255329787717
254,254,-0.0285207070948717,0.382204645665712
255,255,-0.0216410606189178,0.3826837583526524
256,256,-0.0244113907506447,0.3831628710395927
257,257,-0.0248700286847908,0.383641983726533
258,258,-0.0276827341078642,0.3841210964134733
259,259,-0.0314383898217825,0.3846156643483794
260,260,-0.0384679184218613,0.3850947770353198
261,261,-0.0367283097957752,0.3855738897222601
262,262,-0.0296434453231944,0.3860530024092004
263,263,-0.0238161631872514,0.3865321150961407
264,264,-0.0347443958765765,0.387011227783081
265,265,-0.022813765816168,0.3874903404700213
266,266,-0.030472504785273,0.3879694531569616
267,267,-0.0206827454215305,0.3884640210918678
268,268,-0.0198621569075972,0.3889431337788081
269,269,-0.0152875072311294,0.3894222464657484
270,270,0.0019146035951112,0.3899013591526887
271,271,0.0084083946809355,0.3903804718396291
272,272,0.0125770439450839,0.3908595845265694
273,273,0.006452439986938,0.3913386972135096
274,274,0.0043708070312815,0.39181780990045
275,275,0.0070915532839436,0.3923123778353561
276,276,0.0186265574746997,0.3927914905222964
277,277,0.0201346678463711,0.3932706032092368
278,278,0.0227781421034426,0.3937497158961771
279,279,0.0188014821765077,0.3942288285831173
280,280,0.024202848069491,0.3947079412700577
281,281,0.016426929447594,0.395187053956998
282,282,0.0132086815899224,0.3956816218919041
283,283,0.003640819679804,0.3961607345788445
284,284,-0.0024435780902955,0.3966398472657848
285,285,-0.0010161232990436,0.3971189599527251
286,286,-0.005886292671029,0.3975980726396654
287,287,-0.0169860991386553,0.3980771853266057
288,288,-0.0236196070471248,0.3985562980135461
289,289,-0.0329623844951761,0.3990354107004863
