,Time,Residuals,k
85,85,0.0022851899802855,0.2943415609800445
86,86,-0.0002368106065077,0.2947588526751216
87,87,0.0009381711803129,0.2951606891222328
88,88,0.0017488384063801,0.295562525569344
89,89,-0.0032197931396737,0.2959643620164553
90,90,-0.0006628520392204,0.2963661984635665
91,91,0.005653677988111,0.2967680349106777
92,92,0.0068963411083956,0.2971853266057548
93,93,0.0074985381737209,0.297587163052866
94,94,0.0109958487382638,0.2979889994999772
95,95,0.0035539122347834,0.2983908359470885
96,96,-0.0001324170016419,0.2987926723941997
97,97,-0.003012691926031,0.299194508841311
98,98,-0.0038539886588824,0.2995963452884222
99,99,-0.0027562446895606,0.3000136369834992
100,100,-0.0003235019556653,0.3004154734306105
101,101,0.0001024332455433,0.3008173098777217
102,102,0.0015456569687656,0.3012191463248329
103,103,0.0057132349043565,0.3016209827719441
104,104,0.005405439750704,0.3020228192190554
105,105,0.0028294160958809,0.3024401109141325
106,106,-0.0020137440373218,0.3028419473612437
107,107,-0.0091632109346234,0.3032437838083549
108,108,-0.0038438872292197,0.3036456202554661
109,109,-0.0051736625531341,0.3040474567025774
110,110,6.490655576821269e-05,0.3044492931496886
111,111,-0.0015948328192276,0.3048511295967998
112,112,-0.0003291990465347,0.3052684212918769
113,113,-0.0029454401272153,0.3056702577389881
114,114,-2.4850310448298885e-07,0.3060720941860994
115,115,0.0014494883553209,0.3064739306332106
116,116,-0.0036286825644442,0.3068757670803218
117,117,0.0031441114901288,0.307277603527433
118,118,0.0031502527204512,0.3076948952225101
119,119,0.0083828845700733,0.3080967316696213
120,120,0.0091221887112114,0.3084985681167326
121,121,0.003445796362221,0.3089004045638438
122,122,-0.000272276901528,0.309302241010955
123,123,0.0008194410167623,0.3097040774580663
124,124,-0.0008822640014732,0.3101059139051775
125,125,-0.0012624732589956,0.3105232056002545
126,126,-0.0009354594912396,0.3109250420473658
127,127,-0.0026345252668436,0.311326878494477
128,128,0.0007916117149068,0.3117287149415882
129,129,-0.0016698783907228,0.3121305513886995
130,130,-0.0059423651551866,0.3125323878358107
131,131,-0.0105171521077828,0.3129342242829219
132,132,-0.0056583301545487,0.313351515977999
133,133,-0.0043388422487906,0.3137533524251102
134,134,-0.007736137014186,0.3141551888722215
135,135,-0.0103219473725295,0.3145570253193327
136,136,-0.0089244905858799,0.3149588617664439
137,137,-0.0045839004528721,0.3153606982135551
138,138,-0.0028633288127827,0.3157779899086322
139,139,0.0014410308904876,0.3161798263557434
140,140,0.0035400624146608,0.3165816628028546
141,141,0.0051531831200977,0.3169834992499659
142,142,0.002195809651889,0.3173853356970771
143,143,-0.0054785517638525,0.3177871721441884
144,144,-0.0046227244975497,0.3181890085912996
145,145,-0.0099882323157151,0.3186063002863766
146,146,-0.0072585878594562,0.3190081367334879
147,147,-0.0048493327315455,0.3194099731805991
148,148,-0.002898557040235,0.3198118096277103
149,149,0.0001377269768823,0.3202136460748216
150,150,-0.0061378159409079,0.3206154825219328
151,151,-0.0112380162463029,0.3210327742170099
152,152,-0.0017978353927775,0.3214346106641211
153,153,-0.0066499810525615,0.3218364471112323
154,154,-0.0018686457150453,0.3222382835583435
155,155,-0.0016667608923662,0.3226401200054548
156,156,0.0077242909841579,0.323041956452566
157,157,0.0133957588663949,0.3234437928996773
158,158,0.0121069506628875,0.3238610845947543
159,159,0.0109132730208308,0.3242629210418655
160,160,0.0180815557718682,0.3246647574889768
161,161,0.0240318911264174,0.325066593936088
162,162,0.0205327531925474,0.3254684303831992
163,163,0.0220950002147876,0.3258702668303104
164,164,0.0165961397867504,0.3262875585253875
165,165,0.0153369320621868,0.3266893949724987
166,166,0.0117851108617422,0.32709123141961
167,167,0.0067897784322848,0.3274930678667212
168,168,0.0013983431756262,0.3278949043138324
169,169,0.0028857012741858,0.3282967407609437
170,170,-0.0009489076496826,0.3286985772080549
171,171,0.0068275879640189,0.3291158689031319
172,172,0.0020357290203197,0.3295177053502431
173,173,0.0047259799335584,0.3299195417973544
174,174,-0.0048620367215088,0.3303213782444656
175,175,-0.0063830937674108,0.3307232146915769
176,176,-0.0042028238141037,0.3311250511386881
177,177,0.0037792225897565,0.3315423428337651
178,178,-0.0043589930950669,0.3319441792808764
179,179,0.0014558951481485,0.3323460157279876
180,180,-0.0023930723828032,0.3327478521750988
181,181,-0.001014322879367,0.3331496886222101
182,182,-0.0011378021235706,0.3335515250693213
183,183,0.0006553799348195,0.3339533615164325
184,184,0.0056954509668483,0.3343706532115096
185,185,-0.0022048958634281,0.3347724896586208
186,186,-0.0064701289490992,0.335174326105732
187,187,-0.0026307212700606,0.3355761625528433
188,188,0.0013895557124689,0.3359779989999545
189,189,-0.0038545766448399,0.3363798354470658
190,190,-0.0057742581658422,0.336781671894177
191,191,-0.0005667227168526,0.337198963589254
192,192,0.0014444305314567,0.3376008000363653
193,193,0.0029047587058728,0.3380026364834765
194,194,0.0162158573281999,0.3384044729305877
195,195,0.011707933096954,0.3388063093776989
196,196,0.0136012729141769,0.3392081458248102
197,197,0.0161945800643772,0.3396254375198873
198,198,0.0133961508964266,0.3400272739669985
199,199,0.0076533665893603,0.3404291104141097
200,200,-0.0012486340975293,0.3408309468612209
201,201,0.0018584741205956,0.3412327833083322
202,202,0.0049824787721969,0.3416346197554434
203,203,0.0086961728507707,0.3420364562025546
204,204,0.0137211260685694,0.3424537478976317
205,205,0.0039917497820686,0.3428555843447429
206,206,-0.004106929301764,0.3432574207918542
207,207,-0.00453458348441,0.3436592572389654
208,208,-0.0059194127771035,0.3440610936860766
209,209,-0.0150722950550772,0.3444629301331878
210,210,-0.0165798427238298,0.3448802218282649
211,211,-0.0103440491651961,0.3452820582753761
212,212,-0.013966715750197,0.3456838947224874
213,213,-0.0143056506075535,0.3460857311695986
214,214,-0.006589650839908,0.3464875676167098
215,215,-0.0098128809361457,0.346889404063821
216,216,-0.0091599969430809,0.3472912405109323
217,217,-0.0154493531773322,0.3477085322060094
218,218,-0.0085695106663727,0.3481103686531206
219,219,-0.0164211410867322,0.3485122051002318
220,220,-0.0145053866515862,0.348914041547343
221,221,-0.0103394540907041,0.3493158779944543
222,222,-0.0069944607367994,0.3497177144415655
223,223,-0.010405183067836,0.3501350061366425
224,224,-0.0180455590222986,0.3505368425837538
225,225,-0.0235109193219577,0.350938679030865
226,226,-0.0201341012730483,0.3513405154779763
227,227,-0.0100757832911837,0.3517423519250875
228,228,-0.0022116643348576,0.3521441883721987
229,229,0.0009515054746396,0.3525460248193099
230,230,0.0068228561288594,0.352963316514387
231,231,0.0046816921118804,0.3533651529614982
232,232,0.0070147299747002,0.3537669894086094
233,233,0.0079783135910286,0.3541688258557207
234,234,0.006117889772749,0.3545706623028319
235,235,0.0062140006498487,0.3549724987499432
236,236,0.0052825111398529,0.3553897904450202
237,237,0.0065067944979676,0.3557916268921314
238,238,0.0020051770200333,0.3561934633392427
239,239,-0.0064298658498219,0.3565952997863539
240,240,-0.0144408757152787,0.3569971362334652
241,241,-0.0084499881200919,0.3573989726805764
242,242,-0.018067138199513,0.3578008091276876
243,243,-0.0085732102848578,0.3582181008227647
244,244,-0.0002089251884219,0.3586199372698759
245,245,0.0002312214078484,0.3590217737169871
246,246,0.0091098314187063,0.3594236101640983
247,247,0.0045155266895058,0.3598254466112096
248,248,-0.0029758212864229,0.3602272830583208
249,249,-0.0020125814599758,0.3606291195054321
250,250,-0.003551529150451,0.3610464112005091
251,251,-0.0055057382818839,0.3614482476476203
252,252,-0.0008272245216702,0.3618500840947315
253,253,0.0044566701378331,0.3622519205418428
254,254,-0.0029207885429493,0.362653756988954
255,255,-0.0039248326647173,0.3630555934360652
256,256,-0.0015158403556896,0.3634728851311423
257,257,0.0065489772010846,0.3638747215782535
258,258,0.0134561547518238,0.3642765580253648
