,Time,Residuals,u
90,90,1.667821148033454,1.1698474793899176
91,91,-0.3734798315906573,1.169512678050712
92,92,-1.4469858346020033,1.1691778767115069
93,93,-1.8584561532206292,1.1688424753699014
94,94,-1.228378492860429,1.168507674030696
95,95,2.115588510649502,1.1681728726914908
96,96,1.472677255500514,1.1678374713498854
97,97,3.670570733091836,1.16750267001068
98,98,0.9094262811386784,1.1671672686690746
99,99,-0.1869803969657368,1.1668324673298691
100,100,-2.071417730982148,1.1664976659906638
101,101,-1.932666471268078,1.1661622646490586
102,102,1.734647677803423,1.165827463309853
103,103,1.6105009904396752,1.1654920619682478
104,104,-3.266520014323873,1.1651572606290426
105,105,-2.3309760975180893,1.164822459289837
106,106,1.749427026873832,1.1644870579482318
107,107,-2.2049009877100616,1.1641522566090263
108,108,-0.4546348688466537,1.163817455269821
109,109,-1.2047713077989783,1.1634820539282156
110,110,-1.0107798124282112,1.1631472525890103
111,111,-1.5239060450331865,1.162811851247405
112,112,1.0664762238525896,1.1624770499081996
113,113,0.6644712394833618,1.1621422485689945
114,114,-0.3489155246130622,1.1618068472273888
115,115,0.645303339292127,1.1614720458881835
116,116,2.732043597143047,1.1611372445489785
117,117,0.5217484436604423,1.1608018432073728
118,118,-0.0485391013127127,1.1604670418681675
119,119,-1.818260432487989,1.160131640526562
120,120,0.4541393243961238,1.1597968391873568
121,121,3.6389792476633143,1.1594620378481513
122,122,3.1500734171430054,1.159126636506546
123,123,6.174668478529497,1.1587918351673403
124,124,4.762584266424994,1.1584570338281353
125,125,4.774870676837054,1.15812163248653
126,126,4.579952637471877,1.1577868311473245
127,127,1.1552337563539368,1.1574514298057192
128,128,0.4130735756125432,1.1571166284665138
129,129,0.6142916128000024,1.1567818271273085
130,130,2.339981162459424,1.156446425785703
131,131,1.214660744315097,1.1561116244464975
132,132,2.0422510255180555,1.1557762231048925
133,133,-1.5449949124706563,1.155441421765687
134,134,-3.268094652744196,1.1551066204264815
135,135,-2.3455696302074216,1.1547712190848762
136,136,-2.041812247277619,1.154436417745671
137,137,-0.0121113693193137,1.1541016164064657
138,138,-0.2346632130399371,1.1537662150648602
139,139,0.6953825047841065,1.153431413725655
140,140,0.8696997165247353,1.1530960123840497
141,141,-2.1640292036859137,1.1527612110448442
142,142,0.8149271047074649,1.1524264097056387
143,143,-0.2587934471670792,1.1520910083640334
144,144,-1.853339844408083,1.1517562070248282
145,145,-3.2757746442427447,1.151421405685623
146,146,-0.2446029569163101,1.1510860043440174
147,147,-2.4273232154837387,1.150751203004812
148,148,-1.3755803868969565,1.150415801663207
149,149,-1.175901910977018,1.1500810003240012
150,150,0.2151969636982471,1.149746198984796
151,151,-1.275164874198481,1.1494107976431904
152,152,-1.8526096131102463,1.1490759963039852
153,153,-2.331692321795572,1.14874119496478
154,154,-1.5209948830583355,1.1484057936231744
155,155,-0.7133089305263525,1.1480709922839691
156,156,0.1315675987283953,1.1477355909423637
157,157,0.6337360796478606,1.1474007896031584
158,158,-0.3662059314286807,1.1470659882639531
159,159,-1.89471751423946,1.1467305869223476
160,160,0.2089901787255712,1.1463957855831424
161,161,-2.284662749109259,1.1460609842439369
162,162,1.8300491736282536,1.1457255829023316
163,163,-0.6647722445405861,1.145390781563126
164,164,-0.7095889035710456,1.1450553802215209
165,165,1.2203260394365998,1.1447205788823156
166,166,1.1122951687663658,1.14438577754311
167,167,1.0855643060618831,1.1440503762015048
168,168,0.9781229781721664,1.1437155748622994
169,169,-0.3612641983010007,1.143380173520694
170,170,-2.404152366655808,1.1430453721814886
171,171,0.3939654944738322,1.1427105708422831
172,172,0.7946734639766646,1.142375169500678
173,173,-2.4905884610970475,1.1420403681614726
174,174,1.062900409763813,1.141705566822267
175,175,0.3637074245697818,1.1413701654806618
176,176,0.8276674626653744,1.1410353641414566
177,177,-4.308600988740807,1.140699962799851
178,178,0.5983141801003171,1.1403651614606458
179,179,1.2018961784115163,1.1400303601214403
180,180,1.0747544013736956,1.139694958779835
181,181,1.5252151576610231,1.1393601574406298
182,182,1.0726431668962846,1.1390253561014243
183,183,2.360683770746789,1.138689954759819
184,184,-0.7183358369009056,1.1383551534206136
185,185,-1.1872606092279625,1.1380197520790083
186,186,-1.8440163545935209,1.137684950739803
187,187,-0.0763948225673516,1.1373501494005975
188,188,1.020762532562571,1.1370147480589925
189,189,1.5426709554664058,1.1366799467197868
190,190,0.2825651593572615,1.1363451453805815
191,191,-0.4727930221803262,1.136009744038976
192,192,-0.9361901652877124,1.1356749426997708
193,193,0.1137523764259071,1.1353395413581655
194,194,4.863680398904194,1.13500474001896
195,195,2.887600876825445,1.1346699386797547
196,196,1.6340061577923848,1.1343345373381493
197,197,1.013183478684141,1.133999735998944
198,198,2.70146694269846,1.1336643346573383
199,199,4.4917483498390425,1.1333295333181332
200,200,3.461618762591627,1.132994731978928
201,201,0.4171026012896845,1.1326593306373225
202,202,0.4282525669678989,1.1323245292981172
203,203,-0.1134401071400361,1.1319897279589115
204,204,-1.962531188665423,1.1316543266173065
205,205,-2.5239304267772127,1.131319525278101
206,206,-4.424558287759851,1.1309841239364955
207,207,-2.654834612091065,1.1306493225972905
208,208,1.1184176555812542,1.130314521258085
209,209,-0.08263961068468,1.1299791199164797
210,210,-2.2205529462016784,1.1296443185772742
211,211,-1.4571197854085085,1.129309517238069
212,212,2.2153155421813158,1.1289741158964637
213,213,-0.6210131871443991,1.1286393145572582
214,214,-1.0870328633625943,1.128303913215653
215,215,0.5365705806005394,1.1279691118764474
216,216,-2.055968598737138,1.1276343105372422
217,217,-1.9192825048039597,1.1272989091956367
218,218,-3.03435942594109,1.1269641078564314
219,219,-6.425654322764331,1.126629306517226
220,220,-2.8046206511541527,1.126293905175621
221,221,-0.2136523755977464,1.1259591038364154
222,222,-0.1118514617213577,1.12562370249481
223,223,-1.005718654093016,1.1252889011556046
224,224,1.4411923584813735,1.1249540998163992
225,225,1.9338359563373613,1.124618698474794
226,226,2.968755969184258,1.1242838971355884
227,227,0.1675914209504867,1.1239484957939831
228,228,-1.527615854397709,1.123613694454778
229,229,-1.1737265556686791,1.1232788931155724
230,230,1.3239542034065153,1.1229434917739671
231,231,2.640286686102968,1.1226086904347616
232,232,0.3056555589823801,1.1222738890955564
233,233,0.8385270692561448,1.1219384877539509
234,234,-1.2475244916452084,1.1216036864147456
235,235,0.5224400228603372,1.1212682850731404
236,236,-0.124104738964661,1.1209334837339349
237,237,2.283931543355493,1.1205986823947296
238,238,1.299351396989039,1.120263281053124
239,239,1.392144375771636,1.1199284797139188
240,240,4.760372433804548,1.1195936783747134
241,241,3.991884605495613,1.119258277033108
242,242,-0.7489983612685478,1.1189234756939028
243,243,-0.450227792426972,1.1185880743522971
244,244,0.2999374980661855,1.118253273013092
245,245,3.3617082580936426,1.1179184716738866
246,246,-1.1911727663692773,1.117583070332281
247,247,-1.8158935062550088,1.1172482689930758
248,248,-3.80540848271886,1.1169134676538706
249,249,-2.1509089071084877,1.1165780663122653
250,250,-0.669086717791572,1.1162432649730598
251,251,1.6498099215511957,1.1159078636314546
252,252,0.6585071628275614,1.115573062292249
253,253,1.052405728538531,1.1152382609530438
254,254,0.4690266590941974,1.1149028596114383
255,255,-0.8234819674639198,1.114568058272233
256,256,-1.6778290891866163,1.1142332569330278
257,257,-0.5628209657287471,1.1138978555914223
258,258,-0.0995175370641732,1.113563054252217
259,259,-0.8392561241405474,1.1132276529106115
260,260,-0.4757125553118726,1.1128928515714065
261,261,-1.4339029063659154,1.112558050232201
262,262,-0.5695573747950675,1.1122226488905955
263,263,-0.8525228804317635,1.1118878475513905
264,264,-2.562694459420527,1.1115524462097848
265,265,-1.6425344270354572,1.1112176448705795
266,266,-0.105872951655499,1.110882843531374
267,267,0.3889881545658795,1.1105474421897688
268,268,0.6595101387013642,1.1102126408505637
269,269,-1.4418392521406531,1.109877839511358
270,270,0.8004967578477249,1.1095424381697527
271,271,0.3617936576430338,1.1092076368305472
272,272,-1.1193563689236044,1.108872235488942
273,273,1.4320313537644438,1.1085374341497365
274,274,0.4699557947946005,1.1082026328105312
275,275,0.7142131939264686,1.107867231468926
276,276,2.2233396401744017,1.1075324301297205
277,277,-1.2820578774969815,1.1071976287905152
278,278,0.0844560355727139,1.1068622274489095
279,279,1.274333655881719,1.1065274261097044
280,280,2.462390290176131,1.106192024768099
281,281,3.051131859410475,1.1058572234288937
282,282,-0.1372720435334145,1.1055224220896884
283,283,2.601840575460187,1.105187020748083
284,284,3.545973357239518,1.1048522194088777
285,285,3.302151122856344,1.1045174180696722
286,286,1.6997108630318962,1.104182016728067
287,287,0.3041969276740133,1.1038472153888614
288,288,0.2632252818620486,1.1035118140472562
289,289,1.2746787513275422,1.103177012708051
290,290,2.4436939399107587,1.1028422113688454
291,291,4.188065567468755,1.1025068100272402
292,292,2.5948730612532813,1.1021720086880349
293,293,4.137526619541575,1.1018366073464294
294,294,1.5855754304836296,1.101501806007224
295,295,-1.2056895467493405,1.1011670046680186
296,296,-0.383937803298636,1.1008316033264132
297,297,-2.119937742629816,1.100496801987208
298,298,-0.7106488955109853,1.1001620006480026
299,299,-0.557183711335199,1.0998265993063971
300,300,0.7992677565189865,1.099491797967192
301,301,-0.2060677740806227,1.0991563966255864
302,302,0.5033126073260519,1.0988215952863811
303,303,-0.8377457146589222,1.098486793947176
304,304,-4.493681913191551,1.0981513926055704
305,305,-4.594375704007689,1.097816591266365
306,306,-4.237284637342668,1.0974817899271596
307,307,-2.9977063408737763,1.0971463885855544
308,308,-2.460522392945279,1.0968115872463489
309,309,-4.093285530127389,1.0964761859047436
310,310,-2.7936439567779416,1.0961413845655383
311,311,-2.1910960985264296,1.0958065832263328
312,312,-4.079386384551469,1.0954711818847276
313,313,-2.466631815911626,1.095136380545522
314,314,-4.120728585779489,1.0948015792063168
315,315,-3.496631746223727,1.0944661778647111
316,316,-0.9450830262155137,1.094131376525506
317,317,0.2729149885135484,1.0937959751839008
318,318,0.0845668495730365,1.093461173844695
319,319,0.928965770394882,1.09312637250549
320,320,1.6436168205164563,1.0927909711638846
321,321,2.121969313905538,1.0924561698246793
322,322,2.339642080032718,1.0921213684854738
323,323,2.62403893622934,1.0917859671438686
324,324,2.183020880965614,1.0914511658046633
325,325,3.9211346248259247,1.0911157644630578
326,326,2.840982072876045,1.0907809631238523
327,327,2.8981692404920523,1.090446161784647
328,328,3.8829652252523488,1.0901107604430418
329,329,-0.2621709182106997,1.0897759591038363
330,330,-0.1029718619326445,1.089440557762231
331,331,-0.0474268717096606,1.0891057564230258
332,332,3.290187395837904,1.0887709550838205
333,333,1.1794351069496545,1.088435553742215
334,334,-0.276045073372984,1.0881007524030095
335,335,0.0405322529352361,1.0877659510638042
336,336,-1.2817920293480256,1.0874305497221988
337,337,-0.6896787785099718,1.0870957483829935
338,338,-2.973271353258553,1.0867603470413882
339,339,-2.146199148753965,1.0864255457021827
340,340,1.840329811706056,1.0860907443629777
341,341,1.3498686266099753,1.085755343021372
342,342,-0.1905912650620962,1.0854205416821667
343,343,1.3675952254289427,1.0850857403429617
344,344,0.7449149159969011,1.084750339001356
345,345,0.7910240713142116,1.0844155376621507
346,346,0.348434289429349,1.0840801363205452
347,347,-0.9505407822780398,1.08374533498134
348,348,-0.2055664668595795,1.0834105336421345
349,349,-0.3826774969322173,1.0830751323005292
350,350,-0.7927513473444492,1.0827403309613235
351,351,0.0431887781128352,1.0824055296221184
352,352,-1.2693658233463907,1.0820701282805132
353,353,0.3681041034033683,1.0817353269413077
354,354,1.094337652556419,1.0813999255997024
355,355,-2.7177110421522457,1.081065124260497
356,356,-3.667305520041282,1.0807303229212917
357,357,-1.6512581586840156,1.0803949215796862
358,358,-1.4624972409102384,1.080060120240481
359,359,-1.744840362393063,1.0797247188988757
360,360,-3.0573514084112503,1.0793899175596702
361,361,-4.098574474568466,1.079055116220465
362,362,-5.403743980805871,1.0787197148788594
363,363,-0.8246707286273249,1.0783849135396542
364,364,2.804498985624093,1.0780501122004489
365,365,4.156551893024925,1.0777147108588434
366,366,5.039530008009763,1.077379909519638
367,367,3.157614246959838,1.0770445081780329
368,368,1.4485119604735246,1.0767097068388274
369,369,2.121544045123528,1.076374905499622
370,370,-0.2099630772044065,1.0760395041580166
371,371,-2.370314767059483,1.0757047028188111
372,372,-2.009071580731643,1.075369901479606
373,373,-0.5124584612888157,1.0750345001380006
374,374,-2.904092679308974,1.0746996987987951
375,375,1.213380316950861,1.07436429745719
376,376,0.054243223894332,1.0740294961179844
377,377,-1.2173991405917943,1.073694694778779
378,378,-3.534233273741052,1.0733592934371736
379,379,0.1988042462386374,1.0730244920979684
380,380,3.022810264450584,1.072689690758763
381,381,2.898926600919367,1.0723542894171576
382,382,3.1178673853265764,1.0720194880779523
383,383,2.448981749493214,1.0716840867363469
384,384,0.07625258396871,1.0713492853971416
385,385,-3.4793137360053947,1.0710144840579363
386,386,-2.769069346647143,1.0706790827163308
387,387,0.1565191063808129,1.0703442813771256
388,388,-1.1839731964277007,1.07000888003552
389,389,1.2769724325145262,1.0696740786963148
390,390,-3.117331064050518,1.069339277357109
391,391,-3.1351172377529792,1.069003876015504
392,392,-2.75362278518287,1.0686690746762988
393,393,-4.586597132132511,1.0683342733370933
394,394,2.8110996108573545,1.067998871995488
395,395,-0.1198661226959529,1.0676640706562823
396,396,-0.1703592469602313,1.0673286693146773
397,397,1.8849156339870208,1.0669938679754718
398,398,0.3286305594252212,1.0666590666362663
399,399,0.9947755366121668,1.0663236652946613
400,400,-0.5716046429698736,1.0659888639554558
401,401,0.6246660189513591,1.0656540626162505
402,402,1.924819148194274,1.065318661274645
403,403,2.186673486965674,1.0649838599354398
404,404,1.376661977921856,1.0646484585938345
405,405,-0.9836529606446334,1.064313657254629
406,406,-0.8388444120795953,1.0639788559154235
407,407,-3.1934337345209087,1.0636434545738185
408,408,-2.430242920775868,1.063308653234613
409,409,-0.6783088506886656,1.0629738518954075
410,410,2.165642480311817,1.0626384505538022
411,411,-1.310566230544623,1.0623036492145967
412,412,-1.0998848698819188,1.0619682478729917
413,413,-2.151313350164912,1.061633446533786
414,414,2.2754704058502853,1.0612986451945807
415,415,-0.1389151308413829,1.0609632438529757
416,416,-0.6344270424893352,1.06062844251377
417,417,-0.0960274655548119,1.0602936411745647
418,418,-2.5386499771306035,1.0599582398329592
419,419,0.2340775575675024,1.059623438493754
420,420,-1.7224647028816094,1.0592880371521485
421,421,1.299539152194825,1.0589532358129432
422,422,3.682934480020776,1.058618434473738
423,423,0.9466165384252464,1.0582830331321325
424,424,0.2638307614161022,1.0579482317929272
425,425,4.762883307558695,1.0576128304513217
426,426,1.6198966285829215,1.0572780291121164
427,427,3.218488352808208,1.0569432277729112
428,428,0.9796508067956892,1.0566078264313057
429,429,0.1625830216265171,1.0562730250921004
430,430,1.2490559737633475,1.055938223752895
431,431,0.2860818141700747,1.0556028224112897
432,432,-2.387311349616425,1.0552680210720842
433,433,-1.180868560943793,1.054932619730479
434,434,1.3937075151567342,1.0545978183912736
435,435,-2.1090909559908937,1.0542630170520682
436,436,1.010201887216624,1.053927615710463
437,437,1.73055369458109,1.0535928143712574
438,438,0.366814969439531,1.053258013032052
439,439,-2.604099565605736,1.0529226116904469
440,440,-0.4676060126404309,1.0525878103512414
441,441,0.0929146352634688,1.052252409009636
442,442,-0.489430455246179,1.0519176076704306
443,443,-4.153820257622044,1.0515828063312254
444,444,-3.339055314125176,1.05124740498962
445,445,-0.8464274737152095,1.0509126036504146
446,446,1.5524894812020875,1.0505778023112091
447,447,0.270956529930288,1.050242400969604
448,448,1.3121017044236396,1.0499075996303986
449,449,3.601187532156644,1.0495721982887931
450,450,-0.0094676646999687,1.0492373969495878
451,451,1.558301121806096,1.0489025956103823
452,452,0.7950916217730537,1.048567194268777
453,453,1.9805867200427656,1.0482323929295716
454,454,0.5235236282519509,1.0478969915879663
455,455,3.923035514468893,1.0475621902487608
456,456,1.4955186500284867,1.0472273889095556
457,457,-3.0613945192990286,1.0468919875679503
458,458,-2.742959671248059,1.0465571862287448
459,459,1.931955512126024,1.0462223848895396
460,460,2.2331057931824034,1.045886983547934
461,461,1.2271267081202382,1.0455521822087288
462,462,1.0876910359085628,1.045216780867123
463,463,-1.9519624224483323,1.044881979527918
464,464,-3.1423699328225325,1.0445471781887128
465,465,-5.97007630145589,1.0442117768471073
466,466,-8.031986236336024,1.043876975507902
467,467,-7.530009281479352,1.0435421741686968
468,468,-1.4706493418024138,1.0432067728270913
469,469,-0.4635853619649879,1.042871971487886
470,470,2.2503710519538345,1.0425365701462803
471,471,0.8113541359728629,1.0422017688070753
472,472,3.2873843427915403,1.0418669674678698
473,473,0.6193388110082765,1.0415315661262643
474,474,0.5057521057588019,1.0411967647870592
475,475,0.2589558386908379,1.0408619634478538
476,476,-0.144329802762229,1.0405265621062485
477,477,1.362129375379368,1.040191760767043
478,478,0.3359985747364362,1.0398563594254375
479,479,-1.6237388824904428,1.0395215580862325
480,480,0.6970115158367776,1.039186756747027
481,481,2.170947898439124,1.0388513554054215
482,482,1.0036200010584366,1.0385165540662162
483,483,-1.5241192449938126,1.038181752727011
484,484,-0.6845354663476542,1.0378463513854057
485,485,1.9405155016742128,1.0375115500462002
486,486,1.073734342863759,1.0371761487045947
487,487,-1.2549671369411612,1.0368413473653897
488,488,-6.285703952420647,1.036506546026184
489,489,-6.915692839095243,1.0361711446845787
490,490,-8.169282544094926,1.0358363433453734
491,491,-9.551756124920018,1.035500942003768
492,492,-5.631738670900518,1.0351661406645627
493,493,-2.8961305270884736,1.0348313393253572
