,Time,Residuals,u
108,108,-0.0781319748136297,1.1643196572786292
109,109,-0.2837284829000168,1.1639896559586238
110,110,-0.1359589772815752,1.1636590546362184
111,111,-0.1143550257666561,1.1633284533138133
112,112,0.0291346574775843,1.162998451993808
113,113,-0.0128151176859319,1.1626678506714023
114,114,-0.0718149384647404,1.1623372493489974
115,115,-0.0704167049551074,1.162007248028992
116,116,0.0879537527722504,1.1616766467065869
117,117,0.1528349426989734,1.1613466453865815
118,118,-0.0397986857367413,1.161016044064176
119,119,0.1330511966083918,1.160685442741771
120,120,0.2020548348825173,1.1603554414217656
121,121,0.0909725047555412,1.1600248400993605
122,122,0.1082814912278991,1.159694238776955
123,123,-0.0587191779071076,1.1593642374569495
124,124,-0.014138197125419,1.1590336361345446
125,125,0.0935839431347744,1.1587036348145392
126,126,0.0233826652286666,1.1583730334921338
127,127,-0.014087722134036,1.158042432169729
128,128,0.1885369443248805,1.1577124308497233
129,129,0.1755727882109568,1.1573818295273182
130,130,0.1441890077568928,1.1570512282049128
131,131,0.0794740961176785,1.1567212268849074
132,132,0.206853222273935,1.1563906255625025
133,133,0.1327593239815314,1.156060624242497
134,134,0.0768589644055737,1.1557300229200915
135,135,0.0902841941098131,1.1553994215976864
136,136,0.0347400835987627,1.155069420277681
137,137,0.1050738398560042,1.154738818955276
138,138,0.1820318206020488,1.1544082176328705
139,139,0.157419667849922,1.1540782163128651
140,140,0.1876724976924606,1.15374761499046
141,141,-0.2848566233192855,1.1534176136704546
142,142,-0.2781648894580257,1.1530870123480494
143,143,-0.064113902536576,1.152756411025644
144,144,-0.0614075811676571,1.1524264097056387
145,145,-0.1077730498142273,1.1520958083832336
146,146,-0.2518881455616224,1.1517652070608282
147,147,-0.3973583622744172,1.151435205740823
148,148,-0.3773589062832911,1.1511046044184177
149,149,-0.3692514331279994,1.1507746030984125
150,150,-0.0951636179272554,1.1504440017760071
151,151,0.1764885187620848,1.1501134004536018
152,152,0.1890691543638354,1.1497833991335964
153,153,-0.0178598635369553,1.1494527978111913
154,154,0.0602887537236256,1.149122196488786
155,155,0.2470544748796328,1.1487921951687807
156,156,0.0950476234031043,1.1484615938463754
157,157,-0.1779444875235754,1.14813159252637
158,158,-0.1649915670796531,1.1478009912039648
159,159,-0.0183075129208987,1.1474703898815597
160,160,-0.1080201358017234,1.1471403885615543
161,161,-0.0463924797858226,1.146809787239149
162,162,-0.0157124394112315,1.1464791859167436
163,163,0.0789456407679267,1.1461491845967384
164,164,-0.120117774064056,1.145818583274333
165,165,0.0003547003930748,1.1454885819543277
166,166,0.2091165846790659,1.1451579806319223
167,167,-0.1410516919062274,1.1448273793095172
168,168,0.0026580357908869,1.144497377989512
169,169,0.1341113258192763,1.1441667766671066
170,170,0.084305371413393,1.1438361753447013
171,171,0.1953568233205942,1.143506174024696
172,172,0.4160640128423551,1.1431755727022908
173,173,0.1658215464848353,1.1428455713822856
174,174,-0.0487045074716547,1.1425149700598802
175,175,0.2620771630242302,1.1421843687374749
176,176,-0.0056279386363371,1.1418543674174697
177,177,-0.2026754537034207,1.1415237660950643
178,178,-0.0602355330447608,1.141193164772659
179,179,0.0361315337720498,1.1408631634526538
180,180,-0.0040042544217726,1.1405325621302485
181,181,0.1103918451638605,1.1402025608102433
182,182,0.0091292558255418,1.139871959487838
183,183,-0.2178630009179301,1.1395413581654326
184,184,-0.286949239541741,1.1392113568454274
185,185,-0.1356337604630653,1.138880755523022
186,186,-0.2138138160685798,1.1385507542030169
187,187,-0.3064725543914051,1.1382201528806115
188,188,-0.0390687402272647,1.137889551558206
189,189,0.0744894944048724,1.137559550238201
190,190,-0.2428699175450788,1.1372289489157956
191,191,0.1399219928032948,1.1368983475933905
192,192,0.0593605237071983,1.136568346273385
193,193,0.0448148625816315,1.1362377449509795
194,194,0.0168649047753319,1.1359077436309746
195,195,0.1665349579739654,1.1355771423085692
196,196,-0.1111064126770884,1.1352465409861638
197,197,-0.1516770744782434,1.134916539666159
198,198,-0.0856918421343948,1.134585938343753
199,199,0.0229135068014443,1.134255337021348
200,200,0.0052840891558503,1.1339253357013428
201,201,0.149047300872553,1.1335947343789374
202,202,0.169570158847705,1.1332647330589325
203,203,0.2735071570418768,1.132934131736527
204,204,0.3468618503859488,1.1326035304141215
205,205,0.1316009387204531,1.1322735290941164
206,206,0.005518822172462,1.131942927771711
207,207,-0.2214578011124217,1.131612326449306
208,208,-0.2698402710668688,1.1312823251293005
209,209,-0.2253514715514484,1.1309517238068951
210,210,-0.1520465802225317,1.13062172248689
211,211,-0.0734076131660685,1.1302911211644846
212,212,0.1155812669217652,1.1299605198420792
213,213,0.0160298141498174,1.129630518522074
214,214,0.0769138104863031,1.1292999171996687
215,215,0.1449263047233557,1.1289693158772636
216,216,0.076194327063547,1.1286393145572582
217,217,0.1107862050445191,1.1283087132348528
218,218,-0.0306555180906116,1.1279787119148477
219,219,0.0504913898572567,1.1276481105924423
220,220,0.0371066144120391,1.127317509270037
221,221,0.0056935354716074,1.1269875079500318
222,222,0.2320623876304921,1.1266569066276264
223,223,0.1542465043697234,1.1263263053052213
224,224,0.2325951178096943,1.125996303985216
225,225,0.1441910242835433,1.1256657026628103
226,226,0.0490953545834713,1.1253357013428054
227,227,0.0102363523596409,1.1250051000204
228,228,0.0132673284974771,1.1246744986979949
229,229,-0.0180124773143006,1.1243444973779897
230,230,-0.2375988355176446,1.124013896055584
231,231,-0.1154944934789909,1.123683294733179
232,232,-0.0164798554098979,1.1233532934131736
233,233,-0.1432686825390305,1.1230226920907684
234,234,-0.2302850044853812,1.122692690770763
235,235,-0.1943974810754412,1.1223620894483577
236,236,-0.0729948969691349,1.1220314881259523
237,237,0.0501198364179344,1.1217014868059472
238,238,0.2561826236016031,1.1213708854835418
239,239,0.2221204549636013,1.1210402841611369
240,240,0.1461667460005173,1.1207102828411313
241,241,0.229333776722683,1.120379681518726
242,242,0.1285419518620187,1.1200496801987208
243,243,0.0604386806890033,1.1197190788763154
244,244,0.030561120805828,1.1193884775539102
245,245,-0.1474472679797713,1.1190584762339049
246,246,0.0049416848560781,1.1187278749114995
247,247,0.0886844266909179,1.1183972735890944
248,248,0.1987727927990477,1.118067272269089
249,249,0.0789805944609156,1.1177366709466838
250,250,0.2655137510989789,1.1174066696266785
251,251,0.2287643268441002,1.117076068304273
252,252,0.0956509634867188,1.116745466981868
253,253,-0.0602353888500033,1.1164154656618626
254,254,-0.1500742978924449,1.1160848643394574
255,255,-0.0698984762917689,1.115754263017052
256,256,0.0373040454920214,1.115424261697047
257,257,0.0636835924412935,1.1150936603746415
258,258,0.4479422138592213,1.114763659054636
259,259,0.1650191235336819,1.114433057732231
260,260,0.1074494658506637,1.1141024564098256
261,261,0.2339610155504488,1.1137724550898205
262,262,-0.1461974452334971,1.1134418537674151
263,263,-0.1538925372103108,1.1131112524450095
264,264,-0.0923738195494365,1.1127812511250044
265,265,-0.0809813687948235,1.1124506498025992
266,266,-0.3667064335841701,1.1121206484825938
267,267,-0.1702948951590883,1.1117900471601887
268,268,-0.0810789493253878,1.111459445837783
269,269,-0.2630513655706181,1.111129444517778
270,270,-0.2041905702654958,1.1107988431953728
271,271,-0.3074238102762479,1.1104688418753674
272,272,-0.1298336185794255,1.110138240552962
273,273,-0.2071970223655057,1.109807639230557
274,274,-0.1066186422036139,1.1094776379105515
275,275,-0.0376672697128697,1.1091470365881464
276,276,-0.1438577434593071,1.108816435265741
277,277,-0.1065579667169913,1.1084864339457356
278,278,-0.2434386895038756,1.1081558326233305
279,279,-0.3616805784402572,1.1078258313033251
280,280,-0.0901299451263639,1.10749522998092
281,281,0.0370948153079098,1.1071646286585146
282,282,0.0414939650036103,1.1068346273385092
283,283,0.14736678930592,1.106504026016104
284,284,-0.0596632568134509,1.1061734246936987
285,285,-0.0716205165337555,1.1058434233736936
286,286,0.1681824249201895,1.1055128220512882
287,287,0.087542822877026,1.1051828207312828
288,288,-0.0247470079282834,1.1048522194088777
289,289,0.1155709910365772,1.1045216180864723
290,290,0.2607368551647369,1.104191616766467
291,291,0.1725701906036647,1.1038610154440618
292,292,0.0488087761371502,1.1035304141216564
293,293,-0.0858344097543408,1.1032004128016513
294,294,-0.0267953221457446,1.102869811479246
295,295,0.1069225335139094,1.1025398101592403
296,296,0.0391601565771679,1.1022092088368354
297,297,0.0349272640547155,1.10187860751443
298,298,0.028025737044004,1.1015486061944249
299,299,0.0685709807817147,1.1012180048720197
300,300,0.040196502955041,1.100887403549614
301,301,0.1506153807526971,1.100557402229609
302,302,0.1249548958701893,1.1002268009072036
303,303,0.0156650552939368,1.0998967995871982
304,304,0.1879420172365371,1.099566198264793
305,305,0.17633404656749,1.0992355969423877
306,306,0.0107134535249429,1.0989055956223823
307,307,0.0165113629535653,1.0985749942999772
308,308,-0.0961860313955753,1.0982443929775718
309,309,0.1314230354417986,1.0979143916575669
310,310,0.1162531014080059,1.0975837903351613
311,311,0.2155101838078508,1.097253789015156
312,312,0.1212366047473665,1.0969231876927508
313,313,0.12366502694681,1.0965925863703454
314,314,0.0109296444803135,1.0962625850503402
315,315,0.370594686079869,1.0959319837279349
316,316,0.0961293904249487,1.0956013824055295
317,317,-0.1152871414815308,1.0952713810855244
318,318,-0.0515295937333348,1.094940779763119
319,319,-0.0324418346102106,1.0946107784431138
320,320,0.2903574545777019,1.0942801771207085
321,321,-0.052653594733897,1.093949575798303
322,322,-0.0570916655054816,1.093619574478298
323,323,0.0086491948275693,1.0932889731558926
324,324,0.1312312106275612,1.0929583718334872
325,325,0.107738958514119,1.092628370513482
326,326,0.1083405805213146,1.092297769191077
327,327,0.3012146370964501,1.0919677678710715
328,328,0.0807134502617827,1.0916371665486662
329,329,0.0584922261717792,1.0913065652262608
330,330,-0.0466355064593244,1.0909765639062556
331,331,-0.2055348813424302,1.0906459625838505
332,332,-0.275959274504828,1.0903153612614451
333,333,-0.3042909002176657,1.0899853599414395
334,334,-0.0840645826038439,1.0896547586190344
335,335,-0.3340455520685168,1.0893247572990292
336,336,-0.2502968867424897,1.088994155976624
337,337,-0.20554151004103,1.0886635546542185
338,338,0.1263262096695143,1.088333553334213
339,339,0.0172363503770611,1.088002952011808
340,340,0.0128972204532828,1.0876723506894028
341,341,0.1639306118643162,1.0873423493693974
342,342,0.0221407929410588,1.087011748046992
343,343,-0.0883832957865138,1.086681746726987
344,344,-0.0642648588232077,1.0863511454045816
345,345,-0.1167222222853752,1.0860205440821762
346,346,-0.4454380790236314,1.085690542762171
347,347,-0.3072230274755156,1.0853599414397657
348,348,-0.0832465474397281,1.0850293401173603
349,349,-0.0882299959385477,1.0846993387973551
350,350,-0.0098679699823946,1.0843687374749498
351,351,-0.0154483449575195,1.0840387361549446
352,352,0.4009294378820414,1.0837081348325392
353,353,0.313209618813687,1.083377533510134
354,354,0.43737651103811,1.0830475321901287
355,355,0.1789285427256572,1.0827169308677234
356,356,0.4105551398398006,1.0823863295453182
357,357,0.1146307792293441,1.0820563282253128
358,358,0.0997017098019341,1.0817257269029077
359,359,-0.038227586752555,1.0813957255829023
360,360,0.0786294139152232,1.081065124260497
361,361,0.2581109704690902,1.0807345229380918
362,362,0.2789914842845178,1.0804045216180864
363,363,0.2450566448199538,1.080073920295681
364,364,0.298940487925222,1.079743918975676
365,365,0.3013693512158397,1.0794133176532703
366,366,0.1174340450904765,1.0790827163308654
367,367,0.0843695169567126,1.07875271501086
368,368,-0.059685130117657,1.0784221136884546
369,369,-0.1657994184594713,1.0780915123660495
370,370,-0.0754805002333682,1.077761511046044
371,371,-0.0330458710251946,1.0774309097236388
372,372,-0.0555331136905579,1.0771009084036336
373,373,-0.0084416895290928,1.0767703070812282
374,374,0.0060167909579718,1.076439705758823
375,375,-0.0074483230299051,1.0761097044388177
376,376,0.0278879687447215,1.0757791031164123
377,377,-0.2618080768962727,1.0754485017940072
378,378,-0.1664820802214421,1.0751185004740018
379,379,-0.1637462591233998,1.074787899151597
380,380,-0.0964021618901824,1.0744578978315913
381,381,0.1322392825966289,1.074127296509186
382,382,0.0559335417327702,1.0737966951867808
383,383,0.2297092416029613,1.0734666938667754
384,384,0.077866908497981,1.0731360925443705
385,385,-0.0650758377815918,1.072805491221965
386,386,-0.2173943397766606,1.0724754899019595
387,387,-0.4019860387672338,1.0721448885795544
388,388,-0.4038383026694419,1.071814887259549
389,389,-0.3344701336760067,1.0714842859371436
390,390,0.0198812850294416,1.0711536846147385
391,391,-0.0652651303876155,1.070823683294733
392,392,0.2033226111448129,1.070493081972328
393,393,-0.1407142652267339,1.0701624806499226
394,394,-0.2218199444313313,1.0698324793299172
395,395,-0.2693414233432349,1.069501878007512
396,396,-0.2701607759599937,1.069171876687507
397,397,0.1150007485925925,1.068841275365101
398,398,0.0948205637469641,1.0685106740426962
399,399,0.0491797197320806,1.0681806727226908
400,400,-0.1778631254898641,1.0678500714002856
401,401,-0.0394518412665547,1.0675194700778805
402,402,0.0561059951720039,1.0671894687578751
403,403,-0.114554068980226,1.0668588674354698
404,404,-0.0203654852145405,1.0665288661154644
405,405,0.2021501665396954,1.0661982647930592
406,406,0.0924448940460251,1.065867663470654
407,407,-0.0080198945561278,1.0655376621506485
408,408,0.188083999805201,1.0652070608282431
409,409,0.2615855330111003,1.064876459505838
410,410,0.0386432895775215,1.0645464581858328
411,411,-0.059599572133095,1.0642158568634277
412,412,0.0714937563654416,1.063885855543422
413,413,0.219465943232251,1.063555254221017
414,414,0.240525509435713,1.0632246528986116
415,415,0.1979569719808296,1.0628946515786062
416,416,0.2072569612555526,1.062564050256201
417,417,0.1266247964367721,1.0622334489337957
418,418,-0.0239336535894949,1.0619034476137903
419,419,0.2231230941648618,1.0615728462913852
420,420,0.2118404615939653,1.0612428449713798
421,421,0.0257689134658676,1.0609122436489746
422,422,-0.0009088589337693,1.0605816423265693
423,423,0.0429399814268549,1.060251641006564
424,424,0.149601177236434,1.0599210396841587
425,425,0.0620330705245351,1.0595904383617534
426,426,0.014877775419734,1.0592604370417482
427,427,0.0580910821620364,1.0589298357193428
428,428,0.0361718476217447,1.0585998343993377
429,429,0.0611710806792302,1.0582692330769323
430,430,-0.2077921900606725,1.057938631754527
431,431,-0.1870491474243749,1.0576086304345218
432,432,0.0021921548596992,1.0572780291121164
433,433,-0.1880395838516619,1.056947427789711
434,434,-0.0763249769541971,1.056617426469706
435,435,0.1501154903305064,1.0562868251473003
436,436,0.0417076837092622,1.0559568238272954
437,437,0.283084122013463,1.05562622250489
438,438,0.4113924498676624,1.0552956211824849
439,439,0.28820985762394,1.0549656198624795
440,440,0.4268318549551964,1.054635018540074
441,441,0.6566260463523008,1.0543044172176688
442,442,0.3419604204440247,1.0539744158976636
443,443,0.1382260544514224,1.0536438145752582
444,444,-0.2389063150879451,1.053313813255253
445,445,-0.1407639222240391,1.0529832119328475
446,446,-0.2487882761990931,1.0526526106104424
447,447,-0.5107278182635469,1.0523226092904372
448,448,-0.5397996703288754,1.0519920079680318
449,449,-0.4946381753458695,1.051661406645627
450,450,-0.1863979483906064,1.0513314053256213
451,451,-0.2128668892796668,1.051000804003216
452,452,-0.1377749929408196,1.0506708026832108
453,453,0.1319514661985863,1.0503402013608054
454,454,0.0739342613498479,1.0500096000384
455,455,0.1821758492425829,1.049679598718395
456,456,-0.0261130520078722,1.0493489973959895
457,457,-0.0579472310897131,1.0490189960759844
458,458,0.0878060450152133,1.048688394753579
459,459,0.1711832532361086,1.0483577934311736
460,460,0.07429919680078,1.0480277921111685
461,461,0.0091245156280024,1.047697190788763
462,462,0.1548850541048523,1.0473665894663575
463,463,0.1491191414984882,1.0470365881463526
464,464,-0.0879759961448485,1.0467059868239472
465,465,-0.2472683105461328,1.046375985503942
466,466,0.1027709964128007,1.0460453841815367
467,467,0.2083950334030646,1.045714782859131
468,468,-0.0653423997064805,1.0453847815391262
469,469,0.0663024358132133,1.0450541802167208
470,470,0.2203717318443523,1.0447235788943154
471,471,0.1051216871696851,1.0443935775743105
472,472,0.0581218909616154,1.044062976251905
473,473,0.0073305617476648,1.0437329749318998
474,474,-0.1089010774090866,1.0434023736094944
475,475,-0.0773112487900675,1.0430717722870892
476,476,-0.0324973151778067,1.042741770967084
477,477,-0.0796973030414847,1.0424111696446785
478,478,-0.3469284131910513,1.0420805683222734
479,479,-0.2410211433415838,1.041750567002268
