,Time,Residuals,u
102,102,0.3110677187011674,1.1594272377089507
103,103,0.0399407513161236,1.1590294361177444
104,104,0.2563729776617833,1.1586316345265382
105,105,0.2724107719434983,1.1582338329353317
106,106,0.2524173650824082,1.1578360313441254
107,107,0.3221544274719008,1.1574382297529189
108,108,0.2300004306370056,1.1570404281617126
109,109,0.1334750900264225,1.1566426265705063
110,110,-0.0785924762064382,1.1562448249792998
111,111,0.0888476861350682,1.1558470233880935
112,112,-0.1137976085531136,1.1554492217968872
113,113,-0.5352573113009953,1.1550514202056807
114,114,-0.3241798782333376,1.1546536186144745
115,115,0.0199940401685694,1.154255817023268
116,116,-0.0571961813570283,1.1538580154320617
117,117,-0.5178320074137446,1.1534602138408554
118,118,-0.4555306741600589,1.153062412249649
119,119,-0.4254119524907196,1.1526646106584426
120,120,-0.1634133717386134,1.1522674090696363
121,121,0.0580156817436545,1.1518696074784298
122,122,0.2537424353046731,1.1514718058872235
123,123,0.2706660822602202,1.1510740042960173
124,124,0.2873486613493128,1.1506762027048107
125,125,0.3069313297254439,1.1502784011136045
126,126,0.3468443227358193,1.149880599522398
127,127,0.3161671023021313,1.1494827979311917
128,128,0.3569406880412202,1.1490849963399854
129,129,-0.0013521763690391,1.148687194748779
130,130,0.0917343448047063,1.1482893931575726
131,131,0.0531772352251209,1.1478915915663663
132,132,-0.0181416069973465,1.1474937899751598
133,133,0.4639413451121186,1.1470959883839535
134,134,0.2778573802308415,1.146698186792747
135,135,0.1093244807820497,1.1463003852015408
136,136,-0.1233407710759024,1.1459025836103345
137,137,-0.5137346460288654,1.145504782019128
138,138,-0.4679257561770669,1.1451069804279217
139,139,-0.0001917000944331,1.1447091788367154
140,140,-0.2104346552798688,1.144311377245509
141,141,-0.1179306523420677,1.1439135756543026
142,142,-0.0463332011224224,1.143515774063096
143,143,0.2491435323032078,1.1431179724718898
144,144,-0.239687694686097,1.1427207708830835
145,145,0.0599763465501723,1.142322969291877
146,146,-0.2919253305374241,1.1419251677006708
147,147,-0.1382928617753123,1.1415273661094645
148,148,-0.3470196713378755,1.141129564518258
149,149,-0.3275031240431758,1.1407317629270517
150,150,-0.288072005343281,1.1403339613358454
151,151,-0.4897297310204749,1.139936159744639
152,152,-0.4863705965321401,1.1395383581534326
153,153,0.0719731445630031,1.139140556562226
154,154,0.2559422787724656,1.1387427549710198
155,155,0.1664684172444595,1.1383449533798136
156,156,-0.3058365830753473,1.137947151788607
157,157,0.0397011313370967,1.1375493501974008
158,158,0.5473504036102668,1.1371515486061945
159,159,0.2859490782027478,1.136753747014988
160,160,0.1861537017514365,1.1363559454237817
161,161,0.0911808310445394,1.1359581438325752
162,162,0.2600408915062644,1.135560342241369
163,163,0.0820562459863936,1.1351625406501626
164,164,-0.4072410714086913,1.134764739058956
165,165,-0.2460970555701465,1.13436693746775
166,166,-0.6277543319771439,1.1339691358765434
167,167,-0.286454430572121,1.133571334285337
168,168,-0.0115886574461683,1.1331741326965308
169,169,0.1617817670139061,1.1327763311053245
170,170,-0.0263300322755526,1.132378529514118
171,171,0.2368153014955965,1.1319807279229115
172,172,-0.1466368460975218,1.1315829263317052
173,173,0.163065701439848,1.131185124740499
174,174,0.3397891537115924,1.1307873231492926
175,175,0.3371370153048474,1.130389521558086
176,176,0.1964439060877225,1.12999171996688
177,177,0.0736316104294019,1.1295939183756736
178,178,-0.4343939441980637,1.129196116784467
179,179,0.099001505157787,1.1287983151932608
180,180,0.5251007098393643,1.1284005136020543
181,181,0.4428075412727139,1.128002712010848
182,182,0.0118953594093795,1.1276049104196415
183,183,0.2094366395717202,1.1272071088284352
184,184,-0.0161060421722822,1.126809307237229
185,185,-0.2976224944456476,1.1264115056460224
186,186,-0.0046679194661578,1.1260137040548162
187,187,0.0794743433389157,1.12561590246361
188,188,0.2377223754499482,1.1252181008724034
189,189,0.2841974977641825,1.124820299281197
190,190,0.0137190899162078,1.1244224976899908
191,191,-0.1401081332331841,1.1240246960987843
192,192,0.1721845576589089,1.123627494509978
193,193,0.0939979438433624,1.1232296929187715
194,194,0.1383831360103613,1.1228318913275652
195,195,0.0697647058549932,1.122434089736359
196,196,-0.0660194442358488,1.1220362881451529
197,197,-0.0694726297485317,1.1216384865539462
198,198,-0.0263914538626863,1.12124068496274
199,199,-0.1219164382569601,1.1208428833715334
200,200,-0.3668318653638494,1.120445081780327
201,201,-0.0921499378329144,1.1200472801891208
202,202,-0.1856583263550533,1.1196494785979143
203,203,-0.246605121393145,1.119251677006708
204,204,-0.347191087897329,1.1188538754155015
205,205,0.0858064161531615,1.1184560738242952
206,206,-0.0629412632129629,1.118058272233089
207,207,-0.2170001145499327,1.1176604706418825
208,208,-0.0501438856642266,1.1172626690506762
209,209,-0.382794346353819,1.11686486745947
210,210,-0.0012319569601118,1.1164670658682634
211,211,-0.0868238592025818,1.116069264277057
212,212,0.0390498642676107,1.1156714626858508
213,213,-0.2156375122936538,1.1152736610946443
214,214,-0.1319677693538778,1.114875859503438
215,215,0.0571340839439358,1.1144780579122315
216,216,-0.0172928292871006,1.1140808563234252
217,217,0.1404069656075535,1.113683054732219
218,218,0.3567991861517043,1.1132852531410125
219,219,0.5567585766384013,1.1128874515498062
220,220,0.1638937596389382,1.1124896499586
221,221,0.1018058604970519,1.1120918483673934
222,222,0.174358873821518,1.111694046776187
223,223,0.12191332142919,1.1112962451849806
224,224,0.0545877506654051,1.1108984435937743
225,225,0.5177772041982962,1.110500642002568
226,226,0.0649388468947336,1.1101028404113615
227,227,-0.1146426238559001,1.1097050388201553
228,228,-0.0635291988240283,1.109307237228949
229,229,-0.3736447951244486,1.1089094356377425
230,230,-0.195645750820347,1.1085116340465362
231,231,-0.5952904889443857,1.10811383245533
232,232,0.1250351247945786,1.1077160308641234
233,233,0.0730537447521442,1.1073182292729171
234,234,0.0848708337782113,1.1069204276817106
235,235,-0.093901191215366,1.1065226260905043
236,236,-0.066463339029724,1.106124824499298
237,237,-0.326984908130612,1.1057270229080916
238,238,-0.0343919193325064,1.1053292213168853
239,239,0.4385762920298361,1.1049314197256788
240,240,0.5837379762461978,1.1045342181368725
241,241,0.4153910865926491,1.1041364165456662
242,242,0.9068588169556052,1.1037386149544597
243,243,0.3450354893391818,1.1033408133632534
244,244,-0.0767354921235323,1.1029430117720471
245,245,-0.4911867079445073,1.1025452101808406
246,246,-0.8401975527645504,1.1021474085896343
247,247,-0.859750854931292,1.101749606998428
248,248,-0.3992762379076566,1.1013518054072216
249,249,-0.3284071311149432,1.1009540038160153
250,250,0.0734546118613934,1.1005562022248088
251,251,0.2528075791491915,1.1001584006336025
252,252,-0.064260777060042,1.0997605990423962
253,253,0.0549992833067563,1.0993627974511897
254,254,-0.2455303460907885,1.0989649958599834
255,255,-0.5199478828479869,1.0985671942687771
256,256,0.0038186934314694,1.0981693926775706
257,257,-0.5945412832256807,1.0977715910863644
258,258,-0.3284906349302332,1.0973737894951578
259,259,0.2273577124013854,1.0969759879039516
260,260,0.4673377558416405,1.0965781863127453
261,261,-0.1789632884461411,1.0961803847215388
262,262,0.2014227362860197,1.0957825831303325
263,263,0.4051831472140179,1.0953847815391262
264,264,0.8092608043428413,1.0949875799503197
265,265,0.4887005001941134,1.0945897783591134
266,266,0.3352754569459648,1.0941919767679071
267,267,0.0036335111562948,1.0937941751767006
268,268,-0.033437209411943,1.0933963735854944
269,269,-0.1583289884862324,1.0929985719942878
270,270,-0.0826021871187094,1.0926007704030816
271,271,0.0956704569280191,1.0922029688118753
272,272,-0.1548462629453979,1.0918051672206688
273,273,0.0126365546288411,1.0914073656294625
274,274,0.1649724593717678,1.0910095640382562
275,275,0.2213303017836096,1.0906117624470495
276,276,-0.3084766960766387,1.0902139608558434
277,277,0.0169011244765329,1.089816159264637
278,278,0.0125912915050321,1.0894183576734306
279,279,0.3351268553812474,1.0890205560822244
280,280,0.5841571752108052,1.088622754491018
281,281,0.054390448415063,1.0882249528998116
282,282,-0.1274470188010354,1.0878271513086053
283,283,-0.0649712948997489,1.0874293497173988
284,284,0.0651613546492058,1.0870315481261923
285,285,-0.6060778220548855,1.086633746534986
286,286,-0.1600046263991998,1.0862359449437795
287,287,0.0284429610535994,1.0858381433525734
288,288,0.3438138668285546,1.085440941763767
289,289,0.5829911216699202,1.0850431401725606
290,290,0.5022085403302867,1.0846453385813544
291,291,0.3261509130342688,1.084247536990148
292,292,0.01546446217543,1.0838497353989416
293,293,-0.2250090067187216,1.0834519338077353
294,294,-0.0497652784021056,1.0830541322165288
295,295,-0.0342613426831235,1.0826563306253223
296,296,0.4534000862005882,1.082258529034116
297,297,0.2993581128006894,1.0818607274429095
298,298,0.1004448557998785,1.0814629258517034
299,299,-0.0818231945007141,1.081065124260497
300,300,0.0163995852340121,1.0806673226692909
301,301,-0.1511991283672387,1.0802695210780844
302,302,0.1589676506427508,1.079871719486878
303,303,-0.0137069393891806,1.0794739178956716
304,304,0.1172828366338762,1.079076116304465
305,305,0.2759748585060038,1.0786783147132588
306,306,-0.1446836656461982,1.0782805131220523
307,307,-0.5017637367182033,1.077882711530846
308,308,-0.2199820054871111,1.0774849099396395
309,309,-0.408583749480556,1.0770871083484337
310,310,-0.1483198673754486,1.076689306757227
