,Time,Residuals,u
110,110,-0.6171310855054912,1.1512744050976202
111,111,-0.5101187753315912,1.1508316033264132
112,112,0.4299773788559946,1.1503888015552062
113,113,1.0258316848903632,1.1499453997815992
114,114,1.387826431068106,1.149502598010392
115,115,0.3490326675445772,1.1490597962391849
116,116,-0.2976064944069208,1.1486169944679778
117,117,-0.3507255363839476,1.1481735926943708
118,118,-0.2292223797887231,1.1477307909231635
119,119,-0.1774970247857936,1.1472879891519565
120,120,0.2062264133023177,1.1468451873807497
121,121,-0.1143191857117926,1.1464017856071425
122,122,0.3398572882533699,1.1459589838359352
123,123,0.4254749625370664,1.1455161820647282
124,124,0.0095946470997319,1.1450727802911211
125,125,-0.173169385491974,1.144629978519914
126,126,-0.7976280039870289,1.1441871767487068
127,127,0.3828800742070939,1.1437443749774998
128,128,0.166298604774397,1.1433009732038928
129,129,0.3420671546265907,1.1428581714326858
130,130,-0.0812559129689702,1.1424153696614785
131,131,0.1372973101928778,1.1419725678902717
132,132,0.4079444753129451,1.1415291661166644
133,133,0.1765763702147182,1.1410863643454574
134,134,0.2921202133196061,1.14064356257425
135,135,-0.1526265621841389,1.1402007608030431
136,136,0.4010829217356786,1.139757359029436
137,137,-0.1306634687728092,1.139314557258229
138,138,-0.0506532292243377,1.138871755487022
139,139,0.1729023861506107,1.1384283537134148
140,140,-0.2318919375618406,1.1379855519422075
141,141,-0.1547347678023811,1.1375427501710007
142,142,-0.4576207231644389,1.1370999483997934
143,143,0.065497925484351,1.1366565466261864
144,144,-0.0252680573072439,1.1362137448549794
145,145,-0.0411080774288166,1.1357709430837724
146,146,-0.3245740824428935,1.135328141312565
147,147,-0.2927770842008499,1.134884739538958
148,148,-0.2927266474230237,1.134441937767751
149,149,0.1005978730493666,1.133999135996544
150,150,-0.0770491114876676,1.133556334225337
151,151,-0.0884744836080813,1.1331129324517295
152,152,0.1689479973319407,1.1326701306805227
153,153,0.2037390098541323,1.1322273289093157
154,154,0.8477883563946875,1.1317839271357084
155,155,-0.4406226114239757,1.1313411253645014
156,156,-0.3850968876847673,1.1308983235932943
157,157,-0.5376532621084493,1.1304555218220873
158,158,0.0994161867393472,1.13001212004848
159,159,-0.8075435141649905,1.129569318277273
160,160,-0.7913294642708593,1.129126516506066
161,161,-0.1502590362882756,1.128683714734859
162,162,0.2822641467446374,1.1282403129612515
163,163,-0.0535302233905667,1.127797511190045
164,164,0.1067320652881562,1.1273547094188376
165,165,0.2407874863071697,1.1269119076476306
166,166,0.1487713798540539,1.1264685058740234
167,167,0.3931002870639872,1.1260257041028163
168,168,-0.1472814043273729,1.1255829023316093
169,169,0.0460952240710526,1.1251395005580025
170,170,0.1706384835630956,1.124696698786795
171,171,-0.1162320834371826,1.124253897015588
172,172,0.2083237048519777,1.123811095244381
173,173,0.3042896059792497,1.123367693470774
174,174,-0.2476325779291528,1.1229248916995669
175,175,0.3439371654980618,1.1224820899283596
176,176,0.3356032696606803,1.1220392881571526
177,177,0.0094397575869606,1.1215958863835456
178,178,0.7393258561324956,1.1211530846123383
179,179,0.0621415994363587,1.1207102828411313
180,180,-0.3082206641996095,1.1202674810699242
181,181,0.0379025569149007,1.1198240792963172
182,182,0.3198994300927325,1.1193812775251102
183,183,-0.4089678083424815,1.118938475753903
184,184,-0.1441670820072431,1.118495673982696
185,185,0.6989833470323106,1.1180522722090889
186,186,0.691202755092263,1.1176094704378818
187,187,0.1215523468791275,1.1171666686666746
188,188,0.0352878172310511,1.1167232668930676
189,189,-0.188011098768186,1.1162804651218603
190,190,-0.0312542369196648,1.1158376633506537
191,191,-0.1241633408649818,1.1153948615794462
192,192,0.3806127060663016,1.1149514598058392
193,193,-0.1067977901111021,1.1145086580346322
194,194,-0.9098879854210508,1.1140658562634251
195,195,-0.2189612123103756,1.113623054492218
196,196,-0.3642448569042358,1.1131796527186109
197,197,-0.5286296066975638,1.1127368509474038
198,198,-0.0162025070084155,1.1122940491761968
199,199,0.0445256281275305,1.1118512474049895
200,200,0.0224782273939467,1.1114078456313825
201,201,-0.1175327404018844,1.1109650438601757
202,202,-0.2493656062842433,1.1105222420889684
203,203,-0.2803644166236836,1.1100788403153612
204,204,0.5162559092741503,1.1096360385441542
205,205,0.2064360591083982,1.1091932367729471
206,206,0.2867890419026366,1.10875043500174
207,207,0.3918003123924336,1.1083070332281328
208,208,0.4636134275681911,1.1078642314569258
209,209,-0.4564280872775725,1.1074214296857188
210,210,-0.4585416223849279,1.1069786279145115
211,211,-0.3066425272456285,1.1065352261409045
212,212,0.2223747361851451,1.1060924243696977
213,213,0.3218315641943832,1.1056496225984904
214,214,-0.1675796929932858,1.1052068208272834
215,215,-0.104645628513424,1.104763419053676
216,216,-0.2350827561403434,1.104320617282469
217,217,0.5112257288042201,1.103877815511262
218,218,-0.5018651701715839,1.1034344137376548
219,219,-0.378654347032807,1.1029916119664478
220,220,-0.0652671260685338,1.1025488101952408
221,221,0.1206560853882479,1.1021060084240335
222,222,-0.2873594930933336,1.1016626066504265
223,223,0.3366629765565108,1.1012198048792194
224,224,-0.8440626257333292,1.1007770031080124
225,225,-0.5231495940809623,1.1003342013368054
226,226,-0.1239471054383329,1.099890799563198
227,227,0.3505077278965132,1.099447997791991
228,228,1.0246541751942004,1.099005196020784
229,229,0.7057886715931545,1.098562394249577
230,230,0.5184311173069318,1.0981189924759698
231,231,0.3479052503569164,1.0976761907047627
232,232,0.0178971158347849,1.0972333889335557
233,233,-0.3116685557267828,1.096789987159949
234,234,0.1672456053113364,1.0963471853887414
235,235,0.4408030071762709,1.0959043836175344
236,236,0.2077806558232282,1.0954615818463274
237,237,-0.4616665532679462,1.0950181800727203
238,238,-1.2105123111782063,1.094575378301513
239,239,-1.1893275297979926,1.094132576530306
240,240,-0.1793372348362254,1.093689774759099
241,241,0.0956718780553274,1.093246372985492
242,242,0.6459207141189722,1.0928035712142847
243,243,0.5110144327391595,1.0923607694430777
244,244,0.214556897252919,1.0919179676718709
245,245,-0.0613086564900982,1.0914745658982636
246,246,-0.0616824956842378,1.0910317641270564
247,247,0.602572273618307,1.0905889623558491
248,248,0.4542246310658129,1.0901455605822423
249,249,-0.0225892191355114,1.0897027588110353
250,250,-0.0413096359917517,1.089259957039828
251,251,-0.2845519198384636,1.088817155268621
252,252,-0.4991511860238233,1.088373753495014
253,253,0.0732446068922172,1.087930951723807
254,254,0.1077535576278592,1.0874881499525997
255,255,0.151986200963222,1.0870453481813926
256,256,-0.5277528081517175,1.0866019464077856
257,257,-0.3335597216027395,1.0861591446365786
258,258,-0.2070259946660257,1.085716342865371
259,259,-0.1091367076726328,1.0852735410941643
260,260,0.3596843489885373,1.0848301393205573
261,261,0.4111493479812793,1.0843873375493502
262,262,-0.3229890552899519,1.083944535778143
263,263,-0.3248246817151994,1.083501134004536
264,264,-0.9232361169403588,1.083058332233329
265,265,-1.0634912546414623,1.082615530462122
266,266,-0.2451356394554977,1.0821727286909146
267,267,-0.4056254359408626,1.0817293269173076
268,268,0.1833412792556714,1.0812865251461006
269,269,0.0236839634197281,1.0808437233748935
270,270,0.3128414746641965,1.0804009216036865
271,271,-0.3600193909974791,1.0799575198300793
272,272,-0.0945232447217563,1.0795147180588722
273,273,0.420924637314954,1.0790719162876652
274,274,0.1367064562515452,1.078629114516458
275,275,0.2655048915802922,1.078185712742851
276,276,0.573719823107183,1.077742910971644
277,277,-0.746895548600321,1.0773001092004368
278,278,-0.768355815724135,1.0768567074268296
279,279,-0.3232549207207285,1.0764139056556226
280,280,-0.3458485289758073,1.0759711038844155
281,281,-0.1623412030091344,1.0755283021132085
282,282,0.3795968125864988,1.0750849003396012
283,283,0.2008690884250654,1.0746420985683942
284,284,0.3755874446962934,1.0741992967971872
285,285,0.6288420985318339,1.07375649502598
286,286,0.0943919508170552,1.073313093252373
