,Time,Residuals,u
99,99,0.0594060979295818,1.158686234744939
100,100,0.0775080017770619,1.1582686330745322
101,101,0.1560786223516856,1.1578516314065257
102,102,0.1447122555134683,1.157434029736119
103,103,0.0772787763841051,1.1570164280657125
104,104,0.1793471222868561,1.1565994263977055
105,105,0.100888219461467,1.1561818247272988
106,106,-0.0699726006720879,1.1557648230592923
107,107,-0.1160624193246349,1.1553472213888856
108,108,0.1820672823214977,1.1549302197208788
109,109,0.0375535629396495,1.154512618050472
110,110,0.1242546640451109,1.1540956163824654
111,111,0.0614253928770267,1.1536780147120589
112,112,0.0292401822450756,1.1532610130440522
113,113,0.0441102713287477,1.1528434113736454
114,114,0.1072979045587771,1.1524264097056387
115,115,0.0104270584605501,1.1520088080352322
116,116,-0.1337765627990847,1.1515918063672257
117,117,-0.0405753136396356,1.1511742046968187
118,118,0.0007174711680022,1.150757203028812
119,119,0.0236870468410757,1.1503396013584053
120,120,-0.0711002714762685,1.1499225996903988
121,121,0.0306115303496881,1.149504998019992
122,122,-0.146673840219762,1.149087996351985
123,123,-0.0900679199010028,1.1486703946815786
124,124,0.0142270839961611,1.148252793011172
125,125,0.1146344733568867,1.1478357913431654
126,126,0.0138939239116098,1.1474181896727589
127,127,0.1085137767366291,1.147001188004752
128,128,0.0949836378051145,1.1465835863343452
129,129,0.0433049384309356,1.1461665846663387
130,130,-0.0455948688429543,1.145748982995932
131,131,0.0174895379377062,1.1453319813279252
132,132,-0.2385152104868666,1.1449143796575183
133,133,-0.115471971701595,1.144497377989512
134,134,0.0389351519107208,1.1440797763191053
135,135,0.1244613028363232,1.1436627746510986
136,136,-0.0521240385747319,1.1432451729806918
137,137,0.0645119439512313,1.142828171312685
138,138,0.0301044720126242,1.1424105696422786
139,139,0.0288300308736211,1.141993567974272
140,140,-0.2490024501137213,1.1415759663038652
141,141,-0.205890061160801,1.1411589646358584
142,142,0.049529996938304,1.140741362965452
143,143,0.1282491394474618,1.1403237612950452
144,144,-0.0029141584302578,1.1399067596270385
145,145,0.060385630570181,1.1394891579566315
146,146,-0.0124247909776613,1.139072156288625
147,147,0.0084711288957919,1.1386545546182183
148,148,-0.0201435459521803,1.1382375529502118
149,149,-0.0313527581297421,1.137819951279805
150,150,0.0762168016375426,1.1374029496117983
151,151,-0.0753149945506947,1.1369853479413918
152,152,-0.1113646278032547,1.136568346273385
153,153,-0.2123337493452481,1.1361507446029784
154,154,0.1222217238077405,1.1357337429349716
155,155,0.0901979504909604,1.135316141264565
156,156,0.1281651640234145,1.1348991395965584
157,157,0.0489576291959679,1.1344815379261517
158,158,0.0451122706452906,1.134064536258145
159,159,-0.0453635360607336,1.1336469345877382
160,160,-0.0448305685435457,1.1332299329197315
161,161,-0.0551693835867013,1.132812331249325
162,162,0.0951010442952338,1.1323953295813185
163,163,-0.0828392575882617,1.1319777279109116
164,164,-0.072930024863524,1.1315601262405048
165,165,0.0598688856288731,1.1311431245724983
166,166,-0.0097978524178756,1.1307255229020916
167,167,0.1034603802189622,1.1303085212340849
168,168,0.0023197057684569,1.1298909195636782
169,169,-0.0057527812599573,1.1294739178956716
170,170,-0.0863148400767386,1.129056316225265
171,171,0.0737851995891674,1.1286393145572582
172,172,-0.0101365669582378,1.1282217128868517
173,173,0.0771130862826794,1.127804711218845
174,174,0.0025020689929533,1.1273871095484382
175,175,0.0897204215695524,1.1269701078804315
176,176,0.168079567190432,1.1265525062100248
177,177,-0.0028319198942767,1.126135504542018
178,178,0.018534473093382,1.1257179028716116
179,179,-0.0576504520385583,1.1253009012036048
180,180,0.0434446397480883,1.124883299533198
181,181,0.0750678804256494,1.1244662978651914
182,182,0.0903148400801683,1.1240486961947846
183,183,-0.0305374253812829,1.123631694526778
184,184,-0.0723997048796718,1.1232140928563714
185,185,-0.0365223482696706,1.1227964911859647
186,186,0.021168162595643,1.122379489517958
187,187,-0.0097303481407493,1.1219618878475512
188,188,0.0101094095381313,1.1215448861795447
189,189,-0.0229840374454397,1.121127284509138
190,190,0.0341393062115003,1.1207102828411313
191,191,0.0241628993301219,1.1202926811707246
192,192,0.103051473346909,1.119875679502718
193,193,0.0922705306920192,1.119458077832311
194,194,0.1073784172089062,1.1190410761643046
195,195,0.0657109847067545,1.118623474493898
196,196,-0.0194576463083535,1.1182064728258914
197,197,-0.2203942020597082,1.1177888711554846
198,198,-0.193829582485705,1.117371869487478
199,199,-0.2100902877132284,1.1169542678170712
200,200,-0.1535757533490596,1.116537266149065
201,201,-0.0777522771097096,1.116119664478658
202,202,0.0893114330115736,1.1157026628106512
203,203,-0.0274166129837567,1.1152850611402445
204,204,-0.0641730590905353,1.1148674594698378
205,205,-0.1128996646652353,1.1144504578018313
206,206,-0.0369255439242692,1.1140328561314246
207,207,0.1002576837871629,1.1136158544634178
208,208,0.0016865121756381,1.113198252793011
209,209,-0.0065535849850562,1.1127812511250044
210,210,-0.1218770457263076,1.112363649454598
211,211,-0.2395212235721828,1.1119466477865911
212,212,0.0563204739484604,1.1115290461161844
213,213,0.2113541990107705,1.1111120444481777
214,214,0.3986342831939282,1.110694442777771
215,215,0.2425087032776218,1.1102774411097645
216,216,0.2587745174673159,1.1098598394393575
217,217,0.2027790975470225,1.109442837771351
218,218,0.1591326994586666,1.1090252361009445
219,219,0.1071125157880032,1.1086082344329378
220,220,-0.0133301091137809,1.108190632762531
221,221,-0.1602128619614973,1.1077736310945243
222,222,0.1283880593971957,1.1073560294241176
223,223,0.0557172078513303,1.106939027756111
224,224,0.0007772659541842,1.1065214260857044
225,225,-0.0845435870739379,1.1061038244152976
226,226,-0.0497704778554179,1.105686822747291
227,227,0.0053055556289223,1.1052692210768842
228,228,0.1130542032825019,1.1048522194088777
229,229,0.0275277121832004,1.104434617738471
230,230,0.1088417751514043,1.1040176160704642
231,231,0.0225999388713944,1.1036000144000575
232,232,0.0074595658949192,1.103183012732051
233,233,-0.0775900713176156,1.1027654110616445
234,234,0.0146566606532019,1.1023484093936375
235,235,-0.1063439906461667,1.1019308077232308
236,236,-0.0660896494162557,1.101513806055224
237,237,-0.1014968942537279,1.1010962043848176
238,238,-0.0798136238385041,1.1006792027168109
239,239,0.1260588495489401,1.100261601046404
240,240,0.2494691443988586,1.0998445993783974
241,241,0.3090725633884972,1.099426997707991
242,242,0.0897662638205361,1.0990099960399842
243,243,0.0787078937842125,1.0985923943695777
244,244,-0.0092298471424214,1.0981753927015707
245,245,0.1094492769228736,1.097757791031164
246,246,0.0634189869877559,1.0973401893607575
247,247,-0.1387324011784017,1.0969231876927508
248,248,-0.0889253533181886,1.096505586022344
249,249,-0.0027847875906559,1.096088584354337
250,250,-0.0084436297634624,1.0956709826839308
251,251,0.0735580463408496,1.095253981015924
252,252,0.1112158486312182,1.0948363793455174
253,253,0.2303081707772776,1.0944193776775106
254,254,0.1708000471753621,1.094001776007104
255,255,0.0842915664933912,1.0935847743390974
256,256,0.025141332221267,1.093167172668691
257,257,-0.0183381058665759,1.092750171000684
258,258,-0.0334947847746889,1.0923325693302772
259,259,-0.1404395000408271,1.0919155676622707
260,260,-0.2952444320995369,1.091497965991864
261,261,-0.0776781842820923,1.0910809643238573
262,262,-0.0727883718682846,1.0906633626534503
263,263,0.0447211099015589,1.0902463609854438
264,264,-0.1070384753256235,1.0898287593150373
265,265,-0.0956581480821796,1.0894111576446306
266,266,-0.2364703788977635,1.088994155976624
267,267,-0.0966490501974135,1.0885765543062171
268,268,-0.1450084035395207,1.0881595526382106
269,269,0.1472417925883178,1.087741950967804
270,270,-0.1404162207385297,1.0873249492997972
271,271,-0.1400534354141882,1.0869073476293905
272,272,-0.0532179875673364,1.0864903459613835
273,273,0.1575077924015318,1.0860727442909772
274,274,0.1834672779901325,1.0856557426229705
275,275,0.0173758332259694,1.0852381409525638
276,276,0.0409210799196557,1.084821139284557
277,277,0.0815292970474388,1.0844035376141503
278,278,0.2283829532698291,1.0839865359461438
279,279,0.0855510121063503,1.083568934275737
280,280,0.0852822079244219,1.0831519326077303
281,281,0.0637110567382137,1.0827343309373236
282,282,-0.0178595072403595,1.0823173292693171
283,283,-0.0113632194730257,1.0818997275989104
284,284,-0.0250944811335784,1.0814827259309037
285,285,-0.0870506958225973,1.081065124260497
286,286,-0.0400236757800485,1.0806475225900902
287,287,0.0843677554643136,1.0802305209220835
288,288,0.0396087173293153,1.079812919251677
289,289,-0.0325041220095272,1.0793959175836705
290,290,-0.0402183863126879,1.0789783159132635
291,291,0.1612247956374517,1.078561314245257
292,292,0.0908193557995105,1.0781437125748503
293,293,0.0103798762317524,1.0777267109068436
294,294,-0.1069552652106722,1.0773091092364369
295,295,0.1099106843981871,1.0768921075684303
296,296,0.060127814487032,1.0764745058980236
297,297,0.1157570577601063,1.076057504230017
298,298,0.0627805897588018,1.0756399025596102
299,299,0.2624697080694318,1.0752229008916034
300,300,0.1178450036979938,1.074805299221197
301,301,0.083742432046165,1.0743882975531902
302,302,-0.0298409796282612,1.0739706958827837
303,303,-0.2646008386726066,1.0735536942147768
304,304,-0.1266626690291445,1.0731360925443705
305,305,-0.0472841535680004,1.0727190908763635
306,306,-0.124970747411794,1.0723014892059568
307,307,0.0085414031453865,1.07188388753555
308,308,0.046658938032067,1.0714668858675434
309,309,0.0694283932866142,1.0710492841971369
310,310,0.2404872147408809,1.07063228252913
311,311,0.2014868426015823,1.0702146808587234
312,312,-0.001433496668767,1.0697976791907169
313,313,0.0791079723351231,1.06938007752031
314,314,-0.0623532185622934,1.0689630758523034
315,315,0.0278720887529857,1.0685454741818967
316,316,-0.0111430916253425,1.06812847251389
317,317,-0.2463398777267684,1.0677108708434833
318,318,-0.378025270439366,1.0672938691754768
319,319,-0.3502339950169926,1.06687626750507
320,320,-0.1546657100837478,1.0664592658370633
321,321,0.0546361724897792,1.0660416641666566
322,322,0.0597447637080676,1.06562466249865
323,323,0.036580309627709,1.0652070608282431
324,324,0.0347248538030271,1.0647900591602366
325,325,0.3382780563601386,1.06437245748983
326,326,0.3432117319140957,1.0639548558194232
327,327,0.1574717073519309,1.0635378541514169
328,328,0.1811278680361283,1.06312025248101
329,329,0.0203603076644753,1.0627032508130032
330,330,0.056602723558683,1.0622856491425965
331,331,0.0207909012719937,1.06186864747459
332,332,-0.0463912920712914,1.0614510458041833
333,333,0.0537746220139183,1.0610340441361763
334,334,0.0283512767902607,1.0606164424657698
335,335,-0.2311673677447743,1.060199440797763
336,336,0.0098458874280709,1.0597818391273566
337,337,0.1221958994630654,1.0593648374593498
338,338,0.1319410220960435,1.0589472357889431
339,339,-0.05674419336259,1.0585302341209364
340,340,-0.0829905410834044,1.0581126324505297
341,341,-0.0904439758154467,1.0576956307825232
342,342,0.0343492572372952,1.0572780291121164
343,343,-0.035284425328939,1.0568610274441097
344,344,-0.0986362296123388,1.056443425773703
345,345,0.0061480584840865,1.0560264241056965
346,346,-0.1538970718580685,1.0556088224352898
347,347,-0.0776530697612543,1.055191220764883
348,348,-0.072039417031533,1.0547742190968763
349,349,-0.0664659348801137,1.0543566174264698
350,350,-0.0775928303307864,1.053939615758463
351,351,-0.0701959328933981,1.0535220140880563
352,352,-0.052690677107023,1.0531050124200496
353,353,-0.0557604044632285,1.052687410749643
354,354,-0.1871136101305524,1.0522704090816364
355,355,-0.0838631381686809,1.0518528074112297
356,356,-0.0438259853678459,1.051435805743223
357,357,0.0539825289131954,1.0510182040728162
358,358,0.1481546096232477,1.0506012024048097
359,359,0.1153738735624188,1.050183600734403
360,360,0.0925916337239982,1.0497665990663962
361,361,0.1626213569859942,1.0493489973959895
362,362,0.0604196418650531,1.0489319957279828
363,363,0.1170327466403478,1.0485143940575763
364,364,0.1987930998107572,1.0480973923895696
365,365,0.0341621804658984,1.0476797907191628
366,366,0.0784543506906629,1.047262789051156
367,367,0.0406685804450148,1.0468451873807494
368,368,-0.0551023107059336,1.046427585710343
369,369,-0.1693840084948874,1.0460105840423362
370,370,-0.1220148961303948,1.0455929823719294
371,371,0.0479002126863861,1.0451759807039227
372,372,0.0884589047670942,1.0447583790335162
373,373,-0.299841004513155,1.0443413773655097
