,Time,Residuals,u
99,99,-0.117071355558437,1.1613316453265812
100,100,-0.0274066274527626,1.160941043764175
101,101,-0.0061046122571042,1.1605504422017687
102,102,0.1470849971617553,1.1601598406393625
103,103,0.1114295175675579,1.1597692390769565
104,104,-0.0199631696453366,1.15937863751455
105,105,-0.0360377596103944,1.1589880359521438
106,106,0.0651992921401642,1.1585974343897376
107,107,-0.0459978899746715,1.1582068328273312
108,108,-0.0426519964887575,1.157816231264925
109,109,0.0181035408809293,1.1574256297025187
110,110,-0.0554528911753209,1.1570350281401125
111,111,0.0087758474514316,1.1566444265777065
112,112,0.0872790520695048,1.1562538250153
113,113,-0.008822017784098,1.1558632234528938
114,114,-0.0998387792029689,1.1554726218904876
115,115,-0.0173663556652172,1.1550820203280812
116,116,-0.2413385862386121,1.154691418765675
117,117,-0.015562215532725,1.1543008172032687
118,118,-0.0487681804199269,1.1539102156408625
119,119,-0.0061006238334471,1.1535196140784565
120,120,0.0521559935858704,1.15312901251605
121,121,0.0498760699834406,1.1527384109536438
122,122,0.0356230403136805,1.1523484093936376
123,123,-0.0002557896190182,1.1519578078312314
124,124,-0.1175148248083246,1.1515672062688251
125,125,0.105055311556157,1.1511766047064187
126,126,0.1187631354185327,1.1507860031440125
127,127,0.1059673648958323,1.1503954015816062
128,128,0.1543204165757288,1.1500048000192
129,129,-0.0075745250212548,1.1496141984567938
130,130,0.1351260217423942,1.1492235968943876
131,131,0.1446867722368665,1.1488329953319814
132,132,0.0978770142825737,1.1484423937695751
133,133,0.0810279627124259,1.148051792207169
134,134,-0.0139427917602006,1.1476611906447625
135,135,-0.1382684127735842,1.1472705890823562
136,136,-0.0562448227315712,1.14687998751995
137,137,-0.2596991176549181,1.1464893859575438
138,138,-0.2071090442970558,1.1460987843951376
139,139,0.0496429350403104,1.1457081828327311
140,140,0.1299094523355961,1.1453175812703251
141,141,0.1630875139816794,1.144926979707919
142,142,0.3161340494384035,1.1445363781455125
143,143,0.237576020466065,1.1441457765831062
144,144,0.0094595493837346,1.1437551750207
145,145,-0.096566307491571,1.1433645734582938
146,146,-0.0301006190477437,1.1429739718958876
147,147,-0.0594962851354807,1.1425833703334811
148,148,-0.1152923495321829,1.1421927687710751
149,149,-0.0831140470494347,1.141802167208669
150,150,0.0318609809932581,1.1414115656462624
151,151,-0.0634219267986395,1.1410209640838562
152,152,-0.0094711322824423,1.14063036252145
153,153,-0.020811493023757,1.1402397609590438
154,154,-0.0451965535229419,1.1398491593966376
155,155,0.063072555550093,1.1394585578342311
156,156,0.2869280616979495,1.139067956271825
157,157,-0.0355309662459149,1.1386773547094189
158,158,-0.2343354016253442,1.1382867531470129
159,159,0.0112480296630792,1.1378961515846062
160,160,-0.1892317107251528,1.1375055500222
161,161,-0.0978593859536545,1.1371149484597938
162,162,-0.0085772559517067,1.1367243468973875
163,163,-0.0232821234661741,1.136333745334981
164,164,-0.1320696999835036,1.135943143772575
165,165,-0.0748137703776592,1.1355525422101689
166,166,0.0082202265639352,1.1351619406477629
167,167,0.1282235371054412,1.1347713390853562
168,168,0.0992450884774598,1.13438073752295
169,169,0.1237249568362131,1.1339901359605438
170,170,-0.1099019190338594,1.1335995343981375
171,171,0.1106676930006642,1.133208932835731
172,172,0.035395883302101,1.132818331273325
173,173,-0.0567084956215353,1.1324277297109189
174,174,-0.0049250778650389,1.1320371281485129
175,175,0.0611422461146275,1.1316465265861062
176,176,0.0568284662256814,1.1312559250237
177,177,0.1326242719479751,1.1308653234612938
178,178,-0.0462383289020635,1.1304747218988875
179,179,0.0924692319174482,1.130084120336481
180,180,-0.0426256577903245,1.129693518774075
181,181,-0.1213883880886328,1.1293029172116689
182,182,0.0262159171863913,1.1289123156492626
183,183,-0.131556003569301,1.1285223140892564
184,184,-0.0678770687516134,1.1281317125268502
185,185,0.1776580549618529,1.1277411109644435
186,186,0.1867352293989483,1.1273505094020375
187,187,0.0521421783727191,1.1269599078396313
188,188,0.1426166854281518,1.126569306277225
189,189,0.1264033843875722,1.1261787047148188
190,190,-0.0026877930236537,1.1257881031524126
191,191,-0.0442446483029925,1.1253975015900064
192,192,0.1316024938724354,1.1250069000276002
193,193,0.0927803613943751,1.1246162984651935
194,194,0.1787802198829808,1.1242256969027875
195,195,0.0101413948470963,1.1238350953403813
196,196,-0.0140232882653776,1.123444493777975
197,197,-0.0850043021919759,1.1230538922155688
198,198,0.0654308623053339,1.1226632906531626
199,199,-0.0707526370761684,1.1222726890907564
200,200,0.0694467023058109,1.1218820875283502
201,201,-0.142991183706556,1.1214914859659435
202,202,-0.0649529364869181,1.1211008844035375
203,203,0.0128578877473728,1.1207102828411313
204,204,0.0529915690674442,1.120319681278725
205,205,0.1942346126267011,1.1199290797163188
206,206,0.0725442220412446,1.1195384781539126
207,207,0.0111591338106222,1.1191478765915064
208,208,-0.163077052905237,1.1187572750291002
209,209,0.0989287375636536,1.118366673466694
210,210,0.1540955132684871,1.1179760719042875
211,211,0.0638106231223218,1.1175854703418813
212,212,0.1025835567563717,1.117194868779475
213,213,-0.0310022790997663,1.1168042672170688
214,214,-0.1060803174594298,1.1164136656546626
215,215,-0.1128855184609847,1.1160230640922564
216,216,-0.0423809779317139,1.1156324625298502
217,217,0.0024081775107447,1.115241860967444
218,218,0.0434448987546716,1.1148512594050377
219,219,-0.207786096679456,1.1144606578426313
220,220,-0.0461867239920366,1.114070056280225
221,221,0.0719042296859697,1.1136794547178188
222,222,-0.0505214067894712,1.1132888531554126
223,223,-0.096474788278499,1.1128982515930064
224,224,-0.0359052052661468,1.1125076500306
225,225,0.069935076156355,1.112117048468194
226,226,0.0023901433667674,1.1117264469057877
227,227,-0.0394383481856834,1.1113358453433813
228,228,-0.0924542410722324,1.110945243780975
229,229,-0.0066077806040993,1.1105546422185688
230,230,-0.1308177941813255,1.1101640406561626
231,231,0.0575872098535796,1.1097734390937564
232,232,-0.0669995707951898,1.10938283753135
233,233,0.1417366998529701,1.108992235968944
234,234,0.1294745738316578,1.1086016344065377
235,235,0.1663802606345825,1.1082110328441312
236,236,0.2744991578125564,1.107820431281725
237,237,0.3347224277915757,1.1074298297193188
238,238,0.1342718487157981,1.1070392281569126
239,239,0.0271285924281983,1.1066486265945064
240,240,0.0624608919983415,1.1062580250321
241,241,-0.0099923017374408,1.105867423469694
242,242,-0.0165318167852319,1.1054768219072877
243,243,-0.1284361248908681,1.1050862203448817
244,244,-0.0965718053974455,1.104696218784875
245,245,0.0126031692537935,1.1043056172224688
246,246,0.1859234519584447,1.1039150156600626
247,247,0.2903524497301646,1.1035244140976563
248,248,0.1015348243736298,1.10313381253525
249,249,0.0396804978670957,1.102743210972844
250,250,-0.1692655253287398,1.1023526094104377
251,251,-0.0862101960508425,1.1019620078480314
252,252,-0.0262210724988563,1.101571406285625
253,253,0.0909680509675467,1.1011808047232188
254,254,0.1522871966050161,1.1007902031608126
255,255,-0.0173980073094526,1.1003996015984063
256,256,-0.2020771650438746,1.100009000036
257,257,-0.1888637722472594,1.099618398473594
258,258,0.0279392479250191,1.0992277969111877
259,259,-0.0123209641362223,1.0988371953487814
260,260,0.0218929109839223,1.0984465937863752
261,261,0.0714300724166037,1.0980559922239688
262,262,0.0684997533225555,1.0976653906615623
263,263,0.0444550594892803,1.0972747890991563
264,264,-0.0117347347382406,1.09688418753675
265,265,0.0640356242122948,1.096493585974344
266,266,-0.0552036236018125,1.0961029844119377
267,267,-0.0016197591550053,1.0957123828495314
268,268,-0.1522384743514635,1.0953217812871252
269,269,0.0149869682741723,1.094931179724719
270,270,0.0504952824916813,1.0945405781623123
271,271,0.141620695601091,1.0941499765999063
272,272,0.0681886281233232,1.0937593750375
273,273,0.0773589057406525,1.093368773475094
274,274,0.1265776573484345,1.0929781719126876
275,275,-0.0114075453877831,1.0925875703502814
276,276,0.0743764251559468,1.0921969687878752
277,277,0.2136772774986184,1.091806367225469
278,278,0.195282988190911,1.0914157656630623
279,279,0.0492527802469453,1.0910251641006563
280,280,-0.2139793894372701,1.09063456253825
281,281,-0.1058517554240552,1.090243960975844
282,282,-0.0294771955026362,1.0898533594134376
283,283,-0.0072381529244012,1.0894627578510314
284,284,0.1254214291930679,1.0890721562886252
285,285,-0.0166950358745339,1.088681554726219
286,286,-0.0679540065856372,1.0882909531638123
287,287,-0.0461266682120822,1.0879003516014063
288,288,-0.0081845352071354,1.087509750039
289,289,-0.0886942775926513,1.087119148476594
290,290,-0.2673323615922527,1.0867285469141876
291,291,-0.1821232865285651,1.0863379453517814
292,292,-0.0373871901931011,1.0859473437893752
293,293,0.0622415983792734,1.085556742226969
294,294,-0.122775401410422,1.0851661406645627
295,295,-0.0787607307392477,1.0847755391021563
296,296,-0.0015566405591016,1.08438493753975
297,297,0.0792845208283665,1.0839943359773438
298,298,-0.0904999604748582,1.0836037344149376
299,299,-0.004873245525232,1.0832131328525314
300,300,-0.0788406276997193,1.0828225312901252
301,301,-0.131884159792321,1.082431929727719
302,302,-0.0654188541628855,1.0820413281653127
303,303,-0.0807129637109369,1.0816507266029065
304,304,0.0944779826892272,1.0812601250405
305,305,0.0166636930396748,1.0808701234804938
306,306,0.0163252606632795,1.0804795219180876
307,307,0.1503008411294217,1.0800889203556814
308,308,0.0865902216002609,1.0796983187932752
309,309,0.1995999701048276,1.079307717230869
310,310,0.0472667887056559,1.0789171156684627
311,311,0.0785293558782314,1.0785265141060565
312,312,-0.0392066909082018,1.07813591254365
313,313,-0.0559978163759637,1.0777453109812438
314,314,-0.0925585230059482,1.0773547094188376
315,315,0.0441772487427556,1.0769641078564314
316,316,0.221180953895498,1.0765735062940252
317,317,0.1550989039634487,1.076182904731619
318,318,0.0020110397970825,1.0757923031692127
319,319,-0.1946016306380329,1.0754017016068065
320,320,0.0096556869543178,1.0750111000444005
321,321,0.0816765914254347,1.0746204984819938
322,322,0.1833923194807312,1.0742298969195876
323,323,0.2551333052705899,1.0738392953571814
324,324,0.1827908105814231,1.0734486937947751
325,325,0.0047942732543333,1.073058092232369
326,326,0.1699518887942304,1.0726674906699627
327,327,0.006726938304439,1.0722768891075565
328,328,0.0993100546144774,1.0718862875451505
329,329,0.0584028627309294,1.071495685982744
330,330,-0.0519299047389267,1.0711050844203376
331,331,-0.176342775461137,1.0707144828579314
332,332,-0.0807297451580666,1.0703238812955251
333,333,0.0454521605635136,1.069933279733119
334,334,0.0510074747063526,1.0695426781707127
335,335,0.0102434951833743,1.0691520766083065
336,336,-0.0978088827272927,1.0687614750459002
337,337,0.0087183543666924,1.0683708734834938
338,338,0.1710395005352438,1.0679802719210876
339,339,0.1331277169867348,1.0675896703586814
340,340,0.046525453500692,1.0671990687962751
341,341,-0.1411307102129626,1.066808467233869
342,342,0.0668103706619263,1.066417865671463
343,343,0.0751603373263378,1.0660272641090565
344,344,0.1909951675893921,1.0656366625466502
345,345,0.0872046239754809,1.065246060984244
346,346,0.2135619097672361,1.0648554594218376
347,347,0.1951963719370724,1.0644648578594311
348,348,0.0068803681921281,1.0640742562970251
349,349,-0.0487237545872289,1.063683654734619
350,350,-0.2426261337990354,1.063293053172213
351,351,-0.2395680538955957,1.0629024516098065
352,352,-0.0780427533621832,1.0625118500474002
353,353,-0.0204114422447219,1.062121248484994
354,354,0.0410515791267016,1.0617306469225878
355,355,-0.0450243270176997,1.0613400453601811
356,356,-0.093043513749194,1.0609494437977751
357,357,-0.1563101065372052,1.060558842235369
358,358,-0.0366297923243905,1.060168240672963
359,359,-0.1420795100374903,1.0597776391105564
360,360,0.0643882027161453,1.0593870375481502
361,361,0.1192186844612024,1.058996435985744
362,362,0.1671970160963951,1.0586058344233376
363,363,0.0330954718571092,1.058215232860931
364,364,-0.0309843960270086,1.057824631298525
365,365,0.0682452829076964,1.0574340297361189
366,366,0.2020258252538838,1.0570440281761126
367,367,0.1831546922105076,1.0566534266137064
368,368,0.2295915733802758,1.0562628250513002
369,369,-0.0377018470534835,1.055872223488894
370,370,-0.0142763202007358,1.0554816219264878
371,371,0.0543480079963387,1.0550910203640815
372,372,-0.1042462363406571,1.054700418801675
373,373,-0.1614071183113878,1.0543098172392689
374,374,-0.0969882769505829,1.0539192156768626
375,375,-0.0700296601551713,1.0535286141144564
376,376,-0.0456624888336136,1.0531380125520502
377,377,-0.011372961573727,1.052747410989644
378,378,0.1865591647731435,1.0523568094272375
379,379,0.2225640244179203,1.0519662078648315
380,380,0.258864216523591,1.0515756063024253
381,381,0.1445765301512551,1.0511850047400189
382,382,0.1822830032867273,1.0507944031776126
383,383,-0.081838967954809,1.0504038016152064
384,384,-0.1046919794355858,1.0500132000528002
385,385,-0.0223087784968356,1.049622598490394
386,386,0.0064042922530234,1.0492319969279875
387,387,0.1052584543772923,1.0488413953655815
388,388,0.0927377901088561,1.048450793803175
389,389,0.0842204664368182,1.0480601922407689
390,390,0.0208607955348156,1.0476695906783626
391,391,-0.0034519875845262,1.0472789891159564
392,392,-0.0936420996880542,1.0468883875535502
393,393,-0.0420250378246009,1.046497785991144
394,394,-0.0464766894672834,1.0461071844287375
395,395,0.000377613540536,1.0457165828663315
396,396,0.0201729192916673,1.0453259813039253
397,397,0.0320167927106354,1.0449353797415188
398,398,-0.052269776156379,1.0445447781791126
399,399,-0.0431685767724729,1.0441541766167064
400,400,0.0208512999332697,1.0437635750543002
401,401,0.1970132586678801,1.043372973491894
402,402,0.22598476285998,1.0429823719294875
403,403,0.1750371919721374,1.0425917703670815
404,404,-0.0253544416512454,1.0422011688046753
405,405,-0.0471798133008292,1.041810567242269
406,406,-0.0177484382938928,1.0414199656798626
407,407,-0.0232672060821528,1.0410293641174564
408,408,-0.0951044785551857,1.0406387625550502
409,409,0.0890387195165658,1.040248160992644
410,410,-0.0390285760002484,1.0398575594302375
411,411,0.1512453678124075,1.0394669578678315
412,412,-0.0208360549672192,1.0390763563054253
413,413,-0.1254731408398584,1.0386857547430188
414,414,-0.1198004797663543,1.0382951531806126
415,415,-0.0485860682970837,1.0379045516182064
416,416,-0.2600338751605591,1.0375139500558002
