,Time,Residuals,u
47,47,-0.5967581493849821,1.18000072000288
48,48,-0.3541867055409966,1.1795747182988732
49,49,-0.6372724521791042,1.1791493165972664
50,50,-0.5376792188419017,1.1787239148956596
51,51,0.3866261512407618,1.1782985131940529
52,52,-1.009365085147408,1.177873111492446
53,53,-0.4959307651829476,1.1774471097884391
54,54,-1.158812855081521,1.1770217080868324
55,55,-0.5465618769916887,1.1765963063852256
56,56,0.0329584771240547,1.1761709046836186
57,57,0.9220556983249252,1.175744902979612
58,58,0.539241554269779,1.175319501278005
59,59,0.3256326538575536,1.1748940995763983
60,60,0.371060309505026,1.1744686978747914
61,61,1.422713111766086,1.1740432961731846
62,62,1.5738378397933843,1.1736172944691778
63,63,1.1127167245338685,1.173191892767571
64,64,1.9540253988132577,1.1727664910659643
65,65,0.0821589814472645,1.172341089364357
66,66,-0.7519472222070362,1.1719156876627506
67,67,0.3349714159680275,1.1714896859587438
68,68,0.2443966990702506,1.171064284257137
69,69,-0.3550615257659046,1.1706388825555305
70,70,-0.0291346338624975,1.1702134808539233
71,71,0.4444879311455452,1.1697880791523163
72,72,-0.622973667341455,1.1693620774483098
73,73,-0.7259082874018077,1.168936675746703
74,74,-1.4275406346865225,1.168511274045096
75,75,-0.2001496829808502,1.1680858723434893
76,76,-1.1090004193902132,1.1676598706394823
77,77,-0.5888663892062027,1.1672344689378755
78,78,-0.3151306650998435,1.166809067236269
79,79,0.0471428748335824,1.166383665534662
80,80,-0.1774992043009433,1.1659582638330552
81,81,-0.1944215266333913,1.1655322621290485
82,82,0.9549038869200216,1.1651068604274415
83,83,0.3447214745931433,1.164681458725835
84,84,1.1034711223746854,1.164256057024228
85,85,0.9493098231156408,1.1638306553226212
86,86,-1.2516045174403416,1.1634046536186144
87,87,0.0048296324877696,1.1629792519170077
88,88,1.1463653636124604,1.162553850215401
89,89,0.9427842207604726,1.162128448513794
90,90,-0.0666803043287131,1.1617030468121872
91,91,-0.5042693797264519,1.1612770451081804
92,92,0.3241044220166031,1.1608516434065737
93,93,-0.4347645686672194,1.1604262417049669
94,94,0.4524756220143899,1.16000084000336
95,95,1.5573984201670896,1.1595748382993532
96,96,1.0033538592984428,1.1591494365977464
97,97,0.2101673540256001,1.1587240348961396
98,98,-0.6784188451499631,1.1582986331945326
99,99,-0.8888607743101602,1.157873231492926
100,100,-1.1952847205992612,1.1574472297889191
101,101,0.546947498052873,1.1570218280873124
102,102,0.1943089719455883,1.1565964263857056
103,103,0.5162338225939038,1.1561710246840986
104,104,0.4134395776014798,1.1557456229824918
105,105,-0.5273271937666664,1.155319621278485
106,106,-0.9036580982413512,1.1548942195768783
107,107,0.1099484566882438,1.1544688178752716
108,108,-0.1459413567368983,1.1540434161736646
109,109,0.4243794326143302,1.1536174144696578
110,110,0.1323867644952088,1.153192012768051
111,111,-0.5380983094534031,1.1527666110664443
112,112,-0.9528266009754702,1.1523412093648375
113,113,-0.1625577476731905,1.1519158076632303
114,114,-0.2005785499653143,1.1514898059592238
115,115,0.1680933240320996,1.151064404257617
116,116,0.2442265358166651,1.1506390025560105
117,117,-0.9887329140285032,1.1502136008544033
118,118,0.2412384499787094,1.1497881991527965
119,119,-1.0803032047961096,1.1493621974487898
120,120,-0.747401783363955,1.148936795747183
121,121,0.2219677185775594,1.1485113940455762
122,122,0.7015185461102078,1.1480859923439692
123,123,1.1360981710995477,1.1476605906423625
124,124,0.4780258167222655,1.1472345889383555
125,125,0.3263001358058659,1.146809187236749
126,126,0.1710727583426887,1.1463837855351422
127,127,-0.5537539480150144,1.1459583838335352
128,128,0.6317738523641765,1.1455323821295285
129,129,2.0533715645515827,1.1451069804279217
130,130,1.3874109162633772,1.144681578726315
131,131,-0.1902667688771089,1.1442561770247082
132,132,-0.3944987160927553,1.1438307753231012
133,133,-1.7146884710872428,1.1434047736190944
134,134,-0.3742570087002832,1.1429793719174877
135,135,-0.6264608170436645,1.142553970215881
136,136,-0.3451708126723929,1.142128568514274
137,137,0.726099346768649,1.1417031668126671
138,138,-0.078643867171138,1.1412771651086604
139,139,-0.7264742849522463,1.1408517634070536
140,140,0.1470854388571183,1.1404263617054469
141,141,-0.249669376293923,1.14000096000384
142,142,-0.4429230411241178,1.1395755583022331
143,143,-0.6148203205866594,1.1391495565982264
144,144,0.9367396684858704,1.1387241548966196
145,145,0.5760191949553359,1.1382987531950128
146,146,0.2408278211452739,1.1378733514934058
147,147,0.8774096211991491,1.137447349789399
148,148,-0.1614161549802588,1.1370219480877923
149,149,-0.6500596989930614,1.1365965463861856
150,150,-0.1073675221654753,1.1361711446845788
151,151,-0.5788267248544798,1.1357457429829718
152,152,0.288017836387894,1.135319741278965
153,153,0.6505834076862129,1.1348943395773583
154,154,0.9146896081429076,1.1344689378757515
155,155,0.4205333335362979,1.1340435361741448
156,156,-0.3857348589613139,1.1336181344725378
157,157,-0.261937045467846,1.133192132768531
158,158,0.1016423200678104,1.1327667310669245
159,159,-0.9297761387353488,1.1323413293653175
160,160,0.0286790684602351,1.1319159276637103
161,161,-0.0900726129684699,1.1314905259621038
162,162,-0.7927838471922541,1.131064524258097
163,163,0.4838002458427013,1.1306391225564902
164,164,1.3949890902662787,1.1302137208548837
165,165,0.4830136412887782,1.1297883191532765
166,166,-0.3685709608409979,1.1293623174492695
167,167,0.2746657980996474,1.128936915747663
168,168,-0.1436461472243877,1.1285115140460562
169,169,0.2382988321903667,1.1280861123444494
170,170,-0.0489191496887997,1.1276607106428425
171,171,-0.4378053250692346,1.1272347089388357
172,172,0.0121168039053145,1.126809307237229
173,173,-0.2394606013475027,1.1263839055356222
174,174,-0.2673137235783542,1.1259585038340152
175,175,0.5819027755072739,1.1255331021324084
176,176,0.4975061743963351,1.1251071004284017
177,177,1.2093995101573114,1.124681698726795
178,178,-0.1078475086199546,1.124256297025188
179,179,-0.2468095564470331,1.1238308953235812
180,180,1.4070924003724483,1.1234054936219744
181,181,0.32909970973094,1.1229794919179676
182,182,-0.5015317618771178,1.1225540902163609
183,183,0.2721409654001832,1.122128688514754
184,184,-0.3556782810851473,1.1217032868131471
185,185,0.5488895715370745,1.1212772851091404
186,186,1.0248161080377258,1.1208518834075336
187,187,-1.199183483532238,1.1204264817059268
188,188,-0.8017757260530516,1.12000108000432
189,189,-0.6079149650714726,1.119575678302713
190,190,-0.1990090263761317,1.1191496765987063
191,191,-0.1675343945165082,1.1187242748970996
192,192,0.4951694677130263,1.1182988731954928
193,193,1.4603719808484923,1.117873471493886
194,194,-0.0724825918499618,1.117448069792279
195,195,-0.8594935874190242,1.1170220680882723
196,196,-0.8449219122256295,1.1165966663866655
197,197,-1.216781553952046,1.1161712646850588
198,198,-1.1039340907245787,1.1157458629834518
199,199,-0.8804858247073639,1.115319861279445
200,200,-0.4189875612817673,1.1148944595778385
201,201,0.2427608574565738,1.1144690578762315
202,202,0.1225774129544561,1.1140436561746248
203,203,0.3299326497350989,1.1136182544730178
204,204,1.5309900712417177,1.113192252769011
205,205,0.176478871151005,1.1127668510674045
206,206,0.5379336006346307,1.1123414493657977
207,207,1.0367649228298887,1.1119160476641907
208,208,0.8760705580003219,1.1114906459625835
209,209,1.549080910103612,1.111064644258577
210,210,-0.381272019429332,1.1106392425569702
211,211,0.5310840321133696,1.1102138408553637
212,212,-0.1812918556436784,1.1097884391537565
213,213,-0.4393912925015115,1.1093630374521497
214,214,-1.7515875751992669,1.108937035748143
215,215,-0.9563165136545422,1.1085116340465362
216,216,-0.2831201679164792,1.1080862323449294
217,217,-0.6855164415632657,1.1076608306433229
218,218,-1.3585538980484555,1.1072348289393157
219,219,-0.359561431938971,1.106809427237709
220,220,0.3592719211346775,1.1063840255361022
221,221,0.049364440072793,1.1059586238344954
222,222,-0.2137310025113947,1.1055332221328884
223,223,0.2294824586201684,1.1051072204288817
224,224,-1.6740282067216867,1.104681818727275
225,225,-0.8942054020885735,1.104256417025668
226,226,0.2516778131939077,1.1038310153240614
227,227,0.4653253698243702,1.1034056136224544
228,228,-0.0449891739224312,1.1029796119184476
229,229,0.8757143302512986,1.1025542102168409
230,230,1.06195175421135,1.102128808515234
231,231,0.92518856961766,1.101703406813627
232,232,0.4503043294860163,1.1012780051120203
233,233,-0.278117655540143,1.1008520034080136
234,234,0.14068130529796,1.1004266017064068
235,235,0.5623554535534936,1.1000012000048
236,236,-0.265899218697939,1.099575798303193
237,237,-0.3551666366401491,1.0991497965991863
238,238,0.3893717598326702,1.0987243948975796
239,239,0.1368145426208684,1.0982989931959728
240,240,1.0410557569392722,1.097873591494366
241,241,0.5027568246875376,1.097448189792759
242,242,0.7583811615807008,1.0970221880887523
243,243,-0.152948049366671,1.0965967863871455
244,244,1.0887835883282264,1.0961713846855388
245,245,0.7459062732687585,1.095745982983932
246,246,0.4633689640227771,1.095320581282325
247,247,-0.1051262825379808,1.0948945795783185
248,248,-0.4953377068223972,1.0944691778767115
249,249,-1.0964272836403095,1.0940437761751047
250,250,-0.7504510347839073,1.093618374473498
251,251,-1.241875125388333,1.093192972771891
252,252,-0.0464996716249856,1.0927669710678842
253,253,-0.6828137512968624,1.0923415693662777
254,254,0.8792262677503686,1.0919161676646707
255,255,1.1412859486387106,1.091490765963064
256,256,1.3442392166149943,1.091064764259057
257,257,-0.0806661244990891,1.0906393625574502
258,258,-0.0774066576048539,1.0902139608558434
259,259,-1.3269713966151355,1.089788559154237
260,260,-0.4111451786649809,1.0893631574526297
261,261,-1.0531185014037303,1.088937155748623
262,262,-0.1391856663962585,1.0885117540470162
263,263,-1.2850191842672416,1.0880863523454094
264,264,-0.7981539595286904,1.0876609506438026
265,265,0.6822498248210991,1.0872355489421957
266,266,0.6242746670322958,1.086809547238189
267,267,-0.2883783719896087,1.086384145536582
268,268,0.3621351876195717,1.0859587438349754
269,269,-1.085475949187014,1.0855333421333686
270,270,-0.6412363766594353,1.0851079404317616
271,271,0.6442985494061304,1.0846819387277549
272,272,-0.6003129816381261,1.084256537026148
273,273,-0.1836594381375675,1.0838311353245411
274,274,0.4317728819105468,1.0834057336229344
275,275,-0.852093624475458,1.0829797319189276
276,276,-0.8767746177918525,1.0825543302173208
277,277,-1.2157529845401314,1.082128928515714
278,278,-0.5637106583754417,1.0817035268141073
279,279,-0.1383977896892929,1.0812781251125003
280,280,1.4591916183193805,1.0808521234084936
281,281,1.0742058728404231,1.0804267217068868
282,282,0.3534347826208659,1.08000132000528
283,283,0.9166582520555266,1.0795759183036733
284,284,0.8829495738265791,1.0791505166020663
285,285,0.6406617299143704,1.0787245148980595
286,286,0.5025661441875968,1.0782991131964528
287,287,0.9035712475923106,1.077873711494846
288,288,-0.7788398716287475,1.0774483097932392
289,289,-0.4935627118109664,1.0770223080892325
290,290,-0.5740512052032614,1.0765969063876255
291,291,0.080585915739789,1.0761715046860187
292,292,0.0825426422431974,1.075746102984412
293,293,0.8800399272426489,1.0753207012828052
294,294,0.4904697053985956,1.0748946995787982
295,295,-0.5190912850216023,1.0744692978771917
296,296,-0.0562632538037064,1.0740438961755847
297,297,-0.1714255865607015,1.073618494473978
298,298,-0.3184463370786261,1.073193092772371
299,299,-0.8944981032826149,1.0727670910683642
