,Time,Residuals,u
104,104,0.2783194727113596,1.1570512282049128
105,105,0.2273440041157641,1.1566384265537062
106,106,0.2464942807561669,1.1562256249024996
107,107,0.6110866075487138,1.155812823251293
108,108,-0.0105121645108283,1.1553994215976864
109,109,0.084122312155614,1.1549866199464798
110,110,-0.0058552974594476,1.1545738182952732
111,111,-0.1401993882313377,1.1541604166416666
112,112,-0.1644139790375334,1.15374761499046
113,113,0.2431783513778214,1.1533348133392534
114,114,0.0068363159412569,1.1529220116880468
115,115,0.2464092210676653,1.1525086100344402
116,116,0.0688015013568019,1.1520958083832336
117,117,0.2357316998683245,1.151683006732027
118,118,0.0777208720183466,1.1512702050808203
119,119,-0.0035791661961752,1.1508568034272135
120,120,0.0844232336311847,1.1504440017760071
121,121,-0.1570942365614769,1.1500312001248003
122,122,-0.1049526283206887,1.149617798471194
123,123,-0.0267472038894425,1.1492049968199871
124,124,-0.3574810008316262,1.1487921951687807
125,125,-0.1030696172550165,1.148379393517574
126,126,0.3491532005956514,1.1479659918639675
127,127,-0.0700351340929046,1.147553190212761
128,128,-0.0409065864398598,1.1471403885615543
129,129,-0.1768778033590479,1.1467269869079475
130,130,-0.3304026477234174,1.146314185256741
131,131,0.1856107238129425,1.1459013836055345
132,132,-0.0450980965092639,1.1454885819543277
133,133,-0.0557348454639736,1.145075180300721
134,134,-0.0355073506179905,1.1446623786495145
135,135,0.0949188662513051,1.144249576998308
136,136,0.0049234965007372,1.1438361753447013
137,137,-0.5212291732087806,1.143423373693495
138,138,-0.4330433299066385,1.143010572042288
139,139,-0.0216618671253741,1.1425977703910817
140,140,0.068722694872406,1.1421843687374749
141,141,0.0061609159577642,1.1417715670862685
142,142,0.2243486471893447,1.1413587654350617
143,143,0.1959733531173242,1.140945963783855
144,144,-0.0684622899796068,1.1405325621302485
145,145,0.1458979079303617,1.1401197604790418
146,146,0.058372756898791,1.1397069588278352
147,147,0.2959308082930647,1.1392935571742286
148,148,0.0581982787292076,1.138880755523022
149,149,-0.1325885761948484,1.1384679538718154
150,150,0.2157949696538708,1.1380551522206088
151,151,0.2762323767811381,1.1376417505670022
152,152,0.3658592744906173,1.1372289489157956
153,153,0.2102535982930931,1.136816147264589
154,154,0.461514209252698,1.1364027456109824
155,155,0.0955300587419856,1.1359899439597758
156,156,0.0877163373600637,1.1355771423085692
157,157,-0.4099602727720253,1.1351643406573626
158,158,-0.4791726757341052,1.134750939003756
159,159,-0.4227073084676931,1.1343381373525494
160,160,-0.6795260765053968,1.1339253357013428
161,161,-0.2001069375574502,1.1335119340477362
162,162,-0.3676419388945078,1.1330991323965296
163,163,-0.2848039130399797,1.132686330745323
164,164,-0.1573724014214121,1.1322735290941164
165,165,0.2684694027023511,1.1318601274405098
166,166,-0.1997448132179329,1.1314473257893032
167,167,-0.008915509944984,1.1310345241380966
168,168,-0.0167524596913608,1.13062172248689
169,169,-0.1724146073696602,1.1302083208332834
170,170,0.1826666832070032,1.1297955191820768
171,171,0.2868603786243966,1.1293827175308702
172,172,0.2509379542934766,1.1289693158772636
173,173,0.1561434715574705,1.128556514226057
174,174,0.1517295115929187,1.1281437125748504
175,175,0.3908920752294875,1.1277309109236435
176,176,0.2268672014233175,1.127317509270037
177,177,-0.0459860329300454,1.1269047076188303
178,178,0.0807034719436501,1.1264919059676235
179,179,-0.0036327379982594,1.1260785043140171
180,180,0.058242580525075,1.1256657026628103
181,181,-0.2053779570034635,1.125252901011604
182,182,-0.1837103937212987,1.1248400993603973
183,183,-0.5751037777840793,1.1244266977067907
184,184,-0.1875869261979801,1.124013896055584
185,185,-0.0417008240277709,1.1236010944043775
186,186,0.2792038489104129,1.123188292753171
187,187,0.4300465070203927,1.1227748910995643
188,188,0.6072751376319729,1.1223620894483577
189,189,0.7571483494072595,1.121949287797151
190,190,0.522160300393864,1.1215358861435445
191,191,0.1950673784993455,1.121123084492338
192,192,-0.1148429632841612,1.1207102828411313
193,193,0.1468807728846286,1.120297481189925
194,194,0.0916239787812287,1.119884079536318
195,195,-0.231721090105907,1.1194712778851117
196,196,-0.5612711954313454,1.1190584762339049
197,197,-0.3234811697134319,1.1186450745802985
198,198,-0.1624058887329056,1.1182322729290917
199,199,0.0770112901639663,1.117819471277885
200,200,-0.1306382638180139,1.1174066696266785
201,201,-0.192149341413824,1.116993267973072
202,202,-0.2305430091923881,1.1165804663218653
203,203,0.0452209455057186,1.1161676646706586
204,204,-0.449266635956576,1.115754263017052
205,205,0.0198999464088274,1.1153414613658454
206,206,0.0148551362140665,1.1149286597146388
207,207,0.0048522921264861,1.1145158580634322
208,208,-0.4366803516546156,1.1141024564098256
209,209,-0.4229675887376061,1.113689654758619
210,210,-0.3630647322732443,1.1132768531074124
211,211,-0.1886369971733188,1.1128640514562058
212,212,0.2074336482619969,1.1124506498025992
213,213,0.3212071917369599,1.1120378481513926
214,214,0.65955626452768,1.111625046500186
215,215,0.5238633433854147,1.1112116448465794
216,216,0.0300285875421764,1.1107988431953728
217,217,0.2923682482631875,1.1103860415441662
218,218,0.5880873887799112,1.1099732398929596
219,219,0.5501279051660504,1.109559838239353
220,220,-0.2413928234772697,1.1091470365881464
221,221,0.2246292408271983,1.1087342349369398
222,222,-0.1020780206972631,1.1083208332833332
223,223,-0.0810786821223246,1.1079080316321266
224,224,0.0396505435126641,1.10749522998092
225,225,-0.0471572414006118,1.1070824283297134
226,226,0.105291161983871,1.1066690266761068
227,227,0.0113412131674976,1.1062562250249002
228,228,0.2304391404035186,1.1058434233736936
229,229,-0.3665702061841216,1.1054300217200868
230,230,-0.2277971965443157,1.10501722006888
231,231,-0.2840470698039326,1.1046044184176735
232,232,0.005149942811272,1.104191616766467
233,233,-0.1784989863248824,1.1037782151128603
234,234,-0.2919423924984698,1.1033654134616535
235,235,-0.1424485874927086,1.1029526118104471
236,236,-0.1633054916057972,1.1025398101592403
237,237,0.1948110053871801,1.102126408505634
238,238,0.3897990372296362,1.101713606854427
239,239,0.5924440221025407,1.1013008052032207
240,240,0.2460725508652217,1.100887403549614
241,241,0.3475321136196498,1.1004746018984075
242,242,0.019996290091683,1.100061800247201
243,243,-0.0314075911267082,1.0996489985959943
244,244,0.1608748979421648,1.0992355969423877
245,245,0.0221220469086915,1.098822795291181
246,246,0.2102737857472334,1.0984099936399745
247,247,0.1941680908076932,1.097996591986368
248,248,-0.0433827594579838,1.0975837903351613
249,249,-0.0536763534385613,1.097170988683955
250,250,-0.3324231731858731,1.096758187032748
251,251,-0.2497267578477249,1.0963447853791417
252,252,-0.3978106844026001,1.0959319837279349
253,253,0.2583556762131707,1.0955191820767285
254,254,0.2286074420495083,1.0951063804255217
255,255,0.3802051211346224,1.094692978771915
256,256,0.2206351671275115,1.0942801771207085
257,257,0.6979254788575417,1.093867375469502
258,258,0.1681043769787606,1.0934539738158953
259,259,0.0589986313101462,1.0930411721646889
260,260,-0.1813504166012194,1.092628370513482
261,261,0.5662640315338763,1.0922155688622754
262,262,0.7808420778546292,1.0918021672086689
263,263,-0.1253551565529278,1.0913893655574622
264,264,-0.1673902580973845,1.0909765639062556
265,265,-0.570994171847417,1.090563162252649
266,266,-0.5095781882039319,1.0901503606014424
267,267,-0.749846661429558,1.0897375589502358
268,268,-0.3830985368812776,1.0893247572990292
269,269,-0.7097540649875782,1.0889113556454226
270,270,-0.560812153885422,1.088498553994216
271,271,-0.472482816869558,1.0880857523430094
272,272,-0.2303242987674139,1.0876723506894028
273,273,0.007852705346238,1.0872595490381962
274,274,0.1025079584205741,1.0868467473869896
275,275,-0.1122950731499941,1.086433945735783
276,276,-0.1114860277438651,1.0860205440821762
277,277,0.2204078519431505,1.0856077424309696
278,278,0.1713553358046624,1.0851949407797632
279,279,-0.0510446074990227,1.0847821391285566
280,280,0.2848461344191264,1.0843687374749498
281,281,0.3745224281904029,1.0839559358237432
282,282,0.3078597863419645,1.0835431341725366
283,283,0.3677385985176329,1.08312973251893
284,284,-0.0979141207047291,1.0827169308677234
285,285,0.5295150826819395,1.0823041292165168
286,286,-0.0283690857874034,1.08189132756531
287,287,0.3384151799386927,1.0814779259117036
288,288,0.1754771137320858,1.081065124260497
289,289,0.0539340503314065,1.0806523226092903
290,290,0.0831781238850339,1.0802389209556835
291,291,-0.036531492204574,1.0798261193044771
292,292,-0.1635641585252756,1.0794133176532703
293,293,-0.4202318559565015,1.079000516002064
294,294,0.0085862773215694,1.078587114348457
295,295,-0.0596074092694038,1.0781743126972507
296,296,-0.1804903847043419,1.077761511046044
297,297,-0.6523957507394016,1.0773481093924375
298,298,-0.1387906037308539,1.076935307741231
299,299,-0.3544320118285213,1.0765225060900243
300,300,-0.1665025698247859,1.0761097044388177
301,301,-0.0787115040761818,1.0756963027852111
302,302,-0.0253412222861015,1.0752835011340045
303,303,-0.2233773181901028,1.074870699482798
304,304,-0.104173437979341,1.0744578978315913
305,305,0.0249503471659409,1.0740444961779847
306,306,0.2723421244756423,1.073631694526778
307,307,0.1914639765918764,1.0732188928755717
308,308,0.0115939250936207,1.072805491221965
309,309,0.5287602421089446,1.0723926895707585
310,310,0.3368661276078342,1.0719798879195517
311,311,-0.087818276662972,1.071567086268345
312,312,0.2211428121465815,1.0711536846147385
313,313,0.1918017213027951,1.070740882963532
314,314,0.2120865442007016,1.0703280813123253
315,315,0.2548711705576352,1.069914679658719
316,316,0.1941948746049888,1.069501878007512
317,317,0.0417227792208336,1.0690890763563057
318,318,0.213345528212983,1.0686762747050988
319,319,0.0344555332715685,1.0682628730514925
320,320,0.1856162856715286,1.0678500714002856
321,321,0.0367557884173948,1.067437269749079
322,322,-0.262516083369178,1.0670238680954724
323,323,-0.3031078644691547,1.0666110664442658
324,324,0.0092117126534958,1.0661982647930592
325,325,-0.2777699426021058,1.0657854631418526
326,326,0.0673493910481397,1.065372061488246
327,327,-0.3653873345622855,1.0649592598370394
328,328,-0.1358906660511252,1.0645464581858328
329,329,-0.2165341612873135,1.0641336565346262
330,330,0.1138996621909882,1.0637202548810194
