,Time,Residuals,k
108,108,-0.0062607181130108,0.2727876732906991
109,109,0.0072755309674349,0.2737456543199278
110,110,0.0079172029239321,0.2738847160822353
111,111,-0.0087674931986082,0.2755225546160779
112,112,-0.006779835425727,0.2761869608137688
113,113,0.0001431683041324,0.2772067470706897
114,114,-0.0014519805087191,0.2772531009914588
115,115,0.0023070927466688,0.2778402506545345
116,116,-0.0018476830655238,0.2780565689514571
117,117,-0.0046227889803376,0.2781492767929954
118,118,-0.0075647269914973,0.2781956307137645
119,119,0.0007393275207064,0.2788136829906862
120,120,-0.0018069342378381,0.2793235761191467
121,121,-0.0032141122740224,0.2793853813468389
122,122,-0.0035201904702075,0.2795089918022232
123,123,-0.0056019091170519,0.2797253100991458
124,124,-0.0009323640578935,0.2801733979999141
125,125,-0.0001946979141172,0.2803124597622215
126,126,0.0012703158122015,0.2805596806729902
127,127,0.0010678746371557,0.2805751319799133
128,128,-0.002732251978025,0.2809305120391433
129,129,-0.010206370872502,0.2811313790291428
130,130,-0.0090988408855313,0.2812240868706811
131,131,-0.0112005892262356,0.2817030773852955
132,132,-0.0120115748172054,0.2817494313060646
133,133,-0.0105422696500503,0.2819039443752951
134,134,-0.0120656940210469,0.282243873127602
135,135,-0.0143168591548876,0.2827074123352933
136,136,-0.0153212597595032,0.2828310227906777
137,137,-0.0128008892205786,0.2831091463152925
138,138,-0.0066935292588794,0.2834954289883686
139,139,-0.0059059147745492,0.2835263316022147
140,140,-0.0032362954501244,0.2839280655822138
141,141,0.0004660695439221,0.2840980299583673
142,142,0.0118982488510881,0.2854886475814412
143,143,-0.0003829870154783,0.2869101678183613
144,144,0.0107950991968913,0.287528220095283
145,145,0.0139996653589697,0.2877290870852826
146,146,0.0111217548312128,0.2878063436198978
147,147,0.0113367057285517,0.2883934932829735
148,148,0.0103267236337341,0.2887643246491265
149,149,0.0058527149782058,0.289274217777587
150,150,0.0037024765270231,0.2900004292029701
151,151,0.0045458818581886,0.2901085883514314
152,152,0.0049332149794254,0.2902785527275848
153,153,0.0110338104771334,0.2908193484698914
154,154,0.0092930710790854,0.2912210824498905
155,155,0.0048858211325699,0.2914683033606592
156,156,0.0019356146811741,0.2915146572814284
157,157,0.0014725443435031,0.2922408687068114
158,158,0.0049026801575401,0.2925189922314262
159,159,0.0043756259643899,0.2926117000729645
160,160,0.0046878023738241,0.2933070088845014
161,161,0.0097818823269,0.2935851324091162
162,162,0.0087988165032637,0.2938941585475771
163,163,0.007730853417766,0.2949293961114211
164,164,0.003202839505887,0.2955165457744967
165,165,-0.0048743522191294,0.2959028284475729
166,166,-0.0013381759338458,0.2962118545860337
167,167,0.0007157196720072,0.2962273058929567
168,168,-0.0004257501169684,0.2962582085068028
169,169,-0.0045930085634707,0.296675393793725
170,170,-0.0055766173061127,0.2968917120906477
171,171,-0.0055848222204567,0.2969071633975707
172,172,-0.004307022655964,0.2972779947637237
173,173,-0.0002390091088543,0.2974016052191081
174,174,-0.0038756746154711,0.2976024722091077
175,175,-0.0065344176242931,0.2978342418129533
176,176,-0.0005136828354056,0.2990857976737199
177,177,-0.008525247607891,0.299827460406026
178,178,-0.0055677619954926,0.2999356195544873
179,179,0.0046930998378706,0.3007545388214086
180,180,0.0103264938830993,0.3012798832567921
181,181,0.0084505270528541,0.3014498476329456
182,182,0.0073505726658531,0.3015425554744839
183,183,0.0091368290719994,0.3017588737714065
184,184,0.0082103085326857,0.3017743250783295
185,185,0.0114564162979085,0.3020524486029443
186,186,0.0126485275778614,0.302315120820636
187,187,0.0043744702633178,0.3028559165629426
188,188,0.0024698574169274,0.3035357740675565
189,189,0.0017657537473463,0.3038293488990943
190,190,-0.0033543664125824,0.3042310828790935
191,191,-0.0038980555534054,0.3043237907206317
192,192,-0.0011688849170317,0.3044474011760161
193,193,0.0028917327267726,0.3049418429975535
194,194,0.0042331196463556,0.305096356066784
195,195,-0.0002759206844137,0.3057298596506287
196,196,0.0036925844547519,0.3059307266406283
197,197,-0.0011589018447744,0.3061315936306279
198,198,0.0057802331229116,0.3063479119275505
199,199,-0.0039580760138293,0.3068423537490879
200,200,-0.0040730249758486,0.3070277694321645
201,201,-0.0026040944417153,0.3071513798875488
202,202,-0.0073352930923923,0.3090673419460062
203,203,-0.0095322598147724,0.3092682089360058
204,204,-0.0100858064596701,0.3095308811536976
205,205,-0.0054134840079305,0.3096081376883128
206,206,-0.0059339560816586,0.309685394222928
207,207,-0.0019551244528337,0.3098553585990815
208,208,-0.0019263987023651,0.3098862612129276
209,209,4.060954654941384e-05,0.3100562255890811
210,210,0.0010004863028419,0.310411605648311
211,211,0.0049062122164553,0.3107669857075411
212,212,0.0027433914718138,0.3108905961629254
213,213,0.0027538195712209,0.3109060474698485
214,214,0.0024631982279132,0.311106914459848
215,215,0.0045015971685233,0.3111996223013863
216,216,0.009433050175625,0.3114931971329241
217,217,0.015344050119093,0.3120185415683076
218,218,0.0141381681818707,0.3120494441821537
219,219,0.0058457123544533,0.3122503111721533
220,220,0.0103578164150471,0.3130537791321516
221,221,0.0107175033022868,0.3132700974290742
222,222,0.0101311276036006,0.3133164513498433
223,223,0.0107217717255849,0.3134864157259968
224,224,0.0105564165824344,0.3135018670329198
225,225,0.004515096193913,0.3140426627752264
226,226,0.0014399596966354,0.3141508219236877
227,227,-1.3574203067551194e-05,0.3141662732306107
228,228,-0.015670060405262,0.3147225202798403
229,229,-0.0239913242488258,0.3155414395467616
230,230,-0.0266873192199958,0.315680501309069
231,231,-0.0299942509202137,0.3158968196059917
232,232,-0.0343635289397196,0.316004978754453
233,233,-0.030975731868843,0.3166230310313747
234,234,-0.0319688725450074,0.3167775441006051
235,235,-0.0295327757559422,0.3170402163182969
236,236,-0.0297045027019225,0.3171020215459891
237,237,-0.0288878984934049,0.3171483754667582
238,238,-0.0271484787717466,0.3173801450706038
239,239,-0.0304019576293323,0.3177664277436799
240,240,-0.0247768968006,0.3178591355852182
241,241,-0.025536862406075,0.3181681617236791
242,242,-0.0213652505471184,0.3187244087729087
243,243,-0.0211250571748047,0.3188016653075239
244,244,-0.0294609963195789,0.3193115584359843
245,245,-0.0288353928762508,0.3197905489505987
246,246,-0.0289683991505396,0.3198832567921369
247,247,-0.0106419721967239,0.32060946821752
248,248,-0.0056875775778404,0.3207176273659813
249,249,-0.0051693614838448,0.3209957508905962
250,250,-0.0019099196673798,0.3213665822567492
251,251,-0.003349025228386,0.3214592900982874
252,252,-0.0031823148745575,0.3216756083952101
253,253,-7.855112468910241e-05,0.3219228293059788
254,254,-0.0030860592191077,0.3221082449890553
255,255,-0.0036524877281138,0.3222009528305936
256,256,0.0061989439755241,0.3226181381175158
257,257,0.0127220415406821,0.3232207390875145
258,258,0.0105972938549911,0.3233598008498218
259,259,0.0111009984577716,0.3239005965921284
260,260,0.0114411002657562,0.3240551096613588
261,261,0.0080225661739104,0.3246113567105884
262,262,0.0100517584685344,0.3247658697798188
263,263,0.0138592386498415,0.3249512854628954
264,264,0.0099845347936611,0.3250439933044337
265,265,0.0109001766753237,0.3256002403536632
266,266,0.0128146324494727,0.3260174256405854
267,267,0.0117892843961998,0.3264037083136615
268,268,0.0169489215067664,0.3266818318382763
269,269,0.0226996422326278,0.3268208936005837
270,270,0.0206506996482975,0.326929052749045
271,271,0.0207346035231084,0.3271762736598137
272,272,0.0178832342158574,0.3273462380359672
273,273,0.0128560773923591,0.3278252285505815
274,274,0.0097100250446064,0.3279488390059659
275,275,0.0077337752394356,0.3280106442336581
276,276,0.0086495019518909,0.3281033520751963
277,277,0.0121542235805762,0.3281497059959655
278,278,0.0120763678296882,0.3287368556590411
279,279,0.0157731820262429,0.329030430490579
280,280,0.0232753636861718,0.3296175801536546
281,281,0.0116834257224732,0.3298957036782694
282,282,0.0098320985674499,0.3305137559551911
283,283,0.0091195769734677,0.3317498605090347
284,284,0.0014816175006868,0.3323524614790334
285,285,0.0026707210486347,0.3324915232413408
286,286,0.003741772245509,0.3325378771621099
287,287,0.0070464858352662,0.3329550624490321
288,288,0.007623531697291,0.3329705137559552
289,289,-0.0112145858374889,0.3347474140521052
290,290,-0.0101251055188085,0.3349482810421048
291,291,-0.0093425559417589,0.3349946349628739
292,292,-0.0105621354668184,0.33538091763595
293,293,-0.0105052818740226,0.3355508820121035
294,294,-0.0171632084435553,0.3358135542297952
295,295,-0.0256291163776075,0.3363079960513326
296,296,-0.0309147968977578,0.33644705781364
297,297,-0.026634945916625,0.3370651100905618
298,298,-0.0245465569810466,0.3371114640113309
299,299,-0.018809680776893,0.3373741362290227
300,300,-0.0180179433937797,0.3375904545259453
301,301,-0.0174198542965127,0.3377604189020988
302,302,-0.0222279370069986,0.3379149319713292
303,303,-0.017663394363148,0.3386256920897892
304,304,-0.0142311257833769,0.3387338512382505
305,305,-0.013979557304849,0.3387493025451736
306,306,-0.0080967163414106,0.3393055495944032
307,307,-0.0092453443714662,0.3396300270397871
308,308,-0.0019807992389145,0.3399236018713249
309,309,-0.0006448383657771,0.3400008584059402
310,310,-0.0022909659951817,0.3401399201682475
311,311,0.0030308570140794,0.3405571054551697
312,312,0.0040411869171455,0.3407116185244002
313,313,0.0051773544608496,0.3407579724451693
314,314,0.0076825078891249,0.3409588394351689
315,315,0.0111630826135343,0.3415614404051675
316,316,0.0070948425017084,0.3418550152367054
317,317,0.003414067863998,0.3420249796128589
318,318,0.0040917519549088,0.3425194214343963
319,319,0.0041929821543321,0.3425348727413193
320,320,0.0063607386708885,0.3426739345036267
321,321,0.0091870340024578,0.3428129962659341
322,322,0.0200042029972099,0.3436782694536246
323,323,0.0175967075220341,0.3437555259882398
324,324,0.0295317082290852,0.3447289583243916
325,325,0.0301954479483182,0.3447444096313146
326,326,0.0365330177121547,0.3452079488390059
327,327,0.0537785627798154,0.3456405854328512
328,328,0.059009897808326,0.3460268681059273
329,329,0.0586319323909759,0.3462277350959268
330,330,0.0599451109433741,0.3462586377097729
331,331,0.0550282197143018,0.3465367612343877
332,332,0.0552103373767853,0.3465676638482338
333,333,0.0611806183188831,0.3467685308382334
334,334,0.0559876848123211,0.3470157517490021
335,335,0.0445072269181599,0.3473093265805399
336,336,0.0409966281520319,0.3477728657882312
337,337,0.0377185765753795,0.3478192197090003
338,338,0.0331528309458226,0.348390918065153
339,339,0.0310890770338793,0.3488699085797673
340,340,0.0330794740431069,0.3488853598866904
341,341,0.0200121131047363,0.35050774711361
342,342,0.0141700478798826,0.3507240654105326
343,343,0.0092358333190695,0.3511257993905318
344,344,0.0100111186872966,0.3516511438259153
345,345,0.0045073284076306,0.3524237091720674
346,346,0.0021027647993343,0.352964504914374
347,347,0.0033493772716193,0.3529799562212971
348,348,-0.0018042165230706,0.353335336280527
349,349,-0.0103644727676381,0.3535825571912957
350,350,-0.0082582548597865,0.3537370702605262
351,351,-0.0054338300087043,0.3538297781020644
352,352,-0.0067519950681099,0.3542315120820636
353,353,-0.0065469578029855,0.3548341130520623
354,354,0.0043609025067062,0.3558538993089832
355,355,0.0052951016711233,0.3559002532297523
356,356,0.0005201141502689,0.356518305506674
357,357,-0.0014392950441727,0.3569045881797502
358,358,-0.0015304764090633,0.3570591012489806
359,359,0.0007093236800994,0.3576462509120563
360,360,-0.003354028899685,0.357908923129748
361,361,-0.001979981047334,0.3580170822782094
362,362,-0.003161299108946,0.3580634361989785
363,363,0.0028236758198755,0.3582952058028241
364,364,-0.0104905770501015,0.358959612000515
365,365,-0.0085926606966431,0.3590059659212842
366,366,-0.008771759264798,0.3590523198420533
367,367,-0.0049327949712923,0.3595622129705137
368,368,-0.0069514738692351,0.3596085668912828
369,369,-0.0121322701773507,0.3597476286535903
370,370,-0.0221294952874287,0.3603965835443581
371,371,-0.0236260469473989,0.3609837332074337
372,372,-0.0264728674478584,0.3611073436628181
373,373,-0.0280494935188794,0.361416369801279
374,374,-0.0282383964192724,0.361431821108202
375,375,-0.029082768970314,0.3614472724151251
376,376,-0.0298306598449161,0.3618490063951242
377,377,-0.0314798808527563,0.3620344220782008
378,378,-0.0295599701132139,0.3620807759989699
379,379,-0.0182123445217532,0.3631469161766599
380,380,-0.0211782993383052,0.3632550753251212
381,381,-0.0273705935754778,0.3635950040774282
382,382,-0.023945608996709,0.3640121893643504
383,383,-0.0186103540253957,0.3641203485128117
384,384,-0.0191840208758206,0.3641512511266578
385,385,-0.0199496649584761,0.3641821537405039
386,386,-0.0171634153402722,0.3644293746512725
387,387,-0.0160593845227422,0.3644757285720417
388,388,-0.015632863009,0.3646920468689643
389,389,-0.0108678092772283,0.3648929138589639
390,390,-0.0092132129629373,0.3650628782351174
391,391,-0.0102754179008303,0.3654491609081934
392,392,-0.0142321464729875,0.3655418687497317
393,393,-0.016369401428263,0.3655882226705008
394,394,-0.0197826773930865,0.3660981157989613
395,395,-0.0215203837637048,0.3661135671058844
396,396,-0.0123339667658726,0.3677205030258809
397,397,0.0018227379783431,0.3689102536589553
398,398,9.941040347155594e-06,0.3690647667281858
399,399,0.0093612980944514,0.3699763938366454
400,400,0.007520652517205,0.3704244817374136
401,401,0.0139352714615022,0.3705480921927979
402,402,0.0180431866365608,0.3707798617966436
403,403,0.0171188491559945,0.3709034722520279
404,404,0.0178758436265895,0.3709652774797202
405,405,0.020247291914852,0.371258852311258
406,406,0.0203650749171956,0.3714597193012575
407,407,0.0198820824722826,0.3715524271427958
408,408,0.0187321405622984,0.3717841967466415
409,409,0.0227716329695939,0.372309541182025
410,410,0.0254024620053505,0.3725722133997167
411,411,0.0260148565704686,0.3727885316966393
412,412,0.0304783218174696,0.3728657882312545
413,413,0.0304274690572551,0.3728812395381776
414,414,0.0352895002002363,0.3732829735181767
415,415,0.0492339176732573,0.3737001588050989
416,416,0.057778173984541,0.3740091849435598
417,417,0.0576237490354459,0.3741791493197133
418,418,0.0574992120608826,0.3742409545474054
419,419,0.0542756743491482,0.3743954676166359
420,420,0.0421319766649423,0.3760487574574016
421,421,0.0371251639247506,0.376203270526632
422,422,0.0316858781888504,0.3762805270612472
423,423,0.0329609434826404,0.3764041375166316
424,424,0.0329597320633292,0.3765277479720159
425,425,0.0299773764236701,0.3772076054766299
426,426,0.0306414757756543,0.377238508090476
427,427,0.0321464187799755,0.3774548263873986
428,428,0.0382388431948395,0.3781037812781664
429,429,0.0400202855863051,0.3781192325850895
430,430,0.0362564603572214,0.3784900639512425
431,431,0.0242635637084467,0.3789690544658569
432,432,0.0251756683698815,0.378999957079703
433,433,0.0265611912363898,0.3790926649212413
434,434,0.0218507745330555,0.3797570711189321
435,435,0.0224726841332007,0.3799579381089317
436,436,0.0073686991425079,0.3802669642473926
437,437,0.0098577268872398,0.380421477316623
438,438,-0.0020412366855251,0.3810858835143139
439,439,-0.0073374944812531,0.381487617494313
440,440,-0.0098303306180176,0.3816266792566204
441,441,-0.0080505698995641,0.3817966436327739
442,442,-0.0112437770213242,0.3825074037512339
443,443,-0.0128615326256029,0.3826310142066182
444,444,-0.0105210274108387,0.3829400403450791
445,445,-0.015314338085132,0.3833726769389244
446,446,-0.0163569448817642,0.3836508004635391
447,447,-0.016895313742468,0.3836971543843083
448,448,-0.0147189460299054,0.3841915962058457
449,449,-0.0108130651450183,0.3849023563243057
450,450,-0.0139933290804066,0.3852577363835358
451,451,-0.014908498970608,0.3853195416112279
452,452,-0.0097553114750736,0.3855358599081505
453,453,-0.0028295778804012,0.3860612043435341
454,454,0.0032920607874913,0.3865401948581484
455,455,0.0066656538936586,0.3866020000858405
456,456,0.0058459533361418,0.3867101592343018
457,457,0.0030426271548996,0.3868337696896862
458,458,0.0043299909248865,0.3868492209966093
459,459,0.0059903971902342,0.3868801236104554
460,460,0.0069922482340363,0.3870191853727628
461,461,0.0129478818456562,0.3871582471350702
462,462,0.0128348093442227,0.3873282115112236
463,463,-0.0007936136714353,0.3880698742435298
464,464,-0.0043770232032993,0.3883016438473754
465,465,-0.0028171670590479,0.3886261212927593
466,466,-0.0114592582899757,0.3900476415296794
467,467,-0.009132544965646,0.3900785441435255
468,468,-0.0071098252607515,0.3901094467573716
469,469,-0.0062557418264398,0.3902330572127559
