,Time,Residuals,k
50,50,-0.0118263517027161,0.2555285634576591
51,51,-0.0136703922819023,0.2557757843684278
52,52,-0.0073036670579746,0.255853040903043
53,53,-0.0103478314188207,0.2559766513584274
54,54,0.0028253606172378,0.2562393235761191
55,55,0.0066420529850131,0.2564092879522726
56,56,0.0059582692644969,0.2564865444868878
57,57,0.0050400054129601,0.2565174471007339
58,58,0.0052976842275577,0.2566565088630413
59,59,0.016071304708734,0.2571045967638096
60,60,0.0163514757599875,0.2573209150607322
61,61,0.0128535959060241,0.257599038585347
62,62,0.0041052311822563,0.2578926134168848
63,63,0.0052200835681884,0.2581398343276535
64,64,0.00075338103231,0.2582634447830378
65,65,0.0008384261972354,0.2586342761491909
66,66,0.0055159839821113,0.2586960813768831
67,67,0.0056370669969061,0.2588196918322675
68,68,0.000327855167189,0.2591750718914974
69,69,0.0055071255842919,0.2593913901884201
70,70,0.0074321503727672,0.2595304519507275
71,71,0.0041571356727153,0.2597622215545731
72,72,0.0098098942445819,0.2601330529207262
73,73,0.0109805620456583,0.2605965921284175
74,74,0.0040965931625614,0.2607511051976479
75,75,0.0051268219469659,0.260766556504571
76,76,0.0066804803675682,0.2610446800291858
77,77,0.0038696312802862,0.2612764496330314
78,78,0.0026827433688324,0.2614309627022619
79,79,0.0108847177549437,0.2619563071376454
80,80,0.0136320722029881,0.2623271385037984
81,81,0.0053183235528303,0.2629915447014893
82,82,0.0005012329441335,0.2644285162453324
83,83,-0.0003598849121319,0.2644439675522554
84,84,0.0007846609929502,0.2645212240868707
85,85,0.0050724719397454,0.2646757371561011
86,86,0.0077070313107211,0.2648611528391776
87,87,0.00580789329104,0.2648920554530237
88,88,0.0076471615593655,0.2653864972745611
89,89,0.0065964782078538,0.2655873642645607
90,90,0.0081565362707689,0.2657573286407141
91,91,0.011485957699382,0.2658345851753294
92,92,0.0141001114944584,0.2658809390960985
93,93,0.0142903565760758,0.2659272930168677
94,94,0.0133031974358668,0.2661281600068672
95,95,0.008779470137707,0.2666071505214816
96,96,0.0068179479978468,0.2667153096699429
97,97,0.0099039734357375,0.2668234688184042
98,98,0.0101439727531424,0.2668389201253273
99,99,0.0093874643377201,0.2669316279668655
100,100,0.001737899457672,0.2672715567191724
101,101,0.0009115566068165,0.2673024593330185
102,102,0.0056591207103482,0.2675805828576333
103,103,-0.0017412060882402,0.2680286707584016
104,104,-0.0041739330604133,0.2685540151937851
105,105,-0.0029638197174927,0.2685849178076312
106,106,-0.0011904972463821,0.2694347396883986
107,107,-0.0005892010109706,0.2694810936091678
108,108,0.0015482730854339,0.2697901197476286
109,109,-0.0160372556365291,0.2705626850937808
110,110,-0.0130437447465502,0.270639941628396
111,111,-0.009655786589755,0.2707326494699343
112,112,-0.0125152142182074,0.2710880295291643
113,113,-0.0112227300087068,0.2711498347568565
114,114,-0.0094871780678329,0.2713197991330099
115,115,-0.0123768846323528,0.2716597278853169
116,116,-0.0101282298797243,0.2718451435683935
117,117,-0.0075994596419991,0.2723086827760848
118,118,-0.0064553890912739,0.2723859393107
119,119,-0.0092102423366047,0.2728031245976222
120,120,-0.0093967201555807,0.2728340272114683
121,121,-0.0056529465976931,0.2730348942014678
122,122,-0.0005447653755829,0.2732357611914674
123,123,-0.0002557900611372,0.2734984334091592
124,124,0.0024008129020013,0.2736374951714665
125,125,0.0049216639578887,0.2736683977853126
126,126,-0.0006770520177987,0.2743019013691574
127,127,-0.0042316407410582,0.2745800248937722
128,128,0.0010145324373428,0.2749045023391562
129,129,0.0033427205775437,0.2751671745568479
130,130,0.0085326087748707,0.2757852268337696
131,131,0.0135000060749696,0.2760324477445384
132,132,0.0085181812705584,0.2762333147345379
133,133,0.0073829616376723,0.276279668655307
134,134,0.0027509327181642,0.2765732434868449
135,135,0.0035142972113927,0.2766350487145371
136,136,0.0032228759183115,0.2766659513283832
137,137,0.0021269421391647,0.2771449418429975
138,138,0.0035659886307996,0.2771603931499206
139,139,0.0062215021806932,0.2773921627537662
140,140,0.0065465790556059,0.2783037898622258
141,141,0.0061796827530177,0.2786437186145328
142,142,0.0047996106764775,0.2787673290699171
143,143,0.0029457670372592,0.2788136829906862
144,144,-0.0091601225833949,0.2795553457229924
145,145,-0.0033142782643053,0.2808223528906819
146,146,-0.0038001054325066,0.280837804197605
147,147,-0.0031971018060571,0.2810541224945276
148,148,-0.0050085754088596,0.2812086355637581
149,149,-0.0057171175584366,0.2812240868706811
150,150,-0.0086784146157214,0.2816258208506803
151,151,-0.0010140755549752,0.2820739087514485
152,152,0.0024322506129057,0.2822747757414481
153,153,0.0028811206807184,0.2834799776814455
154,154,0.0042281571564295,0.2836962959783681
155,155,0.0034615668307795,0.2840516760375982
156,156,0.0029227614006557,0.2842370917206747
157,157,0.0052789797971307,0.2842679943345207
158,158,0.0066607002146694,0.2845152152452895
159,159,0.0067497086259782,0.2848242413837503
160,160,0.0021006378225929,0.2863384694622086
161,161,0.0028343286327371,0.2863693720760547
162,162,-0.010226913004402,0.2869565217391304
163,163,-0.0107775199243516,0.2871882913429761
164,164,-0.0085353934115861,0.2873428044122065
165,165,-0.0134331002385778,0.2876672818575904
166,166,-0.0110686181359511,0.2877599896991287
167,167,-0.0143029522570877,0.2879299540752822
168,168,-0.0091079525709269,0.2883316880552813
169,169,-0.0073215108039344,0.2885171037383578
170,170,-0.014540483225495,0.2888570324906648
171,171,-0.0171504987662235,0.2888724837975879
172,172,-0.0263396247130753,0.2891660586291257
173,173,-0.0291008617170577,0.2893051203914331
174,174,-0.0371741478507525,0.289969526589124
175,175,-0.0396162660584434,0.2900004292029701
176,176,-0.0297407760758196,0.2911592772221983
177,177,-0.0270027248557414,0.2912210824498905
178,178,-0.0208448686001808,0.2919472938752736
179,179,-0.0226890003954151,0.2922099660929653
180,180,-0.011439442710651,0.2925807974591184
181,181,-0.0099572783976329,0.2926580539937336
182,182,-0.0132664790764,0.2931061418945019
183,183,-0.0141554107825744,0.293137044508348
184,184,-0.0065248943232035,0.2937705480921928
185,185,-0.0079368650669513,0.2942958925275762
186,186,-0.012094872840215,0.2946049186660371
187,187,-0.0129296761132342,0.2946203699729602
188,188,-0.0169884320219152,0.2948521395768058
189,189,-0.0263999794076637,0.2953002274775741
190,190,-0.0278229917515888,0.2955628996952659
191,191,-0.0223577927969931,0.2962582085068028
192,192,-0.0055784509655632,0.2974170565260311
193,193,-0.0053938090419029,0.297726082664492
194,194,-0.0049447777668781,0.2977724365852611
195,195,-0.0042402246463236,0.2979424009614146
196,196,0.000400666016893,0.298081462723722
197,197,0.0011633861773503,0.2982823297137216
198,198,0.0034287005373056,0.2984522940898751
199,199,0.0108506296123381,0.2989158332975664
200,200,0.0091726661470211,0.2991012489806429
201,201,0.0127739757858267,0.2992248594360273
202,202,0.010408388251202,0.2999356195544873
203,203,0.0088228386892939,0.3000128760891025
204,204,0.0091312219071943,0.3002291943860251
205,205,0.0138033995846102,0.300538220524486
206,206,0.0120738236978765,0.300878149276793
207,207,0.0108350198262058,0.3011099188806386
208,208,0.0062707210691785,0.3011562728014078
209,209,0.0052491442050861,0.3019133868406369
210,210,0.0050212429753433,0.3024541825829435
211,211,0.0057956615859916,0.3025159878106356
212,212,0.014463887813705,0.3033812609983261
213,213,0.0103215069950863,0.3034739688398643
214,214,0.0117172651112027,0.3037520923644791
215,215,0.0103204520732351,0.3037829949783252
216,216,0.0160593796519102,0.3045092064037083
217,217,0.0128798732417287,0.3052045152152453
218,218,0.0118932881038906,0.3053281256706296
219,219,0.0155597337756273,0.305467187432937
220,220,0.0079023458534413,0.3057916648783209
221,221,0.0056696976720223,0.3059461779475514
222,222,0.0066887377714071,0.3059770805613975
223,223,0.0052988303566188,0.3060543370960127
224,224,0.0032073468022098,0.3062397527790892
225,225,0.0049622158229173,0.3063324606206274
226,226,0.0057666624965239,0.306517876303704
227,227,0.0092521317096951,0.3065951328383192
228,228,0.0115424241290488,0.3067187432937036
229,229,0.0098467038858991,0.3067496459075496
230,230,0.0076759575819673,0.3068578050560109
231,231,0.0005466005912374,0.3070586720460105
232,232,0.0070845619008098,0.3073522468775483
233,233,0.0107129258221626,0.3075531138675479
234,234,0.0131632681448434,0.3075994677883171
235,235,0.0248255870120011,0.3083102279067771
236,236,0.0288304511171829,0.3084183870552384
237,237,0.0319024743652834,0.3086810592729301
238,238,0.0269836622242206,0.3088819262629297
239,239,0.0295073553404143,0.3089437314906219
240,240,0.0360159330278254,0.3098862612129276
241,241,0.0361482844178548,0.3099326151336967
242,242,0.0370426433264977,0.3099480664406198
243,243,0.036988743753971,0.310040774282158
244,244,0.0260872604520975,0.3104425082621571
245,245,0.0305353958481698,0.3110451092321559
246,246,0.028458114827512,0.3111841709944632
247,247,0.0297653208401378,0.3112305249152324
248,248,0.0229769238038854,0.3114159405983089
249,249,0.024932631826726,0.311462294519078
250,250,0.0205238784678718,0.3117713206575389
251,251,-0.0001877931019508,0.3124975320829219
252,252,-0.0119055543948926,0.3134400618052276
253,253,-0.0110321679696156,0.3134864157259968
254,254,-0.0118996386272553,0.3135018670329198
255,255,-0.0182244651543295,0.3137954418644577
256,256,-0.0149297103792487,0.3140426627752264
257,257,-0.0144788230403246,0.3140735653890725
258,258,-0.0150680903376545,0.3143207862998411
259,259,-0.0152229952955061,0.314614361131379
260,260,-0.0259625425758982,0.3158350143782995
261,261,-0.0247128120130333,0.316020430061376
262,262,-0.0278683240823084,0.3163140048929138
263,263,-0.0265021718440087,0.3166384823382978
264,264,-0.0275627229498835,0.3169320571698356
265,265,-0.0270638821018671,0.3170093137044508
266,266,-0.0278477956044164,0.3171020215459891
267,267,-0.0292172477475921,0.3172101806944504
268,268,-0.0270750301038715,0.3172719859221425
269,269,-0.0261599479254017,0.3175192068329113
270,270,-0.0230283170898695,0.3176737199021417
271,271,-0.0189274031796133,0.3177200738229108
272,272,-0.0196883596648007,0.317781879050603
273,273,-0.0202776162068288,0.3179363921198335
274,274,-0.0169963310178506,0.3183999313275247
275,275,-0.0146160026476739,0.3184308339413708
276,276,-0.0067985668414617,0.3187553113867548
277,277,-0.0075903355327059,0.3188016653075239
278,278,-0.0075456922397466,0.3188943731490622
279,279,-0.0039417189129211,0.3189407270698313
280,280,0.0078144752114812,0.3193888149705995
281,281,0.0050544024220026,0.3201768316236748
282,282,0.0102049197049639,0.3205631142967509
283,283,0.0077509670908086,0.3213511309498261
284,284,0.0110702338703327,0.3215983518605949
285,285,0.0078207528464161,0.3217683162367483
286,286,0.0057972607064012,0.3220309884544401
287,287,-0.0029908948898169,0.3226799433452079
288,288,0.0004668387985675,0.3228653590282844
289,289,0.0034333904098601,0.3247658697798188
290,290,0.0103916600227956,0.325167603759818
291,291,0.0044328006308623,0.3252912142152023
292,292,0.0091017234760965,0.3257238508090476
293,293,0.0130100533207177,0.325893815185201
294,294,0.0075318099204045,0.3261564874028928
295,295,0.0043508870685415,0.3263110004721232
296,296,0.0002049181266328,0.3264037083136615
297,297,-0.0042891822889746,0.3266354779175072
298,298,-0.0056812806552625,0.326913601442122
299,299,-0.0003227081413802,0.3270526632044294
300,300,-0.0003744384728468,0.3271762736598137
301,301,-0.0019194162907902,0.3273307867290441
302,302,-0.0021122608320544,0.3273462380359672
303,303,-0.000428251804057,0.3274543971844285
304,304,0.0012297290711249,0.3277016180951972
305,305,-0.0006835454379642,0.3280569981544272
306,306,-0.000125649885942,0.3280879007682733
307,307,-0.0039322585896208,0.3283042190651959
308,308,-0.0014810348555821,0.3285823425898107
309,309,-0.0088929846473428,0.3288295635005794
310,310,-0.0076004524721288,0.3289531739559638
311,311,-0.0100990832217901,0.329030430490579
312,312,-0.0133738534711103,0.3297102879951929
313,313,-0.0083592886389933,0.3312554186874973
314,314,-0.002084109848727,0.3317498605090347
315,315,-0.0026775408536067,0.3325069745482638
316,316,-0.0021871987160979,0.3326460363105712
317,317,-0.0013169274013545,0.3332949912013391
318,318,-0.0031374960505324,0.3333104425082621
319,319,-0.0002305072420545,0.3334186016567234
320,320,0.0026888399694234,0.3338048843297995
321,321,0.0021690326911555,0.3338357869436456
322,322,0.0012194775967145,0.3340984591613374
323,323,-0.0043684857806337,0.3344847418344134
324,324,-0.0040576771318363,0.3345465470621056
325,325,-0.0022847105650656,0.3347319627451822
326,326,-0.0049480728670305,0.3349482810421048
327,327,-0.0054411956696798,0.3350564401905661
328,328,-0.0084081435507595,0.3352882097944117
329,329,-0.0079428602396904,0.3353036611013348
330,330,0.0005008952725114,0.3356744924674879
331,331,-0.0007621410764014,0.3357826516159491
332,332,0.000827924242885,0.3357981029228722
333,333,-0.0019447559176968,0.3361534829821022
334,334,0.0008456574595815,0.3366479248036396
335,335,0.005399699255226,0.3368642431005622
336,336,0.0062894291871389,0.3373586849220996
337,337,-0.0013957561076269,0.3378840293574831
338,338,-0.0049580399912153,0.3385947894759432
339,339,0.0011283443901407,0.3388420103867118
340,340,-0.0004704357024673,0.338903815614404
341,341,0.0003183855679566,0.3389501695351732
342,342,0.000725608014458,0.3391973904459419
343,343,-0.0023567978924865,0.3401244688613245
344,344,0.00348112569121,0.340989742049015
345,345,0.0055653109747645,0.3412215116528606
346,346,-0.0012925364688168,0.3421331387613202
347,347,-0.0031537141578847,0.3426584831967037
348,348,-0.0006121439792258,0.3427975449590111
349,349,0.0002100026139984,0.3430293145628568
350,350,-0.0019133635453492,0.3431374737113181
351,351,-0.0021053512903526,0.3436473668397785
352,352,0.0017793697599182,0.3437864286020859
353,353,0.0082019643382966,0.3440027468990085
354,354,0.0075088339257359,0.3441263573543929
355,355,0.006504978952986,0.344172711275162
356,356,0.0082992104955079,0.3444044808790076
357,357,0.0104098983741199,0.3444662861066998
358,358,0.0151848731977405,0.3445744452551611
359,359,0.0130152366716611,0.3446517017897764
360,360,0.0118347430449496,0.3447907635520837
361,361,0.0109724702182826,0.3448216661659298
362,362,0.0012448989888068,0.3453624619082364
363,363,0.0009457989627048,0.3453779132151594
364,364,-0.0022766109414575,0.3455633288982359
365,365,0.0019025962596829,0.3462122837890038
366,366,0.0007511603234394,0.3462277350959268
367,367,-0.0028339332390092,0.3465831151551568
368,368,-0.0084948928608796,0.3470003004420791
369,369,-0.0084506908707079,0.3470312030559251
370,370,-0.0076947363988653,0.3471702648182325
371,371,-0.0124270015846682,0.3474174857290012
372,372,-0.0121592971251998,0.3474329370359242
373,373,-0.0113295116880754,0.3475565474913086
374,374,-0.0136379066574388,0.3478192197090003
375,375,0.0007330157682118,0.3493179964805356
376,376,0.0043349389785137,0.3497506330743808
377,377,0.0080143369086848,0.3501832696682261
378,378,0.0117982377883748,0.3504150392720717
379,379,0.0148853015326552,0.3506468088759174
380,380,0.0132865582118171,0.3513575689943774
381,381,0.0088679785566617,0.3523928065582213
382,382,0.0074402713196854,0.3524700630928365
383,383,-0.0019585988642666,0.352964504914374
384,384,-0.0137680892987348,0.3537061676466801
385,385,-0.014937051700315,0.3537988754882183
386,386,-0.0164975641396025,0.3538452294089875
387,387,-0.0088851217734514,0.3544941842997553
388,388,-0.0049400044043647,0.3549731748143697
389,389,-0.0053363971880754,0.3559775097643675
390,390,-0.0014940069042344,0.3566882698828276
391,391,-0.0005291230935516,0.3567809777243658
392,392,0.0046563865541623,0.3568273316451349
393,393,0.0039553538862197,0.3572599682389802
394,394,0.0044119775454558,0.3578316665951328
395,395,0.0045273447386749,0.3579243744366711
396,396,0.0019974803750028,0.3580016309712863
397,397,0.0001188485693067,0.3580170822782094
398,398,0.0021350954109032,0.3580788875059015
399,399,-0.0036320819342311,0.3583261084166702
400,400,-0.0039219415572513,0.3585887806343619
401,401,0.0035622337360355,0.3592840894458989
402,402,0.00272436154485,0.3594540538220524
403,403,0.0046342939389492,0.3601030087128203
404,404,0.003464065744924,0.3602266191682046
405,405,0.0023381259162767,0.3606438044551268
406,406,-0.000790689761092,0.3607828662174342
407,407,-0.0070405041077189,0.3608755740589724
408,408,-0.0094062230959286,0.361045538435126
409,409,-0.0122126351727374,0.3615399802566633
410,410,-0.0126943642808403,0.3615863341774324
411,411,-0.0137726047547797,0.3624516073651229
412,412,-0.0108683469584053,0.3632087214043521
413,413,-0.0027866617961804,0.3637804197605047
414,414,-0.0062151715328166,0.3638422249881969
415,415,-0.0062346167397386,0.36421305635435
416,416,0.0061645036866022,0.3647847547105026
417,417,-0.0057702980661973,0.3663144340958839
418,418,-0.0074224543266754,0.3667161680758831
419,419,-0.0056865638020631,0.3669015837589596
420,420,-0.0032740032731355,0.3671179020558822
421,421,0.0014378254254476,0.3675505386497274
422,422,-0.0033275195648714,0.3677977595604961
423,423,-0.0021927038534095,0.3679213700158805
424,424,-0.0007701552106369,0.3679522726297266
425,425,-0.0030433562631123,0.3681531396197262
426,426,-0.0005243232577029,0.3685239709858792
427,427,0.002928945893054,0.3686784840551096
428,428,0.0029310235802571,0.3687248379758788
429,429,0.0043981215690052,0.3692192797974162
430,430,0.0021434803217101,0.3693428902528005
431,431,0.0084505117158232,0.3695592085497231
432,432,0.0100035484207261,0.3695901111635692
433,433,0.0131849906127855,0.3697291729258766
434,434,0.0087761993126038,0.3699454912227992
435,435,0.013309626634793,0.3701154555989527
436,436,0.016913241760479,0.370223614747414
437,437,0.0164059652324245,0.3704244817374136
438,438,0.0135557840467416,0.3705480921927979
439,439,0.0126786149774188,0.3707644104897206
440,440,0.0113207466787279,0.3708571183312588
441,441,0.0095789773773959,0.3708725696381819
442,442,0.0070931313648672,0.370934374865874
443,443,-0.001333612459029,0.3713052062320271
444,444,0.0031183690419601,0.3717069402120262
445,445,-9.900995356815212e-05,0.3722477359543328
446,446,0.0007857947849451,0.3726340186274088
447,447,0.0041255489611995,0.3727730803897163
448,448,0.0045711815901132,0.3732057169835615
449,449,0.0015770266963622,0.3738546718743293
450,450,-0.0015545844605123,0.3742873084681746
451,451,0.003412922070272,0.3747044937550967
452,452,0.0054818715043681,0.3749517146658654
453,453,0.01005641529862,0.3754616077943259
454,454,0.0079590744893105,0.3756315721704794
455,455,0.0106082287838359,0.3757551826258637
456,456,0.0077748214021427,0.3761105626850938
457,457,0.0085011107612546,0.3763886862097085
458,458,0.0078475105574745,0.3765895531997081
459,459,0.014267969363255,0.3784900639512425
460,460,0.0091902915254044,0.3786445770204729
461,461,0.0092091148671206,0.378660028327396
462,462,0.0134231345840653,0.3788299927035495
463,463,0.0118185716762673,0.3798497789604704
464,464,0.0047514359116616,0.3802669642473926
465,465,0.0068223823997598,0.3803287694750847
466,466,0.0082065320242906,0.3805605390789304
467,467,0.009916356041541,0.380776857375853
468,468,0.0118263848407447,0.3814258122666208
469,469,0.0160169034178662,0.3819511567020043
470,470,0.0167357614209125,0.3820593158504657
471,471,0.0139803937327403,0.382167474998927
472,472,-0.0010870869495267,0.3826928194343104
473,473,0.0027954701876938,0.3828473325035409
474,474,-0.0030602347450427,0.3833726769389244
475,475,-0.0020356761846507,0.3835117387012318
476,476,-0.0070801230142851,0.3836971543843083
477,477,-0.0051336325088118,0.3840679857504614
478,478,-0.0070288650399137,0.3841761448989227
479,479,-0.0067696864554331,0.3843306579681531
480,480,-0.0069498096671366,0.384639684106614
481,481,-0.0017783753819683,0.3850568693935362
482,482,-0.0001512866811653,0.3861230095712262
483,483,-0.0018606138481438,0.3861384608781493
484,484,-0.0061837703250307,0.3864629383235332
485,485,-0.0062376677624955,0.3864938409373792
486,486,-0.0105232481147265,0.3868801236104554
487,487,-0.0187027760147723,0.3877608481050689
488,488,-0.0138465759596763,0.3881780333919911
489,489,-0.0103840279883676,0.3892750761835272
490,490,-0.0136017247362663,0.3896304562427571
491,491,-0.0124430526431137,0.3897386153912184
492,492,-0.0154480583736831,0.3900630928366024
