,Time,Residuals,k
48,48,0.0078990245045123,0.2620490149791836
49,49,0.0052327473667172,0.2624971028799519
50,50,0.0086746693245764,0.262883385553028
51,51,0.0094843825186038,0.2629915447014893
52,52,0.0083033618533112,0.2630378986222584
53,53,0.0045433321999674,0.2634705352161037
54,54,-0.0009012122173198,0.2638877205030259
55,55,-0.0025512916841965,0.2640731361861024
56,56,-0.0010837937418208,0.2641658440276406
57,57,-0.0010392470604108,0.2642740031761019
58,58,-0.0051152458070778,0.2647993476114855
59,59,0.0011215618400159,0.2650311172153311
60,60,0.0017512132492227,0.2652010815914846
61,61,-0.0001032133968119,0.2654019485814842
62,62,-0.0035935855094738,0.2660818060860981
63,63,-0.0067874570377786,0.2661436113137903
64,64,-0.0045609383743926,0.2666226018284046
65,65,-0.0087619315111706,0.2670243358084038
66,66,0.0032795509524573,0.2690021030945534
67,67,-0.000243425716481,0.2690793596291686
68,68,-0.0008087951313896,0.2699755354307052
69,69,-0.0050069695889915,0.2709026138460878
70,70,0.0030123968561889,0.2718142409545474
71,71,0.0026851088913588,0.272015107944547
72,72,0.0021273755850171,0.2723550366968539
73,73,0.0043135883317087,0.2732666638053135
74,74,0.0034716835719204,0.2733439203399287
75,75,0.0040430565943415,0.2738692647753122
76,76,0.0015062747854524,0.2739619726168505
77,77,-8.613288018224918e-05,0.2749045023391562
78,78,0.0034299967751875,0.2750435641014636
79,79,0.0013402460380289,0.2751053693291557
80,80,-9.091777239070288e-05,0.2751208206360788
81,81,-0.0001771587773466,0.275213528477617
82,82,0.0093506639045591,0.2761406068929997
83,83,0.0054701948456483,0.2774539679814584
84,84,0.0010225365674657,0.2778402506545345
85,85,-0.0028563554166712,0.2779638611099189
86,86,-0.0024343126347518,0.2792154169706854
87,87,0.0049544016903859,0.2809768659599124
88,88,0.0040796068657896,0.281193184256835
89,89,0.0063517471838227,0.2812549894845272
90,90,0.0108595790690535,0.2814404051676037
91,91,0.0091189756435866,0.2815949182368342
92,92,0.0120540349995316,0.2819348469891412
93,93,0.0108012892931521,0.2819502982960642
94,94,0.0102103731340909,0.282228421820679
95,95,0.0085233165010916,0.2824138375037555
96,96,-0.0025940363285955,0.2828310227906777
97,97,-0.0015691369446978,0.2829855358599081
98,98,0.0045766600064537,0.2831245976222155
99,99,0.0037984994269958,0.2832327567706768
100,100,0.0154263512651782,0.2850096570668269
101,101,0.0158927962002214,0.2854886475814412
102,102,0.0077728629900911,0.2859058328683634
103,103,-0.0006553966790956,0.2870492295806687
104,104,0.0043136041373115,0.2874664148675909
105,105,-0.0046566271542606,0.2881462723722048
106,106,-0.0077962701245831,0.2886098115798961
107,107,-0.0039866372093167,0.2886870681145113
108,108,-0.007648830249944,0.288903386411434
109,109,0.0008917060734235,0.2891506073222026
110,110,-0.0017804126578548,0.2893978282329713
111,111,0.0033626382645584,0.2899231726683549
112,112,0.0058127012006792,0.2901394909652774
113,113,0.0054822254885477,0.2905103223314305
114,114,0.0055016868082516,0.2907111893214301
115,115,0.0071201107545872,0.2907266406283531
116,116,0.0010850282123635,0.2910047641529679
117,117,0.002048826614846,0.291051118073737
118,118,0.0039926198138291,0.2910974719945062
119,119,0.0075421780205998,0.2915146572814284
120,120,0.0105384595957791,0.2916228164298897
121,121,0.0155794840081514,0.2920245504098888
122,122,0.0071920583052105,0.2926889566075797
123,123,0.0141878128128323,0.2936623889437315
124,124,-0.0092181229457942,0.2955010944675737
125,125,-0.0107028334044183,0.2963509163483411
126,126,-0.0039449635371222,0.2975406669814155
127,127,-0.004520074851939,0.2977878878921842
128,128,-0.0133500153046625,0.2993793725052577
129,129,-0.0117638317990537,0.299472080346796
130,130,-0.008172128591192,0.2997193012575647
131,131,-0.0057104216096271,0.3012798832567921
132,132,-0.0143304515967818,0.3019133868406369
133,133,-0.0112540240618248,0.3022842182067899
134,134,-0.0099265650058264,0.3025159878106356
135,135,-0.0129727981518894,0.303721189750633
136,136,-0.0082284466752463,0.3044783037898622
137,137,-0.0073306167321336,0.3045555603244774
138,138,-0.010035884949956,0.3050654534529379
139,139,-0.0076346675880185,0.3053590282844757
140,140,-0.0026077154759897,0.3057762135713979
141,141,0.0036542123025715,0.3065796815313962
142,142,0.0163063525447694,0.3077385295506245
143,143,0.0146227867453513,0.3078003347783166
144,144,0.0104848771935752,0.3079548478475471
145,145,-0.0033482058188602,0.3096235889952358
146,146,-0.0043387418858484,0.3109833040044637
147,147,-0.0051002908834122,0.3114931971329241
148,148,-0.0011475445729534,0.3118640284990772
149,149,-0.0002451194662212,0.3119876389544616
150,150,-0.0007087683581248,0.3127756556075368
151,151,-0.0055121104921781,0.3129610712906133
152,152,-0.004242001009218,0.3139190523198421
153,153,-0.0029822766663363,0.3140117601613803
154,154,0.0119130285697588,0.314629812438302
155,155,0.0044943970079807,0.3152942186359929
156,156,0.0114818847170211,0.3164376153482982
157,157,0.0041694118379258,0.3167929954075282
158,158,0.0053531118082922,0.3168238980213743
159,159,0.007015869843326,0.3169938623975278
160,160,0.0045937690980298,0.3171792780806043
161,161,0.0078463611227366,0.3174110476844499
162,162,0.0079376430172304,0.3186317009313704
163,163,-0.0121481507067729,0.319527876732907
164,164,-0.0288199764802811,0.32132022833598
165,165,-0.0407564895889153,0.3224945276621314
166,166,-0.0388020109311195,0.323406154770591
167,167,-0.0430123547831163,0.3245186488690501
168,168,-0.0571564355350226,0.3257856560367397
169,169,-0.0590285774802244,0.3258320099575089
170,170,-0.0634313562468438,0.3259401691059702
171,171,-0.0646988145281112,0.3260792308682776
172,172,-0.0596266253376759,0.3263728056998154
173,173,-0.0622968338619863,0.3270063092836602
174,174,-0.0583615986320252,0.3279333876990429
175,175,-0.0575144242695301,0.327995192926735
176,176,-0.0466504406040925,0.3292158461736555
177,177,-0.0254596243300203,0.3301583758959612
178,178,-0.0135581946326883,0.3306219151036525
179,179,-0.0041986264297953,0.3309463925490364
180,180,-0.0065984439770875,0.3311009056182669
181,181,-0.001636406561172,0.3312863213013434
182,182,0.0002059544520207,0.3314253830636507
183,183,0.0032242200151577,0.3321515944890338
184,184,0.0044789414829654,0.332568779775956
185,185,0.0107127564754119,0.3332331859736469
186,186,0.0073796134479357,0.3336503712605691
187,187,0.0130106636666373,0.3339903000128761
188,188,0.0098326311221682,0.3350564401905661
189,189,0.0095125898571468,0.3351645993390274
190,190,0.0128426812595087,0.3354890767844113
191,191,0.0072486512998325,0.3361534829821022
192,192,0.0071629245006794,0.3363234473582557
193,193,-0.0069724879079667,0.3372350744667153
194,194,-0.004499647080832,0.3372968796944074
195,195,-0.0073836825203991,0.33751319799133
196,196,-0.0103274126779116,0.3379612858920984
197,197,-0.0121205260837897,0.3380539937336366
198,198,-0.0122470826496337,0.3382548607236362
199,199,-0.0106549603520856,0.3383166659513283
200,200,-0.0159879690914087,0.3385329842482509
201,201,-0.0047899168627865,0.3396300270397871
202,202,-0.0043686327160115,0.3399081505644019
203,203,-0.0034926007512167,0.3402480793167088
204,204,-0.003975828963341,0.3405880080690158
205,205,-0.0089212266485635,0.3410824498905532
206,206,-0.0032536212503506,0.3416386969397828
207,207,-0.0052222373901896,0.3424576162067041
208,208,-0.0164813143658162,0.3432765354736254
209,209,-0.0060709941345946,0.3440954547405468
210,210,-0.0047404098490313,0.344157259968239
211,211,0.0029443405990135,0.3446671530966994
212,212,0.0068029296077591,0.3449452766213142
213,213,0.0144307351137104,0.3460423194128503
214,214,0.0140106131399009,0.3461041246405425
215,215,0.0165083669991166,0.3462431864028499
216,216,0.0209546604363063,0.3463976994720803
217,217,0.018111359813378,0.3465213099274646
218,218,0.0165157686693287,0.3465831151551568
219,219,0.0115973514133082,0.3470930082836173
220,220,0.0097193143121057,0.3472938752736169
221,221,0.0131250970102859,0.3479119275505386
222,222,0.0038288168022607,0.3484372719859221
223,223,-0.0001156079123593,0.3491325807974591
224,224,0.0042744680768166,0.3495961200051504
225,225,-0.0031900442511874,0.350136915747457
226,226,-0.0023366217240443,0.351589338598223
227,227,0.0001042064884077,0.3517902055882226
228,228,-0.0010031175929572,0.35192926735053
229,229,-0.0058199758965522,0.3523155500236061
230,230,0.0011198586604053,0.3531962745182196
231,231,-0.0014012145385271,0.3538143267951414
232,232,-0.0005524752713383,0.3541079016266792
233,233,-0.0012108080275911,0.3546486973689858
234,234,-0.0040951539196843,0.3552203957251384
235,235,0.0054413495588055,0.3562401819820593
236,236,-0.0050342312253205,0.357568994377441
237,237,0.0001775983521825,0.3579707283574402
238,238,-0.0047189561467126,0.3580479848920554
239,239,-0.0032761245145844,0.3581097901197476
240,240,-0.0042377459994095,0.3582024979612859
241,241,-0.0032240636342761,0.3584342675651315
242,242,0.0023799968627476,0.3587278423966694
243,243,0.0069823434239456,0.3592840894458989
244,244,0.026218245969843,0.3605356453066655
245,245,0.028239039905095,0.3610146358212799
246,246,0.0312522834782164,0.3613854671874329
247,247,0.0349533599721197,0.3615708828705094
248,248,0.0443333233173209,0.3624516073651229
249,249,0.0495472833044258,0.3628533413451221
250,250,0.0372359950718496,0.3635950040774282
251,251,0.0392311259684218,0.3636413579981973
252,252,0.0333154882772397,0.3639812867505043
253,253,0.026639795939121,0.3642594102751191
254,254,0.0283604624651676,0.3643830207305034
255,255,0.0247620141234229,0.3646456929481952
256,256,0.0026981713926826,0.3662217262543457
257,257,-0.0045886599895466,0.3665616550066526
258,258,-0.0146541326060837,0.3668088759174213
259,259,-0.0100881000993919,0.367040645521267
260,260,-0.0112275600318927,0.3691111206489549
261,261,-0.0212629558336438,0.3698373320743379
262,262,-0.0088266741726037,0.3701927121335679
263,263,-0.0138477611312178,0.3710270827074123
264,264,-0.0105883006853227,0.3711661444697197
265,265,-0.0116779087142308,0.3713052062320271
266,266,-0.0122902908542262,0.3713824627666423
267,267,-0.0123501578138003,0.3715060732220266
268,268,-0.0027093868962505,0.3716605862912571
269,269,-0.003092525849753,0.3718150993604875
270,270,-0.0068829446074974,0.3719232585089488
271,271,0.0072052649914149,0.3729275934589467
272,272,0.0092226861595722,0.3729584960727928
273,273,0.0184156944703494,0.3732057169835615
274,274,0.0195538635625457,0.3732211682904846
275,275,0.0189868855601389,0.373746512725868
