,Time,Residuals,k
94,94,-0.0080894683631322,0.2795244431091463
95,95,-0.0066034978474497,0.2796635048714537
96,96,-0.0072915903682918,0.2798798231683763
97,97,-0.0063692588250497,0.2799416283960685
98,98,-0.0027489839223946,0.2799879823168376
99,99,0.0084822047146996,0.2806832911283746
100,100,0.0113010711828615,0.2814713077814498
101,101,0.0101271362897966,0.2819502982960642
102,102,0.0089522043037202,0.2823520322760633
103,103,0.0097163671343467,0.2827692175629855
104,104,0.0001212630433201,0.283294561998369
105,105,-0.0086440273245912,0.2839126142752908
106,106,-3.49324112761118e-06,0.285056010987596
107,107,0.0071251872775963,0.2854886475814412
108,108,0.0070159147408309,0.2856431606506717
109,109,0.0078005526507755,0.2861685050860552
110,110,0.0100448673487936,0.2866165929868234
111,111,0.0134020033828403,0.2867093008283617
112,112,0.0140582554504067,0.2868638138975922
113,113,0.0099533640481063,0.2869256191252843
114,114,0.0053545295379021,0.28893428902528
115,115,0.0070217034079821,0.2890269968668183
116,116,0.012585918127994,0.2899540752822009
117,117,0.0107800742409963,0.2901703935791235
118,118,0.0165291798172186,0.2908811536975836
119,119,0.0156765241857649,0.2912056311429675
120,120,0.0131040330192781,0.2921790634791192
121,121,0.0178055208750728,0.2923026739345036
122,122,0.0154879490195315,0.2924571870037341
123,123,0.0143910460109489,0.2931679471221941
124,124,0.0144661065793814,0.2932297523498862
125,125,0.0027025704139241,0.2937705480921928
126,126,0.0055248175011165,0.2944040516760375
127,127,0.0051306198797004,0.2946821752006524
128,128,-0.0015497815843941,0.2965208807244946
129,129,0.0002497169886525,0.2966444911798789
130,130,-0.0101420076208984,0.2968453581698785
131,131,-0.0070630220205023,0.297030773852955
132,132,-0.0086215224367092,0.2970462251598781
133,133,-0.0054004381207461,0.2973397999914159
134,134,-0.0017156375998406,0.2974479591398772
135,135,-0.0030275563256927,0.2976333748229537
136,136,-0.0011122153157061,0.298066011416799
137,137,-0.0043909299003029,0.2981587192583372
138,138,-0.00414705946762,0.2985450019314133
139,139,-0.007112427976677,0.2992403107429503
140,140,-0.0018223169480158,0.2996420447229495
141,141,-0.0046616297452658,0.2997811064852568
142,142,-0.0038624965426006,0.2997965577921799
143,143,-0.0078870323159691,0.2999047169406412
144,144,0.0011474208969239,0.3007390875144856
145,145,0.003881429921612,0.300893600583716
146,146,-0.0106073461493892,0.3013571397914073
147,147,-0.0093624877168904,0.3014962015537147
148,148,-0.0215629311835374,0.3017897763852525
149,149,-0.011629899875368,0.3020215459890982
150,150,-0.0113787684972065,0.3020988025237134
151,151,-0.0098107218998537,0.3021451564444826
152,152,-0.0091346833498711,0.3023305721275591
153,153,-0.0073729713876529,0.3023614747414052
154,154,-0.0033365851160042,0.3032112966221726
155,155,-0.0021520570403127,0.3032421992360187
156,156,-0.0034401115182167,0.3032576505429417
157,157,-0.0059990443097853,0.3033967123052491
158,158,-0.0072203178409863,0.3034430662260182
159,159,-0.0065090437176706,0.3038757028198635
160,160,-0.011013439351023,0.3040765698098631
161,161,-0.0065640413861633,0.3042156315721704
162,162,0.0015461938524618,0.3050654534529379
163,163,0.0018717959290365,0.3059616292544744
164,164,0.0023921954925666,0.3060079831752436
165,165,0.0019441927830925,0.3061006910167818
166,166,-0.003751056644116,0.3067805485213957
167,167,-0.0021516047012256,0.3077694321644705
168,168,-0.0059498964884143,0.3078621400060088
169,169,-0.0028990013489282,0.3081402635306236
170,170,0.0027069031872256,0.3083411305206232
171,171,0.0083694468756858,0.3087737671144684
172,172,0.0076845204624924,0.3089128288767758
173,173,0.0073716632982306,0.3090827932529293
174,174,0.0019246516097739,0.3092836602429288
175,175,0.003525697967376,0.3093918193913901
176,176,-0.0074022161282547,0.3099171638267737
177,177,-0.0095723207178597,0.3099480664406198
178,178,-0.0101329519078375,0.3102261899652345
179,179,-0.0052803978073364,0.3109524013906176
180,180,-0.0034424130777019,0.3113695866775398
181,181,0.0012159196453108,0.3116322588952315
182,182,0.002255367151267,0.3116786128160007
183,183,0.0081121713087783,0.3117558693506159
184,184,0.011047870491117,0.3120957981029229
185,185,0.0079541823052592,0.3122039572513841
186,186,0.0100774203692782,0.3123121163998454
187,187,0.0003181296254085,0.3133782565775355
188,188,0.0012959648930579,0.3134091591913815
189,189,0.0095572047722228,0.3137490879436885
190,190,0.0094965311238195,0.3138108931713807
191,191,0.0171448760685725,0.3140581140821494
192,192,0.0191010761938517,0.3141044680029186
193,193,0.0209997269725205,0.3145834585175329
194,194,0.0219778227038273,0.3146452637452251
195,195,0.0232508252240171,0.3147070689729173
196,196,0.0231678994452164,0.3147534228936864
197,197,0.025216958145496,0.3148924846559938
198,198,0.0287964246058365,0.3150779003390703
199,199,0.0196016777674338,0.3154950856259925
200,200,0.0191163031088822,0.315665050002146
201,201,0.0237140954241161,0.3164994205759903
202,202,0.0205697002719622,0.3167620927936821
203,203,0.0175756572104102,0.3169629597836817
204,204,-0.0028964709274451,0.3176891712090647
205,205,-0.0043719397303707,0.3178900381990643
206,206,-0.0064834811215402,0.3179672947336796
207,207,0.0002080785605975,0.3182299669513713
208,208,0.0023500578620069,0.3183690287136786
209,209,0.004418729870241,0.3190334349113696
210,210,-0.0077596268261288,0.3196205845744452
211,211,-0.0088097689981319,0.3197441950298296
212,212,-0.010069608015539,0.31989870809906
213,213,-0.0128224779702776,0.3200686724752135
214,214,-0.0215866067680086,0.3211811665736727
215,215,-0.0203292782281631,0.32132022833598
216,216,-0.0326510180598447,0.3222164041375166
217,217,-0.0308436929013752,0.3223091119790549
218,218,-0.0306751443292975,0.322355465899824
219,219,-0.030758753794832,0.323050774711361
220,220,-0.0379048888886549,0.3240087557405897
221,221,-0.0361374067748615,0.3243641357998197
222,222,-0.0366979868063355,0.3244104897205888
223,223,-0.0253182710035455,0.3249667367698184
224,224,-0.0176520812806535,0.3258011073436628
225,225,-0.0178408520848363,0.3258629125713549
226,226,-0.007584595189112,0.3265273187690458
227,227,-0.0078948988947671,0.3267745396798145
228,228,-0.0101960442713897,0.3268672475213528
229,229,-0.0021486330282059,0.3270835658182754
230,230,0.0003113547275009,0.3273153354221211
231,231,0.0026887094943858,0.3273925919567363
232,232,0.0012868511366702,0.3281806086098116
233,233,-0.0005052181234283,0.3284123782136572
234,234,0.0017667923713385,0.3292003948667324
235,235,0.0030197335407254,0.3292158461736555
236,236,0.0073100355887096,0.3295094210051933
237,237,0.0028886563120516,0.3299420575990386
238,238,0.0078806331030897,0.330467402034422
239,239,0.0082974268277933,0.3309618438559595
240,240,0.0086900621090832,0.3313326752221125
241,241,0.0171315909467561,0.3316726039744195
242,242,0.016816293802295,0.331873470964419
243,243,0.0101572796162191,0.3321052405682647
244,244,0.0050431197870097,0.3326305850036482
245,245,0.0127385544433955,0.3334804068844156
246,246,0.0012788735552781,0.3340675565474913
247,247,-0.0002116267733224,0.3346238035967209
248,248,0.007274452319494,0.33538091763595
249,249,-0.0117454887322582,0.3376368084467144
250,250,-0.0089082817119629,0.3378067728228679
251,251,0.0013417511092268,0.3383475685651744
252,252,0.0023928256352833,0.3393364522082492
253,253,0.0031907203806194,0.339599124425941
254,254,0.0044582267899431,0.3397999914159406
255,255,-0.0001740419870781,0.3398772479505558
256,256,-0.0002935770941026,0.3401090175544015
257,257,-0.0012150736983931,0.3401399201682475
258,258,-0.0054760805685062,0.3403716897720932
259,259,0.0009183768321414,0.3405725567620928
260,260,0.008225238993325,0.3407270698313232
261,261,0.0090902388817985,0.3407425211382462
262,262,0.0090570344436809,0.3410824498905532
263,263,0.0199465892491966,0.3421331387613202
264,264,0.0206786611151865,0.3424885188205502
265,265,0.0006192357232217,0.3436164642259324
266,266,-0.0135499093693248,0.3441109060474698
267,267,-0.0184901742900357,0.3446826044036225
268,268,-0.0190122378057054,0.3449916305420833
269,269,-0.020379148435537,0.3453779132151594
270,270,-0.0173035126566941,0.3455169749774668
271,271,-0.0136923533833112,0.3457332932743894
272,272,-0.0144438800945172,0.3457487445813125
273,273,-0.0161087276017208,0.3458723550366968
274,274,-0.0183364047723926,0.3460732220266964
275,275,-0.0225154345342951,0.3461659298682347
276,276,-0.0106654627696126,0.3468921412936177
277,277,-0.0135630423099378,0.3469384952143868
278,278,-0.0151000669957377,0.346969397828233
279,279,-0.0143497119921056,0.3476029014120778
280,280,-0.0130750338412262,0.347695609253616
281,281,-0.0090997160175313,0.3485145285205373
282,282,0.0016874073448303,0.3492098373320743
283,283,0.0067225727729045,0.3497351817674578
284,284,0.0157575622220631,0.3502605262028413
285,285,0.0156158915775432,0.3503532340443795
286,286,0.0177553252723443,0.3508167732520709
287,287,0.0135333182725319,0.3509249324005322
288,288,0.011982491618651,0.3514811794497617
289,289,0.0148526390986494,0.3516974977466844
290,290,0.01457854366114,0.3517129490536074
291,291,0.0087402499726738,0.3521301343405296
292,292,0.0015115368938878,0.3523619039443753
293,293,0.0070802372077083,0.3525627709343748
294,294,0.0139398433109859,0.3531190179836044
295,295,0.0052197866212569,0.3534280441220653
296,296,0.0051458088417251,0.3534589467359114
297,297,0.0079297122606284,0.3535207519636035
298,298,0.01498297210256,0.3539224859436027
299,299,0.0100490154441982,0.3541851581612945
300,300,0.0146695920254598,0.3545250869136014
301,301,0.0087189584125672,0.3548186617451392
302,302,0.0086852049303088,0.3548650156659084
303,303,0.0001742569510695,0.3552976522597536
304,304,0.001935006683773,0.3553131035666766
305,305,0.0092001301910856,0.3554676166359071
306,306,0.0075051854868184,0.3560238636851367
307,307,0.0046548687988854,0.3567809777243658
308,308,0.0080080922680663,0.3568891368728271
309,309,0.0067711557692776,0.3569354907935962
310,310,0.0074380907379989,0.3573835786943645
311,311,0.0062599893969745,0.3574144813082106
312,312,0.0079063416816135,0.3574453839220567
313,313,0.0096807481793993,0.3576617022189793
314,314,0.0143860835217106,0.3578007639812867
315,315,0.0126008083683861,0.3581097901197476
316,316,0.0178523271086616,0.3584960727928237
317,317,0.0128078945521012,0.3590059659212842
318,318,0.0140584458994879,0.3594849564358985
319,319,0.0195099000446789,0.3597939825743594
320,320,0.0173866567774025,0.3603038757028198
321,321,0.0123558626311606,0.3604892913858963
322,322,-0.0104964465929562,0.3613236619597407
323,323,-0.010036689624565,0.3622043864543542
324,324,-0.0173627143931675,0.3625134125928151
325,325,-0.0155686524285265,0.3626679256620456
326,326,-0.0120745745907964,0.3628533413451221
327,327,-0.0114053021061064,0.3630696596420447
328,328,-0.0349034828286877,0.3639812867505043
329,329,-0.0391885658336391,0.3646302416412721
330,330,-0.0394755618640273,0.3647074981758874
331,331,-0.0377855522939968,0.3647384007897334
332,332,-0.0468422352141588,0.3652173913043478
333,333,-0.035981173460938,0.3659281514228078
334,334,-0.0398822065679392,0.3665307523928065
335,335,-0.0518553113656095,0.3674269281943431
336,336,-0.0553405140755732,0.3676432464912657
337,337,-0.0658676886995684,0.3682767500751105
338,338,-0.0668469004683611,0.3683385553028027
339,339,-0.0648319909152023,0.3688638997381862
340,340,-0.0644561694126201,0.3692810850251083
341,341,-0.0592785947678716,0.3696210137774153
342,342,-0.0556886109915839,0.369852783381261
343,343,-0.0447794926977181,0.3705326408858749
344,344,-0.0444458097049106,0.3706253487274131
345,345,-0.0382901528469315,0.3708107644104897
346,346,-0.0294218216830465,0.3711661444697197
347,347,-0.0309830278829837,0.3715060732220266
348,348,-0.0301487000093226,0.3715678784497188
349,349,-0.0276099367832837,0.3720468689643332
350,350,-0.0271397998105507,0.3720777715781793
351,351,-0.0265196739869458,0.3721550281127945
352,352,-0.0246107582050062,0.372340443795871
353,353,-0.0210991544480434,0.3726340186274088
354,354,-0.014396438569816,0.3728348856174084
355,355,-0.004307963015528,0.3734529378943302
356,356,-0.0016223315529212,0.3736383535774067
357,357,0.0026540122464448,0.3738546718743293
358,358,0.0085273760488001,0.374070990171252
359,359,0.0124960667488427,0.3745036267650972
360,360,0.0214272763598665,0.3750753251212498
361,361,0.0164818109045233,0.3751680329627881
362,362,0.0154609596035782,0.3759405983089403
363,363,0.0143403348117672,0.3761105626850938
364,364,0.0143724790189112,0.3761260139920168
365,365,0.0143432449977083,0.3763732349027855
366,366,0.0150572719889692,0.3764504914374007
367,367,0.0122152511411037,0.3765277479720159
368,368,0.0125785853193113,0.3767131636550924
369,369,0.0141132876131388,0.3768213228035538
370,370,0.0183959906915272,0.3777638525258595
