,Time,Residuals,k
91,91,0.002247021337117,0.2708253573114726
92,92,0.0077504799388691,0.2712116399845486
93,93,0.005353431423159,0.2713043478260869
94,94,0.0114699755268521,0.2716597278853169
95,95,0.0104840738334092,0.2717369844199321
96,96,0.0161300934126234,0.2722005236276235
97,97,0.013577504716388,0.2722623288553156
98,98,0.0130428447170176,0.2724013906176231
99,99,0.0037446763493008,0.2731894072706983
100,100,0.0052474313566859,0.2732203098845444
101,101,0.0105547209944041,0.273421176874544
102,102,0.0133781826120747,0.2734984334091592
103,103,0.0101086274566993,0.2735602386368513
104,104,0.0044420276776246,0.273792008240697
105,105,0.0020970822565504,0.2738383621614662
106,106,0.0006441645826293,0.2739156186960814
107,107,0.0039330794336753,0.2739619726168505
108,108,0.007612669292559,0.2740392291514657
109,109,0.0070159752633673,0.27416283960685
110,110,-0.0053637909258797,0.2747654405768487
111,111,-0.0066191616019546,0.2748890510322331
112,112,-0.0025836067627305,0.2750281127945405
113,113,-0.0033178172790361,0.2751362719430018
114,114,-0.004574463856844,0.2755225546160779
115,115,-0.0049716290085483,0.2756307137645392
116,116,-0.0084317261834921,0.2760015451306923
117,117,-0.0105178145935727,0.2760478990514614
118,118,-0.0096947674765454,0.2762178634276149
119,119,-0.0162961502398759,0.2763878278037684
120,120,-0.0059670804589657,0.2768822696253058
121,121,-0.0055532026669822,0.2769904287737671
122,122,-0.0067840583904494,0.277330357526074
123,123,0.0012961236617477,0.277685737585304
124,124,0.0034122441580849,0.278025666337611
125,125,0.0037820822163839,0.2785819133868406
126,126,0.0039715816900583,0.2786437186145328
127,127,0.0032445066124189,0.2786591699214558
128,128,-4.013010955900009e-06,0.279076355208378
129,129,-0.0003189900526565,0.2791072578222241
130,130,-0.0007009313657451,0.2791227091291471
131,131,0.0007288093261915,0.2791690630499163
132,132,-0.0002693644543786,0.2792772221983776
133,133,0.0066963725393585,0.281177732949912
134,134,0.0095718948087534,0.2813322460191424
135,135,0.0062751433961221,0.2816258208506803
136,136,0.0073034604090192,0.2816567234645263
137,137,0.0087699688809579,0.2817648826129876
138,138,0.0102468646611815,0.2820584574445255
139,139,0.0030424269576888,0.2826456071076011
140,140,0.0031727655791515,0.2826919610283703
141,141,0.0102479133204511,0.2830627923945233
142,142,0.0098168493008978,0.2832018541568307
143,143,0.0069813102151927,0.2833563672260611
144,144,0.0078798170747901,0.2835263316022147
145,145,-0.0037372861510306,0.284376153482982
146,146,0.0003128003187033,0.2845770204729816
147,147,-0.0087564967827058,0.2848860466114425
148,148,-0.0089717854080527,0.2851023649083651
149,149,-0.0079956684757624,0.2854422936606721
150,150,-0.0105818593639548,0.2854731962745182
151,151,-0.0073549621948075,0.2858440276406713
152,152,-0.0082684714647432,0.286106699858363
153,153,-0.0127987958225726,0.2871110348083608
154,154,-0.0140599221075606,0.2878063436198978
155,155,-0.0177931211867962,0.2883471393622043
156,156,-0.0165434572665528,0.2884862011245118
157,157,-0.0143272582642355,0.288563457659127
158,158,-0.0145775083017448,0.2887797759560496
159,159,-0.0133314936729271,0.2888570324906648
160,160,-0.0161870673269056,0.2891351560152796
161,161,-0.0166640963056095,0.28928966908451
162,162,-0.0167931884175187,0.2893514743122022
163,163,-0.0102256351023841,0.2897995622129705
164,164,-0.0117847436565796,0.2900158805098931
165,165,-0.0088898409755776,0.2902476501137387
166,166,-0.0093321979287113,0.290324906648354
167,167,-0.0049811708683868,0.2905103223314305
168,168,0.0074104154186732,0.2914992059745053
169,169,0.017336557891044,0.2921790634791192
170,170,0.016452562308037,0.2924108330829649
171,171,0.0149026850376049,0.2933842654191166
172,172,0.0157422777198833,0.2934306193398858
173,173,0.0191023262364771,0.2935851324091162
174,174,0.0180133740930738,0.2939868663891154
175,175,0.0145395289911332,0.2940486716168076
176,176,0.0175496338057972,0.2941104768444997
177,177,0.0197177641307169,0.2946203699729602
178,178,0.0098349706394724,0.295609253616035
179,179,0.0176401856378444,0.2964590754968024
180,180,0.0121893333790321,0.2971389330014163
181,181,0.0145368971088229,0.2971698356152624
182,182,0.0158006779208441,0.2972161895360315
183,183,0.008686043513303,0.2980505601098759
184,184,0.0086328309878794,0.2980969140306451
185,185,0.0108324090579621,0.2984831967037212
186,186,0.0175702169951929,0.2989930898321816
187,187,0.0168642595871809,0.299147602901412
188,188,0.0119525779961531,0.2993639211983346
189,189,0.0107445620222998,0.2996574960298725
190,190,0.0102359640556799,0.2998120090991029
191,191,0.0136868591225654,0.2999510708614104
192,192,0.0156539646919895,0.3000283273960256
193,193,0.0176478119112557,0.3001673891583329
194,194,0.0141517765396788,0.3003219022275634
195,195,0.0145406984619802,0.3006309283660243
196,196,0.0123744863091395,0.3007545388214086
197,197,0.0112415304096865,0.3008317953560238
198,198,0.0093576757057756,0.3009863084252543
199,199,0.0077492814811531,0.301248980642946
200,200,-0.0159566162404728,0.3021451564444826
201,201,-0.0159149055977372,0.3021606077514056
202,202,-0.0072859314930625,0.3023923773552512
203,203,-0.0058114473489367,0.3031185887806343
204,204,-0.0103247378308933,0.3032885531567878
205,205,-0.009270653281809,0.3033349070775569
206,206,-0.0078384599347623,0.3036284819090948
207,207,-0.0113370132824343,0.3038602515129405
208,208,-0.0106923007335313,0.3039066054337096
209,209,-0.0118325140701588,0.3040920211167861
210,210,-0.0126230067363929,0.3044937550967853
211,211,-0.004699464698156,0.3048645864629383
212,212,-0.0074525334676697,0.3049263916906305
213,213,-0.0186815634813448,0.3055907978883214
214,214,-0.0155195086771681,0.3060543370960127
215,215,-0.0188605254922772,0.306162496244474
216,216,-0.0188281709682533,0.3061933988583201
217,217,-0.012473188196682,0.3065796815313962
218,218,-0.0015672704879986,0.3078157860852397
219,219,-0.0054136153681839,0.3081248122237006
220,220,-0.0058705533522429,0.308279325292931
221,221,-0.0057508579115056,0.308294776599854
222,222,-0.0063647388889843,0.3086965105798532
223,223,-0.0128266966723478,0.3089282801836989
224,224,-0.0123551622161498,0.3094845272329284
225,225,-0.0192317966932895,0.309700845529851
226,226,-0.0269953433344472,0.3099480664406198
227,227,-0.0274657905249793,0.3100562255890811
228,228,-0.0116588212752548,0.3116322588952315
229,229,-0.0155168999257671,0.311786771964462
230,230,-0.0110439194849311,0.3122812137859994
231,231,-0.0030475113338219,0.3124357268552298
232,232,-0.0047760882052127,0.3128838147559981
233,233,-0.0033729663284677,0.3130074252113825
234,234,-0.0063949155457568,0.3131464869736898
235,235,-0.0047340827665411,0.3131619382806129
236,236,0.0025739781416352,0.3138726983990729
237,237,0.0082170127188467,0.3145680072106099
238,238,0.0101204834609832,0.3148306794283016
239,239,0.0153822547883316,0.315309669942916
240,240,0.0176577669910279,0.3156341473882999
241,241,0.017577727519245,0.3156959526159921
242,242,0.0178955184513293,0.3157732091506073
243,243,0.0212145926029366,0.3158659169921455
244,244,0.0140255161810362,0.3161903944375295
245,245,0.0123071327772963,0.3162985535859908
246,246,0.0125009208520964,0.3164376153482982
247,247,0.0100503741803106,0.3165303231898365
248,248,0.0062842491177392,0.3169011545559895
249,249,0.0035779327645592,0.3169784110906047
250,250,0.0048251434838933,0.3170093137044508
251,251,0.0005932624144363,0.3175192068329113
252,252,-0.0124267519059285,0.3179363921198335
253,253,-0.0083497713087743,0.3179672947336796
254,254,-0.0036842834220782,0.3183690287136786
255,255,0.0051684814028482,0.3187089574659856
256,256,0.0090435627139526,0.3191879479806
257,257,0.006003573175666,0.3192806558221382
258,258,0.0049838590231962,0.3192961071290613
259,259,0.0038822933160102,0.3201150263959826
260,260,0.0036527002974599,0.3201768316236748
261,261,0.0020280262295229,0.32025408815829
262,262,0.0040739199376416,0.3206249195244431
263,263,-0.0038430991572739,0.3209184943559809
264,264,-0.0040338747114967,0.3209648482767501
265,265,-0.0038967275435295,0.3212584231082879
266,266,-0.0021269647142507,0.3224018198205931
267,267,-0.0042549654362208,0.3224481737413622
268,268,-0.007942636566919,0.3225872355036697
269,269,-0.0063858131533173,0.3232516417013605
270,270,-0.0119956167720984,0.323406154770591
271,271,-0.0202048096905323,0.3245804540967423
272,272,-0.0216335434047563,0.3246886132452036
273,273,-0.0210456622673292,0.3249667367698184
274,274,-0.0255441136952971,0.3253993733636636
275,275,-0.0278898957185452,0.3254611785913558
276,276,-0.0251402441920221,0.3257393021159706
277,277,-0.0186711777442756,0.3259865230267393
278,278,-0.0185231333451398,0.3260019743336624
279,279,-0.0099150505509797,0.3265427700759689
280,280,-0.0077722305781751,0.3266663805313533
281,281,-0.0081124273738338,0.3267436370659685
282,282,-0.0078074952411782,0.3267899909867376
283,283,-0.0071333613796186,0.3270835658182754
284,284,-0.0073314931377525,0.3271917249667367
285,285,-0.0075850350378387,0.3272226275805828
286,286,-0.0052103924480724,0.327299884115198
287,287,-0.0045932347729928,0.3274543971844285
288,288,0.0014266286793373,0.327639812867505
289,289,0.0118173447556953,0.3283969269067341
290,290,0.015892257791023,0.3295248723121163
291,291,0.0167393883813211,0.3298648010644233
292,292,0.0183874650172969,0.3301892785098073
293,293,0.0239412424935353,0.3306837203313447
294,294,0.0253321139025655,0.330807330786729
295,295,0.0278579306992707,0.3312863213013434
296,296,0.0211071874572115,0.3318116657367269
297,297,0.0165961196290461,0.3320434353405725
298,298,0.0141153823940391,0.3322906562513412
299,299,0.0124334351860495,0.3323524614790334
300,300,0.0125026187614757,0.3323988153998025
301,301,0.0122505771302784,0.3327078415382634
302,302,0.0090352268818665,0.332924159835186
303,303,0.0122563065682179,0.3331559294390317
304,304,0.0134656854285558,0.333264088587493
305,305,0.0214670038986547,0.3335113094982617
306,306,0.019824660470948,0.3337739817159534
307,307,0.016486870237628,0.3341448130821065
308,308,0.0157885390314518,0.3348092192797974
309,309,0.016428792902904,0.3350873428044122
310,310,0.0128385009673715,0.3361380316751792
311,311,0.0102294270326372,0.3364161551997939
312,312,0.009304174420417,0.3365552169621013
313,313,0.0097533740493258,0.336786986565947
314,314,-0.0010020110854847,0.3374050388428687
315,315,-0.0008938780073057,0.33751319799133
316,316,0.0006518202649338,0.3378994806644061
317,317,0.0014036312736309,0.3381312502682518
318,318,-0.0008812380531458,0.3382857633374823
319,319,0.0005816866991005,0.3384402764067127
320,320,0.0001782486738574,0.3384557277136357
321,321,-0.0014287608293229,0.3391819391390188
322,322,-0.0049862546253631,0.3392746469805571
323,323,0.0062626912522095,0.3396454783467101
324,324,0.0021522296898763,0.3403562384651701
325,325,0.0012740049715554,0.3406034593759389
326,326,-0.0088515484291512,0.3413914760290141
327,327,-0.023883738696261,0.342040430919782
328,328,-0.0220966598004002,0.3422258466028585
329,329,-0.0175990956191741,0.3428438988797802
330,330,-0.0290343960230149,0.3435083050774711
331,331,-0.0218033031478813,0.3437709772951628
332,332,-0.0186469309248633,0.3440336495128546
333,333,-0.0167316832479945,0.3442499678097772
334,334,-0.0195792145514568,0.3446207991759303
335,335,-0.0097969645741102,0.344883471393622
336,336,-0.0031948199410878,0.3450379844628525
337,337,-0.0033957687704988,0.3452697540666981
338,338,-0.0041096965135342,0.3453470106013133
339,339,-0.0041491013783947,0.3457796471951586
340,340,-0.0069270052159385,0.345934160264389
341,341,-0.004417788849344,0.3461659298682347
342,342,-0.0079518453950454,0.3464904073136186
343,343,-0.0057655570605192,0.3466758229966951
344,344,-0.0081220086184878,0.3467994334520795
345,345,-0.0073143258893677,0.3470930082836173
346,346,-0.0083735537608594,0.347355680501309
347,347,-0.00386163661671,0.3476647066397699
348,348,0.0024643349350857,0.3481745997682304
349,349,0.0045860960968737,0.3487926520451521
350,350,0.0057291414146017,0.3492561912528434
351,351,0.0069780625956344,0.3493025451736126
352,352,0.0123942178927282,0.3494416069359199
353,353,0.0031574987012714,0.3503068801236104
354,354,0.0031417797710873,0.3504613931928408
355,355,0.0018511712615209,0.3505695523413021
356,356,-0.0001210689975183,0.3511721533113009
357,357,0.0005297163506719,0.3512494098459161
358,358,0.0195531294308377,0.3531653719043736
359,359,0.0203640225821031,0.3533507875874501
360,360,0.0164974413309561,0.3537061676466801
361,361,0.0166942862603955,0.3546332460620627
362,362,0.0123681899112771,0.3548341130520623
363,363,0.016210985175663,0.3552049444182154
364,364,0.0114677152494152,0.3557302888535988
365,365,0.0102498528731961,0.356116571526675
366,366,0.0118126491903208,0.3562401819820593
367,367,0.0081827462221671,0.3564255976651358
368,368,0.0087341944622166,0.3564565002789819
369,369,0.0100981201525874,0.3566110133482123
370,370,0.0094737364303085,0.3566728185759045
371,371,0.0082210051762784,0.3571518090905189
372,372,0.0079194330688228,0.3572290656251341
373,373,-0.0008487611239569,0.3574762865359028
374,374,0.003469435881189,0.357908923129748
375,375,0.0011826735611162,0.3579861796643632
376,376,7.5805028872028e-05,0.3580634361989785
377,377,-0.0029176862429405,0.3582024979612859
378,378,-0.0045175093914225,0.3582952058028241
379,379,-0.005379892681251,0.3583570110305163
380,380,-0.012438058813417,0.3589132580797459
381,381,-0.0123738138168227,0.3589287093866689
382,382,-0.0137107042584863,0.3594076999012833
383,383,-0.0142695941298584,0.3595776642774367
384,384,-0.0147176603101316,0.3597012747328211
385,385,-0.0133229558055627,0.3599639469505128
386,386,-0.018065245858139,0.3601957165543585
387,387,-0.0208364982352853,0.3602575217820507
388,388,-0.0208949791588261,0.3603038757028198
389,389,-0.0210617224455596,0.3604429374651272
390,390,-0.0187605600632812,0.3612773080389716
391,391,-0.0197261973596751,0.3613391132666638
392,392,-0.0199887479313325,0.3614009184943559
393,393,-0.0129716353498733,0.361756298553586
394,394,-0.0146979990543897,0.362482509978969
395,395,-0.0177566925073251,0.3628842439589682
396,396,-0.0191523601794031,0.3630696596420447
397,397,-0.017259191824282,0.3631932700974291
398,398,-0.0154432649907265,0.3632396240181982
399,399,-0.0143552372710147,0.3633168805528134
400,400,-0.0205662672393471,0.3638422249881969
401,401,-0.0186287937502167,0.3639040302158891
402,402,-0.0189325045479089,0.3640121893643504
403,403,-0.0215062938573546,0.3641512511266578
404,404,-0.0250378505694319,0.3646302416412721
405,405,-0.0178174478756788,0.364954719086656
406,406,-0.0196669450099701,0.3650628782351174
407,407,-0.0055323132429903,0.3658663461951156
408,408,0.0023431206243509,0.3661753723335765
409,409,0.0024240580879258,0.366329885402807
410,410,0.0012426389372173,0.36634533670973
411,411,0.0085100719332416,0.3669633889866518
412,412,0.0080950201762004,0.367040645521267
413,413,0.0165530985750719,0.3680449804712649
414,414,0.0215839992367297,0.3683540066097257
415,415,0.0202639927465325,0.3687093866689557
416,416,0.0158473517659242,0.3690647667281858
417,417,0.0162286701926151,0.3691111206489549
418,418,0.0129436471589368,0.3695592085497231
419,419,0.0127540042148485,0.3696673676981844
420,420,0.008246866463748,0.370208163440491
421,421,0.0080875263719827,0.3703781278166445
422,422,0.0005564183648752,0.3709034722520279
423,423,0.0006051385596496,0.371274303618181
424,424,0.0028861393262513,0.3716142323704879
425,425,-0.000259685615749,0.3717532941327954
426,426,-0.0033487065856871,0.372309541182025
427,427,-0.0034193362603838,0.372695823855101
428,428,0.0021124243372495,0.373375681359715
429,429,0.0041469921078421,0.3735456457358684
430,430,0.0060195689739939,0.373731061418945
431,431,0.0007990638633759,0.3739628310227906
432,432,0.0059961740867035,0.3742255032404824
433,433,0.0060987439898889,0.3742409545474054
434,434,0.0106251652591067,0.3745808832997124
435,435,0.026578624500593,0.3757397313189407
436,436,0.0229647471017018,0.3761260139920168
437,437,0.0216626313913298,0.376187819219709
438,438,0.0238478531579805,0.3762805270612472
439,439,0.0248178775060668,0.3766204558135542
440,440,0.0197466306020646,0.3769603845658612
441,441,0.017884545468269,0.3771148976350916
442,442,0.014769534198719,0.3772230567835529
443,443,-0.0009332554920769,0.3784437100304734
444,444,-0.0007658733129353,0.3784746126443195
445,445,-0.0020229450267176,0.3784900639512425
446,446,-0.0011848486599448,0.3785364178720116
447,447,-0.0078893061464277,0.3790308596935491
448,448,-0.0062413700706575,0.3794480449804712
449,449,-0.004624169131657,0.3795407528220095
450,450,-0.0053773373769922,0.3795562041289325
451,451,-0.0061929493736326,0.3796334606635477
452,452,-0.0022724811126856,0.3798806815743165
453,453,0.0077759443599069,0.3800815485643161
454,454,0.0146199633467827,0.3803751233958539
455,455,0.0110832622750152,0.3806068929996995
456,456,0.0129158230969516,0.380776857375853
457,457,0.0055069406830098,0.381132237435083
458,458,0.0013810897428123,0.3812249452766213
459,459,-0.0008130332686251,0.3812712991973904
460,460,-0.0024447575524364,0.3815957766427743
461,461,-0.0060770454965765,0.3819202540881583
462,462,-0.002774239246689,0.3835735439289239
463,463,-0.0039311172491938,0.3837589596120005
464,464,-0.0170128812418034,0.3841606935919996
465,465,-0.0148196036103616,0.3842688527404609
466,466,-0.0126591396801604,0.3845315249581527
467,467,-0.0158503113509868,0.3848560024035366
468,468,-0.0136680884666594,0.3856749216704579
469,469,-0.010796413448249,0.3857367268981501
470,470,-0.0111964299370324,0.3857676295119962
