,Time,Residuals,k
102,102,0.0078416378775006,0.2717678870337782
103,103,0.0058483072738646,0.2718296922614704
104,104,-0.0074110878449924,0.2731121507360831
105,105,-0.0062884335024679,0.2732512124983904
106,106,-0.0074596431324846,0.2732975664191596
107,107,-0.009014681117396,0.2733284690330056
108,108,-0.0075250358197921,0.2734984334091592
109,109,-0.0058387501094532,0.2735602386368513
110,110,-0.0049075001433155,0.2736374951714665
111,111,-0.0050142652063383,0.2741937422206961
112,112,-0.0039261869819708,0.2743328039830035
113,113,-0.0090323240404329,0.2749354049530023
114,114,-0.0075873532576563,0.2750435641014636
115,115,-0.0042934603617443,0.2752289797845401
116,116,0.0009154735628126,0.275538005923001
117,117,0.0013648936853153,0.2757543242199236
118,118,0.0009999523850895,0.2760015451306923
119,119,0.0014045275631081,0.2760324477445384
120,120,0.0071661684925357,0.2767432078629984
121,121,0.0072872897772088,0.2767586591699214
122,122,0.0078823960485109,0.2770522340014593
123,123,0.0017429851216339,0.2774848705953045
124,124,0.0026689323028377,0.277654834971458
125,125,0.0044514154423299,0.2777011888922271
126,126,0.005120862070631,0.2778247993476115
127,127,0.0033008298149213,0.2785046568522254
128,128,0.0031038662490085,0.2785201081591484
129,129,0.0064823859419189,0.2788291342976093
130,130,-0.0011292253532197,0.2796016996437615
131,131,-0.0008738446192088,0.2796326022576076
132,132,-0.0003318429510505,0.2800652388514528
133,133,0.001070203256258,0.280127044079145
134,134,0.0032057203553993,0.2802661058414524
135,135,0.0017795688042786,0.2803433623760676
136,136,0.0032425277906324,0.2806832911283746
137,137,0.0036645783998191,0.2808841581183742
138,138,0.0082218766435367,0.2810850251083737
139,139,0.0024864596680339,0.2813013434052963
140,140,0.0018177195968199,0.2815949182368342
141,141,0.0105704908748535,0.2819348469891412
142,142,0.0084412228755306,0.2819966522168333
143,143,0.0081528887205908,0.2821975192068329
144,144,0.0001499930855331,0.2828619254045238
145,145,-0.0001433287982955,0.2828928280183699
146,146,-0.0014728813403242,0.2830627923945233
147,147,-0.0020093824571352,0.2831091463152925
148,148,-0.0045670720786766,0.2834954289883686
149,149,-0.0062313471318151,0.283634490750676
150,150,-0.0092612579738697,0.2840516760375982
151,151,-0.0069322406618265,0.2841907377999055
152,152,0.0011887520359063,0.2846697283145199
153,153,9.747194997966611e-05,0.2860139920168247
154,154,0.0054017553291009,0.2863230181552856
155,155,0.0067273042702339,0.286462079917593
156,156,0.0017528648390275,0.2869874243529765
157,157,-0.006932314683461,0.287497317481437
158,158,-0.0071364337193968,0.28751276878836
159,159,-0.0097567833352882,0.2882853341345122
160,160,-0.0099139716803345,0.2883780419760504
161,161,-0.0131662673535736,0.2884398472037426
162,162,0.0052162813158756,0.2892278638568178
163,163,0.0057135795326918,0.2895986952229709
164,164,0.0091395366030292,0.2897377569852783
165,165,0.0086566350326555,0.2897686595991244
166,166,0.0050640126010988,0.2902012961929696
167,167,0.0046984436869219,0.2902631014206618
168,168,0.0044146874967768,0.2904485171037383
169,169,0.008027389662237,0.2906339327868149
170,170,0.0065489141268157,0.2907884458560453
171,171,-0.0054310945562203,0.2914219494398901
172,172,-4.237065337139856e-05,0.2916846216575818
173,173,-0.0020413771135183,0.2920554530237349
174,174,0.0031039797770774,0.2925653461521953
175,175,0.0013373634072695,0.2926271513798875
176,176,0.0115122404295874,0.293137044508348
177,177,0.0096248138745633,0.2932606549637323
178,178,0.0092848158152844,0.2936778402506545
179,179,0.0047281870683856,0.2942804412206532
180,180,-0.0127847839981923,0.2954083866260354
181,181,-0.0146472649764544,0.2957946692991115
182,182,-0.0103341671612476,0.2959182797544959
183,183,-0.0130545250652757,0.2960418902098802
184,184,-0.0137726802573833,0.2961655006652646
185,185,-0.012951365030747,0.2962273058929567
186,186,-0.0145481362813912,0.2978342418129533
187,187,-0.0097323671282891,0.2979887548821838
188,188,-0.0090068220947265,0.2983904888621829
189,189,0.0011490986576423,0.2989312846044895
190,190,0.0071551029073131,0.2993330185844886
191,191,0.0120945007607213,0.2999665221683334
192,192,0.0140057574000463,0.3000283273960256
193,193,0.0166704456944985,0.3001210352375638
194,194,0.0205984539260794,0.3004300613760247
195,195,0.0209337888513003,0.3006154770591012
196,196,0.0110043358479123,0.3017125198506373
197,197,0.0143139839122657,0.3021915103652517
198,198,0.0173454391811249,0.3026086956521739
199,199,0.0221954684252259,0.3026859521867891
200,200,0.0176912591441481,0.3027632087214043
201,201,0.0167355091268344,0.3029022704837117
202,202,0.0160608243016721,0.3029177217906348
203,203,0.0072876420955612,0.3033967123052491
204,204,0.0019315828312946,0.303721189750633
205,205,-0.001057071623658,0.3041383750375552
206,206,-0.0001513848702246,0.3045401090175544
207,207,-0.0005983595501279,0.3051581612944761
208,208,-0.00664748780065,0.3061315936306279
209,209,-0.0057844720292812,0.306177947551397
210,210,-0.0018347784881566,0.3066414867590883
211,211,-0.0049623057558192,0.3071359285806257
212,212,-0.0091821125412515,0.3074758573329327
213,213,-0.0016565847104356,0.3076921756298553
214,214,-0.003867834051058,0.3077848834713936
215,215,-0.0028870316816343,0.307923945233701
216,216,0.0002473465491694,0.3082638739860079
217,217,-0.0033937960099592,0.3086656079660071
218,218,-0.0095827448227252,0.3092527576290828
219,219,-0.0125739722135909,0.3093918193913901
220,220,-0.0095420680253441,0.3094536246190823
221,221,-0.0036146285445415,0.3097471994506202
222,222,-0.0122785612193268,0.3106433752521567
223,223,-0.0105390225927539,0.310751534400618
224,224,-0.0096943241594182,0.3108287909352332
225,225,-0.0072993218692139,0.3111532683806172
226,226,-0.003958234361808,0.3113695866775398
227,227,-0.0063083311856296,0.3115086484398472
228,228,-0.0064598821034308,0.3117558693506159
229,229,-0.0063620968268035,0.311817674578308
230,230,-0.0070627667680448,0.3119258337267694
231,231,-0.0096966216521056,0.3122348598652302
232,232,0.0066867221435276,0.3133164513498433
233,233,0.0039172084841146,0.313548220953689
234,234,0.0086279819043511,0.314258981072149
235,235,-0.0035407052041342,0.3155877934675308
236,236,-0.004441479546916,0.3159895274475299
237,237,-0.0043706914667439,0.3162985535859908
238,238,-0.0022131850708751,0.3164994205759903
239,239,0.0011812877017406,0.3165303231898365
240,240,0.0013379458402934,0.3165921284175286
241,241,-0.0025103442137386,0.316715738872913
242,242,-0.0070336769734884,0.3169629597836817
243,243,-0.0075359539814964,0.3169938623975278
244,244,-0.003824595966771,0.3171329241598352
245,245,0.0015075752641939,0.3175346581398343
246,246,0.0011804784559549,0.3178900381990643
247,247,0.0031883820754729,0.3179518434267565
248,248,0.003847224842167,0.3179981973475256
249,249,0.0082817521377332,0.3185389930898322
250,250,0.0119548510730485,0.3192806558221382
251,251,0.0271057379508946,0.3207176273659813
252,252,0.039910891752886,0.3215210953259796
253,253,0.0411746107739537,0.3218610240782866
254,254,0.0444483900966073,0.3221545989098244
255,255,0.0459024030503053,0.3222009528305936
256,256,0.0511970346766565,0.3226799433452079
257,257,0.0425639342022372,0.3229889694836688
258,258,0.0448521473192659,0.3231898364736684
259,259,0.0249252149653563,0.3237460835228979
260,260,0.0229241925085561,0.3239005965921284
261,261,0.0194919797732677,0.3241632688098201
262,262,0.0152416367538716,0.3246422593244345
263,263,0.0153219147184186,0.3255538864328941
264,264,0.0015463011393506,0.325893815185201
265,265,0.001569893881455,0.3259556204128933
266,266,0.0018248353853161,0.3260174256405854
267,267,0.0023840590572155,0.3260483282544315
268,268,0.0003871139430005,0.3266200266105841
269,269,-0.0047463750351386,0.3267899909867376
270,270,-0.0073404059447036,0.3269908579767372
271,271,-0.0061307504350697,0.3270372118975063
272,272,-0.0027833935059656,0.3282115112236576
273,273,-0.0076213499668869,0.328690501738272
274,274,0.0021803484264608,0.3292158461736555
275,275,0.005047760338701,0.3292931027082707
276,276,-0.0004685279854434,0.3294476157775011
277,277,-0.0014746160678227,0.3295248723121163
278,278,0.002655263944246,0.3300193141336538
279,279,0.0050332851690507,0.330096570668269
280,280,0.0035858462469514,0.3303128889651916
281,281,-0.0013882647849269,0.3304828533413451
282,282,-0.0021724546032242,0.3311163569251899
283,283,0.0004138749367983,0.331162710845959
284,284,0.0060333674231676,0.3313326752221125
285,285,0.0043715206599913,0.3313944804498047
286,286,0.0021414920000352,0.331518090905189
287,287,-0.00616650938771,0.3316262500536504
288,288,-0.0067116336904836,0.3317498605090347
289,289,-0.0077883742597856,0.3327232928451865
290,290,-0.007649524651723,0.3330323189836474
291,291,-0.0066726339880654,0.3332177346667239
292,292,-0.0068381520248525,0.3334804068844156
293,293,-0.0101358015660091,0.3341911670028756
294,294,-0.0098146411902902,0.3342993261513369
295,295,-0.0123567499594995,0.3344229366067213
296,296,-0.0099064631175913,0.3346083522897978
297,297,-0.0106319005805523,0.3348246705867204
298,298,-0.0111358895700756,0.3351182454182583
299,299,-0.0103357900181402,0.3352882097944117
300,300,-0.0135672569412654,0.3354427228636422
301,301,-0.0114662313974198,0.3356744924674879
302,302,-0.0088606113402847,0.335720846388257
303,303,-0.0045780432048481,0.3358753594574874
304,304,-0.0039283166420002,0.3363698012790248
305,305,-0.0066724587955581,0.3365552169621013
306,306,-0.0003644807995081,0.3370496587836388
307,307,-0.001570761260239,0.3374668440705609
308,308,-0.0053369217430457,0.3375286492982531
309,309,-0.0070508402832036,0.337837675436714
310,310,-0.006239728219891,0.338193055495944
311,311,-0.0052864667647025,0.3382239581097901
312,312,-0.0058024915517272,0.3382548607236362
313,313,-0.0108547055416739,0.341360573415168
314,314,-0.0160597802276637,0.3416232456328598
315,315,-0.0179019050137986,0.3416386969397828
316,316,-0.0159030312162439,0.3418086613159363
317,317,-0.0049023838098226,0.3423340057513198
318,318,-0.011812115358375,0.3426275805828576
319,319,-0.0083031887628592,0.3431992789390102
320,320,0.0008779490773596,0.3442654191167003
321,321,0.0047250746298797,0.344543542641315
322,322,0.0098854579869439,0.344898922700545
323,323,0.0110678476555613,0.3454551697497746
324,324,0.0162796593087887,0.3457641958882355
325,325,0.027702192512346,0.3466758229966951
326,326,0.0277506615735367,0.3467685308382334
327,327,0.0230127611494034,0.3470312030559251
328,328,0.0243747715625204,0.3472320700459247
329,329,0.0209288812865049,0.3482982102236147
330,330,0.013444884262724,0.3489935190351517
331,331,0.01504196175062,0.3492407399459204
332,332,0.0005539571492593,0.3506622601828404
333,333,0.0041836137206289,0.35228464740976
334,334,0.0010536921582559,0.353335336280527
335,335,0.0049045956995741,0.3536134598051418
336,336,0.0026978682660952,0.3540769990128332
337,337,-0.0002329757970346,0.3542315120820636
338,338,-0.0018288023166997,0.3542624146959097
339,339,-0.0027095045495911,0.3546795999828319
340,340,-0.0050717085598211,0.3547723078243701
341,341,-0.0020753615220014,0.3549731748143697
342,342,0.003917888300796,0.355452165328984
343,343,0.0047007187195537,0.3554676166359071
344,344,0.0061238572746763,0.3558848019228293
345,345,0.0049526908065949,0.3564101463582128
346,346,0.0114736444255616,0.3567964290312889
347,347,0.0120122782738378,0.356842782952058
348,348,0.0090652808019923,0.3570900038628267
349,349,0.0088066811025734,0.3573835786943645
350,350,0.0091717184453051,0.357908923129748
351,351,0.0050592219154458,0.3581870466543628
352,352,0.0058632710988603,0.3584033649512854
353,353,0.0053359290225859,0.3584497188720545
354,354,0.0055234643241844,0.3584960727928237
355,355,0.0004566158179534,0.3588360015451307
356,356,-0.0016048948888394,0.3593304433666681
357,357,0.0010745967925032,0.3598094338812824
358,358,-0.0011255841358264,0.3599793982574359
359,359,0.0020363399973603,0.3601493626335894
360,360,-0.0016226432378004,0.360350229623589
361,361,0.0006387513134069,0.3608137688312803
362,362,0.0027567033756906,0.361045538435126
363,363,0.0051505920964794,0.3612773080389716
364,364,0.012165799602037,0.361756298553586
365,365,-0.0120629392982962,0.3636413579981973
366,366,-0.0144753498860253,0.3636722606120434
367,367,-0.0122737509130848,0.3639658354435812
368,368,-0.0173945494441282,0.3643212155028112
369,369,-0.0169198979317686,0.3643521181166573
370,370,-0.0232812244336882,0.3649856217005021
371,371,-0.0222591283841711,0.3650010730074252
372,372,-0.0186942222302592,0.3653564530666552
373,373,-0.022634673271164,0.3654491609081934
374,374,-0.0261762615146197,0.3656809305120391
375,375,-0.028462013049054,0.3659590540366539
376,376,-0.0261575611589174,0.3660208592643461
377,377,-0.0283375006594444,0.3661444697197304
378,378,-0.0107213294935362,0.3686321301343405
379,379,-0.0008613288558757,0.369512854628954
380,380,0.0054181921723065,0.3697137216189536
381,381,0.0058558135685908,0.3697600755397227
382,382,0.0101965249466964,0.3700536503712606
383,383,0.0169383291794962,0.3703317738958753
384,384,0.0225064344796272,0.3705017382720288
385,385,0.0275143995124527,0.3709498261727971
386,386,0.0276939900800377,0.3709652774797202
387,387,0.0294422184807128,0.3713824627666423
388,388,0.0285860322423279,0.3720468689643332
389,389,0.0249506442318793,0.372711275162024
390,390,0.0165998166906061,0.3728503369243315
391,391,0.0153211394443288,0.3733138761320228
392,392,0.0138795092816981,0.374086441478175
393,393,0.0170905029861225,0.3743491136958667
394,394,0.0155952169619806,0.3744727241512511
395,395,0.0311684330691183,0.3757242800120176
396,396,0.0195283462692936,0.3764968453581698
397,397,0.0198786055854646,0.3766513584274003
398,398,0.0210664523386962,0.3770067384866303
399,399,0.0171492823613329,0.3784128074166273
400,400,0.0031967334162434,0.3797570711189321
401,401,-0.0008948725193295,0.3806841495343147
402,402,0.0021106686808748,0.3808386626035452
403,403,0.0018979232112937,0.3808695652173913
404,404,0.0033722234767689,0.3809931756727757
405,405,0.0040650604255351,0.3813485557320056
406,406,0.0037538328196035,0.3813640070389287
407,407,0.0006098006616394,0.3818584488604661
408,408,-0.0058010274263031,0.3826310142066182
409,409,-0.0079275740337621,0.3827700759689257
410,410,-0.0049806233896421,0.3829400403450791
411,411,-0.0150376677432645,0.3832954204043092
412,412,-0.0183482099126313,0.3835271900081548
413,413,-0.019415052523913,0.3835426413150778
414,414,-0.0207039256928011,0.3836662517704622
415,415,-0.0215282122788468,0.3837280569981544
416,416,-0.0294173408904556,0.3847941971758444
417,417,-0.0250710533786165,0.3850259667796901
418,418,-0.0287244140110825,0.3851186746212284
