,Time,Residuals,k
106,106,0.0158134188339911,0.2820121035237564
107,107,0.0164155981547975,0.2820430061376024
108,108,0.006323555345616,0.2824601914245246
109,109,0.0071420899623991,0.2828310227906777
110,110,0.0054892649869806,0.2828619254045238
111,111,0.0029000942846941,0.2839126142752908
112,112,0.0043350265176852,0.284005322116829
113,113,-0.0020483967269692,0.2842988969483668
114,114,0.0017927598699871,0.2843143482552899
115,115,-0.0065129648006107,0.2849324005322117
116,116,-0.0055390042543669,0.2849478518391347
117,117,-0.0087860383295667,0.2851950727499034
118,118,-0.0093803701730361,0.2852877805914416
119,119,-0.0085342840739749,0.2854422936606721
120,120,-0.0078310698105696,0.2854577449675952
121,121,-0.0063209994475028,0.2855659041160565
122,122,-0.0077080127073992,0.2856277093437486
123,123,-0.0089886095259169,0.2859830894029787
124,124,-0.0063409286653409,0.2861839563929782
125,125,-0.0074872949318451,0.2863384694622086
126,126,-0.0068960617146455,0.2872655478775913
127,127,-0.0078011323326126,0.28786814884759
128,128,-0.0131526381694364,0.2881771749860509
129,129,-0.0115573132660649,0.2886561655006652
130,130,-0.0154109119475087,0.2888415811837417
131,131,-0.0194635236679006,0.2895059873814327
132,132,-0.01448537508468,0.289614146529894
133,133,-0.014712147637908,0.28964504914374
134,134,-0.0127229594501839,0.2898304648268165
135,135,-0.0118243659099026,0.289969526589124
136,136,-0.0139016568025605,0.2900776857375853
137,137,-0.0103217201308311,0.2907420919352761
138,138,-0.0066742709542388,0.291051118073737
139,139,-0.0102493737764648,0.2914374007468132
140,140,-0.0062537318934101,0.2915301085883514
141,141,-0.0037701195005804,0.291761878192197
142,142,0.0010411606252566,0.292086355637581
143,143,-0.0025614699339969,0.2924880896175801
144,144,-0.0011506469633358,0.2926117000729645
145,145,-0.0017766590994845,0.2927044079145027
146,146,-0.0033506530680632,0.2927353105283488
147,147,-0.0044386519959535,0.2928898235975793
148,148,0.0024299779929376,0.2931679471221941
149,149,0.0028675960986592,0.2932297523498862
150,150,0.001217025981979,0.2933070088845014
151,151,0.0037118828082647,0.2934460706468089
152,152,0.0058849215124958,0.2937859993991158
153,153,0.0093557561391284,0.2939250611614232
154,154,0.0060032138847662,0.2943113438344993
155,155,0.0037275961934694,0.2948675908837289
156,156,0.000633524789503,0.2953002274775741
157,157,0.0026621768314316,0.295949182368342
158,158,0.0022969477590274,0.2964436241898794
159,159,0.0031990177929552,0.2965363320314176
160,160,-0.0025467374400673,0.2982205244860294
161,161,0.0001412771368672,0.2989158332975664
162,162,-0.0002081325589206,0.2992094081291042
163,163,-0.0035530641261284,0.3002137430791021
164,164,-0.0048828791125931,0.3002600969998712
165,165,-0.0040488596506918,0.3003682561483325
166,166,-0.0024989425955321,0.3010944675737156
167,167,-0.0033573749707859,0.3013416884844843
168,168,2.010929200690903e-05,0.3014189450190995
169,169,-0.0002674161934802,0.3014498476329456
170,170,-0.0037341388535189,0.3025005365037126
171,171,-0.0019749866407872,0.3026086956521739
172,172,0.004665009039758,0.303010429632173
173,173,0.0016687291601329,0.3034276149190952
174,174,-0.0005100270792884,0.3034430662260182
175,175,0.0072028499497964,0.3038757028198635
176,176,-0.0002147139405994,0.3041692776514013
177,177,0.0005340446683625,0.3042465341860165
178,178,0.0008352466281209,0.3042928881067857
179,179,0.0035091615682423,0.3046791707798618
180,180,0.0021366475501631,0.3049109403837075
181,181,0.0005685486002791,0.3049572943044766
182,182,0.003102808818998,0.3050036482252457
183,183,0.0044441131508502,0.3052817717498605
184,184,0.0036826964556379,0.3052972230567835
185,185,0.0050170978538773,0.3057762135713979
186,186,0.003640863597871,0.3061470449375509
187,187,0.0041337933223071,0.3067032919867805
188,188,0.0026930389637017,0.3067496459075496
189,189,0.0045391667081407,0.3069505128975492
190,190,-0.0024103228074299,0.3073986007983175
191,191,-0.0028841968190139,0.3079393965406241
192,192,-0.0040774158553489,0.3080784583029314
193,193,-0.0001706109212366,0.3086810592729301
194,194,0.0124386159488548,0.3095463324606206
195,195,0.0190296175260361,0.3099480664406198
196,196,0.0146294079847026,0.3104579595690802
197,197,0.0140288682753113,0.3106742778660028
198,198,0.0137758865421687,0.3106897291729258
199,199,0.0107409387469362,0.3107669857075411
200,200,0.0111333030507611,0.3113850379844628
201,201,0.006282678184952,0.3117095154298467
202,202,0.0038641776899412,0.3117713206575389
203,203,0.0015139525205215,0.3124511781621528
204,204,0.0024352788682943,0.3124820807759989
205,205,-0.0100624323223175,0.3137027340229194
206,206,0.0019384168834886,0.3150779003390703
207,207,0.0040146230251144,0.315325121249839
208,208,0.0063579926378264,0.3153714751706081
209,209,0.0073808814351472,0.3158041117644534
210,210,0.0103818926418675,0.3161440405167603
211,211,0.0160790157076058,0.316715738872913
212,212,0.0182275904615037,0.3171020215459891
213,213,0.0129866736778347,0.317781879050603
214,214,0.0077451706940502,0.3184153826344478
215,215,0.0040409458454623,0.3185698957036783
216,216,-0.0036159796029891,0.3192652045152152
217,217,-0.0048605237020506,0.3194815228121378
218,218,-0.0047923483826853,0.3195587793467531
219,219,-0.0051760340433639,0.3195896819605991
220,220,-0.0067657806311193,0.3196514871882913
221,221,-0.0083992040919334,0.3199141594059831
222,222,-0.0129654126329824,0.3215056440190565
223,223,-0.0118086111562865,0.3222627580582857
224,224,-0.0087280814349927,0.3223400145929009
225,225,-0.0155354178802055,0.3228499077213614
226,226,-0.0194661974688154,0.3234988626121292
227,227,-0.0180284008668011,0.3236688269882827
228,228,-0.0257366101260251,0.3238233400575132
229,229,-0.0231421446169125,0.3239005965921284
230,230,-0.0278367919988884,0.3242714279582814
231,231,-0.0219071902604863,0.3247504184728958
232,232,-0.0210791019626097,0.324812223700588
233,233,-0.0180714213642057,0.3249049315421262
234,234,-0.0059319540535904,0.3260019743336624
235,235,0.0009867179454176,0.3272226275805828
236,236,-0.0012321479882093,0.327284432808275
237,237,-0.0026861689657758,0.3275162024121206
238,238,0.0043261813516952,0.3277016180951972
239,239,0.0033086698509188,0.3277788746298124
240,240,0.0001548906657874,0.3281651573028885
241,241,-0.011063630957764,0.3284587321344263
242,242,-0.007796680248292,0.3287214043521181
243,243,0.0008352281379606,0.3291231383321172
244,244,-0.0008473438566224,0.3292158461736555
245,245,-0.0037332232006753,0.3297257393021159
246,246,-0.0049312837634905,0.330081119361346
247,247,-0.0049043674157793,0.3309309412421134
248,248,0.0038494784832619,0.3317035065882656
249,249,0.0016931826991018,0.3318271170436499
250,250,0.0027791431218485,0.3321670457959569
251,251,-0.0033137843573335,0.3323833640928795
252,252,-0.0019860330395581,0.3324297180136486
253,253,-0.0030964712664346,0.3326769389244173
254,254,-0.0009191984886234,0.332924159835186
255,255,0.0137442028870506,0.3338048843297995
256,256,0.0163215151087245,0.3340212026267222
257,257,0.0057508076674195,0.3348246705867204
258,258,0.0091767697229394,0.3351955019528735
259,259,0.0089087153353907,0.3354890767844113
260,260,0.0096905770257084,0.3357672003090261
261,261,0.0072395613724614,0.3357826516159491
262,262,-0.0004939565295933,0.3359835186059487
263,263,-0.0033721837518534,0.3361225803682561
264,264,-0.004659058051872,0.3376059058328683
265,265,-0.0153280180162372,0.3388729130005579
266,266,-0.0166953029658202,0.3396454783467101
267,267,-0.0103423631295192,0.3401090175544015
268,268,-0.0124389801881631,0.3401553714751706
269,269,-0.0171497534380242,0.340294433237478
270,270,-0.0210104833286516,0.3405416541482466
271,271,-0.0242269416239758,0.3407425211382462
272,272,-0.0234382827691602,0.3407888750590154
273,273,-0.0189788934460062,0.3418086613159363
274,274,-0.0140254584447821,0.3422258466028585
275,275,-0.0227741150580245,0.342426713592858
276,276,-0.0132153143649437,0.3437400746813168
277,277,-0.0004936710747583,0.3446671530966994
278,278,0.002720196648922,0.3451306923043907
279,279,0.0015390701191915,0.3451770462251599
280,280,0.0076537278101494,0.3454088158290055
281,281,0.0029939620512633,0.3458878063436199
282,282,0.0001457004370322,0.3461659298682347
283,283,0.0020176454367012,0.3465058586205416
284,284,0.0029369494133548,0.3471084595905404
285,285,0.0074441069730045,0.3474329370359242
286,286,0.0095614674252696,0.348406369372076
287,287,0.0044649590535811,0.3486690415897678
288,288,0.0039304627092778,0.3489008111936134
289,289,0.0013248492431266,0.3491943860251513
290,290,0.0077248311939688,0.3501214644405339
291,291,0.0069291186373271,0.350136915747457
292,292,0.006550567790822,0.3501987209751491
293,293,0.0082475420885222,0.3502141722820722
294,294,0.0052788159766142,0.350523198420533
295,295,0.0093659554565538,0.3509249324005322
296,296,0.0089609814643913,0.3510485428559166
297,297,0.0096907914879122,0.3513421176874544
298,298,0.0074043196300172,0.3514502768359157
299,299,0.0096365681848771,0.351589338598223
300,300,0.0091184369314832,0.3516202412120692
301,301,0.0129601722202131,0.3518056568951457
302,302,0.0086396255629107,0.3523155500236061
303,303,0.0129784770085265,0.3525318683205287
304,304,0.0122713683920312,0.3531344692905275
305,305,0.0061537220170627,0.3533044336666809
306,306,0.0005529445799204,0.3537216189536031
307,307,-0.000939775091834,0.3537370702605262
308,308,0.0014594684724678,0.3545096356066783
309,309,-0.0085380760485607,0.3549268208936005
310,310,-0.011631707792401,0.3550040774282158
311,311,-0.0119957328424496,0.3553440061805227
312,312,-0.0087751699103872,0.355776642774368
313,313,-0.0052179970137522,0.3560084123782137
314,314,-0.0015803162442889,0.3562247306751362
315,315,-0.0033988825290096,0.3564719515859049
316,316,0.0046964275665761,0.3567964290312889
317,317,0.0091052386538891,0.3579861796643632
318,318,0.0064117208091183,0.3581561440405167
319,319,-0.0004351232737371,0.358944160693592
320,320,-0.0002362856821325,0.3590059659212842
321,321,-0.0040156548704209,0.3590677711489763
322,322,-0.0058847228176378,0.3594849564358985
323,323,-0.0103614040214822,0.359654920812052
324,324,-0.0205997618038679,0.3604738400789733
325,325,-0.0270564176198772,0.3607519636035881
326,326,-0.0349457482561564,0.3610146358212799
