,Time,Residuals,k
88,88,-0.0004485164584212,0.2731585046568522
89,89,0.0004623045926185,0.2735756899437744
90,90,0.00903762779624,0.2744100605176188
91,91,0.0077005522272505,0.274502768359157
92,92,0.0084556920969469,0.2745954762006953
93,93,-0.0010516410185293,0.275213528477617
94,94,0.0034377461584806,0.2755998111506931
95,95,0.0109869002143998,0.2762024121206918
96,96,0.0083445820090457,0.2765268895660758
97,97,0.0173255694882368,0.2772531009914588
98,98,0.0174909525392115,0.2772685522983819
99,99,0.0164290221935926,0.277670286278381
100,100,0.0177005254167585,0.2777320915060732
101,101,0.0199567716324814,0.2781338254860723
102,102,0.0213297950122484,0.2782574359414567
103,103,0.0232763882511948,0.2782728872483797
104,104,0.0288375603665977,0.2787673290699171
105,105,0.0208739138191639,0.2792154169706854
106,106,0.0211757642307952,0.2792463195845315
107,107,0.0163924923876712,0.2795707970299154
108,108,0.0139287107408346,0.2797407614060689
109,109,0.016424128555387,0.2798798231683763
110,110,0.0172243001320833,0.2802506545345293
111,111,0.0115067930249145,0.2804515215245289
112,112,0.0054227153923321,0.2806832911283746
113,113,0.0049556261482037,0.2808841581183742
114,114,0.0053983387939801,0.2809305120391433
115,115,0.012696830449723,0.2813785999399115
116,116,-0.0019126932193244,0.2817494313060646
117,117,-0.0045391883871705,0.2820584574445255
118,118,-0.0048671125767006,0.2821202626722177
119,119,-0.0051376536081602,0.2821511652860637
120,120,-0.0203481127980305,0.2829855358599081
121,121,-0.0114035189838831,0.2833254646122151
122,122,-0.0109979220101473,0.2835108802952916
123,123,-0.006907159392263,0.283649942057599
124,124,-0.0065820314621105,0.2837117472852912
125,125,-0.0008697911956383,0.2839435168891369
126,126,-0.0023321671772036,0.2841289325722134
127,127,-0.0007058317566199,0.2841443838791364
128,128,-0.0058263223627346,0.2846542770075969
129,129,-0.004821244350855,0.2847315335422121
130,130,0.0002989977410271,0.2851332675222112
131,131,-0.001096100605157,0.2855504528091334
132,132,-5.316754499873344e-05,0.2858285763337482
133,133,-0.0021894713135842,0.2859367354822095
134,134,-0.0035511943634892,0.2862921155414395
135,135,-0.0036102323575007,0.2870183269668226
136,136,-0.0014406688349215,0.2870801321945148
137,137,-0.0122303130046349,0.2873582557191295
138,138,-0.0175254796751429,0.2882544315206661
139,139,-0.017258251976753,0.2886407141937422
140,140,-0.0177677996082626,0.2897686595991244
141,141,-0.027757820008479,0.2902940040345079
142,142,-0.0293465226900381,0.2908657023906605
143,143,-0.0275333867358541,0.2914219494398901
144,144,-0.0287033741684098,0.2915301085883514
145,145,-0.0300649162597312,0.2917773294991201
146,146,-0.0248975664661944,0.2923026739345036
147,147,-0.0245402714923946,0.2925498948452723
148,148,-0.0270481901632815,0.292797115756041
149,149,-0.0206316541351139,0.2931679471221941
150,150,-0.0215181495017812,0.2941568307652689
151,151,-0.021952337647791,0.2942958925275762
152,152,-0.0255025889136475,0.2945894673591141
153,153,0.0055096671007146,0.295609253616035
154,154,0.0066175361844028,0.2956556075368041
155,155,0.0061800485872376,0.2957792179921885
156,156,0.001986881610403,0.2959028284475729
157,157,-0.0094175728713385,0.2965517833383407
158,158,-0.0047221281691782,0.2967062964075711
159,159,-0.0047203037223005,0.2969689686252629
160,160,-0.003957077215644,0.2969844199321859
161,161,0.0068058733200775,0.2982668784067985
162,162,0.0062036379198247,0.2984831967037212
163,163,0.0071820455473342,0.2985295506244903
164,164,0.0112577512855304,0.2989158332975664
165,165,0.0188726136898489,0.2995647881883342
166,166,0.0175523961571507,0.3003064509206403
167,167,0.0172988269230026,0.3003837074552555
168,168,0.0091016956086627,0.3008008927421777
169,169,0.010881111952916,0.3009090518906391
170,170,0.0058669364010982,0.3011562728014078
171,171,0.0022836276826837,0.3013107858706382
172,172,0.0064345988818061,0.3015271041675608
173,173,0.00933778279925,0.3022378642860208
174,174,0.0074862510503413,0.3024232799690973
175,175,0.00608671986422,0.3027014034937121
176,176,0.0043614960988454,0.3027786600283274
177,177,0.0053990713956151,0.302979527018327
178,178,0.008281671787489,0.303010429632173
179,179,0.0085787492039154,0.3034739688398643
180,180,0.0103700382510137,0.3035666766814026
181,181,0.0188861649038698,0.3040920211167861
182,182,0.0161336125934593,0.3041692776514013
183,183,0.0125904060839864,0.3042928881067857
184,184,0.0112585301957449,0.3044628524829391
185,185,0.0079515266549279,0.3045555603244774
186,186,0.0103157026112364,0.3047873299283231
187,187,-0.0004219597158459,0.3053126743637065
188,188,0.0051568498732433,0.3058534701060131
189,189,0.0051317976926404,0.3058843727198592
190,190,-0.0023756399671496,0.3061470449375509
191,191,-0.0016943196531434,0.3062088501652431
192,192,-0.0028201304760032,0.3067959998283188
193,193,-0.0059619866430129,0.3071050259667797
194,194,-0.0078970065766977,0.3071977338083179
195,195,-0.0066197226802133,0.3079702991544701
196,196,-0.0051328752945594,0.3079857504613932
197,197,-0.0013292565505155,0.3083874844413923
198,198,0.0018071012699716,0.3086810592729301
199,199,-0.0050899484823353,0.3090982445598523
200,200,-0.0012029560219111,0.3098399072921584
201,201,0.0040211784647585,0.3101334821236963
202,202,0.0020149415519524,0.3102570925790806
203,203,0.0017633528897772,0.3102879951929267
204,204,0.0004051977589163,0.3103807030344649
205,205,-0.0031917991470718,0.3104888621829262
206,206,-0.0033911294820993,0.3105197647967724
207,207,-0.029780878124741,0.311817674578308
208,208,-0.0342764330741598,0.3127138503798446
209,209,-0.0280944081008406,0.3130228765183055
210,210,-0.0316118036200111,0.3137490879436885
211,211,-0.0291717946823682,0.3145216532898408
212,212,-0.0185774889684192,0.3154332803983003
213,213,-0.0192579631690291,0.3154487317052233
214,214,-0.0098467666364275,0.3158968196059917
215,215,-0.0034915570824255,0.3159740761406069
216,216,-0.0034531472137203,0.3161749431306064
217,217,-0.0074100319534592,0.3164994205759903
218,218,-0.0068222556567932,0.3165766771106056
219,219,-0.0090049041616518,0.316731190179836
220,220,-0.0106428887899582,0.3168857032490664
221,221,-0.0130561312079932,0.3171174728529121
222,222,-0.0171046753028459,0.3178591355852182
223,223,-0.0178114609854831,0.3179054895059874
224,224,-0.0169613105639111,0.3183999313275247
225,225,-0.0083785813294587,0.3188016653075239
226,226,-0.0063361215463373,0.3189098244559852
227,227,-0.0046841556987395,0.3191106914459848
228,228,-0.0028903297315855,0.319172496673677
229,229,-0.0038604914059537,0.3191879479806
230,230,-0.005419145382019,0.3198523541782909
231,231,-0.0057920651691821,0.3198832567921369
232,232,0.0083093922379951,0.3214438387913644
233,233,0.0177481052233706,0.3222936606721318
234,234,0.0129632570049618,0.322726297265977
235,235,0.0160715152904979,0.3229580668698227
236,236,0.0092327338925232,0.3238078887505901
237,237,0.0132038337152888,0.3243332331859736
238,238,0.023500573086009,0.3254920812052019
239,239,0.0148176976721827,0.3259401691059702
240,240,0.0173451689021494,0.3261101334821237
241,241,0.0181411779741174,0.326233743937508
242,242,0.0157850800346126,0.3265427700759689
243,243,0.0114621829981927,0.3271762736598137
244,244,0.0018972723281211,0.3275934589467359
245,245,-0.006670391899002,0.3278870337782737
246,246,0.0022790557344989,0.328335121679042
247,247,-0.0008284820561872,0.328705953045195
248,248,0.0009222138174047,0.3288141121936563
249,249,-0.0023346455334535,0.3289995278767329
250,250,-0.0005930694991898,0.3293394566290398
251,251,0.0023746870943034,0.3296484827675007
252,252,0.0033497019605731,0.3296948366882699
253,253,0.0034518264081896,0.3297257393021159
254,254,0.0190237202340382,0.3317344092021116
255,255,0.0191439694075497,0.3320434353405725
256,256,0.0264245244309823,0.3322597536374951
257,257,0.0260460616904571,0.3322752049444182
258,258,0.0182289136856593,0.3327232928451865
259,259,0.0157378225204348,0.3329705137559552
260,260,0.0139142325195675,0.3331095755182626
261,261,-0.0006998150342286,0.3350718914974891
262,262,0.0019009623342234,0.3353345637151809
263,263,-0.012500424172881,0.336076226447487
264,264,-0.0107289873672729,0.3361998369028713
265,265,-0.0078018389807182,0.3366942787244087
266,266,-0.0067887673182695,0.3376368084467144
267,267,-0.0100067906252437,0.3377449675951757
268,268,-0.009240707583382,0.3385175329413279
269,269,-0.0144373799490235,0.3386565947036353
270,270,-0.0003008897980316,0.3395373191982488
271,271,8.147452606976913e-05,0.3395682218120949
272,272,0.0069740035161937,0.3397072835744023
273,273,0.0088469544730599,0.3398772479505558
274,274,0.0045173929632985,0.3415305377913215
275,275,0.0096432355128964,0.3417314047813211
276,276,0.0110863580020943,0.3424421648997811
277,277,0.0081762427757389,0.3425503240482423
278,278,0.0089693231900292,0.3429675093351646
279,279,0.0080758032468566,0.3430447658697798
280,280,0.0027560475817576,0.3441263573543929
281,281,0.0015912353347089,0.344157259968239
282,282,0.0012390734060016,0.3442036138890081
283,283,0.0048605961099074,0.3445126400274689
284,284,0.0021542079922902,0.3445898965620842
285,285,-0.0034514506340417,0.3456405854328512
286,286,-0.0039990529064574,0.3456560367397742
287,287,-0.0042169602076483,0.3457487445813125
288,288,0.0084422019959976,0.3459032576505429
289,289,0.0076424194381334,0.345934160264389
290,290,0.0055807813714458,0.3461659298682347
291,291,0.0068125427975248,0.3463204429374651
292,292,0.0091220161762612,0.3465522125413107
293,293,0.0050782005219821,0.3466140177690029
294,294,0.0032332473497902,0.3471393622043864
295,295,-0.0026096018346551,0.3479119275505386
296,296,-0.0012587856724717,0.3479737327782308
297,297,-0.007084677971639,0.3488081033520752
298,298,-0.0085089457183143,0.3491789347182282
299,299,-0.0054399181632783,0.3494879608566891
300,300,-0.0039140201450746,0.3496579252328426
301,301,-0.0233130422405649,0.3517438516674535
302,302,-0.0241008942388127,0.3517747542812996
303,303,-0.010244079842466,0.3525318683205287
304,304,-0.0090254661274958,0.3530108588351431
305,305,-0.0082923703193005,0.3531035666766814
306,306,-0.0059839374846495,0.3531190179836044
307,307,0.0030543367292999,0.3533662388943731
308,308,0.0041624903955163,0.3535362032705266
309,309,0.0023214421490501,0.3536134598051418
310,310,-0.0048985353773425,0.3546641486759088
311,311,0.003339811064173,0.355452165328984
312,312,0.0026385155413574,0.3559157045366753
313,313,0.0006776449148471,0.3563174385166745
314,314,-0.0094349902548022,0.3569663934074423
315,315,-0.0207751898637743,0.3581561440405167
316,316,-0.0214148895383313,0.3581870466543628
317,317,-0.0240908853959206,0.3583570110305163
318,318,-0.0251934147184285,0.3584342675651315
319,319,-0.0241954858412765,0.3588823554658998
320,320,-0.0263980350743675,0.359654920812052
321,321,-0.0260098023125641,0.3600875574058972
322,322,-0.0197230495214776,0.3601648139405125
323,323,-0.0226159257528661,0.3602266191682046
324,324,-0.0243919909182728,0.360381132237435
325,325,-0.0104968371215791,0.3609682819005107
326,326,0.0006641008002522,0.3623434482166616
327,327,0.004502220040205,0.3625597665135842
328,328,0.0091882969736095,0.3627142795828147
329,329,0.0069028422801066,0.3629769518005064
330,330,0.0080267056239171,0.3630078544143525
331,331,0.0051463174932709,0.3634404910081977
332,332,0.0015789713829285,0.3640121893643504
333,333,0.0018397450675111,0.3640276406712734
334,334,0.0020977039649728,0.3644293746512725
335,335,0.0019716926239642,0.3647384007897334
336,336,0.0030640753395671,0.3648002060174256
337,337,0.0013209607236445,0.3649701703935791
338,338,0.0027623128692532,0.3653255504528091
339,339,0.0078410991736467,0.3670715481351131
340,340,0.0036127824480707,0.3672724151251126
341,341,0.0037296266219868,0.3672878664320357
342,342,-2.5603681227365227e-05,0.3673805742735739
343,343,-0.0026397667202567,0.3675041847289583
344,344,-0.0109645194974559,0.3679522726297266
345,345,0.0026302134840215,0.3691729258766471
346,346,0.0029337439209051,0.3692038284904931
347,347,0.0038105116597078,0.3697137216189536
348,348,0.006637756911627,0.369868234688184
349,349,0.0070134657226785,0.370578994806644
350,350,0.0065116224231123,0.3706253487274131
351,351,0.0061018050251477,0.3710734366281815
352,352,-0.001127445408167,0.3726494699343319
353,353,0.001496162198186,0.3728194343104854
354,354,0.0027198018933738,0.3732057169835615
355,355,0.0089546298642009,0.373731061418945
356,356,0.0146191640959202,0.3742718571612515
357,357,0.0140023844555086,0.3746890424481737
358,358,0.0159989469073334,0.3750289712004807
359,359,0.0162358615412591,0.3755388643289411
360,360,0.0151515979562626,0.3757397313189407
361,361,0.017202967027198,0.3762187218335551
362,362,0.0258056121316962,0.3769912871797073
363,363,0.0268485856572824,0.3774239237735525
364,364,0.0307144175116459,0.3776402420704751
365,365,0.0167164828479667,0.378690930941242
366,366,0.017272676948854,0.3798497789604704
367,367,0.0142829653398861,0.3803287694750847
368,368,0.0089344294584311,0.3804832825443152
369,369,0.0065872827960871,0.3810549809004678
370,370,0.0021729648986253,0.3813794583458517
371,371,0.0010857773790399,0.3816730331773895
372,372,-0.0013492062663595,0.3819666080089274
373,373,0.0003950981459762,0.3822756341473883
374,374,0.0019553669703135,0.3823837932958496
375,375,0.0032995295185342,0.38324906648354
376,376,0.0070108785276801,0.3834190308596935
377,377,0.0072908369684231,0.3834653847804626
378,378,0.0007842552913105,0.3838671187604618
379,379,0.0033556134563914,0.3840525344435384
380,380,0.0035584054249837,0.3841297909781536
381,381,0.0043386983446364,0.3846087814927679
382,382,0.0063275174919789,0.38467058672046
383,383,0.0075120240822539,0.3846860380273831
384,384,0.0026788878741488,0.3850259667796901
385,385,0.0023615497957086,0.3854586033735353
386,386,-0.0023251226841048,0.3863084252543027
387,387,-0.0017737222519974,0.386416584402764
388,388,0.0001113460951316,0.3864474870166101
389,389,-0.0025263932974552,0.3865556461650714
390,390,-0.0055950934627227,0.3866329026996866
391,391,-0.0070326666235769,0.3869882827589166
392,392,-0.0111431530575614,0.3871891497489163
393,393,-0.0209141113232556,0.3876681402635306
394,394,-0.0211298587724645,0.3879617150950684
395,395,-0.0339696497723997,0.3887806343619898
396,396,-0.0346671097965969,0.3898776771535259
397,397,-0.0243729524926797,0.3912064895489077
398,398,-0.0210108178950696,0.3912219408558307
399,399,-0.0196030020958498,0.3916236748358298
400,400,-0.0178296074891856,0.3917163826773681
401,401,-0.0120794906263667,0.3919172496673677
402,402,0.0019930357917841,0.3931379029142882
403,403,0.0042418887346621,0.3932615133696725
404,404,0.0102757966325452,0.3936632473496716
405,405,0.0101043851406555,0.3937559551912098
406,406,0.0111028387377421,0.393802309111979
407,407,0.0126974829821068,0.3939104682604403
408,408,0.0142453462627815,0.3939259195673634
409,409,0.0132638126822738,0.394126786557363
