,Time,Residuals,k
82,82,0.0093530827261221,0.2660200008584059
83,83,0.0106536084425438,0.2662981243830207
84,84,0.0125038393298169,0.2669161766599425
85,85,0.0094410847115667,0.2669625305807116
86,86,0.0083604458940605,0.2669779818876346
87,87,0.009138631344444,0.2672561054122494
88,88,0.0071743777030392,0.2676732906991716
89,89,0.0078911053458759,0.2676887420060946
90,90,0.0108077698249355,0.2680441220653247
91,91,0.0123754518623456,0.2687857847976307
92,92,0.0087073185065941,0.2692956779260912
93,93,0.0107690121935994,0.2696665092922443
94,94,0.0181511223767245,0.2703772694107043
95,95,0.0149773862022611,0.2706090390145499
96,96,0.0148523906320937,0.2711498347568565
97,97,0.0156857960942803,0.2711652860637795
98,98,0.0160561817631431,0.2717369844199321
99,99,0.0046196639483863,0.2726331602214687
100,100,0.0025331114707889,0.27274131936993
101,101,0.0029975578942825,0.2728031245976222
102,102,0.0016269766558261,0.2731739559637752
103,103,0.0037102361121073,0.2740855830722348
104,104,0.0028063078290445,0.2743019013691574
105,105,0.0023923949554006,0.2750435641014636
106,106,0.0037429799123187,0.2751826258637709
107,107,0.0013627364610973,0.2753525902399244
108,108,-0.0025834161245207,0.2755071033091549
109,109,0.0032234965759228,0.2756152624576162
110,110,0.0034723598484942,0.2756461650714623
111,111,-0.0053175379960836,0.275908837289154
112,112,-0.0192234887775019,0.2760788016653075
113,113,-0.0204206978481135,0.2764341817245375
114,114,-0.0221049112525986,0.2765268895660758
115,115,-0.0226202856194468,0.276604146100691
116,116,-0.0282421461050184,0.2768513670114597
117,117,-0.0258413311112813,0.277314906219151
118,118,-0.0251968445655459,0.2774694192883815
119,119,-0.0031374212152578,0.2781801794068415
120,120,-0.0044386782195571,0.2781956307137645
121,121,-0.0020477423468334,0.2787518777629941
122,122,-0.0058458804946405,0.2788754882183785
123,123,-0.0075837419491713,0.2789681960599167
124,124,-0.0081526438452515,0.279060903901455
125,125,-0.0167588833034251,0.2794471865745311
126,126,-0.0168200913073043,0.2794935404953002
127,127,-0.0156173751011062,0.2798643718614533
128,128,-0.018777932233454,0.2799261770891454
129,129,-0.0235624506186517,0.2801888493068372
130,130,-0.0237626942356831,0.2802043006137602
131,131,-0.0220688511659509,0.2803897162968368
132,132,-0.029156666003631,0.2806987424352976
133,133,-0.0256723124794878,0.2808996094252972
134,134,-0.0209276418114475,0.2813785999399115
135,135,-0.0204284966102816,0.2814558564745268
136,136,-0.0202676345388534,0.281533113009142
137,137,-0.0077869453925833,0.2819039443752951
138,138,-0.0070473276644762,0.2819193956822181
139,139,-0.0063035420913811,0.2819966522168333
140,140,-0.0035248777249954,0.282228421820679
141,141,-0.0037310752384827,0.2823983861968325
142,142,0.0088711450668475,0.2830782437014464
143,143,0.0102433145756596,0.2834181724537534
144,144,0.0116198830618584,0.2835417829091377
145,145,0.0069598098080595,0.2836962959783681
146,146,0.0065584092016468,0.2837426498991373
147,147,0.0090799314676592,0.2842370917206747
148,148,0.0135114067407897,0.2851796214429803
149,149,0.0125262040306733,0.2851950727499034
150,150,0.0196344020535882,0.2855350015022104
151,151,0.017313463390918,0.2856277093437486
152,152,0.0183038978993982,0.2857358684922099
153,153,0.0210486225617048,0.2858903815614404
154,154,0.019721429349665,0.2860757972445169
155,155,0.0181476594864625,0.2861839563929782
156,156,0.0134847149925565,0.2866320442937465
157,157,0.017640441369018,0.286832911283746
158,158,0.0045734464104844,0.287172840036053
159,159,0.00733316561255,0.2883625906691274
160,160,0.0057682922660734,0.2884243958968196
161,161,0.0067514873296438,0.2887488733422035
162,162,0.0077585570166442,0.2891042534014335
163,163,0.0086011395872756,0.2891660586291257
164,164,0.011801047023418,0.2893205716983561
165,165,0.0078177130419183,0.2894596334606635
166,166,0.0036120637062495,0.2896914030645092
167,167,0.003435170852676,0.2904794197175844
168,168,0.0043319567114067,0.2908193484698914
169,169,0.002990596451556,0.2908657023906605
170,170,-0.0005956071378044,0.2912210824498905
171,171,0.0059707434427457,0.2920245504098888
172,172,0.0039698131675341,0.2921636121721962
173,173,0.0011502593923247,0.2926735053006566
174,174,-0.0069182471299184,0.2929516288252715
175,175,-0.005398994743214,0.2936005837160393
176,176,-0.0022920503662051,0.2938014507060388
177,177,-0.0036948309163896,0.2939096098545002
178,178,-0.0042447771661935,0.2939559637752693
179,179,-0.0065058429576309,0.2940023176960384
180,180,-0.0063148261475543,0.2940177690029615
181,181,-0.0087728863656135,0.2947285291214215
182,182,-0.0178559822514637,0.2954701918537276
183,183,-0.018299853689189,0.2955010944675737
184,184,-0.0191211389816127,0.2955628996952659
185,185,-0.0189426285647648,0.2955783510021889
186,186,-0.0183723147669262,0.2957637666852654
187,187,-0.0136105416533192,0.295964633675265
188,188,-0.0159832418807437,0.2967681016352633
189,189,-0.0164213674778953,0.297015322546032
190,190,-0.0153073624926279,0.2973243486844928
191,191,-0.0157745933123979,0.297741533971415
192,192,-0.0103747686404331,0.2979887548821838
193,193,-0.0114725729481689,0.298081462723722
194,194,-0.0121425420585714,0.2981123653375681
195,195,-0.0095584207770915,0.2983595862483368
196,196,0.0092288334119956,0.2990239924460277
197,197,0.0068067901550079,0.2992712133567964
198,198,0.0122099266742192,0.2999356195544873
199,199,0.0135489220462714,0.3002137430791021
200,200,0.0149657045518889,0.3013880424052534
201,201,0.0179664629708927,0.3014652989398687
202,202,0.0133181573107354,0.3015425554744839
203,203,0.0044281188907052,0.3020060946821752
204,204,0.0016310420866187,0.3041847289583244
205,205,-0.0003079765283602,0.3042001802652474
206,206,-0.0021448487897964,0.3043083394137087
207,207,0.0051316502946492,0.3046637194729387
208,208,0.0102064443222601,0.3055444439675522
209,209,0.015657617498054,0.3057916648783209
210,210,0.0146649001634648,0.3060388857890896
211,211,0.0132990374494879,0.3060543370960127
212,212,0.0119803901104223,0.3061161423237049
213,213,0.00441179865608,0.306502424996781
214,214,0.0014159867408791,0.3072595390360101
215,215,0.0023737588478376,0.3073213442637023
216,216,0.0004689973408928,0.3074449547190866
217,217,0.0006640529920627,0.3074604060260096
218,218,0.0070232507913954,0.3080784583029314
219,219,-0.005629171413641,0.3087428645006223
220,220,-0.0070210694982368,0.3088664749560067
221,221,-0.0144089309555448,0.3092373063221597
222,222,-0.0193910944612034,0.3103498004206189
223,223,-0.0192350626998448,0.310396154341388
224,224,-0.0190764370952616,0.3108133396283102
225,225,-0.0202690615725147,0.3108905961629254
226,226,-0.0205224790878292,0.3109524013906176
227,227,-0.0251602685553377,0.3113695866775398
228,228,-0.028679208908387,0.3115086484398472
229,229,-0.0287874163913041,0.3124357268552298
230,230,-0.0337583700419443,0.3126674964590755
231,231,-0.0290981534434218,0.312852912142152
232,232,-0.0081803998366338,0.3137336366367655
233,233,-0.0088760401856007,0.3138263444783037
234,234,-0.0218029289837751,0.314274432379072
235,235,-0.0237810570062311,0.3150779003390703
236,236,-0.0199734416757118,0.3152942186359929
237,237,-0.0201709168103391,0.3160976865959912
238,238,-0.0166978852883405,0.3162985535859908
239,239,0.0082602014713359,0.3180290999613717
240,240,0.0197887790114988,0.3189870809906004
241,241,0.0204427896255282,0.3191106914459848
242,242,0.021582519411194,0.3203313446929052
243,243,0.0234904348637639,0.3208103352075196
244,244,0.0213542021532156,0.3208412378213657
245,245,0.0137751562580207,0.3212584231082879
246,246,0.0078814766939201,0.3220309884544401
247,247,0.0085828583723999,0.3221082449890553
248,248,0.0037932333819655,0.3222936606721318
249,249,0.0118440131701645,0.3226799433452079
250,250,0.015127239390244,0.3228499077213614
251,251,0.0216306458353709,0.3238696939782823
252,252,0.0188991030069245,0.3240705609682819
253,253,0.0222240687793481,0.3242868792652045
254,254,0.0230150627709652,0.3243332331859736
255,255,0.0220918373851126,0.3244104897205888
256,256,0.0223500686623918,0.3245031975621271
257,257,0.0232986056252172,0.324843126314434
258,258,0.0169542334791381,0.3254148246705867
259,259,0.0137841500283054,0.3256774968882784
260,260,0.0163027167845049,0.3264809648482767
261,261,0.0136857056502719,0.3267899909867376
262,262,0.0112842518875963,0.3268826988282758
263,263,-0.0004759491369619,0.3274389458775054
264,264,0.0057616052437297,0.3280569981544272
265,265,0.0065306020367006,0.3281188033821194
266,266,0.0113763228068385,0.3285514399759646
267,267,-0.0040194380827996,0.3297257393021159
268,268,-0.002687018213442,0.3304983046482681
269,269,-0.0075009406809724,0.3305292072621142
270,270,-0.006946186555057,0.3306219151036525
271,271,-0.0071904535942173,0.3307764281728829
272,272,-0.0069411024087603,0.3312708699944203
273,273,-0.0052967754730675,0.3313790291428816
274,274,-0.0021654459415244,0.3317653118159577
275,275,-0.0049269843462489,0.3319661788059573
276,276,0.001674001013477,0.332213399716726
277,277,-0.0028349482067196,0.3322443023305721
278,278,0.008072659593666,0.3336658225674921
279,279,0.0057530670206858,0.3338048843297995
280,280,-0.0048017278915365,0.3341448130821065
281,281,-0.0033439162703506,0.3345774496759517
282,282,-0.0047642970116733,0.3347165114382591
283,283,-0.0034220988252019,0.3351645993390274
284,284,-0.0017680493939305,0.3351800506459504
285,285,-0.0032924589726247,0.3354736254774882
286,286,-0.0020808119202067,0.3355045280913343
287,287,-0.003777370207366,0.3355972359328726
288,288,-0.0057670527106763,0.3358908107644104
289,289,-0.0069006272367665,0.3364161551997939
290,290,-0.0063147184207884,0.3367560839521009
291,291,-0.0159744584109453,0.3369878535559466
292,292,-0.0124452869343085,0.3373741362290227
293,293,-0.0103743907526209,0.3374359414567148
294,294,-0.0106044448448508,0.3374513927636379
295,295,-0.00763567138574,0.3376059058328683
296,296,-0.0089375878543331,0.3381467015751749
297,297,-0.0129554270984409,0.338919266921327
298,298,-0.0046229292821325,0.3394755139705566
299,299,-0.01039900676488,0.3397227348813253
300,300,-0.013514527736352,0.3400317610197862
301,301,-0.0097669666060302,0.3411133525043993
302,302,-0.0045110888134316,0.3412833168805528
303,303,-0.0018335049570748,0.3421022361474741
304,304,0.0002122264055951,0.3421640413751663
305,305,0.00417821378187,0.3436164642259324
306,306,0.0032628210963848,0.343832782522855
307,307,0.0040835107868267,0.3439718442851625
308,308,0.00647501756736,0.3442499678097772
309,309,0.0062130476547607,0.3443735782651616
310,310,0.0060418426213097,0.3444353834928537
311,311,0.013572582656359,0.3449298253143911
312,312,0.0101159692051933,0.3451770462251599
313,313,0.0100451262841567,0.3457641958882355
314,314,0.0156596261891565,0.3461195759474655
315,315,0.0155774851534475,0.346289540323619
316,316,0.0107383660535606,0.3469539465213099
317,317,0.0103806757751622,0.346969397828233
318,318,0.0122679313932831,0.3470621056697712
319,319,0.0073501589552256,0.3473711318082321
320,320,-0.0026166176761128,0.3478655736297695
321,321,-0.0030131144024353,0.3479119275505386
322,322,0.0046081697684332,0.3482982102236147
323,323,0.0068772367270245,0.3484990772136143
324,324,-0.0026229678385353,0.348746298124383
325,325,-0.0032579532004434,0.3487772007382291
326,326,0.0009561663344813,0.3489780677282287
327,327,-0.001669426042483,0.34908622687669
328,328,-0.0002422824444879,0.3492716425597665
329,329,-0.0055347714890486,0.3498742435297652
330,330,-0.0025603169683264,0.3499669513713034
331,331,-0.0033849572451994,0.3499824026782265
332,332,0.0007796788432155,0.3500751105197648
333,333,0.0022136213591963,0.350167818361303
334,334,-0.0005042670278961,0.3504304905789948
335,335,-0.0012457690070476,0.3504459418859178
336,336,0.0016216653843627,0.3506313575689944
337,337,0.0079912559393908,0.3507549680243787
338,338,0.0099542311423749,0.3508013219451478
339,339,0.0120807430566214,0.35086312717284
340,340,0.011758369954026,0.3510021889351474
341,341,0.0101697289448722,0.3511876046182239
342,342,0.0017670755831405,0.3516356925189922
343,343,0.0027159609028301,0.3517747542812996
344,344,0.0014565699425359,0.3521764882612987
345,345,0.003377864169003,0.3524700630928365
346,346,0.0008720190688984,0.3525627709343748
347,347,0.0064668320781988,0.3530417614489892
348,348,0.0075478373349954,0.3531190179836044
349,349,0.0102958067658507,0.3532580797459118
350,350,0.0025535125258825,0.3535053006566805
351,351,0.0031792726434793,0.3535207519636035
352,352,0.0028944943242825,0.3535362032705266
353,353,0.0043001852718957,0.3541079016266792
354,354,0.0036604385706299,0.3544941842997553
355,355,-0.005085831886982,0.355081333962831
356,356,0.0051787364687519,0.3553594574874458
357,357,0.0013107706892898,0.3555294218635992
358,358,0.0071447128410712,0.3556839349328297
359,359,0.0034202601313549,0.3559311558435984
360,360,0.0028983984453815,0.3560238636851367
361,361,0.001604678202979,0.3563792437443667
362,362,-0.0073020681325961,0.3568891368728271
363,363,-0.0067552178637548,0.3570900038628267
364,364,-0.0069478085582198,0.3571054551697498
365,365,-0.0060712349230342,0.3573835786943645
366,366,-0.0087322855635177,0.3574608352289797
367,367,-0.0111256552188554,0.3580016309712863
368,368,-0.0112299649370304,0.3580170822782094
369,369,-0.0152952015952315,0.3582179492682089
370,370,-0.0153193812018054,0.3583106571097472
371,371,-0.0158700094824883,0.3588205502382076
372,372,-0.014986228061138,0.3588514528520537
373,373,-0.0125086730871621,0.358944160693592
374,374,-0.013249648240684,0.3590523198420533
375,375,-0.0128387580781521,0.3593922485943602
376,376,-0.0070811325402695,0.3596240181982059
377,377,-0.0065284956641991,0.3600257521782051
378,378,-0.0040106105164023,0.3602111678612816
379,379,-0.0081457526824899,0.3605047426928194
380,380,-0.0002862262498667,0.3609528305935877
381,381,-0.0044379842847961,0.3616017854843555
382,382,-0.0025025115441317,0.361771749860509
383,383,-0.013643984295894,0.3620344220782008
384,384,-0.0111317966834516,0.3620653246920469
385,385,-0.0102720452458803,0.3621734838405082
386,386,-0.0092612704398272,0.3626215717412764
387,387,-0.0085295824833861,0.3630078544143525
388,388,-0.0109304034990102,0.3631314648697369
389,389,-0.006499715405031,0.3635950040774282
390,390,-0.0094339490166605,0.3636722606120434
391,391,-0.009774451958501,0.3640739945920426
392,392,0.006292748375805,0.3653719043735782
393,393,0.0054071216542911,0.3653873556805013
394,394,-0.0013460686816166,0.3658817975020387
395,395,-0.0025147677646816,0.3661290184128074
396,396,0.0020556527579292,0.3662062749474226
397,397,0.0094634259175818,0.3666852654620369
398,398,0.0098619981912141,0.3669788402935748
399,399,0.005688158088671,0.367751405639727
400,400,0.0072545004059775,0.3679213700158805
401,401,0.0101968654340159,0.368091334392034
402,402,0.0159436155598362,0.3684158118374179
403,403,0.0136485349947084,0.368446714451264
404,404,0.0087460831521931,0.3685239709858792
405,405,0.0059253699101811,0.3686166788274174
406,406,0.0033637574674254,0.3694046954804927
407,407,0.0040520545402089,0.3695901111635692
408,408,0.0039163031764176,0.3696055624704922
409,409,0.0004826117152808,0.3697291729258766
410,410,-0.0021486968368313,0.3710425340143354
411,411,-0.0032800038165164,0.371258852311258
412,412,-0.0022116430260616,0.3718305506674106
413,413,-0.0096277439118158,0.3720314176574102
414,414,-0.0124639201192582,0.3732366195974076
415,415,-0.0051583751282666,0.3734374865874071
416,416,-0.0105285264736927,0.3735765483497145
417,417,-0.0071906889050399,0.3741482467058672
418,418,0.0073687055546229,0.3745963346066354
419,419,0.0094170674319586,0.3748590068243272
420,420,0.0079791183842872,0.3753225460320185
421,421,0.0106139091591084,0.3754152538735568
422,422,0.0192436518666529,0.3758015365466329
423,423,0.0174196808869633,0.375847890467402
424,424,0.0191583048440077,0.3761723679127859
425,425,0.0202819266318653,0.376187819219709
426,426,0.0200616619024067,0.3762496244474012
427,427,0.0318097690326161,0.3770067384866303
428,428,0.0319703616180279,0.3771148976350916
429,429,0.0344053872141542,0.3771767028627838
430,430,0.0354333236723695,0.3775784368427829
431,431,0.0303525453932809,0.3778874629812438
432,432,0.0265760289743407,0.3780574273573973
433,433,0.0185293652445369,0.3785518691789347
434,434,0.0171581393165417,0.3788917979312416
435,435,0.0172557103661379,0.3790617623073952
436,436,0.0196467434608861,0.379355337138933
437,437,0.0212992819143044,0.3794171423666251
438,438,0.0150597139779182,0.3796798145843169
439,439,0.0153139165126958,0.3805296364650843
440,440,0.015561202549901,0.3805914416927765
441,441,0.0128819229153509,0.3808232112966221
442,442,0.0108199301215042,0.3812403965835443
443,443,0.0058727274875357,0.3813640070389287
444,444,-0.0045281885573874,0.3819511567020043
445,445,-0.0003253986942794,0.3821056697712348
446,446,-0.0010699540179458,0.3823837932958496
447,447,-0.0112902254522842,0.3838825700673848
448,448,-0.0094339009256135,0.3841606935919996
449,449,-0.0219657942326589,0.3851650285419975
450,450,-0.0226687993957922,0.385350444225074
451,451,-0.0169153051704974,0.3855976651358427
452,452,-0.0104192666980219,0.3859530451950727
453,453,-0.0152715074063433,0.3861539121850723
454,454,-0.0083649975113204,0.386416584402764
455,455,-0.0064728393522161,0.3864629383235332
456,456,-0.0144880299375258,0.3868028670758401
457,457,-0.0089633381962316,0.3869728314519936
458,458,-0.0057827308394566,0.387807202025838
459,459,-0.0039536068124924,0.3878535559466071
460,460,-0.0020068311079139,0.3880544229366067
461,461,-0.0059833963678825,0.3889351474312202
462,462,-0.0082075602565473,0.3891514657281428
463,463,-0.0060541079170632,0.3893368814112193
464,464,-0.0069745997016646,0.3894141379458345
