,Time,Residuals,k
94,94,-0.013167568201084,0.2718914974891626
95,95,-0.0211200943251279,0.2725250010730074
96,96,-0.0234143128241003,0.2726177089145457
97,97,-0.0269666285518003,0.2729421863599296
98,98,-0.0298380855554363,0.2731276020430061
99,99,-0.0284863912700888,0.2731894072706983
100,100,-0.0138536963103399,0.2739619726168505
101,101,-0.0078662850720312,0.2741010343791579
102,102,-0.0052534201112199,0.274487317052234
103,103,-0.0045076027287627,0.2749663075668483
104,104,-0.0031964901971006,0.2749817588737714
105,105,-0.0024138292099892,0.2755843598437701
106,106,0.0012834550378027,0.2767432078629984
107,107,-0.000565558379177,0.2768359157045367
108,108,0.0001753359407663,0.2773921627537662
109,109,-0.0025801365247113,0.277654834971458
110,110,-0.0045055093264436,0.2781492767929954
111,111,-0.0044477086941079,0.2781647280999184
112,112,-0.0019379158887926,0.2782574359414567
113,113,-0.0021860228061053,0.2783810463968411
114,114,-0.0050565192695013,0.2788445856045324
115,115,-0.0069926097099316,0.2789063908322245
116,116,-0.0061506143625424,0.2789836473668398
117,117,-0.0069994091255272,0.2790300012876089
118,118,-0.0073497645726409,0.2791381604360702
119,119,-0.0105620551127466,0.279400832653762
120,120,-0.0158926207045424,0.2795089918022232
121,121,-0.0099404052568001,0.2800188849306837
122,122,-0.0101011680399879,0.2803742649899137
123,123,0.0027018924157784,0.2809614146529894
124,124,0.0020932320263691,0.2809923172668355
125,125,-0.0008174723792955,0.2812858920983733
126,126,-0.0024149536037738,0.2814867590883729
127,127,0.0163632978423152,0.2825528992660629
128,128,0.0175628500066425,0.2828310227906777
129,129,0.0197790916996852,0.2832173054637538
130,130,0.0166459321776627,0.2834181724537534
131,131,0.0150168731803399,0.2837735525129833
132,132,0.015095690881822,0.2838508090475986
133,133,0.0110235385507135,0.284005322116829
134,134,0.0167817335133695,0.2846697283145199
135,135,0.0153878304155859,0.2851950727499034
136,136,0.0248960747226171,0.2853341345122108
137,137,0.0345131701528171,0.2860757972445169
138,138,0.0366504792225689,0.2862766642345165
139,139,0.0308500126708255,0.2864157259968239
140,140,0.031515435760721,0.2866320442937465
141,141,0.028618678551269,0.2870955835014378
142,142,0.0178016823384465,0.2878217949268208
143,143,0.0200766819746649,0.2880381132237435
144,144,0.0184787044979231,0.288238980213743
145,145,0.0146520084748713,0.288563457659127
146,146,0.0125355929431083,0.2886407141937422
147,147,0.0124913702250518,0.2886561655006652
148,148,0.0113992018022011,0.2891969612429718
149,149,0.002055907122313,0.2900467831237392
150,150,-0.0051545609662372,0.2905721275591227
151,151,-0.0058798338722746,0.2919627451821966
152,152,-0.0110183389174715,0.2923799304691188
153,153,-0.0116284425284681,0.292441735696811
154,154,-0.006679131062884,0.2926271513798875
155,155,-0.0025953519617761,0.293152495815271
156,156,-0.0174951770588833,0.2937859993991158
157,157,-0.0222363436098627,0.2939405124683463
158,158,-0.0190844247071275,0.2940641229237306
159,159,-0.0166431437191955,0.2944040516760375
160,160,-0.0085623645369277,0.2950221039529593
161,161,-0.0061070129063598,0.2962736598137259
162,162,-0.0084237954767884,0.2963045624275719
163,163,-0.0123511166890451,0.2963663676552641
164,164,-0.0121459576675048,0.2975406669814155
165,165,-0.0107803295151376,0.2975715695952616
166,166,-0.0097660365024867,0.2976488261298768
167,167,-0.0049272858550214,0.2984986480106442
168,168,-0.0030781681891781,0.2994257264260268
169,169,-0.0023414591739397,0.299472080346796
170,170,0.0010226080321769,0.2997811064852568
171,171,-0.0024498630334283,0.3002755483067942
172,172,-0.0028599632814981,0.3003373535344864
173,173,-0.0047242149605397,0.3009245031975621
174,174,-0.0078801328099388,0.3012180780290999
175,175,-0.0133693874369981,0.301588909395253
176,176,-0.0159281180869522,0.3018979355337139
177,177,-0.007874894935018,0.3022069616721747
178,178,-0.0093411341965002,0.3022842182067899
179,179,-0.0099983404301899,0.3023769260483282
180,180,-0.0015753366735779,0.3029177217906348
181,181,0.009917059458745,0.3039375080475557
182,182,0.0072588728767677,0.3045246577106313
183,183,0.0082177574118283,0.3045710116314005
184,184,0.0149952878709895,0.3050654534529379
185,185,0.0113386900607335,0.3054826387398601
186,186,0.0128555850934402,0.3055289926606292
187,187,0.0099604277287286,0.3060079831752436
188,188,0.0109735483033179,0.3064869736898579
189,189,0.0122178346098552,0.3065796815313962
190,190,0.0081559137526935,0.3068887076698571
191,191,0.008110245418583,0.3069814155113953
192,192,0.0010364400057559,0.3074604060260096
193,193,0.0074246488742827,0.3076767243229323
194,194,0.0068253632137588,0.3076921756298553
195,195,0.0065304396390789,0.3077076269367784
196,196,0.0048407205955931,0.3079548478475471
197,197,-0.0055518664096852,0.3085265462036997
198,198,-0.0041992907988428,0.308634705352161
199,199,-0.0060128715698533,0.3090209880252371
200,200,-0.006133137819591,0.3090364393321602
201,201,-0.0068931179018203,0.3090518906390832
202,202,-0.0021055770937866,0.309345465470621
203,203,-0.0001857196701286,0.3093763680844671
204,204,-0.0009336237877233,0.3094536246190823
205,205,-0.0002492512136982,0.309700845529851
206,206,-0.0011823211791835,0.3097317481436971
207,207,-0.0029712289806074,0.310411605648311
208,208,-0.014639224905266,0.3110142066183098
209,209,-0.0120965943193408,0.311091463152925
210,210,-0.0073734488449927,0.3116477102021546
211,211,-0.0061927297860961,0.3116631615090776
212,212,-0.0055408830210203,0.3117095154298467
213,213,0.0049197965856405,0.3122503111721533
214,214,0.0058267065363087,0.3125284346967681
215,215,0.0125508297894151,0.3127138503798446
216,216,0.0162065834971075,0.3128992660629212
217,217,0.0175366421769825,0.3149388385767629
218,218,0.0142213756150726,0.315309669942916
219,219,0.0151769426151774,0.315340572556762
220,220,0.018592169390834,0.3155568908536847
221,221,0.0176286791655696,0.315665050002146
222,222,0.0120266890390668,0.3158968196059917
223,223,0.0080812012435994,0.316020430061376
224,224,0.0069245149065596,0.3162521996652216
225,225,0.0073052072680767,0.3163603588136829
226,226,0.0172546549692654,0.3166539336452208
227,227,0.0076545529124603,0.3175501094467574
228,228,0.0086404422365174,0.3175655607536804
229,229,0.0078462689802809,0.3176737199021417
230,230,0.0030720196991683,0.3179518434267565
231,231,0.0009435805206421,0.3185698957036783
232,232,0.0002266242900665,0.3186162496244474
233,233,-0.0035838498111787,0.3190643375252157
234,234,-0.0086210928862539,0.3194197175844456
235,235,-0.005005685621634,0.3196051332675222
236,236,0.0005769951510089,0.3198214515644448
237,237,0.0092013290674046,0.3201922829305978
238,238,0.0026116425077256,0.3203931499205974
239,239,-0.0083196873201481,0.3207948839005966
240,240,0.0005669719130959,0.3214592900982874
241,241,-0.002902623757603,0.3217065110090562
242,242,5.440833326125771e-05,0.322000085840594
243,243,-0.0004796443540898,0.3222009528305936
244,244,-0.0094638275146043,0.3226799433452079
245,245,-0.0067687619292719,0.3228190051075153
246,246,-0.0056750973890614,0.3230044207905919
247,247,-0.0064487633253149,0.3230816773252071
248,248,0.0052488768609105,0.3233443495428988
249,249,-0.0080094127048466,0.3239005965921284
250,250,-0.0057538034918434,0.324116914889051
251,251,-0.0049487392473024,0.3241478175028971
252,252,-0.0087733366107035,0.3242714279582814
253,253,-0.0085435761925053,0.3245959054036654
254,254,-0.0065702290170044,0.3246577106313575
255,255,-0.008803907766742,0.3247504184728958
256,256,-0.0168998655466026,0.3251057985321258
257,257,-0.0200381245079259,0.3252757629082793
258,258,-0.0256626083127772,0.3254148246705867
259,259,-0.0216669782113285,0.3261719387098158
260,260,-0.0206782447776113,0.3261873900167389
261,261,-0.0179093540611301,0.3263264517790463
262,262,-0.0224546535176577,0.3264346109275076
263,263,-0.0228099482659698,0.3266818318382763
264,264,-0.0067842986891423,0.3277634233228894
265,265,-0.0124236459471719,0.3286286965105798
266,266,-0.0061994808499274,0.3292158461736555
267,267,-0.0070738185473346,0.3292931027082707
268,268,-0.0038583747720783,0.3295094210051933
269,269,-0.0005109182873814,0.3296021288467316
270,270,0.0011188412468386,0.3296639340744238
271,271,0.0029828194004221,0.3306373664105755
272,272,0.005056868134529,0.3307609768659599
273,273,0.0042692995131221,0.330822782093652
274,274,0.007892886517674,0.3313172239151895
275,275,0.0069355055789077,0.3315798961328812
276,276,0.0090104230476691,0.332197948409803
277,277,0.0138931472778717,0.332553328469033
278,278,0.0118026448594172,0.3327387441521095
279,279,0.0086737015797359,0.3330477702905704
280,280,0.0072863614359882,0.3333876990428773
281,281,-0.0026870248714803,0.3340984591613374
282,282,-0.0011052344339734,0.3341757156959526
283,283,0.0071249543927138,0.3344692905274904
284,284,0.0050198156875772,0.33502553757672
285,285,-0.0016913569888394,0.3357517490021031
286,286,-0.0020585985426139,0.3357826516159491
287,287,-0.0012382226957666,0.3359062620713335
288,288,-0.0023168855201932,0.3359680672990257
289,289,0.0049429875451098,0.3365243143482552
290,290,-0.0027953854666838,0.3369260483282544
291,291,-0.005499019432954,0.3372814283874844
292,292,-0.0090648099039167,0.3375904545259453
293,293,-0.009275176524099,0.3382548607236362
294,294,-0.0089746224402677,0.338548435555174
295,295,-0.0139177218850536,0.3391973904459419
296,296,-0.0119454168476884,0.3393673548220953
297,297,-0.0091936475936577,0.3396918322674793
298,298,-0.010428123764853,0.3398772479505558
299,299,-0.0151749574959588,0.3405725567620928
300,300,-0.0156604322121458,0.3409742907420919
301,301,-0.015314740018872,0.3410360959697841
302,302,-0.0137902166362754,0.3415305377913215
303,303,-0.015738423579943,0.3419786256920898
304,304,-0.0139831053716528,0.3425966779690115
305,305,-0.0091431470965269,0.3427975449590111
306,306,-0.0056716333932849,0.3429057041074724
307,307,-0.008750603951402,0.3431992789390102
308,308,-0.006936221947595,0.3433846946220867
309,309,-0.0063364334721448,0.3435701103051632
310,310,-0.0015887554185329,0.3441109060474698
311,311,-0.0010317074811871,0.3442190651959311
312,312,0.0104919033968391,0.3449143740074681
313,313,0.01037543973822,0.3453161079874672
314,314,0.012314933857167,0.3458260011159277
315,315,0.0162863863528298,0.3460732220266964
316,316,0.0190750323942321,0.3461813811751577
317,317,0.0166159393687003,0.346289540323619
318,318,0.011933153343688,0.3463976994720803
319,319,0.015290565569511,0.3468921412936177
320,320,0.0160228199127888,0.3469230439074638
321,321,0.0085199095820687,0.3471393622043864
322,322,0.0129685085804284,0.3474483883428473
323,323,0.0107999761254211,0.3476338040259238
324,324,0.0123760815780758,0.3478810249366925
325,325,0.0119901902403732,0.348390918065153
326,326,0.008526091421536,0.3489162625005365
327,327,0.0105067473915962,0.3489935190351517
328,328,0.0171121070113909,0.3492098373320743
329,329,0.0164878492785265,0.3493179964805356
330,330,0.0183339959779824,0.3493488990943817
331,331,0.0161870640426137,0.3496888278466887
332,332,0.0160685877543368,0.3498278896089961
333,333,0.0178352814892462,0.3499051461436113
334,334,0.0173786973661578,0.350136915747457
335,335,0.0127804084884979,0.3518365595089918
336,336,0.0100636306286654,0.3521146830336066
337,337,0.0233741299100356,0.3530726640628353
338,338,0.0245351930144407,0.3531653719043736
339,339,0.0254461186677865,0.3532426284389888
340,340,0.0308230554755754,0.353659813725911
341,341,0.0299763070009309,0.353690716339757
342,342,0.0240658566898031,0.3542624146959097
343,343,0.0262931269318186,0.3543396712305249
344,344,0.0265595751066358,0.354370573844371
345,345,0.0311995884841065,0.3549268208936005
346,346,0.0320906643726636,0.3550040774282158
347,347,0.025119081806129,0.3556375810120606
348,348,0.018387457570842,0.3562556332889823
349,349,0.0191076214268867,0.3564101463582128
350,350,0.0201473057028803,0.3564410489720588
351,351,0.0163229551775502,0.3567964290312889
352,352,0.0083710818069388,0.3573835786943645
353,353,0.0007120947450459,0.357908923129748
354,354,-0.0032631515656001,0.3583879136443624
355,355,-0.0004438981281685,0.3586351345551311
356,356,0.0002848080304742,0.3586660371689772
357,357,-0.0162582577660725,0.3596858234258981
358,358,-0.0239702370289833,0.3601339113266664
359,359,-0.0211224445930301,0.3601802652474355
360,360,-0.0186022192712546,0.360350229623589
361,361,-0.0177381562858432,0.3604892913858963
362,362,-0.0174392182947535,0.3605665479205115
363,363,-0.0174622925412508,0.3606438044551268
364,364,-0.0175437566539408,0.3606901583758959
365,365,-0.027367874529382,0.3609991845143568
366,366,-0.02686272850698,0.3610146358212799
367,367,-0.0281505894251547,0.3611382462766642
368,368,-0.0346350426226867,0.361771749860509
369,369,-0.0352479996382006,0.3618181037812781
370,370,-0.0391124317396715,0.3619262629297394
371,371,-0.0414802744664637,0.3621580325335851
372,372,-0.0459976970238647,0.3630078544143525
373,373,-0.0704172741721201,0.3644139233443495
374,374,-0.0636987249194088,0.3648465599381947
375,375,-0.0517768112169849,0.3656036739774239
376,376,-0.0542658524957116,0.3656809305120391
377,377,-0.0526262830743335,0.3664689471651143
378,378,-0.0509602706189885,0.3667625219966522
379,379,-0.0494041038201136,0.367025194214344
380,380,-0.040821609103607,0.3678595647881883
381,381,-0.0329302809790739,0.3682303961543414
382,382,-0.0315624429951528,0.3682767500751105
383,383,-0.0320271548209842,0.3683385553028027
384,384,-0.0319618285730481,0.3683849092235718
385,385,-0.0263538600613215,0.3686939353620326
386,386,-0.0322520532582454,0.3690184128074166
387,387,-0.0236380399361323,0.3695437572428001
388,388,-0.0166582169165015,0.3704244817374136
389,389,-0.0180455586803594,0.3704553843512597
390,390,-0.0019543453466602,0.3711661444697197
391,391,-0.0037026430138535,0.3713361088458732
392,392,-0.0058988285558203,0.3713670114597193
393,393,0.0050335534699284,0.3720159663504871
394,394,0.0129710868590882,0.3723867977166402
395,395,0.0089842633993963,0.3727421777758702
396,396,0.0089189059732693,0.3728503369243315
397,397,0.008167489705903,0.3736538048843297
398,398,0.023379856611624,0.3743027597750976
399,399,0.0235372507348585,0.3743645650027898
400,400,0.0255739992509863,0.375507961715095
401,401,0.0185567089102287,0.3759560496158633
402,402,0.0157451999619768,0.3761260139920168
403,403,0.0142648794028727,0.3774084724666294
404,404,0.0149623900560816,0.3777020472981672
405,405,0.0097718351918254,0.3778102064466286
406,406,0.0116388500574975,0.3779956221297051
407,407,0.008059577730676,0.3782582943473969
408,408,0.0147990620851254,0.3784437100304734
409,409,0.0142945135476301,0.3785518691789347
410,410,0.0270249663605073,0.3793398858320099
411,411,0.0230939337885856,0.3798806815743165
412,412,0.0291261158725421,0.3803133181681617
413,413,0.0246078128665201,0.3803905747027769
414,414,0.0219688409354867,0.3804523799304691
415,415,0.0275786932585219,0.3808695652173913
416,416,0.0263408913147101,0.3809159191381604
417,417,0.0249748192534803,0.3812867505043135
418,418,0.0195874418225338,0.3818584488604661
419,419,0.0095197272011069,0.382553757672003
420,420,0.0037768431134671,0.3831563586420018
421,421,0.0023657706009245,0.3831718099489248
422,422,-0.002271657013954,0.3836817030773852
423,423,-0.0107947214117868,0.3840988883643075
424,424,-0.0182878687686515,0.3849796128589209
425,425,-0.0151562107474968,0.3858757886604575
426,426,-0.013013103020408,0.3861848147989184
427,427,-0.0183936604158276,0.3864783896304562
428,428,-0.023513520388605,0.3867874157689171
429,429,-0.0254782535053969,0.3870346366796858
430,430,-0.026506874297593,0.3875599811150693
431,431,-0.0289393635245713,0.3877299454912227
432,432,-0.0244098560259103,0.3880698742435298
433,433,-0.0252294599877331,0.3880853255504528
434,434,-0.0240949643276079,0.3889815013519893
