,Time,Residuals,k
78,78,-0.0100432820589708,0.2780411176445341
79,79,-0.0014716998734831,0.2782419846345336
80,80,0.0012950627604137,0.2783192411691488
81,81,0.0012029166931518,0.2783501437829949
82,82,0.0023626689755653,0.278365595089918
83,83,0.0009773323627427,0.2783964977037641
84,84,0.0039813393721018,0.2785664620799176
85,85,0.0084087725389019,0.2789836473668398
86,86,0.0082985000714621,0.2798643718614533
87,87,0.0024404900326307,0.2809768659599124
88,88,-0.0036630138151978,0.2815022103952959
89,89,-0.0044899537727395,0.281533113009142
90,90,-0.002593613760987,0.2818575904545259
91,91,0.0055302726819915,0.2822902270483711
92,92,0.0052089766629268,0.2825065453452938
93,93,0.0045870448927609,0.2826456071076011
94,94,-0.0027346106702217,0.2828619254045238
95,95,-0.0066836266899256,0.2830164384737542
96,96,-0.0065117274831349,0.2831400489291386
97,97,-0.0017064417827851,0.2852259753637495
98,98,-0.0014826205162647,0.2854731962745182
99,99,-0.0057323135144424,0.2862148590068243
100,100,-0.0054303074732611,0.2863075668483625
101,101,-0.0057262132828116,0.2868638138975922
102,102,-0.0054683155252808,0.2870028756598995
103,103,0.0019365932366735,0.2870955835014378
104,104,0.0048679767452091,0.2872809991845143
105,105,0.0055839721975511,0.2874046096398987
106,106,0.000699453542844,0.287852697540667
107,107,0.0012228801670527,0.2881771749860509
108,108,-0.0006800706743992,0.2885016524314348
109,109,0.0003963613700693,0.2885480063522039
110,110,-0.0008317137328692,0.2886098115798961
111,111,-0.000319418481011,0.28893428902528
112,112,-0.001616248417883,0.289274217777587
113,113,-0.0044826705379795,0.2894750847675866
114,114,-0.0004380658851972,0.2897223056783553
115,115,-0.0030662731211523,0.2900313318168162
116,116,-0.002764256376751,0.2902785527275848
117,117,-0.0020405467518604,0.2904639684106614
118,118,-0.0002787080219804,0.2908657023906605
119,119,0.008863337186681,0.2912519850637366
120,120,0.0115415783548681,0.2914683033606592
121,121,0.0117036161930379,0.2915146572814284
122,122,0.0105042785331781,0.2916846216575818
123,123,0.0123394244116363,0.2917927808060431
124,124,0.0022389459421042,0.2920245504098888
125,125,0.0018479102525814,0.2920709043306579
126,126,-0.0096676398136019,0.2929052749045023
127,127,-0.0105255175596713,0.2930752392806558
128,128,-0.007510548833832,0.2936005837160393
129,129,-0.0055794023173136,0.2936160350229623
130,130,-0.0025017408284913,0.2937241941714236
131,131,-0.0028258047868453,0.2938169020129619
132,132,-0.0047853120349127,0.2939714150821924
133,133,-0.0047823383189304,0.2939868663891154
134,134,-0.0074153730285467,0.2943731490621915
135,135,-0.0171111817276133,0.2951920683291128
136,136,-0.0233993009427251,0.2955010944675737
137,137,-0.0266888449554128,0.2956865101506502
138,138,-0.0187755940225292,0.2971698356152624
139,139,0.0003187648731017,0.2981432679514142
140,140,0.0010984539148671,0.2986377097729516
141,141,0.0009946766594805,0.2989312846044895
142,142,0.000764155675669,0.2989467359114125
143,143,0.0006663881220551,0.2989621872183355
144,144,0.0023534675568558,0.2989776385252586
145,145,-0.0008645628039748,0.299147602901412
146,146,0.0020074967874984,0.2997038499506416
147,147,0.004531406461491,0.3001364865444869
148,148,0.0110051270702856,0.3003528048414094
149,149,0.0146647232941822,0.3003991587621786
150,150,0.0097938381312545,0.3005845744452551
151,151,0.009281538441479,0.3006000257521782
152,152,0.0077451132859499,0.3007081849006395
153,153,0.0071070882958831,0.3007699901283316
154,154,0.0052997295480159,0.301604360702176
155,155,0.0018103622649923,0.3017125198506373
156,156,-0.0049312321171105,0.3024696338898665
157,157,-0.0044874272502971,0.3026859521867891
158,158,-0.0063080880882128,0.3027477574144813
159,159,-0.0068588755292743,0.3029486244044809
160,160,-0.0084928727785459,0.3029640757114039
161,161,-0.0053669248677342,0.303365809691403
162,162,-0.0125180334974415,0.3035357740675565
163,163,-0.0132210619633149,0.3041847289583244
164,164,-0.0096042190710764,0.3046946220867848
165,165,-0.0138385063721542,0.3048645864629383
166,166,-0.0134465118580385,0.305096356066784
167,167,-0.0132232403082308,0.3054053822052448
168,168,-0.0034918694563706,0.305822567492167
169,169,-0.0023598502240916,0.3063788145413966
170,170,0.0102822603718977,0.3072595390360101
171,171,0.0061095947003894,0.3074604060260096
172,172,0.0052687849562342,0.3075994677883171
173,173,0.0073316029922237,0.3085883514313919
174,174,0.0071843214777333,0.308990085411391
175,175,0.0068090317678078,0.3090055367183141
176,176,0.0113483265401836,0.3099171638267737
177,177,0.0134485912853677,0.3099635177475428
178,178,0.0177290442772302,0.3104425082621571
179,179,0.0220885506578648,0.3105352161036954
180,180,0.0228702521983506,0.3105661187175415
181,181,0.0226020303122579,0.3105815700244645
182,182,0.0226330961119694,0.3108442422421563
183,183,0.0242307616104105,0.3111223657667711
184,184,0.0228170261532455,0.3114777458260011
185,185,0.0239284338890558,0.311817674578308
186,186,0.0283520660130576,0.3123275677067685
187,187,0.0264761345207123,0.3124975320829219
188,188,0.0210400512851256,0.3130074252113825
189,189,-0.0096548290080043,0.3147070689729173
190,190,-0.0146201577015759,0.3169629597836817
191,191,-0.0126118172746228,0.3171638267736812
192,192,-0.012441674359834,0.3171792780806043
193,193,-0.0136958839431811,0.3173801450706038
194,194,-0.0100296205328264,0.3180754538821408
195,195,-0.005362825299838,0.3183535774067556
196,196,-0.0033154374311342,0.3183999313275247
197,197,-0.0028622867801786,0.3184153826344478
198,198,0.0051985185254484,0.3196051332675222
199,199,0.0063567960781519,0.3196514871882913
200,200,0.0078711019247247,0.3197750976436757
201,201,0.0083981483176158,0.3198214515644448
202,202,0.0013413190912102,0.32060946821752
203,203,-0.006511223657349,0.3209957508905962
204,204,-0.014560161316048,0.3214747414052105
205,205,-0.0213164996435875,0.321660157088287
206,206,-0.0205850712823302,0.3217219623159792
207,207,-0.0183567068297755,0.3220309884544401
208,208,-0.0096158322000062,0.3224018198205931
209,209,-0.0130319355375171,0.3224327224344392
210,210,-0.0092442892513781,0.3228653590282844
211,211,-0.0099573819600416,0.3230198720975149
212,212,-0.0095441783579387,0.3233752521567449
213,213,-0.0101658697508421,0.3242714279582814
214,214,-0.0070894850765851,0.3243795871067427
215,215,-0.0052858520021741,0.3245341001759732
216,216,-0.0056488626877338,0.3248740289282801
217,217,-0.0074682810221974,0.3251367011459719
218,218,-0.0077612871550621,0.3252139576805871
219,219,-0.0067187129586308,0.3266509292244302
220,220,0.0011287746121195,0.3277788746298124
221,221,0.0054550756268018,0.3281960599167346
222,222,0.0154011895855309,0.3292003948667324
223,223,0.0114853456515708,0.3292622000944246
224,224,0.0146464877317604,0.3298493497575003
225,225,0.0174754725225878,0.3307764281728829
226,226,0.0187106665311483,0.3309772951628825
227,227,0.0118761782670461,0.3312090647667282
228,228,0.0163628929224352,0.3312554186874973
229,229,0.0179351196709274,0.3314099317567277
230,230,0.0191305201311598,0.3316107987467273
231,231,0.0098095527478639,0.3324451693205716
232,232,0.0125002822204237,0.3324915232413408
233,233,0.0113376322554732,0.332553328469033
234,234,0.0022121955913358,0.3328778059144169
235,235,-0.0079721381502812,0.3330786729044165
236,236,-0.011319170592848,0.3332486372805699
237,237,-0.0124083461234213,0.3333258938151852
238,238,-0.0168611666373947,0.3337121764882613
239,239,-0.0206188040309512,0.333943946092107
240,240,-0.0237601497285221,0.3344847418344134
241,241,-0.0180159984175859,0.3345619983690287
242,242,-0.0220170224869032,0.3350718914974891
243,243,-0.017377891438173,0.3352418558736426
244,244,-0.0121009654398931,0.3372041718528692
245,245,0.0052147595816522,0.3377913215159449
246,246,0.0001599458994407,0.338193055495944
247,247,-0.0070645970533811,0.3387802051590197
248,248,0.0056098883617982,0.3395682218120949
249,249,0.0076167894931311,0.3396300270397871
250,250,0.0031955992257445,0.3399854070990171
251,251,0.0050362942223499,0.3400781149405554
252,252,0.0016275720965728,0.3401399201682475
253,253,-2.9422040472293357e-05,0.3405725567620928
254,254,0.002679543326289,0.3412060603459376
255,255,0.0005296678948232,0.3414069273359371
256,256,-0.0030041256335297,0.3416386969397828
257,257,-0.0137150700302268,0.3424576162067041
258,258,-0.0067260120307997,0.342751191038242
259,259,-0.011930564115586,0.3428902528005493
260,260,-0.0007725822343203,0.3441109060474698
261,261,0.0201304125989488,0.3453470106013133
262,262,0.0202601974656045,0.3453779132151594
263,263,0.0215165219019868,0.3457332932743894
264,264,0.0172587681535923,0.3464904073136186
265,265,0.0188520409515634,0.3466912743036182
266,266,0.0170034580060883,0.3471702648182325
267,267,0.010323109212685,0.3474483883428473
268,268,0.0100836429636405,0.3479273788574616
269,269,-0.0079244142899969,0.3496115713120735
270,270,-0.013021381493975,0.3500905618266878
271,271,-0.0161421788141515,0.3504768444997639
272,272,-0.0194835458083533,0.351589338598223
273,273,-0.0163040421903833,0.3516665951328383
274,274,-0.0062761892666012,0.3532580797459118
275,275,-0.0085300125442237,0.3533044336666809
276,276,-0.0096197803445445,0.3533507875874501
277,277,-0.0100190586063957,0.3534898493497574
278,278,-0.0099205401201822,0.3537525215674492
279,279,-0.0046918873470752,0.3552049444182154
280,280,-0.0039036377718491,0.3557611914674449
281,281,-7.679698329479678e-05,0.3560856689128289
282,282,0.003821369004333,0.3565337568135971
283,283,0.0033722347577465,0.3565646594274432
284,284,0.0077817715983402,0.3569972960212885
285,285,0.0101451525459621,0.3572136143182111
286,286,0.0031180873763725,0.3574762865359028
287,287,0.0013443528542683,0.3574917378428258
288,288,0.0069901137498216,0.3578316665951328
289,289,0.0061993499123655,0.3579861796643632
