,Time,Residuals,k
45,45,-0.0042255252388851,0.2567492167045795
46,46,-0.0031733276398472,0.2577844542684235
47,47,-0.0048667712188649,0.257938967337654
48,48,-0.0020610828115626,0.2581398343276535
49,49,0.001681140442524,0.2584643117730374
50,50,0.00136911934159,0.2585415683076527
51,51,0.0044455085820903,0.2587424352976522
52,52,0.0019798390587907,0.2588505944461136
53,53,0.0034868529953613,0.2589896562084209
54,54,0.0015840176025185,0.2590978153568822
55,55,-0.0002436120270399,0.2592214258122666
56,56,-0.0022504752360864,0.2594686467230353
57,57,0.0039695157989955,0.2597622215545731
58,58,0.0008160168797628,0.2600094424653418
59,59,-0.0013161255721494,0.2603184686038027
60,60,-0.0079144042928963,0.2604729816730332
61,61,-0.0010229548479998,0.2609210695738014
62,62,-0.0023089125465991,0.2609983261084166
63,63,-0.0025338567686041,0.2610292287222627
64,64,-0.0029422332132826,0.2611064852568779
65,65,-0.0022106962287107,0.2614155113953388
66,66,-0.0056368835215767,0.261801794068415
67,67,-0.0078455407644648,0.2619254045237993
68,68,-0.0030536165670359,0.2629606420876432
69,69,0.0035247037829086,0.2638877205030259
70,70,0.0039087250061894,0.2641503927207176
71,71,0.0043367714693076,0.2642121979484098
72,72,-0.0005962629542775,0.2648302502253316
73,73,0.0008988820297811,0.2651083737499463
74,74,0.0060682513444329,0.265355594660715
75,75,0.0005122799469466,0.2655719129576376
76,76,-0.0034724778934699,0.2656800721060989
77,77,0.0005047170297383,0.2662981243830207
78,78,0.0014323639041615,0.2665298939868664
79,79,0.0014799092393068,0.2669316279668655
80,80,0.001277958700532,0.2673488132537877
81,81,-0.0009250859113759,0.2675805828576333
82,82,0.0014922724675114,0.268183183827632
83,83,-0.0066027702567852,0.2689248465599382
84,84,-0.0181214881708293,0.2701300484999356
85,85,-0.0091835533298042,0.2707635520837804
86,86,-0.0049369552471305,0.2711652860637795
87,87,0.0003614142903114,0.2719224001030087
88,88,0.0044613808548785,0.2720923644791622
89,89,0.0041455537108929,0.2721232670930082
90,90,0.0087613781393798,0.2722159749345465
91,91,0.0073716043230237,0.2724631958453152
92,92,0.0038258904090389,0.2736220438645435
93,93,0.0053488197992863,0.2739774239237735
94,94,0.0029499685229953,0.2745645735868492
95,95,0.0059546163617158,0.2746418301214644
96,96,0.0062388247983176,0.2749354049530023
97,97,0.0088383397017391,0.2752907850122322
98,98,0.0123327733519177,0.2753834928537705
99,99,0.0210190601462969,0.2759242885960771
100,100,0.0233642727443203,0.2760788016653075
101,101,0.0307486939218741,0.2764032791106914
102,102,0.0323182516833021,0.2764187304176145
103,103,0.036374836832763,0.2767432078629984
104,104,0.0339938579839415,0.2768513670114597
105,105,0.0328245597472897,0.2775466758229967
106,106,0.0350455031865215,0.2775621271299197
107,107,0.0279196307657199,0.2782728872483797
108,108,0.0284031588396334,0.2785201081591484
109,109,0.0285937122869898,0.2785355594660715
110,110,0.0199066131135084,0.2789063908322245
111,111,0.0213413649504793,0.2802661058414524
112,112,0.0082253230391953,0.2808532555045281
113,113,0.0070695822588295,0.2818575904545259
114,114,0.0112155882265874,0.2819348469891412
115,115,0.0116817586463743,0.2820275548306794
116,116,0.0182571634994143,0.2822129705137559
117,117,0.0152931715501393,0.2825065453452938
118,118,0.0013197724150768,0.2833563672260611
119,119,0.0124490009112239,0.2835263316022147
120,120,0.0050732185792533,0.2838508090475986
121,121,0.0015117329360075,0.2842988969483668
122,122,0.000306704321882,0.2844070560968282
123,123,-0.0004847749168013,0.2845770204729816
124,124,-0.0027669515286428,0.2848396926906734
125,125,0.0006992342990883,0.2851178162152882
126,126,0.0008333920842065,0.2851487188291343
127,127,0.0002252024217203,0.2853032318983647
128,128,0.00306685708501,0.2854422936606721
129,129,-0.0076792321684723,0.2856895145714408
130,130,-0.0092698917150645,0.2863693720760547
131,131,-0.0083110763388357,0.2864002746899008
132,132,-0.0078449449480849,0.2865238851452852
133,133,-0.0075605476215609,0.2866783982145156
134,134,-0.0054236288645147,0.2870028756598995
135,135,-0.0075595195652536,0.2870801321945148
136,136,-0.0086365007321483,0.2872191939568221
137,137,-0.0129399092319519,0.2876981844714365
138,138,-0.0187083406762407,0.2880690158375896
139,139,-0.0170651564933751,0.288238980213743
140,140,-0.0169928247193897,0.2882698828275891
141,141,-0.0190154543865475,0.2889497403322031
142,142,-0.0190321927513666,0.2892433151637409
143,143,-0.0184778643551368,0.2893669256191252
144,144,-0.0180072599414418,0.2894905360745096
145,145,-0.0194922203344013,0.2902012961929696
146,146,-0.0212923607584882,0.2907420919352761
147,147,-0.0202177658023761,0.2909738615391218
148,148,-0.0224633548786667,0.2918854886475814
149,149,-0.0247879013331119,0.2919781964891197
150,150,-0.0229675832574695,0.2920400017168119
151,151,-0.0207364011154616,0.2924571870037341
152,152,-0.018613375649962,0.2927198592214258
153,153,-0.0086027992201179,0.2935851324091162
154,154,-0.0111977945925194,0.2937241941714236
155,155,0.0045917370147087,0.2947748830421906
156,156,-0.0001877327658725,0.2950221039529593
157,157,-0.0031334180105322,0.2950993604875745
158,158,-0.0046406292664075,0.295253873556805
159,159,-0.0009552514086048,0.2953465813983432
160,160,-0.0005776926181005,0.2954856431606507
161,161,-0.0006023327553254,0.2955165457744967
162,162,0.0031745661552883,0.295624704922958
163,163,0.0053739683848976,0.2957792179921885
164,164,0.0124395979433099,0.2962118545860337
165,165,0.01248965632221,0.2965981372591098
166,166,0.0111936539455427,0.2968608094768015
167,167,0.0084873710930348,0.2978651444267994
168,168,0.0109880197916495,0.2982977810206446
169,169,0.0051579253898883,0.2986068071591055
170,170,0.0045008371165279,0.2986377097729516
171,171,-0.0024687077084311,0.2988231254560281
172,172,-0.0032816832708906,0.2996111421091034
173,173,0.0011802389999739,0.2997347525644877
174,174,0.0016029675636351,0.2998120090991029
175,175,0.0046120391312054,0.3002446456929482
176,176,-0.0007041114268408,0.3010635649598695
177,177,-0.00200584083905,0.3011253701875617
178,178,0.0062436251388479,0.3015271041675608
179,179,0.0051948251985262,0.3021451564444826
180,180,0.0009854256932977,0.3023769260483282
181,181,-0.0018428742500008,0.3024078286621743
182,182,-0.0011719065231464,0.3025623417314048
183,183,3.6949992078344485e-05,0.3025932443452508
184,184,-0.0057601917553697,0.3028868191767887
185,185,-0.0050163625020265,0.3032731018498648
186,186,-0.007126027301028,0.3035666766814026
187,187,-0.0130209749878227,0.3036593845229409
188,188,-0.0144132035569865,0.3038448002060174
189,189,-0.0118871126358893,0.3039529593544787
190,190,-0.0117265592785393,0.3042619854929396
191,191,-0.0081506908530393,0.3046173655521696
192,192,-0.0012825999801395,0.3052508691360144
193,193,-0.0006374265684841,0.3052972230567835
194,194,0.0079505999443352,0.3056989570367827
195,195,0.007508875140517,0.3057298596506287
196,196,0.0035737823042651,0.3058689214129362
197,197,-0.0007626020384861,0.3060079831752436
198,198,-0.0002703593688499,0.3061161423237049
199,199,0.0023428483297369,0.3065951328383192
200,200,0.0091360214737283,0.3069350615906262
201,201,0.0043731124625875,0.3074758573329327
202,202,0.0045125410753994,0.3075222112537019
203,203,0.0074154712975082,0.3076458217090862
204,204,0.0039106627793077,0.3077694321644705
205,205,-0.0007628940903887,0.3080784583029314
206,206,0.0014669878591785,0.3083874844413923
207,207,0.0051325663541198,0.3085110948967767
208,208,-4.002030181676775e-05,0.3103807030344649
209,209,0.002145918431151,0.3104888621829262
210,210,0.002542279973684,0.311446843212155
211,211,0.008662807834402,0.3116477102021546
212,212,0.0078148930899502,0.3116940641229237
213,213,0.0009434599366064,0.3118640284990772
214,214,0.0008765470675589,0.3118794798060003
215,215,-0.0084218378629309,0.3124357268552298
216,216,-0.0079914508175045,0.312512983389845
217,217,-0.0087087420417163,0.312868363449075
218,218,-0.0025525446619429,0.3130228765183055
219,219,0.0002339036954464,0.3131310356667668
220,220,0.0006420684323822,0.3131619382806129
221,221,-0.0100429477991303,0.3143825915275333
222,222,-0.0068073377027835,0.3151706081806086
223,223,-0.0079571641803973,0.3151860594875316
224,224,-0.0038820428932213,0.3155723421606077
225,225,-0.0100599740364788,0.3159895274475299
226,226,-0.0219051058693101,0.3166693849521438
227,227,-0.0232681066530871,0.3169166058629126
228,228,-0.0236718630522133,0.3169938623975278
229,229,-0.0077661782518519,0.3181681617236791
230,230,-0.0070767758588603,0.3182299669513713
231,231,-0.0006797251663429,0.3190179836044465
232,232,-8.384233833513832e-05,0.3190643375252157
233,233,0.0025290043687007,0.319172496673677
234,234,0.0039839278971428,0.3192343019013691
235,235,0.0065425760818255,0.3193733636636765
236,236,0.0033618821295643,0.319527876732907
237,237,0.002498300115474,0.3195587793467531
238,238,0.001531825498153,0.3196978411090604
239,239,0.0011243598642782,0.3207176273659813
240,240,0.0049916416009579,0.3212120691875187
241,241,0.0074149849341023,0.3217219623159792
242,242,0.0073039998002314,0.3217528649298253
243,243,-0.0068255520437664,0.3224018198205931
244,244,-0.0041282926429363,0.3230971286321301
245,245,-0.0046297075994085,0.3231743851667453
246,246,-0.0066889710656303,0.3233907034636679
247,247,-0.0126581175983152,0.3237306322159749
248,248,-0.0051542634477686,0.3249203828490493
249,249,-0.0035945669127233,0.3249821880767415
250,250,0.0011163773772768,0.3257702047298167
251,251,-0.0001006726634285,0.3260328769475085
252,252,-0.0018203127525928,0.3262028413236619
253,253,0.0019647841953032,0.3263573543928924
254,254,0.0031955188697561,0.3264500622344306
255,255,0.001798981014162,0.3267899909867376
256,256,0.0003228295057325,0.327624361560582
257,257,0.0135392402398105,0.3290613331044251
258,258,0.0106645447987228,0.3293085540151937
259,259,0.0096648290014997,0.3295557749259625
260,260,0.0138854571457835,0.3302665350444225
261,261,0.014476121533475,0.3310545516974977
262,262,0.0205602147831208,0.3312708699944203
263,263,0.0168297308977181,0.3319816301128804
264,264,0.0132982409648675,0.3320279840336495
265,265,0.0088559064001381,0.3321824971028799
266,266,0.0057446193486983,0.3327541954590325
267,267,0.0016042250285215,0.3333258938151852
268,268,-0.0037697928208877,0.3336812738744152
269,269,0.0024307761449128,0.3342529722305678
270,270,0.0117094570947251,0.3347474140521052
271,271,0.0068470910441701,0.3352418558736426
272,272,5.0540325622405735e-05,0.3357053950813339
273,273,-0.0061572152559809,0.3362925447444096
274,274,-0.0052162425550272,0.336431606506717
275,275,-0.0047038493443173,0.3368333404867161
276,276,-0.0035388775701843,0.3371578179321001
277,277,-0.0031736234669333,0.3381312502682518
278,278,-0.0010310093115613,0.3389656208420962
279,279,-0.0029475474019073,0.3390583286836345
280,280,-0.0038729345582985,0.3392900982874801
281,281,-0.0066068414728626,0.3397690888020945
282,282,-0.0049023609782364,0.339954504485171
283,283,-0.0038861736345862,0.3400626636336323
284,284,-0.0022226618049512,0.3400781149405554
285,285,-0.003086463453238,0.3401708227820936
286,286,0.0044007930556656,0.3408506802867075
287,287,0.0048156143476076,0.3408661315936306
288,288,0.0086510019049088,0.3409588394351689
289,289,0.0098557459735012,0.3410206446628611
290,290,0.0127933167213047,0.3416695995536289
291,291,0.0124339090803389,0.341715953474398
292,292,0.0082393473759359,0.3419477230782436
293,293,0.0059086616137759,0.3421485900682433
294,294,0.0020210239772858,0.3425348727413193
295,295,0.0021548361655882,0.3427975449590111
296,296,-0.0001322047930286,0.343122022404395
297,297,0.0048143437497754,0.3431992789390102
298,298,0.0023166858008328,0.3432456328597794
299,299,0.0004471840953055,0.3439254903643933
300,300,0.0021955619078739,0.3441109060474698
301,301,0.0031285561613364,0.3441263573543929
302,302,0.0030813544319941,0.3446517017897764
303,303,0.0063880294636965,0.3448371174728529
304,304,0.0054956774250199,0.345223400145929
305,305,0.0099150412387055,0.3458878063436199
306,306,0.007928663526743,0.3460577707197734
307,307,-0.0002808622757344,0.3478192197090003
308,308,0.0007317711766723,0.3478810249366925
309,309,-0.0038255714705072,0.3482209536889995
310,310,-0.0172155141059794,0.3484836259066912
311,311,-0.0267365369975814,0.3496424739259196
312,312,-0.0249446856152042,0.3496888278466887
313,313,-0.0224319427168507,0.3499669513713034
314,314,-0.0225269701472943,0.3500133052920726
315,315,-0.0260248125861793,0.3503686853513026
316,316,-0.025194827433963,0.3505850036482252
317,317,-0.005679985948124,0.3514811794497617
318,318,-0.0019835547518026,0.3516665951328383
319,319,-0.0118479304348937,0.3523619039443753
320,320,-0.012380262556106,0.3531962745182196
321,321,0.0071778501086777,0.3545714408343705
322,322,0.0050552272419307,0.3548959182797545
323,323,0.0091522206530075,0.3550504313489849
324,324,0.0128465505714235,0.3552667496459075
325,325,0.0022128701760944,0.3556530323189836
326,326,0.0032690420825824,0.356132022833598
327,327,0.0029390989544031,0.3562247306751362
328,328,0.0031717507698307,0.356502854199751
329,329,0.0028617776417186,0.3567191724966737
330,330,0.005225707943418,0.3568118803382119
331,331,0.0039036559749905,0.3570281986351346
332,332,0.0011381725010835,0.3577698613674406
333,333,-0.0024744640940586,0.3578780205159019
334,334,-0.0032591158487283,0.3583106571097472
335,335,-0.0102511042154354,0.3591604789905146
336,336,-0.0045391950790353,0.359299540752822
337,337,-0.0086018433227381,0.3603193270097429
338,338,-0.0090124611472981,0.360381132237435
339,339,-7.307506500001115e-05,0.3609219279797416
340,340,-0.0025311796224371,0.3610300871282029
341,341,-0.0019748722115968,0.3613545645735868
342,342,-0.0033971692700338,0.3614936263358942
343,343,-0.001086664888829,0.3618335550882012
344,344,-0.0006972509613353,0.3618644577020473
345,345,0.0010562944628158,0.3620498733851238
346,346,-0.0008579673895111,0.3625597665135842
347,347,-0.0015740726411468,0.3632396240181982
348,348,-0.0029248865406958,0.3635022962358899
349,349,-0.0061146465743771,0.363548650156659
350,350,0.0031959316219504,0.3645684364135799
351,351,0.0034995538843176,0.3646765955620413
352,352,0.0066472251748093,0.3647074981758874
353,353,0.0187671868189798,0.3650474269281943
354,354,0.0195963141735371,0.3650937808489635
355,355,0.0211555524289177,0.3651092321558865
356,356,0.0226006908775289,0.3651864886905017
357,357,0.0191023226641181,0.3655109661358856
358,358,0.0221671668753111,0.3659281514228078
359,359,0.0217080284234086,0.3660517618781922
360,360,0.0263401857635546,0.3662989827889609
361,361,0.0289137806663632,0.36634533670973
362,362,0.0294379478076433,0.3663762393235761
363,363,0.0226472628456972,0.36705609682819
364,364,0.0172225832222149,0.3672260612043435
365,365,0.0182618342830742,0.3673033177389587
366,366,0.0159896753821463,0.3673651229666509
367,367,0.0190314082630776,0.3683540066097257
368,368,0.0140619632360289,0.3687093866689557
369,369,0.0030146489930494,0.3690029615004936
370,370,0.0023775888569151,0.3696519163912614
371,371,-0.0031345497179838,0.3699918451435684
372,372,-0.0039287327572605,0.3700845529851067
373,373,-0.0075911498722611,0.3706253487274131
374,374,0.0018629564429747,0.3714597193012575
375,375,-0.0047699350957217,0.3720468689643332
376,376,-0.0023492886270717,0.3722168333404867
377,377,-0.0017419488218548,0.3722322846474097
378,378,0.003607859518441,0.3725722133997167
379,379,0.0043668129712176,0.3726340186274088
380,380,-0.0002871643813696,0.3732211682904846
381,381,-0.0040120367315719,0.3734374865874071
382,382,-0.0085717541318774,0.3737156101120219
383,383,-0.0050057641608134,0.3741946006266363
384,384,-0.0056947244573565,0.3746426885274045
385,385,-0.0031983251363339,0.3749208120520194
386,386,-0.0030415097993192,0.3749517146658654
387,387,-0.0047359198203722,0.3762187218335551
388,388,-0.0019516918916413,0.3764813940512468
389,389,0.0011681474655507,0.3767595175758616
390,390,-0.001486864481969,0.376914030645092
391,391,-0.0099288001674884,0.3777947551397055
392,392,-0.0067948792747146,0.377964719515859
393,393,-0.0023195087866395,0.3787218335550881
394,394,-0.0070291000472104,0.3791544701489334
395,395,-0.0055235199690411,0.3792471779904717
396,396,-0.0010329285040125,0.3800042920297009
397,397,-0.0038050185045468,0.3803442207820078
398,398,-0.0048297766288789,0.3803905747027769
399,399,-0.0055200317277489,0.3804678312373921
400,400,-0.0098538672109126,0.3806068929996995
401,401,-0.0077877782179453,0.3806686982273917
402,402,-0.0073406803195617,0.3807305034550838
403,403,-0.0104927914178623,0.3810549809004678
404,404,-0.0140214316708629,0.3818584488604661
405,405,-0.0210226271293164,0.3825074037512339
406,406,-0.0189375787264939,0.3826001115927722
407,407,-0.0187422651154803,0.3827082707412335
408,408,-0.0189040049608138,0.3829245890381561
409,409,-0.0097480315963982,0.384284304047384
410,410,-0.0108282515480754,0.3843924631958453
411,411,-0.0159600509397254,0.3850414180866132
412,412,-0.0082726271090367,0.3851804798489205
413,413,-0.0008397672799488,0.3854122494527662
414,414,0.0055593748281737,0.3857367268981501
415,415,0.0041849789224037,0.3860612043435341
416,416,0.0051198034073609,0.3861384608781493
417,417,0.0085920165617118,0.3862157174127645
418,418,0.0042867906093106,0.3866174513927636
419,419,0.010724063966,0.3868801236104554
420,420,0.0234278116589101,0.387467273273531
421,421,0.0313734174002564,0.3878535559466071
422,422,0.0324419549283593,0.3878690072535302
423,423,0.0356698117457472,0.3879771664019915
424,424,0.0392379953897523,0.3880389716296837
425,425,0.036259792289274,0.3887651830550667
426,426,0.0384004010447236,0.3888115369758358
427,427,0.0389962723031495,0.3888424395896819
428,428,0.0429184198857268,0.3891205631142967
429,429,0.0506783480977365,0.3892750761835272
430,430,0.0513379275493228,0.3893677840250654
431,431,0.0558056990664799,0.3896613588566032
432,432,0.0582471723836736,0.3896922614704493
