,Time,Residuals,k
79,79,0.0058521293073388,0.2673333619468646
80,80,0.0041990639246393,0.2673951671745568
81,81,0.0027192492221396,0.2675187776299412
82,82,-0.0008805137520082,0.2679514142237864
83,83,-0.0004350290777813,0.268152281213786
84,84,0.0015278402850858,0.2685385638868621
85,85,0.0018269416158284,0.2690175544014764
86,86,-0.0075932252273815,0.2692029700845529
87,87,0.0007864823894715,0.2696974119060903
88,88,0.0048790047546373,0.2699600841237821
89,89,0.0100920068483657,0.2700373406583973
90,90,0.009725842799089,0.2701454998068586
91,91,0.0179747010869358,0.2706862955491652
92,92,0.0157802663676447,0.27096441907378
93,93,0.0249194790820075,0.271350701746856
94,94,0.0250765837969738,0.2713816043607022
95,95,0.0229496248064428,0.2724940984591613
96,96,0.022814039962574,0.2728340272114683
97,97,0.0253414208392465,0.2729421863599296
98,98,0.0143611081502461,0.27345207948839
99,99,0.0131955882307636,0.2735911412506974
100,100,0.0127447479837941,0.2736993003991587
101,101,0.007735202501295,0.2740237778445427
102,102,-0.0033560221792346,0.2756925189922314
103,103,-0.0040102956510115,0.2760788016653075
104,104,-0.0062584257118391,0.2763723764968453
105,105,-0.0070490267508105,0.2784428516245332
106,106,-0.0096043677870656,0.2789218421391476
107,107,0.0002896198290336,0.2793699300399158
108,108,-0.004813830274498,0.2796480535645306
109,109,-0.0115667342910728,0.2799725310099146
110,110,-0.0088013227772403,0.2806214859006824
111,111,-0.0067912946224831,0.2808841581183742
112,112,-0.0132720330495302,0.2812086355637581
113,113,-0.0117602560886868,0.2812395381776041
114,114,-0.0097136619694473,0.2812704407914502
115,115,-0.0088545696259746,0.2815794669299111
116,116,-0.0110951794079606,0.2816412721576033
117,117,-0.0158425749088875,0.2818421391476029
118,118,-0.0185592840916434,0.2819193956822181
119,119,-0.0180514399330355,0.2820275548306794
120,120,-0.017502515639832,0.2821048113652946
121,121,-0.0118826286309572,0.2823520322760633
122,122,-0.0186012732443578,0.2828155714837546
123,123,-0.0176664411478418,0.2830009871668312
124,124,-0.014896107224073,0.2833409159191381
125,125,-0.0076897808152333,0.2840671273445212
126,126,-0.0067831076963996,0.2841752864929825
127,127,-0.0021532780005315,0.2843297995622129
128,128,0.0020225083559228,0.2844070560968282
129,129,0.0128726936124194,0.2847933387699042
130,130,0.0126754176836682,0.2851178162152882
131,131,0.0064729822121236,0.2853650371260569
132,132,0.0104623634225231,0.2856586119575947
133,133,0.0064667332385779,0.2859676380960556
134,134,0.0062028674591652,0.286106699858363
135,135,0.0074211697068909,0.2864002746899008
136,136,0.0070114301319112,0.2868020086698999
137,137,0.0010974468862521,0.2870492295806687
138,138,-0.0023311852740157,0.2871882913429761
139,139,0.0045212140592477,0.2875900253229752
140,140,0.0087268852984251,0.2879763079960513
141,141,0.0116266093960989,0.2881926262929739
142,142,0.0126143150503239,0.288208077599897
143,143,0.0081050743508485,0.28857890896605
144,144,0.0056562014183557,0.2888415811837417
145,145,0.0058896307294087,0.288918837718357
146,146,0.0078036271004175,0.2889806429460492
147,147,0.0012993671211629,0.289274217777587
148,148,0.0058739304221879,0.2897068543714322
149,149,0.007687122724252,0.2900004292029701
150,150,0.0042201159227003,0.2903558092622
151,151,0.0025314857240902,0.2908966050045066
152,152,0.0035933226944176,0.291391046826044
153,153,0.0087670853294319,0.2915455598952745
154,154,0.0058698753868768,0.2919936477960427
155,155,0.0049072316681357,0.2922099660929653
156,156,0.0064365998237972,0.2923953817760418
157,157,0.0133141992207797,0.2925962487660414
158,158,0.0117736134807412,0.2926271513798875
159,159,0.007910826060159,0.292797115756041
160,160,0.0014071423680779,0.2934306193398858
161,161,-0.0108404020247277,0.2946049186660371
162,162,-0.0118761097932593,0.2949912013391133
163,163,-0.0098501013411338,0.2955319970814198
164,164,-0.0109251251017706,0.2956556075368041
165,165,-0.0122040740514566,0.2957483153783424
166,166,-0.0141681513397717,0.2959337310614189
167,167,-0.013422449029791,0.2959955362891111
168,168,-0.0134064437236295,0.2960573415168033
169,169,-0.013568493458924,0.2966444911798789
170,170,-0.0100183899170147,0.2968299068629554
171,171,-0.0129073114395884,0.2976488261298768
172,172,-0.0110040742838203,0.2976797287437229
173,173,-0.0090707710765476,0.2977569852783381
174,174,-0.0049939481657673,0.2978805957337225
175,175,-0.0050541124326697,0.2981123653375681
176,176,-0.0004368395168327,0.2985759045452594
177,177,0.0004246111422168,0.2987304176144899
178,178,0.0027774305218058,0.2988385767629511
179,179,0.0023608438711237,0.2988849306837203
180,180,0.0026065664875233,0.2989467359114125
181,181,0.0009427865488863,0.299132151594489
182,182,0.0027785887873238,0.2992866646637194
183,183,0.00305691837461,0.2993948238121807
184,184,-0.0018422850295006,0.299842911712949
185,185,0.00095898800212,0.2998892656337182
186,186,0.0010051089732996,0.3000592300098716
187,187,0.0031165010922191,0.3000901326237177
188,188,0.0048417960063821,0.3005691231383321
189,189,0.0072968429204181,0.3006154770591012
190,190,0.0042595046779556,0.300878149276793
191,191,0.0092357359790397,0.301233529336023
192,192,0.0110589962081137,0.3012953345637151
193,193,0.0113754620447647,0.3013725910983303
194,194,8.662820195157184e-05,0.3018670329198678
195,195,-0.0050587875646275,0.3021760590583286
196,196,-0.0023388743994968,0.302299669513713
197,197,-0.0015203925267052,0.3027014034937121
198,198,-0.0028545234008756,0.3030413322460191
199,199,-0.000644300957201,0.3030876861667883
200,200,-0.0024643330877832,0.3036130306021717
201,201,-0.0120269664483954,0.3039838619683248
202,202,-0.0085047221491504,0.3040765698098631
203,203,-0.0078372032452282,0.3042619854929396
204,204,-0.0043719608821553,0.3049109403837075
205,205,-0.0062001331824765,0.3049881969183227
206,206,-0.0048689825540819,0.3050809047598609
207,207,-0.0016521761014003,0.3059770805613975
208,208,-0.0011565648972042,0.3064251684621657
209,209,0.0082551164667323,0.3084029357483153
210,210,0.0061364987990409,0.3084338383621614
211,211,0.0160356677621348,0.3088201210352375
212,212,0.0150881567861413,0.3091291471736984
213,213,0.0205890938382614,0.3092373063221597
214,214,0.0166651708203205,0.3094999785398515
215,215,0.0120856164884118,0.3099480664406198
216,216,0.0072517160184789,0.3109060474698485
217,217,0.0086207976698499,0.3109987553113867
218,218,0.0052740111865914,0.3126056912313833
219,219,0.0058978760464537,0.3127447529936907
220,220,-0.0085721641143531,0.3133473539636894
221,221,-0.0079111631397855,0.3133628052706124
222,222,-0.0084848447498548,0.3133782565775355
223,223,-0.0064722842187356,0.3135173183398429
224,224,-0.0059194957587547,0.3137799905575346
225,225,-0.0060234771592478,0.3139808575475342
226,226,0.0023130403515302,0.3141971758444568
227,227,0.0030834636560553,0.3142898836859951
228,228,0.0041043179535523,0.3143980428344564
229,229,-0.0022834662360733,0.3145062019829177
230,230,-0.0010285865288784,0.3145680072106099
231,231,-0.0019941523755334,0.3147997768144555
232,232,-0.0025021170640255,0.3148924846559938
233,233,-0.0017814990561862,0.3150469977252242
234,234,0.0011590920854788,0.3154023777844542
235,235,-0.0010128683850864,0.3156341473882999
236,236,0.0028379367673821,0.3165921284175286
237,237,0.0027214826313037,0.3166384823382978
238,238,-0.0018225559237259,0.3171174728529121
239,239,-0.0003311330298673,0.3173028885359886
240,240,-0.0046517812686427,0.3176119146744495
241,241,0.0086449336697011,0.3182608695652174
242,242,0.0102320913164696,0.3189870809906004
243,243,0.0134876175662112,0.3191261427529078
244,244,0.016752886553272,0.3194660715052148
245,245,0.0174162210377468,0.3194969741190608
246,246,0.0257724471970731,0.3202231855444439
247,247,0.027553421114649,0.3204395038413665
248,248,0.0269122016254241,0.3205167603759817
249,249,0.0278342160948637,0.32060946821752
250,250,0.0271079794812309,0.3206712734452122
251,251,0.0105664287768147,0.3211811665736727
252,252,0.0103722362288246,0.3212120691875187
253,253,0.0064819788729558,0.32132022833598
254,254,-0.0065161466463334,0.3222009528305936
255,255,-0.004084905166287,0.3222473067513627
256,256,-0.0145412742272783,0.322726297265977
257,257,-0.0199037643031915,0.3232825443152066
258,258,-0.0207876646151708,0.3235761191467445
259,259,-0.0245826914791722,0.3236688269882827
260,260,-0.0225170577955243,0.3238851452852053
261,261,-0.0189795885527359,0.3242250740375123
262,262,-0.031810803665127,0.3251212498390489
263,263,-0.0230701938588376,0.3254920812052019
264,264,-0.0247555533970324,0.3255847890467402
265,265,-0.023366663684899,0.3267127344521224
266,266,-0.0208092326468478,0.3273462380359672
267,267,-0.0235225781148744,0.3275934589467359
268,268,-0.024992402974295,0.3277634233228894
269,269,-0.0241911183830292,0.3278561311644276
270,270,-0.0265727422240078,0.3281651573028885
271,271,-0.0224000284933067,0.3284741834413494
272,272,-0.0189006661314503,0.3289222713421177
273,273,-0.0158894442506493,0.329045881797502
274,274,-0.0161396696977799,0.3291231383321172
275,275,-0.0183303013594685,0.3296175801536546
276,276,-0.0154340467975528,0.3298029958367311
277,277,-0.0235139593133194,0.3301274732821151
278,278,-0.0243877520274375,0.330451950727499
279,279,-0.0170706087957337,0.3307300742521138
280,280,-0.0095366753085729,0.3310236490836516
281,281,-0.0108319646870888,0.3310545516974977
282,282,-0.0041231344116342,0.3312863213013434
283,283,0.0016209714406221,0.3320743379544186
284,284,0.0031590946671465,0.3321052405682647
285,285,0.0051216244678886,0.3321824971028799
286,286,0.0087950562772066,0.3322443023305721
287,287,0.0054134323305227,0.3325996823898021
288,288,0.0009171720676096,0.332924159835186
289,289,0.0002298236492094,0.3329396111421091
290,290,0.0003230200483438,0.3330323189836474
291,291,-0.0031126744644813,0.3334495042705695
292,292,0.0037445113359054,0.3336967251813382
293,293,0.0003686850191536,0.3338512382505686
294,294,0.0102145780784357,0.334685608824413
295,295,0.0169833010044687,0.335365466329027
296,296,0.0182096598862758,0.3355045280913343
297,297,0.0186289657785147,0.336786986565947
298,298,0.0083621550073243,0.3375904545259453
299,299,0.0068261383958122,0.3376368084467144
300,300,0.0080693878644405,0.3400317610197862
301,301,0.0058932479818209,0.3402635306236319
302,302,0.016712516961843,0.3408815829005536
303,303,0.0183724145271593,0.3410979011974763
304,304,0.0177562836343249,0.3411442551182454
305,305,0.0099094896596402,0.3418395639297824
306,306,0.0071566917622807,0.3419168204643976
307,307,0.0193098017287347,0.3432765354736254
308,308,0.0170852214839075,0.343461951156702
309,309,0.0177585506747691,0.343817331215932
310,310,0.0211699229122664,0.3446362504828533
311,311,0.014442899091937,0.3448062148590068
312,312,0.0193055078455675,0.3451615949182368
313,313,0.0198748259167781,0.3455169749774668
314,314,0.0110085606394365,0.3469230439074638
315,315,0.009632270142649,0.3471702648182325
316,316,0.0115217899021456,0.3474174857290012
317,317,0.0162073604143142,0.347695609253616
318,318,0.0155768530604624,0.3477265118674621
319,319,0.0148920319738361,0.3481282458474612
320,320,0.0136143817156412,0.3483754667582299
321,321,0.0094735372042212,0.3488390059659212
322,322,0.0091153726308923,0.3489008111936134
323,323,0.0103485317685846,0.3489317138074595
324,324,0.0048996831990031,0.3505850036482252
325,325,0.0039609527763185,0.3506004549551483
326,326,-0.0036507244341582,0.3509558350143782
327,327,-0.0009395969603836,0.3514657281428387
328,328,-0.000963498520473,0.3514811794497617
329,329,-0.0011671720549995,0.3516511438259153
330,330,0.0016524700346414,0.3520528778059144
331,331,0.0021083091815627,0.3520837804197605
332,332,0.0067792539686941,0.3524391604789905
333,333,-0.0068339904376441,0.3531499205974505
334,334,-0.0055421302200411,0.3531808232112966
335,335,-0.004366011912537,0.3532117258251427
336,336,-0.004710853168189,0.3533044336666809
337,337,-0.0045406877978323,0.3535207519636035
338,338,0.0021572924451052,0.353659813725911
339,339,-0.0015141503696649,0.3537216189536031
340,340,-0.0028532266496776,0.3538761320228336
341,341,-0.0060071304908778,0.354030645092064
342,342,-0.0020105081658655,0.3540924503197562
343,343,-0.0023328429580919,0.3541233529336023
344,344,-0.0014874575727586,0.3541388042405253
345,345,5.400052874376948e-05,0.3545096356066783
346,346,0.0054234879277477,0.3549422722005236
347,347,0.011914521074761,0.3551740418043693
348,348,0.0101241733675397,0.3552358470320614
349,349,0.0099846603326484,0.3553903601012919
350,350,0.0124961941588268,0.3556066783982144
351,351,0.0131023324210996,0.3556375810120606
352,352,0.0140142567913517,0.355776642774368
353,353,-0.0074890089005139,0.3574299326151336
354,354,-0.0036082743490422,0.357568994377441
355,355,-0.0104057546835828,0.3581561440405167
356,356,-0.0128748883393179,0.3582024979612859
357,357,-0.0124697354312103,0.358248851882055
358,358,-0.0196212125386404,0.3590832224558994
359,359,-0.01693532911881,0.3593922485943602
360,360,-0.0195138207280301,0.3598403364951285
361,361,-0.017954587034518,0.3599484956435898
362,362,-0.0190583949930518,0.360365680930512
363,363,-0.0173764624505471,0.3605201939997424
364,364,-0.0180566197997283,0.3605665479205115
365,365,-0.0201037156106675,0.3611382462766642
366,366,-0.0228192846230675,0.3612773080389716
367,367,-0.0220272915141578,0.3613236619597407
368,368,-0.016341993820792,0.3615554315635864
369,369,-0.0157782637867466,0.3620035194643547
370,370,-0.0073739872006925,0.3626833769689686
371,371,-0.0060361879435314,0.3628842439589682
372,372,-0.0055837590610266,0.3639503841366582
373,373,-0.0085089038910915,0.364583887720503
374,374,-0.0102552959976953,0.3648929138589639
375,375,-0.0180979135890838,0.3653873556805013
376,376,-0.0202507034406063,0.3671024507489592
377,377,-0.0201205794859622,0.3673342203528048
378,378,-0.017321689942912,0.3676896004120348
379,379,-0.0183458898526513,0.3677977595604961
380,380,-0.0145370033597996,0.3679986265504957
381,381,-0.0107738452202151,0.3682767500751105
382,382,-0.0117034582100877,0.3683231039958796
383,383,-0.0070361184626996,0.3688329971243401
384,384,-0.0082586697316451,0.3699145886089531
385,385,-0.0030613027513802,0.3703935791235675
386,386,-0.0075438372966292,0.370934374865874
387,387,-0.0106103824176562,0.3711352418558736
388,388,-0.0087940153118611,0.3713670114597193
389,389,-0.009332425944397,0.3713824627666423
390,390,0.0069659834552843,0.3722477359543328
391,391,0.0066274666422752,0.372340443795871
392,392,0.0031766530277149,0.3723713464097171
393,393,0.014112315034544,0.3727421777758702
394,394,0.0134627814990211,0.3727730803897163
395,395,0.0113129346556754,0.3728348856174084
396,396,0.0269019561618731,0.3746117859135585
397,397,0.0246378506500718,0.3748435555174041
398,398,0.0230678226887012,0.3749208120520194
399,399,0.0245520015266948,0.3752298381904803
400,400,0.0240345323825681,0.3753843512597107
401,401,0.0265306877474205,0.3755388643289411
402,402,0.0263778523704025,0.3756470234774024
403,403,0.0255507574454078,0.3759869522297094
404,404,0.0132163486199338,0.3771458002489377
405,405,0.0011387061197782,0.3779029142881668
406,406,-0.0003721354630423,0.3782428430404738
407,407,-0.0021054530411911,0.3782582943473969
408,408,-0.0004469790803129,0.378320099575089
409,409,-0.0047522130596555,0.3786136744066268
410,410,-0.003913795461958,0.3789536031589338
411,411,-0.0038906505592429,0.378999957079703
412,412,-0.0053028058523994,0.3793089832181638
413,413,-0.0073468015601745,0.3794325936735482
414,414,-0.0029554568661908,0.3803596720889308
415,415,0.0006398496445182,0.3806377956135456
416,416,-0.0004563660939687,0.3809468217520065
417,417,0.0008943875893451,0.3822138289196961
418,418,0.0002425384626533,0.3828627838104639
419,419,-1.697872421804747e-05,0.3832027125627709
420,420,-0.0008530768568846,0.383588995235847
421,421,-0.0048308166068695,0.3839752779089231
422,422,-0.0054787378324911,0.3840061805227692
423,423,-0.0124315393139369,0.3853040903043049
424,424,-0.016690761929711,0.3855513112150736
