,Time,Residuals,k
100,100,0.0121439732126992,0.281517661702219
101,101,0.0140199778301233,0.2816567234645263
102,102,0.0132137111450436,0.2824292888106786
103,103,0.0166304306614138,0.2828619254045238
104,104,0.0146069476201379,0.2829855358599081
105,105,0.0095555144484399,0.2840980299583673
106,106,0.0073789968854608,0.2841134812652903
107,107,0.0088297374246596,0.2842525430275977
108,108,0.0043621831140572,0.2846079230868277
109,109,0.0042108939423362,0.2849478518391347
110,110,0.0005582279626416,0.2854268423537491
111,111,0.0008411344534553,0.2854886475814412
112,112,-0.0085155935694834,0.2859676380960556
113,113,-0.014143134994218,0.2866320442937465
114,114,-0.016375067091111,0.2868020086698999
115,115,-0.019348943152473,0.2880535645306665
116,116,-0.016575309632239,0.2880844671445126
117,117,-0.014903683621435,0.2881617236791278
118,118,-0.0159497562011124,0.2883007854414352
119,119,0.0060299256625965,0.2891815099360487
120,120,-0.0027706223076527,0.2898459161337396
121,121,0.0070623611066438,0.2911129233014292
122,122,0.0081150026150077,0.2913755955191209
123,123,0.0109794627483294,0.2915919138160436
124,124,0.0089323719042463,0.2922099660929653
125,125,0.0106283325775909,0.2927507618352719
126,126,0.009055959363839,0.292812567062964
127,127,0.0077729822413118,0.2928434696768101
128,128,0.0094124212120507,0.2929052749045023
129,129,0.0048702245586904,0.2936005837160393
130,130,0.0066957417273223,0.2936314863298854
131,131,0.0064029152252133,0.2936469376368084
132,132,0.0052582416887654,0.2936778402506545
133,133,0.0101669397052783,0.2938941585475771
134,134,0.0097820947749862,0.2941413794583458
135,135,0.0077291690209729,0.2942495386068071
136,136,0.0071345001399693,0.2946821752006524
137,137,0.0080560792291277,0.2948366882698828
138,138,0.0050419678461424,0.2948675908837289
139,139,0.008262196525863,0.2956401562298811
140,140,0.0023583558187086,0.2958873771406498
141,141,0.0044117592233429,0.295964633675265
142,142,0.0122223480049757,0.2961809519721876
143,143,0.0100480174386521,0.2965981372591098
144,144,0.0087127800366733,0.2968299068629554
145,145,0.0020978862380062,0.2976333748229537
146,146,0.0032237815910836,0.2982668784067985
147,147,0.0051154559636057,0.2985295506244903
148,148,0.0107296037527284,0.2989621872183355
149,149,0.0036824065399691,0.2993793725052577
150,150,-0.0024583016138688,0.2999974247821795
151,151,-0.0004987200441911,0.3000128760891025
152,152,-0.0041485110050423,0.3004609639898708
153,153,-0.0058242339717343,0.3006154770591012
154,154,-0.0073804697808141,0.3014034937121764
155,155,-0.0060818069245994,0.301604360702176
156,156,-0.0076666840752149,0.3018206789990986
157,157,-0.0070509656859893,0.3021297051375595
158,158,-0.0046710666516326,0.3024541825829435
159,159,-0.0066435459746631,0.3024850851967895
160,160,-0.0022463039172559,0.3038138975921713
161,161,-0.0042841691904375,0.3042774367998626
162,162,-0.0064159082083626,0.3043855959483239
163,163,-0.0128621001112693,0.3045092064037083
164,164,-0.0058253043828369,0.3056680544229366
165,165,-0.0077450480852453,0.3057453109575518
166,166,-0.0039167221438262,0.306162496244474
167,167,-0.0030788441186772,0.3063015580067814
168,168,-0.0030237116978266,0.3064097171552427
169,169,-0.0017914596812102,0.3066105841452423
170,170,-0.0138027640159476,0.3072749903429331
171,171,-0.0133052029480104,0.3072904416498562
172,172,-0.0119518447553345,0.3078621400060088
173,173,-0.0088387062819024,0.3083874844413923
174,174,0.0010889566264946,0.3087583158075453
175,175,0.0009440323585573,0.3088201210352375
176,176,0.0063011061580676,0.3089282801836989
177,177,0.0044590812988276,0.3090982445598523
178,178,-0.0037780446370795,0.3103034464998497
179,179,-0.0023160142745363,0.3103807030344649
180,180,-0.0008994763401383,0.3108596935490793
181,181,-0.0006616203361163,0.3108905961629254
182,182,-0.0015647592000258,0.3109524013906176
183,183,0.0043750750106177,0.311446843212155
184,184,0.0053945806011998,0.3118485771921541
185,185,0.0082375758353826,0.3123275677067685
186,186,-0.0007426929739372,0.312512983389845
187,187,-0.0014364392260587,0.3125438860036911
188,188,-2.328233762846632e-05,0.3125593373106142
189,189,-0.0089875575842705,0.3131001330529207
190,190,-0.0075776171200154,0.3136254774883042
191,191,-0.0087642414055867,0.313888149705996
192,192,-0.0040455898692288,0.3140117601613803
193,193,-0.0034675079775483,0.3141508219236877
194,194,0.0047698952862945,0.3152169621013777
195,195,0.0061356832640101,0.3152324134083007
196,196,0.0091530751395381,0.3154950856259925
197,197,0.0023854061370216,0.3162676509721447
198,198,-0.005518493990167,0.3167002875659899
199,199,-0.003758817631766,0.3172410833082965
200,200,-0.0045730727972382,0.3173183398429117
201,201,-0.0025040712250166,0.3175655607536804
202,202,-0.0009753802814587,0.3176891712090647
203,203,-0.0045875491441409,0.3180600025752178
204,204,-0.0047804074085043,0.318137259109833
205,205,-0.00017269832184,0.3184771878621399
206,206,-0.0032293903060414,0.3189252757629083
207,207,-0.0016210820247949,0.3189716296836774
208,208,-0.0012605860641752,0.3194506201982917
209,209,0.0013934653890678,0.3196514871882913
210,210,0.0110630762263432,0.3199141594059831
211,211,0.0132654205770204,0.3203313446929052
212,212,0.0073281730214041,0.3208566891282887
213,213,0.0057458365360241,0.3209802995836731
214,214,0.0087011712878791,0.3211193613459805
215,215,0.0100492419807376,0.3221082449890553
216,216,0.0170192679223033,0.322710845959054
217,217,0.0145374471296833,0.3229580668698227
218,218,0.0015097883635638,0.323437057384437
219,219,0.0016134105535123,0.3234525086913601
220,220,-0.0006749662752749,0.3236997296021288
221,221,-0.0072929287521251,0.3244259410275119
222,222,-0.0070335349702979,0.3244413923344349
223,223,-0.0059383745660944,0.3245959054036654
224,224,0.0068768967257121,0.3257238508090476
225,225,0.0055475506193952,0.3259092664921241
226,226,-0.0070298971982186,0.326929052749045
227,227,-0.0090273600422249,0.3270217605905833
228,228,-0.0010789637233484,0.3285205373621185
229,229,0.0045302917666895,0.3290767844113481
230,230,0.0011633736855242,0.329385810549809
231,231,-0.0004679856015362,0.3302201811236533
232,232,-0.0002395909370177,0.3302974376582686
233,233,0.0020291160024557,0.3304364994205759
234,234,0.0041093115420755,0.3304983046482681
235,235,0.0070753213326252,0.3305292072621142
236,236,0.0078111286466711,0.3311163569251899
237,237,0.0040077972008708,0.3312863213013434
238,238,-0.0009919441487077,0.332197948409803
239,239,-0.0014360168934332,0.3324297180136486
240,240,-0.0043638984725847,0.3325378771621099
241,241,-0.0137202545589965,0.3334186016567234
242,242,-0.0146009088939014,0.3337430791021074
243,243,-0.0135182039161956,0.3338666895574917
244,244,-0.0078954445073084,0.3340521052405683
245,245,-0.0082352196298353,0.3340830078544143
246,246,-0.0108275105595928,0.3342993261513369
247,247,-0.0201294277564719,0.334685608824413
248,248,-0.0175025739112676,0.3351182454182583
249,249,-0.0121856415005348,0.3361843855959483
250,250,-0.0098382150676213,0.3364625091205631
251,251,-0.0010244282907628,0.3371578179321001
252,252,0.0060321188123287,0.337497746684407
253,253,0.0077934434234009,0.337853126743637
254,254,0.0089199898445135,0.3382548607236362
255,255,0.0069550847967637,0.3383321172582514
256,256,0.0047129665637434,0.3383939224859436
257,257,0.005029804656778,0.3384093737928666
258,258,0.0049553260082844,0.3385020816344048
259,259,0.0027030892095786,0.338888364307481
260,260,0.0050648020646627,0.3391664878320958
261,261,0.002481216997137,0.3396454783467101
262,262,-0.0011868986076747,0.3397690888020945
263,263,-0.0087317491619282,0.340294433237478
264,264,-0.0119589838494494,0.3404953002274775
265,265,-0.0211868825708683,0.3412215116528606
266,266,-0.0216992883312512,0.3418086613159363
267,267,-0.0219046819069737,0.3418395639297824
268,268,-0.0220468665073846,0.3420095283059359
269,269,-0.0176163421600836,0.3424885188205502
270,270,-0.0215130718594606,0.3430293145628568
271,271,-0.0165228929446901,0.3432610841667024
272,272,-0.0193784277708751,0.3434001459290098
273,273,-0.0187007963225983,0.343492853770548
274,274,-0.0175031432146178,0.343817331215932
275,275,-0.0183784673485903,0.3439100390574702
276,276,-0.0063836760410904,0.3448216661659298
277,277,-0.0045247627762286,0.344883471393622
278,278,0.0052610502840047,0.345223400145929
279,279,0.0125453518655876,0.3460114167990042
280,280,0.0221149027899008,0.3466758229966951
281,281,0.0172358525192032,0.3471702648182325
282,282,0.0144339307526391,0.3474483883428473
283,283,0.0150198078738022,0.3474947422636164
284,284,0.0242288772955403,0.3486072363620756
285,285,0.0213829087239898,0.3486690415897678
286,286,0.021481736693082,0.3491943860251513
287,287,0.0186513135763465,0.3493334477874587
288,288,0.0199020310206445,0.3495497660843812
289,289,0.0124576602425536,0.3500442079059187
290,290,0.0156726807058924,0.350878578479763
291,291,0.0155529381245613,0.3510485428559166
292,292,0.014693638140191,0.351203055925147
293,293,0.0106315561888638,0.3515120820636078
294,294,0.0038676768772165,0.3519910725782222
295,295,0.0072448721621099,0.3529490536074509
296,296,0.0011597260495773,0.3533662388943731
297,297,0.0019981835874735,0.3534589467359114
298,298,0.0038001625372108,0.3534743980428344
299,299,0.0025763089376659,0.3537988754882183
300,300,0.0023917859327188,0.3539224859436027
301,301,-0.0055122458313574,0.3543087686166788
302,302,-0.0020396018221862,0.3545096356066783
303,303,-0.0100156739053235,0.3551740418043693
304,304,-0.0091473734358183,0.3555912270912914
305,305,-0.0016904524058667,0.3559157045366753
306,306,0.0065172522849965,0.3569354907935962
307,307,0.0044901504621239,0.3570900038628267
308,308,0.0036525747647586,0.3571054551697498
309,309,-0.0074630621376729,0.3576153482982102
310,310,-0.0058104249194002,0.3576771535259024
311,311,-0.0044770536839376,0.3580479848920554
312,312,-0.0088186360868267,0.3585115240997467
313,313,-0.011966012452883,0.3586969397828233
314,314,-0.0124995808827631,0.3587587450105154
315,315,-0.0157716778877604,0.3595004077428215
316,316,-0.0095649414948539,0.3599484956435898
317,317,-0.0087402089729643,0.3599793982574359
318,318,-0.0022391129003624,0.360350229623589
319,319,-0.0076882447479165,0.3605665479205115
320,320,-0.0039750578719379,0.3607674149105112
321,321,-0.0135679124407653,0.3611536975835873
322,322,-0.0131018752067628,0.361787201167432
323,323,-0.0152266563123911,0.3619880681574316
324,324,-0.0143966234803448,0.362111678612816
325,325,-0.0062213312799505,0.3624207047512768
326,326,-0.0049532584572825,0.3626833769689686
327,327,-0.0011734521596037,0.3629460491866603
328,328,-0.0048658445653719,0.3631469161766599
329,329,-0.0063467635502733,0.3632241727112751
330,330,-0.0046621545380321,0.3634868449289669
331,331,-0.0023023093831978,0.3637340658397356
332,332,-0.0003400526521294,0.3638113223743508
333,333,-0.0021639193465271,0.3640739945920426
334,334,-0.0028958364445668,0.3644448259581956
335,335,0.0006762963495153,0.364599339027426
336,336,0.0049642784138595,0.3653719043735782
337,337,0.0220665303396958,0.3662526288681917
338,338,0.0249466857994582,0.3668397785312674
339,339,0.0284474592848179,0.3674887334220352
340,340,0.0289182079379934,0.3681685909266492
341,341,0.0289702096031372,0.3685239709858792
342,342,0.0259584305844241,0.3689566075797244
343,343,0.0289863231991983,0.3690029615004936
344,344,0.0420961775344237,0.3697600755397227
345,345,0.0389401770269274,0.3699763938366454
346,346,0.0380194743416506,0.3701927121335679
347,347,0.0366394926920106,0.3702854199751062
348,348,0.0331481077499285,0.3706871539551053
349,349,0.0305384725894435,0.370918923558951
350,350,0.0358190770132326,0.371645134984334
351,351,0.0344207972016809,0.3720159663504871
352,352,0.028876018882784,0.3724640542512554
353,353,0.0285229884622986,0.3724949568651015
354,354,0.023793240233372,0.3726185673204858
355,355,0.0255602637542013,0.3732520709043306
356,356,0.0283111341549679,0.3741636980127902
357,357,0.0124854218421356,0.3747353963689429
358,358,0.0157963488827934,0.375121679042019
359,359,0.0097278536414541,0.375492510408172
360,360,0.0121124914492497,0.3766050045066311
361,361,0.0068472155476381,0.3767595175758616
362,362,0.0090143913406023,0.3768213228035538
363,363,-0.0014781085672625,0.3772230567835529
364,364,0.0032559926221186,0.3777638525258595
365,365,0.0056270906081004,0.3779029142881668
366,366,0.0014217200754905,0.3782273917335508
367,367,8.174463209612015e-05,0.3786136744066268
368,368,-0.0031106765543603,0.3788145413966264
369,369,-0.0053182360718288,0.3806223443066225
370,370,-0.0007256274432009,0.3810395295935448
371,371,-0.0080879116492966,0.381487617494313
372,372,-0.0066454803197525,0.3815030688012361
373,373,-0.0055071496526157,0.3815185201081591
374,374,-0.0177379440328613,0.3818739001673891
375,375,-0.0206402975759817,0.3821056697712348
376,376,-0.0212849608647732,0.3823219880681574
377,377,-0.0141799938829232,0.3824919524443109
378,378,-0.0137672941669477,0.3827237220481565
379,379,-0.0114839091619605,0.3827700759689257
380,380,-0.00972186914888,0.3829091377312331
381,381,-0.010979259321712,0.3829400403450791
382,382,-0.0107158568585935,0.3831409073350788
383,383,-0.012054949375946,0.3833881282458474
384,384,-0.0115611663047628,0.38360444654277
385,385,-0.0036532657868758,0.3841452422850766
386,386,-0.0035337186769247,0.3842534014335379
387,387,-0.0026741500151108,0.3843152066612301
388,388,0.0041250124403099,0.3844697197304605
389,389,0.0025038810805405,0.3850414180866132
390,390,-0.0025665931315987,0.3851650285419975
391,391,0.0037201982968453,0.3852731876904588
392,392,-0.0010482141309087,0.3859839478089188
393,393,-0.0097449272609589,0.3865556461650714
394,394,-0.0108057456623366,0.3866329026996866
395,395,-0.0097297815707661,0.3866483540066097
396,396,-0.0075474836963794,0.3867410618481479
397,397,-0.0057509930064421,0.3867719644619941
398,398,-0.0031475774775495,0.3869110262243014
399,399,0.0050204224816421,0.3874209193527619
400,400,0.0041196670216417,0.3875754324219923
401,401,-0.0022783286847142,0.3879308124812223
402,402,-0.0027749351000612,0.3890896605004507
403,403,-0.0002725346942261,0.3891514657281428
404,404,0.002656971149701,0.3892905274904502
405,405,-0.0009749879359286,0.3896922614704493
406,406,-0.0003524329568574,0.3897231640842954
407,407,0.0013619695761294,0.3897849693119876
408,408,-0.0038879880097776,0.3900476415296794
409,409,0.0052343835542412,0.3901712519850637
410,410,0.00496895691479,0.3904802781235246
411,411,0.008969569716556,0.3906965964204472
412,412,0.0047085091313636,0.3908974634104468
413,413,0.0069939531994937,0.3909129147173698
414,414,0.0138893586167368,0.3912373921627537
415,415,0.0086562409122378,0.3914691617665994
416,416,0.010442667893293,0.3918399931327525
417,417,0.009084748018378,0.3919790548950598
418,418,0.0105538225035621,0.3926280097858277
419,419,4.164999271583092e-05,0.3930297437658269
420,420,-0.0124174183913873,0.3934778316665951
421,421,-0.0140473485917671,0.3937714064981329
