,Time,x,a
49,49,1.6984615777003904,0.9371000076283468
50,50,1.700986301002854,0.9491027538332444
51,51,1.70070391730959,0.9496028682584484
52,52,1.7044583421097717,0.964106186589366
53,53,1.707960549709125,0.9671068731405904
54,54,1.7013737391326325,0.9766090472194676
55,55,1.6999287886239711,0.9836106491723244
56,56,1.700209357879241,0.9866113357235486
57,57,1.6973778871195075,0.9946131665268136
58,58,1.7105026900925202,1.0046154550308948
59,59,1.6936772020460336,1.0086163704325273
60,60,1.6984126497926355,1.0116170569837517
61,61,1.7033602234128549,1.0211192310626287
62,62,1.7025541877545074,1.033121977267526
63,63,1.695983478314074,1.0471251811732398
64,64,1.7032837240702372,1.0621286139293615
65,65,1.7004136371569505,1.0626287283545657
66,66,1.6974708262416631,1.067129758181402
67,67,1.6964158675425098,1.0701304447326263
68,68,1.689565091964265,1.0741313601342588
69,69,1.6946088393835903,1.0776321611106874
70,70,1.695802775344646,1.0836335342131358
71,71,1.6984145437423392,1.092135479441605
72,72,1.7016752891302085,1.0951361659928294
73,73,1.6967037626540564,1.101637653520482
74,74,1.6972986631334834,1.1156408574261958
75,75,1.6928060172262345,1.117641315127012
76,76,1.6916721002087869,1.118141429552216
77,77,1.694862342510836,1.119141658402624
78,78,1.6985133108506916,1.1221423449538483
79,79,1.6899279973502777,1.1241428026546647
80,80,1.6944452209067973,1.1281437180562972
81,81,1.694183640927196,1.136645663284766
82,82,1.7049807442864016,1.144647494088031
83,83,1.7014729897248069,1.1456477229384392
84,84,1.7008764563950032,1.1506488671904798
85,85,1.707065019323349,1.1536495537417042
86,86,1.7037794565991602,1.1601510412693568
87,87,1.698651932743756,1.1751544740254785
88,88,1.6918357915435374,1.1871572202303762
89,89,1.694405967853806,1.2001601952856815
90,90,1.702041317490735,1.2026607674117018
91,91,1.6976740418608018,1.20366099626211
92,92,1.7013883266600958,1.2271663742467007
93,93,1.6981314997064445,1.23816889160119
94,94,1.7086168544602318,1.2446703791288427
95,95,1.700437812065383,1.2511718666564955
96,96,1.6954069382032997,1.2671755282630253
97,97,1.6957052048303352,1.2716765580898617
98,98,1.7016575950236312,1.2896806773972078
99,99,1.699230213266972,1.307684796704554
100,100,1.6960053702851223,1.308184911129758
101,101,1.6962309344418445,1.315686627507819
102,102,1.6984869476436826,1.3166868563582272
103,103,1.6978004231230843,1.3186873140590434
104,104,1.706308388837826,1.35769623922496
105,105,1.6957693090887445,1.3636976123274085
106,106,1.6970741428193623,1.386202761461591
107,107,1.698646512535881,1.410208253871386
108,108,1.6948371483633962,1.4157095125486308
109,109,1.692665449916839,1.4192103135250589
110,110,1.6993540307086217,1.4322132885803645
111,111,1.697162608906572,1.4332135174307727
112,112,1.6970773154091556,1.443715920360058
113,113,1.694971631576982,1.4517177511633228
114,114,1.6939929363443682,1.4527179800137309
115,115,1.692765134835824,1.4597195819665878
116,116,1.6979629474540827,1.4632203829430162
117,117,1.697396426526368,1.4667211839194447
118,118,1.6926491708509834,1.4672212983446489
119,119,1.696578507296001,1.476723472423526
120,120,1.699243993018388,1.4827248455259745
121,121,1.6993192366165788,1.5017291936837287
122,122,1.7019086204319052,1.504229765809749
123,123,1.698297724819824,1.5062302235105651
124,124,1.6969947778073906,1.512731711038218
125,125,1.7001901795335714,1.513231825463422
126,126,1.6992711980079815,1.5202334274162788
127,127,1.697074523504012,1.525234571668319
128,128,1.7020792035383123,1.5377374322984207
129,129,1.6927757167974593,1.5407381188496452
130,130,1.7038316302061172,1.548239835227706
131,131,1.696631164539289,1.5502402929285224
132,132,1.6995094185778643,1.5507404073537263
133,133,1.695129514136135,1.5537410939049507
134,134,1.6975734799877986,1.563743382409032
135,135,1.7041290813102388,1.565243725684644
136,136,1.7036790441582508,1.565743840109848
137,137,1.7038338395009032,1.5662439545350522
138,138,1.700594356669034,1.582747730566786
139,139,1.6907253476408457,1.5847481882676022
140,140,1.6995028641795518,1.5882489892440308
141,141,1.6961677739588603,1.5962508200472956
142,142,1.6984350623923905,1.6062531085513767
143,143,1.7030093007465927,1.6117543672286214
144,144,1.69827732494466,1.6127545960790295
145,145,1.6990587878315953,1.616755511480662
146,146,1.7056297046257252,1.6197561980318864
147,147,1.6972802435059962,1.6242572278587228
148,148,1.702854674970884,1.6437616904416812
149,149,1.6948003843618078,1.6542640933709665
150,150,1.7026755397442812,1.666766954001068
151,151,1.7011821665447286,1.668767411701884
152,152,1.6991162611590271,1.6692675261270882
153,153,1.7085647141956977,1.684771073308414
154,154,1.6904476571722886,1.694273247387291
155,155,1.6951430991658822,1.695273476237699
156,156,1.7103461312226305,1.701774963765352
157,157,1.6988775698268053,1.7052757647417804
158,158,1.6968886097645794,1.7427843466320847
159,159,1.695524494396644,1.744284689907697
160,160,1.698687638021937,1.762288809215043
161,161,1.6944145253865426,1.7722910977191242
162,162,1.6989270408873975,1.7767921275459606
163,163,1.7012569298563207,1.779792814097185
164,164,1.6988178307199129,1.7817932717980012
165,165,1.7011616951090602,1.788794873750858
166,166,1.700969028632351,1.804798535357388
167,167,1.6954819686383555,1.8077992219086123
168,168,1.6997689602750785,1.808299336333816
169,169,1.6950567554150509,1.8102997940346328
170,170,1.6926532823139346,1.813300480585857
171,171,1.6981936163939813,1.839806545121672
172,172,1.696880561883727,1.840306659546876
173,173,1.6998597364018204,1.8423071172476924
174,174,1.6994667640056598,1.85681043557861
175,175,1.7084541452198063,1.8603112365550385
176,176,1.6985017788825898,1.864812266381875
177,177,1.6989483264566057,1.872313982759936
178,178,1.6915053185610214,1.886817301090853
179,179,1.6970344627854674,1.888317644366465
180,180,1.7026287299624523,1.9133233656266688
181,181,1.6972818126629206,1.9158239377526889
182,182,1.7085327084256734,1.9208250820047292
183,183,1.7067795160264003,1.9213251964299336
184,184,1.7029869226621772,1.9233256541307495
185,185,1.7014444209728754,1.974337325501564
186,186,1.694318057537356,1.975837668777176
187,187,1.6978252156932556,1.9838394995804407
188,188,1.699022593077403,1.9988429323365624
189,189,1.700468842006962,2.004344191013807
190,190,1.6978059988888416,2.021848195895949
191,191,1.6934269693415076,2.037351743077275
192,192,1.7022865841534416,2.039352200778091
193,193,1.6962870558624203,2.04285300175452
194,194,1.6975007403180489,2.0468539171561524
195,195,1.698481391504892,2.053355404683805
196,196,1.6982866945755577,2.067358608589519
197,197,1.6991217078498906,2.0978655885269664
198,198,1.693343606579878,2.1233714242123733
199,199,1.7021382222862118,2.141875657944923
200,200,1.6892740309376917,2.1558788618506366
201,201,1.696109103094089,2.1563789762758407
202,202,1.702673195078629,2.1643808070791057
203,203,1.6936045955093,2.1718825234571666
204,204,1.6991588070347632,2.18588572736288
205,205,1.6931195623208943,2.195888015866961
206,206,1.6943496742445423,2.198388587992982
207,207,1.7032615163296028,2.200389045693798
208,208,1.690471619636072,2.2063904187962464
209,209,1.69140971598293,2.2073906476466547
210,210,1.6961293153854182,2.213892135174308
211,211,1.6987879623021924,2.2188932794263483
212,212,1.692938903283128,2.2233943092531847
213,213,1.6940212264497998,2.223894423678389
214,214,1.692092224301622,2.2298957967808377
215,215,1.691849607473875,2.236897398733694
216,216,1.699659072480698,2.239898085284919
217,217,1.7033648518352755,2.2443991151117557
218,218,1.692035745426125,2.278406896025631
219,219,1.7017405122928002,2.2804073537264475
220,220,1.6974792808369228,2.283908154702876
221,221,1.6843462952802537,2.311914562514303
222,222,1.7029626049382558,2.319916393317568
223,223,1.707065737811654,2.3254176519948127
224,224,1.6931549678417062,2.3409211991761385
225,225,1.6977810108652809,2.3449221145777708
226,226,1.6929460514089572,2.351923716530628
227,227,1.6957544933322335,2.354424288656648
228,228,1.697570962692058,2.3579250896330763
229,229,1.6910407125207214,2.3704279502631778
230,230,1.6887083384250603,2.388432069570524
231,231,1.699448242353075,2.398934472499809
232,232,1.684592984755117,2.4049358456022576
233,233,1.6859959654662593,2.4149381341063387
234,234,1.7032043833474284,2.4269408803112364
235,235,1.6904588244902727,2.433942482264093
236,236,1.6993544376920604,2.4454451140437863
237,237,1.69958951089894,2.457447860248684
238,238,1.7017522391720177,2.457947974673888
239,239,1.6976618745465315,2.4709509497291933
240,240,1.700653538611471,2.488454954611336
241,241,1.703778036647095,2.492455870012968
242,242,1.697026755071936,2.4949564421389883
243,243,1.7057331773987086,2.495956670989396
244,244,1.6983296063498632,2.5149610191471505
245,245,1.6952122745069291,2.519962163399191
246,246,1.7009031079357615,2.523963078800824
247,247,1.6916965613946997,2.534965596155313
248,248,1.7019283933716176,2.5444677702341902
249,249,1.6942449151747527,2.5499690289114345
250,250,1.6954424055679218,2.5504691433366387
251,251,1.696174950911934,2.551469372187047
252,252,1.7009581282461652,2.554970173163475
253,253,1.6938522931192586,2.568973377069189
254,254,1.692625098575279,2.570973834770005
255,255,1.6986700453851262,2.5759749790220456
256,256,1.7002691610065024,2.585477153100922
257,257,1.6946731441073193,2.621485391715615
258,258,1.693093280928846,2.623485849416431
259,259,1.701682809930067,2.6514922572278583
260,260,1.6946211189996343,2.654993058204287
261,261,1.6832264883098962,2.657493630330307
262,262,1.7008176716294334,2.689000839118163
263,263,1.692219756092861,2.691001296818979
264,264,1.7009762150920094,2.706004729575101
265,265,1.7011447310468668,2.707505072850713
266,266,1.6885543403734806,2.7185075902052023
267,267,1.6958891892844776,2.724008848882447
268,268,1.6915186557776698,2.742012968189793
269,269,1.6888750698563686,2.7550159432450987
270,270,1.6883375439077732,2.755516057670303
271,271,1.686598093383521,2.758016629796323
272,272,1.6920569259616665,2.759516973071935
273,273,1.6993532774784348,2.766018460599588
274,274,1.6988700915442427,2.766518575024792
275,275,1.7052700542779151,2.777521092379281
276,276,1.7020688002433029,2.7885236097337707
277,277,1.6991379976542955,2.8070278434663205
278,278,1.690401668248931,2.8140294454191777
279,279,1.7030889234246416,2.8230315050728505
280,280,1.6988846494251846,2.837034708978564
281,281,1.6973791608510085,2.8430360820810128
282,282,1.698352871383237,2.847537111907849
283,283,1.7012180580237564,2.867041574490808
284,284,1.6928167598517176,2.873042947593256
285,285,1.6981476367183317,2.8750434052940728
286,286,1.692280843621107,2.88704615149897
287,287,1.7012411854108789,2.894547867877031
288,288,1.691162697868246,2.9330566786177434
289,289,1.6947935585640723,2.936557479594172
290,290,1.7106722179013678,2.946059653673049
291,291,1.6952113809385203,2.956562056602334
292,292,1.6947933917569027,2.9660642306812117
293,293,1.700981955278868,2.972565718208864
294,294,1.6988374783376652,2.983068121138149
295,295,1.7058097707853757,2.9840683499885574
296,296,1.7022925011551393,2.987569150964985
297,297,1.6975956051252616,3.00407292699672
298,298,1.6910696261689258,3.0115746433747805
299,299,1.7009129322791197,3.0265780761309022
300,300,1.6996462852692045,3.034079792508963
301,301,1.69981269920446,3.0600857426195742
302,302,1.692333850306306,3.070088031123656
303,303,1.6995800497862408,3.074088946525288
304,304,1.7070501022760671,3.076589518651308
305,305,1.6995133669837217,3.0905927225570218
306,306,1.694047208584874,3.0975943245098785
307,307,1.693614538134696,3.10759661301396
308,308,1.6940013245460397,3.1170987870928366
309,309,1.698204001235168,3.1251006178961016
310,310,1.7014181449282069,3.1386037073766118
311,311,1.697254277513951,3.147605767030284
312,312,1.698239071401956,3.1481058814554883
313,313,1.6898230866107669,3.1586082843847736
314,314,1.6966990570797271,3.1756121748417114
315,315,1.6973201760439176,3.176112289266916
316,316,1.6928605341194602,3.1846142344953847
317,317,1.6873745992986833,3.188115035471813
318,318,1.6934965344828534,3.189115264322221
319,319,1.699651389069465,3.1911157220230373
320,320,1.693271881006396,3.196616980700282
321,321,1.6908229651969509,3.206119154779159
322,322,1.6935265473359429,3.206619269204363
323,323,1.6927260011868728,3.2181219009840567
324,324,1.6890582510278933,3.2186220154092604
325,325,1.699111887771205,3.2366261347166065
326,326,1.6962078631970834,3.255630482874361
327,327,1.7021489456951708,3.2851372339614
328,328,1.7019359881034846,3.295639636890685
329,329,1.702262179946178,3.3011408955679302
330,330,1.6944391749165233,3.3036414676939505
331,331,1.6919966044309087,3.308142497520787
332,332,1.6895042997468983,3.31214341292242
333,333,1.6976777795289102,3.3131436417728275
334,334,1.6982969435842403,3.314143870623236
335,335,1.6982949213748284,3.316144328324052
336,336,1.694142033964161,3.3251463879777248
337,337,1.69766633176078,3.326146616828133
338,338,1.6960805633845977,3.335148676481806
339,339,1.697194024819728,3.33564879090701
340,340,1.6948181829369895,3.348651765962316
341,341,1.6941712878869426,3.350652223663132
342,342,1.7005005691745008,3.3566535967655806
343,343,1.698705051734673,3.365655656419253
344,344,1.6855577942540598,3.38616034785262
345,345,1.6991960953616958,3.38866091997864
346,346,1.6944638267069156,3.403164238309558
347,347,1.6903338480059067,3.4061649248607826
348,348,1.698871730973447,3.4166673277900674
349,349,1.6914999800454231,3.428169959569761
350,350,1.6944297275566873,3.428670073994965
351,351,1.696987280037914,3.431170646120985
352,352,1.692224261145356,3.443673506751087
353,353,1.6942497385345472,3.4721800289877183
354,354,1.690924019802858,3.4756808299641464
355,355,1.685329359282121,3.4766810588145547
356,356,1.6794133839510073,3.477181173239759
357,357,1.6895070724983827,3.479181630940575
358,358,1.6900706680887554,3.4836826607674114
359,359,1.6883716383199514,3.4856831184682275
360,360,1.6958800636033269,3.496185521397513
361,361,1.6922354101964068,3.4976858646731253
362,362,1.6886764190409935,3.500686551224349
363,363,1.692613012492752,3.503187123350369
364,364,1.6931843149418946,3.529693187886185
365,365,1.7023771904591287,3.5331939888626134
366,366,1.6943722996497832,3.542196048516286
367,367,1.6920419362317036,3.5441965062171024
368,368,1.698380201462511,3.5446966206423065
369,369,1.695728615947257,3.555699137996796
370,370,1.6936321339520006,3.5586998245480204
371,371,1.699759197661966,3.559700053398428
372,372,1.6945099148510356,3.571202685178122
373,373,1.695081474257917,3.57720405828057
374,374,1.6825689683519212,3.602709893965977
375,375,1.683924436283691,3.6037101228163855
376,376,1.6844408160987692,3.6042102372415896
377,377,1.6845265438225576,3.6112118391944463
378,378,1.6944583216968498,3.626215271950568
379,379,1.692242879054915,3.634217102753833
380,380,1.6952851519116443,3.6467199633839344
381,381,1.702396457948665,3.651220993210771
382,382,1.699199036922053,3.653221450911587
383,383,1.698675468618276,3.6652241971164847
384,384,1.6945751288920368,3.685728888549851
385,385,1.6904867958013023,3.688229460675872
386,386,1.6975576083352637,3.689729803951483
387,387,1.697699723244564,3.691230147227096
388,388,1.6856040713161666,3.7017325501563807
389,389,1.6832587211323604,3.704233122282401
390,390,1.6862680939424437,3.7077339232588296
391,391,1.691851202600525,3.7137352963612784
392,392,1.698133921072918,3.7432420474483177
393,393,1.6972478985803827,3.7482431917003582
394,394,1.6868890231253373,3.766247311007704
395,395,1.684502986270214,3.769748111984133
396,396,1.682257145267707,3.7702482264093367
397,397,1.6895025714931695,3.7762495995117855
398,398,1.6912551675495693,3.777249828362194
399,399,1.6980328436732155,3.7822509726142335
400,400,1.696051989562577,3.7857517735906634
401,401,1.6824787455821433,3.80025509192158
402,402,1.689956375493508,3.812257838126478
403,403,1.6966474101838809,3.819759554504538
404,404,1.6996677043774326,3.831762300709436
405,405,1.6847950212948124,3.840264245937905
406,406,1.6882519317143496,3.8457655046151498
407,407,1.6902272264007383,3.884274315355862
408,408,1.686492290481698,3.886774887481882
409,409,1.6859642289043608,3.901778320238004
410,410,1.6780488714481765,3.9062793500648407
411,411,1.6719983734236876,3.9077796933404527
412,412,1.6771895515331696,3.909280036616065
413,413,1.684472703857679,3.9227831260965744
414,414,1.697208641197636,3.927784270348615
415,415,1.6938714055201376,3.934285757876268
416,416,1.698226379611789,3.943287817529941
417,417,1.6990159036758117,3.9547904493096335
418,418,1.7019139492640758,3.963292394538103
419,419,1.6965721889999053,3.964792737813716
420,420,1.6959162710053948,3.966293081089328
421,421,1.6912166237467503,3.971294225341368
422,422,1.6899487257180776,3.9747950263177967
423,423,1.6904978385021117,3.975295140743001
424,424,1.6932564516523916,3.992799145625143
425,425,1.6880209678971947,3.994799603325959
426,426,1.6843870460507964,3.9993006331527954
