,Time,x,a
98,98,1.69939089842361,1.3456934930200624
99,99,1.7020399895230265,1.3466937218704709
100,100,1.6957743242762016,1.375700358532306
101,101,1.6964409281862254,1.384202303760775
102,102,1.6972055306345353,1.3917040201388358
103,103,1.6965685904283636,1.427212144328324
104,104,1.697844239199603,1.4302128308795483
105,105,1.6983527448103943,1.4417154626592417
106,106,1.7061423669357911,1.444716149210466
107,107,1.6980313540565302,1.4527179800137309
108,108,1.7007528656861597,1.454718437714547
109,109,1.7008792845141592,1.4557186665649553
110,110,1.699764987484215,1.4562187809901594
111,111,1.7010670060507134,1.4732226714470973
112,112,1.7047668317581246,1.4752231291479134
113,113,1.6901219019404687,1.47972415897475
114,114,1.6993498112785663,1.4842251888015867
115,115,1.7007782550047483,1.4922270196048515
116,116,1.6964922062404173,1.5232341139675032
117,117,1.7027194204058274,1.5437388054008696
118,118,1.6992167862011351,1.5677442978106644
119,119,1.6957359995995414,1.58074727286597
120,120,1.6937612232443109,1.5867486459684186
121,121,1.6946862199153487,1.5927500190708672
122,122,1.6986042359787592,1.5932501334960714
123,123,1.7021089415763575,1.600251735448928
124,124,1.7011681134933996,1.6027523075749484
125,125,1.701889753216102,1.608253566252193
126,126,1.7013728482497807,1.615755282630254
127,127,1.7038660063355455,1.617255625905866
128,128,1.6903817053485888,1.6292583721107634
129,129,1.698822108730155,1.6317589442367837
130,130,1.6982118503749015,1.634759630788008
131,131,1.6879447748316043,1.658265008772599
132,132,1.7011465416029978,1.6627660385994354
133,133,1.7045797775294065,1.6647664963002515
134,134,1.700500070164204,1.6657667251506598
135,135,1.6940245046708264,1.6752688992295368
136,136,1.693618166461888,1.6797699290563737
137,137,1.6981270635601526,1.6807701579067815
138,138,1.6962242319387155,1.6922727896864749
139,139,1.6997119898308757,1.6987742772141277
140,140,1.6928972521256245,1.7027751926157602
141,141,1.6978905320926214,1.7037754214661682
142,142,1.6985959998238895,1.7057758791669844
143,143,1.70013387443372,1.7292812571515752
144,144,1.6964061870550549,1.7417841177816766
145,145,1.68948351564498,1.7562874361125942
146,146,1.6945040747757727,1.7567875505377983
147,147,1.703829918645524,1.7747916698451445
148,148,1.6971244579155664,1.802798077656572
149,149,1.7034285038142114,1.822802654664734
150,150,1.7044544260947785,1.8333050575940195
151,151,1.695046843715068,1.837806087420856
152,152,1.6864169825089486,1.8438074605233048
153,153,1.7054031312535454,1.856310321153406
154,154,1.6975542170573243,1.8593110077046304
155,155,1.705267646146969,1.87531466931116
156,156,1.6955987335170564,1.8878175299412616
157,157,1.697943204459025,1.8898179876420775
158,158,1.6959753072282986,1.8963194751697303
159,159,1.695700961174512,1.896819589594935
160,160,1.7004968581382494,1.9363286291860555
161,161,1.6989733682868808,1.9538326340681973
162,162,1.6979660996453634,1.9658353802730943
163,163,1.6947532124971785,1.9788383553284
164,164,1.7005003986184528,1.9888406438324813
165,165,1.7013818101961933,1.9968424746357465
166,166,1.7066304317315737,1.9973425890609504
167,167,1.7015704974554513,2.0113457929666643
168,168,1.6995421241948785,2.0143464795178883
169,169,1.6894336349408108,2.017847280494317
170,170,1.701852655247071,2.0268493401479897
171,171,1.70083688676871,2.037851857502479
172,172,1.7005908713791744,2.0563560912350294
173,173,1.695455986882538,2.0593567777862534
174,174,1.690807673301178,2.0623574643374782
175,175,1.7037238473914291,2.0683588374399267
176,176,1.689085843929878,2.0758605538179875
177,177,1.6909258304018189,2.112368906857884
178,178,1.6925190658972338,2.112869021283088
179,179,1.7007095058806536,2.1368745136928826
180,180,1.6971318691355777,2.1528781752994126
181,181,1.6889869941258049,2.1653810359295136
182,182,1.695480959710398,2.210391334197879
183,183,1.696649730685751,2.2208937371271644
184,184,1.689461452750615,2.2418985429857345
185,185,1.6946179771956211,2.242898771836143
186,186,1.694710435825305,2.262903348844305
187,187,1.7002765620601858,2.269404836371958
188,188,1.6989605757881103,2.274906095049203
189,189,1.6981049633418726,2.275406209474407
190,190,1.7098433875029777,2.278907010450835
191,191,1.6947641502695336,2.287909070104508
192,192,1.7006270866649331,2.290909756655733
193,193,1.6961340299916765,2.2934103287817527
194,194,1.6970653587364533,2.298411473033793
195,195,1.6946467331939512,2.312414676939507
196,196,1.7001669529596748,2.319916393317568
197,197,1.7039575683854649,2.320416507742772
198,198,1.703950308833061,2.330418796246853
199,199,1.699517963092407,2.336920283774506
200,200,1.6946108932263373,2.339420855900526
201,201,1.698303376127729,2.35092348768022
202,202,1.6994803983086062,2.3534240598062395
203,203,1.6901314104514762,2.355424517507056
204,204,1.694971802892966,2.374928980090014
205,205,1.700121373699227,2.3794300099168506
206,206,1.702130044907222,2.3954336715233806
207,207,1.6939781981233133,2.412437561980319
208,208,1.6943892464001646,2.415438248531543
209,209,1.6984837627146652,2.449446029445419
210,210,1.7007189161386764,2.450946372721031
211,211,1.7011488834622457,2.451446487146235
212,212,1.697699295487887,2.460948661225112
213,213,1.6990176196688287,2.465449691051949
214,214,1.6980618198418385,2.468450377603173
215,215,1.7029132480611746,2.4969568998398044
216,216,1.6955154760061917,2.502458158517049
217,217,1.693808875143016,2.505458845068273
218,218,1.7010835367344976,2.510459989320314
219,219,1.6932402146157153,2.5129605614463344
220,220,1.6876800426507028,2.526463650926844
221,221,1.6910567544829604,2.535965825005721
222,222,1.6959688512550928,2.542967426958578
223,223,1.7069541485660498,2.5444677702341902
224,224,1.7022056743270209,2.5489688000610267
225,225,1.69915507204135,2.551469372187047
226,226,1.6972752873896142,2.5579708597146995
227,227,1.7018451477669807,2.5644723472423525
228,228,1.6900903886691367,2.579475779998474
229,229,1.7004201303059838,2.603981386833473
230,230,1.6998851489825235,2.604481501258677
231,231,1.699092062435954,2.604981615683881
232,232,1.6877479975892415,2.631487680219696
233,233,1.6972645665327657,2.6369889388969407
234,234,1.6892784987540097,2.646991227401022
235,235,1.699089647447687,2.662494774582348
236,236,1.6890842329522644,2.662994889007552
237,237,1.6871308802348906,2.671496834236021
238,238,1.6974003735893015,2.680999008314898
239,239,1.7033199337748226,2.69600244107102
240,240,1.7052133246820371,2.722008391181631
241,241,1.6887827499251848,2.729510107559692
242,242,1.696414109390319,2.7405126249141807
243,243,1.700477674427061,2.7520152566938743
244,244,1.703653053535715,2.7550159432450987
245,245,1.6956539135563913,2.766018460599588
246,246,1.6932299287688204,2.794524982836219
247,247,1.6889303433089935,2.8060276146159127
248,248,1.692043739172034,2.812028987718361
249,249,1.696323990729795,2.8225313906476464
250,250,1.699830947273122,2.838034937828972
251,251,1.690217579088368,2.8385350522541763
252,252,1.6967309856944532,2.8405355099549925
253,253,1.7017555282674963,2.8425359676558086
254,254,1.693588332693014,2.8655412312151958
255,255,1.7001489764318296,2.8675416889160115
256,256,1.7018233686961548,2.8735430620184603
257,257,1.6907763292240316,2.9115517583339687
258,258,1.6970503567333086,2.9150525593103973
259,259,1.6945128360663615,2.9180532458616217
260,260,1.6965652422984423,2.9190534747120296
261,261,1.7074584922152665,2.922054161263254
262,262,1.6993951609981457,2.929555877641315
263,263,1.698650130728811,2.9500605690746813
264,264,1.6948295205841155,2.97206560378366
265,265,1.6975134075557443,2.982568006712945
266,266,1.6983191218023164,2.992570295217026
267,267,1.7010093876325725,3.0025725837211072
268,268,1.7018897173788712,3.016575787626821
269,269,1.700542759015502,3.024077504004882
270,270,1.700520230797836,3.032079334808147
271,271,1.6982681875425782,3.065086886871615
272,272,1.6970536340788582,3.066587230147227
273,273,1.690273081174781,3.070088031123656
274,274,1.690739591643318,3.07308871767488
275,275,1.6935410681530334,3.089592493706613
276,276,1.7029407455832086,3.0990946677854905
277,277,1.7013869363930236,3.102095354336715
278,278,1.6981146776916227,3.10759661301396
279,279,1.6973688919353098,3.118099015943245
280,280,1.698941950121557,3.141604393927836
281,281,1.7001661718696774,3.165109771912426
282,282,1.7043391629531723,3.1656098863376303
283,283,1.6952733524437864,3.206619269204363
284,284,1.693771673755903,3.221622701960485
285,285,1.6868002614138664,3.2346256770157904
286,286,1.6881137358528526,3.2356259058661987
287,287,1.6994245111693824,3.2586311694255854
288,288,1.695539197747421,3.263632313677626
289,289,1.6965430114718416,3.264632542528034
290,290,1.7000891800117843,3.27763551758334
291,291,1.694867428837515,3.280636204134564
