,Time,x,a
46,46,1.6952046819971682,0.9255973758486536
47,47,1.6959282040232646,0.9355996643527348
48,48,1.6963367088275725,0.9501029826836525
49,49,1.7080871206549502,0.9526035548096728
50,50,1.6929226824076762,0.9651064154397742
51,51,1.6945261805120724,0.9656065298649782
52,52,1.6996833765407366,0.9871114501487528
53,53,1.695642932207231,1.0016147684796706
54,54,1.6968530610894192,1.0106168281333434
55,55,1.6992537769028158,1.0196188877870165
56,56,1.7027746912816328,1.0211192310626287
57,57,1.7033569776444542,1.0291210618658937
58,58,1.6933131614727437,1.0351224349683423
59,59,1.6967526874779426,1.043124265771607
60,60,1.697494535056085,1.0441244946220154
61,61,1.6986274217937125,1.059127927378137
62,62,1.7059161790897284,1.0611283850789532
63,63,1.6982869563776315,1.0681299870318102
64,64,1.6997211989138583,1.0691302158822182
65,65,1.6996274005914265,1.0786323899610952
66,66,1.6958429293699422,1.083133419787932
67,67,1.7051681354892667,1.093135708292013
68,68,1.6998367065112652,1.0951361659928294
69,69,1.694188328151376,1.0996371958196658
70,70,1.6965827786261631,1.111639942024563
71,71,1.694076705059146,1.1416468075368067
72,72,1.7022393239788896,1.144147379662827
73,73,1.7015793894309474,1.1476481806392551
74,74,1.6978393536474456,1.1491485239148675
75,75,1.696852315257929,1.152149210466092
76,76,1.701413783249103,1.1536495537417042
77,77,1.6972041592171456,1.1571503547181323
78,78,1.6930135196857754,1.1586506979937448
79,79,1.695816641606229,1.169653215348234
80,80,1.700527257720629,1.188157449080784
81,81,1.6960218794095283,1.1921583644824167
82,82,1.704464332727484,1.1966593943092532
83,83,1.6958673687662595,1.2031608818369055
84,84,1.700545817526261,1.2146635136165993
85,85,1.7014985917800125,1.2181643145930277
86,86,1.700214043609651,1.221665115569456
87,87,1.7079845285944657,1.2256660309710885
88,88,1.6993182696437437,1.229666946372721
89,89,1.7013189799856836,1.237668777175986
90,90,1.7015062756907882,1.239169120451598
91,91,1.7009579601870095,1.2506717522312916
92,92,1.6968444746969358,1.2516719810816994
93,93,1.702158313048152,1.2581734686093524
94,94,1.6928171383655757,1.264674956137005
95,95,1.7004323825505587,1.2691759859638414
96,96,1.7021614257824216,1.2706763292394538
97,97,1.701728132270364,1.2741771302158822
98,98,1.696158313296132,1.2751773590662905
99,99,1.705651744960902,1.290180791822412
100,100,1.694313677629416,1.298182622625677
101,101,1.7007857122497438,1.3026836524525134
102,102,1.6914794789149532,1.3166868563582272
103,103,1.7057866037525793,1.3211878861850637
104,104,1.6972425225380965,1.3226882294606757
105,105,1.7017072447746902,1.3436930353192462
106,106,1.6986509113733588,1.351194751697307
107,107,1.699521018128871,1.3581963536501638
108,108,1.6952444746363984,1.3641977267526126
109,109,1.6990510799452083,1.367698527729041
110,110,1.7021421028225985,1.368698756579449
111,111,1.6947191456515631,1.3817017316347546
112,112,1.699451967730832,1.3902036768632238
113,113,1.6947335225494944,1.4032066519185291
114,114,1.6959682962817828,1.4062073384697535
115,115,1.7012789724310309,1.418710199099855
116,116,1.699237834118585,1.420710656800671
117,117,1.7019329667727578,1.4237113433518955
118,118,1.6987369741982412,1.4327134030055686
119,119,1.700034261214836,1.4407152338088336
120,120,1.6931217987209897,1.469721870470669
121,121,1.6970737578444726,1.479224044549546
122,122,1.6996814981647748,1.4812245022503625
123,123,1.6977619405648416,1.5087307956365854
124,124,1.7010717849059034,1.5152322831642382
125,125,1.7044344191657963,1.5242343428179113
126,126,1.697682013737763,1.5287353726447477
127,127,1.7022555169146745,1.5292354870699518
128,128,1.7006869299948757,1.531736059195972
129,129,1.6951473894349978,1.5347367457471963
130,130,1.6984995973067187,1.5352368601724005
131,131,1.6997716103310443,1.539237775574033
132,132,1.698623635483611,1.539737889999237
133,133,1.6943039994342477,1.5437388054008696
134,134,1.6932724766443243,1.573745670913113
135,135,1.6994494930340045,1.58074727286597
136,136,1.69885064172684,1.5857484171180103
137,137,1.702227224623764,1.5862485315432144
138,138,1.696581000895971,1.5937502479212753
139,139,1.7028974034352315,1.6057529941261728
140,140,1.698252535654479,1.6092537951026011
141,141,1.694475910512181,1.6187559691814783
142,142,1.6893013998881716,1.6197561980318864
143,143,1.6963526755492644,1.6267577999847431
144,144,1.701640050603014,1.6367600884888245
145,145,1.6948182266456002,1.6387605461896406
146,146,1.7000303616945074,1.649262949118926
147,147,1.70114647444435,1.651263406819742
148,148,1.6929429553236264,1.6822705011823935
149,149,1.701507033743195,1.6967738195133113
150,150,1.6921377800437982,1.701774963765352
151,151,1.7060902154137492,1.7127774811198413
152,152,1.6971603200406888,1.7152780532458616
153,153,1.7056477857883456,1.7212794263483102
154,154,1.7006142159524806,1.7312817148523914
155,155,1.702612534574223,1.735782744679228
156,156,1.701580847325732,1.7507861774353497
157,157,1.7059964602079103,1.7647893813410631
158,158,1.6977872245244945,1.7667898390418797
159,159,1.699637897419759,1.780793042947593
160,160,1.6996954526982313,1.788294759325654
161,161,1.701282114233207,1.7932959035776943
162,162,1.6998161826772122,1.8273036844915709
163,163,1.7058110039926977,1.836805858570448
164,164,1.702682709250819,1.8433073460981004
165,165,1.697665334003582,1.8553100923029977
166,166,1.6993277399603568,1.872313982759936
167,167,1.687033602966104,1.874314440460752
168,168,1.6994706233568662,1.8768150125867724
169,169,1.699382834374345,1.8773151270119763
170,170,1.6955313522862072,1.8808159279884047
171,171,1.690954955535482,1.8848168433900367
172,172,1.6999494213302335,1.8888177587916697
173,173,1.692974769365517,1.9128232512014645
174,174,1.6931952522553018,1.916824166603097
175,175,1.7023074794005204,1.926826455107178
176,176,1.6917470592537214,1.9278266839575864
177,177,1.6924963879578812,1.9318275993592189
178,178,1.6942198546515084,1.9333279426348309
179,179,1.698993995972087,1.940829659012892
180,180,1.704989184266318,1.9473311465405445
181,181,1.6993863319503613,1.9528324052177888
182,182,1.699115059195298,1.9533325196429927
183,183,1.7011522416490312,1.9583336638950335
184,184,1.7031321334163825,1.9648351514226865
185,185,1.6998503749487102,1.9658353802730943
186,186,1.6957380775502704,1.968836066824319
187,187,1.6930933422679328,1.9793384697536045
188,188,1.6996254523566023,1.996342360210542
189,189,1.696129698120873,2.010345564116256
190,190,1.6956281459532434,2.01084567854146
191,191,1.6957560078142395,2.0113457929666643
192,192,1.692768868976722,2.012846136242276
193,193,1.6923867601841531,2.0243487680219694
194,194,1.6917577513142386,2.0253489968723777
195,195,1.7002918262815987,2.0398523152032952
196,196,1.7017070788477429,2.0538555191090087
197,197,1.6941908658873257,2.064858036463498
198,198,1.6921476549199552,2.0663583797391105
199,199,1.6999165821730615,2.067358608589519
200,200,1.693671529833373,2.07235975284156
201,201,1.7006964237431856,2.074860324967579
202,202,1.6946550778264031,2.0858628423220686
203,203,1.6960960191880552,2.086863071172477
204,204,1.6995562206738286,2.097365474101762
205,205,1.6997938383652462,2.0978655885269664
206,206,1.7032146914668909,2.100366160652986
207,207,1.6918812493758757,2.1078678770310475
208,208,1.6975977692116528,2.1208708520863526
209,209,1.704339466928451,2.1233714242123733
210,210,1.697601540596483,2.1368745136928826
211,211,1.703869307619058,2.141375543519719
212,212,1.693046572657581,2.1713824090319624
213,213,1.691466043686504,2.174883210008391
214,214,1.699705982559058,2.1778838965596155
215,215,1.6985950157763827,2.1873860706384924
216,216,1.6999197784480746,2.1898866427645127
217,217,1.6968751162897435,2.1943876725913496
218,218,1.7010666735618254,2.198388587992982
219,219,1.7015228810867524,2.201389274544206
220,220,1.7048024991953226,2.2203936227019603
221,221,1.6953236237992222,2.224394538103593
222,222,1.6913298946325577,2.228895567930429
223,223,1.694923782353986,2.235897169883286
224,224,1.6952626910943205,2.2363972843084903
225,225,1.7043960703833705,2.239898085284919
226,226,1.7047189081053225,2.2448992295369594
227,227,1.6996936290550255,2.259902662293081
228,228,1.7046457368192829,2.26840460752155
229,229,1.6988639122254738,2.2704050652223664
230,230,1.6934773515198025,2.272405522923182
231,231,1.691049750321054,2.2734057517735904
232,232,1.6957188665256004,2.2814075825768554
233,233,1.7030649284178632,2.299411701884201
234,234,1.7048503402470874,2.300912045159814
235,235,1.6984548777340718,2.3029125028606297
236,236,1.691271789445213,2.312414676939507
237,237,1.6981341626439876,2.317915935616752
238,238,1.6917605402523297,2.336920283774506
239,239,1.6973131250270503,2.349923258829812
240,240,1.6990139561437858,2.352423830955832
241,241,1.6949314695435689,2.3569248607826685
242,242,1.6960935531555816,2.3659269204363413
243,243,1.6954942322607085,2.3724284079639943
244,244,1.6915312574965855,2.383931039743687
245,245,1.6913363002998825,2.3849312685940958
246,246,1.699966936221979,2.38793195514532
247,247,1.7005889856892018,2.405936074452666
248,248,1.6976213534456082,2.420939507208788
249,249,1.694256659498879,2.421939736059196
250,250,1.698512521625967,2.424440308185216
251,251,1.7061102809654094,2.425940651460828
252,252,1.697103556635214,2.431942024563277
253,253,1.6883910487109972,2.43844351209093
254,254,1.6820446453970168,2.4399438553665416
255,255,1.6894944110673855,2.470450835303989
256,256,1.6953120554246308,2.47295140743001
257,257,1.701029083805831,2.4774524372568463
258,258,1.689464322735736,2.4939562132885804
259,259,1.6985486046604803,2.495956670989396
260,260,1.699082650838693,2.4969568998398044
261,261,1.6979577423615655,2.5059589594934777
262,262,1.6919597946435805,2.5209623922495994
263,263,1.6941882836923434,2.524963307651232
264,264,1.6940588960913323,2.5289642230528644
265,265,1.6954043173045734,2.533465252879701
266,266,1.6979508498632736,2.545467999084598
267,267,1.7007810216984278,2.5504691433366387
268,268,1.6951236457926582,2.551969486612251
269,269,1.699100918294148,2.553469829887863
270,270,1.6961664110336083,2.5654725760927604
271,271,1.6830404755457502,2.5859772675261268
272,272,1.6950175298897932,2.595979556030208
273,273,1.692379303508199,2.6009807002822485
274,274,1.6945389467392822,2.6054817301090853
275,275,1.6943986873615111,2.623485849416431
276,276,1.6914805394309262,2.627486764818064
277,277,1.7016695941871331,2.6364888244717366
278,278,1.7027655278381124,2.637489053322145
279,279,1.6978720910640015,2.6444906552750016
280,280,1.694622659753512,2.649491799527042
281,281,1.6979805907226877,2.6514922572278583
282,282,1.697413077280205,2.6524924860782666
283,283,1.6947722953811766,2.656993515905103
284,284,1.6917729319584462,2.6664956899839805
285,285,1.698354667002583,2.6754977496376533
286,286,1.6991512608169044,2.6865002669921427
287,287,1.702565312264643,2.695502326645816
288,288,1.6974604375897184,2.696502555496224
289,289,1.692806850782525,2.7040042718742847
290,290,1.689663597474178,2.706004729575101
291,291,1.7007686448738026,2.7090054161263253
292,292,1.6932732677460935,2.7200079334808147
293,293,1.6973264578045024,2.7285098787092834
294,294,1.69311377056515,2.7470141124418337
295,295,1.700711564297234,2.7615174307727512
296,296,1.7033451671733106,2.763017774048364
297,297,1.6990780779772778,2.7635178884735674
298,298,1.690396119683072,2.773020062552445
299,299,1.688349180244481,2.775520634678465
300,300,1.700025915471386,2.7860230376077504
301,301,1.6909764044699058,2.7890237241589744
302,302,1.6988979845969667,2.790524067434587
303,303,1.6927623138144714,2.7935247539858112
304,304,1.6993050864452452,2.8070278434663205
305,305,1.6990318005853362,2.8090283011671366
306,306,1.694681809712968,2.815029674269585
307,307,1.6943696688192074,2.8155297886947896
308,308,1.7043018118003412,2.8290328781753
309,309,1.6978505977336118,2.8325336791517275
310,310,1.6948460235304097,2.83403402242734
311,311,1.7045974005859783,2.8860459226485617
312,312,1.6975992367546198,2.887546265924174
313,313,1.694610269640492,2.8900468380501945
314,314,1.7003140850683351,2.895047982302235
315,315,1.7084456135798245,2.902049584255092
316,316,1.701191322141386,2.912551987184377
317,317,1.6883207152824653,2.922554275688458
318,318,1.6874483667882123,2.931556335342131
319,319,1.6999699545700824,2.9410585094210084
320,320,1.6981440360149544,2.946059653673049
321,321,1.7037289366965784,2.9595627431535583
322,322,1.6975537021936205,2.9605629720039666
323,323,1.6913791913615268,2.969064917232436
324,324,1.6920714863428494,2.9695650316576394
325,325,1.7027880397052289,2.979067205736517
326,326,1.6959054089184504,2.982568006712945
327,327,1.692350120411556,2.999071782744679
328,328,1.6912010359891378,3.0270781905561064
329,329,1.689712201066209,3.036580364634984
330,330,1.6900589860186983,3.042581737737432
331,331,1.6930027712664597,3.050083454115493
332,332,1.6979515982513025,3.060585857044778
333,333,1.7010118243285524,3.0620862003203904
334,334,1.700516787454729,3.066087115722022
335,335,1.697821364819463,3.066587230147227
336,336,1.697777015725291,3.0720884888244715
337,337,1.6950279919804443,3.102595468761919
338,338,1.697352245144209,3.1165986726676325
339,339,1.6907693732220863,3.1316021054237546
340,340,1.6888269469412067,3.1331024486993666
341,341,1.6942516798497589,3.135603020825387
342,342,1.6995106989139626,3.1421045083530394
343,343,1.707865859212088,3.146105423754672
344,344,1.7014569688031838,3.1506064535815086
345,345,1.6931042130843272,3.173111602715691
346,346,1.6987969816069974,3.17661240369212
347,347,1.6906567059856374,3.179613090243344
348,348,1.6909582401136516,3.180113204668548
349,349,1.6941664326216277,3.182613776794568
350,350,1.700169458006756,3.1846142344953847
351,351,1.6936215941610997,3.185614463345793
352,352,1.6879762445960032,3.188115035471813
353,353,1.6968068890461594,3.189115264322221
354,354,1.698723524259815,3.209619955755588
355,355,1.6974316065703077,3.2166215577084443
356,356,1.695657588315059,3.221622701960485
357,357,1.6973751806095296,3.223623159661301
358,358,1.6991298815360172,3.233625448165382
359,359,1.6973123053502022,3.2386265924174227
360,360,1.7013802197684742,3.241627278968647
361,361,1.699197153823697,3.2441278510946674
362,362,1.6788867454362353,3.263632313677626
363,363,1.6852628340432063,3.267133114654054
364,364,1.6840382644560985,3.2691335723548702
365,365,1.689133292507509,3.2706339156304827
366,366,1.7048382668502349,3.292638950339461
367,367,1.697289053913325,3.297139980166297
368,368,1.6832678766924878,3.29864032344191
369,369,1.6816510932612678,3.3011408955679302
370,370,1.688024437569246,3.3051418109695625
371,371,1.6871883323756132,3.306142039819971
372,372,1.695622348103608,3.313643756198032
373,373,1.6954181193562252,3.316644442749256
374,374,1.6883203570076324,3.328147074528949
375,375,1.6909677152687863,3.330647646654969
376,376,1.6942932091392855,3.347651537111908
377,377,1.6928004956787293,3.349651994812724
378,378,1.7005512076683853,3.35165245251354
379,379,1.6936549596715882,3.3556533679151723
380,380,1.684806684961484,3.376658173773743
381,381,1.6854110859295974,3.377158288198947
382,382,1.7017516955573788,3.4061649248607826
383,383,1.6845859256728748,3.428169959569761
384,384,1.6887891936714876,3.4306705316957813
385,385,1.6950075751710367,3.4321708749713933
386,386,1.697487656798008,3.4501749942787394
387,387,1.6977310203653528,3.4641781981844533
388,388,1.6996464226194452,3.4781814020901667
389,389,1.6816872770729434,3.4831825463422077
390,390,1.6877733544568354,3.48468288961782
391,391,1.690443557954986,3.490684262720268
392,392,1.6886007806221963,3.5036872377755737
393,393,1.6896138596172816,3.505187581051186
394,394,1.6965912544370914,3.521191242657716
395,395,1.700634339386791,3.5286929590357765
396,396,1.6941426118371476,3.529693187886185
397,397,1.695794305900206,3.539195361965062
398,398,1.691427107014015,3.541195819665878
399,399,1.6940286951135868,3.5526984514455715
400,400,1.6869662423299925,3.564701197650469
401,401,1.6840458140779495,3.566201540926081
402,402,1.6939501714849232,3.571202685178122
403,403,1.692829766733955,3.573703257304142
404,404,1.699267490593947,3.5762038294301624
405,405,1.6941652628505377,3.587206346784652
406,406,1.6948461294643955,3.5877064612098555
407,407,1.6925436771720526,3.59070714776108
408,408,1.6909181599973788,3.600709436265161
409,409,1.692881007430364,3.6037101228163855
410,410,1.6975465988359788,3.6117119536196505
411,411,1.695104314421883,3.62271447097414
412,412,1.6838408869758534,3.634717217179037
413,413,1.7001880452402112,3.6467199633839344
414,414,1.6967404310895584,3.65972293843924
415,415,1.6987928956925165,3.666224425966893
416,416,1.6953403429879248,3.671725684644137
417,417,1.702872170910523,3.682228087573423
418,418,1.692044097746363,3.697731634754749
419,419,1.6893169666734829,3.69923197803036
420,420,1.6912074655079072,3.705233351132809
421,421,1.682669367281489,3.71023449538485
422,422,1.6938968592255563,3.712234953085666
423,423,1.6938236116380323,3.721737127164543
424,424,1.6981936592943467,3.727738500266992
425,425,1.692542405124596,3.734740102219849
426,426,1.7002181545922703,3.736240445495461
427,427,1.699864099316626,3.740241360897093
428,428,1.6976194948993495,3.74974353497597
429,429,1.7030173862822309,3.751243878251583
430,430,1.701036980121846,3.751743992676787
431,431,1.7052076926108888,3.755744908078419
432,432,1.6934704923724464,3.757245251354031
433,433,1.6977669114222842,3.766247311007704
434,434,1.6990243111634526,3.806256465024029
435,435,1.696669676890011,3.808757037150049
436,436,1.698119328880198,3.814258295827294
437,437,1.694585275734747,3.8217600122053543
438,438,1.6989133436975803,3.823260355480967
439,439,1.7034728969111994,3.825760927606987
440,440,1.6984263967720548,3.8272612708826
441,441,1.7010887373404455,3.839764131512701
442,442,1.695204030231553,3.841764589213517
443,443,1.6937879314162412,3.8432649324891295
444,444,1.7026523610035902,3.859768708520863
445,445,1.6909297541289654,3.874772141276985
446,446,1.685882837592339,3.8857746586314734
447,447,1.677410127253299,3.8917760317339223
448,448,1.6992308496280024,3.903778777938821
449,449,1.6841625361697496,3.9302848424746353
450,450,1.6948565004434506,3.932285300175452
451,451,1.6986290105049415,3.966793195514532
452,452,1.6873809932934796,3.977295598443817
453,453,1.6837647376876803,3.984797314821878
454,454,1.6847716365301415,3.9917989167747354
455,455,1.6908408590506812,4.003801662979631
456,456,1.6809231358143495,4.005802120680448
457,457,1.690422859316125,4.008802807231673
458,458,1.6858889935324617,4.009803036082081
459,459,1.6930110291152418,4.02330612556259
460,460,1.6955190558977618,4.0368092150431
461,461,1.6918395854797628,4.037809443893508
462,462,1.6882534882945055,4.0428105881455485
463,463,1.698405730954264,4.053813105500038
464,464,1.6883558686651192,4.062315050728507
465,465,1.6959495095851174,4.074817911358608
466,466,1.6983301443601555,4.092321916240751
467,467,1.704092391370355,4.105324891296055
468,468,1.6865467226437156,4.108825692272484
469,469,1.6860851786471818,4.110326035548097
470,470,1.6934394471192198,4.113826836524525
471,471,1.6959647815289265,4.114326950949729
472,472,1.6946583581207533,4.140833015485544
473,473,1.69802059212943,4.1418332443359525
474,474,1.6992053489294383,4.149334960714013
