,Time,x,a
88,88,1.7046426732871796,1.4347138607063847
89,89,1.701377422269046,1.4527179800137309
90,90,1.7041453220470126,1.453218094438935
91,91,1.6972135960976291,1.496728049431688
92,92,1.6946285810624504,1.5057301090853612
93,93,1.6913764368684523,1.5327362880463802
94,94,1.6978273635886192,1.539237775574033
95,95,1.695987289521816,1.5417383477000532
96,96,1.6996100461731705,1.547239606377298
97,97,1.7029697112226758,1.5662439545350522
98,98,1.6971134209995016,1.5697447555114803
99,99,1.6941664365093714,1.582247616141582
100,100,1.6995792027489944,1.6047527652757647
101,101,1.6967573386777397,1.6232569990083148
102,102,1.7040049811292055,1.6352597452132125
103,103,1.6901906066660752,1.6832707300328018
104,104,1.6971979322286943,1.6967738195133113
105,105,1.7032517441483483,1.701274849340148
106,106,1.6926795240251544,1.7062759935921883
107,107,1.7016812720074002,1.7142778243954533
108,108,1.6994215240793744,1.719779083072698
109,109,1.6999855157157726,1.7242801128995346
110,110,1.702755577487731,1.7302814860019833
111,111,1.6993404656071671,1.736282859104432
112,112,1.692570835788584,1.7437845754824928
113,113,1.698525997168883,1.7472853764589211
114,114,1.7008703174525135,1.7547870928369822
115,115,1.695092497036118,1.7682901823174917
116,116,1.6983022321927577,1.7722910977191242
117,117,1.7013676576567685,1.782293386223205
118,118,1.7015801706199667,1.793796018002899
119,119,1.6905804257018795,1.801797848806164
120,120,1.6927624102894925,1.802297963231368
121,121,1.689619398041574,1.803298192081776
122,122,1.6964420090084698,1.8193018536883057
123,123,1.698616363964478,1.8198019681135096
124,124,1.6944048035595731,1.8258033412159584
125,125,1.6986596045255369,1.8348054008696315
126,126,1.703195989045908,1.8508090624761613
127,127,1.7019695236374928,1.856310321153406
128,128,1.7041684934955226,1.857810664429018
129,129,1.692282121433391,1.8603112365550385
130,130,1.6900630501108642,1.864812266381875
131,131,1.7020176020616278,1.87531466931116
132,132,1.6946677232090794,1.9193247387291168
133,133,1.6947464058028028,1.92582622625677
134,134,1.6977513754929623,1.9263263406819744
135,135,1.6993205198686754,1.935328400335647
136,136,1.6991584727600288,1.9363286291860555
137,137,1.7071518278421458,1.9588337783202376
138,138,1.7016340538446366,1.97383721107636
139,139,1.7000070615412843,1.9823391563048287
140,140,1.7001951322831617,1.994341902509726
141,141,1.6955630998753055,1.9958422457853384
142,142,1.687825494951367,1.9973425890609504
143,143,1.6953397680103277,2.000843390037379
144,144,1.7039671709197783,2.0028438477381947
145,145,1.6927331228731388,2.0083451064154394
146,146,1.707110651801431,2.0168470516439085
147,147,1.6952629880292378,2.0523551758333967
148,148,1.6945046968240656,2.0593567777862534
149,149,1.6961640139144971,2.0623574643374782
150,150,1.6902130066526142,2.0688589518651304
151,151,1.6963307488896102,2.0758605538179875
152,152,1.7024974136068578,2.084362499046456
153,153,1.6945503597402332,2.0858628423220686
154,154,1.6964789393728017,2.087363185597681
155,155,1.682585656618915,2.098865817377374
156,156,1.6886038851340124,2.099365931802578
157,157,1.6965557902892665,2.1358742848424743
158,158,1.6917698732924389,2.14887725989778
159,159,1.6968280845407433,2.184885498512472
160,160,1.6929163944517247,2.186385841788084
161,161,1.69047563489994,2.1943876725913496
162,162,1.6933404132317196,2.211891677473491
163,163,1.6944381036271832,2.213892135174308
164,164,1.6992496607291947,2.2308960256312456
165,165,1.7061388562558522,2.23389671218247
166,166,1.697647350501592,2.235397055458082
167,167,1.699135777649307,2.2443991151117557
168,168,1.6961173562578318,2.2729056373483862
169,169,1.695052805154704,2.276406438324815
170,170,1.6924159677735038,2.278406896025631
171,171,1.7004129437739586,2.2824078114272632
172,172,1.6926501614370422,2.2899095278053245
173,173,1.696997251861455,2.293910443206957
174,174,1.6923692190706905,2.294410557632161
175,175,1.7050429758144623,2.3014121595850177
176,176,1.6998623515635805,2.3074135326874665
177,177,1.6962109053742398,2.3094139903882827
178,178,1.699172695533021,2.336420169349302
179,179,1.6934758247351551,2.3409211991761385
180,180,1.689204834385311,2.347422686703791
181,181,1.697997055567474,2.352923945381036
182,182,1.7015013114446471,2.353924174231444
183,183,1.6912940940437236,2.357424975207872
184,184,1.6835398288355723,2.3609257761843008
185,185,1.7006342815487208,2.3669271492867496
186,186,1.6989420326263076,2.3824306964680755
187,187,1.694542581594508,2.423940193760012
188,188,1.7014239796985349,2.4359429399649093
189,189,1.6920335187784723,2.4464453428941946
190,190,1.6946681884618575,2.452946830421848
191,191,1.698575565142756,2.4819534670836827
192,192,1.7017539458598037,2.4869546113357237
193,193,1.6941913459891913,2.491955755587764
194,194,1.691278406938397,2.508959646044702
195,195,1.6896777169556008,2.5474684567854142
196,196,1.700297911636158,2.579475779998474
197,197,1.6924016935512791,2.5829765809749023
198,198,1.7049329002172262,2.584977038675719
199,199,1.695634531458062,2.586477381951331
200,200,1.698387990559506,2.600480585857045
201,201,1.690648436302417,2.6079823022351056
202,202,1.6963181115109287,2.6189848195895946
203,203,1.7038637002299537,2.640989854298573
204,204,1.6873333429234003,2.6784984361888777
205,205,1.706231294189006,2.681499122740102
206,206,1.687990945131556,2.6865002669921427
207,207,1.6932861753206918,2.703504157449081
208,208,1.6944177462486316,2.7055046151498967
209,209,1.7039292103710462,2.7375119383629567
210,210,1.6972342679334789,2.740012510488977
211,211,1.6922981654989206,2.749514684567854
212,212,1.6907581987055271,2.759516973071935
213,213,1.6859915887657169,2.766018460599588
214,214,1.694074468727913,2.7795215500800974
215,215,1.6953297748600404,2.7855229231825462
216,216,1.696748695716029,2.804027156915096
217,217,1.693696111322286,2.817530246395606
218,218,1.6912265346057365,2.818530475246014
219,219,1.7015948973248052,2.827532534899687
220,220,1.7052667178196743,2.830033107025707
221,221,1.7033252641858532,2.8430360820810128
222,222,1.6859788485842575,2.851538027309482
223,223,1.686392056936076,2.85503882828591
224,224,1.6867851641081952,2.8565391715615225
225,225,1.6881794623267212,2.867041574490808
226,226,1.7048009282146397,2.877043862994889
227,227,1.6992728597979772,2.8800445495461133
228,228,1.69654477838415,2.8830452360973373
229,229,1.6906850793794568,2.9210539324128457
230,230,1.691460138406154,2.932056449767335
231,231,1.7029953921538072,2.9425588526966204
232,232,1.6933491640901333,2.95356137005111
233,233,1.704776282919442,2.9605629720039666
234,234,1.698178065273186,2.9610630864291707
235,235,1.697022565688979,2.9620633152795786
236,236,1.697792259553765,2.9755664047600883
237,237,1.696513891700498,2.9975714394690667
238,238,1.6855466404517203,3.0025725837211072
239,239,1.6886972738183332,3.00407292699672
240,240,1.6960444218930557,3.005573270272332
241,241,1.6985203570335194,3.00657349912274
242,242,1.7016085069946276,3.0125748722251884
243,243,1.6950153100148515,3.0470827675642687
244,244,1.69148307461994,3.053584255091921
245,245,1.695765657400468,3.0540843695171254
246,246,1.6982693916583291,3.071588374399268
247,247,1.6957107151931907,3.1000948966358988
248,248,1.6873642421442885,3.102595468761919
249,249,1.6786695057236798,3.106096269738348
250,250,1.689912853206163,3.109597070714776
251,251,1.6824356579478237,3.110597299565184
252,252,1.7005442005684526,3.126600961171714
253,253,1.699556225217873,3.1311019909985505
254,254,1.699452305998999,3.134102677549775
255,255,1.693521636146775,3.135603020825387
256,256,1.693721250144434,3.137603478526203
257,257,1.7052693289509562,3.145605309329468
258,258,1.6933307796771473,3.162109085361202
259,259,1.695478723596415,3.16310931421161
260,260,1.6883930312174753,3.171611259440079
261,261,1.6889134091213291,3.173111602715691
262,262,1.68870858397051,3.1741118315660994
263,263,1.7024026375692738,3.178112746967732
264,264,1.6954424450149252,3.2006178961019143
265,265,1.685771502010642,3.2036185826531387
266,266,1.6962533942442255,3.2071193836295677
267,267,1.690021179072597,3.2111202990312
268,268,1.6903656373903888,3.214621100007628
269,269,1.6923827961808124,3.220122358684873
270,270,1.6911781360782725,3.228124189488138
271,271,1.691916656016364,3.22962453276375
272,272,1.6949465765212524,3.249629109771912
273,273,1.6876656493705573,3.2641324281028297
274,274,1.69683102957882,3.2696336867800744
275,275,1.7005447877925883,3.2881379205126247
276,276,1.6965749196480395,3.288638034937829
277,277,1.69924228285208,3.2976400945915016
278,278,1.7035461212391878,3.3231459302769086
279,279,1.6827530623078844,3.3331482187809898
280,280,1.6888176796136272,3.345651079411091
281,281,1.6956147026034585,3.3551532534899686
282,282,1.6882492911650548,3.3561534823403765
283,283,1.6851867942643002,3.376658173773743
284,284,1.690102656182183,3.379158745899763
285,285,1.6993401729911606,3.4066650392859863
286,286,1.70087237011333,3.4346714470974136
287,287,1.6952332242251231,3.460177282782821
288,288,1.6800762042648465,3.463678083759249
289,289,1.699139622254194,3.479181630940575
290,290,1.6980478306297573,3.496185521397513
291,291,1.6982099759239535,3.5101887253032267
292,292,1.6930494661220838,3.524692043634144
293,293,1.6912977149257449,3.5431962773666945
294,294,1.6941049839796551,3.548197421618735
295,295,1.7009019407976935,3.55369868029598
296,296,1.692889954287293,3.555699137996796
297,297,1.7058625291539624,3.565201312075673
298,298,1.7008326051898506,3.5682019986268974
299,299,1.7000329733510224,3.569202227477305
300,300,1.6939531761142188,3.573203142878938
301,301,1.6949444803298863,3.5782042871309785
302,302,1.695791301375684,3.5792045159813863
303,303,1.6898454152591276,3.602209779540773
304,304,1.687246790907079,3.6037101228163855
305,305,1.6939190348194797,3.628215729651384
306,306,1.7030720756974602,3.637717903730261
307,307,1.675962989530144,3.6527213364863833
308,308,1.6915523494139189,3.669725226943321
309,309,1.682642359133368,3.67822717217179
310,310,1.6952105500063597,3.6797275154474014
311,311,1.7017434404170766,3.6877293462506673
312,312,1.7064231560696017,3.710734609810054
313,313,1.7003850032998264,3.715735754062095
314,314,1.7036165372909515,3.7242376992905633
315,315,1.696995295932098,3.727738500266992
316,316,1.693835516906283,3.728238614692196
317,317,1.6831357257176744,3.7482431917003582
318,318,1.694346172808321,3.7507437638263785
319,319,1.6921694402268832,3.769247997558929
320,320,1.6837784620045098,3.772248684110153
321,321,1.692498560528982,3.792753375543519
322,322,1.6987446605465697,3.801755435197193
323,323,1.693089197670255,3.8037558928980086
324,324,1.6941122976611247,3.82976184300862
325,325,1.6947899011607197,3.830762071859028
326,326,1.69751290374777,3.835263101685865
327,327,1.6915473503596998,3.849266305591578
328,328,1.6979519663569027,3.8707712258753526
329,329,1.6936244294108045,3.873271798001373
330,330,1.6836272541817603,3.888275230757495
331,331,1.692749811171142,3.901778320238004
332,332,1.7052495531911074,3.9192823251201454
333,333,1.687700571814183,3.929284613624227
334,334,1.670046006949456,3.944288046380349
335,335,1.6801424179183042,3.977795712869021
336,336,1.683746822368483,3.979796170569837
337,337,1.6825032913818796,3.989298344648714
338,338,1.6729284795749957,3.9907986879243262
339,339,1.696855343670855,4.009803036082081
340,340,1.7027158270372162,4.033808528491876
341,341,1.6967607035181052,4.053312991074834
342,342,1.6952857595813249,4.063815394004119
343,343,1.6988833664340806,4.067816309405751
344,344,1.6874086047022072,4.070816995956976
345,345,1.689445757869778,4.07131711038218
346,346,1.6988605946938862,4.082319627736669
347,347,1.6936924732908891,4.083819971012281
348,348,1.700193665213564,4.095822717217178
349,349,1.70438695259146,4.0968229460675865
350,350,1.6961836644553283,4.111326264398505
351,351,1.691492213455094,4.118827980776565
352,352,1.6906707513262262,4.129830498131055
353,353,1.6906089762274732,4.1418332443359525
354,354,1.7012904200748715,4.154836219391258
355,355,1.6960351909985814,4.159337249218094
356,356,1.696427986957484,4.160337478068502
357,357,1.681112312571872,4.173340453123808
358,358,1.6860270167581282,4.17484079639942
359,359,1.6836528433191391,4.178341597375848
360,360,1.7005954491402546,4.184843084903501
361,361,1.696096431517337,4.19084445800595
362,362,1.6920577818590057,4.208848577313296
363,363,1.7007090070041542,4.220351209092989
364,364,1.6930670614760277,4.2248522389198255
365,365,1.702176077924579,4.228853154321458
366,366,1.7015504194621718,4.232353955297887
367,367,1.695077916479817,4.24135601495156
368,368,1.683185855666422,4.2663617362117625
369,369,1.686966229180723,4.339378442291554
370,370,1.6901061210356052,4.345379815394004
371,371,1.6890779537404286,4.359383019299717
372,372,1.6889174669675902,4.372385994355023
373,373,1.6868305141217896,4.375886795331452
374,374,1.6899594401260216,4.3778872530322674
375,375,1.6792870738219814,4.417896407048592
376,376,1.6848437624999988,4.420396979174612
377,377,1.6893414486550804,4.428898924403081
378,378,1.6812797349651336,4.442902128308795
379,379,1.684066247358187,4.446903043710428
380,380,1.6652538885808874,4.462406590891753
381,381,1.6893423467911073,4.470408421695018
382,382,1.6905781441809282,4.50141551605767
383,383,1.6728228032658758,4.505416431459302
384,384,1.6919789829977552,4.520419864215424
385,385,1.6911633506453363,4.520919978640628
386,386,1.6949178667005833,4.529922038294301
387,387,1.698430791228393,4.539924326798382
388,388,1.6940319539131183,4.542424898924403
389,389,1.7009244039449438,4.589935769318788
390,390,1.7021373478741546,4.5919362270196045
391,391,1.702173957215481,4.595937142421237
392,392,1.6922924919483795,4.606939659775726
393,393,1.6972276797632069,4.616441833854603
394,394,1.691415575286782,4.622443206957052
395,395,1.6942383951710982,4.626944236783888
396,396,1.6808477952866363,4.628444580059501
397,397,1.6682238588275418,4.644948356091235
398,398,1.6677927470277605,4.652450072469295
399,399,1.673834119006102,4.653450301319704
400,400,1.6815890064248835,4.668453734075825
401,401,1.6936980764216754,4.681956823556335
402,402,1.6860253730634485,4.716464718895415
403,403,1.6857398027841657,4.739970096880006
404,404,1.680955824742409,4.742470669006026
405,405,1.704099233809431,4.757474101762147
406,406,1.6869616725270802,4.761975131588985
407,407,1.6918698643557604,4.762475246014188
408,408,1.6850229951759896,4.7739778777938815
409,409,1.6808054162059816,4.776978564345106
410,410,1.6763034917841937,4.778979022045922
411,411,1.6811164123220887,4.779479136471126
412,412,1.6802952997904386,4.780479365321535
413,413,1.6764874745195315,4.78247982302235
