,Time,x,k
78,78,0.146087510104734,0.2267813390669533
79,79,0.1428255716441435,0.2271213560678034
80,80,0.1422748658516031,0.2274613730686534
81,81,0.1394470680354389,0.2278013900695034
82,82,0.1409349992747465,0.2281414070703535
83,83,0.1391331410181547,0.2284814240712035
84,84,0.1446831975874949,0.2288414420721036
85,85,0.1457975105169381,0.2291814590729536
86,86,0.1412158016394334,0.2295214760738037
87,87,0.1390024205655684,0.2298614930746537
88,88,0.1468164353451479,0.2302015100755038
89,89,0.1465752009583751,0.2305415270763538
90,90,0.148421111980268,0.2309015450772538
91,91,0.1410497431787417,0.2312415620781039
92,92,0.1401021054281533,0.2315815790789539
93,93,0.1418527672870246,0.231921596079804
94,94,0.1426162452003923,0.232261613080654
95,95,0.1402665890478708,0.232601630081504
96,96,0.1453924015475077,0.2329616480824041
97,97,0.1430154186792651,0.2333016650832541
98,98,0.1453093077059644,0.2336416820841042
99,99,0.1453458140329141,0.2339816990849542
100,100,0.1438418221577578,0.2343217160858043
101,101,0.1482013339433155,0.2346617330866543
102,102,0.1524508508253726,0.2350217510875543
103,103,0.1599063935649798,0.2353617680884044
104,104,0.1583150890888401,0.2357017850892545
105,105,0.1600467635616787,0.2360418020901045
106,106,0.1577231004313768,0.2363818190909545
107,107,0.1597010581047233,0.2367218360918046
108,108,0.155928236080457,0.2370818540927046
109,109,0.1530450402068957,0.2374218710935547
110,110,0.1610652472225301,0.2377618880944047
111,111,0.1604494009481436,0.2381019050952547
112,112,0.1612645343972632,0.2384419220961048
113,113,0.1603409633367622,0.2387819390969548
114,114,0.1588655620038517,0.2391419570978549
115,115,0.1622829498869536,0.2394819740987049
116,116,0.163847660866072,0.239821991099555
117,117,0.172950855379037,0.240162008100405
118,118,0.1741683172303576,0.240502025101255
119,119,0.1735376079756521,0.2408420421021051
120,120,0.1781839341244069,0.2412020601030051
121,121,0.1781212148732249,0.2415420771038552
122,122,0.1838716569960952,0.2418820941047052
123,123,0.1856812599371232,0.2422221111055553
124,124,0.1809038393626584,0.2425621281064053
125,125,0.1847105521215447,0.2429021451072553
126,126,0.1823051045290058,0.2432621631081554
127,127,0.1824596531365294,0.2436021801090054
128,128,0.1787923866844186,0.2439421971098555
129,129,0.1694956667070466,0.2442822141107055
130,130,0.1719551187636866,0.2446222311115556
131,131,0.1690777142506966,0.2449622481124056
132,132,0.1713007413072072,0.2453222661133056
133,133,0.1691498316374528,0.2456622831141557
134,134,0.1657346849542896,0.2460023001150057
135,135,0.1601288868458327,0.2463423171158558
136,136,0.1568238490061225,0.2466823341167058
137,137,0.152314882919358,0.2470223511175558
138,138,0.1533937394389928,0.2473823691184559
139,139,0.145263773272251,0.2477223861193059
140,140,0.1438768363394745,0.248062403120156
141,141,0.1468291717113347,0.248402420121006
142,142,0.1472468667462375,0.2487424371218561
143,143,0.1524977879672896,0.2490824541227061
144,144,0.1527667611394252,0.2494424721236062
145,145,0.1491373428287225,0.2497824891244562
146,146,0.1516488046225497,0.2501225061253063
147,147,0.1569037080172582,0.2504625231261563
148,148,0.1539731877998332,0.2508025401270063
149,149,0.1595077214782461,0.2511425571278564
150,150,0.1626515937809602,0.2515025751287564
151,151,0.1739158510257909,0.2518425921296064
152,152,0.1731993330678271,0.2521826091304565
153,153,0.1764237098497017,0.2525226261313066
154,154,0.1760457186638209,0.2528626431321566
155,155,0.1749317450552718,0.2532026601330067
156,156,0.1665079440560747,0.2535626781339067
157,157,0.1671465616945594,0.2539026951347568
158,158,0.1690311532120732,0.2542427121356068
159,159,0.1688624181288128,0.2545827291364568
160,160,0.1650745325816116,0.2549227461373068
161,161,0.1624853837147773,0.2552627631381569
162,162,0.167686818604049,0.2556227811390569
163,163,0.1679320542971936,0.255962798139907
164,164,0.1710763522669172,0.256302815140757
165,165,0.1707822473753999,0.2566428321416071
166,166,0.1634482053716759,0.2569828491424571
167,167,0.1587160733880669,0.2573228661433072
168,168,0.1569999750068194,0.2576828841442072
169,169,0.1582057102088434,0.2580229011450572
170,170,0.1598707609816274,0.2583629181459073
171,171,0.1582713882545221,0.2587029351467573
172,172,0.1553549523423907,0.2590429521476074
173,173,0.1543570317709386,0.2593829691484574
174,174,0.1610127937229793,0.2597429871493575
175,175,0.1543074910528916,0.2600830041502075
176,176,0.1437707705908091,0.2604230211510576
177,177,0.1417256217166468,0.2607630381519076
178,178,0.1402279357531352,0.2611030551527576
179,179,0.1500553698268345,0.2614430721536077
180,180,0.1539331802462659,0.2618030901545077
181,181,0.15395268168338,0.2621431071553577
182,182,0.1523580277311683,0.2624831241562078
183,183,0.147430938068155,0.2628231411570578
184,184,0.1468444284349161,0.2631631581579079
185,185,0.1479141210385255,0.2635031751587579
186,186,0.1447340877694341,0.263863193159658
187,187,0.151105238275763,0.264203210160508
188,188,0.1577606474174201,0.2645432271613581
189,189,0.1575379970827673,0.2648832441622081
190,190,0.159088462334341,0.2652232611630581
191,191,0.1652933251702771,0.2655632781639082
192,192,0.1576630753617309,0.2659232961648082
193,193,0.1613647591409889,0.2662633131656583
194,194,0.1612655715355346,0.2666033301665083
195,195,0.1638472684001656,0.2669433471673583
196,196,0.1665321117091533,0.2672833641682084
197,197,0.1677181556196547,0.2676233811690585
198,198,0.1648155464681401,0.2679833991699585
199,199,0.1638323751128148,0.2683234161708085
200,200,0.1679386673190689,0.2686634331716586
201,201,0.1583685746259913,0.2690034501725086
202,202,0.1528788998737875,0.2693434671733586
203,203,0.1492002211136918,0.2696834841742087
204,204,0.1525100028862024,0.2700435021751087
205,205,0.1561188085406197,0.2703835191759588
206,206,0.1605916601829192,0.2707235361768088
207,207,0.1643437024170485,0.2710635531776589
208,208,0.1652871512317859,0.2714035701785089
209,209,0.1667238337008902,0.271743587179359
210,210,0.1730738003982224,0.272103605180259
211,211,0.1703512869947724,0.272443622181109
212,212,0.1726118617973549,0.2727836391819591
213,213,0.1724673592700383,0.2731236561828091
214,214,0.1753776118893279,0.2734636731836591
215,215,0.1809852245690011,0.2738036901845092
216,216,0.1815324059174199,0.2741637081854092
217,217,0.1824617546733048,0.2745037251862593
218,218,0.183635266595796,0.2748437421871094
219,219,0.187398951876045,0.2751837591879594
220,220,0.1915374345769654,0.2755237761888094
221,221,0.1959269532507388,0.2758637931896595
222,222,0.1946299790618582,0.2762238111905595
223,223,0.1939461373767491,0.2765638281914095
224,224,0.1912616875768559,0.2769038451922596
225,225,0.1861633264394533,0.2772438621931096
226,226,0.1833632740364527,0.2775838791939597
227,227,0.1843312841806839,0.2779238961948097
228,228,0.1785331925986914,0.2782839141957098
229,229,0.1717436293699967,0.2786239311965598
230,230,0.1748040797037783,0.2789639481974099
231,231,0.1666847101766441,0.2793039651982599
232,232,0.1627108455012796,0.2796439821991099
233,233,0.1633671365925144,0.27998399919996
234,234,0.1626384313445086,0.28034401720086
235,235,0.174798932441838,0.28068403420171
236,236,0.1709923580365689,0.2810240512025601
237,237,0.1743835851928799,0.2813640682034102
238,238,0.1733682456506251,0.2817040852042602
239,239,0.1757806695756991,0.2820441022051103
240,240,0.1683755499486759,0.2824041202060103
241,241,0.1623310084245225,0.2827441372068603
242,242,0.163175680561407,0.2830841542077104
243,243,0.1608138810054691,0.2834241712085604
244,244,0.1619622342435546,0.2837641882094104
245,245,0.1633649664202233,0.2841042052102605
246,246,0.1686639993731746,0.2844642232111605
247,247,0.1719990310237974,0.2848042402120106
248,248,0.1686837623795043,0.2851442572128606
249,249,0.1690485643350378,0.2854842742137107
250,250,0.1695643692208811,0.2858242912145607
251,251,0.169953599951569,0.2861643082154108
252,252,0.1727454677261248,0.2865243262163108
253,253,0.1686315450850465,0.2868643432171608
254,254,0.1641911177419767,0.2872043602180109
255,255,0.1619539087231922,0.2875443772188609
256,256,0.1634330624541311,0.287884394219711
257,257,0.1608325224974816,0.288224411220561
258,258,0.1628462010951548,0.2885844292214611
259,259,0.1658052118806928,0.2889244462223111
260,260,0.1666063269961248,0.2892644632231612
261,261,0.162149008681435,0.2896044802240112
262,262,0.1679664854053471,0.2899444972248612
263,263,0.168731451883649,0.2902845142257113
264,264,0.1627282064286162,0.2906445322266113
265,265,0.1649501311251095,0.2909845492274613
266,266,0.1600907949936479,0.2913245662283114
267,267,0.1641599871057675,0.2916645832291614
268,268,0.163660063801499,0.2920046002300115
269,269,0.1661574325146967,0.2923446172308616
270,270,0.1642714160134655,0.2927046352317616
271,271,0.1678852467124532,0.2930446522326116
272,272,0.167578911894002,0.2933846692334617
273,273,0.1603824755497842,0.2937246862343117
274,274,0.1603175276079921,0.2940647032351617
275,275,0.1612251654153915,0.2944047202360118
276,276,0.1670465835838903,0.2947647382369118
277,277,0.1696956621026306,0.2951047552377619
278,278,0.1726420498714761,0.2954447722386119
279,279,0.1694195703793533,0.295784789239462
280,280,0.16566442447611,0.296124806240312
281,281,0.1624521188960329,0.2964648232411621
282,282,0.1672730951948734,0.2968248412420621
283,283,0.1705528013332081,0.2971648582429121
284,284,0.1748668767867372,0.2975048752437622
285,285,0.1843490018187187,0.2978448922446122
286,286,0.1853586004954,0.2981849092454622
287,287,0.1926360572709412,0.2985249262463123
288,288,0.190562571699491,0.2988849442472123
289,289,0.194420080608251,0.2992249612480624
290,290,0.1946844384123389,0.2995649782489125
291,291,0.1926548548151329,0.2999049952497625
292,292,0.191539526913958,0.3002450122506125
293,293,0.1945317014964257,0.3005850292514626
294,294,0.1904849128927085,0.3009450472523626
295,295,0.1964055966029207,0.3012850642532126
296,296,0.1890277178308035,0.3016250812540627
297,297,0.186043998154404,0.3019650982549127
298,298,0.1864988710177239,0.3023051152557628
299,299,0.1977992756126204,0.3026451322566128
300,300,0.2058815044582593,0.3030051502575129
301,301,0.203768809996042,0.3033451672583629
302,302,0.2025880731277291,0.303685184259213
303,303,0.2047338684917415,0.304025201260063
304,304,0.2070721142490916,0.304365218260913
305,305,0.2025260913582759,0.3047052352617631
306,306,0.2100802737378478,0.3050652532626631
307,307,0.2122676063055334,0.3054052702635131
308,308,0.2037793021029793,0.3057452872643632
309,309,0.2043667304589075,0.3060853042652133
310,310,0.202750320751564,0.3064253212660633
311,311,0.2030277157865901,0.3067653382669133
312,312,0.2048565058329958,0.3071253562678134
313,313,0.1999544213620246,0.3074653732686634
314,314,0.2031286801222169,0.3078053902695135
315,315,0.1960618730661382,0.3081454072703635
316,316,0.1979457877973111,0.3084854242712135
317,317,0.1961301123021187,0.3088254412720636
318,318,0.1993831537286342,0.3091854592729636
319,319,0.2010182519425377,0.3095254762738137
320,320,0.205764680190795,0.3098654932746637
321,321,0.2025213919726767,0.3102055102755138
322,322,0.2060677617013445,0.3105455272763638
323,323,0.2013248336424802,0.3108855442772139
324,324,0.2008823128696071,0.3112455622781139
325,325,0.2045878992587425,0.3115855792789639
326,326,0.1966465689148171,0.311925596279814
327,327,0.1961624015301937,0.312265613280664
328,328,0.1969908604015402,0.3126056302815141
329,329,0.1994616799931264,0.3129456472823641
330,330,0.2083386091972298,0.3133056652832642
331,331,0.2000866655462429,0.3136456822841142
332,332,0.2002961396856077,0.3139856992849642
333,333,0.1981059704444249,0.3143257162858143
334,334,0.2011110136331725,0.3146657332866643
335,335,0.193319928305987,0.3150057502875144
336,336,0.1854472894363477,0.3153657682884144
337,337,0.1913681610458438,0.3157057852892644
338,338,0.1951546827086943,0.3160458022901145
339,339,0.1928813044676099,0.3163858192909645
340,340,0.1928857578719425,0.3167258362918146
341,341,0.1919603118110503,0.3170658532926646
342,342,0.1841607588091786,0.3174258712935647
343,343,0.1807355564022221,0.3177658882944147
344,344,0.1799804426047214,0.3181059052952648
345,345,0.1860539652820181,0.3184459222961148
346,346,0.1843332512673809,0.3187859392969648
347,347,0.1896691636654442,0.3191259562978149
348,348,0.1889569298523642,0.3194859742987149
349,349,0.1946087742396161,0.319825991299565
350,350,0.1992018057797896,0.320166008300415
351,351,0.1949913481679109,0.320506025301265
352,352,0.189524372233558,0.3208460423021151
353,353,0.1918308623833429,0.3211860593029652
354,354,0.1884454150582034,0.3215460773038652
355,355,0.192057775514921,0.3218860943047152
356,356,0.1952438337245574,0.3222261113055653
357,357,0.1950646882245379,0.3225661283064153
358,358,0.2032171460800926,0.3229061453072653
359,359,0.202119843505922,0.3232461623081154
360,360,0.1983547161938088,0.3236061803090154
361,361,0.19314316312402,0.3239461973098655
362,362,0.1879446735186968,0.3242862143107155
363,363,0.1849387528253313,0.3246262313115656
364,364,0.1863039133842269,0.3249662483124156
365,365,0.1875664273031475,0.3253062653132657
366,366,0.1835253496316951,0.3256662833141657
367,367,0.1908286942371016,0.3260063003150157
368,368,0.19372359701864,0.3263463173158658
369,369,0.1937959054380665,0.3266863343167158
370,370,0.1979936465093352,0.3270263513175658
371,371,0.2041156302884249,0.3273663683184159
372,372,0.209668223936032,0.3277263863193159
373,373,0.2122348985707777,0.328066403320166
374,374,0.2067770985612114,0.3284064203210161
375,375,0.2019173231226501,0.3287464373218661
376,376,0.2046343527340624,0.3290864543227161
377,377,0.2024796002585111,0.3294264713235662
378,378,0.2041932031489275,0.3297864893244662
379,379,0.2016579619994071,0.3301265063253162
380,380,0.2013625284382226,0.3304665233261663
381,381,0.2020719486073604,0.3308065403270164
382,382,0.2028261962334267,0.3311465573278664
383,383,0.1976538592818579,0.3314865743287164
384,384,0.1963639988382134,0.3318465923296165
385,385,0.1898890517093766,0.3321866093304665
386,386,0.190965073654299,0.3325266263313166
387,387,0.1878795021570143,0.3328666433321666
388,388,0.1827791099928799,0.3332066603330166
389,389,0.1859835071212203,0.3335466773338666
390,390,0.179588829088545,0.3339066953347667
391,391,0.1835456674567449,0.3342467123356167
392,392,0.1809508195831444,0.3345867293364668
393,393,0.1829315118287638,0.3349267463373169
394,394,0.1891552650781093,0.3352667633381669
395,395,0.1848053879549868,0.335606780339017
396,396,0.1763092723898518,0.335966798339917
397,397,0.1770688776142998,0.336306815340767
398,398,0.1758561046428772,0.3366468323416171
399,399,0.176187026992821,0.3369868493424671
400,400,0.1740328860165348,0.3373268663433172
401,401,0.170152060538575,0.3376668833441672
402,402,0.1698300223068301,0.3380269013450673
403,403,0.1700598707513235,0.3383669183459173
404,404,0.1676608597635257,0.3387069353467673
405,405,0.1673023524220043,0.3390469523476174
406,406,0.1662402508662158,0.3393869693484674
407,407,0.1658537571115661,0.3397269863493175
408,408,0.1692246152499736,0.3400870043502175
409,409,0.1742703915197407,0.3404270213510675
410,410,0.1778198722800897,0.3407670383519176
411,411,0.1771582017848044,0.3411070553527676
412,412,0.1821741096195761,0.3414470723536177
413,413,0.1752662995791513,0.3417870893544677
414,414,0.1779543799252673,0.3421471073553678
415,415,0.1781179603999567,0.3424871243562178
416,416,0.1807172241958244,0.3428271413570679
417,417,0.1802933181167333,0.3431671583579179
418,418,0.1744748109606868,0.3435071753587679
419,419,0.1790623853369388,0.343847192359618
420,420,0.1869144816564812,0.344207210360518
421,421,0.1879496275264201,0.3445472273613681
422,422,0.1803822236937868,0.3448872443622181
423,423,0.1887270336720183,0.3452272613630681
424,424,0.1862399987914493,0.3455672783639182
425,425,0.1859851236013182,0.3459072953647683
426,426,0.1818053306446484,0.3462673133656683
427,427,0.1879431336833748,0.3466073303665183
428,428,0.1850128294838899,0.3469473473673684
429,429,0.1900138177900713,0.3472873643682184
430,430,0.1856505016195101,0.3476273813690684
431,431,0.1884111921574149,0.3479673983699185
432,432,0.1851041947481023,0.3483274163708185
433,433,0.1801364080814263,0.3486674333716686
434,434,0.1763940353166298,0.3490074503725186
435,435,0.1845907591497989,0.3493474673733687
436,436,0.1861379647036671,0.3496874843742187
437,437,0.1873969519228565,0.3500275013750688
438,438,0.1969499850550318,0.3503875193759688
439,439,0.2005155800268321,0.3507275363768188
440,440,0.2023229331810757,0.3510675533776689
441,441,0.2031223743648767,0.3514075703785189
442,442,0.198610238975788,0.3517475873793689
443,443,0.1968197214722217,0.352087604380219
444,444,0.1979908126234348,0.352447622381119
445,445,0.1956083757263093,0.3527876393819691
446,446,0.1930398579207234,0.3531276563828192
447,447,0.1919547645220201,0.3534676733836692
448,448,0.1961171454454469,0.3538076903845192
449,449,0.1962694755283631,0.3541477073853692
450,450,0.2000901635568746,0.3545077253862693
451,451,0.1989325502499179,0.3548477423871193
452,452,0.1956999272959301,0.3551877593879694
453,453,0.1910197480204835,0.3555277763888194
454,454,0.1862730052802022,0.3558677933896695
455,455,0.18156586776803,0.3562078103905195
456,456,0.1721608822706293,0.3565678283914196
457,457,0.1693292548884411,0.3569078453922696
458,458,0.1696926758002571,0.3572478623931197
459,459,0.1777687735221416,0.3575878793939697
460,460,0.1767846475942749,0.3579278963948197
461,461,0.1710719076350818,0.3582679133956697
462,462,0.1722739121786209,0.3586279313965698
463,463,0.1744275606981708,0.3589679483974198
464,464,0.1733973623430203,0.3593079653982699
465,465,0.1736624321658269,0.35964798239912
466,466,0.1666013350051594,0.35998799939997
467,467,0.1679024747548134,0.36032801640082
468,468,0.1659669881249459,0.3606880344017201
469,469,0.1698750508108771,0.3610280514025701
470,470,0.1670212006423983,0.3613680684034202
471,471,0.1603249953900012,0.3617080854042702
472,472,0.1580182958202271,0.3620481024051202
473,473,0.1595216342895911,0.3623881194059703
474,474,0.1535817972472514,0.3627481374068703
475,475,0.1520514892325098,0.3630881544077204
476,476,0.1648414865700808,0.3634281714085704
477,477,0.1699336628757588,0.3637681884094205
478,478,0.1706464313255355,0.3641082054102705
479,479,0.1669145237188855,0.3644482224111205
480,480,0.1730922819186404,0.3648082404120206
481,481,0.1775753540108617,0.3651482574128706
482,482,0.1741650061701424,0.3654882744137206
483,483,0.1661721585942683,0.3658282914145707
484,484,0.1687730068761626,0.3661683084154208
485,485,0.1631990387186775,0.3665083254162708
486,486,0.1642373594831556,0.3668683434171709
487,487,0.1683189998807484,0.3672083604180209
488,488,0.1637271487670773,0.3675483774188709
489,489,0.1556802872024863,0.367888394419721
490,490,0.1499636095836777,0.368228411420571
491,491,0.1503406278047318,0.368568428421421
492,492,0.1468589533210699,0.3689284464223211
493,493,0.1475540131704781,0.3692684634231711
494,494,0.1544881260009897,0.3696084804240212
