,Time,x,k
88,88,0.1757462158835173,0.2304615230761538
89,89,0.1786916811287337,0.2308215410770538
90,90,0.1819020196910107,0.2311615580779039
91,91,0.17487826981573,0.2315015750787539
92,92,0.1748335631140431,0.2318615930796539
93,93,0.1707187934853222,0.232201610080504
94,94,0.1746044896114944,0.232541627081354
95,95,0.1753341027699864,0.2328816440822041
96,96,0.1761279779801787,0.2332416620831041
97,97,0.1738666362031763,0.2335816790839542
98,98,0.1784635692580396,0.2339216960848042
99,99,0.1820809622740343,0.2342817140857043
100,100,0.1850494140457901,0.2346217310865543
101,101,0.1827908381869204,0.2349617480874044
102,102,0.1801031570793228,0.2353217660883044
103,103,0.1853151112474078,0.2356617830891544
104,104,0.1832652563330911,0.2360018000900045
105,105,0.1831085304776387,0.2363618180909045
106,106,0.1815346375163477,0.2367018350917546
107,107,0.1801860897465182,0.2370418520926046
108,108,0.1789510734547473,0.2374018700935047
109,109,0.1835710259958025,0.2377418870943547
110,110,0.1841280677932456,0.2380819040952047
111,111,0.1780586056193751,0.2384419220961048
112,112,0.178462326736227,0.2387819390969548
113,113,0.186127206176663,0.2391219560978049
114,114,0.1822604272871789,0.2394619730986549
115,115,0.1881594048611074,0.239821991099555
116,116,0.1909900002435562,0.240162008100405
117,117,0.1904320301360737,0.240502025101255
118,118,0.1834559123284854,0.2408620431021551
119,119,0.183219964587065,0.2412020601030051
120,120,0.188613698423588,0.2415420771038552
121,121,0.180444264168743,0.2419020951047552
122,122,0.1771445009671353,0.2422421121056052
123,123,0.1744792120178671,0.2425821291064553
124,124,0.1752645918782335,0.2429421471073553
125,125,0.1740798518618756,0.2432821641082054
126,126,0.1749680338538151,0.2436221811090554
127,127,0.1804363097758876,0.2439821991099555
128,128,0.1868867887941938,0.2443222161108055
129,129,0.1871219093025368,0.2446622331116555
130,130,0.1920954637510885,0.2450222511125556
131,131,0.1918000321558862,0.2453622681134056
132,132,0.1945910216231382,0.2457022851142557
133,133,0.1961815178577954,0.2460423021151057
134,134,0.1916489173508251,0.2464023201160058
135,135,0.1936366394903358,0.2467423371168558
136,136,0.1980584420176667,0.2470823541177059
137,137,0.1950624145080582,0.2474423721186059
138,138,0.192115633366555,0.247782389119456
139,139,0.1906294101339954,0.248122406120306
140,140,0.1908328424438294,0.248482424121206
141,141,0.1983264099917022,0.2488224411220561
142,142,0.1972179716954235,0.2491624581229061
143,143,0.2078079170099916,0.2495224761238062
144,144,0.2086708523202932,0.2498624931246562
145,145,0.1999050586559521,0.2502025101255063
146,146,0.2051000205892111,0.2505625281264063
147,147,0.2091240049356443,0.2509025451272564
148,148,0.2036847542323881,0.2512425621281064
149,149,0.212395470884965,0.2516025801290065
150,150,0.2147040496886099,0.2519425971298565
151,151,0.2106376804168453,0.2522826141307065
152,152,0.208003020966532,0.2526226311315566
153,153,0.209685250338393,0.2529826491324566
154,154,0.2135352161750815,0.2533226661333067
155,155,0.2149199661357874,0.2536626831341567
156,156,0.2166640403938903,0.2540227011350567
157,157,0.217303167399412,0.2543627181359068
158,158,0.2229941725665024,0.2547027351367568
159,159,0.2251619357605279,0.2550627531376569
160,160,0.2243979443755563,0.2554027701385069
161,161,0.2290010341143988,0.255742787139357
162,162,0.2288955923703181,0.256102805140257
163,163,0.2347606750227973,0.2564428221411071
164,164,0.225174232526764,0.2567828391419571
165,165,0.2235042217677994,0.2571428571428572
166,166,0.2215077597056296,0.2574828741437072
167,167,0.2207090414072941,0.2578228911445572
168,168,0.2235624484431385,0.2581829091454573
169,169,0.2286958348324619,0.2585229261463073
170,170,0.2349320771047532,0.2588629431471573
171,171,0.2335710166244571,0.2592029601480074
172,172,0.2320220102262192,0.2595629781489074
173,173,0.2352256827094529,0.2599029951497575
174,174,0.2380513277015951,0.2602430121506075
175,175,0.2378209582750694,0.2606030301515076
176,176,0.2359565857610215,0.2609430471523576
177,177,0.2363795416873237,0.2612830641532077
178,178,0.2295742328370696,0.2616430821541077
179,179,0.2275060464579701,0.2619830991549577
180,180,0.2288552748998178,0.2623231161558078
181,181,0.234347439537302,0.2626831341567078
182,182,0.2312795537022356,0.2630231511575579
183,183,0.2252814782441575,0.2633631681584079
184,184,0.2244866413535393,0.263723186159308
185,185,0.2266069251770939,0.264063203160158
186,186,0.2258316453295435,0.264403220161008
187,187,0.2210210879523028,0.2647632381619081
188,188,0.221369812138157,0.2651032551627581
189,189,0.2175616648985164,0.2654432721636082
190,190,0.216508886559043,0.2657832891644582
191,191,0.2188424323067318,0.2661433071653583
192,192,0.2188443398875233,0.2664833241662083
193,193,0.2164143563988907,0.2668233411670583
194,194,0.2124685865595102,0.2671833591679584
195,195,0.2115438214117612,0.2675233761688084
196,196,0.2095731029103686,0.2678633931696584
197,197,0.2180157138944573,0.2682234111705585
198,198,0.2137080468662723,0.2685634281714085
199,199,0.211781445611934,0.2689034451722586
200,200,0.2101705118651287,0.2692634631731586
201,201,0.2116632308684959,0.2696034801740087
202,202,0.2117746049116118,0.2699434971748587
203,203,0.2124631821828534,0.2703035151757588
204,204,0.2121728112949759,0.2706435321766088
205,205,0.2129719652575392,0.2709835491774588
206,206,0.2129121086626076,0.2713435671783589
207,207,0.2066749262396348,0.2716835841792089
208,208,0.2160223528555518,0.272023601180059
209,209,0.2150616384982169,0.272363618180909
210,210,0.2216796474112424,0.2727236361818091
211,211,0.2202870771484413,0.2730636531826591
212,212,0.2230328463357956,0.2734036701835092
213,213,0.221496591202711,0.2737636881844092
214,214,0.2272922765824756,0.2741037051852593
215,215,0.2247165115915403,0.2744437221861093
216,216,0.2280969403422428,0.2748037401870093
217,217,0.2312579917781998,0.2751437571878594
218,218,0.2319743735529243,0.2754837741887094
219,219,0.2337816167504757,0.2758437921896094
220,220,0.2251113051177608,0.2761838091904595
221,221,0.224280828672635,0.2765238261913095
222,222,0.221601625878482,0.2768838441922096
223,223,0.2176365667331273,0.2772238611930596
224,224,0.2049500902337532,0.2775638781939097
225,225,0.2045799600357329,0.2779238961948097
226,226,0.2110105530994326,0.2782639131956598
227,227,0.2051665448532532,0.2786039301965098
228,228,0.2010964188595015,0.2789439471973599
229,229,0.1990951606362418,0.2793039651982599
230,230,0.1995021929745822,0.2796439821991099
231,231,0.197557852981997,0.27998399919996
232,232,0.1895583648382216,0.28034401720086
233,233,0.1889154134555637,0.28068403420171
234,234,0.1915394158351855,0.2810240512025601
235,235,0.1881585483738434,0.2813840692034601
236,236,0.189099152677192,0.2817240862043102
237,237,0.1968279188761009,0.2820641032051603
238,238,0.1957389974994913,0.2824241212060603
239,239,0.1926282144014777,0.2827641382069104
240,240,0.1876424255889541,0.2831041552077604
241,241,0.1835134672189403,0.2834641732086604
242,242,0.1858275443391804,0.2838041902095105
243,243,0.1867217760059668,0.2841442072103605
244,244,0.1884623920421476,0.2845042252112605
245,245,0.1929415412367515,0.2848442422121106
246,246,0.1944359282005001,0.2851842592129606
247,247,0.1933258136776182,0.2855242762138107
248,248,0.1889099216586747,0.2858842942147107
249,249,0.1956081983751723,0.2862243112155608
250,250,0.1932237012440504,0.2865643282164108
251,251,0.2013994963723986,0.2869243462173109
252,252,0.2082731346609141,0.2872643632181609
253,253,0.2112503124074504,0.2876043802190109
254,254,0.2155167739846894,0.287964398219911
255,255,0.218696780993178,0.288304415220761
256,256,0.2214892988089123,0.288644432221611
257,257,0.2106124428590106,0.2890044502225111
258,258,0.2079609654848117,0.2893444672233611
259,259,0.212448130402017,0.2896844842242112
260,260,0.2141749545284933,0.2900445022251112
261,261,0.2128424603983524,0.2903845192259613
262,262,0.214097881861266,0.2907245362268114
263,263,0.2163361541865852,0.2910845542277114
264,264,0.2168709617064833,0.2914245712285614
265,265,0.2172572019920802,0.2917645882294115
266,266,0.2224484396095093,0.2921046052302615
267,267,0.2174283198865419,0.2924646232311615
268,268,0.2127229544572202,0.2928046402320116
269,269,0.2132645114400448,0.2931446572328616
270,270,0.2134309393518787,0.2935046752337616
271,271,0.209392202673331,0.2938446922346117
272,272,0.20635253870395,0.2941847092354618
273,273,0.2061505876263997,0.2945447272363618
274,274,0.2106108267575549,0.2948847442372119
275,275,0.2048199402240424,0.2952247612380619
276,276,0.2049267647321349,0.295584779238962
277,277,0.2021436291235683,0.295924796239812
278,278,0.203054657465481,0.296264813240662
279,279,0.2065245638317353,0.2966248312415621
280,280,0.204972476646125,0.2969648482424121
281,281,0.2091372695480464,0.2973048652432621
282,282,0.208093132501726,0.2976448822441122
283,283,0.21292465850973,0.2980049002450122
284,284,0.2124232851608678,0.2983449172458623
285,285,0.2100597208704716,0.2986849342467123
286,286,0.2085921228949773,0.2990449522476124
287,287,0.204059309456148,0.2993849692484624
288,288,0.1996054923793513,0.2997249862493125
289,289,0.197688428891326,0.3000850042502125
290,290,0.2013427246381394,0.3004250212510626
291,291,0.1955268767909755,0.3007650382519126
292,292,0.1902888455647247,0.3011250562528126
293,293,0.1878896874589722,0.3014650732536627
294,294,0.1868202993705442,0.3018050902545127
295,295,0.1843361285484962,0.3021651082554127
296,296,0.1889568192279695,0.3025051252562628
297,297,0.1870796760453903,0.3028451422571129
298,298,0.1846141114331631,0.3032051602580129
299,299,0.1842434216800109,0.303545177258863
300,300,0.1829438535492605,0.303885194259713
301,301,0.1715523492461354,0.304225211260563
302,302,0.1804083489759498,0.3045852292614631
303,303,0.1808688829560716,0.3049252462623131
304,304,0.1847737699899283,0.3052652632631631
305,305,0.1801075804002873,0.3056252812640632
306,306,0.1833259214794403,0.3059652982649132
307,307,0.1808269281662939,0.3063053152657633
308,308,0.1823767558791457,0.3066653332666633
309,309,0.1864663131214848,0.3070053502675134
310,310,0.1856833812875299,0.3073453672683634
311,311,0.1909099712659454,0.3077053852692635
312,312,0.1817720773147218,0.3080454022701135
313,313,0.1860603385254547,0.3083854192709636
314,314,0.1874618742728253,0.3087454372718636
315,315,0.18133371572971,0.3090854542727136
316,316,0.1830276022356058,0.3094254712735637
317,317,0.1863889261129234,0.3097854892744637
318,318,0.1825931716581628,0.3101255062753137
319,319,0.1798146709778965,0.3104655232761638
320,320,0.1805731262029567,0.3108055402770138
321,321,0.1842971920624031,0.3111655582779139
322,322,0.191410825999732,0.3115055752787639
323,323,0.1867399244942981,0.311845592279614
324,324,0.1921083910754873,0.312205610280514
325,325,0.1952906539742802,0.3125456272813641
326,326,0.1991224210173646,0.3128856442822141
327,327,0.200802466959243,0.3132456622831142
328,328,0.1983394920200181,0.3135856792839642
329,329,0.1937355316511684,0.3139256962848142
330,330,0.2000144369759922,0.3142857142857143
331,331,0.1982167409283175,0.3146257312865643
332,332,0.1994425420357866,0.3149657482874144
333,333,0.2117824315674986,0.3153257662883144
334,334,0.2131278976965878,0.3156657832891645
335,335,0.2118730512309719,0.3160058002900145
336,336,0.2106662562022253,0.3163658182909145
337,337,0.2023381127135098,0.3167058352917646
338,338,0.1945738258410379,0.3170458522926146
339,339,0.1935771781067317,0.3173858692934647
340,340,0.1955942407472436,0.3177458872943647
341,341,0.1947089160061528,0.3180859042952147
342,342,0.1944777451632668,0.3184259212960648
343,343,0.1929790952791542,0.3187859392969648
344,344,0.1907448814738839,0.3191259562978149
345,345,0.1870434233730501,0.3194659732986649
346,346,0.1868992856150581,0.319825991299565
347,347,0.1871096022389861,0.320166008300415
348,348,0.1855196939120557,0.320506025301265
349,349,0.1825545339612548,0.3208660433021651
350,350,0.1906864776927394,0.3212060603030151
351,351,0.1825780090985368,0.3215460773038652
352,352,0.1830287616556022,0.3219060953047652
353,353,0.1796382463466486,0.3222461123056153
354,354,0.1814263106949896,0.3225861293064653
355,355,0.1884818445193609,0.3229461473073653
356,356,0.1809370842323514,0.3232861643082154
357,357,0.1824233745307222,0.3236261813090654
358,358,0.1806032047302929,0.3239661983099155
359,359,0.1707374271973077,0.3243262163108155
360,360,0.1745490450693708,0.3246662333116656
361,361,0.1768031598467283,0.3250062503125156
362,362,0.1769843910360825,0.3253662683134156
363,363,0.1790406701500551,0.3257062853142657
364,364,0.1743091263893806,0.3260463023151158
365,365,0.1729995461313952,0.3264063203160158
366,366,0.1831490206875492,0.3267463373168658
367,367,0.1958988764475743,0.3270863543177159
368,368,0.1947598744183759,0.3274463723186159
369,369,0.1981899187914267,0.327786389319466
370,370,0.2007881765400407,0.328126406320316
371,371,0.1977357127687374,0.3284864243212161
372,372,0.1962576390771573,0.3288264413220661
373,373,0.1911779697770628,0.3291664583229161
374,374,0.18912056795211,0.3295264763238162
375,375,0.188075727533092,0.3298664933246662
376,376,0.1889673832319945,0.3302065103255163
377,377,0.187862516866779,0.3305465273263663
378,378,0.1819267075732153,0.3309065453272664
379,379,0.1838068101342472,0.3312465623281164
380,380,0.1792403974847042,0.3315865793289664
381,381,0.1831887461389209,0.3319465973298665
382,382,0.1883233996128553,0.3322866143307165
383,383,0.1854904837127011,0.3326266313315665
384,384,0.183620500328313,0.3329866493324666
385,385,0.1838799351613012,0.3333266663333166
386,386,0.1836239461668441,0.3336666833341667
387,387,0.182690972117893,0.3340267013350667
388,388,0.1834367336553651,0.3343667183359168
389,389,0.1848906486261596,0.3347067353367668
390,390,0.1789120016104189,0.3350667533376669
391,391,0.1772944774338062,0.3354067703385169
392,392,0.1750254352965245,0.3357467873393669
393,393,0.1794852993261576,0.336106805340267
394,394,0.1761758599093097,0.336446822341117
395,395,0.173377026169334,0.336786839341967
396,396,0.1744923164710638,0.3371268563428171
397,397,0.1747249070878363,0.3374868743437171
398,398,0.175853756249989,0.3378268913445672
399,399,0.1768499862797983,0.3381669083454173
400,400,0.176945072524791,0.3385269263463173
401,401,0.1751407304797265,0.3388669433471674
402,402,0.1827766432931939,0.3392069603480174
403,403,0.1775389968401323,0.3395669783489174
404,404,0.1712242842645645,0.3399069953497675
405,405,0.1739181038497906,0.3402470123506175
406,406,0.1707974724045581,0.3406070303515176
407,407,0.1680953365097321,0.3409470473523676
408,408,0.173495776634447,0.3412870643532176
409,409,0.1701623592408658,0.3416470823541177
410,410,0.1636248747341882,0.3419870993549677
411,411,0.1599166850843796,0.3423271163558178
412,412,0.1608580706243371,0.3426871343567178
413,413,0.1576353770546888,0.3430271513575679
414,414,0.1533839462272249,0.3433671683584179
415,415,0.1580853692576788,0.343707185359268
416,416,0.156320520930206,0.344067203360168
417,417,0.1576077690476375,0.344407220361018
418,418,0.1584194514059985,0.3447472373618681
419,419,0.1557359623148782,0.3451072553627681
420,420,0.1555008842934093,0.3454472723636181
421,421,0.154846534219119,0.3457872893644682
422,422,0.1546222612578004,0.3461473073653682
423,423,0.1535921889507243,0.3464873243662183
424,424,0.1452411140729046,0.3468273413670684
425,425,0.1471021405446633,0.3471873593679684
426,426,0.1533834202445006,0.3475273763688185
427,427,0.1609135309368399,0.3478673933696685
428,428,0.1646691042893244,0.3482274113705685
429,429,0.1681615377665855,0.3485674283714186
430,430,0.1685836098303206,0.3489074453722686
431,431,0.1725264219329934,0.3492674633731686
432,432,0.1737011162607268,0.3496074803740187
433,433,0.175598915300757,0.3499474973748687
434,434,0.1767964163529241,0.3502875143757188
435,435,0.1766378652569335,0.3506475323766188
436,436,0.177758501722139,0.3509875493774689
437,437,0.1713704809092804,0.3513275663783189
438,438,0.1736930285717468,0.351687584379219
439,439,0.1742437130879982,0.352027601380069
440,440,0.1691543436108912,0.352367618380919
441,441,0.1750264624088617,0.3527276363818191
442,442,0.1786856309848758,0.3530676533826691
443,443,0.1763086042914299,0.3534076703835191
444,444,0.1790797423219146,0.3537676883844192
445,445,0.1803610895808172,0.3541077053852692
446,446,0.1802289283991714,0.3544477223861193
447,447,0.1768234549845403,0.3548077403870193
448,448,0.1764500398703887,0.3551477573878694
449,449,0.1783388939435322,0.3554877743887195
450,450,0.1794197470641644,0.3558477923896195
451,451,0.180656676179306,0.3561878093904695
452,452,0.185368829547111,0.3565278263913196
453,453,0.1894333507465678,0.3568678433921696
454,454,0.1898587543339437,0.3572278613930696
455,455,0.1898203578134941,0.3575678783939197
456,456,0.1813303009816213,0.3579078953947697
457,457,0.1903599297672933,0.3582679133956697
458,458,0.1833465139226015,0.3586079303965198
459,459,0.1879297836399024,0.3589479473973699
460,460,0.1931811364606016,0.3593079653982699
461,461,0.19540332342321,0.35964798239912
462,462,0.1913746592575104,0.35998799939997
463,463,0.183319452923613,0.3603480174008701
464,464,0.1844624687427274,0.3606880344017201
465,465,0.1852164194938104,0.3610280514025701
466,466,0.1907870849127586,0.3613880694034702
467,467,0.1835388276102825,0.3617280864043202
468,468,0.181241111753031,0.3620681034051702
469,469,0.1869259471944384,0.3624281214060703
470,470,0.1847093727453061,0.3627681384069203
471,471,0.1873982631484858,0.3631081554077704
472,472,0.1891393377915437,0.3634481724086204
473,473,0.1860445066713486,0.3638081904095205
474,474,0.1828479386428173,0.3641482074103705
475,475,0.1796178519891375,0.3644882244112206
476,476,0.1769619568086644,0.3648482424121206
477,477,0.1739293803454784,0.3651882594129706
478,478,0.1727029422899865,0.3655282764138207
479,479,0.1691176798497873,0.3658882944147207
480,480,0.1708235919473287,0.3662283114155708
481,481,0.1777854497329132,0.3665683284164208
482,482,0.178575263122152,0.3669283464173208
483,483,0.1794621639344066,0.3672683634181709
484,484,0.1797390542319354,0.367608380419021
485,485,0.1837590632871936,0.367968398419921
486,486,0.1835693295498975,0.3683084154207711
