,Time,x,k
95,95,0.239819674601965,0.2363018150907545
96,96,0.23166102043338,0.2366818340917046
97,97,0.2364457661579001,0.2370618530926546
98,98,0.2367127962721193,0.2374618730936546
99,99,0.236557357092763,0.2378418920946047
100,100,0.233155066707369,0.2382219110955548
101,101,0.2337511449039166,0.2386019300965048
102,102,0.2347046451678464,0.2389819490974548
103,103,0.2296883332333494,0.2393619680984049
104,104,0.2287754994469782,0.239741987099355
105,105,0.2355084536567428,0.240122006100305
106,106,0.2406641708821538,0.240522026101305
107,107,0.2365200610288043,0.2409020451022551
108,108,0.2400693080167593,0.2412820641032051
109,109,0.2453497635847555,0.2416620831041552
110,110,0.2479987575238031,0.2420421021051052
111,111,0.2442682052019427,0.2424221211060553
112,112,0.249110624558816,0.2428021401070053
113,113,0.2428139492635568,0.2431821591079554
114,114,0.2379440763941579,0.2435621781089054
115,115,0.2351150590790245,0.2439621981099055
116,116,0.2426672231775889,0.2443422171108555
117,117,0.2398647671613291,0.2447222361118056
118,118,0.2405728866680373,0.2451022551127556
119,119,0.2423367261895358,0.2454822741137057
120,120,0.2396054757539684,0.2458622931146557
121,121,0.2371910991309913,0.2462423121156058
122,122,0.2439130066962842,0.2466223311165558
123,123,0.245540042341943,0.2470023501175058
124,124,0.2417912982427068,0.2474023701185059
125,125,0.247444578723553,0.247782389119456
126,126,0.2531402019607212,0.248162408120406
127,127,0.2502163057912729,0.248542427121356
128,128,0.2439119341631611,0.2489224461223061
129,129,0.2404876969448752,0.2493024651232561
130,130,0.2380946924711581,0.2496824841242062
131,131,0.2383165052527109,0.2500625031251562
132,132,0.2426900616910982,0.2504425221261063
133,133,0.2417522074530531,0.2508425421271064
134,134,0.2424338654987839,0.2512225611280564
135,135,0.2423263824224177,0.2516025801290065
136,136,0.2458830006602683,0.2519825991299565
137,137,0.2441950096882325,0.2523626181309065
138,138,0.2454518379668802,0.2527426371318566
139,139,0.2442700301500226,0.2531226561328066
140,140,0.2503335955999261,0.2535026751337567
141,141,0.2464025235099397,0.2538826941347067
142,142,0.2452213250682632,0.2542827141357068
143,143,0.2439400174910478,0.2546627331366568
144,144,0.2489023771592173,0.2550427521376069
145,145,0.2482338887308171,0.2554227711385569
146,146,0.2475379999376637,0.2558027901395069
147,147,0.2545133010278846,0.256182809140457
148,148,0.2492917348046463,0.2565628281414071
149,149,0.2502693469115761,0.2569428471423571
150,150,0.2597032581300627,0.2573428671433572
151,151,0.2587244346796874,0.2577228861443072
152,152,0.2534158891827651,0.2581029051452572
153,153,0.2532805634922846,0.2584829241462073
154,154,0.2638678677569753,0.2588629431471573
155,155,0.2648417722909482,0.2592429621481074
156,156,0.2643323111968479,0.2596229811490574
157,157,0.2558292918323624,0.2600030001500075
158,158,0.2656779760333533,0.2603830191509576
159,159,0.2674364694596798,0.2607830391519576
160,160,0.26293653456091,0.2611630581529076
161,161,0.257807880459832,0.2615430771538577
162,162,0.2526901090930681,0.2619230961548077
163,163,0.2546918462466769,0.2623031151557577
164,164,0.2517642295487968,0.2626831341567078
165,165,0.2546740476680038,0.2630631531576579
166,166,0.2539958107056398,0.2634431721586079
167,167,0.2558224959313259,0.263823191159558
168,168,0.263336982979122,0.264223211160558
169,169,0.2584498030222495,0.2646032301615081
170,170,0.2546087729718725,0.2649832491624581
171,171,0.2527313324238867,0.2653632681634081
172,172,0.250135240335962,0.2657432871643582
173,173,0.2522337265578119,0.2661233061653082
174,174,0.2542042437912041,0.2665033251662583
175,175,0.2516700833370279,0.2668833441672084
176,176,0.2574318229934628,0.2672633631681584
177,177,0.2547020121339762,0.2676633831691585
178,178,0.253119449824339,0.2680434021701085
179,179,0.2502506477844868,0.2684234211710585
180,180,0.2542215993110587,0.2688034401720086
181,181,0.2566901677019116,0.2691834591729586
182,182,0.2545710700541911,0.2695634781739087
183,183,0.2606629525262577,0.2699434971748587
184,184,0.2605477238591476,0.2703235161758088
185,185,0.2535024112191958,0.2707035351767588
186,186,0.2515997776085264,0.2711035551777589
187,187,0.257756910291255,0.2714835741787089
188,188,0.2598346786765226,0.271863593179659
189,189,0.2621364657015881,0.272243612180609
190,190,0.2625902734165937,0.2726236311815591
191,191,0.2612129895951865,0.2730036501825091
192,192,0.2619834273964961,0.2733836691834592
193,193,0.2594795995905257,0.2737636881844092
194,194,0.2641072091656426,0.2741437071853593
195,195,0.2622107548319377,0.2745437271863593
196,196,0.2559739064985344,0.2749237461873093
197,197,0.2529807388258639,0.2753037651882594
198,198,0.2526098753043928,0.2756837841892094
199,199,0.254122956416892,0.2760638031901595
200,200,0.2621501488721874,0.2764438221911096
201,201,0.2628500667231744,0.2768238411920596
202,202,0.2669256919779079,0.2772038601930097
203,203,0.2697657672977199,0.2776038801940097
204,204,0.2675642874634062,0.2779838991949597
205,205,0.2690596917365082,0.2783639181959098
206,206,0.2678076698340618,0.2787439371968598
207,207,0.2637429113131442,0.2791239561978099
208,208,0.2663309274426256,0.2795039751987599
209,209,0.270760020605254,0.27988399419971
210,210,0.2720348301771579,0.2802640132006601
211,211,0.2643431503846318,0.2806440322016101
212,212,0.2690358588025311,0.2810440522026101
213,213,0.2621280119223207,0.2814240712035601
214,214,0.2596671036854038,0.2818040902045102
215,215,0.2676779487865224,0.2821841092054603
216,216,0.268966548252329,0.2825641282064103
217,217,0.2613940519984926,0.2829441472073604
218,218,0.2692258161618859,0.2833241662083104
219,219,0.2683327646355375,0.2837041852092604
220,220,0.2645754560019575,0.2840842042102105
221,221,0.261263872364109,0.2844842242112105
222,222,0.2598447447497795,0.2848642432121606
223,223,0.2689877870343459,0.2852442622131106
224,224,0.2786900006099762,0.2856242812140607
225,225,0.2761324839688345,0.2860043002150108
226,226,0.263119092986912,0.2863843192159608
227,227,0.2720979073986848,0.2867643382169108
228,228,0.2730958518766316,0.2871443572178609
229,229,0.273366636000408,0.2875243762188109
230,230,0.2771201123560346,0.287924396219811
231,231,0.2789713558397495,0.288304415220761
232,232,0.2768814682977506,0.2886844342217111
233,233,0.2754785715157629,0.2890644532226611
234,234,0.2779274491861533,0.2894444722236112
235,235,0.2749476427565293,0.2898244912245612
236,236,0.2724650896097773,0.2902045102255113
237,237,0.26898815163991,0.2905845292264613
238,238,0.267022267339788,0.2909645482274113
239,239,0.2606512005558903,0.2913645682284114
240,240,0.2581403883380735,0.2917445872293615
241,241,0.2634475154420893,0.2921246062303115
242,242,0.2641007852759252,0.2925046252312616
243,243,0.2580925375927534,0.2928846442322116
244,244,0.25652171404348,0.2932646632331617
245,245,0.2565944090984456,0.2936446822341117
246,246,0.2628967555196694,0.2940247012350617
247,247,0.2734024910427193,0.2944247212360618
248,248,0.2721377397985466,0.2948047402370118
249,249,0.2662500663540034,0.2951847592379619
250,250,0.2686629419528353,0.295564778238912
251,251,0.2673147707768695,0.295944797239862
252,252,0.2669771149482981,0.2963248162408121
253,253,0.2638179343757602,0.2967048352417621
254,254,0.2598023171678922,0.2970848542427121
255,255,0.2564161157458024,0.2974648732436622
256,256,0.2593187992459743,0.2978648932446622
257,257,0.2529637901128742,0.2982449122456123
258,258,0.2534641032310901,0.2986249312465623
259,259,0.2507494429205664,0.2990049502475124
260,260,0.2457781827598611,0.2993849692484624
261,261,0.2441838387715715,0.2997649882494125
262,262,0.2461247960209114,0.3001450072503625
263,263,0.2498731603155577,0.3005250262513126
264,264,0.2509154046904001,0.3009050452522626
265,265,0.2518834146393423,0.3013050652532626
266,266,0.2567651191461182,0.3016850842542127
267,267,0.2567727075942022,0.3020651032551628
268,268,0.2545981206647781,0.3024451222561128
269,269,0.2503248243657778,0.3028251412570628
270,270,0.2490271451600557,0.3032051602580129
271,271,0.2471210739833515,0.3035851792589629
272,272,0.2473233047893915,0.3039651982599129
273,273,0.2431356624078874,0.304345217260863
274,274,0.2388491873404624,0.3047452372618631
275,275,0.2400927040552405,0.3051252562628131
276,276,0.2458303136137972,0.3055052752637632
277,277,0.2478858386780938,0.3058852942647132
278,278,0.243216625243337,0.3062653132656633
279,279,0.2400940555378063,0.3066453322666133
280,280,0.2464916806842726,0.3070253512675633
281,281,0.2462465232327824,0.3074053702685134
282,282,0.2427630534477073,0.3077853892694634
283,283,0.2381650093043398,0.3081854092704635
284,284,0.2353820416153861,0.3085654282714136
285,285,0.2356195366535314,0.3089454472723636
286,286,0.2369325694695424,0.3093254662733137
287,287,0.231092178342111,0.3097054852742637
288,288,0.2303416624430166,0.3100855042752137
289,289,0.2315139591448282,0.3104655232761638
290,290,0.22682965317944,0.3108455422771138
291,291,0.2272497919563952,0.3112255612780639
292,292,0.2233004682116425,0.311625581279064
293,293,0.235302562241026,0.312005600280014
294,294,0.2339420774771729,0.3123856192809641
295,295,0.2276675897447159,0.3127656382819141
296,296,0.2249903636547755,0.3131456572828641
297,297,0.2228682376772271,0.3135256762838142
298,298,0.2265413850329365,0.3139056952847642
299,299,0.2206265173508936,0.3142857142857143
300,300,0.2185454067062775,0.3146857342867143
301,301,0.2180008939505712,0.3150657532876644
302,302,0.2147756968365809,0.3154457722886144
303,303,0.2174901047008962,0.3158257912895645
304,304,0.2193588273104361,0.3162058102905145
305,305,0.214125810428707,0.3165858292914646
306,306,0.2165394552320299,0.3169658482924146
307,307,0.2200183852435112,0.3173458672933646
308,308,0.2176111797534178,0.3177258862943147
309,309,0.2071541676414704,0.3181259062953148
310,310,0.2151832871212928,0.3185059252962648
311,311,0.2193691283420794,0.3188859442972148
312,312,0.2085272679730079,0.3192659632981649
313,313,0.2106088569421995,0.3196459822991149
314,314,0.1978427461873581,0.320026001300065
315,315,0.1927649291411322,0.320406020301015
316,316,0.1932044027074075,0.3207860393019651
317,317,0.1931728542801506,0.3211660583029151
318,318,0.1958355511448894,0.3215660783039152
319,319,0.1891575160275206,0.3219460973048652
320,320,0.1898414709850407,0.3223261163058153
321,321,0.1924146987110718,0.3227061353067653
322,322,0.192444458739126,0.3230861543077153
323,323,0.181358932688302,0.3234661733086654
324,324,0.1826866452593475,0.3238461923096155
325,325,0.1768015027070429,0.3242262113105655
326,326,0.1721379102641486,0.3246062303115156
327,327,0.1669649194523998,0.3250062503125156
328,328,0.1676750311790952,0.3253862693134657
329,329,0.1665231898303242,0.3257662883144157
330,330,0.1627489309040159,0.3261463073153657
331,331,0.1624674345277267,0.3265263263163158
332,332,0.1612461557989279,0.3269063453172658
333,333,0.162240062634835,0.3272863643182159
334,334,0.1581416197271247,0.327666383319166
335,335,0.1546157335665018,0.328046402320116
336,336,0.1473406416424457,0.3284464223211161
337,337,0.1436141304676932,0.3288264413220661
338,338,0.1432706852625792,0.3292064603230161
339,339,0.1424743206992602,0.3295864793239662
340,340,0.1400725770992123,0.3299664983249162
341,341,0.1362135831701934,0.3303465173258663
342,342,0.1409139624607148,0.3307265363268163
343,343,0.1446109308354147,0.3311065553277664
344,344,0.1390765383400756,0.3315065753287665
345,345,0.140079618920424,0.3318865943297164
346,346,0.1472693875436739,0.3322666133306665
347,347,0.1480119866847437,0.3326466323316166
348,348,0.1432233159559783,0.3330266513325666
349,349,0.140994404128033,0.3334066703335167
350,350,0.1345853132305745,0.3337866893344667
351,351,0.1366383420945458,0.3341667083354168
352,352,0.1322349829903042,0.3345467273363668
353,353,0.1355537433444877,0.3349467473373668
354,354,0.1354478424016624,0.3353267663383169
355,355,0.1356060107657311,0.335706785339267
356,356,0.1348121201304639,0.336086804340217
357,357,0.1386416296207046,0.336466823341167
358,358,0.143345582907292,0.3368468423421171
359,359,0.1397102057796169,0.3372268613430672
360,360,0.1381401615191991,0.3376068803440172
361,361,0.1428712336857723,0.3379868993449673
362,362,0.1388096030702906,0.3383869193459673
363,363,0.1441863053793892,0.3387669383469173
364,364,0.1507750650645154,0.3391469573478674
365,365,0.1587676022353187,0.3395269763488174
366,366,0.1589682831267218,0.3399069953497675
367,367,0.1579897080800139,0.3402870143507175
368,368,0.1586818057948788,0.3406670333516676
369,369,0.1604552100045681,0.3410470523526177
370,370,0.1566905359064868,0.3414270713535677
371,371,0.1628840516253759,0.3418270913545677
372,372,0.1667588935625348,0.3422071103555177
373,373,0.1694463088506168,0.3425871293564678
374,374,0.1647842816656867,0.3429671483574179
375,375,0.1656322634264204,0.3433471673583679
376,376,0.164137236158491,0.343727186359318
377,377,0.1654583094147576,0.344107205360268
378,378,0.1670352936073812,0.344487224361218
379,379,0.17215143693856,0.3448672433621681
380,380,0.1773978269557998,0.3452672633631681
381,381,0.1807722495059327,0.3456472823641182
382,382,0.1897681395019624,0.3460273013650682
383,383,0.1921446016635352,0.3464073203660183
384,384,0.1908431021495759,0.3467873393669684
385,385,0.1935920662827153,0.3471673583679184
386,386,0.1906148014041928,0.3475473773688684
387,387,0.1881391667460423,0.3479273963698185
388,388,0.194122853860672,0.3483074153707685
389,389,0.1918186239214583,0.3487074353717686
390,390,0.1958948512049329,0.3490874543727186
391,391,0.1986373287274466,0.3494674733736687
392,392,0.2068915025149087,0.3498474923746187
393,393,0.2020152248475897,0.3502275113755688
394,394,0.1931480714873593,0.3506075303765188
395,395,0.1953614496192351,0.3509875493774689
396,396,0.193927402172114,0.3513675683784189
397,397,0.1940335854593018,0.351767588379419
398,398,0.1970836362253977,0.352147607380369
399,399,0.2016386034559881,0.352527626381319
400,400,0.2045742706982497,0.3529076453822691
401,401,0.2011737474587435,0.3532876643832192
402,402,0.1987128527386363,0.3536676833841692
403,403,0.2012640807902406,0.3540477023851193
404,404,0.2059377964534717,0.3544277213860693
405,405,0.2080830766239913,0.3548077403870193
406,406,0.2048351085328359,0.3552077603880194
407,407,0.2083108955544294,0.3555877793889694
408,408,0.2104537228106556,0.3559677983899195
409,409,0.2121552356463943,0.3563478173908695
410,410,0.2158577350406437,0.3567278363918196
411,411,0.2089231109103809,0.3571078553927697
412,412,0.2131699904886058,0.3574878743937197
413,413,0.2132209489259854,0.3578678933946697
414,414,0.2136528988147775,0.3582479123956198
415,415,0.2151210053828026,0.3586479323966198
416,416,0.2206017077538251,0.3590279513975699
417,417,0.2268337082655702,0.3594079703985199
418,418,0.2273856810878337,0.35978798939947
419,419,0.228793241069199,0.36016800840042
420,420,0.2340981570731664,0.36054802740137
421,421,0.2290690182970406,0.3609280464023201
422,422,0.2250685680014595,0.3613080654032702
423,423,0.2219399486905412,0.3616880844042202
424,424,0.2218850675590036,0.3620881044052202
425,425,0.2188213225886503,0.3624681234061703
426,426,0.2165666829206319,0.3628481424071204
427,427,0.2158136046588653,0.3632281614080704
428,428,0.2092708245701454,0.3636081804090204
429,429,0.2078312406236105,0.3639881994099705
430,430,0.2059719098922161,0.3643682184109206
431,431,0.2010121365057032,0.3647482374118705
432,432,0.1987380051773796,0.3651282564128206
433,433,0.1980369374144763,0.3655282764138207
434,434,0.2074949667786532,0.3659082954147707
435,435,0.2090656696684771,0.3662883144157208
436,436,0.2018343758972966,0.3666683334166708
437,437,0.2007935272916369,0.3670483524176209
438,438,0.1971625018553975,0.3674283714185709
439,439,0.1933066508208258,0.3678083904195209
440,440,0.1952323764912381,0.368188409420471
441,441,0.1953012566593402,0.3685884294214711
442,442,0.1941379184915717,0.3689684484224211
443,443,0.1973522667048387,0.3693484674233712
444,444,0.1942224506583201,0.3697284864243212
445,445,0.1988435646968406,0.3701085054252713
446,446,0.2002948718737842,0.3704885244262213
447,447,0.2005469204317196,0.3708685434271713
448,448,0.2015155747412783,0.3712485624281214
449,449,0.2044964119996982,0.3716285814290714
450,450,0.1989376211265754,0.3720286014300715
451,451,0.1937428365454701,0.3724086204310215
452,452,0.1971157867647512,0.3727886394319716
453,453,0.1997019330020602,0.3731686584329217
454,454,0.2054779093618998,0.3735486774338717
455,455,0.1961998549502271,0.3739286964348217
456,456,0.1900553461229667,0.3743087154357718
457,457,0.1843426981136758,0.3746887344367218
458,458,0.1822432272024929,0.3750687534376719
459,459,0.1852278365043827,0.3754687734386719
460,460,0.1801971069871281,0.375848792439622
461,461,0.1668638870748528,0.3762288114405721
462,462,0.1583577014885437,0.376608830441522
463,463,0.164062818111849,0.3769888494424721
464,464,0.1632589026877651,0.3773688684434222
465,465,0.1624618649655113,0.3777488874443722
466,466,0.1643926071905989,0.3781289064453222
467,467,0.1714022463990924,0.3785089254462723
468,468,0.1702823908128698,0.3789089454472724
469,469,0.1657590583718138,0.3792889644482224
470,470,0.1653691154362731,0.3796689834491724
471,471,0.1672957279834673,0.3800490024501225
472,472,0.1661835247680917,0.3804290214510726
473,473,0.162713409776219,0.3808090404520226
474,474,0.1609077053808852,0.3811890594529726
475,475,0.1681628739158115,0.3815690784539227
476,476,0.1676042025605534,0.3819490974548727
477,477,0.177688402184359,0.3823491174558728
