,Time,x,u
83,83,0.0209329969671739,0.0915136532194628
84,84,0.0211110328660277,0.0918777390718058
85,85,0.0191226422721126,0.0922822789077424
86,86,0.019983537942613,0.0926463647600853
87,87,0.0180120299445696,0.0930104506124283
88,88,0.0171377171856211,0.0934149904483649
89,89,0.0176821872301561,0.0937790763007079
90,90,0.0181893120858602,0.0941836161366445
91,91,0.01598346880403,0.0945477019889875
92,92,0.0152235679008783,0.0949117878413304
93,93,0.0110940007952139,0.0953163276772671
94,94,0.0078014770642672,0.09568041352961
95,95,0.0014184724217228,0.096044499381953
96,96,0.0011181526754382,0.0964490392178896
97,97,0.0001624959496761,0.0968131250702326
98,98,-0.0010790440757073,0.0972176649061692
99,99,0.0018952718273834,0.0975817507585121
100,100,0.0021618713474055,0.0979458366108551
101,101,0.0019106755134579,0.0983503764467917
102,102,0.0045027619602472,0.0987144622991347
103,103,0.0056800499588314,0.0991190021350713
104,104,0.0047840082961415,0.0994830879874143
105,105,0.0012268853177938,0.0998471738397572
106,106,-0.0021919446557457,0.1002517136756939
107,107,-0.0068207792143811,0.1006157995280368
108,108,-0.0012157734064459,0.1010203393639734
109,109,-0.0069313317279524,0.1013844252163164
110,110,-0.0083971574248146,0.1017485110686594
111,111,-0.0067506332977462,0.102153050904596
112,112,-0.0029317704623622,0.1025171367569389
113,113,-1.2103282299602168e-05,0.1028812226092819
114,114,0.007626842810086,0.1032857624452185
115,115,0.0041382262895163,0.1036498482975615
116,116,0.0027902382993989,0.1040543881334981
117,117,0.0046428107420576,0.1044184739858411
118,118,0.0023285742050375,0.104782559838184
119,119,0.000224005406784,0.1051870996741206
120,120,0.0007169927146921,0.1055511855264636
121,121,0.0056024220233625,0.1059557253624002
122,122,0.0064316319369194,0.1063198112147432
123,123,0.0046550151196069,0.1066838970670861
124,124,0.005557918969666,0.1070884369030228
125,125,0.0044976326027555,0.1074525227553657
126,126,0.0029018956812002,0.1078570625913023
127,127,-0.0004932734402868,0.1082211484436453
128,128,-0.0065939667175191,0.1085852342959883
129,129,-0.0123987432101137,0.1089897741319249
130,130,-0.0136740288399499,0.1093538599842678
131,131,-0.0139617468489764,0.1097179458366108
132,132,-0.0166648654596415,0.1101224856725474
133,133,-0.0174477037724887,0.1104865715248904
134,134,-0.0126322165757088,0.110891111360827
135,135,-0.0126648095487704,0.11125519721317
136,136,-0.0138776081699883,0.1116192830655129
137,137,-0.0123972636563373,0.1120238229014496
138,138,-0.0065723086403359,0.1123879087537925
139,139,-0.0060881246090923,0.1127924485897291
140,140,-0.0033755823517532,0.1131565344420721
141,141,0.0011925874965579,0.113520620294415
142,142,-0.0037236430935269,0.1139251601303517
143,143,-0.0043874473916552,0.1142892459826946
144,144,-0.0037996504281827,0.1146937858186313
145,145,-0.0004517156958569,0.1150578716709742
146,146,-0.0043448000015122,0.1154219575233172
147,147,-0.0017553845128871,0.1158264973592538
148,148,-0.0002890013901211,0.1161905832115968
149,149,-0.0013357649445141,0.1165546690639397
150,150,-0.008349283008477,0.1169592088998763
151,151,-0.011737946524746,0.1173232947522193
152,152,-0.0114576208068943,0.1177278345881559
153,153,-0.0107367895938531,0.1180919204404989
154,154,-0.0114666720383199,0.1184560062928418
155,155,-0.0101682021175813,0.1188605461287785
156,156,-0.0120229668684017,0.1192246319811214
157,157,-0.0153056940738342,0.1196291718170581
158,158,-0.0148037679977816,0.119993257669401
159,159,-0.0188517373888074,0.120357343521744
160,160,-0.0231999177682087,0.1207618833576806
161,161,-0.0283436447394128,0.1211259692100236
162,162,-0.0243567742831448,0.1215305090459602
163,163,-0.0230832661345262,0.1218945948983031
164,164,-0.0186673747751507,0.1222586807506461
165,165,-0.0208292957851358,0.1226632205865827
166,166,-0.0200396841664421,0.1230273064389257
167,167,-0.01971293242958,0.1233913922912686
168,168,-0.0220627196655209,0.1237959321272053
169,169,-0.0230939522334626,0.1241600179795482
170,170,-0.0219205957733128,0.1245645578154848
171,171,-0.0201375404708675,0.1249286436678278
172,172,-0.0203394438214507,0.1252927295201708
173,173,-0.0184378420084278,0.1256972693561074
174,174,-0.013712196042343,0.1260613552084503
175,175,-0.0134161043504412,0.126465895044387
176,176,-0.0129937960974233,0.1268299808967299
177,177,-0.0156574727214743,0.1271940667490729
178,178,-0.011824518791482,0.1275986065850095
179,179,-0.011720235902635,0.1279626924373525
180,180,-0.010788799837078,0.1283672322732891
181,181,0.0021389824194082,0.1287313181256321
182,182,0.0035211829121712,0.129095403977975
183,183,0.0060217785208065,0.1294999438139116
184,184,0.0115883681803127,0.1298640296662546
185,185,0.0176804938044993,0.1302281155185976
186,186,0.021072389917369,0.1306326553545342
187,187,0.0256035651004488,0.1309967412068771
188,188,0.0200983450537506,0.1314012810428138
189,189,0.0196517354786736,0.1317653668951567
190,190,0.0244379553936259,0.1321294527474997
191,191,0.0210070820919474,0.1325339925834363
192,192,0.0251289038638069,0.1328980784357792
193,193,0.027653799788038,0.1333026182717159
194,194,0.0210195226364126,0.1336667041240588
195,195,0.0262223938758266,0.1340307899764018
196,196,0.0210366282941288,0.1344353298123384
197,197,0.0181822371771985,0.1347994156646814
198,198,0.0194567713105022,0.135203955500618
199,199,0.0180726779585318,0.135568041352961
200,200,0.0184130454291919,0.1359321272053039
201,201,0.014126944520202,0.1363366670412406
202,202,0.0153287188307339,0.1367007528935835
203,203,0.0029759063208442,0.1371052927295201
204,204,-0.003473521451728,0.1374693785818631
205,205,-0.0073678661942376,0.137833464434206
206,206,-0.0198891523713525,0.1382380042701427
207,207,-0.0182816106469363,0.1386020901224856
208,208,-0.0245246044308582,0.1389661759748286
209,209,-0.0322755862733627,0.1393707158107652
210,210,-0.0344885237927127,0.1397348016631082
211,211,-0.0372070330166431,0.1401393414990448
212,212,-0.039479021270859,0.1405034273513878
213,213,-0.0389388749710807,0.1408675132037307
214,214,-0.0381541131078294,0.1412720530396674
215,215,-0.0399417333666093,0.1416361388920103
216,216,-0.037696789251398,0.1420406787279469
217,217,-0.0331355527192398,0.1424047645802899
218,218,-0.0360158527417062,0.1427688504326328
219,219,-0.0355541189825042,0.1431733902685695
220,220,-0.038531934770503,0.1435374761209124
221,221,-0.0379324018456909,0.143942015956849
222,222,-0.0361653321717796,0.144306101809192
223,223,-0.037339867387196,0.144670187661535
224,224,-0.0375448283903867,0.1450747274974716
225,225,-0.0399761529733072,0.1454388133498145
226,226,-0.0430879887845796,0.1458028992021575
227,227,-0.0490522304853439,0.1462074390380941
228,228,-0.0442527672760555,0.1465715248904371
229,229,-0.0378663844974384,0.1469760647263737
230,230,-0.033979863555227,0.1473401505787167
231,231,-0.0326095623345134,0.1477042364310596
232,232,-0.0326965018918612,0.1481087762669962
233,233,-0.0351351065807638,0.1484728621193392
234,234,-0.037673733303387,0.1488774019552758
235,235,-0.0308741291377866,0.1492414878076188
236,236,-0.033808551486058,0.1496055736599618
237,237,-0.0318311597331968,0.1500101134958984
238,238,-0.0260816580771542,0.1503741993482413
239,239,-0.0274379394267113,0.150778739184178
240,240,-0.0235374281679082,0.1511428250365209
241,241,-0.0214174845026069,0.1515069108888639
242,242,-0.0179217105184443,0.1519114507248005
243,243,-0.0169891464556217,0.1522755365771435
244,244,-0.020054787708736,0.1526396224294864
245,245,-0.013965412930334,0.153044162265423
246,246,-0.0130929956095884,0.153408248117766
247,247,-0.0123864827898877,0.1538127879537026
248,248,-0.0112900383586458,0.1541768738060456
249,249,-0.0089988879900557,0.1545409596583885
250,250,-0.0129282555273849,0.1549454994943251
251,251,-0.0069317835870072,0.1553095853466681
252,252,-0.0041732445120291,0.1557141251826047
253,253,-0.0006434288656722,0.1560782110349477
254,254,-0.0038063989276233,0.1564422968872907
255,255,0.0029999149852914,0.1568468367232273
256,256,0.0084942351036332,0.1572109225755703
257,257,0.0163566941782325,0.1576154624115069
258,258,0.0223591598847112,0.1579795482638498
259,259,0.0277779095977423,0.1583436341161928
260,260,0.0368883659059405,0.1587481739521294
261,261,0.0415901949236574,0.1591122598044724
262,262,0.0485072523346592,0.1594763456568153
263,263,0.0514054946020798,0.1598808854927519
264,264,0.048940725192458,0.1602449713450949
265,265,0.0464117437792338,0.1606495111810315
266,266,0.0552722010594003,0.1610135970333745
267,267,0.0595853469196322,0.1613776828857175
268,268,0.0611114428234567,0.1617822227216541
269,269,0.064722118795102,0.1621463085739971
270,270,0.0691865145917992,0.1625508484099337
271,271,0.0677162209812994,0.1629149342622766
272,272,0.0627949516840107,0.1632790201146196
273,273,0.062870368561634,0.1636835599505562
274,274,0.0649857566305069,0.1640476458028992
275,275,0.0634354036200275,0.1644521856388358
276,276,0.0631608965679171,0.1648162714911787
277,277,0.0612230686393513,0.1651803573435217
278,278,0.0622448361164418,0.1655848971794583
279,279,0.0668353974801677,0.1659489830318013
280,280,0.0550179364913092,0.1663130688841442
281,281,0.0489290554601223,0.1667176087200809
282,282,0.043176312046764,0.1670816945724238
283,283,0.0432214147677989,0.1674862344083604
284,284,0.0382615268448781,0.1678503202607034
285,285,0.0355155106142032,0.1682144061130464
286,286,0.0326829609691582,0.168618945948983
287,287,0.030678273151091,0.1689830318013259
288,288,0.0235340766210364,0.1693875716372626
289,289,0.0192364335553428,0.1697516574896055
290,290,0.0072749543941388,0.1701157433419485
291,291,-0.0002337501061125,0.1705202831778851
292,292,-0.0100252617776178,0.1708843690302281
293,293,-0.0162893436073106,0.1712889088661647
294,294,-0.0184264676383348,0.1716529947185077
295,295,-0.0215355916258961,0.1720170805708506
296,296,-0.0280647177812279,0.1724216204067872
297,297,-0.0285814710004403,0.1727857062591302
298,298,-0.0397596583560904,0.1731497921114732
299,299,-0.0435315186542482,0.1735543319474098
300,300,-0.035585731494934,0.1739184177997527
301,301,-0.0385384111089639,0.1743229576356894
302,302,-0.0420271055618563,0.1746870434880323
303,303,-0.0483685991855034,0.1750511293403753
304,304,-0.0568755337892037,0.1754556691763119
305,305,-0.0516690617024926,0.1758197550286548
306,306,-0.0574221906482257,0.1762242948645915
307,307,-0.0545718106998519,0.1765883807169344
308,308,-0.0558617549983675,0.1769524665692774
309,309,-0.0550727595822639,0.177357006405214
310,310,-0.0517746236621767,0.177721092257557
311,311,-0.0537207497653776,0.1781256320934936
312,312,-0.0508648193382757,0.1784897179458366
313,313,-0.0544812426662068,0.1788538037981795
314,314,-0.0547601080619436,0.1792583436341162
315,315,-0.0484091868786955,0.1796224294864591
316,316,-0.0480477454033057,0.1799865153388021
317,317,-0.0394313790653825,0.1803910551747387
318,318,-0.0371683972905024,0.1807551410270816
319,319,-0.0368604341479705,0.1811596808630183
320,320,-0.0391754689134294,0.1815237667153612
321,321,-0.0372443005421211,0.1818878525677042
322,322,-0.0344018224966704,0.1822923924036408
323,323,-0.025570659613486,0.1826564782559838
324,324,-0.022078034378809,0.1830610180919204
325,325,-0.015425890294753,0.1834251039442634
326,326,-0.0087224323708128,0.1837891897966063
327,327,-0.0064040640255431,0.184193729632543
328,328,-0.0053117944780767,0.1845578154848859
329,329,-0.0031441963518986,0.1849623553208225
330,330,0.002809412123871,0.1853264411731655
331,331,0.011050329836262,0.1856905270255084
332,332,0.0156380948596662,0.186095066861445
333,333,0.0193035502863305,0.186459152713788
334,334,0.0174101649869688,0.186823238566131
335,335,0.0284889614685866,0.1872277784020676
336,336,0.0302051634248575,0.1875918642544106
337,337,0.031843656623982,0.1879964040903472
338,338,0.0355703374762412,0.1883604899426901
339,339,0.0422492517050079,0.1887245757950331
340,340,0.0425610184856204,0.1891291156309697
341,341,0.0417313754800996,0.1894932014833127
342,342,0.042142477422717,0.1898977413192493
343,343,0.0492190605090563,0.1902618271715923
344,344,0.0515747408409671,0.1906259130239352
345,345,0.0533659115433376,0.1910304528598718
346,346,0.0534506057215685,0.1913945387122148
347,347,0.049807951604237,0.1917990785481514
348,348,0.0446492146263057,0.1921631644004944
349,349,0.052714195812635,0.1925272502528374
350,350,0.0513926276450764,0.192931790088774
351,351,0.0500134800300969,0.1932958759411169
352,352,0.0509658124464791,0.1936599617934599
353,353,0.0543900083178214,0.1940645016293965
354,354,0.0507087939665834,0.1944285874817395
355,355,0.0536119840129237,0.1948331273176761
356,356,0.0528576804773001,0.1951972131700191
357,357,0.0564657390241404,0.195561299022362
358,358,0.058867730340679,0.1959658388582986
359,359,0.057694403757693,0.1963299247106416
360,360,0.052992379004153,0.1967344645465782
361,361,0.0535624499827693,0.1970985503989212
362,362,0.0494317804305265,0.1974626362512641
363,363,0.0464868678190598,0.1978671760872008
364,364,0.0409972972197321,0.1982312619395437
365,365,0.0361150922685125,0.1986358017754803
366,366,0.0337449456110779,0.1989998876278233
367,367,0.0323649006621958,0.1993639734801663
368,368,0.0365877753174574,0.1997685133161029
369,369,0.0333279474131891,0.2001325991684459
370,370,0.0335942200837543,0.2004966850207888
371,371,0.0295119044554099,0.2009012248567254
372,372,0.0219751250868175,0.2012653107090684
373,373,0.0224858950117301,0.201669850545005
374,374,0.0167083142175143,0.202033936397348
375,375,0.0189517930460583,0.2023980222496909
376,376,0.0176008909291649,0.2028025620856275
377,377,0.0158105989280532,0.2031666479379705
378,378,0.0095359957005255,0.2035711877739071
379,379,0.0014351388733816,0.2039352736262501
380,380,-0.0045468770507512,0.2042993594785931
381,381,-0.0092657917640186,0.2047038993145297
382,382,-0.0126971041430137,0.2050679851668726
383,383,-0.0166377584101693,0.2054725250028093
384,384,-0.0213343064864159,0.2058366108551522
385,385,-0.0241754634125732,0.2062006967074952
386,386,-0.028094874332138,0.2066052365434318
387,387,-0.0289123657519271,0.2069693223957747
388,388,-0.029377849699864,0.2073738622317114
389,389,-0.0313106165979473,0.2077379480840543
390,390,-0.0316525959482876,0.2081020339363973
391,391,-0.0357756859697912,0.2085065737723339
392,392,-0.0355384649538483,0.2088706596246769
393,393,-0.0339952460524766,0.2092347454770198
394,394,-0.0358491343990289,0.2096392853129565
395,395,-0.0381650681476734,0.2100033711652994
396,396,-0.0333448183473615,0.2104079110012361
397,397,-0.03536007356431,0.210771996853579
398,398,-0.0348021618408448,0.211136082705922
399,399,-0.0314292613819478,0.2115406225418586
400,400,-0.0290069944693809,0.2119047083942015
401,401,-0.0268274457174519,0.2123092482301382
402,402,-0.0280979199569706,0.2126733340824811
403,403,-0.0288399954776111,0.2130374199348241
404,404,-0.0264614128278094,0.2134419597707607
405,405,-0.029145412189448,0.2138060456231037
406,406,-0.0240781794328668,0.2142105854590403
407,407,-0.0211239970228253,0.2145746713113833
408,408,-0.0206053214346259,0.2149387571637262
409,409,-0.0182837632380819,0.2153432969996628
410,410,-0.0149182480300582,0.2157073828520058
411,411,-0.0129608967235928,0.2160714687043488
412,412,-0.0106935543209374,0.2164760085402854
413,413,-0.005398188383579,0.2168400943926283
414,414,-0.0036158430824181,0.217244634228565
415,415,-0.0051063556698556,0.2176087200809079
416,416,-0.005638587947528,0.2179728059332509
417,417,-0.0014230657707521,0.2183773457691875
418,418,0.0031184854525186,0.2187414316215305
419,419,0.0061310233321056,0.2191459714574671
420,420,0.0100511135447229,0.21951005730981
421,421,0.0129510722076165,0.219874143162153
422,422,0.0169303742219587,0.2202786829980896
423,423,0.0186024404630059,0.2206427688504326
424,424,0.022809177987874,0.2210473086863692
425,425,0.0246173114317993,0.2214113945387122
426,426,0.021882037929665,0.2217754803910551
427,427,0.0257113821690776,0.2221800202269918
428,428,0.0256104197673235,0.2225441060793347
429,429,0.0213811307718956,0.2229081919316777
430,430,0.0188862536605431,0.2233127317676143
431,431,0.0252913131966052,0.2236768176199572
432,432,0.0252280630840391,0.2240813574558939
433,433,0.0263865584225902,0.2244454433082368
434,434,0.0281433583111117,0.2248095291605798
435,435,0.0357529153207351,0.2252140689965164
436,436,0.040688848119874,0.2255781548488594
437,437,0.0451176716952533,0.225982694684796
438,438,0.0481545650745714,0.226346780537139
439,439,0.0455731118101395,0.2267108663894819
440,440,0.0501521277756273,0.2271154062254185
441,441,0.0480255701771949,0.2274794920777615
442,442,0.0496849131842006,0.2278840319136981
443,443,0.0505865477656201,0.2282481177660411
444,444,0.0502671681770904,0.228612203618384
445,445,0.0559971561932234,0.2290167434543207
446,446,0.0489509049270524,0.2293808293066636
447,447,0.0539983271925467,0.2297449151590066
448,448,0.0507192775022538,0.2301494549949432
449,449,0.0462891859812137,0.2305135408472862
450,450,0.0487441630486347,0.2309180806832228
451,451,0.0491083263169361,0.2312821665355657
452,452,0.0449397514778991,0.2316462523879087
453,453,0.0487571108673801,0.2320507922238453
454,454,0.0446604145612442,0.2324148780761883
455,455,0.0440997074013743,0.2328194179121249
456,456,0.0460028501691313,0.2331835037644679
457,457,0.0414106714759225,0.2335475896168108
458,458,0.0385948860269216,0.2339521294527475
459,459,0.0337917397648528,0.2343162153050904
460,460,0.0272475733492261,0.234720755141027
461,461,0.0271998164532156,0.23508484099337
462,462,0.0209071156318673,0.235448926845713
463,463,0.0117592016331008,0.2358534666816496
464,464,0.0096175174134873,0.2362175525339925
465,465,0.0012106457108843,0.2365816383863355
466,466,-0.0053490107311332,0.2369861782222721
467,467,-0.0076024373054289,0.2373502640746151
468,468,-0.0131991334012607,0.2377548039105517
469,469,-0.0136850185365598,0.2381188897628947
470,470,-0.0198944875459961,0.2384829756152376
471,471,-0.0232062385037112,0.2388875154511743
472,472,-0.0169786277326506,0.2392516013035172
473,473,-0.0211187251054968,0.2396561411394538
474,474,-0.0252259461230385,0.2400202269917968
475,475,-0.0310586795759569,0.2403843128441397
476,476,-0.0368114444814803,0.2407888526800764
477,477,-0.039381586342213,0.2411529385324193
478,478,-0.0387116468573399,0.2415574783683559
479,479,-0.0374088708703021,0.2419215642206989
480,480,-0.0328981103222549,0.2422856500730419
481,481,-0.0325662420078323,0.2426901899089785
482,482,-0.0346193011672169,0.2430542757613215
483,483,-0.0368242192846992,0.2434183616136644
484,484,-0.0373024422298547,0.243822901449601
