,Time,x,u
99,99,0.0187627059850296,0.1101224856725474
100,100,0.0179009197175255,0.1106079334756714
101,101,0.0153994384037128,0.111133835262389
102,102,0.0140213748918103,0.1116192830655129
103,103,0.0144750613931212,0.1121451848522305
104,104,0.01832711110898,0.1126306326553545
105,105,0.0188188223992077,0.1131565344420721
106,106,0.0195505308492089,0.1136824362287897
107,107,0.0206460006671929,0.1141678840319136
108,108,0.0181686141726201,0.1146937858186313
109,109,0.013808272400137,0.1151792336217552
110,110,0.0075569139688852,0.1157051354084728
111,111,0.0069078250249513,0.1161905832115968
112,112,0.005440709223386,0.1167164849983144
113,113,0.0038311656131248,0.1172019328014383
114,114,0.0014220349241626,0.1177278345881559
115,115,0.002767892710233,0.1182132823912799
116,116,-0.0040688507353986,0.1187391841779975
117,117,-0.0084176100731996,0.1192246319811214
118,118,-0.0049115019130299,0.119750533767839
119,119,-0.0066244996773205,0.120235981570963
120,120,-0.0084756940481636,0.1207618833576806
121,121,-0.0086162398773794,0.1212473311608045
122,122,-0.0092990147296352,0.1217732329475221
123,123,-0.012673969958618,0.1222586807506461
124,124,-0.015075546833893,0.1227845825373637
125,125,-0.0153229959237158,0.1232700303404877
126,126,-0.0172010923389849,0.1237959321272053
127,127,-0.0199752934781515,0.1242813799303292
128,128,-0.0196519585488722,0.1248072817170468
129,129,-0.0184414190485801,0.1252927295201708
130,130,-0.0173355500357636,0.1258186313068884
131,131,-0.0184912612380524,0.1263040791100123
132,132,-0.0162178502919503,0.1268299808967299
133,133,-0.0171927127772416,0.1273558826834475
134,134,-0.0155540417494849,0.1278413304865715
135,135,-0.0156396489341639,0.1283672322732891
136,136,-0.0136410051225245,0.128852680076413
137,137,-0.0110666565142935,0.1293785818631306
138,138,-0.0122841616108538,0.1298640296662546
139,139,-0.0102651486071195,0.1303899314529722
140,140,-0.0112644703951818,0.1308753792560961
141,141,-0.0091922175559822,0.1314012810428138
142,142,-0.0087925714429268,0.1318867288459377
143,143,-0.0019537644349049,0.1324126306326553
144,144,-0.0018833449671449,0.1328980784357792
145,145,-0.0028495031529695,0.1334239802224969
146,146,0.0010433315014355,0.1339094280256208
147,147,-0.0009382158137195,0.1344353298123384
148,148,0.0037429229261206,0.1349207776154624
149,149,0.0045924958166122,0.13544667940218
150,150,0.0041093712010024,0.1359321272053039
151,151,0.0033039550512177,0.1364580289920215
152,152,0.0011699700490743,0.1369434767951455
153,153,0.004004271420122,0.1374693785818631
154,154,0.0024298306374127,0.137954826384987
155,155,0.0018118846882288,0.1384807281717046
156,156,0.0012486430144036,0.1389661759748286
157,157,0.0001484210309592,0.1394920777615462
158,158,-6.297917138716358e-05,0.1399775255646702
159,159,0.0002148507467256,0.1405034273513878
160,160,7.757572778779745e-05,0.1410293291381054
161,161,0.0019664779713074,0.1415147769412293
162,162,0.0047540879494941,0.1420406787279469
163,163,0.0016358498514807,0.1425261265310708
164,164,-0.0004111827821936,0.1430520283177885
165,165,-0.0037264827523883,0.1435374761209124
166,166,0.0025161417374193,0.14406337790763
167,167,-0.0017140209455054,0.144548825710754
168,168,0.0009316008565748,0.1450747274974716
169,169,0.0009001736011119,0.1455601753005955
170,170,-0.0006491712368276,0.1460860770873132
171,171,0.0016770872176639,0.1465715248904371
172,172,0.0014098562625074,0.1470974266771547
173,173,0.0013043632876823,0.1475828744802786
174,174,0.0023636967717103,0.1481087762669962
175,175,0.0007149496743568,0.1485942240701202
176,176,0.0033354220685251,0.1491201258568378
177,177,0.0023383383962787,0.1496055736599618
178,178,0.0040280492885545,0.1501314754466794
179,179,0.0060358341156893,0.1506169232498033
180,180,0.0082723310808195,0.1511428250365209
181,181,0.0072908397938563,0.1516282728396449
182,182,0.0077558009038775,0.1521541746263625
183,183,0.0078966389363913,0.1526396224294864
184,184,0.0079615163514668,0.153165524216204
185,185,0.0055366873345421,0.153650972019328
186,186,0.0033269318473537,0.1541768738060456
187,187,0.0015009867006917,0.1547027755927632
188,188,0.0011780210600129,0.1551882233958871
189,189,0.0012550225035047,0.1557141251826047
190,190,-0.0025454240041112,0.1561995729857287
191,191,-0.0054054981899572,0.1567254747724463
192,192,-0.0062427279407192,0.1572109225755703
193,193,-0.0080561292053765,0.1577368243622879
194,194,-0.0110800218559924,0.1582222721654118
195,195,-0.0107415422697415,0.1587481739521294
196,196,-0.0087611493059831,0.1592336217552534
197,197,-0.0103685416029661,0.1597595235419709
198,198,-0.0087570370838477,0.1602449713450949
199,199,-0.008164507102467,0.1607708731318125
200,200,-0.0099032894298191,0.1612563209349365
201,201,-0.0051249367277009,0.1617822227216541
202,202,-0.0058397786508511,0.162267670524778
203,203,-0.0034560724665983,0.1627935723114956
204,204,-0.0007850845803407,0.1632790201146196
205,205,0.0021835823557629,0.1638049219013372
206,206,0.0038985588249418,0.1642903697044611
207,207,0.0069712880369884,0.1648162714911787
208,208,0.0080745247336821,0.1653017192943027
209,209,0.0063481019864042,0.1658276210810203
210,210,0.0051930674256732,0.1663130688841442
211,211,0.0052431074157768,0.1668389706708619
212,212,0.0045872009429465,0.1673648724575795
213,213,0.0059183143132738,0.1678503202607034
214,214,0.0037182670439418,0.168376222047421
215,215,0.0024213767908192,0.168861669850545
216,216,0.0069017002922469,0.1693875716372626
217,217,0.0051709635955852,0.1698730194403865
218,218,0.0074555570193747,0.1703989212271041
219,219,0.0058862227756124,0.1708843690302281
220,220,0.0072614224973708,0.1714102708169457
221,221,-0.0010185372916215,0.1718957186200696
222,222,-0.0013246055151276,0.1724216204067872
223,223,-0.0029741908207441,0.1729070682099112
224,224,-0.0056036772532924,0.1734329699966288
225,225,-0.006602779842121,0.1739184177997527
226,226,-0.0107261030023744,0.1744443195864704
227,227,-0.0158414714480931,0.1749297673895943
228,228,-0.016265384194395,0.1754556691763119
229,229,-0.0176346749328016,0.1759411169794358
230,230,-0.0138915998489883,0.1764670187661535
231,231,-0.0129137916822342,0.1769524665692774
232,232,-0.0175607928697435,0.177478368355995
233,233,-0.0191937681829723,0.177963816159119
234,234,-0.0164789153972436,0.1784897179458366
235,235,-0.0134058592336663,0.1789751657489605
236,236,-0.0141054662040096,0.1795010675356781
237,237,-0.0148804891202945,0.1799865153388021
238,238,-0.0143134016357471,0.1805124171255197
239,239,-0.0183884183482659,0.1810383189122373
240,240,-0.0184018556010542,0.1815237667153612
241,241,-0.0156927040608657,0.1820496685020788
242,242,-0.0181752419672064,0.1825351163052028
243,243,-0.0167135422516576,0.1830610180919204
244,244,-0.0205976183442626,0.1835464658950443
245,245,-0.0174564568391965,0.184072367681762
246,246,-0.0133053383459877,0.1845578154848859
247,247,-0.0127589804193446,0.1850837172716035
248,248,-0.0074707484946274,0.1855691650747274
249,249,-0.0052790561609351,0.186095066861445
250,250,-0.0054012143269066,0.186580514664569
251,251,-0.0026153319957768,0.1871064164512866
252,252,-0.0036209787303523,0.1875918642544106
253,253,-0.0019167554566846,0.1881177660411282
254,254,-0.0002700332943425,0.1886032138442521
255,255,0.002161226899264,0.1891291156309697
256,256,-0.0007916999311328,0.1896145634340937
257,257,0.001398773406497,0.1901404652208113
258,258,0.0036510626792041,0.1906259130239352
259,259,0.0030943968397931,0.1911518148106528
260,260,0.0068967931870989,0.1916372626137768
261,261,0.0086016870447242,0.1921631644004944
262,262,0.0119950120603081,0.1926486122036183
263,263,0.0111803651845912,0.1931745139903359
264,264,0.0136182896044686,0.1936599617934599
265,265,0.0156042844809224,0.1941858635801775
266,266,0.0152739221607795,0.1947117653668951
267,267,0.0152517541286749,0.1951972131700191
268,268,0.0170410028059293,0.1957231149567367
269,269,0.0165220717096935,0.1962085627598606
270,270,0.0139509532462906,0.1967344645465782
271,271,0.0161026086811604,0.1972199123497022
272,272,0.0172702674833107,0.1977458141364198
273,273,0.0160931535358557,0.1982312619395437
274,274,0.0162927278858773,0.1987571637262613
275,275,0.0184235218297657,0.1992426115293853
276,276,0.0162600401236766,0.1997685133161029
277,277,0.0133278643265849,0.2002539611192268
278,278,0.0128179732590473,0.2007798629059445
279,279,0.0100600040542333,0.2012653107090684
280,280,0.0097683353489548,0.201791212495786
281,281,0.0086482469256756,0.2022766602989099
282,282,0.0075885299292973,0.2028025620856275
283,283,0.0034539491656002,0.2032880098887515
284,284,0.0029777204169265,0.2038139116754691
285,285,0.0008132768649745,0.2042993594785931
286,286,-0.0010609576688268,0.2048252612653107
287,287,-0.0041097602953062,0.2053107090684346
288,288,-0.000170292295007,0.2058366108551522
289,289,-0.0072218083313006,0.2063220586582762
290,290,-0.006640736414649,0.2068479604449938
291,291,-0.0087794775543597,0.2073738622317114
292,292,-0.0062847176530025,0.2078593100348353
293,293,-0.0088531437164885,0.2083852118215529
294,294,-0.0100798822240396,0.2088706596246769
295,295,-0.0140941401820967,0.2093965614113945
296,296,-0.0154546381119501,0.2098820092145184
297,297,-0.0118861494427391,0.2104079110012361
298,298,-0.0153775678948778,0.21089335880436
299,299,-0.0168294409324058,0.2114192605910776
300,300,-0.0173660521442469,0.2119047083942015
301,301,-0.0161973003086832,0.2124306101809192
302,302,-0.0144644945938996,0.2129160579840431
303,303,-0.0102894872662679,0.2134419597707607
304,304,-0.0097720731361256,0.2139274075738847
305,305,-0.0109662602353754,0.2144533093606023
306,306,-0.0130371499899146,0.2149387571637262
307,307,-0.0133854194959313,0.2154646589504438
308,308,-0.0104038198925776,0.2159501067535678
309,309,-0.0083658594689792,0.2164760085402854
310,310,-0.0066295681745285,0.2169614563434093
311,311,-0.0065201783618948,0.2174873581301269
