,Time,x,u
96,96,-0.0038113789729962,0.1073716147881784
97,97,-0.0042924398406069,0.1078570625913023
98,98,-0.0060383835364965,0.10838296437802
99,99,-0.0008208915637642,0.1088684121811439
100,100,0.0024743910778074,0.1093538599842678
101,101,0.0027489956275933,0.1098393077873918
102,102,0.0031844603157879,0.1103247555905157
103,103,0.0029432117632469,0.1108506573772334
104,104,0.0032439458710468,0.1113361051803573
105,105,0.0039200831562738,0.1118215529834812
106,106,0.0058115576583378,0.1123070007866052
107,107,0.0030864634713384,0.1127924485897291
108,108,0.0026988670876814,0.1133183503764467
109,109,-0.0011130896236395,0.1138037981795707
110,110,-0.0027287389534046,0.1142892459826946
111,111,0.000526372917129,0.1147746937858186
112,112,-0.0051536033368837,0.1152601415889425
113,113,-0.0004296768848171,0.1157860433756601
114,114,-0.0012640642039453,0.1162714911787841
115,115,-0.0020442483963177,0.116756938981908
116,116,-0.0017348635833163,0.117242386785032
117,117,-0.0046644163326761,0.1177278345881559
118,118,-0.0059572922653116,0.1182537363748735
119,119,-0.0061948469187873,0.1187391841779975
120,120,-0.004726140584401,0.1192246319811214
121,121,-0.0031360676917337,0.1197100797842454
122,122,-0.0048526547324513,0.1201955275873693
123,123,-0.0007806571724627,0.1207214293740869
124,124,-0.0012810416188894,0.1212068771772109
125,125,-0.0065635740931387,0.1216923249803348
126,126,-0.0050962676555821,0.1221777727834588
127,127,-0.0041735046007019,0.1226632205865827
128,128,-0.0039908159768579,0.1231891223733003
129,129,-0.0035591317331252,0.1236745701764243
130,130,-0.0028352625449272,0.1241600179795482
131,131,-0.0037160006970501,0.1246454657826722
132,132,-0.0021094724298679,0.1251309135857961
133,133,-0.0065237781232411,0.1256568153725137
134,134,-0.0071344875673861,0.1261422631756377
135,135,-0.0061727084047833,0.1266277109787616
136,136,-0.0047077008440882,0.1271131587818856
137,137,-0.0005473591234902,0.1275986065850095
138,138,0.0007038320401222,0.1281245083717271
139,139,-0.0020457553953877,0.1286099561748511
140,140,-0.0028611850013231,0.129095403977975
141,141,0.0014448019014255,0.129580851781099
142,142,-0.0019099589386572,0.1301067535678166
143,143,-0.0002616257431968,0.1305922013709405
144,144,-0.002240648398438,0.1310776491740645
145,145,-0.0027297249137025,0.1315630969771884
146,146,-0.0044066429221056,0.1320485447803124
147,147,-0.0048808267289283,0.13257444656703
148,148,-0.0027833711041031,0.1330598943701539
149,149,-0.0011682684695636,0.1335453421732779
150,150,-0.0005428849627285,0.1340307899764018
151,151,0.0015213852787056,0.1345162377795258
152,152,0.0011941893951577,0.1350421395662434
153,153,0.002732467918368,0.1355275873693673
154,154,0.0058243344470338,0.1360130351724913
155,155,0.0023802418803125,0.1364984829756152
156,156,-0.0001361816129864,0.1369839307787391
157,157,-0.0090235882799632,0.1375098325654568
158,158,-0.0059008818912492,0.1379952803685807
159,159,-0.0036175013105847,0.1384807281717046
160,160,-0.0026114572979217,0.1389661759748286
161,161,-0.0023844969247883,0.1394516237779525
162,162,-0.0062844258929527,0.1399775255646702
163,163,-0.0059231573325752,0.1404629733677941
164,164,-0.0038292614360067,0.140948421170918
165,165,-0.0038417404287368,0.141433868974042
166,166,-0.0052434008770156,0.1419193167771659
167,167,-0.0033690783478843,0.1424452185638836
168,168,-0.0008090454262454,0.1429306663670075
169,169,0.002237161900207,0.1434161141701314
170,170,0.0020652479815234,0.1439015619732554
171,171,-0.0014876564845943,0.1443870097763793
172,172,-0.0031314777195886,0.144912911563097
173,173,0.0004475748823839,0.1453983593662209
174,174,0.0005281769077049,0.1458838071693448
175,175,0.0015244026041499,0.1463692549724688
176,176,0.0068723864452611,0.1468547027755927
177,177,0.0051420867871441,0.1473806045623103
178,178,0.0088992634874796,0.1478660523654343
179,179,0.0077887628689145,0.1483515001685582
180,180,0.0114668593768208,0.1488369479716822
181,181,0.0109478224787458,0.1493223957748061
182,182,0.01205647359164,0.1498482975615237
183,183,0.0115723684007356,0.1503337453646477
184,184,0.010529395123137,0.1508191931677716
185,185,0.0121852659356415,0.1513046409708956
186,186,0.0139764634272011,0.1518305427576132
187,187,0.0141555079334293,0.1523159905607371
188,188,0.0135375620106834,0.1528014383638611
189,189,0.0140847940625866,0.153286886166985
190,190,0.0116593459411632,0.1537723339701089
191,191,0.0098220481590179,0.1542982357568266
192,192,0.0105670679799036,0.1547836835599505
193,193,0.0131028675590358,0.1552691313630745
194,194,0.0178839818254749,0.1557545791661984
195,195,0.0142532730895333,0.1562400269693223
196,196,0.0134882652502604,0.15676592875604
197,197,0.0124409074763115,0.1572513765591639
198,198,0.0106773503333669,0.1577368243622879
199,199,0.010825912767111,0.1582222721654118
200,200,0.0124685063311822,0.1587077199685357
201,201,0.0090059889748769,0.1592336217552534
202,202,0.0073706896421164,0.1597190695583773
203,203,0.0082906154775121,0.1602045173615013
204,204,0.0054222900318547,0.1606899651646252
205,205,0.0037704415276659,0.1611754129677491
206,206,0.0035188696097678,0.1617013147544668
207,207,0.0010970644039736,0.1621867625575907
208,208,0.0004160070973299,0.1626722103607146
209,209,0.0016068913245271,0.1631576581638386
210,210,-0.0046207057114773,0.1636431059669625
211,211,-0.0033551655194099,0.1641690077536801
212,212,0.0012760444338243,0.1646544555568041
213,213,-0.0027443937758005,0.165139903359928
214,214,-0.0015191659908891,0.165625351163052
215,215,0.0007836776173181,0.1661107989661759
216,216,0.002017924276226,0.1666367007528935
217,217,-0.0009688031789219,0.1671221485560175
218,218,-0.002100473698332,0.1676075963591414
219,219,-0.0025578336555048,0.1680930441622654
220,220,-0.004224700617121,0.1685784919653893
221,221,-0.0052161238762813,0.1691043937521069
222,222,-0.0074429331370431,0.1695898415552309
223,223,-0.005643995738012,0.1700752893583548
224,224,-0.0046342063168947,0.1705607371614788
225,225,-0.0038930024507613,0.1710461849646027
226,226,-0.0051497033454362,0.1715720867513203
227,227,-0.0016892476335059,0.1720575345544443
228,228,-0.0004301703566372,0.1725429823575682
229,229,0.0013679346906901,0.1730284301606922
230,230,0.0019284271926443,0.1735543319474098
231,231,0.0057823893472183,0.1740397797505337
232,232,0.0061681517481387,0.1745252275536577
233,233,0.0016994356540438,0.1750106753567816
234,234,0.0034021353178181,0.1754961231599056
235,235,0.0026607039589884,0.1760220249466232
236,236,0.0030123272959112,0.1765074727497471
237,237,-0.0002043184394683,0.176992920552871
238,238,0.0015853994564962,0.177478368355995
239,239,-0.0002754741994851,0.177963816159119
240,240,-0.0002933687440043,0.1784897179458366
241,241,0.001988192262721,0.1789751657489605
242,242,-6.470114741505078e-05,0.1794606135520844
243,243,0.0007299018507962,0.1799460613552084
244,244,0.0045499551432126,0.1804315091583324
245,245,0.0038908190922719,0.18095741094505
246,246,0.0052385828927837,0.1814428587481739
247,247,0.0021878109970278,0.1819283065512978
248,248,0.0033027715354363,0.1824137543544218
249,249,0.0038412613634967,0.1828992021575458
250,250,0.0046259833063063,0.1834251039442634
251,251,0.0019015517470674,0.1839105517473873
252,252,0.0007015338304586,0.1843959995505112
253,253,-0.0008400559361419,0.1848814473536352
254,254,-0.0017854569212914,0.1853668951567591
255,255,0.0022651068120321,0.1858927969434768
256,256,0.0011514640444113,0.1863782447466007
257,257,0.0068888976544368,0.1868636925497246
258,258,0.0080695858747681,0.1873491403528486
259,259,0.011001207792011,0.1878345881559725
260,260,0.0097881976220054,0.1883604899426901
261,261,0.0096864692287984,0.1888459377458141
262,262,0.0081250018094416,0.189331385548938
263,263,0.005365772641301,0.189816833352062
264,264,0.0067471282280772,0.1903022811551859
265,265,0.008338460993323,0.1908281829419035
266,266,0.0065660852233337,0.1913136307450275
267,267,0.0084179510809878,0.1917990785481514
268,268,0.0059291561182008,0.1922845263512754
269,269,0.005256471408007,0.1927699741543993
270,270,0.0045177351557277,0.1932958759411169
271,271,0.0045218977926768,0.1937813237442409
272,272,0.0001424438538141,0.1942667715473648
273,273,0.0028074944685422,0.1947522193504888
274,274,0.0046999927892825,0.1952376671536127
275,275,-0.0022769047798271,0.1957635689403303
276,276,0.0042744884504687,0.1962490167434543
277,277,-0.0008921954183674,0.1967344645465782
278,278,-0.0053248756291965,0.1972199123497022
279,279,-0.0014490047080975,0.1977458141364198
280,280,-0.0032763975953608,0.1982312619395437
281,281,-0.0063194522815491,0.1987167097426677
282,282,-0.0075794698164951,0.1992021575457916
283,283,-0.004562458191281,0.1996876053489156
284,284,-0.0028506293704779,0.2002135071356332
285,285,-0.0040621438330726,0.2006989549387571
286,286,-0.0050049908021201,0.2011844027418811
287,287,-0.0049167932224451,0.201669850545005
288,288,-0.0075599201339238,0.2021552983481289
289,289,-0.0065112450013876,0.2026812001348466
290,290,-0.0063315917056566,0.2031666479379705
291,291,-0.0098992740538901,0.2036520957410945
292,292,-0.0109406641798582,0.2041375435442184
293,293,-0.0100237871034986,0.2046229913473423
294,294,-0.0106882434523928,0.2051488931340599
295,295,-0.0127028392668491,0.2056343409371839
296,296,-0.0127436480533901,0.2061197887403079
297,297,-0.0099763588837013,0.2066052365434318
298,298,-0.008912476269016,0.2070906843465557
299,299,-0.0100134082104555,0.2076165861332733
300,300,-0.005642474943002,0.2081020339363973
301,301,-0.0077100729926967,0.2085874817395213
302,302,-0.0092018242139238,0.2090729295426452
303,303,-0.0059954139497669,0.2095583773457691
304,304,-0.0052043063142535,0.2100842791324867
305,305,-0.0035214430420988,0.2105697269356107
306,306,-0.0013572599731788,0.2110551747387346
307,307,0.0020253812205047,0.2115406225418586
308,308,0.0035448365246351,0.2120260703449825
309,309,0.0071482292904007,0.2125519721317001
310,310,0.0064675422624765,0.2130374199348241
311,311,0.0070430306004071,0.213522867737948
312,312,0.0105812217891034,0.214008315541072
313,313,0.0092230199662294,0.2144937633441959
314,314,0.0112395310916495,0.2150196651309135
315,315,0.0071114023295493,0.2155051129340375
316,316,0.0108767288480703,0.2159905607371614
317,317,0.0072719969596526,0.2164760085402854
318,318,0.0079908156870082,0.2169614563434093
319,319,0.008455902956852,0.2174873581301269
320,320,0.0111784786104321,0.2179728059332509
321,321,0.0118155465881086,0.2184582537363748
322,322,0.0152003200163549,0.2189437015394988
323,323,0.014164599556967,0.2194696033262164
324,324,0.0155929311489184,0.2199550511293403
325,325,0.0137503960664224,0.2204404989324643
326,326,0.0139652822969091,0.2209259467355882
327,327,0.0136752943366871,0.2214113945387122
328,328,0.0148116111780333,0.2219372963254298
329,329,0.0138543729956773,0.2224227441285537
330,330,0.0134044035054992,0.2229081919316777
331,331,0.0102545809125398,0.2233936397348016
332,332,0.0098925950804343,0.2238790875379256
333,333,0.0062518562859265,0.2244049893246432
334,334,0.0015204133645324,0.2248904371277671
335,335,0.0011299501493799,0.2253758849308911
336,336,-0.001519353441315,0.225861332734015
337,337,-0.0027513914735496,0.226346780537139
338,338,-0.0071251437147032,0.2268726823238566
339,339,-0.0098145236788736,0.2273581301269805
340,340,-0.0098296026965908,0.2278435779301044
341,341,-0.0073032143177262,0.2283290257332284
342,342,-0.0096945124754981,0.2288144735363524
343,343,-0.0141923182430434,0.22934037532307
344,344,-0.013830262653421,0.2298258231261939
345,345,-0.0124349819764624,0.2303112709293178
346,346,-0.0142270207488337,0.2307967187324418
347,347,-0.0102361407061484,0.2312821665355657
348,348,-0.0117802985242267,0.2318080683222834
349,349,-0.0127107180022545,0.2322935161254073
350,350,-0.010677041179382,0.2327789639285312
351,351,-0.0084560273568474,0.2332644117316552
352,352,-0.0068062730481283,0.2337498595347791
353,353,-0.0092299751957238,0.2342757613214967
354,354,-0.0080791793378764,0.2347612091246207
355,355,-0.0082739803264807,0.2352466569277446
356,356,-0.0099642614527485,0.2357321047308686
357,357,-0.0081035559092949,0.2362175525339925
358,358,-0.0092983578756369,0.2367434543207101
359,359,-0.0023803615636153,0.2372289021238341
360,360,0.0013074664339778,0.237714349926958
361,361,-0.0028876301275973,0.238199797730082
362,362,-0.0013342434409319,0.2386852455332059
363,363,0.0035123021566398,0.2392111473199235
364,364,0.0070938338078619,0.2396965951230475
365,365,0.0068549060932332,0.2401820429261714
366,366,0.0074657378971075,0.2406674907292954
367,367,0.0099400377475532,0.2411529385324193
368,368,0.0068515688187736,0.2416788403191369
369,369,0.0076904902224537,0.2421642881222609
370,370,0.0087887760519117,0.2426497359253848
371,371,0.008016229515313,0.2431351837285088
372,372,0.0111623061785931,0.2436610855152264
373,373,0.0084948273104006,0.2441465333183503
374,374,0.0119527812130315,0.2446319811214743
