,Time,x,u
102,102,-0.0280630563766525,0.1176873806045623
103,103,-0.0281943891614315,0.1182537363748735
104,104,-0.0269250307944704,0.1188200921451848
105,105,-0.0241867191514045,0.1193864479154961
106,106,-0.0238989306976423,0.1199528036858073
107,107,-0.025539876394397,0.1205191594561186
108,108,-0.0246221464763876,0.1210855152264299
109,109,-0.0248229129003807,0.1216518709967412
110,110,-0.0222179435857249,0.1222182267670524
111,111,-0.0220502834293357,0.1227845825373637
112,112,-0.0224176905876103,0.123350938307675
113,113,-0.0200334810650936,0.1239172940779862
114,114,-0.0185619729873179,0.1244836498482975
115,115,-0.0169797771630261,0.1250500056186088
116,116,-0.0171394447085026,0.1256163613889201
117,117,-0.0171562271293854,0.1261827171592313
118,118,-0.0122677594384249,0.1267490729295426
119,119,-0.0090763225117728,0.1273154286998539
120,120,-0.0035889588235967,0.1278817844701651
121,121,-0.0020610626323409,0.1284481402404764
122,122,-0.0019933671636516,0.1290144960107877
123,123,0.0019577564441436,0.129580851781099
124,124,0.0132214093292867,0.1301472075514102
125,125,0.0178648601214946,0.1307135633217215
126,126,0.0144720260720652,0.1312799190920328
127,127,0.0155934463798402,0.131846274862344
128,128,0.0193844428844977,0.1324126306326553
129,129,0.0173273159344302,0.1329789864029666
130,130,0.0200561650083268,0.1335453421732779
131,131,0.0274333232491492,0.1340712439599954
132,132,0.0243980183093272,0.1346375997303067
133,133,0.0226299727765418,0.135203955500618
134,134,0.0263371942891307,0.1357703112709293
135,135,0.0275507125374153,0.1363366670412406
136,136,0.0342137192417059,0.1369030228115518
137,137,0.0393664710298258,0.1374693785818631
138,138,0.0423692358601714,0.1380357343521744
139,139,0.0431760367313992,0.1386020901224856
140,140,0.0361610516778091,0.1391684458927969
141,141,0.0371254583347083,0.1397348016631082
142,142,0.0423650719426061,0.1403011574334194
143,143,0.0392069278533349,0.1408675132037307
144,144,0.0431387725480695,0.141433868974042
145,145,0.0381656091315268,0.1420002247443533
146,146,0.0390112441660022,0.1425665805146645
147,147,0.0397546052121774,0.1431329362849758
148,148,0.0355998855501344,0.1436992920552871
149,149,0.0306858379555269,0.1442656478255983
150,150,0.0280017004388034,0.1448320035959096
151,151,0.0204248744014885,0.1453983593662209
152,152,0.0185093225286326,0.1459647151365322
153,153,0.0119111391021102,0.1465310709068434
154,154,0.0114933737923298,0.1470974266771547
155,155,0.0026485815022296,0.147663782447466
156,156,-0.0026044591514626,0.1482301382177772
157,157,-0.0114619448819735,0.1487964939880885
158,158,-0.02016347973808,0.1493628497583998
159,159,-0.028074312921189,0.149929205528711
160,160,-0.0313015120128118,0.1504955612990223
161,161,-0.0321623005975859,0.1510619170693336
162,162,-0.0326994826547844,0.1516282728396449
163,163,-0.0365647418756034,0.1521946286099561
164,164,-0.0416239461417507,0.1527609843802674
165,165,-0.0419357356853329,0.1533273401505787
166,166,-0.0417818171464223,0.1538936959208899
167,167,-0.0353118746238993,0.1544600516912012
168,168,-0.0330988705427575,0.1550264074615125
169,169,-0.0351027685571531,0.1555927632318238
170,170,-0.0295943862997839,0.156159119002135
171,171,-0.0301382387593307,0.1567254747724463
172,172,-0.0249270159031494,0.1572918305427576
173,173,-0.0264415635831434,0.1578581863130688
174,174,-0.0264193215763774,0.1584245420833801
175,175,-0.019746434506569,0.1589908978536914
176,176,-0.0138029483103214,0.1595572536240027
177,177,-0.014416376903788,0.1601236093943139
178,178,-0.0123307122467954,0.1606899651646252
179,179,-0.0042847973128837,0.1612563209349365
180,180,-0.0068908378210866,0.1618226767052477
181,181,-0.0021965709134448,0.162389032475559
182,182,0.0012330079738009,0.1629553882458703
183,183,0.0010387999757881,0.1635217440161815
184,184,0.001388576614014,0.1640880997864928
185,185,0.0052304883149447,0.1646544555568041
186,186,0.0113680976202202,0.1652208113271154
187,187,0.0174466396854145,0.1657871670974266
188,188,0.016442057719699,0.1663535228677379
189,189,0.018601065146991,0.1669198786380492
190,190,0.0189319447212093,0.1674862344083604
191,191,0.0211772685583922,0.1680525901786717
192,192,0.0182911129146701,0.168618945948983
193,193,0.0151762541498425,0.1691853017192943
194,194,0.0152402911336395,0.1697516574896055
195,195,0.0117242763859732,0.1703180132599168
196,196,0.0115469061815563,0.1708439150466344
197,197,0.0104579450205496,0.1714102708169457
198,198,0.0097504290341651,0.171976626587257
199,199,0.0026948801653597,0.1725429823575682
200,200,0.0070705367743539,0.1731093381278795
201,201,0.0099262966241097,0.1736756938981908
202,202,0.010106056691051,0.174242049668502
203,203,0.0134144280829515,0.1748084054388133
204,204,0.0120577473569614,0.1753747612091246
205,205,0.0042596685566426,0.1759411169794358
206,206,0.0069243103052494,0.1765074727497471
207,207,0.0055629947469535,0.1770738285200584
208,208,0.0096385491527741,0.1776401842903697
209,209,0.0068449334085816,0.1782065400606809
210,210,0.0015507679809087,0.1787728958309922
211,211,0.0027696174555841,0.1793392516013035
212,212,-0.0021893651697307,0.1799056073716147
213,213,-0.0055018097911733,0.180471963141926
214,214,-0.0055052538428372,0.1810383189122373
215,215,-0.0073302593689029,0.1816046746825486
216,216,-0.008032528304118,0.1821710304528598
217,217,-0.0124540654907281,0.1827373862231711
218,218,-0.010606111148206,0.1833037419934824
219,219,-0.0102258269673917,0.1838700977637936
220,220,-0.0123564119963711,0.1844364535341049
221,221,-0.0074097979420071,0.1850028093044162
222,222,-0.0125922312973958,0.1855691650747274
223,223,-0.0105409298809861,0.1861355208450387
224,224,-0.0165321167762278,0.18670187661535
225,225,-0.0185240942980656,0.1872682323856613
226,226,-0.0212040570459416,0.1878345881559725
227,227,-0.0161041875788348,0.1884009439262838
228,228,-0.012535900714023,0.1889672996965951
229,229,-0.0127056336020007,0.1895336554669064
230,230,-0.0104072910062613,0.1901000112372176
231,231,-0.0111099064651294,0.1906663670075289
232,232,-0.0083270133858128,0.1912327227778402
233,233,-0.0040042775518008,0.1917990785481514
234,234,0.002377111323349,0.1923654343184627
235,235,0.0053183062624432,0.192931790088774
236,236,0.0030367543542995,0.1934981458590852
237,237,0.0114432058366979,0.1940645016293965
238,238,0.0118632093166844,0.1946308573997078
239,239,0.0153161476129984,0.1951972131700191
240,240,0.0123757755749451,0.1957635689403303
241,241,0.0196258333807752,0.1963299247106416
242,242,0.0189678406660284,0.1968962804809529
243,243,0.0271204281310475,0.1974626362512641
244,244,0.0307007859874585,0.1980289920215754
245,245,0.0270192779938616,0.1985953477918867
246,246,0.0232482564487198,0.1991617035621979
247,247,0.0183907938272016,0.1997280593325092
248,248,0.0082122386377644,0.2002944151028205
249,249,0.0045268150683775,0.2008607708731318
250,250,0.0028023941489959,0.201427126643443
251,251,-0.0018918134280716,0.2019934824137543
252,252,-0.0080465651187936,0.2025598381840656
253,253,-0.0126401548270721,0.2031261939543769
254,254,-0.0163466202984045,0.2036925497246881
255,255,-0.0169745004305659,0.2042589054949994
256,256,-0.0232490135988343,0.2048252612653107
257,257,-0.024121302930832,0.2053916170356219
258,258,-0.0293301170199828,0.2059579728059332
259,259,-0.0221130131089156,0.2065243285762445
260,260,-0.0236108142243803,0.2070906843465557
261,261,-0.0216309949582525,0.2076165861332733
262,262,-0.0194050010848784,0.2081829419035846
263,263,-0.0250058032608968,0.2087492976738959
264,264,-0.0279459648642465,0.2093156534442072
265,265,-0.0310561304389026,0.2098820092145184
266,266,-0.0334304822410742,0.2104483649848297
267,267,-0.0323063229571358,0.211014720755141
268,268,-0.0330126692551143,0.2115810765254523
269,269,-0.0303101024569007,0.2121474322957635
