,Time,x,u
51,51,-0.1223702501214776,0.0792156422069895
52,52,-0.1134946476069909,0.0796201820429261
53,53,-0.121633628047615,0.0799842678952691
54,54,-0.1217414562550375,0.0803483537476121
55,55,-0.1197442091884547,0.0807528935835487
56,56,-0.1037545763255335,0.0811169794358916
57,57,-0.0764116290757299,0.0814810652882346
58,58,-0.0595359629893516,0.0818856051241712
59,59,-0.0725848076968214,0.0822496909765142
60,60,-0.0774844370868955,0.0826137768288571
61,61,-0.0659486584574152,0.0830183166647938
62,62,-0.0502841761512819,0.0833824025171367
63,63,-0.0517720067484815,0.0837464883694797
64,64,-0.0377146001259251,0.0841510282054163
65,65,-0.0248862600515394,0.0845151140577593
66,66,-0.0151761448432355,0.0848791999101022
67,67,-0.0214943667856679,0.0852837397460388
68,68,-0.0215732260319678,0.0856478255983818
69,69,-0.0239011353589017,0.0860119114507248
70,70,-0.0160516099130993,0.0864164512866614
71,71,-0.0166432356151966,0.0867805371390043
72,72,-0.0154516975829912,0.0871446229913473
73,73,-0.007493595835438,0.0875491628272839
74,74,-0.0098708464338447,0.0879132486796269
75,75,0.0010145630420896,0.0882773345319698
76,76,0.0023490756332792,0.0886818743679065
77,77,-0.0047936655938582,0.0890459602202494
78,78,0.0055641436075251,0.0894100460725924
79,79,-0.0046810984176404,0.0897741319249353
80,80,-0.0043572844995155,0.090178671760872
81,81,-0.0143921451320782,0.0905427576132149
82,82,-0.013612578288667,0.0909068434655579
83,83,-0.0090867737317992,0.0913113833014945
84,84,0.0106710150048236,0.0916754691538375
85,85,0.0134681835110702,0.0920395550061804
86,86,0.0054971333588038,0.092444094842117
87,87,0.0200566116985695,0.09280818069446
88,88,0.0109156843786337,0.093172266546803
89,89,0.0169622670612187,0.0935768063827396
90,90,0.0320537509526455,0.0939408922350825
91,91,0.0342843140164423,0.0943049780874255
92,92,0.0510207558122859,0.0947095179233621
93,93,0.0556907199403786,0.0950736037757051
94,94,0.061497484449856,0.095437689628048
95,95,0.0513829824669858,0.0958422294639847
96,96,0.0386392450832669,0.0962063153163276
97,97,0.0408935273186368,0.0965704011686706
98,98,0.0372358370830845,0.0969749410046072
99,99,0.051436542242995,0.0973390268569502
100,100,0.0687707941401893,0.0977031127092931
101,101,0.0912795563360538,0.0981076525452298
102,102,0.083334203743446,0.0984717383975727
103,103,0.0791650316429104,0.0988358242499157
104,104,0.0853868956735323,0.0992403640858523
105,105,0.0935405669722369,0.0996044499381953
106,106,0.097258830144686,0.0999685357905382
107,107,0.0951411708908214,0.1003730756264748
108,108,0.0999784492304645,0.1007371614788178
109,109,0.0933501726565553,0.1011012473311608
110,110,0.0894742517411931,0.1015057871670974
111,111,0.0833265154842544,0.1018698730194403
112,112,0.0832714670789327,0.1022339588717833
113,113,0.0819220272234496,0.1026384987077199
114,114,0.0825572662129043,0.1030025845600629
115,115,0.0700071411994785,0.1033666704124058
116,116,0.0682635993937726,0.1037712102483425
117,117,0.0640436578283196,0.1041352961006854
118,118,0.0627386613693548,0.1044993819530284
119,119,0.05927859481867,0.104903921788965
120,120,0.0585931336694646,0.105268007641308
121,121,0.0395702000136805,0.1056320934936509
122,122,0.0327541891215488,0.1060366333295876
123,123,0.0304833644677703,0.1064007191819305
124,124,0.0394366161545602,0.1067648050342735
125,125,0.0395884590014769,0.1071693448702101
126,126,0.0344856343977303,0.107533430722553
127,127,0.0316705135125729,0.107897516574896
128,128,0.0269832873870812,0.1083020564108326
129,129,0.0269852775324735,0.1086661422631756
130,130,0.0358941516853684,0.1090302281155186
131,131,0.0540499769756951,0.1094347679514552
132,132,0.0492688389781216,0.1097988538037981
133,133,0.0390465745878422,0.1101629396561411
134,134,0.0214089436526827,0.1105674794920777
135,135,0.0217955833982159,0.1109315653444207
136,136,0.0260574750503734,0.1112956511967636
137,137,0.0298141291951495,0.1117001910327002
138,138,0.0053596759045507,0.1120642768850432
139,139,-0.0038018296205554,0.1124283627373862
140,140,0.0019203096643658,0.1128329025733228
141,141,-0.0065480926998985,0.1131969884256658
142,142,-0.0225824180104926,0.1135610742780087
143,143,-0.0337390868815877,0.1139656141139453
144,144,-0.0363353279025375,0.1143296999662883
145,145,-0.0401380446510206,0.1146937858186313
146,146,-0.0408417412019105,0.1150983256545679
147,147,-0.0513105386394362,0.1154624115069108
148,148,-0.039631498141378,0.1158264973592538
149,149,-0.0287485597470239,0.1162310371951904
150,150,-0.0393926826800797,0.1165951230475334
151,151,-0.051051265540023,0.1169592088998763
152,152,-0.0532226790327569,0.117363748735813
153,153,-0.069834202098555,0.1177278345881559
154,154,-0.0781870048223385,0.1180919204404989
155,155,-0.080215718599958,0.1184964602764355
156,156,-0.0801013823690338,0.1188605461287785
157,157,-0.0822922364957795,0.1192246319811214
158,158,-0.0860699754758058,0.1195887178334644
159,159,-0.0907575486677227,0.119993257669401
160,160,-0.0954252565871269,0.120357343521744
161,161,-0.0753930754173898,0.1207214293740869
162,162,-0.079995602535547,0.1211259692100236
163,163,-0.0863186290346377,0.1214900550623665
164,164,-0.0732049342666967,0.1218541409147095
165,165,-0.0820669417630518,0.1222586807506461
166,166,-0.0719058949379761,0.1226227666029891
167,167,-0.0614199782240283,0.122986852455332
168,168,-0.0428818036176254,0.1233913922912686
169,169,-0.0358314386418504,0.1237554781436116
170,170,-0.0416998342139856,0.1241195639959546
171,171,-0.039090319673226,0.1245241038318912
172,172,-0.0357896377544147,0.1248881896842341
173,173,-0.0258791534604379,0.1252522755365771
174,174,-0.0110384792559487,0.1256568153725137
175,175,-0.0057662395117681,0.1260209012248567
176,176,0.0017862158904783,0.1263849870771997
177,177,0.012231711362247,0.1267895269131363
178,178,0.0101891238216247,0.1271536127654792
179,179,0.0129814450114159,0.1275176986178222
180,180,0.0172372964942031,0.1279222384537588
181,181,0.016329056008898,0.1282863243061018
182,182,0.0098550431584818,0.1286504101584447
183,183,0.0180447634945056,0.1290549499943813
184,184,0.0070151516817902,0.1294190358467243
185,185,0.0017734655238438,0.1297831216990673
186,186,0.0032046531880369,0.1301876615350039
187,187,-0.0002759595601687,0.1305517473873468
188,188,-0.0018764273134682,0.1309158332396898
189,189,-0.0055486242583339,0.1313203730756264
190,190,-0.0075570607016697,0.1316844589279694
191,191,-0.0078484586260036,0.1320485447803124
192,192,-0.0130485921504683,0.132453084616249
193,193,-0.0232646663799507,0.1328171704685919
194,194,-0.028097163965235,0.1331812563209349
195,195,-0.0189246039981856,0.1335857961568715
196,196,-0.0253583749644823,0.1339498820092145
197,197,-0.0438489738163397,0.1343139678615574
198,198,-0.0375752312316553,0.1347185076974941
199,199,-0.0495398900321239,0.135082593549837
200,200,-0.0558430127760918,0.13544667940218
201,201,-0.0454595261998412,0.1358512192381166
202,202,-0.0407468086375769,0.1362153050904596
203,203,-0.0404932738252781,0.1365793909428025
204,204,-0.0356943736677746,0.1369839307787391
205,205,-0.0443477843311215,0.1373480166310821
206,206,-0.0399509461707475,0.137712102483425
207,207,-0.0472135164702183,0.1381166423193617
208,208,-0.0605889388135228,0.1384807281717046
209,209,-0.0624655869404517,0.1388448140240476
210,210,-0.0648776738312658,0.1392493538599842
211,211,-0.0761387703793457,0.1396134397123272
212,212,-0.0771731880043797,0.1399775255646702
213,213,-0.0848882323067395,0.1403820654006068
214,214,-0.092151509524353,0.1407461512529497
215,215,-0.0887258885992595,0.1411102371052927
216,216,-0.0831743839088685,0.1415147769412293
217,217,-0.0973800711604242,0.1418788627935723
218,218,-0.1094469215871686,0.1422429486459152
219,219,-0.1051861498758036,0.1426474884818518
220,220,-0.1022200638102789,0.1430115743341948
221,221,-0.1069314428377502,0.1433756601865378
222,222,-0.1081428075260874,0.1437802000224744
223,223,-0.1052949392938377,0.1441442858748173
224,224,-0.1119165412989666,0.1445083717271603
225,225,-0.0974901390909904,0.144912911563097
226,226,-0.0774361075117137,0.1452769974154399
227,227,-0.0711586229440177,0.1456410832677828
228,228,-0.0675928835221926,0.1460456231037195
229,229,-0.0647133812799081,0.1464097089560624
230,230,-0.0551765031061336,0.1467737948084054
231,231,-0.0484599426152757,0.147178334644342
232,232,-0.0449698673876953,0.147542420496685
233,233,-0.0477973959622017,0.1479065063490279
234,234,-0.0528538603090775,0.1483110461849646
235,235,-0.0478097404517583,0.1486751320373075
236,236,-0.0490343158091687,0.1490392178896505
237,237,-0.059850854600054,0.1494033037419934
238,238,-0.0605817529744796,0.1498078435779301
239,239,-0.0542599577842941,0.150171929430273
240,240,-0.0427817583901194,0.150536015282616
241,241,-0.0282054915909072,0.1509405551185526
242,242,-0.0187247547401866,0.1513046409708956
243,243,-0.0049657323019368,0.1516687268232385
244,244,0.0053135478676874,0.1520732666591752
245,245,0.0222833643836941,0.1524373525115181
246,246,0.0168336156734624,0.1528014383638611
247,247,0.0244729019656933,0.1532059781997977
248,248,0.0424127159704384,0.1535700640521407
249,249,0.0502557927027164,0.1539341499044836
250,250,0.044621463365229,0.1543386897404202
251,251,0.053528155400672,0.1547027755927632
252,252,0.0661100289031246,0.1550668614451061
253,253,0.0855601874768756,0.1554714012810428
254,254,0.08555795041184,0.1558354871333857
255,255,0.088045801005161,0.1561995729857287
256,256,0.0887016087171489,0.1566041128216653
257,257,0.0940813433088693,0.1569681986740083
258,258,0.0972373417011089,0.1573322845263512
259,259,0.1188219786792384,0.1577368243622879
260,260,0.1290551463522271,0.1581009102146308
261,261,0.1377039518349875,0.1584649960669738
262,262,0.1448253301853813,0.1588695359029104
263,263,0.1385231613991238,0.1592336217552534
264,264,0.1413246809398584,0.1595977076075963
265,265,0.1493121145587318,0.1600022474435329
266,266,0.1521743196122065,0.1603663332958759
267,267,0.1417272210899022,0.1607304191482189
268,268,0.1427399343636972,0.1611349589841555
269,269,0.1313924752546808,0.1614990448364984
270,270,0.1190019318740536,0.1618631306888414
271,271,0.1111209425545151,0.162267670524778
272,272,0.104394843440923,0.162631756377121
273,273,0.10696123541444,0.1629958422294639
274,274,0.1082432827174705,0.1634003820654005
275,275,0.080465360199697,0.1637644679177435
276,276,0.0661154106844092,0.1641285537700865
277,277,0.0599037601931499,0.1645330936060231
278,278,0.0557094703867603,0.1648971794583661
279,279,0.0500137071761062,0.165261265310709
280,280,0.0370549498787644,0.1656658051466457
281,281,0.0204437508197853,0.1660298909989886
282,282,0.0033715985083759,0.1663939768513316
283,283,-0.0140846295102042,0.1667985166872682
284,284,-0.0339939688647848,0.1671626025396111
285,285,-0.0367763502067411,0.1675266883919541
286,286,-0.0212427602673523,0.1679312282278907
287,287,-0.0276018874102593,0.1682953140802337
288,288,-0.0386008111514739,0.1686593999325766
289,289,-0.047344907000155,0.1690639397685133
290,290,-0.0625386145685533,0.1694280256208562
291,291,-0.0859187644173388,0.1697921114731992
292,292,-0.0962989189837416,0.1701966513091358
293,293,-0.1051129260876367,0.1705607371614788
294,294,-0.1059947289845879,0.1709248230138217
295,295,-0.104526562542376,0.1713293628497584
296,296,-0.0885668569355137,0.1716934487021013
297,297,-0.0722307137090577,0.1720575345544443
298,298,-0.0850671544713724,0.1724620743903809
299,299,-0.0748971126660944,0.1728261602427239
300,300,-0.0729773747469755,0.1731902460950668
301,301,-0.0853528273969921,0.1735947859310034
302,302,-0.0902184641474487,0.1739588717833464
303,303,-0.0845893735130872,0.1743229576356894
304,304,-0.0668897421523031,0.174727497471626
305,305,-0.0616600397231733,0.1750915833239689
306,306,-0.0598731790589902,0.1754556691763119
307,307,-0.0617395270411316,0.1758602090122485
308,308,-0.0716057573104155,0.1762242948645915
309,309,-0.0691099471222467,0.1765883807169344
310,310,-0.0835679894572325,0.176992920552871
311,311,-0.067461107844999,0.177357006405214
312,312,-0.0578802783796985,0.177721092257557
313,313,-0.0524237252921484,0.1780851781099
314,314,-0.0580444401601548,0.1784897179458366
315,315,-0.0492406517818888,0.1788538037981795
316,316,-0.0470060811316466,0.1792178896505225
317,317,-0.0344021115281847,0.1796224294864591
318,318,-0.0471853624136102,0.1799865153388021
319,319,-0.0513013599333945,0.180350601191145
320,320,-0.0436927184549159,0.1807551410270816
321,321,-0.0255628139064972,0.1811192268794246
322,322,-0.0273008194676516,0.1814833127317676
323,323,-0.0244350885653755,0.1818878525677042
324,324,-0.0156158420700681,0.1822519384200472
325,325,0.0092792996860875,0.1826160242723901
326,326,0.0381306148260919,0.1830205641083268
327,327,0.0412409004103606,0.1833846499606697
328,328,0.0357629965980839,0.1837487358130127
329,329,0.0387129486505369,0.1841532756489493
330,330,0.0325947948167836,0.1845173615012922
331,331,0.0310209819422695,0.1848814473536352
332,332,0.0266651364743401,0.1852859871895718
333,333,0.01330004084273,0.1856500730419148
334,334,0.0235902388075767,0.1860141588942577
335,335,0.0461165070756917,0.1864186987301944
336,336,0.0523515051485738,0.1867827845825373
337,337,0.0575273450475322,0.1871468704348803
338,338,0.0557391082616021,0.1875514102708169
339,339,0.042137746883547,0.1879154961231599
340,340,0.0341203471804572,0.1882795819755028
341,341,0.020363559727537,0.1886841218114394
342,342,0.0148234220116007,0.1890482076637824
343,343,0.020214235466208,0.1894122935161254
344,344,0.0145476885492166,0.189816833352062
345,345,0.01510272093526,0.1901809192044049
346,346,0.0133735643432078,0.1905450050567479
347,347,0.0238974961638852,0.1909495448926845
348,348,0.0376340168215817,0.1913136307450275
349,349,0.0428351620614165,0.1916777165973704
350,350,0.0277479201995753,0.1920822564333071
351,351,0.0275999816909002,0.19244634228565
352,352,0.0311818437800277,0.192810428137993
353,353,0.0473097670159806,0.1932149679739296
354,354,0.0616914600292098,0.1935790538262726
355,355,0.0581309646205328,0.1939431396786155
356,356,0.0433935577365714,0.1943476795145521
357,357,0.0459537862454811,0.1947117653668951
358,358,0.0395556466735708,0.1950758512192381
359,359,0.0418748309107642,0.1954803910551747
360,360,0.0438223061787246,0.1958444769075177
361,361,0.0438792836519254,0.1962085627598606
362,362,0.0524141875931301,0.1966131025957972
363,363,0.0435542964521755,0.1969771884481402
364,364,0.049018842338174,0.1973412743004832
365,365,0.0349016288046418,0.1977458141364198
366,366,0.0271119600474057,0.1981098999887627
367,367,0.0332066583173481,0.1984739858411057
368,368,0.0322840201421241,0.1988785256770423
369,369,0.0268598828122691,0.1992426115293853
370,370,0.0251681025327331,0.1996066973817283
371,371,0.0242188848307612,0.2000112372176649
372,372,0.0078489813937424,0.2003753230700078
373,373,0.0125155097004511,0.2007394089223508
374,374,0.0150908135988797,0.2011439487582874
375,375,0.0105152232494559,0.2015080346106304
376,376,4.916227086268726e-05,0.2018721204629733
377,377,-0.018529994888784,0.2022766602989099
378,378,-0.0210927476335279,0.2026407461512529
379,379,-0.0347278644380627,0.2030048320035959
380,380,-0.0572158537450648,0.2034093718395325
381,381,-0.0506411708439253,0.2037734576918755
382,382,-0.0467322521857363,0.2041375435442184
383,383,-0.052033727206885,0.204542083380155
384,384,-0.0603206437194079,0.204906169232498
385,385,-0.0822048987749083,0.2052702550848409
386,386,-0.1069969981364043,0.2056747949207776
387,387,-0.115830277654598,0.2060388807731205
388,388,-0.1159715575365729,0.2064029666254635
389,389,-0.1225336604548605,0.2068075064614001
390,390,-0.1187979332805315,0.2071715923137431
391,391,-0.1033828081189738,0.207535678166086
392,392,-0.1108152136686218,0.207899764018429
393,393,-0.1186953963030266,0.2083043038543656
394,394,-0.1192769682579166,0.2086683897067086
395,395,-0.1162788026467699,0.2090324755590515
396,396,-0.1219261615264407,0.2094370153949881
397,397,-0.1240944220425913,0.2098011012473311
398,398,-0.1068739299336603,0.2101651870996741
399,399,-0.0906613746665924,0.2105697269356107
400,400,-0.0749525100908756,0.2109338127879537
401,401,-0.0758677633085532,0.2112978986402966
402,402,-0.0783042731334483,0.2117024384762332
403,403,-0.0823521380587148,0.2120665243285762
404,404,-0.0902143825404724,0.2124306101809192
405,405,-0.0705782403867218,0.2128351500168558
406,406,-0.0579878571990339,0.2131992358691987
407,407,-0.0679578296505105,0.2135633217215417
408,408,-0.056525685094286,0.2139678615574783
409,409,-0.0501667210495714,0.2143319474098213
410,410,-0.0432909699093846,0.2146960332621642
411,411,-0.0365200345647842,0.2151005730981009
412,412,-0.0295357548209367,0.2154646589504438
413,413,-0.0145053325887494,0.2158287448027868
414,414,0.0012303151844326,0.2162332846387234
415,415,0.0083155303053156,0.2165973704910664
416,416,-0.0059525268417447,0.2169614563434093
417,417,-0.0180318050735498,0.217365996179346
418,418,-0.0217562141087591,0.2177300820316889
419,419,-0.0282799128932495,0.2180941678840319
420,420,-0.0182991690526075,0.2184987077199685
421,421,-0.0208746498659395,0.2188627935723114
422,422,-0.0191879928854686,0.2192268794246544
423,423,-0.0088035737933652,0.219631419260591
424,424,-0.0050426271411208,0.219995505112934
425,425,-0.0168115070068892,0.220359590965277
426,426,-0.0120038681195191,0.2207641308012136
427,427,-0.0102109749500568,0.2211282166535565
428,428,-0.0090327962160008,0.2214923025058995
429,429,-0.0153023032275894,0.2218968423418361
430,430,-0.01256033803623,0.2222609281941791
431,431,-0.0093651138828519,0.222625014046522
432,432,-0.0120859719672478,0.2230295538824586
433,433,-0.0054049909252047,0.2233936397348016
434,434,-0.0034244483097783,0.2237577255871446
435,435,-0.0065228167249049,0.2241622654230812
436,436,-0.0026027446122394,0.2245263512754242
437,437,-0.0075191054003251,0.2248904371277671
438,438,-0.0066636669774423,0.2252949769637037
439,439,-0.0012607072992186,0.2256590628160467
440,440,0.0104367198377807,0.2260231486683896
441,441,0.0057144798815172,0.2264276885043263
442,442,0.0025010296630273,0.2267917743566692
443,443,-0.0069733975726916,0.2271558602090122
444,444,0.0131777443496972,0.2275604000449488
445,445,0.0298219117280961,0.2279244858972918
446,446,0.0338516517485603,0.2282885717496347
447,447,0.0467557808170832,0.2286931115855714
448,448,0.0541289163229605,0.2290571974379143
449,449,0.054069501578958,0.2294212832902573
450,450,0.0509520433902474,0.2298258231261939
451,451,0.0600480201095376,0.2301899089785369
452,452,0.0608905204204363,0.2305539948308798
453,453,0.0709697278496186,0.2309585346668164
454,454,0.0857087635331505,0.2313226205191594
455,455,0.091401005440328,0.2316867063715024
456,456,0.0773759048700314,0.232091246207439
457,457,0.0681539975594855,0.232455332059782
458,458,0.0657087922189267,0.2328194179121249
459,459,0.0726866608280603,0.2332239577480615
460,460,0.0617655840096869,0.2335880436004045
461,461,0.0554883082865276,0.2339521294527475
462,462,0.0456991686375088,0.2343566692886841
463,463,0.0323626656955136,0.234720755141027
464,464,0.0380991107885931,0.23508484099337
465,465,0.0352629656713006,0.2354893808293066
466,466,0.0293338465318056,0.2358534666816496
467,467,0.0176922220501127,0.2362175525339925
468,468,0.0193270209338809,0.2366220923699292
469,469,0.0198035895237532,0.2369861782222721
470,470,0.0219614182842307,0.2373502640746151
471,471,0.0147940519224185,0.237714349926958
472,472,-0.0042233941689219,0.2381188897628947
473,473,-0.0183021022353018,0.2384829756152376
474,474,-0.0180513880823843,0.2388470614675806
