,Time,x,b
85,85,0.9747044353521904,0.0369655747668044
86,86,0.9735068399581958,0.0375065343975382
87,87,0.9689734676140306,0.0385884536590056
88,88,0.9719210056965544,0.0386786135974612
89,89,0.9712869366209708,0.0390092000384652
90,90,0.9717927049965336,0.0391294132897393
91,91,0.9637796060649916,0.039610266294836
92,92,0.9579309315823376,0.0402413858640253
93,93,0.9587856575444812,0.0404818123665737
94,94,0.961907000878374,0.0406921855563034
95,95,0.960739448033872,0.0408725054332147
96,96,0.9559308176052508,0.0420445846331377
97,97,0.9551659258911795,0.0421647978844119
98,98,0.9552235052801497,0.0423150644485046
99,99,0.9590760501230056,0.0427358108279642
100,100,0.9621650563687868,0.0430363439561496
101,101,0.95899532143937,0.0436073568997018
102,102,0.9604879305622636,0.0439379433407058
103,103,0.9590446849460156,0.044118263217617
104,104,0.9604959552668916,0.0443887430329839
105,105,0.9594176654037228,0.0445089562842581
106,106,0.9571346248458464,0.0448094894124435
107,107,0.9518033430888968,0.0457711954226367
108,108,0.953929718724022,0.0458012487354553
109,109,0.9544175654814108,0.0458313020482738
110,110,0.956343546366586,0.0468531146841042
111,111,0.9585217093172292,0.0479650872583902
112,112,0.9526750998537492,0.048235567073757
113,113,0.9524804254852568,0.0485962068275795
114,114,0.9518587319131904,0.0494677528993172
115,115,0.9470182091511912,0.0499185525915953
116,116,0.942123937635178,0.0501589790941436
117,117,0.9480068752549766,0.0509403652274257
118,118,0.9495004437911218,0.0513010049812481
119,119,0.950907960767034,0.0519020712376189
120,120,0.9465083521914094,0.0524129775555341
121,121,0.9477850640215084,0.0527435639965381
122,122,0.9486268048705824,0.0527736173093566
123,123,0.9445010891221406,0.0536151100682757
124,124,0.9440638194223137,0.0536451633810943
125,125,0.9435183075674288,0.0541260163861909
126,126,0.9453192000199652,0.054516709452832
127,127,0.9557870131307588,0.0561395883450331
128,128,0.9511784847908488,0.0569510277911337
129,129,0.9515513026064982,0.0570111344167708
130,130,0.9504582111935374,0.0571012943552264
131,131,0.9494992744511428,0.0572515609193191
132,132,0.9465297892942468,0.0578225738628714
133,133,0.9462298630913952,0.0578526271756899
134,134,0.9461173662993714,0.0579728404269641
135,135,0.957191219865779,0.0585138000576978
136,136,0.9600082054578618,0.0588744398115203
137,137,0.957044864690776,0.0592350795653428
138,138,0.9498554239133756,0.0607677985190883
139,139,0.951197866477569,0.0607978518319069
140,140,0.9513513681621568,0.0610683316472737
141,141,0.9537095185337956,0.0611885448985479
142,142,0.9498167643115478,0.0617595578421001
143,143,0.9478564317123882,0.0618196644677372
144,144,0.9425932480781972,0.0636529165496682
145,145,0.9459011896228624,0.0643741960573131
146,146,0.952607857897098,0.0648851023752283
147,147,0.9542143381411946,0.0653359020675064
148,148,0.9485020998703244,0.065756648446966
149,149,0.9461633420165289,0.0658167550726031
150,150,0.9447741603328578,0.0658468083854216
151,151,0.9437081245909874,0.0660571815751514
152,152,0.943104236835203,0.0669888342725262
153,153,0.9385446142206983,0.067650007154534
154,154,0.9368049913664184,0.0682510734109048
155,155,0.9364669527158186,0.068371286662179
156,156,0.9345297904642386,0.0686117131647273
157,157,0.9357119566145228,0.0688220863544571
158,158,0.937806091577884,0.0688821929800942
159,159,0.9319071264513448,0.0691526727954611
160,160,0.9284607987672444,0.0703247519953841
161,161,0.9300691570269772,0.0703848586210212
162,162,0.9300834978783888,0.0711361914414847
163,163,0.931004398314659,0.0714066712568516
164,164,0.930296331768321,0.0714667778824886
165,165,0.9325289923790914,0.0715569378209443
166,166,0.9334438773260132,0.071707204385037
167,167,0.9288731487942004,0.0736907230310606
168,168,0.9173711805164884,0.0745021624771612
169,169,0.912313917259644,0.0750130687950764
170,170,0.912755717098068,0.0750431221078949
171,171,0.920094024750328,0.0761550946821809
172,172,0.9179745810512022,0.0767261076257332
173,173,0.90693447931633,0.0772670672564669
174,174,0.9032193303540116,0.0778981868256563
175,175,0.9126144952380402,0.0792806392153091
176,176,0.9167826475901656,0.0808133581690547
177,177,0.9221770248146456,0.0815646909895182
178,178,0.9197428794309724,0.0818051174920665
179,179,0.9203913656195016,0.0822559171843446
180,180,0.9213027752535412,0.0831575165689008
181,181,0.9216181580971906,0.0831875698817194
182,182,0.9177989802268068,0.0834580496970862
183,183,0.9172994960782516,0.0834881030099048
184,184,0.9184989766954372,0.0837886361380901
185,185,0.916985246843121,0.0838787960765458
186,186,0.9175966636427864,0.0839389027021828
187,187,0.9158705429001724,0.0842394358303683
188,188,0.91812292892502,0.0844798623329166
189,189,0.9121579660221648,0.0853514084046542
190,190,0.9079693026515456,0.0855918349072026
191,191,0.9076327579274968,0.0865835942302144
192,192,0.9103845174575076,0.0867338607943071
193,193,0.910861097019938,0.087004340609674
194,194,0.912784071415528,0.0873649803634964
195,195,0.9123222856763245,0.0880562065583229
196,196,0.911830230731688,0.0886572728146937
197,197,0.9037255718770634,0.0889878592556976
198,198,0.8967223875365523,0.0892583390710645
199,199,0.8956024363034191,0.0894987655736128
200,200,0.898816490569434,0.0897091387633426
201,201,0.8995644311948727,0.0902200450812578
202,202,0.89962669778296,0.0904905248966246
203,203,0.8886739653139972,0.0914522309068179
204,204,0.891850283666272,0.091512337532455
205,205,0.8933053502431237,0.0915724441580921
206,206,0.8934250775740717,0.0918729772862775
207,207,0.8923785163594619,0.0920532971631887
208,208,0.892144816290541,0.0921434571016443
209,209,0.893908786214503,0.0928346832964708
210,210,0.8968549971941282,0.0930751097990191
211,211,0.8966343745719805,0.0931352164246562
212,212,0.8967953108531327,0.0933155363015674
213,213,0.9021672527601668,0.0937663359938455
214,214,0.8994173401190477,0.094126975747668
215,215,0.8972787094826025,0.0951187350706798
216,216,0.900801660907426,0.0966514540244254
217,217,0.8972300565476569,0.0973727335320703
218,218,0.8960949429700567,0.0976131600346187
219,219,0.891156141610265,0.0980339064140782
220,220,0.8921711142354649,0.0983945461679007
221,221,0.8818804255970251,0.0992059856140013
222,222,0.8822638282828342,0.0992660922396384
223,223,0.885098487531999,0.0996868386190979
224,224,0.8816762410477931,0.0998371051831906
225,225,0.8817489068788893,0.10046822475238
226,226,0.8856701735448291,0.1010993443215693
227,227,0.8798792869636415,0.1028123831522261
228,228,0.8780994659841146,0.1028424364650447
229,229,0.8783550631504048,0.1029025430906817
230,230,0.8748833640456842,0.1033533427829598
231,231,0.8782086811659664,0.1041046756034234
232,232,0.875171513203374,0.1044052087316088
233,233,0.8748232590277294,0.1044352620444273
234,234,0.8768884887999872,0.1045254219828829
235,235,0.8787413351414243,0.1048560084238869
236,236,0.8743770260102254,0.1052767548033464
237,237,0.8771771612652,0.1056674478699874
238,238,0.8773763312535663,0.1061783541879026
239,239,0.8769825506667834,0.1062384608135397
240,240,0.8754916843424664,0.1066892605058178
241,241,0.8769295369033552,0.1078012330801038
242,242,0.8759438005530842,0.1078613397057409
243,243,0.8786567100486301,0.107981552957015
244,244,0.8826371426058172,0.1088831523415713
245,245,0.8783549515615665,0.1092437920953937
246,246,0.8817092453095048,0.1099951249158572
247,247,0.8875923571609202,0.1130906161361669
248,248,0.8839416500245643,0.1134512558899894
249,249,0.8826459389141463,0.1135714691412635
250,250,0.8828685592035241,0.1139020555822675
251,251,0.8780489972071555,0.1145932817770939
252,252,0.8795106155131811,0.1148938149052793
253,253,0.8792008401949585,0.1158254676026541
254,254,0.8822671963283225,0.1170576534282142
255,255,0.8796991886080848,0.1171177600538513
256,256,0.879350319773683,0.1174483464948552
257,257,0.8793371479291744,0.1175685597461294
258,258,0.8733751946066659,0.1178390395614962
259,259,0.8695116035901006,0.1179893061255889
260,260,0.8645448614581741,0.1186204256947783
261,261,0.8620622342363399,0.1187105856332339
262,262,0.8596642771363755,0.1191914386383306
263,263,0.8613874206757709,0.1193116518896047
264,264,0.8489817860653253,0.1200930380228868
265,265,0.8563156647153981,0.1209044774689873
266,266,0.8578369670465922,0.1210246907202615
267,267,0.8566114028162173,0.1212050105971728
268,268,0.8552374233370749,0.1212951705356284
269,269,0.8552680020929522,0.1222869298586402
270,270,0.8589102718702898,0.1226175162996441
271,271,0.8574993879880621,0.1227076762380998
272,272,0.8566230346354222,0.1232486358688335
273,273,0.859427919863734,0.1239098087508414
274,274,0.8606802198994029,0.1241201819405712
275,275,0.8587638836514235,0.1241802885662082
276,276,0.8550830884900108,0.1243005018174824
277,277,0.8546085262238263,0.1243606084431195
278,278,0.8530190170342468,0.1246911948841234
279,279,0.8578026025097008,0.1251419945764015
280,280,0.8594279436807538,0.1252321545148572
281,281,0.86005995067836,0.1252622078276757
282,282,0.8596456236687294,0.1260435939609577
283,283,0.8597296135577713,0.1261638072122319
284,284,0.8672407220444089,0.1272757797865179
285,285,0.8722493578204761,0.128117272545437
286,286,0.8752500543831304,0.1286882854889893
287,287,0.8723272678380852,0.1292893517453601
288,288,0.8728149482449232,0.1293494583709972
289,289,0.8657503403487716,0.1304313776324646
290,290,0.8663490906175053,0.1315132968939321
291,291,0.8654098542821177,0.1315433502067506
292,292,0.8693101248234171,0.1319039899605731
293,293,0.8717045292857517,0.1326853760938551
294,294,0.8590991013338927,0.1331361757861332
295,295,0.859166198019344,0.1332563890374074
296,296,0.8606118989765374,0.1335569221655928
297,297,0.8606747990596694,0.133737242042504
298,298,0.8630871422303404,0.1341579884219636
299,299,0.8573650196242905,0.1347290013655159
300,300,0.8539524264114627,0.1350896411193383
301,301,0.8515710424764514,0.1364119868833541
302,302,0.8485067201287044,0.1369829998269064
303,303,0.8478637391942093,0.1375840660832772
304,304,0.8469719622888532,0.1376441727089143
305,305,0.8429046277598874,0.138185132339648
306,306,0.8406762788261358,0.1391468383498413
307,307,0.8402233812994498,0.1398080112318492
308,308,0.8404862404662068,0.1399582777959419
309,309,0.8399305826636997,0.1401085443600346
310,310,0.8398856382126578,0.1404691841138571
311,311,0.8398682104921773,0.1405593440523127
312,312,0.838863340692169,0.1417013699394172
313,313,0.8385156585039261,0.1418816898163284
314,314,0.8392216430935061,0.1420019030676026
315,315,0.8355845062226328,0.1422423295701509
316,316,0.8343214969496108,0.1425428626983363
317,317,0.8325043177492267,0.1427231825752476
318,318,0.8324050170311282,0.1432040355803442
319,319,0.8220085178186555,0.1454880873545533
320,320,0.8210461251116422,0.1456684072314645
321,321,0.8235704574401189,0.1459989936724685
322,322,0.82507981176497,0.146029046985287
323,323,0.8275622263013888,0.1461192069237426
324,324,0.8327793537054905,0.1469606996826618
325,325,0.8311574668195945,0.1474114993749398
326,326,0.8330006566966247,0.1474415526877584
327,327,0.8313679872323291,0.1476218725646696
328,328,0.8318402010757366,0.1477420858159438
329,329,0.8377875505965514,0.1481628321954033
330,330,0.8367881778430173,0.1485234719492258
331,331,0.8362614487438118,0.1485535252620444
332,332,0.8334680406339385,0.1489141650158669
333,333,0.834459456396048,0.1491846448312337
334,334,0.8333719765849674,0.149364964708145
335,335,0.8364013549850273,0.1498758710260601
336,336,0.8388211948437975,0.150476937282431
337,337,0.8317227168059804,0.1507474170977978
338,338,0.8313289250689605,0.1507774704106164
339,339,0.8330182707486442,0.1511381101644388
340,340,0.8333278278348001,0.1517692297336282
341,341,0.8185454463303241,0.1533019486873737
342,342,0.8169195156006451,0.153872961630926
343,343,0.8170142080176777,0.1550450408308491
344,344,0.8094245523042949,0.1557062137128569
345,345,0.8073989504856993,0.1562471733435907
