,Time,x,b
46,46,0.9833194823415252,0.0176112413116645
47,47,0.9853479379740586,0.0176412946244831
48,48,0.9805134476904944,0.0179117744398499
49,49,0.9782204605389676,0.0180920943167612
50,50,0.9764796877014746,0.0184226807577651
51,51,0.9782755351888256,0.0185428940090393
52,52,0.9807042111329024,0.0189636403884988
53,53,0.9651286478196528,0.0209471590345225
54,54,0.969458946966739,0.0210673722857967
55,55,0.971339191634464,0.0216083319165304
56,56,0.9738673630608236,0.022089184921627
57,57,0.9764793373154916,0.0221192382344456
58,58,0.9728478977886532,0.0226000912395422
59,59,0.9744210802466026,0.0242229701317434
60,60,0.9734738514133158,0.0246737698240215
61,61,0.9723584674291356,0.02470382313684
62,62,0.9697710743958988,0.0250945162034811
63,63,0.9714745005478924,0.0253349427060294
64,64,0.9730844421497142,0.0255152625829406
65,65,0.9712373792133382,0.025815795711126
66,66,0.9704018946895246,0.0261163288393114
67,67,0.9665892918768518,0.0268676616597749
68,68,0.967204715884304,0.0270479815366862
69,69,0.9628387927665396,0.027318461352053
70,70,0.9610770134523702,0.0277692610443311
71,71,0.9572664515277368,0.0279796342340609
72,72,0.9583575717852444,0.0280998474853351
73,73,0.9565723826673872,0.0288812336186171
74,74,0.9553701213799516,0.0290014468698913
75,75,0.9575031519442484,0.0294221932493508
76,76,0.9576032581134376,0.029872992941629
77,77,0.9606227099713937,0.0308346989518222
78,78,0.9597733488671496,0.0308647522646408
79,79,0.9589017395311392,0.0309549122030964
80,80,0.959536287557434,0.0316461383979228
81,81,0.9578734911210018,0.0316761917107414
82,82,0.9597266224255436,0.0320067781517453
83,83,0.95884301756915,0.0321870980286565
84,84,0.9631858406216046,0.0326378977209347
85,85,0.9646514651278344,0.0326980043465717
86,86,0.9669854872258152,0.0328482709106644
87,87,0.9672128433162054,0.032878324223483
88,88,0.9663909504993072,0.0331187507260313
89,89,0.9667086827379244,0.0331488040388498
90,90,0.9686086064174986,0.034050403423406
91,91,0.9673141088989712,0.0343208832387729
92,92,0.9576713100885984,0.035883655505337
93,93,0.958500843360443,0.0360339220694297
94,94,0.9573231754772588,0.0365147750745263
95,95,0.9572039473887832,0.0366950949514376
96,96,0.9610153720252118,0.0370256813924415
97,97,0.9626402355151678,0.0371158413308971
98,98,0.9595671709853892,0.0372961612078084
99,99,0.9632026148373064,0.0384381870949129
100,100,0.9689440096587408,0.0401512259255697
101,101,0.967087732330884,0.0403615991152995
102,102,0.968292229075016,0.0405118656793922
103,103,0.971412188870014,0.0408123988075776
104,104,0.9697701082320432,0.0409025587460332
105,105,0.9676326603250552,0.041112931935763
106,106,0.967536641672219,0.0412932518126742
107,107,0.9689378265328176,0.0417741048177709
108,108,0.9693503620906492,0.0420746379459563
109,109,0.9688907871516784,0.0421948511972305
110,110,0.9667708263863342,0.042946184017694
111,111,0.9632117481297244,0.0430964505817867
112,112,0.961919537758669,0.0433969837099721
113,113,0.9644614463128864,0.0436374102125204
114,114,0.9666575249520084,0.0438477834022502
115,115,0.96635704261486,0.0439078900278872
116,116,0.9630141106784522,0.0445690629098951
117,117,0.9623366040365016,0.0447193294739878
118,118,0.9565369690188884,0.0454406089816328
119,119,0.954328745325542,0.0456810354841811
120,120,0.9530127375358844,0.0458613553610924
121,121,0.95538176115958,0.045951515299548
122,122,0.9593216881425406,0.0461919418020963
123,123,0.9523022686704506,0.0468230613712856
124,124,0.9519536536062196,0.0469432746225598
125,125,0.9537045906778232,0.0475743941917492
126,126,0.9540581322659344,0.0483257270122127
127,127,0.9551579828344564,0.0483858336378497
128,128,0.9534304628470311,0.0485060468891239
129,129,0.952442045827045,0.0486863667660351
130,130,0.9474232809168645,0.0491972730839503
131,131,0.9494473064319964,0.0495879661505914
132,132,0.9488726109330756,0.0499185525915953
133,133,0.950092016106036,0.0499486059044138
134,134,0.9451703974036616,0.0503392989710549
135,135,0.9446805135337706,0.0503994055966919
136,136,0.9454653866602574,0.0506698854120588
137,137,0.9466815530305276,0.0512108450427925
138,138,0.9516685308154976,0.0515414314837965
139,139,0.9527333100913568,0.0520222844888931
140,140,0.9522181703399458,0.0521725510529858
141,141,0.9537158016005356,0.05229276430426
142,142,0.9542978089734374,0.0525031374939898
143,143,0.95252207405041,0.0525331908068083
144,144,0.9491788057824596,0.053404736878546
145,145,0.9516174085148508,0.0540358564477353
146,146,0.9468943429164932,0.0549374558322915
147,147,0.9398521417604416,0.0553882555245696
148,148,0.945758862288866,0.0561395883450331
149,149,0.9422826968094866,0.0563199082219444
150,150,0.9421986776632966,0.0563800148475814
151,151,0.9460580869362666,0.0566805479757668
152,152,0.94508741615574,0.0567406546014039
153,153,0.9451766239297228,0.0568909211654966
154,154,0.9416690478248808,0.0574018274834118
155,155,0.9372995791964992,0.0578526271756899
156,156,0.9403962010207884,0.0591449196268871
157,157,0.9403788162605488,0.0592350795653428
158,158,0.9417675773205664,0.059745985883258
159,159,0.9398715699306674,0.0606175319549956
160,160,0.9403760677899056,0.0606776385806327
161,161,0.9415234268892866,0.0608579584575439
162,162,0.9356644384156264,0.0614289714010962
163,163,0.9362695386665044,0.0614890780267333
164,164,0.9347169750160956,0.0616092912780074
165,165,0.9302294041206928,0.0624808373497451
166,166,0.9265987404013682,0.0629616903548418
167,167,0.927175564867592,0.0630518502932974
168,168,0.9252646793452096,0.0637130231753053
169,169,0.92766779521526,0.0650654222521396
170,170,0.932875598258698,0.0656364351956918
171,171,0.9360383331962244,0.0664178213289739
172,172,0.9372889022640684,0.0665380345802481
173,173,0.939703722730882,0.0667784610827964
174,174,0.93746818224459,0.066868621021252
175,175,0.9395652873600436,0.0670489408981632
176,176,0.9380496043695424,0.0673494740263486
177,177,0.940380215060752,0.0678904336570824
178,178,0.936914304701433,0.0681909667852678
179,179,0.9361259759017734,0.0691226194826425
180,180,0.935108737210239,0.0692428327339167
181,181,0.935891935249183,0.0700542721800173
182,182,0.9362417754479668,0.0700843254928358
183,183,0.9280958064022612,0.070264645369747
184,184,0.9294753581246116,0.0704149119338397
185,185,0.9286404166287408,0.070595231810751
186,186,0.9253450333134392,0.0708957649389364
187,187,0.925176131968444,0.0709558715645735
188,188,0.923852190266924,0.0712263513799403
189,189,0.9235268141992626,0.0712864580055774
190,190,0.9243192600527554,0.0716470977593999
191,191,0.9219147813318508,0.0721580040773151
192,192,0.9211558097402665,0.0722481640157707
193,193,0.9215564989802384,0.0722782173285892
194,194,0.9214342574826496,0.0724284838926819
195,195,0.9168204151592688,0.0730596034618713
196,196,0.9174974371181612,0.0732699766516011
197,197,0.9173814955174104,0.0733601365900567
198,198,0.9142807141507976,0.0735104031541494
199,199,0.9143402611117772,0.0737508296566977
200,200,0.918485422451373,0.0738409895951533
201,201,0.9184433022394768,0.0742617359746129
202,202,0.9179379249997828,0.0742917892874314
203,203,0.9175076481347916,0.0743518959130685
204,204,0.9146136912007784,0.0744120025387056
205,205,0.9230858844970522,0.0746223757284354
206,206,0.9232663670205936,0.0754037618617174
207,207,0.9228733169913268,0.075493921800173
208,208,0.9254526976962844,0.0759747748052697
209,209,0.9218211116559558,0.0771168006923742
210,210,0.925337037663397,0.0773872805077411
211,211,0.9242896226791744,0.0774173338205596
212,212,0.9269650965762344,0.077717866948745
213,213,0.9272962738262828,0.0778981868256563
214,214,0.9260780781388817,0.0784992530820271
215,215,0.9235807273620464,0.0786194663333012
216,216,0.9224640449120264,0.0790702660255793
217,217,0.9224512804306676,0.0791003193383979
218,218,0.923232184002335,0.079160425964035
219,219,0.919617890702165,0.0796112256563131
220,220,0.9207615462612186,0.0804827717280507
221,221,0.9203671537931246,0.0806029849793249
222,222,0.9213835312308514,0.0807833048562361
223,223,0.9113264830432032,0.0815947443023367
224,224,0.911988189574222,0.0820755973074334
225,225,0.9099542979695148,0.0825865036253485
226,226,0.9072397515380616,0.0829771966919896
227,227,0.9047188606109025,0.0835782629483604
228,228,0.9079864694281604,0.0838487427637272
229,229,0.9047468340019064,0.0839389027021828
230,230,0.906606447549582,0.0842694891431868
231,231,0.9048718833822708,0.084389702394461
232,232,0.9063898578522764,0.084780395461102
233,233,0.9045061584146108,0.0849907686508318
234,234,0.9050026674048156,0.0850508752764688
235,235,0.9107868533452536,0.0855317282815655
236,236,0.9061526782980516,0.0862530077892105
237,237,0.9083309907163928,0.0865535409173959
238,238,0.90957964642656,0.0866437008558515
239,239,0.9140577497005506,0.0871245538609481
240,240,0.9166523359937304,0.0878157800557745
241,241,0.9157080119129264,0.0879059399942302
242,242,0.9184903540265442,0.0879960999326858
243,243,0.9178699451165312,0.088176419809597
244,244,0.9186126155529694,0.0883567396865083
245,245,0.918950507234048,0.0885971661890566
246,246,0.9138743054775974,0.0887173794403308
247,247,0.914510344324585,0.0888676460044235
248,248,0.9158807401108864,0.0894086056351572
249,249,0.9148925485874168,0.089618978824887
250,250,0.9146964521861234,0.0899495652658909
251,251,0.9124308793182668,0.0900397252043465
252,252,0.9130870983804176,0.0900697785171651
253,253,0.9162776470511924,0.0902500983940763
254,254,0.9120946010438796,0.0904604715838061
255,255,0.9126744563483008,0.0906107381478988
256,256,0.9174787559148307,0.0907610047119915
257,257,0.9155260005427422,0.091181751091451
258,258,0.9129093014585172,0.0914522309068179
259,259,0.9124085852757816,0.0916926574093662
260,260,0.9043427861017328,0.0926844167323781
261,261,0.899593772144888,0.093015003173382
262,262,0.8979408490321442,0.0931352164246562
263,263,0.8970813307912039,0.0931652697374747
264,264,0.9004143903649254,0.0933756429272045
265,265,0.8967570376019357,0.0950285751322242
266,266,0.8999292664562174,0.0955995880757765
267,267,0.9021733422317312,0.0963809742090585
268,268,0.901613769571226,0.0964110275218771
269,269,0.8999415554296664,0.0965011874603327
270,270,0.9012237889707652,0.096741613962881
271,271,0.8984669264134566,0.0970421470910664
272,272,0.8997312120110971,0.0979737997884411
273,273,0.9012207161158076,0.0980038531012597
274,274,0.9054999287086742,0.0986950792960861
275,275,0.9014548550556138,0.0999873717472833
276,276,0.9015316758766908,0.1000174250601019
277,277,0.9025316958221252,0.1000474783729204
278,278,0.8987386517814306,0.1002879048754687
279,279,0.8962889067429148,0.1017304638907587
280,280,0.8895073951148394,0.1024216900855851
281,281,0.8904730865736997,0.1025419033368593
282,282,0.8903530553745027,0.1032331295316857
283,283,0.8890885400292818,0.1039544090393306
284,284,0.887554414589568,0.1046155819213385
285,285,0.8874841879028805,0.1049461683623425
286,286,0.8888984460243461,0.1050062749879796
287,287,0.888872074352553,0.1051264882392537
288,288,0.8909395368946426,0.1054871279930762
289,289,0.8927427842690155,0.1058177144340802
290,290,0.8932051209420996,0.1058778210597172
291,291,0.8940653522967674,0.1062384608135397
292,292,0.8928705202570666,0.1064187806904509
293,293,0.893450420609861,0.1068695803827291
294,294,0.8880035395407252,0.1074405933262813
295,295,0.8869120898324024,0.107590859890374
296,296,0.8905391101787438,0.1078613397057409
297,297,0.8895778621648849,0.1081618728339263
298,298,0.8889960690103327,0.1084323526492931
299,299,0.8916156294592245,0.109093525531301
300,300,0.886632970834199,0.1099049649774016
301,301,0.8845163559436234,0.1102656047312241
302,302,0.8795320672289431,0.1106863511106837
303,303,0.8722829383277619,0.1111672041157803
304,304,0.8725879288440996,0.1112874173670545
305,305,0.8760487809427961,0.1120086968746994
306,306,0.8754777609945705,0.1120988568131551
307,307,0.8783833331035915,0.1125496565054332
308,308,0.879273433193079,0.1129403495720742
309,309,0.8764887627763946,0.1137818423309933
310,310,0.874126553610597,0.1140222688335416
311,311,0.8738502437158875,0.1141725353976343
312,312,0.8756563767814024,0.1148637615924608
313,313,0.8763920690847455,0.115434774536013
314,314,0.8779417109780265,0.1156150944129243
315,315,0.8784612056025037,0.1160358407923838
316,316,0.8716526900540285,0.11693744017694
317,317,0.8698447370249631,0.1173281332435811
318,318,0.8696771541176654,0.1177488796230406
319,319,0.8676710450434947,0.1181996793153187
320,320,0.869816300211598,0.1185002124435041
321,321,0.8713306858827691,0.1188909055101452
322,322,0.8680817276376057,0.1190111187614193
323,323,0.8639264928679348,0.1192214919511491
324,324,0.8615590505947497,0.1202132512741609
325,325,0.8666771127870658,0.1206339976536205
326,326,0.8658710152399954,0.120664050966439
327,327,0.8707154420448505,0.1208143175305317
328,328,0.8671547180379605,0.1212050105971728
329,329,0.8654857855176257,0.1215355970381767
330,330,0.8616257510082792,0.1216858636022694
331,331,0.8623526336429352,0.1217459702279065
332,332,0.8630270285468892,0.1228579428021925
333,333,0.8665616296149516,0.1230382626791037
334,334,0.8633529916092282,0.1238196488123857
335,335,0.8599340250243489,0.1239699153764785
336,336,0.8596039592660083,0.1241502352533897
337,337,0.8614883015041237,0.1244507683815751
338,338,0.8637402451666631,0.124781354822579
339,339,0.8643792218807933,0.1251720478892201
340,340,0.8538864976474269,0.1268850867198769
341,341,0.8521261451827876,0.1276664728531589
342,342,0.8555371613582763,0.1277566327916145
343,343,0.8545565049580683,0.1285680722377151
344,344,0.8527961777109397,0.129229245119723
345,345,0.8495948686042365,0.1293795116838157
346,346,0.8540178428430226,0.1297401514376382
347,347,0.8504543868054355,0.1301308445042792
348,348,0.847586620369825,0.1307920173862871
349,349,0.8449065774889911,0.1315433502067506
350,350,0.8395984272265541,0.1317837767092989
351,351,0.8425703202327975,0.1322045230887585
352,352,0.839714446943823,0.132565162842581
353,353,0.8414479807754651,0.1328055893451293
354,354,0.8429894190021029,0.1328656959707664
355,355,0.841269179304939,0.1329859092220405
356,356,0.8422343457787344,0.1330460158476776
357,357,0.8493580836011414,0.1334968155399557
358,358,0.8484111262008648,0.1337672953553226
359,359,0.8551264426572521,0.1342782016732378
360,360,0.8557461280918739,0.1343984149245119
361,361,0.8619800545621904,0.1345486814886046
362,362,0.8618548759669906,0.1356907073757091
363,363,0.8614499756132488,0.1359010805654389
364,364,0.8607596935813652,0.1361114537551687
365,365,0.861016468140948,0.1368026799499951
366,366,0.860204382831829,0.1368327332628137
367,367,0.8599217252695842,0.1371332663909991
368,368,0.863541839534324,0.1373436395807289
369,369,0.8532098416906653,0.1378244925858255
370,370,0.8512385322638502,0.1382452389652851
371,371,0.8495745926320554,0.1399282244831233
372,372,0.8504073809426849,0.1401686509856717
373,373,0.8502137014271512,0.1402888642369458
374,374,0.8494468974141669,0.1409199838061351
375,375,0.8446341396684669,0.1414609434368689
376,376,0.8439967006463248,0.1415511033753245
377,377,0.8432542103571463,0.1416112100009616
378,378,0.8439384148029331,0.1416412633137801
379,379,0.8499802306484461,0.1422423295701509
380,380,0.8468092604463502,0.1424527027598807
381,381,0.848609186564836,0.1429636090777959
382,382,0.8488066922380567,0.1429936623906144
383,383,0.8504270081632275,0.1440455283392633
384,384,0.8500664821860341,0.1447367545340898
385,385,0.8527726507357989,0.1456984605442831
386,386,0.8539216955639855,0.1457285138571016
387,387,0.8522765753623731,0.1457886204827387
388,388,0.8412232471509213,0.1465700066160207
389,389,0.8409422803282206,0.1468104331185691
390,390,0.8374091934726224,0.1470208063082988
391,391,0.8377173957177692,0.147141019559573
392,392,0.8401765074001244,0.1472912861236657
393,393,0.8414372873437607,0.1474114993749398
394,394,0.8420050815622325,0.1474716060005769
395,395,0.8407189154323104,0.1476519258774882
396,396,0.8433168575773553,0.1481928855082219
397,397,0.8432858515752636,0.1482830454466775
398,398,0.8410446809567323,0.1490644315799596
399,399,0.8395246099307765,0.1499960842773343
400,400,0.832635863500477,0.1509878436003461
401,401,0.831556842662137,0.1516189631695355
402,402,0.8322799390573241,0.1518293363592653
403,403,0.8359893755021875,0.1520397095489951
404,404,0.8343830384301549,0.1522200294259063
405,405,0.8355270070699798,0.1526708291181844
406,406,0.829532597837689,0.1530615221848254
407,407,0.8269452394489349,0.1533019486873737
408,408,0.8234888949561463,0.1539030149437446
409,409,0.8242009353627079,0.1539931748822001
410,410,0.8208983268293499,0.1542937080103856
411,411,0.8209840581124195,0.1545641878257524
412,412,0.8240077069500731,0.1549548808923934
413,413,0.820183238719968,0.1557362670256755
414,414,0.8161700683729859,0.156096906779498
415,415,0.8069578710046396,0.1566378664102317
416,416,0.8056122519907193,0.1568181862871429
417,417,0.8074740942332247,0.157208879353784
418,418,0.8071284850629594,0.157268985979421
419,419,0.8058416571640693,0.1583509052408885
420,420,0.8041661162714241,0.1585312251177997
421,421,0.8035150123350815,0.1601841573228195
422,422,0.8037142137137607,0.1604546371381863
423,423,0.8037297476739367,0.1604846904510048
424,424,0.800797268644013,0.1610557033945571
425,425,0.8054470169195584,0.1612059699586498
426,426,0.8082393420549707,0.1614163431483796
427,427,0.8116545338566997,0.1623179425329358
428,428,0.8098049623699478,0.1624081024713914
429,429,0.8101914519962676,0.1626485289739397
430,430,0.8125631942891246,0.1627386889123954
431,431,0.8156938600229272,0.1630993286662179
432,432,0.8166351124766387,0.163219541917492
433,433,0.8200408715302846,0.1641211413020482
434,434,0.8121324101920747,0.1645719409943263
435,435,0.8117515039214084,0.1647522608712376
436,436,0.8127802469786971,0.1648724741225117
437,437,0.809829329356183,0.1649626340609674
438,438,0.8133067980060696,0.1652030605635157
439,439,0.8159350805643869,0.166164766573709
440,440,0.8145090799128448,0.1663751397634388
441,441,0.8145461541823018,0.1666155662659871
442,442,0.8103675372774,0.1668860460813539
443,443,0.8088786170789998,0.1672166325223579
444,444,0.807627604158353,0.1678477520915472
445,445,0.8074039043874062,0.1680280719684584
446,446,0.8043584838244585,0.1682684984710068
447,447,0.8049691386777302,0.1690498846042888
448,448,0.8047898433854601,0.169560790922204
449,449,0.8108687800745186,0.170282070429849
450,450,0.8123694757548273,0.1703121237426675
451,451,0.8132584551424532,0.1704924436195788
