,Time,x,b
111,111,0.9606229090685878,0.0408725054332147
112,112,0.9632043365429176,0.0416238382536782
113,113,0.9622690562469738,0.0420145313203192
114,114,0.964646304597946,0.043006290643331
115,115,0.962744711917286,0.0439980499663429
116,116,0.960637639987164,0.0456810354841811
117,117,0.96155438093721,0.0465225282431002
118,118,0.9552833568128736,0.047454180940475
119,119,0.9563018047409554,0.0474842342532935
120,120,0.9557214346112884,0.0479049806327531
121,121,0.9595273404878524,0.0481153538224829
122,122,0.9644894687325414,0.0486563134532166
123,123,0.968607258376738,0.0491972730839503
124,124,0.967852176489986,0.0492273263967689
125,125,0.9673188987376748,0.0493174863352245
126,126,0.9609588163022812,0.0494978062121357
127,127,0.9578518271974072,0.0499185525915953
128,128,0.9578661089725762,0.0515113781709779
129,129,0.9602629436151944,0.0520523378017117
130,130,0.96093717255192,0.0521424977401673
131,131,0.9599799218851528,0.0522026043658044
132,132,0.9523056872374088,0.0529539371862679
133,133,0.9499740203777568,0.0532544703144533
134,134,0.9472599409919904,0.0535249501298201
135,135,0.949724032209748,0.0537653766323684
136,136,0.9503840934562742,0.0538254832580055
137,137,0.9437351765687284,0.0552680422732955
138,138,0.9435712677356368,0.0554183088373882
139,139,0.9473651611611752,0.0561095350322146
140,140,0.945708887075134,0.0562598015963073
141,141,0.938507639446056,0.0587542265602461
142,142,0.9458918197059476,0.059415399442254
143,143,0.94272234394922,0.0594755060678911
144,144,0.9437179323107892,0.0595055593807096
145,145,0.944814124002442,0.0596257726319838
146,146,0.9478318764605552,0.0603169988268102
147,147,0.9476788000041412,0.0605874786421771
148,148,0.9456851897841932,0.0607677985190883
149,149,0.9500767715223856,0.0610683316472737
150,150,0.9489448600476532,0.0612185982113664
151,151,0.9475119584770236,0.0612787048370035
152,152,0.942042819313358,0.0619398777190114
153,153,0.929971939517224,0.0623906774112895
154,154,0.9283647515642812,0.0630819036061159
155,155,0.9242354388260589,0.0633824367343013
156,156,0.9266615453760038,0.0635026499855755
157,157,0.9258872537984164,0.0636529165496682
158,158,0.926083572894338,0.0640436096163092
159,159,0.9253083057629432,0.0650654222521396
160,160,0.9263255285041428,0.0656063818828733
161,161,0.927474668060349,0.0659670216366958
162,162,0.9260254268424888,0.0662675547648812
163,163,0.924601015421282,0.0663577147033368
164,164,0.9270057880715786,0.0667484077699778
165,165,0.9259544961444772,0.067650007154534
166,166,0.927212713838742,0.0676800604673526
167,167,0.9284736757699028,0.0684013399749975
168,168,0.9278107489731492,0.0685215532262717
169,169,0.9265250502656338,0.0686417664775459
170,170,0.9267170488759604,0.0687319264160015
171,171,0.9316548246577048,0.0691226194826425
172,172,0.9330681045857618,0.0695133125492835
173,173,0.9263533473099252,0.0696936324261948
174,174,0.926756129876988,0.0701444321184729
175,175,0.925657555127934,0.0704149119338397
176,176,0.931734026269288,0.0710460315030291
177,177,0.9300620524509948,0.0711061381286662
178,178,0.9296170422515608,0.071376617944033
179,179,0.9247939270618885,0.0716771510722184
180,180,0.9222080525194238,0.0718274176363111
181,181,0.9214634109452516,0.0728492302721415
182,182,0.9161148463160936,0.0734502965285123
183,183,0.920221692609576,0.0741715760361573
184,184,0.9188742548092256,0.0744120025387056
185,185,0.916470573106262,0.0756441883642657
186,186,0.914372350356962,0.0763955211847293
187,187,0.9143469248146197,0.0765758410616405
188,188,0.9140069911323284,0.0771168006923742
189,189,0.9189063817550576,0.0772370139436484
190,190,0.9194455365820988,0.07843914645639
191,191,0.9176127923858326,0.0784992530820271
192,192,0.9166452912232076,0.0786495196461198
193,193,0.9214304283591452,0.0789500527743052
194,194,0.9255565245153676,0.0792806392153091
195,195,0.922565256379655,0.0794609590922204
196,196,0.921446082450026,0.0797915455332243
197,197,0.9234768748099944,0.0798817054716799
198,198,0.918526670036315,0.0803024518511395
199,199,0.916229466363022,0.0809335714203288
200,200,0.9172846557305416,0.081444477738244
201,201,0.9119486756612328,0.081775064179248
202,202,0.9104327341507414,0.0818051174920665
203,203,0.9094943929013825,0.0818652241177036
204,204,0.9162846556099608,0.0822859704971631
205,205,0.9160212720070412,0.0827668235022598
206,206,0.913904053835004,0.0828269301278969
207,207,0.9154357466968512,0.0832176231945379
208,208,0.9153207970087314,0.0834580496970862
209,209,0.9125782604829208,0.0842093825175497
210,210,0.9144594224166168,0.0856218882200211
211,211,0.9145131671476896,0.0856519415328396
212,212,0.9084192445378227,0.0868540740455812
213,213,0.9086208599051148,0.0869442339840369
214,214,0.9080630284156256,0.0870343939224925
215,215,0.9073673646772158,0.087064447235311
216,216,0.909459174157919,0.0877256201173189
217,217,0.9103788404384904,0.0880261532455043
218,218,0.9089135603704974,0.0880562065583229
219,219,0.9047647127459182,0.0883567396865083
220,220,0.9052470803384512,0.0891080725069718
221,221,0.9049939930067704,0.0895288188864313
222,222,0.907578946805174,0.0899796185787094
223,223,0.9059638261763366,0.0900998318299836
224,224,0.9051237798178554,0.0902500983940763
225,225,0.9037499911967471,0.090400364958169
226,226,0.902406129159294,0.0904604715838061
227,227,0.8937255323802576,0.0908511646504471
228,228,0.8941800721032254,0.0909112712760842
229,229,0.8905372650063678,0.0911516977786325
230,230,0.8914248260052489,0.0913921242811808
231,231,0.8926594272804913,0.0914221775939994
232,232,0.8901754612261129,0.0917527640350033
233,233,0.8898981535692851,0.0920532971631887
234,234,0.8843521954222108,0.0925942567939224
235,235,0.8856658512789449,0.0927144700451966
236,236,0.8884969548132864,0.0938865492451197
237,237,0.8903743940328119,0.0947881486296759
238,238,0.8867278851744014,0.0951487883834984
239,239,0.8873792106327699,0.095238948321954
240,240,0.8867402311740582,0.0959301745167804
241,241,0.8894165909154297,0.09635092089624
242,242,0.8889940592631236,0.0973426802192518
243,243,0.8876709498955958,0.0976732666602557
244,244,0.890732126003959,0.0977934799115299
245,245,0.8879004551254115,0.0982743329166265
246,246,0.8869451535539842,0.098634972670449
247,247,0.8886406848843869,0.0987251326089047
248,248,0.8901494302674989,0.0988152925473603
249,249,0.8888738382642378,0.0990256657370901
250,250,0.8865104060404685,0.0990857723627271
251,251,0.8850270261433971,0.0994764654293682
252,252,0.8862471101932162,0.0995065187421867
253,253,0.8872482514832711,0.0996868386190979
254,254,0.8888675671092698,0.0998070518703721
255,255,0.8921313031102288,0.1006485446292912
256,256,0.891816150594558,0.1006785979421098
257,257,0.8896438799624166,0.1007988111933839
258,258,0.8879389347622134,0.1009190244446581
259,259,0.8874229605834808,0.1010091843831137
260,260,0.888518261578862,0.1011594509472064
261,261,0.890967194183207,0.1014900373882104
262,262,0.8922570905754422,0.1016703572651216
263,263,0.8959530992874868,0.1020009437061255
264,264,0.8902145308514832,0.1033232894701413
265,265,0.894892837612778,0.1035937692855082
266,266,0.8970017749831298,0.1037440358496009
267,267,0.8975909667253489,0.1044052087316088
268,268,0.8874641627334777,0.1049461683623425
269,269,0.8888373678970297,0.1051865948648908
270,270,0.8889374527775793,0.1055772879315318
271,271,0.8884684643243216,0.1056373945571689
272,272,0.8769093233566416,0.1069597403211847
273,273,0.8754670527628702,0.1070799535724588
274,274,0.8720297721241917,0.107921446331378
275,275,0.8726020137729162,0.107981552957015
276,276,0.8775076246864643,0.1084323526492931
277,277,0.8750494694479671,0.1099951249158572
278,278,0.8771056362637117,0.1102656047312241
279,279,0.8776433111808754,0.1103257113568612
280,280,0.8805099670428713,0.1104459246081353
281,281,0.8793808217408554,0.1108967243004134
282,282,0.879561975480263,0.110926777613232
283,283,0.8795760824681795,0.1110469908645061
284,284,0.8754350324350868,0.1117682703721511
285,285,0.8780475157838562,0.1121890167516107
286,286,0.8701740204553867,0.1125797098182517
287,287,0.8668656734167559,0.1126398164438888
288,288,0.8706147718567091,0.113150722761804
289,289,0.8728262012103175,0.1132408827002596
290,290,0.8710117562110838,0.1133310426387152
291,291,0.8749848461902832,0.1138419489566304
292,292,0.8741071168223574,0.1138720022694489
293,293,0.8716787442175581,0.1140523221463602
294,294,0.8720752990025826,0.1145031218386383
295,295,0.8794103203754374,0.1148337082796422
296,296,0.8794927750506114,0.1157052543513799
297,297,0.8783944237106364,0.1160057874795653
298,298,0.8738947011551735,0.1166068537359361
299,299,0.8655803846901395,0.1174483464948552
300,300,0.8660587184001114,0.1175084531204923
301,301,0.8659434843275117,0.1178089862486777
302,302,0.8619492613388291,0.1180193594384075
303,303,0.8656978425675738,0.1184701591306856
304,304,0.860631498321548,0.1190712253870564
305,305,0.8583184881683585,0.1195220250793345
306,306,0.8577678582381821,0.1195821317049716
307,307,0.8581652668811095,0.1199127181459755
308,308,0.855312817841232,0.1200028780844311
309,309,0.8535966727714844,0.1204837310895278
310,310,0.8630660058391834,0.1215957036638138
311,311,0.8611384553583852,0.1217459702279065
312,312,0.8593293937350733,0.1218060768535436
313,313,0.8589839227487485,0.1220765566689104
314,314,0.8657850727499234,0.1225273563611885
315,315,0.8652579956824769,0.1225874629868256
316,316,0.8655953613279345,0.1226475696124627
317,317,0.8636712895901874,0.1230082093662852
318,318,0.8604133892843152,0.1233387958072891
319,319,0.8511265407344473,0.1242103418790268
320,320,0.8505594161857397,0.1244507683815751
321,321,0.8503408817670336,0.1244808216943936
322,322,0.8491775761935489,0.1245409283200307
323,323,0.854168162265034,0.124781354822579
324,324,0.8477897238927123,0.1252321545148572
325,325,0.847026885704403,0.1254124743917684
326,326,0.8468119363851663,0.1254725810174055
327,327,0.8407628330787104,0.1258632740840465
328,328,0.844746482511499,0.1262840204635061
329,329,0.8441181494151748,0.1264042337147802
330,330,0.8470677985673432,0.1279970592941628
331,331,0.8482492698063734,0.1282374857967112
332,332,0.8384925911682612,0.1286582321761707
333,333,0.8407283597144112,0.1289587653043561
334,334,0.8419494048236578,0.1291691384940859
335,335,0.8417038616260768,0.129229245119723
336,336,0.8417261295836493,0.1293795116838157
337,337,0.8414535164102108,0.1305215375709202
338,338,0.8448493679753712,0.13073191076065
339,339,0.8433916879010277,0.1308220706991056
340,340,0.8419266613996287,0.1309422839503798
341,341,0.8438663021324702,0.1310324438888354
342,342,0.8410678701218532,0.1315433502067506
343,343,0.8462748894582189,0.131843883334936
344,344,0.8461498087050873,0.1319039899605731
345,345,0.8501577481932773,0.1320843098374843
346,346,0.8473413354387345,0.1322045230887585
347,347,0.8465919346934053,0.1322946830272141
348,348,0.8460519521377001,0.1326853760938551
349,349,0.8469856660971524,0.1332563890374074
350,350,0.8456653474642635,0.1334367089143186
351,351,0.851031259783179,0.134067828483508
352,352,0.8542242640908937,0.1343984149245119
353,353,0.8501105788228428,0.1349393745552456
354,354,0.8517381434857191,0.1353300676218867
355,355,0.8485593940837839,0.1357207606885277
356,356,0.8440210843412906,0.1359311338782575
357,357,0.842829293435352,0.13629177363208
358,358,0.8404756312089019,0.1368928398884508
359,359,0.8423648772638814,0.1375840660832772
360,360,0.8408787195909874,0.1377042793345514
361,361,0.84388397381011,0.1379146525242811
362,362,0.8392823349774964,0.1391468383498413
363,363,0.8394529341482014,0.1391768916626598
364,364,0.8392730443620705,0.1392069449754784
365,365,0.8419464582943426,0.1392670516011154
366,366,0.839189052173439,0.1394173181652082
367,367,0.8376040982098458,0.1395976380421194
368,368,0.8359950500580586,0.139687797980575
369,369,0.8352695691883135,0.1405292907394941
370,370,0.8354792785141975,0.1405893973651312
371,371,0.8338659004466911,0.141130356995865
372,372,0.8362845265205598,0.1412205169343205
373,373,0.8359139809105872,0.1413407301855947
374,374,0.8352820948043771,0.1413707834984132
375,375,0.8351774746599955,0.1414008368112318
376,376,0.8341546288459488,0.1417915298778728
377,377,0.835598043837692,0.141911743129147
378,378,0.8294143412197498,0.1424527027598807
379,379,0.830415390752229,0.142693129262429
380,380,0.835172390401382,0.1429335557649773
381,381,0.8343277548263323,0.1429636090777959
382,382,0.8317755415544732,0.1437149418982594
383,383,0.8292392606538449,0.1437750485238965
384,384,0.8274827570366927,0.1441056349649004
385,385,0.8244782619423621,0.1445864879699971
386,386,0.8247523023894572,0.1446465945956341
387,387,0.8250768664762392,0.1447367545340898
388,388,0.8266735865044467,0.1448569677853639
389,389,0.8263512086836317,0.144917074411001
390,390,0.8213767159367051,0.145247660852005
391,391,0.8208359098140721,0.1456083006058274
392,392,0.8207482641338364,0.1458186737955572
393,393,0.8184227947505711,0.1463295801134724
394,394,0.8226146180254476,0.1469606996826618
395,395,0.8210783644934063,0.1470208063082988
396,396,0.8233337379947298,0.147141019559573
397,397,0.8271894100430508,0.1478923523800365
398,398,0.8338232874699871,0.1481027255697663
399,399,0.8369216348041328,0.1487939517645927
400,400,0.8358193254211236,0.1488540583902298
401,401,0.8351245126340661,0.1489141650158669
402,402,0.8344347173439554,0.149425071333782
403,403,0.8421871973506839,0.1499960842773343
404,404,0.8434068360692222,0.150537043908068
405,405,0.8423200923933666,0.1507474170977978
406,406,0.8387237893757862,0.1511681634772574
407,407,0.8394087197137317,0.1520397095489951
408,408,0.8409985070989279,0.1521599228002692
409,409,0.8378719596511987,0.1524003493028175
410,410,0.8386764937585788,0.1526107224925473
411,411,0.8343303568781363,0.1528812023079142
412,412,0.832554948390153,0.1530615221848254
413,413,0.8268404394657116,0.1536024818155591
414,414,0.8245448755611903,0.1541734947591114
415,415,0.8292328954405678,0.1552854673333974
416,416,0.8277725128514931,0.1557062137128569
417,417,0.8290123221998764,0.1560067468410424
418,418,0.8245955071607403,0.1563673865948648
419,419,0.8193900652245167,0.1567280263486873
420,420,0.8127952706426341,0.1572990392922396
421,421,0.8096084494182713,0.1576596790460621
422,422,0.8124355066080581,0.1577798922973362
423,423,0.8110461580028331,0.1581104787383402
424,424,0.8091761578054144,0.1588017049331666
425,425,0.8018385565679401,0.1593126112510818
426,426,0.8022831475205572,0.159492931127993
427,427,0.8070105610187543,0.1597333576305414
428,428,0.8107032921929059,0.1599437308202711
429,429,0.8108069134326047,0.1600639440715453
430,430,0.8032256828922008,0.1606650103279161
431,431,0.8067384660129517,0.1612961298971054
432,432,0.8047775513767428,0.1614163431483796
433,433,0.8097701733775352,0.161716876276565
434,434,0.8063369749797602,0.1620474627175689
435,435,0.8076960975870114,0.1621676759688431
436,436,0.8102634579856532,0.162498262409847
437,437,0.8063240008708817,0.1631894886046735
438,438,0.8089784037349249,0.1634599684200403
439,439,0.8077286258144014,0.163610234984133
440,440,0.8122004799050209,0.1637605015482257
441,441,0.8170684832121992,0.1644216744302336
442,442,0.8177927120711838,0.164662100932782
443,443,0.8171013559138116,0.1646921542456005
444,444,0.8113357055581409,0.1653232738147898
445,445,0.8115960993064636,0.1653533271276084
446,446,0.8082589923144713,0.1655937536301567
447,447,0.7995042766569744,0.1663150331378017
448,448,0.7972338171082962,0.1665254063275315
449,449,0.7983355249280245,0.1674871123377247
450,450,0.8044513578450541,0.167727538840273
451,451,0.796579924872564,0.1682985517838253
452,452,0.7968558566511951,0.1685089249735551
453,453,0.7977630493721479,0.1685990849120107
454,454,0.8009183156140254,0.1693504177324742
455,455,0.7981631843306488,0.1699815373016636
456,456,0.8024416076480259,0.1708530833734012
457,457,0.8008235932366977,0.1709131899990383
458,458,0.801762482496986,0.1712137231272237
459,459,0.7940022329070708,0.1719951092605058
460,460,0.7951572116956598,0.1722054824502356
461,461,0.7987584781953408,0.1723858023271468
462,462,0.8005444681356086,0.172506015578421
463,463,0.801659410240057,0.172566122204058
464,464,0.8005999024743973,0.1729568152706991
465,465,0.7960683021824105,0.1735578815270698
466,466,0.7949010371081539,0.173678094778344
467,467,0.7938808101300204,0.1737682547167996
468,468,0.7912845886413515,0.1741288944706221
469,469,0.7924068105963717,0.1742491077218963
470,470,0.7953696071470373,0.1745496408500817
471,471,0.7947720958792065,0.1747600140398115
472,472,0.7951790613670566,0.1751206537936339
473,473,0.794258385057257,0.1753310269833637
474,474,0.7985300948923554,0.1757217200500048
475,475,0.8010022056575149,0.1759921998653716
