,Time,x,a
100,100,1.6880044390796851,3.9026698551132366
101,101,1.6973314107208508,3.911673653115769
102,102,1.695755315769276,3.9161755521170343
103,103,1.699048763583057,3.926179772119848
104,104,1.695960543916767,3.928680827120552
105,105,1.697192091879994,3.9301814601209735
106,106,1.6925326934612972,3.933682937121958
107,107,1.6977340001773265,3.937184414122943
108,108,1.6923403898703908,3.947188634125756
109,109,1.6962951821264158,3.952690955127304
110,110,1.6955117476005963,3.972199184132789
111,111,1.6920411493839729,3.974200028133352
112,112,1.6829441874885112,3.982203404135603
113,113,1.6801436587813283,3.988706147137432
114,114,1.689717026396256,3.989206358137572
115,115,1.6794902013158926,3.996209312139541
116,116,1.6745649179479527,3.998210156140104
117,117,1.6767808132988158,3.998710367140245
118,118,1.6789821566743302,4.001711633141089
119,119,1.6832554836775986,4.005213110142074
120,120,1.691004915439115,4.006213532142355
121,121,1.6936562288279096,4.010715431143621
122,122,1.688397750713469,4.013216486144324
123,123,1.6908830186851307,4.0162177521451685
124,124,1.703032680863642,4.019219018146012
125,125,1.7018857360277293,4.021720073146716
126,126,1.700634652024295,4.022720495146997
127,127,1.697005257572768,4.024221128147419
128,128,1.697523133800588,4.024721339147559
129,129,1.6901113022658392,4.028222816148544
130,130,1.6908196299576466,4.0287230271486845
131,131,1.6988151795371988,4.033725137150092
132,132,1.694088581870674,4.035225770150514
133,133,1.684596195366047,4.037226614151076
134,134,1.6964415396918042,4.044229568153045
135,135,1.6959442731411696,4.057235054156703
136,136,1.6895418560018107,4.060236320157546
137,137,1.686777654632625,4.06323758615839
138,138,1.7009774589193076,4.077743705162471
139,139,1.691086104802326,4.082245604163736
140,140,1.6826319494028237,4.092249824166549
141,141,1.682281195485542,4.093750457166971
142,142,1.6866319580122646,4.0942506681671125
143,143,1.6960281474273178,4.098752567168378
144,144,1.6943875677014015,4.1002532001688
145,145,1.698000084153234,4.103254466169644
146,146,1.6961769386881136,4.106755943170628
147,147,1.6909261070821682,4.107256154170769
148,148,1.6913110834670009,4.107756365170911
149,149,1.690819141452448,4.110757631171754
150,150,1.6931601587182348,4.112758475172317
151,151,1.6949015798175362,4.113258686172458
152,152,1.6935384343240467,4.113758897172598
153,153,1.688428144067478,4.115759741173161
154,154,1.681386370062062,4.116760163173442
155,155,1.6883541947554512,4.117260374173583
156,156,1.6916330873426928,4.117760585173723
157,157,1.7010501697014762,4.121762273174848
158,158,1.6978615119839264,4.129265438176959
159,159,1.6938807716613258,4.133767337178225
160,160,1.703043535277789,4.137268814179209
161,161,1.7009860221527744,4.156777043184696
162,162,1.6922116133388423,4.161779153186102
163,163,1.6966417151311897,4.169282318188213
164,164,1.7053570726819398,4.169782529188353
165,165,1.6900924512118718,4.172283584189056
166,166,1.6991384163146832,4.17478463918976
167,167,1.6958743735138924,4.1752848501899
168,168,1.691584215440846,4.177285694190463
169,169,1.6915828280385574,4.178286116190744
170,170,1.694175087136884,4.186789703193136
171,171,1.6981136467579785,4.191791813194542
172,172,1.6918267513528182,4.194292868195245
173,173,1.695574097420177,4.201295822197215
174,174,1.694990223490207,4.207298354198903
175,175,1.693196931550418,4.207798565199044
176,176,1.698406664434376,4.212300464200309
177,177,1.6984593364872596,4.216302152201434
178,178,1.6985454519433576,4.22030384020256
179,179,1.6965479033265454,4.223805317203545
180,180,1.6964270671516877,4.228807427204951
181,181,1.7072427611386338,4.241312702208468
182,182,1.6887546083052047,4.243813757209171
183,183,1.695396218496989,4.245314390209593
184,184,1.6943990761255483,4.245814601209734
185,185,1.6957855977248295,4.252817555211704
186,186,1.6896096190625924,4.255818821212547
187,187,1.6982568449512865,4.260320720213813
188,188,1.6900788818966217,4.263321986214658
189,189,1.697124975624457,4.275327050218033
190,190,1.685752513694639,4.283330426220284
191,191,1.680871159930614,4.2858314812209874
192,192,1.6979087755592284,4.288332536221691
193,193,1.6949492722543151,4.292334224222816
194,194,1.6878196697793404,4.298836967224645
195,195,1.6850886151194853,4.301838233225489
196,196,1.700230370334347,4.304839499226333
197,197,1.6976669998729048,4.307340554227036
198,198,1.698262207676419,4.310842031228021
199,199,1.683915609191078,4.315844141229428
200,200,1.6819017423246414,4.321346462230975
201,201,1.6923314466052333,4.328849627233085
202,202,1.6932711092872628,4.336853003235335
203,203,1.7006597436551592,4.344356168237446
204,204,1.6987226982480017,4.34785764523843
205,205,1.699112049443398,4.348357856238571
206,206,1.6949336200529428,4.350358700239133
207,207,1.6966406410898764,4.351859333239555
208,208,1.700309559952349,4.360362920241947
209,209,1.7003101428879492,4.3623637642425095
210,210,1.7031339069054865,4.364864819243213
211,211,1.6767537929725107,4.373368406245604
212,212,1.691417974690564,4.3773700942467295
213,213,1.6906269472658466,4.379370938247292
214,214,1.698109392436854,4.3828724152482765
215,215,1.6977886739348615,4.38487325924884
216,216,1.7018349588031958,4.390375580250387
217,217,1.699681988919396,4.390875791250528
218,218,1.702469055647819,4.393877057251372
219,219,1.6928210377683863,4.394877479251653
220,220,1.701636764433573,4.402880855253904
221,221,1.6944707329774935,4.406382332254888
222,222,1.6964621515304965,4.40788296525531
223,223,1.701783284663232,4.408383176255451
224,224,1.6991116129878412,4.412885075256717
225,225,1.6936104471707432,4.421888873259249
226,226,1.6960361046643433,4.42288929525953
227,227,1.6943467105712926,4.424389928259952
228,228,1.6939698490841952,4.428891827261218
229,229,1.6997390293239174,4.429392038261359
230,230,1.693320343870957,4.435394570263047
231,231,1.6974233179267106,4.442397524265016
232,232,1.6950208290097206,4.446399212266141
233,233,1.6820124144320243,4.453902377268252
234,234,1.6866152400722447,4.455903221268814
235,235,1.6848291786227465,4.457904065269377
236,236,1.6879866592278896,4.458904487269658
237,237,1.6759216024726464,4.48291461527641
238,238,1.6698061784216671,4.488416936277957
239,239,1.6866578215563617,4.495419890279927
240,240,1.693314663847878,4.495920101280068
241,241,1.698814669654336,4.496920523280349
242,242,1.6924865393940094,4.499921789281193
243,243,1.7018733526655268,4.502422844281896
244,244,1.6910745385772878,4.508925587283725
245,245,1.6945270333771272,4.513927697285132
246,246,1.686893973347812,4.516428752285835
247,247,1.6898435400187808,4.516928963285976
248,248,1.6940865588004943,4.517429174286116
249,249,1.695571050834448,4.517929385286257
250,250,1.6904851837541228,4.518929807286538
251,251,1.697470625748541,4.522931495287663
252,252,1.6994663071445066,4.525932761288507
253,253,1.696182231926071,4.530434660289774
254,254,1.6841908180556209,4.54243972429315
255,255,1.686144788929015,4.546441412294275
256,256,1.6908487350691956,4.554444788296525
257,257,1.6969852173079474,4.55744605429737
258,258,1.698122336157717,4.557946265297511
259,259,1.6889043177833714,4.573452806301871
260,260,1.6858394939075845,4.579455338303559
261,261,1.6964958142337798,4.589459558306372
262,262,1.6956471020734314,4.600464200309467
263,263,1.692572345853865,4.605966521311014
264,264,1.6911246580070003,4.609467998311999
265,265,1.6977096240317426,4.611969053312702
266,266,1.698103164333485,4.61797158531439
267,267,1.699206936139971,4.622473484315656
268,268,1.689414797939941,4.6254747503165
269,269,1.7028544682919011,4.628976227317485
270,270,1.7015930401971835,4.633978337318892
271,271,1.6797864703679226,4.639480658320439
272,272,1.690303043576532,4.648984667323111
273,273,1.6976271796708675,4.650985511323674
274,274,1.700848285012541,4.652486144324096
275,275,1.6974148326065717,4.658488676325784
276,276,1.701604105631995,4.660489520326347
277,277,1.7007647727021702,4.665991841327895
278,278,1.692202571165196,4.67049374032916
279,279,1.7034978233215088,4.67849711633141
280,280,1.7000835839047068,4.683999437332958
281,281,1.6984180386028518,4.6865004923336615
282,282,1.6964634016683613,4.70000618933746
283,283,1.6960578587862412,4.705508510339007
284,284,1.7031589867778176,4.722015473343649
285,285,1.6966431521463077,4.725016739344493
286,286,1.6938846655990134,4.726017161344775
287,287,1.69581830057603,4.736521592347728
288,288,1.696476865664888,4.737522014348009
289,289,1.6875543881917558,4.746025601350401
290,290,1.679148647249045,4.749026867351245
291,291,1.6731350262953837,4.749527078351385
292,292,1.6704879573812643,4.76803488535659
293,293,1.6779021749914813,4.771536362357574
294,294,1.678038803902601,4.772036573357715
295,295,1.6638354596526996,4.782541004360669
296,296,1.682938418981312,4.792045013363342
297,297,1.6906768760958284,4.7945460683640455
298,298,1.6802614676050869,4.799047967365311
299,299,1.6867171281278357,4.802049233366155
300,300,1.680732052767723,4.808051765367844
301,301,1.6724479743959964,4.8190564073709385
302,302,1.674329021616929,4.82005682937122
303,303,1.703041713816411,4.830561260374173
304,304,1.6989442478448478,4.833062315374876
305,305,1.6827945496451575,4.8355633703755805
306,306,1.669073052185575,4.843566746377831
307,307,1.6624945745738802,4.85807286538191
308,308,1.660200095306679,4.861074131382754
309,309,1.658108873255178,4.8630749753833165
310,310,1.6697814730879503,4.874079617386411
311,311,1.6635956741899138,4.874579828386552
312,312,1.6589262192922358,4.875080039386693
313,313,1.6722932781917952,4.883083415388944
314,314,1.674642624821079,4.885084259389506
315,315,1.6767992576113993,4.902091433394289
316,316,1.6771825061394685,4.9025916443944295
317,317,1.6517232774844637,4.908093965395977
318,318,1.654742604569346,4.909094387396259
319,319,1.666897459369814,4.914596708397806
320,320,1.6705366085282571,4.9175979743986495
321,321,1.6852542802273591,4.9256013504009
322,322,1.695044117796188,4.93260430440287
323,323,1.6956276854924632,4.93310451540301
324,324,1.696675548372918,4.933604726403151
325,325,1.7003884566971068,4.935105359403573
326,326,1.6931945920115212,4.937106203404135
327,327,1.6942028366039008,4.941608102405402
328,328,1.7030735174159135,4.950111689407793
329,329,1.7044121543740576,4.951112111408074
330,330,1.7060989022640292,4.953613166408777
331,331,1.7054920475518225,4.954113377408918
332,332,1.6989447223994674,4.957614854409902
333,333,1.7060371809117765,4.961116331410888
334,334,1.697602195414658,4.969619918413279
335,335,1.6861716381441956,4.997131523421015
336,336,1.675242843882302,5.001133211422141
337,337,1.6729960122530123,5.001633422422282
338,338,1.6723916106339125,5.0106372204248135
339,339,1.6711573511224245,5.011137431424954
340,340,1.6779881070093383,5.027644394429596
341,341,1.672390396197074,5.041650302433535
342,342,1.673437296955942,5.042150513433676
343,343,1.6636347666237978,5.049153467435644
344,344,1.686250042215535,5.058657476438317
345,345,1.6941875220666818,5.06766127444085
346,346,1.6887005662534484,5.068661696441131
347,347,1.6983591008723935,5.072663384442256
348,348,1.6851317554736631,5.074664228442819
349,349,1.6806831929298307,5.09067098044732
350,350,1.6752426902293394,5.093672246448165
351,351,1.6761343186358,5.094672668448446
352,352,1.6657533444959731,5.09767393444929
353,353,1.6520071720486194,5.101175411450274
354,354,1.6523544047639538,5.101675622450415
355,355,1.6484667836117677,5.102676044450696
356,356,1.6520732379824203,5.103176255450837
357,357,1.658034320432017,5.104176677451118
358,358,1.6638033988077598,5.105177099451399
359,359,1.6669466752474538,5.110179209452806
360,360,1.6683861847230497,5.111679842453228
361,361,1.665335788318513,5.116181741454494
362,362,1.6800944781496814,5.1186827964551975
363,363,1.6722689583122028,5.124685328456886
364,364,1.6658299476211296,5.125185539457027
365,365,1.6658215227627158,5.129187227458152
366,366,1.6638440955634717,5.1296874384582924
367,367,1.6678488600178367,5.130187649458433
368,368,1.6796947678652865,5.1336891264594176
369,369,1.677030622572223,5.136190181460121
370,370,1.6789208600105487,5.138191025460683
371,371,1.6782314430493326,5.143693346462231
372,372,1.7027481873020478,5.148695456463638
373,373,1.6987175179441771,5.149195667463778
374,374,1.6888477679551377,5.15019608946406
375,375,1.6884501457447594,5.151696722464481
376,376,1.686506681391213,5.152697144464763
377,377,1.6912105049308568,5.15769925446617
378,378,1.6886883977970348,5.158199465466311
379,379,1.6854125118100924,5.160200309466873
380,380,1.6875977289483106,5.160700520467014
381,381,1.6893131934814625,5.162201153467436
382,382,1.6753928756018897,5.168203685469123
383,383,1.657912352148931,5.178708116472078
384,384,1.6661703886616948,5.182209593473062
385,385,1.6787517878244802,5.192213813475876
386,386,1.6830447864133342,5.193714446476298
387,387,1.6646790621520626,5.212222253481502
388,388,1.6709450698065664,5.213222675481783
389,389,1.6710648421455312,5.213722886481924
390,390,1.6690691692790467,5.214723308482205
391,391,1.6838496313778026,5.219725418483613
392,392,1.6908509894286243,5.220225629483753
393,393,1.6943201848106042,5.222226473484316
394,394,1.694120275301235,5.224727528485019
395,395,1.696537515274204,5.2257279504853
396,396,1.7018838853653884,5.227728794485863
397,397,1.692386203158566,5.2282290054860034
398,398,1.6984025617373304,5.231730482486988
399,399,1.7037842318569285,5.235231959487973
400,400,1.702448994589384,5.2377330144886765
401,401,1.6922288007899888,5.246736812491209
402,402,1.6850475554970086,5.254740188493459
403,403,1.6830576740133143,5.25574061049374
404,404,1.6889091232557445,5.256741032494022
405,405,1.6942379879286151,5.257241243494162
406,406,1.6897591871098894,5.260742720495147
407,407,1.6877000601406051,5.267245463496976
408,408,1.686083118469473,5.268746096497398
409,409,1.6794502226833086,5.271747362498242
410,410,1.6901388078969488,5.275248839499226
411,411,1.6952541493405795,5.278750316500211
412,412,1.6996105807535844,5.281751582501055
413,413,1.6955921795688915,5.287754114502743
414,414,1.6990839110561906,5.288254325502884
415,415,1.7041584844945046,5.290255169503446
416,416,1.6927686161942914,5.302760444506963
417,417,1.6898297162609082,5.304261077507385
418,418,1.701217388792141,5.306261921507947
419,419,1.674205383952069,5.314765508510339
420,420,1.672916415438622,5.31526571951048
421,421,1.6714479336464765,5.316266141510761
422,422,1.6690273721425284,5.317266563511042
423,423,1.6830909473577942,5.337275003516669
424,424,1.6820184710891757,5.340776480517654
425,425,1.677665188957324,5.34527837951892
426,426,1.6828954501981284,5.349280067520045
427,427,1.6781947159479138,5.349780278520186
428,428,1.6960907104819491,5.35328175552117
