,Time,x,a
48,48,1.6962706420408762,3.6940818680545786
49,49,1.6967581608781623,3.7095884090589393
50,50,1.7023481327799552,3.712089464059643
51,51,1.6940739751302705,3.727095794063863
52,52,1.6973727558937677,3.73259811506541
53,53,1.6973557082543125,3.733098326065551
54,54,1.7029097223010303,3.735099170066113
55,55,1.6992582726476466,3.739100858067239
56,56,1.6979358159462588,3.741101702067801
57,57,1.6959263237249556,3.743102546068364
58,58,1.6981257621228527,3.7486048670699113
59,59,1.6976285044536965,3.749605289070193
60,60,1.6910898811832284,3.751105922070615
61,61,1.7045593385349114,3.7531067660711774
62,62,1.6984915242905834,3.760609931073288
63,63,1.695765925838434,3.7616103530735687
64,64,1.6894115580723077,3.76261077507385
65,65,1.7016947740891215,3.77011394007596
66,66,1.6960906286892603,3.7721147840765226
67,67,1.7019323076183497,3.772614995076663
68,68,1.6956317996357997,3.782619215079477
69,69,1.7030241692671615,3.791122802081868
70,70,1.6997015146447212,3.793123646082431
71,71,1.6983445934141117,3.796625123083415
72,72,1.6978620570272986,3.797125334083556
73,73,1.7001551233296648,3.801627233084822
74,74,1.7018894480523823,3.803127866085244
75,75,1.7008857730336857,3.8041282880855256
76,76,1.7021440905315512,3.8071295540863694
77,77,1.6980225457535283,3.80762976508651
78,78,1.7046313069415555,3.809130398086932
79,79,1.7020016504941702,3.810130820087213
80,80,1.7009621610386327,3.812631875087917
81,81,1.7010542383742389,3.813632297088198
82,82,1.6989039526468217,3.8176339850893233
83,83,1.703696206301411,3.818634407089605
84,84,1.697386481205729,3.8196348290898863
85,85,1.6978461582724025,3.8236365170910114
86,86,1.702768290630578,3.825137150091433
87,87,1.698157896046299,3.827137994091996
88,88,1.6926489998776373,3.8306394710929808
89,89,1.6762033961271925,3.83764242509495
90,90,1.6877899620549923,3.8381426360950903
91,91,1.6916389181648703,3.8416441130960752
92,92,1.6883074218000136,3.842144324096216
93,93,1.6897796343374312,3.843144746096497
94,94,1.7014824913828623,3.84464537909692
95,95,1.697934135123196,3.846646223097482
96,96,1.69707538658874,3.850647911098608
97,97,1.693559009495324,3.865654241102828
98,98,1.6919705025118643,3.866654663103109
99,99,1.6949225219704365,3.868655507103672
100,100,1.6986000487768962,3.87465803910536
101,101,1.6964694426844769,3.881660993107329
102,102,1.7002432085851311,3.8821612041074696
103,103,1.6931165900365976,3.888163736109157
104,104,1.697127573422139,3.8911650021100015
105,105,1.6784492847044727,3.894666479110986
106,106,1.6774688676138814,3.898668167112112
107,107,1.6879083282057954,3.903170066113377
108,108,1.6860986861840936,3.907171754114503
109,109,1.686337713874821,3.907671965114643
110,110,1.681440744500707,3.9086723871149247
111,111,1.6873422086997516,3.9106732311154873
112,112,1.690712295778,3.913674497116332
113,113,1.69108355319775,3.9161755521170343
114,114,1.70162660224186,3.918176396117597
115,115,1.680235928314407,3.929681249120833
116,116,1.6833536674078315,3.930681671121114
117,117,1.6846352824900677,3.93518357012238
118,118,1.697784577842467,3.943186946124631
119,119,1.7004258832162569,3.943687157124772
120,120,1.688982827034647,3.950690111126741
121,121,1.6786871651232471,3.9556922211281473
122,122,1.6736554203396865,3.956192432128288
123,123,1.688589055364808,3.959193698129132
124,124,1.700814663775394,3.9646960191306793
125,125,1.690091050143069,3.968197496131664
126,126,1.6906956050679245,3.968697707131805
127,127,1.6869227044060964,3.97269939513293
128,128,1.6918986664904667,3.978701927134618
129,129,1.687759124082298,3.98020256013504
130,130,1.6925983997761354,3.982703615135744
131,131,1.694330127259558,3.983704037136025
132,132,1.6856511304555115,3.988706147137432
133,133,1.693900128056289,3.992207624138416
134,134,1.6972399448845497,3.998710367140245
135,135,1.6943945965979268,3.999710789140526
136,136,1.6964709600948589,4.001211422140948
137,137,1.6981104582739277,4.008714587143058
138,138,1.700869528964687,4.009715009143339
139,139,1.688257021141126,4.014717119144746
140,140,1.6860597373641686,4.027722605148403
141,141,1.688011708447663,4.035225770150514
142,142,1.6922761453411308,4.037226614151076
143,143,1.6925085914027564,4.037726825151217
144,144,1.690607698536584,4.042228724152483
145,145,1.6871125315723972,4.0437293571529045
146,146,1.7002767523401034,4.051732733155156
147,147,1.7021490906487111,4.056234632156421
148,148,1.6979825117017866,4.0587356871571245
149,149,1.698825287021253,4.062237164158109
150,150,1.6974914161873862,4.064738219158813
151,151,1.684902927737089,4.066238852159235
152,152,1.6936866353154825,4.088748347165565
153,153,1.6958540093127938,4.091249402166268
154,154,1.698771439658562,4.09325024616683
155,155,1.7000006348930574,4.093750457166971
156,156,1.696836484872346,4.097752145168097
157,157,1.6977213450744737,4.102254044169363
158,158,1.6966014485981546,4.104755099170066
159,159,1.7017923880094814,4.106755943170628
160,160,1.693740796591515,4.108256576171051
161,161,1.6977849690693867,4.111758053172036
162,162,1.6957266626235867,4.117760585173723
163,163,1.692092047702187,4.118761007174005
164,164,1.6880698384747832,4.125763961175974
165,165,1.689467904120709,4.128765227176818
166,166,1.682314633590704,4.130766071177381
167,167,1.693891625081083,4.134767759178506
168,168,1.6923446674186304,4.137268814179209
169,169,1.6973491061370725,4.1392696581797725
170,170,1.6972282773967438,4.139769869179913
171,171,1.6960435188737824,4.140270080180054
172,172,1.6875652725879395,4.141770713180476
173,173,1.6928011907771687,4.150774511183007
174,174,1.6910911940245557,4.15277535518357
175,175,1.688345406422203,4.154776199184132
176,176,1.6903943411213218,4.157777465184977
177,177,1.6869263483873864,4.158777887185258
178,178,1.691242078627522,4.159278098185399
179,179,1.6896517998326923,4.15977830918554
180,180,1.693487514821093,4.1667812631875085
181,181,1.6882324750125774,4.169282318188213
182,182,1.6838937994745546,4.170282740188494
183,183,1.6892137597247896,4.171283162188775
184,184,1.6943245029082905,4.172283584189056
185,185,1.6762475622108088,4.178286116190744
186,186,1.6846555500417475,4.180286960191307
187,187,1.6903720443115726,4.1817875931917285
188,188,1.6963301159423831,4.183788437192291
189,189,1.7041049912957356,4.193792657195105
190,190,1.69275481865225,4.204297088198059
191,191,1.688920483180374,4.206798143198762
192,192,1.6939248227606734,4.207298354198903
193,193,1.69358628134806,4.208298776199184
194,194,1.693871221396943,4.210799831199887
195,195,1.693568023973126,4.213801097200731
196,196,1.6976341461197468,4.215801941201294
197,197,1.6967916533947285,4.221804473202982
198,198,1.7005577251471389,4.222304684203123
199,199,1.7022472298686602,4.225305950203967
200,200,1.7004803017850916,4.2283072162048105
201,201,1.695871488593925,4.229307638205092
202,202,1.6869598249083513,4.240812491208327
203,203,1.6798301075012,4.248315656210438
204,204,1.7033609958751774,4.2543181882121255
205,205,1.7020812845244282,4.254818399212266
206,206,1.6887861127411086,4.260820931213954
207,207,1.6813265265747102,4.262821775214517
208,208,1.667853976635245,4.271825573217049
209,209,1.673147898177732,4.281329582219722
210,210,1.6826918992297972,4.288832747221831
211,211,1.690319093113931,4.2953354902236605
212,212,1.6985277631575673,4.310842031228021
213,213,1.7021524813670643,4.315343930229287
214,214,1.6977974998755698,4.316344352229568
215,215,1.6905000428435413,4.322847095231396
216,216,1.695620082854209,4.325848361232241
217,217,1.698193591939576,4.330350260233507
218,218,1.6929993414211446,4.335852581235054
219,219,1.6864940281533265,4.34035448023632
220,220,1.7018090933258772,4.346357012238008
221,221,1.700852449545282,4.34785764523843
222,222,1.6983510841042198,4.348357856238571
223,223,1.7027342875472753,4.3528597552398365
224,224,1.7000117407590714,4.355360810240541
225,225,1.6917156690701098,4.360863131242088
226,226,1.6967810334370788,4.361363342242228
227,227,1.6967032260759871,4.369366718244478
228,228,1.6943341913196974,4.369866929244619
229,229,1.700009495732838,4.382372204248136
230,230,1.6900300656693088,4.38487325924884
231,231,1.6974875973191217,4.385873681249121
232,232,1.6946114642622598,4.388874947249965
233,233,1.6911861966351276,4.394877479251653
234,234,1.694135832557477,4.404881699254466
235,235,1.6930364694491356,4.405381910254607
236,236,1.6876659838855492,4.412885075256717
237,237,1.6834474458700994,4.416386552257702
238,238,1.6985892789739476,4.432393304262202
239,239,1.7005362550028504,4.434894359262906
240,240,1.6900702252460795,4.43739541426361
241,241,1.6938205391182264,4.443397946265297
242,242,1.6895420063676088,4.447899845266564
243,243,1.687947884308078,4.449400478266986
244,244,1.6824417547683077,4.450400900267267
245,245,1.6833773688103952,4.453902377268252
246,246,1.6768468863799924,4.457403854269236
247,247,1.6644427001189948,4.4754114502743
248,248,1.6687555473518991,4.4759116612744405
249,249,1.6753198887925795,4.479413138275426
250,250,1.6756186643869433,4.480913771275848
251,251,1.680630533643508,4.48291461527641
252,252,1.6918859261283512,4.485915881277254
253,253,1.6964445139983513,4.495920101280068
254,254,1.6934101591716466,4.502923055282037
255,255,1.6976666631170731,4.505924321282881
256,256,1.6990720898926204,4.507925165283444
257,257,1.701185308868975,4.508425376283585
258,258,1.7035145879107656,4.509425798283866
259,259,1.688305933590121,4.51292727528485
260,260,1.698214628206528,4.514928119285413
261,261,1.6937187737038224,4.515928541285694
262,262,1.696549446092032,4.5224312842875225
263,263,1.707012429723768,4.5264329722886485
264,264,1.6925895237136754,4.531435082290055
265,265,1.69689895558799,4.533936137290758
266,266,1.6870106539262264,4.54293993529329
267,267,1.6929229214078594,4.546941623294416
268,268,1.6920906329014045,4.549442678295119
269,269,1.6839038181991457,4.551943733295822
270,270,1.6841031869229446,4.5524439442959626
271,271,1.6944347144809426,4.559947109298073
272,272,1.6947379866817158,4.5634485862990575
273,273,1.695306168156777,4.563948797299198
274,274,1.6953354601006343,4.576454072302715
275,275,1.700666792950031,4.577454494302996
276,276,1.701056225266612,4.585958081305387
277,277,1.6913823501932403,4.592460824307216
278,278,1.686873363155685,4.592961035307357
279,279,1.7012094107630342,4.597963145308763
280,280,1.6854391251337884,4.605466310310874
281,281,1.693249658806662,4.606466732311155
282,282,1.7021034569559197,4.610968631312421
283,283,1.7067295090470254,4.611468842312561
284,284,1.6905256187096764,4.615970741313827
285,285,1.6921453605886356,4.61797158531439
286,286,1.6957873295278545,4.6194722183148125
287,287,1.6926191188553468,4.620472640315094
288,288,1.693559848464377,4.622473484315656
289,289,1.6909079506029008,4.637479814319876
290,290,1.6953925159447092,4.638480236320158
291,291,1.696237908723039,4.639480658320439
292,292,1.6994301121606976,4.640981291320861
293,293,1.7006174218148,4.648984667323111
294,294,1.687552116444744,4.6644912083274725
295,295,1.6866287782032647,4.670993951329301
296,296,1.6957655325394885,4.674995639330426
297,297,1.6859775858116763,4.67849711633141
298,298,1.6737523620634795,4.680497960331974
299,299,1.6812820187470638,4.682498804332536
300,300,1.6867433982827174,4.68499985933324
301,301,1.6730754731394262,4.695004079336053
302,302,1.686183738453909,4.697505134336756
303,303,1.6841151681763045,4.7005064003376
304,304,1.70246280661785,4.704508088338725
305,305,1.701528408019528,4.7070091433394285
306,306,1.6998596376165918,4.70800956533971
307,307,1.6930854332179262,4.718013785342524
308,308,1.688816393874603,4.719514418342945
309,309,1.69462056589989,4.722015473343649
310,310,1.6862216613082783,4.726517372344915
311,311,1.6890093720282024,4.729018427345618
312,312,1.6911839068027832,4.739022647348431
313,313,1.6941323016012746,4.740523280348853
314,314,1.6806626852510795,4.744524968349979
315,315,1.682387910066413,4.747026023350682
316,316,1.6901727743642103,4.765533830355887
317,317,1.68610375218701,4.76803488535659
318,318,1.6850851985752249,4.7700357293571525
319,319,1.67881495474484,4.772036573357715
320,320,1.6767801353382492,4.773036995357997
321,321,1.7054504337655898,4.785542270361514
322,322,1.695286360425554,4.788543536362358
323,323,1.6825703020251437,4.794045857363905
324,324,1.6818527493594069,4.799548178365452
325,325,1.6878581116524003,4.801549022366014
326,326,1.6859478672662782,4.802049233366155
327,327,1.692891025831374,4.8190564073709385
328,328,1.69030645897166,4.824558728372486
329,329,1.6862139251255284,4.826059361372908
330,330,1.6741609204651626,4.833562526375017
331,331,1.6849021915560578,4.837564214376143
332,332,1.6825006996972856,4.838064425376284
333,333,1.6808612448722382,4.838564636376424
334,334,1.694092518860104,4.839565058376706
335,335,1.68769268481456,4.84306653537769
336,336,1.6923301699142606,4.848068645379097
337,337,1.6865794719512197,4.851069911379941
338,338,1.687399900008431,4.852070333380222
339,339,1.6908726415855395,4.852570544380363
340,340,1.701996872416008,4.855571810381207
341,341,1.696251902425624,4.859073287382191
342,342,1.695331985730481,4.862074553383035
343,343,1.6968247272036894,4.864075397383598
344,344,1.6851325875254055,4.866576452384302
345,345,1.6833222615632015,4.868077085384724
346,346,1.691141929621668,4.891587002391335
347,347,1.6867081039050846,4.896088901392601
348,348,1.6951145949120712,4.899090167393445
349,349,1.6921898977880971,4.901591222394148
350,350,1.6889596284170043,4.903592066394711
351,351,1.689365516120218,4.905092699395133
352,352,1.685097096311972,4.908093965395977
353,353,1.686410317185844,4.913096075397384
354,354,1.6914966502291795,4.913596286397524
355,355,1.6760549555276212,4.915096919397946
356,356,1.6736012716132185,4.9175979743986495
357,357,1.69017122953308,4.920599240399493
358,358,1.6873711154232651,4.929102827401885
359,359,1.691965956897988,4.930103249402166
360,360,1.6952699694341935,4.934605148403432
361,361,1.6892714848302255,4.937606414404276
362,362,1.688263072433639,4.943108735405824
363,363,1.6872767802240407,4.946610212406808
364,364,1.6904669576420897,4.94811084540723
365,365,1.7005579849842212,4.951612322408215
366,366,1.698447767926638,4.95561401040934
367,367,1.6970129224212196,4.959115487410325
368,368,1.6920509105971695,4.962116753411169
369,369,1.69197520023342,4.96311717541145
370,370,1.69305297250553,4.963617386411591
371,371,1.691334996343163,4.97012012941342
372,372,1.6974329624112223,4.9736216064144045
373,373,1.6893999182545538,4.979624138416092
374,374,1.6855872939794987,4.981124771416514
375,375,1.6765247633519738,4.984626248417499
376,376,1.6749621054694366,4.985126459417639
377,377,1.666999470835865,4.991128991419328
378,378,1.6633464695315705,4.997631734421156
379,379,1.674189782945811,5.003634266422845
380,380,1.674216288005709,5.004634688423126
381,381,1.6794429738735148,5.005635110423407
382,382,1.6810048686694907,5.008636376424251
383,383,1.682853099514395,5.016639752426501
