,Time,x,u
109,109,354.6389550038414,1.3067853474694735
110,110,354.1330229743924,1.306090346021554
111,111,354.0845412579814,1.30552584484551
112,112,354.5216618676998,1.305312844401759
113,113,354.40238587919094,1.3044938426955055
114,114,353.9985170969742,1.303397340411126
115,115,353.944400253312,1.302054837614245
116,116,353.74829432785555,1.3019603374173696
117,117,353.72406238185846,1.3019463373882028
118,118,353.7795752355973,1.301589836645493
119,119,353.49140197821725,1.3013473361402836
120,120,353.6846889577748,1.3007058348038223
121,121,352.9778710637776,1.2991818316288155
122,122,353.357630106294,1.2977493286444346
123,123,352.9788727872568,1.2970623272131816
124,124,353.1784313443046,1.2970098271038064
125,125,353.069865746082,1.2968528267767223
126,126,352.5757594189027,1.295699824374634
127,127,352.83848059676114,1.2955633240902584
128,128,352.45979925715983,1.2947208223350464
129,129,352.66646694822776,1.294247321348586
130,130,352.4765843388056,1.2934783197464994
131,131,352.5728785008008,1.2930103187714974
132,132,352.3320087354602,1.291650315938158
133,133,352.4468184831845,1.291559815749616
134,134,352.42509537145446,1.291514315654824
135,135,352.1557254056758,1.2911323148589893
136,136,351.57268574546816,1.289871812232942
137,137,351.81582836710743,1.2896003116673158
138,138,351.29645026248625,1.2887663099298123
139,139,351.34173307294805,1.288617309619395
140,140,351.25287989916484,1.288464809301686
141,141,351.10426763233903,1.2883803091256438
142,142,351.03683613386494,1.2883488090600188
143,143,351.32242197056723,1.2878818080871002
144,144,351.5022645296417,1.2878288079766833
145,145,351.43175393070345,1.2875403073756404
146,146,350.28988255855444,1.281970795772491
147,147,350.19775279575293,1.2812147941974878
148,148,350.416833774898,1.2804742926547763
149,149,350.2373999309199,1.2801167919099832
150,150,350.24556049883284,1.2795427907141472
151,151,349.4846415834671,1.2784737884870592
152,152,349.5093939352182,1.2784632884651843
153,153,349.5022864273493,1.278448288433934
154,154,349.8044230991645,1.2770537855287198
155,155,349.6043834725661,1.276588284558926
156,156,348.96521238929046,1.2748992810401687
157,157,349.22465499962027,1.2747792807901683
158,158,349.13139661329467,1.2739132789859977
159,159,349.2962450178612,1.2730827772557858
160,160,349.09893234807004,1.272337775703699
161,161,348.6771629160764,1.271957774912031
162,162,348.56260701506227,1.2715982741630711
163,163,348.58273358005005,1.2706662722214004
164,164,348.65288666895924,1.2706572722026503
165,165,348.6575230201008,1.270630772147442
166,166,348.59055140865127,1.2705087718932746
167,167,348.5084401030098,1.2686892681026418
168,168,348.0330845464966,1.2678332663193048
169,169,347.941441967822,1.267554765739095
170,170,347.8771733076865,1.2675187656640952
171,171,348.0649872245045,1.2673472653068028
172,172,347.73046393826934,1.2667152639901331
173,173,347.7368813215943,1.2667062639713833
174,174,347.7309999500729,1.2666812639192997
175,175,348.2184247704408,1.2659117623161715
176,176,347.5379670167284,1.26518626080471
177,177,347.555828186826,1.264999260415126
178,178,347.3280677275419,1.2635202573338693
179,179,347.117138466393,1.2627712557734494
180,180,347.4180886807628,1.2625497553119902
181,181,347.29312283187875,1.2610157521161502
182,182,347.1396876656344,1.2600712501484377
183,183,347.232670061194,1.2599177498286454
184,184,346.74309985320275,1.2587297473536403
185,185,346.43874807880604,1.2561802420421708
186,186,345.759972948871,1.2557762412005025
187,187,346.01960249462786,1.2551477398911248
188,188,345.6154782501856,1.2533857362202838
189,189,345.5597028141171,1.252154733655695
190,190,345.4819024907345,1.2516767326598597
191,191,345.3491731952107,1.250800730834856
192,192,345.569580170551,1.2507242306754804
193,193,345.5792012612309,1.2504022300046458
194,194,345.57527534471063,1.2503902299796457
195,195,345.2154075630386,1.2497087285598512
196,196,345.1886062159668,1.249047727182765
197,197,345.1232525128943,1.24903122714839
198,198,344.9612606365973,1.2487482265588052
199,199,344.7981007590193,1.2476157241994257
200,200,344.5484927944711,1.2465767220348376
201,201,344.0975328685517,1.246091721024419
202,202,344.0332769695075,1.245757720328584
203,203,344.2791778503562,1.2440497167702431
204,204,344.2140813235536,1.2432907151889898
205,205,344.27308535399294,1.241877212244192
206,206,343.96221669423,1.2410707105639802
207,207,343.60038389748206,1.2409092102275212
208,208,343.83300821046305,1.2406567097014785
209,209,343.8434845484029,1.2404787093306444
210,210,343.53874982767235,1.2402477088493933
211,211,343.617785226607,1.240178708705643
212,212,343.507495146425,1.2401067085556428
213,213,343.18785921473807,1.2394022070879314
214,214,343.62412036757024,1.2387182056629285
215,215,343.3328604334361,1.2378892039358416
216,216,342.6365487726248,1.2363602007504182
217,217,342.7317349499886,1.235927199848333
218,218,343.0057720004579,1.235442698838956
219,219,342.54230188772607,1.234780197458745
220,220,342.2283211860883,1.2339511957316578
221,221,342.5069047485392,1.2333991945816554
222,222,342.0821131449452,1.2329191935816532
223,223,342.07168918001025,1.2320566917847744
224,224,341.8917085784418,1.230076687659766
225,225,341.2424515101247,1.2287066848055932
226,226,341.7522144834864,1.2280686834764238
227,227,341.51053643899183,1.2279406832097566
228,228,341.01554932562647,1.2265051802191254
229,229,340.7161399853237,1.2262166796180825
230,230,341.164278982146,1.2253196777493285
231,231,341.0109006830192,1.2248761768253684
232,232,340.6362634082556,1.2228696726451511
233,233,340.4344488503418,1.221617170035771
234,234,340.14118530939953,1.220499667707641
235,235,340.23792665221663,1.2199076664743052
236,236,340.1955475772203,1.2198341663211798
237,237,339.4072148761712,1.219053164694093
238,238,339.24961409477584,1.218804164175342
239,239,339.6416908826901,1.2175466615555448
240,240,339.5368577915938,1.2174461613461691
241,241,339.4298936459897,1.2173076610576272
242,242,339.6115709778247,1.217069160560751
243,243,339.2030055604096,1.2142281546419889
244,244,338.6936336805371,1.2135731532774026
245,245,338.248117909166,1.2108981477044742
246,246,337.902967784495,1.2099376457034283
247,247,338.1812989044661,1.2094166446180097
248,248,337.9444280617458,1.2091991441648835
249,249,337.7615201561146,1.2091301440211333
250,250,337.80358669061303,1.208956143658633
251,251,337.96311448461665,1.2077576411617523
252,252,337.858898972248,1.2075791407898766
253,253,337.8144018133618,1.2075751407815432
254,254,337.9020910369806,1.207542140712793
255,255,338.0642162533334,1.207228140058625
256,256,337.58571464284927,1.20606113762737
257,257,337.2626006212475,1.2055291365190344
258,258,337.2641134411432,1.2052511359398663
259,259,336.9637877864215,1.2035056323034006
260,260,337.0299080528688,1.202292629776312
261,261,336.87506299409785,1.2020761293252693
262,262,336.8685320642479,1.2020711293148527
263,263,336.8117735185185,1.202008629184644
264,264,336.7435019540196,1.2019081289752689
265,265,336.7451050742248,1.2018081287669349
266,266,336.7296382914079,1.2017841287169349
267,267,336.3191914240712,1.201125627345057
268,268,336.086286760987,1.200988127058598
269,269,336.23347098520173,1.2009516269825562
270,270,336.2242986746228,1.2009331269440144
271,271,336.03803216630155,1.200423125881512
272,272,336.07433411995606,1.2003211256690118
273,273,336.2897304912567,1.2001341252794275
274,274,336.1084620833634,1.1995166239929669
275,275,336.0599696213716,1.1993206235846323
276,276,336.12904723966375,1.1992386234137986
277,277,336.1721393400329,1.1986711222315043
278,278,336.09661989474426,1.198540621959629
279,279,335.4319347786771,1.1968831185064968
280,280,335.12224517592165,1.19567661599295
281,281,335.276427540277,1.1947486140596126
282,282,334.87212233204247,1.1944116133575278
283,283,335.2115082429845,1.193520611501274
284,284,334.9361473951082,1.193263610965856
285,285,334.8711384294007,1.1917986079137664
286,286,334.6776616158178,1.1911251065106383
287,287,334.5625506423714,1.1896436034241735
288,288,334.1860477429264,1.1877445994679154
289,289,334.17589221250233,1.1870755980741623
290,290,333.8176171560408,1.1862395963324923
291,291,333.8466901681021,1.1857005952095734
292,292,333.544073800996,1.1854225946304051
293,293,333.5459722234924,1.1854000945835304
294,294,333.29323312084546,1.1843400923751923
295,295,332.9544505649717,1.1828250892189358
296,296,333.28536972288555,1.1819110873147651
297,297,332.39633347550523,1.1784290800605834
298,298,331.9597702756327,1.177167577432453
299,299,332.1214708596997,1.1761685753511986
300,300,331.8452310135093,1.175364573676195
301,301,331.3375788371553,1.174933072777235
302,302,331.3558229834248,1.1746615722116087
303,303,331.69780988673284,1.1745140719043163
304,304,331.43116333240897,1.1736990702063963
305,305,331.4869263609627,1.1719400665418052
306,306,330.8097967070197,1.1710820647543017
307,307,330.8373065892823,1.1709820645459676
308,308,330.4628606584415,1.1697755620324208
309,309,330.3886572362038,1.169638061745962
310,310,330.62538180960127,1.1691575607449185
311,311,330.6768149830402,1.1689965604095007
312,312,330.51588639662305,1.1689105602303338
313,313,330.56029501066223,1.1685450594688738
314,314,330.8722196640783,1.1683160589917896
315,315,330.6077999702978,1.1673995570824105
316,316,330.5523604614627,1.1672005566678263
317,317,330.344541874279,1.1668380559126164
318,318,330.2643241009861,1.1666915556074076
319,319,330.2401297028061,1.1661160544084466
320,320,329.53938764201456,1.164251050523022
321,321,329.31460036757306,1.1638910497730204
322,322,329.64516962176936,1.1625730470271811
323,323,329.66221796240524,1.16225804637093
324,324,329.37020614547174,1.1614465446803015
325,325,329.1398282387743,1.1610795439157164
326,326,328.68369997193827,1.1600130416938368
327,327,328.3708575934249,1.1587690391021648
328,328,328.0468136413146,1.1585215385865386
329,329,328.1251866055363,1.158257038035496
330,330,328.5849495504619,1.1576510367729933
331,331,328.7264083474967,1.1573535361532004
332,332,328.5851988619323,1.1572615359615332
333,333,328.95745641374464,1.157073035568824
334,334,328.7875287228176,1.1565715345240302
335,335,328.1708397947449,1.1559080331417355
336,336,327.2475955156477,1.15383902883131
337,337,327.7422827558043,1.1536135283615174
338,338,327.53267549501163,1.1534205279594332
339,339,327.41108953840103,1.1530605272094316
340,340,326.6852658431973,1.1491500190625397
341,341,326.69749108502594,1.1488675184739967
342,342,326.5565071293442,1.148843018422955
343,343,326.2533069156728,1.1472715151489898
344,344,326.15224532156367,1.146789514144821
345,345,326.11011496627214,1.1454940114458572
346,346,325.1519491674464,1.14347850724689
347,347,325.1102625129625,1.1434250071354315
348,348,325.203746825224,1.143188506642722
349,349,325.37782569392164,1.1429040060500126
350,350,324.8990048791816,1.1423090048104267
351,351,325.70738935856093,1.1416585034552156
352,352,325.3214292220748,1.1410140021125044
353,353,325.22006248364295,1.1404775009947938
354,354,324.5939314223567,1.1395179989958313
355,355,324.66182404569946,1.1391269981812462
356,356,324.692800861782,1.139018497955204
357,357,324.1747805844277,1.138266496388534
358,358,324.3585981378561,1.1361524919843582
359,359,323.8397444904215,1.1358399913333153
360,360,323.8694409253866,1.1358379913291483
361,361,323.78408584989467,1.1355799907916475
362,362,323.0633702767689,1.1343189881645586
363,363,322.79045600077626,1.1341484878093495
364,364,322.92634909117544,1.133351486148929
365,365,323.40358784058475,1.1322829839228832
366,366,323.2609710911067,1.1322614838780911
367,367,322.948449988641,1.13039147998225
368,368,322.22864065665414,1.1289094768947434
