,Time,x,u
100,100,354.2580130311413,1.3056833451736356
101,101,354.3590462365969,1.3056358450746772
102,102,354.3944664266378,1.305572844943427
103,103,354.00637908005467,1.3043743424465466
104,104,354.27665537071016,1.3038673413902946
105,105,353.80294888842565,1.302137837787162
106,106,353.5159030990929,1.3018028370892438
107,107,353.45277333813976,1.3015258365121594
108,108,352.85389988757186,1.2977393286236012
109,109,352.9370929547655,1.2971038272996402
110,110,352.6341034430258,1.2965973262444297
111,111,352.53757920226536,1.2959118248163015
112,112,352.8122609462576,1.295027822974631
113,113,352.8418703003171,1.2944078216829618
114,114,352.22970729630794,1.293042318838164
115,115,351.5885986384149,1.291084814760031
116,116,351.4853016997284,1.2896293117277329
117,117,351.3703604589616,1.2893913112318982
118,118,351.9268103862499,1.2887928099850208
119,119,351.44949320414526,1.288404309175644
120,120,351.42770743980634,1.2876263075548071
121,121,351.62132899165283,1.287321806920431
122,122,351.47319140643094,1.2870503063548049
123,123,351.273215693247,1.2855593032485484
124,124,351.5120205056883,1.2841428002975006
125,125,351.4994365620235,1.2841108002308337
126,126,350.7265374982512,1.283304298550622
127,127,350.5973334308776,1.2829427977974954
128,128,350.69571092574284,1.28289329769437
129,129,350.40144101777594,1.2824357967412432
130,130,350.3953926335331,1.282429796728743
131,131,350.1637040200775,1.2819337956954076
132,132,350.2832534344772,1.2819107956474909
133,133,350.623733505798,1.2811332940276958
134,134,350.50764059837337,1.2807532932360275
135,135,350.3430654561557,1.2800542917797744
136,136,350.27501584374977,1.2799872916401909
137,137,350.0546173252365,1.2793482903089382
138,138,350.05264046611967,1.279342290296438
139,139,349.4293113189429,1.2773597861662211
140,140,349.80541112604243,1.2768702851464273
141,141,349.2643772578176,1.276459784291217
142,142,349.1766812900214,1.273722778589122
143,143,349.3066963175082,1.273324277758912
144,144,349.18561497197214,1.2726097762703672
145,145,348.9044702789781,1.271335773616195
146,146,348.7405641874569,1.2711477732245275
147,147,348.4769536154722,1.270819272540151
148,148,348.5132976054624,1.2700602709588975
149,149,348.48779917732344,1.270031270898481
150,150,348.54637505568326,1.269679270165146
151,151,348.03628837618817,1.26789476644743
152,152,348.1757445304996,1.2678442663422216
153,153,348.0418918316929,1.2675317656911784
154,154,348.00165929973707,1.267135264865135
155,155,347.2922223885962,1.2633017568786602
156,156,347.518301101685,1.2630622563797007
157,157,347.4719111578264,1.263052756359909
158,158,347.4703697054357,1.2629022560463667
159,159,346.65237131970093,1.261233752570318
160,160,346.65881734446504,1.261225752553651
161,161,346.63034318870604,1.2607602515838574
162,162,346.89952504582266,1.2596622492963527
163,163,346.78313579978544,1.2593082485588512
164,164,346.3930684815408,1.2563787424557131
165,165,345.8507818735407,1.254715238990081
166,166,346.1490257229587,1.254513238569247
167,167,345.94692265889546,1.2538177371202857
168,168,346.16421036359674,1.2533317361077836
169,169,345.22963118646663,1.2508867310140228
170,170,344.89429677848983,1.2506452305108968
171,171,345.01131349734294,1.249957729078602
172,172,345.0566003466971,1.248493226027554
173,173,344.8477641936224,1.247232723401507
174,174,344.74542487209925,1.247004722926506
175,175,344.75277156063265,1.246885222677547
176,176,344.48899486789566,1.24638872164317
177,177,344.17757767815004,1.2446187179556625
178,178,344.10068827692146,1.244311217315036
179,179,344.4577316729132,1.2439402165421178
180,180,343.72272525382414,1.2417617120035669
181,181,343.6979369740192,1.2415007114598156
182,182,343.7166534836934,1.2401267085973096
183,183,343.32904218548373,1.239781707878558
184,184,343.64525474282755,1.2392507067723058
185,185,343.03520896691947,1.2365377011202106
186,186,342.73331602837544,1.2360252000525
187,187,342.3884979361628,1.2355166989931228
188,188,342.8017419734871,1.23529119852333
189,189,342.65837339289243,1.234652697193119
190,190,342.43574384727793,1.234465696803535
191,191,342.4551012384373,1.234364696593118
192,192,342.35285279552073,1.2335056948035308
193,193,342.0529108258979,1.2305541886545597
194,194,341.7592226666508,1.2297296869368477
195,195,341.75644555168907,1.2296081866837223
196,196,341.6578718802538,1.2290486855180949
197,197,341.6821738225288,1.2290081854337196
198,198,341.7322796548953,1.2282516838576747
199,199,341.2885257996818,1.2275661824295467
200,200,340.8375780479792,1.2261726795264156
201,201,340.63372241419046,1.2250921772753691
202,202,341.0797212925718,1.2234941739461958
203,203,340.6828421775231,1.221875170573272
204,204,339.91094993040235,1.2198861664295133
205,205,339.64582460967176,1.2196636659659708
206,206,339.7242333223478,1.2187896641451337
207,207,339.7700414721442,1.2185606636680493
208,208,339.85126118359403,1.2183656632617983
209,209,339.1716153304067,1.2175161614920031
210,210,339.1604419430529,1.2161926587347056
211,211,339.17071516295766,1.21603815841283
212,212,339.202731527847,1.2153776570367854
213,213,339.1373787250957,1.2148836560076166
214,214,338.6894071484294,1.2139491540607377
215,215,338.43877447202,1.2131946524888593
216,216,338.55267589774616,1.2130751522399004
217,217,338.5775915056772,1.2130631522149005
218,218,338.8915391144266,1.212903651882608
219,219,338.540718125586,1.2126956514492735
220,220,338.0513712674203,1.209577144952385
221,221,337.941885233617,1.209440144666968
222,222,338.1038281591441,1.2092701443128009
223,223,338.0528305656107,1.2091256440117584
224,224,338.15108609162263,1.2089666436805075
225,225,338.177001480276,1.2081531419857123
226,226,337.91972782467445,1.2077116410659188
227,227,336.93925192587125,1.2055836366325765
228,228,337.0623015641291,1.20379913291486
229,229,336.76762011960074,1.2033931320690252
230,230,336.6532794682008,1.2031716316075658
231,231,336.585818308592,1.2029346311138147
232,232,336.53785563529834,1.2028166308679809
233,233,336.72459680634194,1.2024006300013124
234,234,336.822237742598,1.2018721289002685
235,235,337.103333428115,1.2012996277075576
236,236,336.7509818498136,1.2010956272825568
237,237,336.70558415704136,1.2008066266804722
238,238,336.33382232112973,1.200393125819012
239,239,336.2843329338144,1.20031162564922
240,240,336.3284920353669,1.1989886228929645
241,241,335.9705532657614,1.1979796207908766
242,242,335.445635545062,1.19455011364607
243,243,335.2456086392681,1.1935936116533576
244,244,335.33104259161706,1.1932251108856478
245,245,335.276854321811,1.193093110610647
246,246,334.80535096665176,1.1920006083346006
247,247,334.9424163341823,1.1919436082158503
248,248,334.846002604934,1.1914871072648068
249,249,334.7154532436659,1.1908406059179288
250,250,334.5548301307776,1.1906841055918866
251,251,334.52570083540667,1.1897276035991742
252,252,334.5250148422071,1.1896196033741735
253,253,334.2173777159076,1.1888711018147955
254,254,334.27924666821707,1.1887806016262534
255,255,333.9621716616839,1.188470100979377
256,256,333.8867901525678,1.18840810085021
257,257,334.01044741852314,1.1883031006314595
258,258,333.9861140629064,1.1882796005825011
259,259,334.0665692677468,1.1881821003793758
260,260,333.9940053656522,1.18765009927104
261,261,334.0294512268805,1.1875880991418732
262,262,334.0965577490161,1.1875570990772897
263,263,333.9260841475365,1.1870910981064544
264,264,334.12544406580906,1.1865265969304102
265,265,333.93705451044224,1.185803595424157
266,266,333.7298988048357,1.1856465950970732
267,267,333.63514659725394,1.1852230942147797
268,268,333.91209226484386,1.184704093133527
269,269,333.5036717800571,1.184102091879358
270,270,333.1318312699347,1.1836905910220643
271,271,333.27234119599325,1.182385588303309
272,272,333.1918485001671,1.1822125879428915
273,273,332.00517437694947,1.1793595819991292
274,274,332.44518880345146,1.1788535809449605
275,275,332.4359600742427,1.177927079014748
276,276,332.2703395986521,1.1774685780595375
277,277,331.7533789460647,1.174705072302234
278,278,331.7740255303543,1.1746655722199422
279,279,331.6679834066413,1.1743400715418155
280,280,331.80178940237414,1.1737035702157712
281,281,331.24782370135506,1.173270569313686
282,282,331.0963405435869,1.1716465659303457
283,283,330.6172703670232,1.170210062937631
284,284,330.55192320323937,1.1683630590897065
285,285,330.21113506220536,1.1681745586969972
286,286,330.4299365436151,1.1675110573147027
287,287,329.6540163050948,1.1663565549094894
288,288,329.60246602738806,1.1657915537324035
289,289,329.82105652579827,1.1652415525865678
290,290,329.9602516410223,1.1640685501428127
291,291,329.7096792867767,1.1634860489292689
292,292,329.00080891453405,1.162773047443849
293,293,328.86376966758434,1.1609980437459244
294,294,329.03814636267674,1.160077541828212
295,295,328.29298108890777,1.159460040541751
296,296,328.4867285105556,1.159277540161542
297,297,328.46404426846505,1.1592665401386253
298,298,328.53023638385866,1.1592585401219586
299,299,328.5136976790102,1.158629538811539
300,300,328.681005939029,1.1583105381469545
301,301,328.2690532971155,1.1577140369042436
302,302,327.94665421150296,1.1575190364979926
303,303,327.9842441342764,1.15690403521674
304,304,327.8637793612436,1.1562870339313207
