,Time,x,u
48,48,361.86790911847424,1.3557924495676033
49,49,361.7438929043601,1.355763949508228
50,50,362.0869608384484,1.3552259483873923
51,51,361.9929042053135,1.3547429473811403
52,52,363.25039446011306,1.3542954464488466
53,53,360.6972008441455,1.3536129450269687
54,54,360.94876677481545,1.353447944683218
55,55,362.460077409476,1.3523554424071715
56,56,360.80728777712494,1.3512169400352916
57,57,360.9265108735075,1.351196439992583
58,58,362.237327558397,1.3510904397717494
59,59,361.5085962031393,1.3504669384727883
60,60,361.94804978221424,1.3504154383654965
61,61,361.5904886401529,1.3502539380290377
62,62,361.2855608533976,1.3500259375540364
63,63,360.25071688826085,1.3490669355561156
64,64,360.7117478131357,1.3490284354759072
65,65,360.8835839007131,1.348690434771739
66,66,361.66597867639024,1.3481749336977784
67,67,361.1972148871368,1.3481344336134031
68,68,359.8390261244654,1.3459629290894355
69,69,359.6505311709496,1.3441919253998444
70,70,360.01255930961173,1.344177425369636
71,71,359.1483068959566,1.343547924058175
72,72,359.81203905615115,1.342856922618589
73,73,359.4576705874526,1.3396189158727414
74,74,359.7774802148273,1.339037914662322
75,75,360.413425725545,1.3388204142091962
76,76,360.09890957607143,1.3387224140050291
77,77,359.7965834280271,1.3386579138706538
78,78,359.8135615004224,1.3379709124394008
79,79,359.45667147883,1.337788912060233
80,80,359.3102162147688,1.3377054118862746
81,81,359.0654316500805,1.3374554113654402
82,82,359.4690175986527,1.3373449111352314
83,83,359.50661072943683,1.337217410869606
84,84,358.3699844553244,1.3353704070216812
85,85,357.8019957764488,1.3352419067539725
86,86,358.12590219075105,1.3350909064393883
87,87,357.9955706063743,1.334999406248763
88,88,359.06282104024274,1.334362404921677
89,89,358.0855582213281,1.3338694038945913
90,90,359.4739472595407,1.3334614030445897
91,91,358.6759276191244,1.333169402436255
92,92,358.4316777830495,1.3329434019654207
93,93,359.04305447458574,1.332338900706043
94,94,357.8430068551526,1.332273900570626
95,95,357.8662657231349,1.3319293998529165
96,96,357.64884495466544,1.3319013997945828
97,97,358.4930840261011,1.3314838989247892
98,98,357.8048618723612,1.3310553980320792
99,99,357.19762940197097,1.3303348965310344
100,100,356.9926790303329,1.330258396371659
101,101,357.903109901034,1.3301848962185336
102,102,356.32822159160617,1.3292778943289465
103,103,357.69354180854583,1.329167894099779
104,104,358.1103622861407,1.3285803928758184
105,105,358.39487839100445,1.3282198921247752
106,106,358.1989048610889,1.3275358906997723
107,107,357.29166737002646,1.3272988902060212
108,108,356.9926913745103,1.3261388877893494
109,109,357.63220435730847,1.32592938735289
110,110,357.4690130714504,1.325923887341432
111,111,356.2659414219961,1.3244948843643425
112,112,356.43530116342765,1.3244533842778838
113,113,356.4302953660646,1.3244363842424671
114,114,358.0356115538663,1.3230728814018362
115,115,358.20398307305123,1.3229498811455855
116,116,355.7724007644256,1.32165987845808
117,117,357.18599260217485,1.3205288761018252
118,118,356.01166584638923,1.3203073756403658
119,119,356.34565199709976,1.3200558751164064
120,120,355.52499373866414,1.3199118748164058
121,121,357.5785603942296,1.31973037443828
122,122,357.3676838846618,1.3196868743476549
123,123,356.226946809129,1.3189743728632768
124,124,355.8327526680916,1.3189048727184849
125,125,356.60123273070235,1.3180943710299395
126,126,356.2227419067671,1.3179493707278556
127,127,355.7955601161159,1.3171328690268105
128,128,355.54216866976213,1.316550867814308
129,129,356.2472688022348,1.3158643663840963
130,130,356.2497551573681,1.3158608663768048
131,131,356.2612437433905,1.314098862705964
132,132,355.1503149548334,1.3126973597861662
133,133,354.03962655019336,1.310746855722616
134,134,353.8342500927823,1.3104763551590732
135,135,354.26477448506984,1.309954354071571
136,136,354.39698446467924,1.3097598536663615
137,137,355.2285904697405,1.3092473525986512
138,138,353.4979802377138,1.3087218515038572
139,139,354.7411356897431,1.3081698503538548
140,140,355.40868914513453,1.3078428496726031
141,141,354.14023098712715,1.307213848362184
142,142,354.7755424683378,1.3047873433069652
143,143,354.77422118509344,1.304763343256965
144,144,354.4652782248123,1.3047348431975898
145,145,351.38828040035554,1.3029763395340406
146,146,351.6921246999069,1.3029178394121654
147,147,353.8459738623449,1.3014368363267423
148,148,353.41598337881766,1.3011813357944495
149,149,352.7268283557525,1.2979583290798522
150,150,353.20787743094195,1.297848328850685
151,151,353.21557873182127,1.2974568280350582
152,152,353.7000527712287,1.2968408267517224
153,153,352.9161727713744,1.2962743255715117
154,154,353.2388916164172,1.295840324667343
155,155,353.47132872070995,1.2957168244100508
156,156,353.6225355321592,1.2956883243506756
157,157,353.5274153920526,1.2954268238058828
158,158,352.0257902092566,1.295240823418382
159,159,352.40547292933104,1.2949788228725476
160,160,352.36885985387715,1.2945638220079625
161,161,352.35381630503946,1.2941368211183772
162,162,350.76233360087866,1.2938263204715008
163,163,351.75294969842287,1.2936548201142084
164,164,351.7186089053899,1.2931698191037897
165,165,351.7165243543806,1.2930158187829557
166,166,351.8322821396926,1.2927778182871212
167,167,351.2044751988146,1.292698318121496
168,168,350.7561265733383,1.29204331675691
169,169,351.7865019438788,1.289486811430857
170,170,351.86080526565434,1.2889783103714798
171,171,351.8620879429795,1.2881908087308511
172,172,351.5811541666929,1.28746830722564
173,173,351.594995085225,1.2861783045381343
174,174,351.1612411462025,1.285780303708966
175,175,351.0607197975339,1.2855093031443814
176,176,351.5514458721072,1.2851503023964632
177,177,351.9963036574781,1.285078302246463
178,178,350.29013404587846,1.2834162987839557
179,179,351.1417262473015,1.2829742978631204
180,180,351.1539985110672,1.28250379688291
181,181,351.04852368785026,1.2811622940881129
182,182,350.7421519968074,1.2808922935256115
183,183,349.58768959398634,1.2793812903776882
184,184,349.67543952003297,1.2793367902849797
185,185,349.1493277030368,1.2779432873818486
186,186,350.771524699778,1.277264785968304
187,187,348.89857172483926,1.2767632849235102
188,188,349.3654508354076,1.27668228475476
189,189,350.08741658526776,1.276503784382884
190,190,350.53589047720504,1.276420784209967
191,191,349.81177719559105,1.274648280517251
192,192,349.4854372207052,1.2743277798495414
193,193,349.947089740592,1.2741177794120404
194,194,349.93257839756,1.27401577919954
195,195,348.3305209743121,1.27365327844433
196,196,349.1688467637064,1.2733817778787038
197,197,348.7045896181498,1.2723837757995329
198,198,348.5636513395723,1.2723007756266158
199,199,348.63699392644384,1.272270275563074
200,200,348.1718022406681,1.2722122754422405
201,201,348.14164221401666,1.2716492742693213
202,202,349.47131700282193,1.2709952729068186
203,203,348.7092193137638,1.2703612715859824
204,204,349.0575833646239,1.270345271552649
205,205,347.63985559728087,1.268041266752639
206,206,348.2876418439591,1.267677265994304
207,207,348.66002333135225,1.267667265973471
208,208,348.1550666371156,1.2676267658890956
209,209,348.337418274848,1.2675437657161783
210,210,347.59797704389075,1.2671422648797184
211,211,346.4584009764074,1.2666087637682577
212,212,346.88856744829604,1.265913762320338
213,213,347.2776194561227,1.2658017620870043
214,214,347.0956312190657,1.2654402613338778
215,215,347.4389434530714,1.2647277598494997
216,216,348.0167739266382,1.2638407580015791
217,217,347.45538439286025,1.263549257394286
218,218,347.9941777573486,1.2616662534713614
219,219,346.3987127784696,1.260828751726566
220,220,346.62530323543166,1.2606527513598986
221,221,345.74037055930586,1.2601032502151046
222,222,347.2669648835835,1.258926247763016
223,223,346.3950086244687,1.2579437457161369
224,224,346.42643194334033,1.2577507453140526
225,225,345.5026256454917,1.25746824472551
226,226,345.3633913727571,1.2562942422796717
227,227,344.54126931571227,1.2561337419452956
228,228,346.1890735782245,1.2556932410275854
229,229,345.48371065308845,1.255433740486959
230,230,347.04546208132297,1.2545897387286222
231,231,347.0011544337597,1.2543672382650797
232,232,346.8251500189261,1.2543387382057043
233,233,346.4013548742016,1.2541392377900786
234,234,346.2366872276974,1.2539687374348696
235,235,345.9506009034883,1.2537997370827856
236,236,344.39516493774147,1.2527032347984055
237,237,344.96368937925587,1.25215623365882
238,238,346.0701636114485,1.2511362315338157
239,239,345.48656307004126,1.2510752314067322
240,240,346.0538613656135,1.2509027310473564
241,241,345.1567321196483,1.2507917308161058
242,242,345.14750381465194,1.250477730161938
243,243,346.0835131262515,1.250042729255686
244,244,345.75259441639935,1.2498077287661016
245,245,345.96019771109906,1.2489952270733895
246,246,345.3453874253368,1.2489802270421395
247,247,344.2416932911139,1.2479687249348437
248,248,344.5370437338579,1.247377223702549
249,249,345.1925060228206,1.2468197225410886
250,250,344.7544579562522,1.2463157214910865
251,251,344.75240838897656,1.2463127214848364
252,252,343.7505956210745,1.245753720320251
253,253,344.5711310798165,1.244007716682743
254,254,343.37669632579724,1.243630215896283
255,255,343.41572188857964,1.243547215723366
256,256,344.19761447034875,1.2432867151806566
257,257,343.3013453743887,1.2430267146389888
258,258,343.41050007554065,1.2429822145462803
259,259,343.30061025819697,1.2416912118566914
260,260,343.6777353720602,1.2416712118150246
261,261,343.4376670415378,1.2404587092889776
262,262,342.67163873470673,1.239997708328559
263,263,342.8576921887425,1.239984208300434
264,264,343.9073016907116,1.2398682080587666
265,265,344.0072861815593,1.2395487073931404
266,266,343.5226179755744,1.2384072050150103
267,267,342.62547442092057,1.236437200910835
268,268,342.71405565719124,1.2355881991420814
269,269,342.9159574529501,1.2352836985077051
270,270,342.4455111408485,1.235164698259788
271,271,343.3390687163685,1.234799197498328
272,272,343.31699730873595,1.234394696655618
273,273,342.9921378025485,1.2343861966379095
274,274,343.0670709321816,1.2327286931847774
275,275,342.87527020670234,1.2327091931441525
276,276,341.8326805492106,1.230876689326436
277,277,341.9122878878466,1.2301606878347662
278,278,342.00775739832505,1.229470686397263
279,279,341.2805174924514,1.228855185114969
280,280,342.3778989111281,1.2282896839368416
281,281,340.9117569996173,1.2279861833045485
282,282,340.8994059144621,1.226911681066002
283,283,341.6806276652348,1.22643468007225
284,284,340.67960389999547,1.2262346796555823
285,285,340.83506177439415,1.2261986795805824
286,286,340.9797646220073,1.225476178075371
287,287,339.0643210740486,1.2248771768274516
288,288,339.03027087563635,1.2244741759878666
289,289,339.7032135648975,1.2239081748086975
290,290,338.90200915967057,1.2236451742607797
291,291,339.2853777229783,1.2234201737920287
292,292,340.0462458601078,1.223200673334736
293,293,340.6386997045932,1.2227596724159842
294,294,340.29593544892043,1.2214761697420202
295,295,340.2379915994472,1.2213656695118114
296,296,340.1443455561288,1.2206901681045168
297,297,339.60772670824326,1.2204811676690992
298,298,340.4108554374294,1.2203541674045153
299,299,341.46186261301114,1.219350665313886
300,300,339.74622053377846,1.2187856641368002
301,301,340.10901974004577,1.2168556601159586
302,302,338.8112948123014,1.2163101589794978
303,303,338.5091481287178,1.2161776587034556
304,304,338.7775763408028,1.215807157931579
305,305,338.15064732868274,1.2151546565722011
306,306,339.1321957370547,1.2143521549003229
307,307,337.7764306745822,1.214179654540947
308,308,338.3515022047861,1.2141081543919885
309,309,338.6049202944959,1.2135071531399024
310,310,339.3302773018197,1.2133076527242763
311,311,338.92169488671266,1.213260152625318
312,312,338.97435235678125,1.212529151102398
313,313,339.39247740958905,1.2119696499367707
314,314,339.15681518300846,1.2115381490378103
315,315,339.7697983340119,1.210972647859683
316,316,338.8296562947369,1.2107101473128068
317,317,339.0794572250486,1.21065414719614
318,318,337.7166753536985,1.2095676449325936
319,319,338.1243992314246,1.2093926445680094
320,320,336.66934634076813,1.2083436423825882
321,321,336.36153032903854,1.2059536374034112
322,322,335.5187419738882,1.2054796364159093
323,323,339.43115785419155,1.2035331323606924
324,324,336.70879100300533,1.2025466303054797
325,325,336.93483497217926,1.2014901281044337
326,326,336.91472263400385,1.2011431273815154
327,327,335.95804956741256,1.2003971258273454
328,328,336.4432881666448,1.2002476255158865
329,329,335.94091831024633,1.2001046252179692
330,330,337.37522513963614,1.1998581247044264
331,331,336.5772104643743,1.1995851241356752
332,332,336.8541468310827,1.1995511240648418
333,333,336.95943752845983,1.19953562403255
334,334,336.8423539525223,1.1986411221690043
335,335,336.19847760963563,1.198592122066921
336,336,335.95986056230555,1.1976111200231667
337,337,335.88678920344506,1.19648561767837
338,338,335.3217581164371,1.1963111173148278
339,339,336.7556621674413,1.195099614790864
340,340,335.8699014528207,1.1944376134116943
341,341,335.63187091578686,1.1928496101033543
342,342,334.92368037869034,1.1913571069939728
343,343,335.4136849952709,1.1888421017543789
344,344,335.6464314973787,1.188787101639795
345,345,334.27805011910067,1.1861065960554085
346,346,335.4890556392858,1.1856555951158232
347,347,335.409756530027,1.1855870949731144
348,348,334.5163640670741,1.1854935947783225
349,349,334.6088484627481,1.185491094773114
350,350,334.72412811992973,1.1851945941554043
351,351,335.3197203545472,1.185083593924154
352,352,335.37740410239746,1.1848355934074863
353,353,332.9655067405406,1.1844415925866512
354,354,332.3263277852136,1.1841965920762334
355,355,332.9771055302074,1.183247590099146
356,356,332.87050711306244,1.1831755899491456
357,357,332.9616245366537,1.1831490898939372
358,358,334.0902699439623,1.1818175871199732
359,359,333.0795443135282,1.1813860862210128
360,360,332.74536287818137,1.1800545834470488
361,361,332.5205951901881,1.1797305827720477
362,362,332.22581204326843,1.1795580824126717
363,363,332.44397530957616,1.1793365819512125
364,364,332.53985821803604,1.179160581584545
365,365,332.6580679091155,1.1788535809449605
366,366,333.27085941194963,1.178774580780377
367,367,332.54763261626994,1.1766880764334926
368,368,331.9038359036654,1.176584576217867
369,369,332.54935114949444,1.1765300761043251
370,370,332.98776836093685,1.176210575438699
371,371,332.0372407227793,1.1758035745907804
372,372,331.99447240292307,1.174714072320984
373,373,331.9981454000371,1.1733960695751449
374,374,332.0180494710092,1.1728180683709757
375,375,332.4866139232314,1.1727975683282672
376,376,332.53106156916306,1.1727010681272252
377,377,331.98433389758605,1.1718020662543047
378,378,332.4821798011627,1.1716665659720125
379,379,332.55568027423817,1.1716600659584708
380,380,330.917619106236,1.169449061352211
381,381,331.0045896865177,1.169337561119919
382,382,329.9869065197576,1.1687925599845
383,383,330.31869724862986,1.168553059485541
384,384,331.08662990156773,1.167417057118869
385,385,329.20880506456496,1.1670045562594922
386,386,329.31850337465744,1.16686005595845
387,387,329.52249937731915,1.166100554376155
388,388,330.695692875816,1.1646060512626069
389,389,329.9922161506554,1.1642285504761467
390,390,330.0265310243131,1.1640130500271877
391,391,328.99321248594373,1.1630390479980166
392,392,330.49222612876304,1.1628080475167657
393,393,329.30388462572853,1.1617015452115524
394,394,328.8988087600972,1.1615050448021766
395,395,328.58506176793463,1.160987543724049
396,396,328.59718475032616,1.1609515436490492
397,397,329.0969272594238,1.1600180417042536
398,398,327.5630938445508,1.159754541155294
399,399,329.3807666389293,1.15838403830008
400,400,327.92579854198453,1.1582475380157042
401,401,328.2075337098053,1.1578510371896609
402,402,327.49070251025506,1.155291531857358
403,403,327.6149017748724,1.1548610309604812
404,404,327.445910148717,1.154704030633397
405,405,328.1093486976931,1.154358529913604
406,406,327.93218862578567,1.153586528305267
407,407,327.99983290866606,1.1535225281719337
408,408,326.24692730189463,1.15227502557297
409,409,326.63823994231944,1.1519270248479685
410,410,326.5069378470181,1.1517730245271345
411,411,326.6520635279175,1.1517115243990093
412,412,327.2864491480916,1.151660524292759
413,413,327.7004431177089,1.1515345240302584
414,414,328.0899296311256,1.1512990235396323
415,415,327.2838337175005,1.1507235223406715
416,416,327.15316595925106,1.1504810218354622
417,417,326.8588785356879,1.1498255204698342
418,418,327.46439571380074,1.1480555167823263
419,419,326.06563169215184,1.1473865153885736
420,420,326.10750600547505,1.1468480142666964
421,421,326.45510036481164,1.1464925135260695
422,422,325.7660134904948,1.1463585132469023
423,423,326.1906695009275,1.1458270121396086
424,424,326.0308043315503,1.1455805116260658
425,425,326.06365094921244,1.1438585080385584
426,426,325.90022781990234,1.143783507882308
427,427,325.68849947686977,1.143718507746891
428,428,326.27765576001656,1.1432845068427226
429,429,325.82201427364987,1.142450505105219
430,430,324.6632984425956,1.141833003818758
431,431,326.4583875636104,1.1405750011979192
432,432,325.241769273931,1.1397199994166654
433,433,325.4867072948793,1.139136498201038
434,434,324.7061113207726,1.138589497061452
435,435,323.5297656619858,1.1380124958593665
436,436,324.06618662181273,1.1377434952989485
437,437,324.21490278931594,1.1374969947854057
438,438,324.7941745855754,1.137226494221863
439,439,324.511927232658,1.1370039937583205
440,440,323.03545555669456,1.135583490798939
441,441,322.5641041104888,1.135074989739562
442,442,322.39620414789675,1.1346604888760186
443,443,323.04848816452113,1.134580988710393
444,444,322.8251969649074,1.1340909876895575
445,445,324.5629881863145,1.133386986222888
446,446,325.59439114395553,1.1332309858978873
447,447,323.71625634204145,1.1325969845770512
448,448,323.25162937752606,1.132529484436426
449,449,323.7317313427449,1.1324764843260091
450,450,323.2141009399526,1.1306999806249596
451,451,324.7296249750627,1.1302369796603742
452,452,322.7216427650536,1.1300764793259983
453,453,322.64934282856586,1.13004397925829
454,454,322.5184146383098,1.1298979789541228
455,455,322.25756941672114,1.1296579784541216
456,456,322.35045742868255,1.1294419780041207
457,457,323.5683376783856,1.128971977024952
458,458,321.53942342421425,1.1281384752884902
459,459,323.075134131702,1.127714474405155
460,460,322.8024747650769,1.127637474244738
461,461,322.7776672662326,1.1275644740926545
462,462,323.13733761320674,1.1275074739739042
463,463,322.2979064592191,1.1273014735447364
464,464,322.0864616938184,1.127161973254111
465,465,320.33874539588925,1.1262489713520236
466,466,321.604688246229,1.1260094708530644
467,467,321.6052648281476,1.1259769707853555
468,468,322.87643337464124,1.1252544692801445
469,469,321.38889391268515,1.1247864683051425
470,470,322.83204020063346,1.1239684666009722
471,471,321.0928868073576,1.1237764662009713
472,472,322.3706981504349,1.1223639632582567
473,473,321.4508778285335,1.1192709568144934
474,474,319.81657683449714,1.1177834537155285
475,475,319.4286397504702,1.1177069535561532
476,476,318.3070314526162,1.1142659463873883
477,477,318.9834818048159,1.1139919458165537
478,478,319.9141121451139,1.113901945629053
479,479,319.9472067352674,1.1137144452384276
480,480,320.56652265569505,1.1130604438759248
481,481,320.48072445611376,1.113052443859258
482,482,319.8950594910811,1.1124624426300889
483,483,320.7776868972207,1.1123884424759218
484,484,321.33290220113065,1.112191942066546
485,485,318.70301826153866,1.1116444409259183
486,486,318.960161372838,1.1114124404425842
487,487,318.1822505794892,1.1097039368832018
488,488,318.3608162513288,1.1096954368654934
489,489,317.02808876417043,1.108586434555072
490,490,316.8840529542392,1.1084139341956962
491,491,316.97747172240827,1.1082764339092372
492,492,316.2049469174592,1.1058579288706851
493,493,316.7349228585758,1.1054969281186002
494,494,317.0815070977141,1.1051464273883904
495,495,317.4109931783883,1.104813926695681
