,Time,x,u
107,107,355.8555223080104,1.3144468634309654
108,108,355.8924041326722,1.3141778628705476
109,109,355.4362672335744,1.313031360482001
110,110,355.453127089303,1.313022360463251
111,111,355.6566620371632,1.312703359798666
112,112,355.18036897306416,1.311590857480953
113,113,355.2898735993383,1.3107428557142826
114,114,355.1558956946262,1.3098133537778205
115,115,355.1216305497341,1.3096833535069865
116,116,354.6865200712497,1.3090113521069835
117,117,354.1553902553189,1.3086833514236489
118,118,353.9768823378657,1.308475850991356
119,119,354.95557081868486,1.307524849010102
120,120,354.8081736612267,1.3074613488778102
121,121,355.0066522282013,1.30741334877781
122,122,354.43904985027746,1.3068443475923908
123,123,354.7273198020412,1.3063113464819718
124,124,354.6243392073492,1.3062698463955131
125,125,354.19159736185657,1.305826345471553
126,126,354.6585134138629,1.3053623445048843
127,127,354.2338326402222,1.304781343294465
128,128,353.9354328343613,1.3039473415569616
129,129,354.0068435091455,1.3039368415350865
130,130,353.58711091955985,1.301594336654868
131,131,353.7262240517591,1.3015183364965344
132,132,353.70271136113433,1.3010818355871574
133,133,353.6344843734422,1.3009528353184068
134,134,352.98076015978296,1.3002133337777786
135,135,353.5269229818765,1.2993218319204831
136,136,352.99048783023983,1.2975548282392255
137,137,353.1374759946245,1.296305325636095
138,138,353.2147736417416,1.2962868255975533
139,139,352.55713852544744,1.2959138248204682
140,140,352.51133715369554,1.2930158187829557
141,141,352.24343467961654,1.292568817851704
142,142,351.675189467101,1.2920953168652434
143,143,352.5732651622635,1.2910368146600304
144,144,352.4260469470379,1.2909458144704469
145,145,351.78643288372007,1.290715813991279
146,146,351.1850580274935,1.288855810116271
147,147,351.36296052370886,1.2887113098152287
148,148,351.27319249878923,1.2882903089381434
149,149,351.27823418301267,1.2869953062402213
150,150,351.3566283339396,1.2869693061860543
151,151,350.9545810855107,1.2847548015725032
152,152,350.85878528318466,1.282204796259992
153,153,350.19285581775006,1.28129029435478
154,154,350.35043690322766,1.2812572942860296
155,155,350.1812394964274,1.280403792507901
156,156,349.9610499897605,1.280352792401651
157,157,349.9569998708779,1.279595790824564
158,158,349.6400476230861,1.2783347881974754
159,159,349.97066309502515,1.2781182877464328
160,160,349.90829920558485,1.2780312875651825
161,161,350.6727545263072,1.276603784591218
162,162,350.68505049861284,1.276580784543301
163,163,350.28684088686487,1.2764487842683006
164,164,349.50935881109166,1.276084283508924
165,165,349.3359006932923,1.2734607780432876
166,166,349.05109955203005,1.2720022750047395
167,167,349.03633840856,1.2716807743349463
168,168,349.0941992445017,1.2698647705516053
169,169,348.99213051496446,1.2697537703203547
170,170,348.6531986904938,1.269436769659937
171,171,348.7114546592554,1.2694112696068116
172,172,347.7542177463293,1.2688782684963926
173,173,348.30278002159434,1.2683517673995153
174,174,347.74384820495294,1.266940764459926
175,175,347.6493615422655,1.2661987629140894
176,176,347.6698026422962,1.266125262760964
177,177,347.38482969640785,1.2660352625734637
178,178,347.58971001401267,1.265901762295338
179,179,348.01241042390086,1.2648557601161667
180,180,347.53251902216255,1.2647087598099165
181,181,346.81725316030867,1.26211525440678
182,182,346.8070088921692,1.2619497540619875
183,183,346.94116025921033,1.2618212537942788
184,184,347.20254177463335,1.2614682530588606
185,185,347.5975193405233,1.2612252525526095
186,186,347.0909568940877,1.260834751739066
187,187,346.61879422167004,1.2596742493213526
188,188,347.5494792358534,1.259383248715101
189,189,346.5112836041131,1.2575512448984267
190,190,346.19821847436253,1.2552597401244583
191,191,345.6236431601372,1.2538637372161192
192,192,345.8574329391577,1.25366323679841
193,193,345.22848051338053,1.2528197350411143
194,194,345.651600389389,1.252678734747364
195,195,345.5906048721117,1.2524722343171548
196,196,344.9441854367879,1.2520367334098612
197,197,345.1101688677111,1.251740732793193
198,198,345.5615691310255,1.2514052320942337
199,199,345.1919963092117,1.2513707320223584
200,200,345.2514215601012,1.2513587319973585
201,201,345.1372204622347,1.251294231862983
202,202,344.97223830403004,1.2509672311817317
203,203,345.3370499266434,1.250682730589022
204,204,345.469323295858,1.2505472303067298
205,205,345.2979638554434,1.250148229475478
206,206,345.1865668191831,1.2499712291067273
207,207,344.7146476672393,1.24716172325359
208,208,344.4489287499189,1.246728722351505
209,209,344.587651458292,1.2465742220296292
210,210,344.3803362646181,1.2458777205785845
211,211,344.50389335127755,1.2445372177858702
212,212,344.3763568938724,1.2444217175452448
213,213,344.2064823076229,1.2431407148764893
214,214,344.0677664682891,1.2430167146181554
215,215,343.5561559466097,1.242633713820237
216,216,343.61948485397164,1.2426197137910704
217,217,343.3660070181582,1.242480213500445
218,218,343.7320803201537,1.2422247129681518
219,219,343.8781917248651,1.242081212669193
220,220,343.9005778027042,1.2418902122712754
221,221,344.34441954758074,1.2417737120285666
222,222,344.67891722782656,1.2414677113910653
223,223,343.8652292432647,1.2411477107243971
224,224,343.8784203623897,1.2411067106389804
225,225,343.63562360208584,1.2408412100858544
226,226,343.1833517016124,1.2401917087327263
227,227,343.2921963865497,1.2400012083358507
228,228,343.5498330620631,1.239941708211892
229,229,343.8636867014461,1.2398187079556415
230,230,343.1848142297752,1.238792705818137
231,231,343.16215402305966,1.23834420488376
232,232,342.947463032393,1.237775203698341
233,233,343.3111599737581,1.237405202927506
234,234,342.5228412793816,1.237085202260838
235,235,342.9376808664414,1.2359006997931246
236,236,342.19485140981845,1.2350796980827043
237,237,341.69388413110727,1.2347426973806197
238,238,341.8057854515486,1.2331346940306125
239,239,341.8452274096984,1.2331271940149875
240,240,341.944988312596,1.2328966935347785
241,241,341.8161863661314,1.2307266890139354
242,242,341.394459011854,1.2284766843264256
243,243,341.17425190369016,1.228145683636841
244,244,341.3562499677601,1.2272736818201704
245,245,341.3642878833973,1.2271246815097532
246,246,341.4735713617911,1.2264916801910004
247,247,341.07958326145217,1.2258476788493309
248,248,340.64452789906056,1.2255691782691214
249,249,340.64103045584653,1.225559178248288
250,250,340.5859511577424,1.224313675653491
251,251,340.6385706978607,1.2240781751628649
252,252,340.5387657544149,1.2239091748107809
253,253,340.3278434585478,1.2231066731389024
254,254,340.41883420955514,1.2229306727722349
255,255,340.1282954903969,1.2224981718711914
256,256,339.94680969238294,1.2213636695076446
257,257,340.04192240631784,1.220773168277434
258,258,340.0851091656397,1.2196891660190958
259,259,340.29788324575986,1.219578665788887
260,260,340.3502111394644,1.2195736657784704
261,261,339.99313907435413,1.2191911649815936
262,262,339.1265120748974,1.2186181637878413
263,263,339.2383754579092,1.218609663770133
264,264,339.6520931246541,1.218396663326382
265,265,339.74637307012875,1.2180346625722136
266,266,339.673250936367,1.217691161856587
267,267,339.47622282469626,1.2167421598794996
268,268,339.34958890191854,1.2165306594388738
269,269,339.2193201903703,1.215837657995121
270,270,338.1362049944093,1.211573649111769
271,271,338.5421252316096,1.2096601451253024
272,272,338.2766194940943,1.209236144241967
273,273,337.83779611661714,1.2085576428284226
274,274,337.51583355711495,1.2083146423221716
275,275,337.96099010647,1.2068831393398736
276,276,337.2061687291676,1.2063851383023714
277,277,336.64245655085745,1.2061326377763286
278,278,337.2234552994782,1.2025346302804798
279,279,337.2656597922286,1.2025276302658965
280,280,336.1782294918651,1.1995671240981751
281,281,335.92444011869065,1.1994806239179665
282,282,335.9739685861123,1.1971326190262896
283,283,335.39759212639177,1.1964136175283695
284,284,334.8732308906017,1.193325111093981
285,285,334.007497059726,1.1930136104450215
286,286,334.73166714122027,1.1927161098252288
287,287,334.52171375664994,1.1925556094908532
288,288,335.41913195253755,1.1917306077720995
289,289,335.58702632377134,1.1913681070168896
290,290,334.354686994446,1.1905631053398027
291,291,334.350061682507,1.1898866039304248
292,292,333.74809843017266,1.1896676034741738
293,293,333.8574443575535,1.1885006010429189
294,294,334.2080811127849,1.188248100516876
295,295,334.28860105698465,1.1881506003137503
296,296,333.4299650721146,1.185509594811656
297,297,333.5120904692955,1.184946093637695
298,298,332.520909294078,1.1835580907460224
299,299,332.5282256021644,1.1831845899678957
300,300,333.2278695942642,1.1828030891731025
301,301,332.82240829431487,1.1821640878418496
302,302,332.4572618188242,1.1820260875543491
303,303,332.8241786829816,1.1817070868897643
304,304,332.598650186036,1.1813410861272626
305,305,332.8713412670154,1.1812435859241373
306,306,332.338915021992,1.1797925829012144
307,307,332.81597841612376,1.179349081977254
308,308,332.7928623649337,1.179265581803295
309,309,332.8724336285853,1.178547580307459
310,310,332.98547871783427,1.1783090798105829
311,311,332.47164124843096,1.1777435786324555
312,312,332.3054725293597,1.1771910774814114
313,313,332.69673170824376,1.1769615770032853
314,314,332.13955448132486,1.1767240765084928
315,315,331.9702914690731,1.176503076048075
316,316,332.34765903357817,1.1761585753303652
317,317,332.0679552132715,1.1753940737376536
318,318,331.70904931969704,1.1751540732376524
319,319,331.51123619251774,1.172574567863683
320,320,331.5044747216913,1.1720605667928474
321,321,331.2045398216679,1.1718100662709714
322,322,330.8395589670785,1.1710640647168016
323,323,330.50779866065943,1.17031456315534
324,324,330.6712899861229,1.1701900628959645
325,325,330.6550974478967,1.1698910622730463
326,326,329.7325395365248,1.1668525559428249
327,327,329.7002446640008,1.1667850558021997
328,328,330.42049267364087,1.1656045533428194
329,329,329.7976279984838,1.164927051931358
330,330,329.685190439042,1.164800551667816
331,331,329.7757400740369,1.164349050727189
332,332,329.830522986793,1.1642775505782303
333,333,329.5852442843065,1.1642190504563552
334,334,329.5336507914054,1.1636435492573942
335,335,329.31374768486177,1.1633620486709346
336,336,329.4620256699747,1.1630215479615582
337,337,328.6386942226403,1.1612095441865504
338,338,329.46383309653,1.16071204315009
339,339,329.535692473566,1.1602525421927965
340,340,328.7123126570039,1.1596135408615431
341,341,329.06529757125975,1.1591180398292495
342,342,328.8462769764556,1.158489538519872
343,343,328.578404092798,1.1583570382438295
344,344,328.68274885928423,1.157699536874035
345,345,328.4130320183248,1.1575820366292429
346,346,328.29334395466816,1.1560880335167365
347,347,328.12198155812774,1.1553690320188168
348,348,328.0993533438039,1.1549015310448565
349,349,327.4369908728043,1.1529285269344312
350,350,326.89445795554184,1.1527055264698467
351,351,327.13123955456905,1.1516465242635925
352,352,327.0923661990064,1.1513835237156744
353,353,327.4615246796994,1.1509490228104642
354,354,326.4269822136982,1.1494965197844162
355,355,326.7152011947329,1.1490560188667058
356,356,326.4899879886232,1.148227017139619
357,357,326.5609426208696,1.1475920158166997
358,358,325.916035093616,1.1461940129041936
359,359,326.3376331723357,1.1459905124802343
360,360,325.90481697281257,1.145157510744814
361,361,325.73239387661664,1.1447345098635622
362,362,326.16208931257654,1.1444665093052278
363,363,326.3698697101284,1.1439310081896004
364,364,325.9548761466218,1.1430205062927214
365,365,325.1307752149742,1.1415940033208405
366,366,324.90185503885243,1.1411440023833384
367,367,324.73203832966266,1.1406675013906278
368,368,324.59304587584666,1.140617001285419
369,369,324.67562437327723,1.1396469992645817
370,370,324.49483793427567,1.1394359988249976
371,371,324.58230749442106,1.138379996624993
372,372,324.16861167048563,1.1376649951354063
373,373,323.4509665941842,1.1353944904051885
374,374,323.6274391263637,1.1345704886885182
375,375,324.1154478867806,1.1340514876072658
376,376,322.85106726058734,1.1336654868030975
377,377,322.659228346709,1.1335464865551803
378,378,322.8013748072895,1.132375484115592
379,379,322.5384434395041,1.1321284836010077
380,380,323.2791916163112,1.1316359825749638
381,381,323.4700885655737,1.1314324821510044
382,382,322.7356299753881,1.130905981054127
383,383,322.5535460870712,1.1301249794270405
384,384,322.50018974906175,1.1297759786999555
385,385,322.79770122627184,1.1284924760259916
386,386,321.9292503584985,1.12653247194265
387,387,322.12131652466496,1.1257799703749385
388,388,322.3785393060973,1.1246209679603498
389,389,322.3929536005917,1.1245759678665996
390,390,322.52820431207255,1.1245244677593078
391,391,322.0660122784494,1.1228764643259672
392,392,321.4062854121447,1.121326461096794
393,393,320.7930599837435,1.1200269583894966
394,394,320.40360616624247,1.1195469573894945
395,395,319.48029038596025,1.117251452607193
396,396,319.787010044012,1.117140952376984
397,397,320.7098504799216,1.116615951283232
398,398,320.38590861108764,1.1164849510103143
399,399,319.2508551371875,1.1156319492332276
400,400,319.6439572048746,1.1149679478498913
401,401,319.58806257245044,1.114394946656139
402,402,318.8795053860677,1.1135874449738437
403,403,319.3699634797138,1.1125049427186309
404,404,318.528615675705,1.1109029393811238
