,Time,Residuals,u
46,46,0.0307352533187668,1.245220775367959
47,47,0.162797311683164,1.2445415742359571
48,48,-0.1819084149983041,1.2433523722539537
49,49,-0.1862728357589276,1.242740971234952
50,50,-0.31596067855196,1.2424877708129514
51,51,-0.1575903124572164,1.2422897704829508
52,52,0.0591575838419657,1.2422141703569507
53,53,0.0551323926992495,1.2420557700929502
54,54,0.0825136452828587,1.2420311700519502
55,55,0.2195741802917723,1.2414083690139484
56,56,0.2002961454396086,1.2413849689749483
57,57,-0.0575506960061034,1.241016568360947
58,58,0.0638704926489595,1.240966768277947
59,59,0.2393822927533051,1.2408305680509468
60,60,0.3229870255782998,1.240506567510946
61,61,-0.0483619235701553,1.2396125660209434
62,62,0.2022706202708377,1.239191365318942
63,63,0.179610536111852,1.2389507649179414
64,64,0.174659725095637,1.2385673642789403
65,65,-0.009772347777698,1.2381809636349397
66,66,0.1624948407962279,1.2381275635459392
67,67,-0.0654758431844015,1.2379187631979387
68,68,0.0541342619738998,1.2371969619949366
69,69,0.0754559481258638,1.236969561615936
70,70,0.1027793225322284,1.2368681614469357
71,71,0.0801210336719577,1.2361199601999338
72,72,0.2475238698070825,1.235888359813933
73,73,0.2131856527964828,1.2356687594479323
74,74,-0.0368069500162846,1.2341603569339283
75,75,0.2204606781166376,1.2338129563549272
76,76,0.0813859949867037,1.2332831554719257
77,77,0.3183224610813226,1.2325439542399237
78,78,-0.1797330765767242,1.2318167530279218
79,79,0.3621733755976493,1.230833351388919
80,80,-0.0511582891675743,1.2306005510009184
81,81,-0.0457032369986905,1.230389350648918
82,82,-0.3134814362290967,1.229406549010915
83,83,-0.356978021594557,1.2285887476479127
84,84,-0.099715165113821,1.2283829473049122
85,85,0.0635222932583587,1.2280337467229112
86,86,0.0854851306198156,1.227997746662911
87,87,0.2603308595876115,1.227968346613911
88,88,0.2334710546101632,1.2277469462449104
89,89,-0.1532083354578048,1.226961544935908
90,90,0.0824036968262476,1.2265637442729072
91,91,-0.0470183948135627,1.2260423434039056
92,92,-0.0348462596819558,1.225175341958903
93,93,0.0438338489834109,1.2250397417329029
94,94,-0.2264004611104155,1.2245405409009016
95,95,-0.1722202757032391,1.2239243398738997
96,96,-0.1045532489374068,1.2239123398538998
97,97,0.2352363582978682,1.2220475367458945
98,98,0.3070847868333999,1.2219845366408943
99,99,0.2342708585229616,1.2219497365828944
100,100,0.1583559115157982,1.2209591349318916
101,101,0.2094956907733944,1.2208811348018913
102,102,0.4685833459160449,1.2206123343538906
103,103,0.2423962083049105,1.2203327338878898
104,104,0.2280726320736903,1.2200819334698891
105,105,-0.5400543871815557,1.218640731067885
106,106,-0.7685412756639494,1.2181319302198836
107,107,-0.7592811263143062,1.2178415297358829
108,108,-0.6596619909890364,1.2176303293838824
109,109,-0.6965534473738444,1.2175943293238822
110,110,-0.2999427642978958,1.2169649282748805
111,111,-0.5878252874634882,1.2163739272898788
112,112,-0.5216862495786927,1.2163199271998786
113,113,-0.2802964203885381,1.2156035260058766
114,114,-0.3247562146399332,1.2149339248898747
115,115,-0.0793693003379303,1.2148547247578747
116,116,-0.1940438970192417,1.213975723292872
117,117,-0.1786440666313069,1.213913323188872
118,118,-0.5438540966110281,1.2132677221128705
119,119,-0.0434378179625696,1.2123353205588676
120,120,-0.1572148385278637,1.2121889203148672
121,121,-0.0316828135007085,1.2121739202898671
122,122,-0.3541202430088219,1.211725719542866
123,123,-0.0958573225575492,1.2112229187048644
124,124,0.028910531647682,1.2109469182448638
125,125,0.0544035911653395,1.2107879179798633
126,126,0.2758765704725761,1.210708117846863
127,127,-0.0010633296956825,1.2102461170768617
128,128,-0.2577814853242444,1.2095729159548598
129,129,0.3000056504591271,1.2093659156098593
130,130,0.3663362822969134,1.2092951154918592
131,131,0.4213310926540998,1.2092915154858592
132,132,0.4777576891398212,1.209238115396859
133,133,0.4037523594356571,1.2090557150928585
134,134,0.0091485977339402,1.2087701146168577
135,135,0.0302266142617781,1.208170113616856
136,136,-0.1103337744461327,1.2080759134598558
137,137,0.1259896905716004,1.207420712367854
138,138,0.2568585884512799,1.2068303113838523
139,139,0.153647349455241,1.2061223102038503
140,140,0.1081109731005653,1.2054113090188483
141,141,0.2023269200352615,1.204942708237847
142,142,0.2530436804119631,1.204937908229847
143,143,0.0887255967757596,1.204223907039845
144,144,-0.0035986769765941,1.2040847068078446
145,145,-0.1989164166990917,1.203486505810843
146,146,0.2840660015629055,1.203125905209842
147,147,0.0742514240465084,1.2022625037708397
148,148,-0.3428876377146821,1.2017801029668382
149,149,-0.1811073272711496,1.201742902904838
150,150,-0.1189720605584057,1.2011921019868366
151,151,-0.0823378722789129,1.2011549019248366
152,152,0.1949443574808356,1.2009947016578362
153,153,-0.5277937109324284,1.1994574990958318
154,154,-0.4773250934578641,1.199239098731831
155,155,0.065832330872638,1.1983678972798288
156,156,0.0336171894721246,1.1982064970108284
157,157,0.0873808585203619,1.1978980964968275
158,158,0.3722589088392283,1.197869896449827
159,159,0.3599792576880531,1.197677896129827
160,160,0.1154438486669278,1.196977694962825
161,161,0.0954756819133422,1.1968030946718244
162,162,-0.0740112563792649,1.1967466945778242
163,163,-0.0625249183943879,1.1964010940018233
164,164,-0.0174694667574044,1.1956636927728213
165,165,0.0389150675950986,1.1955190925318209
166,166,0.04999211734264,1.1950738917898196
167,167,0.1038310538128257,1.1950246917078196
168,168,0.2393693467078037,1.194479290798818
169,169,0.1693751304468378,1.194110890184817
170,170,0.1789865427964514,1.193757489595816
171,171,0.0826011900753656,1.193054288423814
172,172,0.0127037574770838,1.193014688357814
173,173,0.0114128398071784,1.1928016880028134
174,174,0.1108308947867726,1.1917696862828104
175,175,0.0736783913371823,1.19161428602381
176,176,0.0976450094797769,1.1910820851368085
177,177,-0.0240331163522569,1.190854084756808
178,178,-0.0297694584929786,1.1902576837628065
179,179,0.1886990633404366,1.1896762827938048
180,180,0.2685653590639276,1.1896336827228045
181,181,0.2386417706348993,1.1893888823148038
182,182,0.2679946797817933,1.1891614819358032
183,183,0.0363678601030414,1.1881834803058005
184,184,-0.4003925369566445,1.1874964791607987
185,185,-0.2198292909652082,1.1874256790427984
186,186,-0.2689579390192307,1.185464275773793
187,187,-0.1735299759922099,1.1852938754897926
188,188,-0.4174893721948933,1.1848396747327912
189,189,-0.2615186225812067,1.1844922741537902
190,190,-0.4854421379808968,1.1841730736217897
191,191,-0.3664800253519047,1.1840050733417888
192,192,-0.3495460597637247,1.182605271008785
193,193,-0.6539354170544698,1.1825290708817848
194,194,-0.5651678802689162,1.1823946706577844
195,195,-0.3655026918428348,1.182175670292784
196,196,-0.350564610343099,1.1819314698857832
197,197,-0.2428206732411695,1.1818120696867829
198,198,-0.284613353459008,1.1817730696217827
199,199,-0.2262948461724931,1.1814778691297818
200,200,-0.0714922509920938,1.1812534687557812
201,201,0.217169960801641,1.1809048681747802
202,202,0.1994245657870124,1.1801920669867785
203,203,0.1886234406561584,1.180036666727778
204,204,0.1927688343756699,1.180018066696778
205,205,0.2917232471796183,1.1799388665647776
206,206,0.3341012563859067,1.1799046665077777
207,207,0.2332579349067032,1.1795026658377763
208,208,0.7311707400683076,1.178977064961775
209,209,0.5411604441305258,1.1788762647937747
210,210,0.2194824299891138,1.1785564642607738
211,211,0.381788162804753,1.1781610636017728
212,212,0.5089584421362474,1.1776390627317712
213,213,0.2669538960628301,1.17725686209477
214,214,0.3885249856740529,1.1763388605647676
215,215,-0.0001153825380697,1.1756428594047656
216,216,-0.0881382251085938,1.1743480572467622
217,217,0.2296107560396194,1.1741824569707615
218,218,0.1444085591961652,1.1740594567657614
219,219,0.1395019901146383,1.1733526555877594
220,220,0.1342520630595913,1.1731024551707587
221,221,-0.269307673822766,1.1721862536437562
222,222,-0.115352918637825,1.171769252948755
223,223,-0.1093331066992391,1.1712280520467535
224,224,0.1352288101920749,1.171063651772753
225,225,0.0455873524306866,1.1705506509177517
226,226,0.2222981302505786,1.170208050346751
227,227,0.4361818353850708,1.1701822503037504
228,228,0.1681292298533208,1.1697958496597494
229,229,0.1234844278482114,1.1690098483497473
230,230,-0.0237731935505962,1.168496847494746
231,231,-0.2768479614987882,1.1665396442327405
232,232,-0.2316739024253138,1.16642384403974
233,233,-0.0134795231202815,1.1663086438477397
234,234,-0.2709166039842898,1.1659264432107388
235,235,0.1327454742832401,1.1658430430717384
236,236,-0.2567609557689252,1.164587840979735
237,237,-0.2712264764257952,1.1640496400827334
238,238,-0.0544701826661935,1.163919439865733
239,239,-0.2077434893848817,1.1636938394897325
240,240,-0.2216250661926437,1.163468239113732
241,241,-0.2426606924548764,1.163180238633731
242,242,0.2127372575941422,1.162382237303729
243,243,0.2263010412993935,1.1623384372307288
244,244,0.1391370588581253,1.1622850371417286
245,245,0.2387237393036798,1.1622820371367286
246,246,0.4839465153447122,1.162126036876728
247,247,0.4321162080793215,1.1619634366057277
248,248,0.2611547020755438,1.1611726352877254
249,249,0.1237317380591207,1.1609500349167248
250,250,0.1381574710341055,1.160662634437724
251,251,0.2759744942340489,1.1604556340927237
252,252,0.3458387671548735,1.1596630327717212
253,253,0.1780920155553644,1.158821831369719
254,254,0.1912342877952255,1.1579758299597167
255,255,0.3485837885222054,1.1561092268487114
256,256,0.0600483502870474,1.1556940261567104
257,257,0.0478824414835798,1.15564242607071
258,258,0.1255889921585549,1.1548030246717078
259,259,0.2925613234555726,1.1546938244897076
260,260,0.4764466316653397,1.154422024036707
261,261,0.5194818879498371,1.1544148240247067
262,262,0.4804339045033998,1.1538454230757051
263,263,0.3459529747296983,1.153112221853703
264,264,0.2686649420118101,1.1521588202647004
265,265,-0.3336072738082407,1.1514004190006983
266,266,-0.41133659022654,1.150952818254697
267,267,-0.3502868087001047,1.1508166180276966
268,268,-0.1374284978334117,1.1507062178436964
269,269,-0.0114502844585331,1.1495254158756931
270,270,0.0622573651374409,1.1493418155696926
271,271,-0.0041538468523754,1.1486638144396908
272,272,-0.284831666734135,1.1479354132256887
273,273,-0.0279829888559106,1.1477950129916883
274,274,-0.05257969826323,1.146231410385684
275,275,-0.4857772482954487,1.1460130100216834
276,276,-0.0205508879166131,1.1456092093486825
277,277,-0.0036583927809488,1.145531809219682
278,278,-0.4131060434024789,1.1435836059726767
279,279,-0.2286219332341943,1.1431552052586755
280,280,0.0335870640229813,1.1428120046866743
281,281,0.1561601544472068,1.142673404455674
282,282,-0.0314595488497957,1.1421862036436727
283,283,0.1327712058652537,1.1421256035426726
284,284,-0.0907403043867134,1.1418034030056716
285,285,-0.2312643462797723,1.1413930023216703
286,286,0.0145306623857095,1.1406586010976685
287,287,0.0255673522338497,1.139788599647666
288,288,0.19505601274642,1.1397003995006658
289,289,0.0177806852833555,1.139462799104665
290,290,-0.0765882914951134,1.139113598522664
291,291,-0.4748328161689414,1.1377047961746602
292,292,-0.0626396746523596,1.137221195368659
293,293,-0.2132997569177632,1.1364429940716567
294,294,-0.0454100700594608,1.1363643939406565
295,295,0.2674172759542443,1.1361129935216558
296,296,0.1358841828816253,1.135781792969655
297,297,-0.1018317443438832,1.135386392310654
298,298,0.0923559684378005,1.1345427909046517
299,299,0.1812112802367096,1.134233190388651
300,300,0.0210118271760393,1.1338269897116495
301,301,0.014920205369151,1.1337507895846493
302,302,-0.3675451102265015,1.131804386340644
303,303,-0.4950456456158463,1.1308395847326411
304,304,-0.5316677864171879,1.1305785842976406
305,305,-0.3791969505975316,1.1305431842386404
306,306,-0.7472904058798235,1.129679782799638
307,307,-0.4563958936871017,1.129650982751638
308,308,-0.408291706676323,1.1295543825906376
309,309,-0.1297991986576789,1.1293593822656371
310,310,-0.4375958785805665,1.1288997814996358
311,311,-0.3752047454435114,1.1288907814846358
312,312,-0.2614063790401246,1.1288409814016358
313,313,-0.0958604235205484,1.1284167806946346
314,314,-0.1697856118334471,1.1279037798396332
315,315,-0.1528394238621899,1.127522179203632
316,316,-0.1544914312636933,1.1269551782586305
317,317,-0.2849775914386896,1.1267409779016295
318,318,-0.4387372407711609,1.126405577342629
319,319,-0.3789798599128176,1.126395377325629
320,320,-0.2662619795548266,1.126060576767628
321,321,-0.1937396563214406,1.1260239767066278
322,322,-0.2527743297262077,1.1259573765956277
323,323,-0.2832662474692142,1.125665176108627
324,324,0.0507810281948764,1.1254515757526262
325,325,0.5464045213858526,1.125042375070625
326,326,0.512472580792803,1.124994974991625
327,327,0.4300391333127322,1.1244663741106236
328,328,0.4738481479495249,1.1242239737066229
329,329,0.0777309321570101,1.1240211733686225
330,330,0.4531370362516327,1.1238039730066216
331,331,0.4745015988851833,1.1233431722386205
332,332,0.5250908052806267,1.1231079718466197
333,333,0.0609988096767892,1.1226207710346183
334,334,0.3110824963262644,1.122513970856618
335,335,0.3235465337479013,1.1221953703256171
336,336,0.4871669657402435,1.122106570177617
337,337,0.6686501618813736,1.122086170143617
338,338,-0.1996105916894635,1.1195241658736097
339,339,-0.0416983188576409,1.1194923658206095
340,340,0.1437740965371858,1.1187717646196078
341,341,0.2720920183761564,1.118238963731606
342,342,-0.089400454280053,1.1178945631576052
343,343,0.3919343938270003,1.1175645626076045
344,344,0.4251119642283925,1.1175231625386042
345,345,0.2736932142789783,1.1173071621786037
346,346,0.1825413372140474,1.1168865614776025
347,347,-0.0465929169214973,1.1161077601796003
348,348,0.1415442555762638,1.1159853599756
349,349,0.186050495019117,1.1155353592255988
350,350,-0.1669341815999701,1.1150493584155974
351,351,-0.0943661530827171,1.1149923583205972
352,352,-0.0251629299508522,1.114959358265597
353,353,0.48411673727378,1.1139531565885945
354,354,0.4858881927329435,1.113123355205592
355,355,-0.4918522872078483,1.1107257512095854
356,356,-0.1217812951525729,1.110246350410584
357,357,0.1995911755539623,1.109887549812583
358,358,0.0798885722850855,1.1094045490075817
359,359,-0.2146785552641859,1.1088717481195802
360,360,-0.0364499009718315,1.10883214805358
361,361,-0.3437509843570296,1.108068346780578
362,362,-0.1262322538703415,1.108029346715578
363,363,-0.3816542788404717,1.107860746434577
364,364,-0.2527223283704529,1.1075529459215765
365,365,-0.185780709422886,1.106901344835575
366,366,-0.0480330846564243,1.1063997439995734
367,367,-0.0050217909551975,1.106382943971573
368,368,-0.172823818614404,1.1058573430955718
369,369,-0.1925945602759498,1.1058321430535718
370,370,-0.3579629873432282,1.1053323422205703
371,371,-0.2815102706561561,1.10521714202857
372,372,-0.305527528729101,1.10520034200057
373,373,-0.3584402257543502,1.10516074193457
374,374,-0.2824395753936528,1.10515774192957
375,375,-0.1535893120195623,1.104814541357569
376,376,-0.2287227678647809,1.1046975411625686
377,377,0.0947621612026523,1.103717139528566
378,378,0.0341637381213217,1.1036121393535656
379,379,-0.0923843959612895,1.103054138423564
380,380,-0.0006816047975917,1.1029257382095636
381,381,0.3049720129064894,1.1021661369435616
382,382,0.0771901307707025,1.101962136603561
383,383,0.233137371756527,1.1018961364935609
384,384,-0.066635528193899,1.1013117355195592
385,385,-0.3197456682461279,1.1006859344765574
386,386,0.0339098903140779,1.0998747331245553
387,387,0.0607678394158597,1.0997139328565548
388,388,0.1562493208808177,1.0996737327895547
389,389,-0.2168370887117703,1.0992471320785535
390,390,-0.1482096511736585,1.0991547319245532
391,391,-0.4132845325113408,1.0988661314435524
392,392,-0.2589564783255582,1.098698731164552
393,393,-0.0393161328619271,1.0979115298525497
394,394,-0.120206972654671,1.0977555295925494
395,395,-0.1360546877263573,1.097343928906548
396,396,-0.0512518425828147,1.0970487284145474
397,397,0.1591640584568381,1.0957941263235438
398,398,0.160184155577042,1.0957863263105438
399,399,0.1676835439043316,1.0955145258575432
400,400,0.2597018966073392,1.0950573250955418
401,401,-0.079257442003211,1.094699124498541
402,402,0.1633788423120563,1.0945161241935404
403,403,0.0282874757808713,1.0944573240955402
404,404,-0.1719191520115259,1.0942791237985396
405,405,-0.0795123253525957,1.0942779237965397
406,406,0.0696529350128685,1.0942671237785395
407,407,0.0701275079912875,1.0941243235405391
408,408,0.1991813541570763,1.094051723419539
409,409,0.4018995689414737,1.0936005226675378
410,410,0.1438980433104006,1.0932363220605368
411,411,-0.0704362438451084,1.092676521127535
412,412,-0.0154380505625795,1.092199520332534
413,413,0.4639831760591733,1.091871919786533
414,414,0.6434549365993689,1.091504119173532
415,415,1.2646771235965275,1.0913175188625317
416,416,0.73254193725694,1.0909419182365303
417,417,0.6335924452127983,1.0904589174315291
418,418,0.3688726257391863,1.0894689157815265
419,419,0.2765277205120355,1.088995514992525
420,420,0.1439941231250827,1.0888911148185247
421,421,0.2066041052445371,1.088601914336524
422,422,0.4033182927933012,1.0874679124465207
423,423,0.2148586765146092,1.0873161121935204
424,424,0.3289979244817118,1.0870791117985197
425,425,0.5245717781762664,1.0870635117725196
426,426,0.2489810607625031,1.086441910736518
427,427,0.4040603522183232,1.0863843106405178
428,428,-0.2141847768041316,1.0858107096845162
429,429,-0.0548997602121517,1.085744109573516
430,430,0.4280209619113861,1.0852221087035143
431,431,-0.0911643304812059,1.085031908386514
432,432,0.0171196691711088,1.084699507832513
433,433,0.0051384555154641,1.0836471060785102
434,434,0.3852334497526612,1.081473302455504
435,435,0.0393304875266835,1.0809993016655028
436,436,-0.0392688621636807,1.0804815008025013
437,437,-0.3264031320303502,1.0802841004735009
438,438,-0.3660189433594496,1.0801719002865005
439,439,-0.2841043826945224,1.0801635002725003
440,440,-0.3051301930668728,1.0799570999285
441,441,-0.3213797687710098,1.0794194990324983
442,442,-0.504721845816448,1.0789610982684972
443,443,-0.3721071660029338,1.0783604972674954
444,444,-0.0014826420725739,1.078091096818495
445,445,-0.0350482362005095,1.0779800966334945
446,446,-0.0431713589380819,1.0776812961354936
447,447,0.2032491954927877,1.077473695789493
448,448,-0.2236301721923723,1.0765328942214905
449,449,0.1523091215130989,1.07642069403449
450,450,-0.2003132433967493,1.0761236935394891
451,451,0.0421750648989132,1.0759772932954887
452,452,0.0917766837961835,1.0758728931214885
453,453,-0.1812950291244988,1.0756520927534878
454,454,-0.0887583115014081,1.0756514927524878
455,455,-0.0651009483066786,1.0756226927044878
