,Time,Residuals,u
46,46,0.0485133600424774,1.2370781617969364
47,47,0.1076946471328597,1.2369065615109358
48,48,-0.0362632690713553,1.236269960449934
49,49,0.0156660449232504,1.2354833591389318
50,50,0.050216683195174,1.2353453589089316
51,51,0.1154516485822796,1.23476155793593
52,52,0.1750997575483666,1.2346031576719294
53,53,0.1143492599509272,1.2331589552649254
54,54,0.1795880643698524,1.2327149545249243
55,55,0.3919814956274194,1.232569754282924
56,56,0.320356578774863,1.2321815536359226
57,57,0.2716918464191167,1.2315749526249211
58,58,0.1755600576974529,1.2303503505839175
59,59,0.3774308222581908,1.2298943498239163
60,60,0.3176687190503457,1.2291695486159144
61,61,0.4362973429195449,1.229015348358914
62,62,0.6230762087352559,1.228985948309914
63,63,-0.2410556382201889,1.224667741112902
64,64,-0.0192584752228412,1.2241655402759004
65,65,0.110257352947201,1.2241577402629005
66,66,0.0268723545329976,1.222889938149897
67,67,0.1172216077890766,1.222564137606896
68,68,0.206532564759982,1.222176536960895
69,69,0.3266863765184666,1.2220451367418943
70,70,0.4150719290740881,1.2219605366008943
71,71,0.5777711473032241,1.2216701361168936
72,72,0.6170945586083008,1.2209549349248916
73,73,-0.3108856049150859,1.2160283267138778
74,74,-0.4011187013436483,1.214994524990875
75,75,-0.5054614230153902,1.2140183233638724
76,76,-0.3872803448788886,1.2137231228718717
77,77,-0.6181917649415141,1.2130565217608695
78,78,-0.423507892906116,1.2128777214628692
79,79,-0.4385890625299566,1.2127223212038687
80,80,-0.6200280916089582,1.2101621169368617
81,81,-0.5319944044595672,1.20959991599986
82,82,-0.4361679569057628,1.2090101150168584
83,83,-0.6873975843370772,1.2080591134318557
84,84,-0.571765237102511,1.2080165133608556
85,85,-0.4822387793614098,1.2079637132728556
86,86,-0.2464316431064617,1.2078611131018553
87,87,-0.2286538212941309,1.2076007126678543
88,88,0.0319190794617725,1.207434512390854
89,89,-0.0755075565062384,1.207079911799853
90,90,-0.0020361525361067,1.2069965116608528
91,91,0.2185148894368467,1.2069677116128528
92,92,0.2484170393532849,1.2065891109818516
93,93,0.3401790264990723,1.205305708842848
94,94,0.3221248702779462,1.2051347085578477
95,95,0.2531830178563155,1.2036251060418437
96,96,0.1611771922450771,1.2022055036758394
97,97,0.3594530435073011,1.201996703327839
98,98,0.4482475051443089,1.2018695031158386
99,99,0.6516239970569586,1.2010379017298365
100,100,0.0091037136676277,1.199215098691831
101,101,0.1181335925209055,1.19884789807983
102,102,-0.1072010197474924,1.196974694957825
103,103,-0.1316414700382324,1.1961880936468228
104,104,0.0093413947865315,1.1956732927888214
105,105,-0.0447933173518322,1.1949952916588191
106,106,0.1080063680295779,1.194479890799818
107,107,-0.0443165627216899,1.1940184900308166
108,108,0.0986634633979974,1.193984289973817
109,109,0.1670227930740111,1.1939218898698165
110,110,0.1476705468279533,1.193389688982815
111,111,-0.4261715801238779,1.1900200833668055
112,112,-0.2568601545881392,1.1896564827608047
113,113,-0.1432889572973295,1.1896216827028046
114,114,-0.1583571416898621,1.1892082820138037
115,115,-0.0505177374357685,1.1884516807528012
116,116,0.0821943982563766,1.1884342807238013
117,117,-0.1315566143256887,1.187279278798798
118,118,0.0033949437817568,1.187263678772798
119,119,-0.0432154760309231,1.1871112785187976
120,120,-0.4890306031345517,1.1841934736557895
121,121,-0.3806905558074049,1.1841568735947894
122,122,-0.2902354196078249,1.1838562730937885
123,123,-0.1155587585527087,1.1837506729177882
124,124,-0.2002430258716003,1.1833570722617872
125,125,-0.1409778134387806,1.1828404714007856
126,126,-0.2116191960119522,1.1811262685437809
127,127,-0.3366662212974916,1.1806252677087796
128,128,-0.3063376666359545,1.1803252672087787
129,129,-0.2382355927852018,1.1798326663877774
130,130,-0.1094195085075853,1.179766066276777
131,131,-0.0570576693515363,1.179591465985777
132,132,0.1727331735318671,1.179377265628776
133,133,0.0228671816538508,1.1784706641177736
134,134,-0.049735217775833,1.1781022635037726
135,135,0.1467441999363359,1.1772964621607702
136,136,0.2146341495972592,1.1767588612647688
137,137,0.2273880845455096,1.1765644609407682
138,138,0.2890985300667239,1.1762656604427677
139,139,0.4217825340744525,1.1761462602437671
140,140,0.4802603963035494,1.175777259628766
141,141,0.5236559042741078,1.1755702592837656
142,142,0.3711557161381051,1.1746456577427629
143,143,0.3031157298066205,1.1738308563847606
144,144,-0.0847776868221785,1.1723368538947565
145,145,0.007559734805568,1.172162853604756
146,146,0.2774211798432588,1.1713270522117538
147,147,0.2372882733782262,1.170741451235752
148,148,0.4097437430140189,1.1706112510187516
149,149,0.4048161527636011,1.1702170503617506
150,150,0.4432791896845174,1.169623649372749
151,151,0.5327852615204733,1.1691970486617478
152,152,0.5300795298164758,1.1689432482387472
153,153,0.0949537623333753,1.1670442450737415
154,154,-0.0013685903046507,1.164940641567736
155,155,-0.2606369001429129,1.1630554384257308
156,156,-0.1648150957551593,1.16276623794373
157,157,-0.2193231485708793,1.1621638369397282
158,158,-0.262052584414846,1.1616058360097268
159,159,-0.2374969495567143,1.1614246357077262
160,160,-0.3877281062920019,1.1598118330197218
161,161,-0.1684899573587017,1.159597632662721
162,162,0.0629953999964527,1.158771431285719
163,163,-0.0751487755210291,1.1583532305887176
164,164,0.0734756967710836,1.1577046295077158
165,165,-0.219673279649271,1.156727827879713
166,166,-0.1020964182744137,1.156348627247712
167,167,-0.0495831111768438,1.1558830264717108
168,168,0.0117284410989668,1.155232025386709
169,169,-0.0581838450151508,1.1546272243787072
170,170,0.1895573475826495,1.154476624127707
171,171,0.0721173272712007,1.1535970226617045
172,172,0.1087597457663491,1.1528212213687024
173,173,0.0340865144955842,1.1518582197636995
174,174,0.061752069163333,1.1517280195466992
175,175,0.178539528322176,1.151641019401699
176,176,0.2324801719416882,1.1511148185246975
177,177,0.1755746342585666,1.150245417075695
178,178,0.2722996995182711,1.1499700166166944
179,179,0.4212839298535868,1.1496466160776937
180,180,0.2085337070419655,1.1478478130796883
181,181,0.2366191364624796,1.147681012801688
182,182,0.3852200177365716,1.1470354117256862
183,183,-0.0330365107288344,1.1459668099446834
184,184,0.1493690958886304,1.145903209838683
185,185,-0.3439318387338517,1.1432572054286758
186,186,0.0649402814542554,1.143026805044675
187,187,-0.0112560953733691,1.142541404235674
188,188,0.1239079350021938,1.141927003211672
189,189,-0.0850255311691512,1.140175600292667
190,190,0.093281519628988,1.139741199568666
191,191,0.0714109546663053,1.1394795991326652
192,192,0.0110977253058308,1.138957598262664
193,193,-0.1489023214651297,1.1375007958346597
194,194,-0.0503480270523368,1.1373393955656592
195,195,-0.0660577565820403,1.1364285940476568
196,196,-0.1243155636211099,1.135501592502654
197,197,-0.4868025371752651,1.133306788844648
198,198,-0.6081660450247455,1.132781187968647
199,199,-0.6691791195953556,1.132543587572646
200,200,-0.3118439490444871,1.132196186993645
201,201,-0.3070193259524103,1.1312349853916424
202,202,-0.361968903080367,1.130774784624641
203,203,-0.194230866508235,1.130739384565641
204,204,-0.4233467903570727,1.129989983316639
205,205,-0.1956814527708843,1.129937783229639
206,206,-0.0814898509601675,1.1290713817856364
207,207,0.1866204183937156,1.128926781544636
208,208,0.2615021084257023,1.1287617812696356
209,209,0.3477286772419461,1.1286507810846351
210,210,0.2384198544402238,1.1274303790506317
211,211,0.0303301806529816,1.1256177760296266
212,212,-0.1950897915787095,1.1250651751086251
213,213,-0.1128563152349784,1.1248365747276243
214,214,-0.018158938380111,1.124303173838623
215,215,0.143031445646784,1.124246773744623
216,216,-0.0566438468866863,1.122808571347619
217,217,-0.2604172303410337,1.122078970131617
218,218,-0.1457830889535785,1.1219019698366164
219,219,-0.2277509197999165,1.120314967191612
220,220,-0.0527777063220469,1.1202315670526115
221,221,-0.4181926861328975,1.1196777661296102
222,222,-0.2599279836657615,1.118820964701608
223,223,-0.2570220873835751,1.1184051640086068
224,224,-0.1217407333329561,1.1183109638516064
225,225,-0.0809293491776088,1.117750562917605
226,226,0.0050998856069668,1.1177253628756048
227,227,-0.2082607177641762,1.1158257597095995
228,228,-0.195783663597183,1.115690759484599
229,229,-0.0247242106034377,1.115646359410599
230,230,-0.0141637688110449,1.1152443587405978
231,231,0.079621548828868,1.115231158718598
232,232,0.0001941153505526,1.1139621566035944
233,233,-0.0889245920769212,1.1136693561155937
234,234,-0.0507573669789849,1.1135973559955934
235,235,-0.1513794046117027,1.112696754494591
236,236,-0.2398863567914873,1.1118297530495884
237,237,-0.1019457689819205,1.111704952841588
238,238,0.0541183962416198,1.1114727524545875
239,239,0.1028979329835806,1.1112339520565868
240,240,-0.1040224551259143,1.1094939491565818
241,241,-0.3214956697928528,1.1092155486925812
242,242,-0.461839681692993,1.108426547377579
243,243,-0.3480583734644256,1.1083827473045789
244,244,-0.3073738481361943,1.1083107471845786
245,245,-0.1164928256503117,1.108102546837578
246,246,-0.0435893572083045,1.1079891466485778
247,247,-0.0503859149745267,1.107756946261577
248,248,0.1379976928820951,1.1077209462015771
249,249,-0.0245311226235571,1.106990144983575
250,250,0.0039923727256336,1.1068623447705743
251,251,-0.0951749507753447,1.1065731442885738
252,252,-0.1735927257982439,1.1060283433805722
253,253,-0.0268510290937911,1.1058051430085718
254,254,0.0267560094321197,1.1057499429165716
255,255,0.1535467128206846,1.1056701427835711
256,256,0.1855371364932807,1.1054283423805706
257,257,0.2902487352296248,1.1054121423535703
258,258,0.2298555087534168,1.1040045400075666
259,259,0.0855877017374382,1.1035059391765654
260,260,-0.2841149649418639,1.1028957381595637
261,261,-0.2140858727718182,1.1026359377265629
262,262,-0.1380555745793117,1.1024409374015622
263,263,-0.2480221952237116,1.1018439364065606
264,264,-0.0360746627584944,1.1017191361985603
265,265,0.0613994932842274,1.1014617357695595
266,266,0.0871369883917623,1.1013675356125594
267,267,0.245473397698845,1.1009757349595584
268,268,0.1850530102868788,1.1006445344075573
269,269,0.3335783573218691,1.1005539342565571
270,270,0.1703698175475096,1.0995363325605545
271,271,0.0716313946853119,1.0987521312535522
272,272,0.0812920329686903,1.098348930581551
273,273,0.1624391974262948,1.0979475299125498
274,274,0.0494538307793845,1.0973487289145485
275,275,0.1235213418040643,1.096315527192545
276,276,0.1856498464229048,1.0959513265855445
277,277,0.1155951793012377,1.0951701252835422
278,278,-0.1820672715132332,1.094787324645541
279,279,-0.1080210013995497,1.0942971238285395
280,280,0.0351907044515655,1.0941081235135393
281,281,0.0641859343868418,1.0938111230185383
282,282,-0.2094739426976843,1.0931583219305363
283,283,-0.1485172931722331,1.0927227212045354
284,284,-0.0762423325974168,1.0926795211325353
285,285,0.0541100910333511,1.092584120973535
286,286,-0.0882776079796485,1.0921209202015336
287,287,-0.1015554600690507,1.0917891196485328
288,288,0.0028307501699487,1.091085918476531
289,289,-0.0084551728721748,1.0907139178565295
290,290,0.1585559432391505,1.0902039170065283
291,291,0.0067030072149236,1.0896711161185269
292,292,-0.014304400149399,1.0895763159605267
293,293,0.0530622954300952,1.0892199153665256
294,294,0.2525801256309137,1.0891821153035257
295,295,0.1190336580993403,1.087938913231522
296,296,0.1240561118304413,1.087669512782521
297,297,0.0355209300807359,1.0870503117505197
298,298,0.1868938127313981,1.0868445114075191
299,299,0.1290336258948059,1.0866435110725186
300,300,0.1713644229959641,1.0862805104675175
301,301,0.2665833515127929,1.0861959103265173
302,302,0.2770547459547856,1.085779509632516
303,303,0.0804368198304814,1.0844481074135124
304,304,-0.2597384119443404,1.083174305290509
305,305,-0.1965195008712044,1.0829955049925084
306,306,-0.0476823404590049,1.0827447045745076
307,307,-0.1228754867927364,1.0824537040895068
308,308,-0.2925495082411657,1.0816371027285046
309,309,-0.1130416975941557,1.0811631019385033
310,310,-0.1617154865667203,1.0802325003875006
311,311,-0.163472221308325,1.0797248995414992
312,312,-0.1542277394102029,1.0795754992924989
313,313,-0.0436426387959727,1.079568899281499
314,314,-0.0842467667794153,1.0793648989414983
315,315,0.1935779014909258,1.078904698174497
316,316,0.2280814978427088,1.0787546979244966
317,317,0.1641789806731139,1.0786526977544963
318,318,0.172635042003435,1.0779740966234943
319,319,0.3315264296359146,1.077521695869493
320,320,0.2678635098752124,1.0768718947864913
321,321,0.2788408485909031,1.0765082941804902
322,322,0.3720371531591127,1.0764302940504902
323,323,0.4014459078526329,1.07638709397849
324,324,0.4368084003689887,1.0759598932664889
325,325,0.5762932110563952,1.0757924929874882
326,326,0.540421201184131,1.075682692804488
327,327,0.7484435388403199,1.0751858919764867
328,328,0.9451744803495784,1.0750604917674864
329,329,1.1168964270236188,1.0750322917204862
330,330,0.719565907807862,1.0737020895034826
331,331,0.4335907149829836,1.0722530870884786
332,332,0.3334359823543309,1.0712396853994757
333,333,0.3085065967561036,1.0707296845494745
334,334,0.1275048980389215,1.068734681224469
335,335,0.2269200725586415,1.0685792809654684
336,336,0.3214317627061405,1.068557680929468
337,337,0.3764155186012772,1.068416080693468
338,338,0.6831131306111615,1.0676900794834658
339,339,0.5176251764177096,1.0668350780584634
340,340,0.7195896527089758,1.066718077863463
341,341,0.8629501372268464,1.0666142776904628
342,342,0.5591026573737281,1.0652078753464589
343,343,0.7483319195516174,1.0644050740084567
344,344,0.765937276672787,1.064168673614456
345,345,-0.0397729135441409,1.0612358687264478
346,346,0.0006013354159222,1.0600388667314449
347,347,-0.0064493231351434,1.0598948664914445
348,348,0.0646301562865119,1.0595636659394432
349,349,0.0384887991691584,1.0588934648224413
350,350,0.1992712381101569,1.05840446400744
351,351,0.3866421252552072,1.05839906399844
352,352,-0.3201465697165417,1.0564292607154346
353,353,-0.3273467289500331,1.055988859981433
354,354,-0.0196959593786232,1.055489059148432
355,355,0.0514236309026614,1.0552472587454311
356,356,0.1432396734634267,1.0550786584644307
357,357,-0.2961575758459389,1.0529342548904248
358,358,-0.2237878723495896,1.052652854421424
359,359,-0.184401064520955,1.0524554540924236
360,360,-0.2805346633011822,1.0503386505644177
361,361,-0.2283108700284515,1.049819049698416
362,362,-0.365494839336236,1.0492280487134145
363,363,-0.4165090725513209,1.0488038480064137
364,364,-0.2438556638131217,1.048767247945413
365,365,-0.1309136981938081,1.0484732474554124
