,Time,Residuals,u
88,88,0.1930209232865536,1.2223073371788953
89,89,0.1711342223021006,1.2211751352918925
90,90,0.0917612301518033,1.2203165338608897
91,91,0.0969599251212685,1.2202865338108897
92,92,-0.3066240736351346,1.219715932859888
93,93,-0.3087028536203888,1.2190841318068864
94,94,0.2854426936814889,1.2181889303148838
95,95,0.3604154762784333,1.2180455300758837
96,96,0.2224313466700209,1.2176471294118825
97,97,0.3244128031674904,1.2175673292788822
98,98,0.1580394690444109,1.2174113290188815
99,99,0.0157524489391107,1.2171845286408811
100,100,-0.2094322945033013,1.2161483269138782
101,101,-0.2379359173583566,1.2154247257078763
102,102,0.0835848731330202,1.215080925134875
103,103,-0.0979230297022581,1.2144437240728734
104,104,0.2073227833902819,1.2139925233208722
105,105,0.2860511971547907,1.2139841233068722
106,106,0.2638115181288754,1.2137915229858716
107,107,0.2400732942070931,1.2137375228958716
108,108,-0.1786210761541724,1.21312432187387
109,109,-0.5151793394119863,1.2119081198468664
110,110,-0.0652253182108779,1.2108995181658635
111,111,-0.0618593298553946,1.2105317175528625
112,112,-0.0313197955028954,1.2101861169768615
113,113,0.2052871855074727,1.2097097161828605
114,114,0.2801406173013561,1.2093449155748592
115,115,0.1683662560423613,1.2083705139508565
116,116,-0.0830256356625227,1.2079571132618554
117,117,0.0306829647451536,1.2072305120508535
118,118,0.0297761242646856,1.2058235097058496
119,119,-0.2312222139676123,1.2050201083668473
120,120,0.137178939246553,1.2046565077608462
121,121,0.1841432525931736,1.204588707647846
122,122,-0.3351722453145385,1.2041363068938449
123,123,-0.4458223283792222,1.2038651064418442
124,124,-0.2929993627494696,1.203469105781843
125,125,-0.3450786324806358,1.2029669049448417
126,126,-0.2569607111122423,1.2029195048658414
127,127,-0.2209604947288426,1.20238190396984
128,128,-0.4625151165819829,1.2015653026088378
129,129,-0.4782254364752134,1.2015287025478376
130,130,-0.4390645699296556,1.201326502210837
131,131,-0.3760571461992299,1.2012431020718368
132,132,0.0301199547330952,1.2004511007518346
133,133,0.3477384713937681,1.1996914994858323
134,134,0.3133357297082852,1.199488699147832
135,135,-0.1278934587238609,1.1988832981388302
136,136,0.4339141513897289,1.1980042966738278
137,137,0.3194240344423633,1.197766096276827
138,138,-0.2089536840305754,1.1972422954038258
139,139,0.1537667272390876,1.197103695172825
140,140,-0.001950445645491,1.1962096936828228
141,141,0.1360337780141662,1.1960458934098224
142,142,0.1304955805834424,1.195834693057822
143,143,-0.0244917707543663,1.1940304900508167
144,144,0.0074502662678241,1.1939206898678163
145,145,-0.0974747097749286,1.1931652886088144
146,146,0.01224864831687,1.1929456882428138
147,147,0.1805510693396854,1.1927200878668132
148,148,0.2815274048941774,1.1925574875958127
149,149,-0.2171467139217497,1.1902294837158065
150,150,-0.105567000616304,1.1900338833898056
151,151,-0.0790691969360182,1.1899234832058054
152,152,0.0019983012118132,1.1895382825638043
153,153,-0.1160160106790044,1.1884198806998012
154,154,-0.2829844106768746,1.1883010805018008
155,155,-0.3776178565121313,1.1881204802008003
156,156,-0.3225734768269603,1.1873116788527982
157,157,-0.2536571915318291,1.187236678727798
158,158,-0.2823309224186801,1.1866024776707962
159,159,-0.1020702467063188,1.1864806774677958
160,160,-0.1177766209927995,1.1863738772897956
161,161,-0.575803436164847,1.1859814766357943
162,162,-0.4425253981772812,1.1855530759217932
163,163,-0.124573931164889,1.1854756757927931
164,164,0.1379920048542544,1.1852878754797924
165,165,0.2223302885585099,1.1852392753987924
166,166,0.1240370537990998,1.1849656749427917
167,167,0.1426306269511315,1.18437587395979
168,168,0.1437593855275736,1.1842726737877896
169,169,0.2831802934764482,1.1841280735467892
170,170,0.3158240496671283,1.1835106725177875
171,171,0.4812227126482753,1.1833390722317871
172,172,0.4292989075882474,1.1832010720017867
173,173,0.4195631243668458,1.1830624717707865
174,174,0.3757637990797775,1.182979071631786
175,175,0.3762606171542302,1.1826958711597853
176,176,0.4406853291296784,1.1820490700817834
177,177,0.3478786323790928,1.181174868624781
178,178,0.2872235056782983,1.1808928681547803
179,179,0.4725108291906963,1.1801152668587782
180,180,-0.1087152628409171,1.178647064411774
181,181,0.1594579261014814,1.1780392633987724
182,182,0.1657491698788362,1.1774200623667703
183,183,0.1286480818756104,1.1767162611937687
184,184,0.2438757046771229,1.1765110608517682
185,185,0.372060775069599,1.1763070605117676
186,186,-0.6679116219264074,1.1736856561427602
187,187,-0.5309411328437363,1.1730568550947584
188,188,-0.4122986377012694,1.172491654152757
189,189,-0.1864708552677711,1.1724208540347567
190,190,-0.1625770788590443,1.1723878539797568
191,191,0.0597634071698962,1.172153853589756
192,192,-0.1387044533741459,1.1713336522227538
193,193,-0.5817461959349544,1.168634247723746
194,194,-0.5094370071209369,1.168554447590746
195,195,-0.239815898985455,1.168473447455746
196,196,-0.378577893367094,1.1684056473427455
197,197,-0.0077644277508852,1.1683336472227457
198,198,0.3635492652888956,1.1681464469107448
199,199,0.2361613036674157,1.1679676466127444
200,200,0.3999051629790529,1.1674228457047429
201,201,0.130794180062594,1.1669398448997417
202,202,-0.2118991135616283,1.165283842139737
203,203,-0.0166168672038224,1.165258042096737
204,204,0.0272684102429252,1.164983841639736
205,205,-0.0305987139019521,1.1630992384987309
206,206,-0.1444748012339687,1.1629912383187306
207,207,0.128866192283283,1.1626930378217295
208,208,0.2246670161357542,1.1626756377927296
209,209,-0.2775569844910706,1.1623858373097289
210,210,-0.4813482417681598,1.1609422349037248
211,211,-0.5964254369053492,1.160638034396724
212,212,-0.4187532565742913,1.160611034351724
213,213,-0.1919024603624848,1.160287033811723
214,214,-0.1655917551684638,1.160251033751723
215,215,-0.0753885311915496,1.1602036336727228
216,216,-0.1502142401656101,1.1599738332897225
217,217,-0.4469047505262438,1.1597236328727214
218,218,-0.0484122176640653,1.1593954323257205
219,219,0.1109579630928578,1.1583820306367176
220,220,0.2877505761343286,1.1582770304617174
221,221,0.3690427633653712,1.1582716304527174
222,222,0.2822157182857836,1.1580310300517167
223,223,0.391748230583687,1.1578864298107163
224,224,-0.0512462894322425,1.1569210282017135
225,225,-0.0689373358853799,1.1568838281397136
226,226,-0.0915528926046249,1.1560882268137114
227,227,0.2817115436731114,1.1555662259437098
228,228,0.1501631491524904,1.1549824249707084
229,229,0.3931309820852675,1.154843824739708
230,230,0.0766955343465838,1.1543872239787067
231,231,0.2217507240974328,1.1543722239537066
232,232,0.2097190884080646,1.1535016225027042
233,233,0.3487112896861504,1.153458422430704
234,234,-0.0638104634479646,1.151599019331699
235,235,-0.0994479400879413,1.1515096191826986
236,236,-0.1264090256759118,1.1513884189806982
237,237,0.2114017223375981,1.1511382185636976
238,238,0.0419851214048776,1.1508226180376968
239,239,0.0703392529163124,1.1504764174606958
240,240,-0.228914240982192,1.1500804168006946
241,241,-0.0306763808261507,1.1500204167006944
242,242,0.4052898270375067,1.149121615202692
243,243,-0.1278180506032527,1.14835721392869
244,244,-0.2899541250305901,1.1480914134856892
245,245,0.1265001763514988,1.1478130130216884
246,246,0.1234726504113155,1.1466982111636852
247,247,0.401925572900609,1.146617211028685
248,248,0.4812528383886842,1.146266810444684
249,249,0.5342941422559875,1.1461312102186838
250,250,0.2411125680382611,1.1453674089456816
251,251,0.3128921470655541,1.1453086088476814
252,252,-0.0775241483268018,1.14474700791168
253,253,-0.5865058545689976,1.143712006186677
254,254,0.0350159638524019,1.1428246047076744
255,255,-0.2719374946483981,1.1410186016976696
256,256,0.0461657352766451,1.1407144011906687
257,257,-0.4308017815768608,1.1392533987556646
258,258,-0.410303075358172,1.1391753986256643
259,259,-0.3642413388996033,1.1391213985356643
260,260,-0.2203216503468752,1.1387739979566631
261,261,0.0066451671567051,1.1384385973976625
262,262,-0.0270153965483928,1.1379303965506609
263,263,-0.2415187654811461,1.1376957961596603
264,264,-0.1793066777417493,1.136543194238657
265,265,-0.1078481287798922,1.1360007933346556
266,266,0.0431582161721166,1.1356317927196546
267,267,0.2490236031795802,1.1353815923026538
268,268,0.2722039169810841,1.1351349918916531
269,269,0.4380352330815071,1.1348247913746523
270,270,-0.2714834585086692,1.1341323902206504
271,271,0.0248963423507007,1.1334531890886486
272,272,0.0873301116306493,1.132929388215647
273,273,-0.1250513951017637,1.132535187558646
274,274,-0.3703023808047874,1.1322081870136451
275,275,-0.3709304056151836,1.132097786829645
276,276,-0.3304015359750565,1.1320371867286445
277,277,-0.0860203604291314,1.131162385270642
278,278,0.0568085770444781,1.131084385140642
279,279,0.1899146322094793,1.1302203837006397
280,280,-0.0126031056927331,1.129658182763638
281,281,0.0832586109085014,1.129349782249637
282,282,0.1890745286382298,1.129248982081637
283,283,0.045501072620425,1.1272929788216317
284,284,-0.2437003571931768,1.1270031783386305
285,285,-0.0932063282924673,1.1269527782546305
286,286,0.1367881290674404,1.1269149781916303
287,287,-0.309337091476948,1.1264607774346291
288,288,-0.2007262541191607,1.1263743772906287
289,289,0.0462583621690555,1.126117576862628
290,290,-0.2695217945091031,1.1251959753266256
291,291,-0.2764650795504053,1.1249097748496248
292,292,0.0293971295774326,1.124613974356624
293,293,0.2232054958522553,1.1244939741566236
294,294,0.2783081510409033,1.124295373825623
295,295,0.402620483299188,1.1241003735006223
296,296,0.2704325921446298,1.123897573162622
297,297,0.3238149497292397,1.123866973111622
298,298,0.2270720102422956,1.1232843721406205
299,299,0.2395572809767259,1.1227713712856189
300,300,0.0245772014785643,1.1217915696526162
301,301,-0.1623698075742368,1.121396168993615
302,302,-0.2223652893709413,1.1212179686966146
303,303,-0.3670119845683643,1.1208657681096137
304,304,-0.4666045266906735,1.11958476597461
305,305,-0.4392621396839331,1.1194605657676096
306,306,-0.645648239578918,1.1190471650786085
307,307,-0.4665715536617654,1.118856364760608
308,308,-0.1528766058050905,1.1184231640386066
309,309,-0.2389570570315413,1.1180487634146057
310,310,-0.3779420604006418,1.1180103633506056
311,311,-0.0071493784610083,1.1176113626856046
312,312,0.0668068458716106,1.1165049608416011
313,313,0.23985482994118,1.116396360660601
314,314,0.2891356527670154,1.116329160548601
315,315,0.2430911357026275,1.1160513600856
316,316,-0.2749318844097388,1.115291758819598
317,317,-0.0556432177227748,1.114532757554596
318,318,0.0917383325906939,1.113797156328594
319,319,0.1749892657280156,1.1137215562025935
320,320,0.0578904773249178,1.113160555267592
321,321,-0.1115191134256861,1.1122005536675894
322,322,-0.0368257251201384,1.1119581532635887
323,323,-0.0579730691444524,1.1117673529455885
324,324,-0.015038463015685,1.1117445529075882
325,325,-0.0027893070711115,1.111664752774588
326,326,-0.3225668232410612,1.1106201510335851
327,327,-0.0110474192398442,1.110456950761585
328,328,-0.035389197084271,1.1100777501295835
329,329,-0.0972874848970377,1.110023750039583
330,330,-0.0474771774689202,1.1099487499145833
331,331,0.1716371896423538,1.1096253493755823
332,332,0.1996647622737555,1.109546749244582
333,333,0.4302555144966504,1.1090757484595808
334,334,-0.0602463401751265,1.1085621476035794
335,335,-0.0430709763693926,1.1084607474345791
336,336,-0.0400605452656464,1.108040746734578
337,337,0.1600304606012059,1.108005346675578
338,338,0.328832504122829,1.1079315465525776
339,339,0.480665424823087,1.1075301458835765
340,340,0.5601358992073528,1.107321945536576
341,341,0.1658521898162916,1.1064291440485734
342,342,0.3820959689009555,1.106310343850573
343,343,0.5674832957436138,1.1061939436565729
344,344,0.5309712998843565,1.1056503427505713
345,345,0.253946900625408,1.1050953418255698
346,346,-0.2237444495089562,1.1036925394875658
347,347,-0.5941308027168475,1.1029869383115638
348,348,-0.3703636717053769,1.1029617382695638
349,349,-0.2749616743785168,1.1020275367125612
350,350,-0.1009740097888993,1.1017875363125604
351,351,-0.1052662305995113,1.1017101361835604
352,352,-0.0422915346796344,1.10166213610356
353,353,-0.1172260696841362,1.1015391358985598
354,354,0.0124456537105857,1.1003841339735567
355,355,0.2985648384422461,1.0996887328145548
356,356,0.2387470266584159,1.0995495325825544
357,357,0.2323127310384052,1.0994877324795542
358,358,0.3257183648247519,1.0993437322395538
359,359,0.2909932174439404,1.099059931766553
360,360,0.3542081532416432,1.0986495310825517
361,361,0.230217117413531,1.09791932986555
362,362,0.2738942735190903,1.0975041291735486
363,363,-0.4863252306953427,1.0967595279325466
364,364,-0.5695025738829713,1.096602327670546
365,365,-0.415922730968191,1.0962813271355452
366,366,-0.293935331141256,1.0962729271215452
367,367,-0.0613538940568219,1.0960749267915446
368,368,0.0964801083857196,1.0954905258175431
369,369,-0.6487185266288975,1.0942389237315395
370,370,-0.3538967246520315,1.0937433229055382
371,371,-0.5181087451331905,1.0934967224945376
372,372,-0.5283552686465782,1.093275922126537
373,373,-0.2954309309327527,1.0929411215685358
374,374,-0.1047806007635472,1.0923321205535343
375,375,-0.0722835870744234,1.092170720284534
376,376,-0.1571673680539334,1.0920177200295331
377,377,-0.1258821284161513,1.0919679199465333
378,378,0.1493252450043769,1.0913835189725316
379,379,0.0755458465656033,1.0912341187235313
380,380,0.0640010702468885,1.0909161181935303
381,381,0.1110256544989169,1.09082791804653
382,382,0.2994294539037696,1.090141516902528
383,383,0.1160332285504637,1.0900041166735277
384,384,-0.25957188325782,1.0896003160005268
385,385,-0.4270367439536926,1.088843714739525
386,386,-0.3794500490549239,1.0884987141645237
387,387,0.2019865026661591,1.087887313145522
388,388,-0.118599349519286,1.0876815128025212
389,389,-0.1501254104147165,1.0876077126795212
390,390,0.0032578634315996,1.0871685119475198
391,391,0.1048567564744757,1.0870917118195198
392,392,0.2089213001007124,1.0870767117945197
393,393,0.2178014749828207,1.0870209117015197
394,394,0.3018942396919328,1.0869717116195194
395,395,0.3865292455022882,1.0867341112235187
396,396,0.5250150206809963,1.0862565104275177
