,Time,Residuals,u
80,80,-0.4159177248544097,1.21321792202987
81,81,-0.2024532117382591,1.2130259217098696
82,82,-0.0320154228127762,1.212415120691868
83,83,-0.3586899007323723,1.2121421202368672
84,84,-0.2262541238284825,1.211780919634866
85,85,-0.1733153500036337,1.211696319493866
86,86,-0.1532596669912322,1.2114899191498654
87,87,0.0354118735737074,1.2109127181878636
88,88,-0.1370729821761074,1.2104759174598625
89,89,-0.2963662751834022,1.2098003163338606
90,90,-0.2757795137424068,1.2097385162308605
91,91,-0.0458775401111779,1.208510914184857
92,92,0.0374599381477196,1.2082505137508563
93,93,-0.0623581004487618,1.2079061131768554
94,94,-0.0861043640369416,1.2077483129138549
95,95,0.0293322367514292,1.2075287125478542
96,96,0.0747164254988774,1.2075251125418542
97,97,0.0739680117598027,1.206978511630853
98,98,0.2140183777754032,1.2068807114678524
99,99,0.307473824333897,1.2066125110208517
100,100,0.273160950690908,1.206322710537851
101,101,0.1120558931133928,1.2061169101948503
102,102,0.0864490012634746,1.20601731002885
103,103,-0.2732890295681613,1.205601509335849
104,104,-0.1979808705120831,1.2055769092948487
105,105,0.1830968233140879,1.205347708912848
106,106,0.2333622800444459,1.205303308838848
107,107,0.3968042172797936,1.2040445067408443
108,108,0.2823159159692068,1.2039527065878444
109,109,0.179366844746255,1.2036311060518434
110,110,0.3259211275142775,1.203055705092842
111,111,-0.2403407756066826,1.2003509005848343
112,112,-0.1915272225379567,1.200297500495834
113,113,-0.230623758168349,1.2000227000378334
114,114,-0.0786847131077479,1.2000017000028331
115,115,-0.0130829357965467,1.1996530994218324
116,116,0.0202510652736691,1.1992042986738312
117,117,-0.0030616064465789,1.199123898539831
118,118,0.0697446152590828,1.1986984978308295
119,119,0.2158832625288482,1.198131496885828
120,120,0.3187362973076801,1.198061296768828
121,121,0.3196641109967686,1.197697696162827
122,122,0.279981091375248,1.1975932959888267
123,123,0.1810968463271933,1.196634494390824
124,124,-0.0058189650973758,1.195877293128822
125,125,-0.216919678964075,1.195584492640821
126,126,-0.2505252552571164,1.1952700921168202
127,127,-0.460985941635613,1.1939926899878166
128,128,-0.4044250777824913,1.1938972898288165
129,129,-0.1198224029411108,1.1932534887558146
130,130,-0.331919177982968,1.1929414882358138
131,131,-0.2356686299452803,1.1929210882018138
132,132,-0.1452736947200037,1.1929198881998138
133,133,-0.4272850162954,1.192686487810813
134,134,-0.3825004297354439,1.1922220870368117
135,135,-0.3460111166976958,1.1922058870098118
136,136,-0.191998013466673,1.19156508594181
137,137,-0.1306722911402289,1.191360485600809
138,138,-0.0608614666384141,1.191283685472809
139,139,0.1199085879171093,1.1909206848678082
140,140,0.2750391949990103,1.1908342847238078
141,141,0.318195076466111,1.1904568840948069
142,142,0.2638903744175422,1.1904058840098066
143,143,0.1795737250219531,1.1899990833318057
144,144,0.0934999731252901,1.1893702822838037
145,145,0.2716389837776205,1.1892046820078033
146,146,0.103309390521133,1.188682681137802
147,147,0.1409814069979802,1.1879704799508
148,148,0.2775517800597527,1.1877382795637992
149,149,0.4822374342126068,1.1873770789617983
150,150,0.3780761384705329,1.186905478175797
151,151,0.5413714046846394,1.1868400780667967
152,152,0.6711308749443106,1.186564677607796
153,153,0.6849349620389376,1.1859124765207942
154,154,0.8264234593472679,1.1857414762357936
155,155,0.823547946306121,1.185587275978793
156,156,0.7603064991128576,1.1855392758987933
157,157,0.805982982947171,1.1852920754867924
158,158,0.5975970080472166,1.1842984738307898
159,159,-0.1643182019492997,1.1823616706027844
160,160,0.4816444423689177,1.1818378697297829
161,161,0.40745687236614,1.1817286695477829
162,162,0.0569095028951665,1.1810320683867808
163,163,0.2771748327950263,1.1809522682537803
164,164,0.0954007711902136,1.178315863859773
165,165,-0.5462667915163024,1.1767672612787687
166,166,-0.2110528290749584,1.175690859484766
167,167,-0.6593312260380912,1.174363657272762
168,168,-0.4497977168788338,1.1740756567927613
169,169,-0.2697718766404477,1.173992256653761
170,170,-0.2119538410767063,1.1737024561707603
171,171,-0.1001704378535919,1.17357765596276
172,172,-0.2194271696240548,1.1730238550397585
173,173,-0.2521675379553585,1.1727694546157577
174,174,-0.4228376492794155,1.1716954528257548
175,175,-0.2990441966882713,1.1716756527927548
176,176,0.1639066387069192,1.1712724521207536
177,177,0.2256624712111943,1.1711554519257532
178,178,0.2443234124247624,1.1708974514957524
179,179,0.3678676006949786,1.1705986509977515
180,180,0.4353983425422143,1.1698486497477496
181,181,0.38453925408038,1.1687914479857466
182,182,-0.1571930235815557,1.167793046321744
183,183,0.2411334666286393,1.1677006461677435
184,184,0.4993974199595641,1.1675956459927432
185,185,0.543754805862136,1.1674966458277432
186,186,0.5664344705848521,1.1671996453327422
187,187,0.603174580651114,1.16633984389974
188,188,0.5817670955336212,1.166088443480739
189,189,-0.0623391659992762,1.162425437375729
190,190,0.1486089607948884,1.1619076365127274
191,191,-0.1540525806602772,1.161357435595726
192,192,-0.1625219401404365,1.1611930353217257
193,193,0.272587459621036,1.1603956339927233
194,194,0.3921182322193317,1.1601448335747226
195,195,0.0795450033646716,1.1598190330317215
196,196,0.1262056471518917,1.1590252317087195
197,197,0.0537161209500709,1.1575042291737152
198,198,0.0806100944889181,1.157386028976715
199,199,-0.1644653905160567,1.1566132276887129
200,200,-0.0642403993082894,1.1565478275797123
201,201,-0.1014473251830168,1.1563978273297122
202,202,-0.1186087895820833,1.1563450272417122
203,203,0.2134579316281133,1.154182023636706
204,204,0.1957593406887099,1.1539744232907054
205,205,0.0863085613983685,1.152794821324702
206,206,0.1071285563480159,1.1524114206857012
207,207,-0.1968552920653792,1.1502628171046951
208,208,-0.203464818784596,1.149830216383694
209,209,-0.060414537436543,1.149512815854693
210,210,-0.3606975819066633,1.1483512139186898
211,211,-0.1646588305055161,1.1478634131056886
212,212,-0.2205881451694153,1.1477680129466885
213,213,-0.0979671861744577,1.1477644129406883
214,214,-0.5292737435054846,1.1458000096666827
215,215,-0.4005091401913319,1.1452354087256813
216,216,-0.6978044191095023,1.1441764069606783
217,217,-0.5390438040238905,1.1441338068896785
218,218,-0.7059106214320536,1.1438758064596777
219,219,-0.5298346778978384,1.1438254063756772
220,220,-0.3383974159161198,1.1431006051676753
221,221,-0.2057176158970151,1.1427454045756744
222,222,0.0492838557210006,1.141916803194672
223,223,-0.3281730997733234,1.1403736006226677
224,224,-0.4129954425944788,1.1401696002826671
225,225,-0.3709811952604696,1.140005200008667
226,226,-0.2316649078626369,1.139978199963667
227,227,-0.1406834416207516,1.139693799489666
228,228,-0.1791345988748389,1.1395533992556657
229,229,0.0923029297075572,1.1394765991276652
230,230,0.161555780116771,1.1381949969916616
231,231,0.2287518122399774,1.1380761967936612
232,232,0.0251057321432313,1.137955596592661
233,233,0.1221415423053713,1.1373393955656592
234,234,0.089522383719327,1.136858194763658
235,235,0.1472038902533654,1.1357241928736548
236,236,-0.0626085037685584,1.1353401922336537
237,237,-0.0814137835025121,1.1352507920846535
238,238,0.0858009060746098,1.1348865914776525
239,239,-0.1024199300167083,1.134405390675651
240,240,-0.0273515382268669,1.1341491902486505
241,241,-0.0251923064340644,1.1340729901216502
242,242,-0.0214560113043376,1.13401719002865
243,243,-0.0103664792923723,1.1327775879626467
244,244,0.5288850304262382,1.1319909866516444
245,245,-0.2247626711907173,1.131094585157642
246,246,-0.1150516822976328,1.130765184608641
247,247,0.114352109717231,1.1303007838346395
248,248,0.082289136560405,1.1301963836606397
249,249,-0.1505687959101465,1.1290677817796364
250,250,0.153424330252335,1.1285163808606349
251,251,0.204624920845049,1.1284479807466343
252,252,0.3135187605786314,1.128262580437634
253,253,0.3759671628004639,1.1281551802586338
254,254,-0.2421653478780854,1.127497579162632
255,255,-0.3067082019022109,1.127184378640631
256,256,-0.0602554717324324,1.1265255775426293
257,257,-0.1968517218042507,1.125320775534626
258,258,-0.1964669774957315,1.1251617752696257
259,259,0.0261291212368632,1.1250999751666253
260,260,-0.0829834825924535,1.1249457749096248
261,261,-0.1654006028253434,1.1244909741516236
262,262,-0.0776478396527977,1.1244759741266237
263,263,-0.0581045163646081,1.124237173728623
264,264,0.1568880643062584,1.123962973271622
265,265,0.0404027629654706,1.1237337728896215
266,266,0.0423616087052778,1.1225481709136182
267,267,-0.3128012649562492,1.1220357700596169
268,268,-0.2136563071637169,1.1217915696526162
269,269,-0.0771945325365095,1.1212131686886144
270,270,-0.0128169810760709,1.121024768374614
271,271,0.0280560489850358,1.120998968331614
272,272,0.0905514229704635,1.120973768289614
273,273,-0.2437178232867722,1.1204703674506125
274,274,-0.0577191509936483,1.1200323667206111
275,275,0.0579382664504919,1.119893766489611
276,276,0.0061931885712738,1.1183097638496065
277,277,-0.1384965763508034,1.117821363035605
278,278,-0.3616522813577489,1.1176113626856046
279,279,0.0392682465734424,1.116690961151602
280,280,0.1034633354849461,1.1166021610036017
281,281,0.2154369257452799,1.1165109608516015
282,282,-0.0602685989460951,1.1162145603576006
283,283,0.0135125522789394,1.1160381600636002
284,284,0.2593972904819566,1.1155881593135988
285,285,0.4255988061408402,1.1148405580675969
286,286,0.6037348966114564,1.1147937579895966
287,287,0.6453289701901213,1.1147511579185965
288,288,0.7787803622983915,1.1146485577475962
289,289,0.7006715466553146,1.114556157593596
290,290,0.2374514430341605,1.1140257567095946
291,291,-0.0241708183366995,1.1124099540165902
292,292,0.0389412228047376,1.1122545537575896
293,293,-0.0208586610311272,1.1115003525005875
294,294,-0.1925354203725646,1.1108115513525856
295,295,0.0729862179184124,1.110558950931585
296,296,0.1592111831775469,1.1103933506555843
297,297,-0.1044185386716662,1.1094129490215816
298,298,-0.2087345384246646,1.10880574800958
299,299,0.0144607970904075,1.1086821478035798
300,300,0.0595084281025606,1.1083335472225788
301,301,0.1302386801883699,1.1071071451785752
302,302,-0.2137740803215706,1.1065569442615737
303,303,0.0097473188330354,1.1064015440025734
304,304,-0.0882849878449292,1.1053731422885704
305,305,-0.0860795603915676,1.1050311417185696
306,306,-0.0758254582576114,1.1044389407315678
307,307,0.1144464921158032,1.1043495405825676
308,308,-0.1112350547288087,1.1038917398195665
309,309,-0.048508190993175,1.1036823394705657
310,310,0.1934734450125574,1.1035941393235655
311,311,0.2653942045272401,1.1029203382005637
312,312,0.4576474688117855,1.102311337185562
313,313,0.3333406834947823,1.1020977368295617
314,314,-0.023755942183584,1.101179735299559
315,315,0.0793747869728918,1.1010987351645587
316,316,0.2329334317315101,1.1007861346435577
317,317,0.3830607462683133,1.1006781344635574
318,318,0.3102662934077216,1.100534134223557
319,319,0.4668666297989148,1.100519134198557
320,320,0.669758905586491,1.1002539337565562
321,321,0.6308804258862324,1.100127933546556
322,322,0.5025101661800022,1.0982883304805509
323,323,0.566209429083699,1.0979205298675498
324,324,0.5834322492790989,1.095432325720543
325,325,0.6889951776374801,1.0952805254675424
326,326,0.5843596718626145,1.0949739249565416
327,327,0.1254682836437837,1.093623922706538
328,328,0.0926102875917536,1.0934487224145373
329,329,-0.2178184853408424,1.0930983218305363
330,330,-0.0305218145233538,1.0926663211105352
331,331,0.1035268018542865,1.0921653202755337
332,332,0.1262975280532146,1.0910187183645306
333,333,0.156542023424663,1.0905957176595296
334,334,0.5235335710726758,1.089736516227527
335,335,0.0025136764730859,1.089147315245525
336,336,-0.0779859578401556,1.0881207135345226
337,337,0.1916638170071678,1.0876335127225212
338,338,0.3052593595172652,1.08722851204752
339,339,-0.2028922379643063,1.0848765081275136
340,340,-0.0386436297852128,1.0847325078875132
341,341,-0.2869823023042954,1.0831695052825088
342,342,-0.7261280088750937,1.0823727039545066
343,343,-0.7772335080886705,1.082139903566506
344,344,-0.0011372915286074,1.0809681016135029
345,345,-0.112190853830441,1.0807761012935022
346,346,-0.2025164431253188,1.0800021000035
347,347,-0.0356989039991049,1.0799936999895
348,348,-0.6931361058446441,1.0789370982284971
349,349,-0.4059936307223211,1.0784090973484957
350,350,-0.275210265985379,1.0780598967664947
351,351,-0.3108690919148671,1.077822296370494
352,352,-0.1506584480661672,1.077817496362494
353,353,0.0201789240216498,1.0766984944974909
354,354,0.1394604521499332,1.0766618944364907
355,355,0.4320358643722102,1.0764476940794905
356,356,0.0076790252792875,1.0751768919614866
357,357,-0.4967024270748652,1.0740350900584834
358,358,-0.3344333659914582,1.0740224900374833
359,359,-0.2595075328766256,1.0739804899674832
360,360,-0.3226321346884901,1.0737032895054823
361,361,-0.1300509290849163,1.073471089118482
362,362,-0.2658833871314527,1.073105688509481
363,363,-0.1706254191336143,1.0730750884584808
364,364,-0.1813517333056893,1.0726220877034796
365,365,-0.0693334497119622,1.071774886291477
366,366,0.021046359689933,1.0716164860274766
367,367,0.2039014650591752,1.0697882829804717
368,368,0.2572642956587287,1.0696274827124712
369,369,0.0496440452184288,1.0693292822154703
370,370,0.0717845714654572,1.06920268200447
371,371,0.17112213510336,1.0687496812494688
372,372,0.1525835504884867,1.0686200810334685
373,373,0.0864329574052931,1.068048280080467
374,374,0.4751410152028938,1.0675496792494654
375,375,0.721442821287269,1.0665122775204623
376,376,0.8603647642376018,1.0664906774844625
377,377,0.2102813715919183,1.0642832738054564
