,Time,Residuals,u
46,46,-0.081826024790871,1.2323273538789232
47,47,-0.0532533960586647,1.2321467535779227
48,48,-0.0426395402697608,1.2320759534599224
49,49,0.0371867888417227,1.2316277527129211
50,50,0.1085688960420725,1.2311309518849198
51,51,0.056612620609485,1.2302891504819176
52,52,0.0831236825108021,1.2300803501339168
53,53,0.0719113492598353,1.2296285493809156
54,54,0.1057322159505815,1.2286529477549128
55,55,-0.2823219404453425,1.226939944899908
56,56,-0.2071659102704188,1.2267485445809077
57,57,-0.1255719837570268,1.2266075443459072
58,58,-0.084488226608471,1.2265811443019072
59,59,0.0435995771777015,1.2263105438509063
60,60,0.038477195251346,1.226204343673906
61,61,0.2402869127497524,1.226090343483906
62,62,0.0889702956305313,1.2257255428759048
63,63,0.4268730400006575,1.2253439422399035
64,64,0.3711535552741907,1.225007941679903
65,65,-0.1012248270557165,1.2233699389498982
66,66,-0.138536997938047,1.221904136506894
67,67,-0.0130872370319821,1.2216605361008934
68,68,-0.2145471624763786,1.2202667337778896
69,69,-0.1506706473484769,1.2200309333848889
70,70,-0.1819994953762602,1.219718932864888
71,71,0.0107362774029979,1.219629532715888
72,72,0.0098565965820398,1.218893931489886
73,73,-0.0503156417328227,1.218224930374884
74,74,0.0568587288427124,1.2181115301858836
75,75,0.0407766607116855,1.2180167300278837
76,76,0.1530393223518444,1.2176465294108825
77,77,0.2210717839357698,1.217544529240882
78,78,-0.0314328856565566,1.2162419270698783
79,79,-0.0304265837990556,1.2157979263298773
80,80,-0.3687816229634677,1.2147275245458742
81,81,-0.2723479945991585,1.2147023245038742
82,82,-0.0707153254274999,1.213953523255872
83,83,0.0575658900748976,1.2134387223978709
84,84,0.1882256361597001,1.2133631222718704
85,85,0.1089609091387728,1.2129227215378693
86,86,0.1173330826420624,1.2126143210238685
87,87,0.3254151797903546,1.2119627199378666
88,88,0.3807722908843516,1.2119333198888664
89,89,0.5607121468713672,1.2116399193998657
90,90,0.4528362385732976,1.2112085186808643
91,91,0.5388077946183216,1.2098021163368606
92,92,0.5880962472468241,1.2096407160678602
93,93,0.786916800814879,1.20962751604586
94,94,0.7380488170756507,1.208914114856858
95,95,0.8050118618473903,1.2087767146278576
96,96,0.6614130775764124,1.207939713232855
97,97,0.8089353643534309,1.2071645119408532
98,98,0.7752792055662212,1.2065315108858514
99,99,0.446993778804881,1.203847106411844
100,100,-0.0522625488994776,1.2011411019018363
101,101,-0.507591629356341,1.197790096316827
102,102,-0.411705341184188,1.1974618957698262
103,103,-0.4900554543994531,1.196271493785823
104,104,-0.4652405304169065,1.1949580915968194
105,105,-0.9529031941956988,1.1925730876218128
106,106,-0.700715149895359,1.1924626874378124
107,107,-0.5070070345775548,1.1921392868988114
108,108,-0.3775239710647611,1.1920612867688112
109,109,-0.4028270590857232,1.19158548597581
110,110,-0.0929850097066378,1.1913568855948091
111,111,-0.0868547773525278,1.1911150851918086
112,112,0.0034616855102171,1.1907634846058075
113,113,-0.1560074440906191,1.1898946831578052
114,114,-0.0352869468593439,1.1898232830388051
115,115,-0.0430607334052979,1.1892946821578037
116,116,-0.2738153840981567,1.1875882793137988
117,117,0.0214573915321238,1.1871220785367975
118,118,0.1265360471874714,1.1868574780957968
119,119,-0.1924421209774323,1.1858854764757942
120,120,-0.2512008590985033,1.1850106750177918
121,121,-0.1007918520363091,1.1848438747397911
122,122,-0.0462808233289138,1.18439147398579
123,123,-0.2088766267507367,1.1834764724607874
124,124,-0.0214186006608088,1.1834014723357873
125,125,-0.0856476458413908,1.1828860714767857
126,126,0.0558325231623371,1.1828488714147858
127,127,0.0592221975896336,1.1823850706417844
128,128,-0.131376899090867,1.1813086688477814
129,129,-0.0654857835720008,1.181162868604781
130,130,0.098225261654818,1.1811004685007809
131,131,0.2953758082263675,1.1807002678337797
132,132,0.2456097230599425,1.180133266888778
133,133,0.2076373737186259,1.1792884654807758
134,134,0.3322606642719847,1.179013065021775
135,135,0.3611541556948054,1.178585264308774
136,136,0.3080463331070859,1.1780662634437724
137,137,0.447829601133094,1.177879663132772
138,138,0.439016575175799,1.1774998624997708
139,139,0.5403192726120096,1.1767012611687686
140,140,0.7187115925148078,1.1755858593097654
141,141,0.7075244751115406,1.1742430570717617
142,142,0.6912243679947778,1.17362685604476
143,143,0.4780557909253957,1.1726296543827572
144,144,0.6202391808049015,1.172397453995757
145,145,0.4336582703731437,1.170365850609751
146,146,0.5895786506846434,1.169647649412749
147,147,0.6343841979261811,1.168504647507746
148,148,0.4989185500583062,1.1679250465417443
149,149,0.6428336709894324,1.1655322425537376
150,150,0.1811592600245717,1.1637376395627326
151,151,-0.5557884075033712,1.15921003201672
152,152,-0.3876795765989982,1.157723829539716
153,153,-0.9459165735125908,1.1558308263847106
154,154,-0.8201653887924181,1.1555158258597098
155,155,-0.7877180891715057,1.153478822464704
156,156,-0.6964175018430296,1.1528398213997024
157,157,-0.573504743077649,1.152792421320702
158,158,-0.3589591487510688,1.1527792212987025
159,159,-0.7742311665912212,1.150839418065697
160,160,-0.6781361847594098,1.1507572179286965
161,161,-0.5386162767342739,1.1506864178106964
162,162,-0.3902962383065755,1.1497690162816938
163,163,-0.4345030407787362,1.1491774152956922
164,164,-0.2437757184046063,1.1491768152946922
165,165,0.0437186694970819,1.1488888148146914
166,166,0.1877537424528554,1.1485144141906902
167,167,0.3007355092610737,1.1470768117946863
168,168,0.2154819048257081,1.146592010986685
169,169,0.3553143612083431,1.146581810969685
170,170,0.621419108878456,1.146152210253684
171,171,0.5645103766468651,1.1455828093046825
172,172,0.1393586933617712,1.1438314063856774
173,173,0.3079663268565582,1.143715606192677
174,174,0.4161832599681361,1.1432098053496755
175,175,0.0054150828325987,1.1410012016686697
176,176,-0.2002998215767206,1.1389701982836635
177,177,-0.5686039357592563,1.1360367933946556
178,178,-0.8447279948739492,1.1346015910026517
179,179,-0.58375475010331,1.1344215907026511
180,180,-0.5103765815724159,1.134349590582651
181,181,-0.6561238894124699,1.1326731877886465
182,182,-0.5625226281662776,1.132631187718646
183,183,-0.3874165057713412,1.1322789871316452
184,184,-0.4552078628162235,1.1317449862416438
185,185,-0.3182968529477534,1.131608786014643
186,186,-0.4803176984842707,1.1310555850926418
187,187,-0.3348744217248622,1.1309457849096416
188,188,-0.4280382894486934,1.1298177830296383
189,189,-0.3124517743170827,1.1297673829456385
190,190,-0.2704092375857954,1.129728982881638
191,191,-0.1204225748030012,1.129670782784638
192,192,-0.0216196236407881,1.1295147825246374
193,193,0.0377818711137365,1.1287293812156354
194,194,0.2987094726807413,1.128635181058635
195,195,0.1824934714788355,1.1273385788976316
196,196,0.1498752092297763,1.12675177791963
197,197,0.2521697461167491,1.1267151778586295
198,198,0.3856998224293875,1.1266419777366297
199,199,0.5781361128674121,1.1259789766316275
200,200,0.3913185456070209,1.125668176113627
201,201,0.2995843417892843,1.1250825751376252
202,202,0.5116710395811879,1.125041175068625
203,203,0.4084774974776906,1.1237379728966217
204,204,0.4794276617265609,1.12317937196562
205,205,0.489650629242476,1.1229009715016192
206,206,0.7021598271882112,1.122833771389619
207,207,0.5518714120851769,1.122108370180617
208,208,0.2843935395443964,1.1182509637516065
209,209,0.2766982695442266,1.1178315630526052
210,210,0.0801800048648146,1.1172753621256035
211,211,0.2974517559744072,1.117066561777603
212,212,0.1650107624436145,1.114953958256597
213,213,-0.1389596300169842,1.1142255570425952
214,214,0.1706931490915622,1.1135961559935934
215,215,0.1725754480914361,1.1132811554685924
216,216,0.4331056352780251,1.1132097553495923
217,217,0.4504139409746699,1.1127999546665912
218,218,0.3851428664622176,1.1117529529215882
219,219,0.3153778709179846,1.1107155511925852
220,220,0.0652383752259311,1.1082597470995783
221,221,-0.1436068438299571,1.1061429435715726
222,222,-0.5648968525983378,1.1040687401145668
223,223,-0.4070537363050448,1.104054940091567
224,224,-0.5698292434027508,1.1031411385685643
225,225,-0.4412358087256507,1.1027319378865632
226,226,-0.2603661497378766,1.102680337800563
227,227,-0.1755636516886056,1.102032936721561
228,228,-0.0890078547949997,1.1018637364395607
229,229,-0.1322711025209173,1.1010273350455584
230,230,-0.580808900908039,1.0978773297955498
231,231,-0.393608543553114,1.097667929446549
232,232,-0.191331640196438,1.0975233292055486
233,233,-0.754285141411799,1.0957359262265438
234,234,-0.5600870230705368,1.0955403259005432
235,235,-0.3998521203876635,1.0955373258955432
236,236,-0.3652240838534339,1.0949091248485414
237,237,-0.2064474293025,1.0944315240525402
238,238,-0.1684144503007587,1.093268122113537
239,239,-0.123688572281992,1.0925289208815347
240,240,0.032224266099945,1.0925145208575349
241,241,-0.0528753702739095,1.092144920241534
242,242,-0.0640154106063164,1.0911219185365308
243,243,-0.066278245050853,1.09079311798853
244,244,0.0882497040450402,1.0907031178385298
245,245,0.1494820689372318,1.090083316805528
246,246,-0.059695753281062,1.0888839148065248
247,247,-0.0475469166120774,1.0888167146945245
248,248,0.1379350823649474,1.0887249145415243
249,249,0.0977885625650856,1.087538712564521
250,250,0.0678126916912447,1.0869531115885194
251,251,0.1002121376850482,1.086418510697518
252,252,0.2211399195876424,1.0858833098055165
253,253,0.3054072005795092,1.0858113096855162
254,254,0.5130862309840154,1.085381708969515
255,255,0.6043197216163207,1.0851783086305145
256,256,0.7051379728358143,1.0850949084915142
257,257,0.65549878958916,1.0841049068415114
258,258,0.494978291724351,1.083375305625509
259,259,0.3171023810975271,1.0823919039865066
260,260,0.1315942549211399,1.0811835019725031
261,261,-0.2424220759851323,1.0790954984924974
262,262,-0.0854242240950498,1.0780634967724947
263,263,0.0535721651215226,1.0773248955414925
264,264,-0.0392803765543021,1.0770146950244917
265,265,-0.245561843898372,1.0762904938174898
266,266,-0.0936649669849316,1.075683892806488
267,267,-0.2745179094179093,1.074675291125485
268,268,-0.2432566192115359,1.0743872906454843
269,269,-0.1083852098459488,1.074211490352484
270,270,0.1963443548165742,1.0728866881444803
271,271,-0.0502621676515104,1.0721732869554783
272,272,-0.3384103262410463,1.070952284920475
273,273,-0.390130516829231,1.0705094841824736
274,274,-0.3059264133205488,1.0697654829424716
275,275,-0.0569565854620464,1.0693418822364704
276,276,-0.0171734861146433,1.068833081388469
277,277,0.0281053268913638,1.0683122805204674
278,278,0.0452322679107055,1.0679852799754666
279,279,0.1655776487635876,1.0679660799434667
280,280,0.1656298776536005,1.0673474789124648
281,281,0.157406590980031,1.066349677249462
282,282,0.1701623760314987,1.0661894769824616
283,283,-0.0301110672506865,1.0653098755164592
