,Time,Residuals,u
107,107,-0.1067218522565554,1.1964256940428235
108,108,-0.3247012039938681,1.195536492560821
109,109,-0.1532219807398291,1.1953078921798204
110,110,-0.2250549788885791,1.1947288912148186
111,111,-0.2223131523741131,1.1944180906968178
112,112,-0.4737059506036303,1.1917666862778105
113,113,-0.4337355513919192,1.1917324862208103
114,114,-0.3412532290790864,1.1912752854588091
115,115,-0.1330220382244533,1.190935084891808
116,116,-0.1870484871284361,1.1903158838598065
117,117,-0.18719934698629,1.1899864833108056
118,118,-0.3782587405520985,1.1897338828898048
119,119,0.0187744487259351,1.1888770814618024
120,120,0.0837414067723898,1.188796681327802
121,121,0.0777396936758805,1.1885422809038015
122,122,0.02441586277655,1.188485880809801
123,123,0.2187233932110075,1.1880574800958
124,124,-0.2239988908826262,1.1870572784287974
125,125,-0.0476023448723594,1.1866306777177962
126,126,0.0332292876380506,1.1865352775587958
127,127,0.1076031972016267,1.1863864773107955
128,128,0.3578639192861033,1.185847076411794
129,129,0.4965903596819885,1.1857450762417938
130,130,-0.0829993598246119,1.1838304730507885
131,131,0.213657146526998,1.182966471610786
132,132,0.3432188316339761,1.1829250715417858
133,133,0.2023716014176102,1.182642471070785
134,134,0.1492085735047794,1.1819974699957834
135,135,0.2633417783139293,1.1819824699707833
136,136,0.0894907069819623,1.1806558677597796
137,137,-0.0613891526273846,1.1801380668967782
138,138,-0.1862325816717316,1.1797288662147771
139,139,-0.149404109611396,1.1789416649027749
140,140,-0.0594455884793774,1.1785438642397736
141,141,-0.2272170328264451,1.1781358635597723
142,142,-0.2437606305347799,1.1778286630477717
143,143,-0.0398027363129358,1.176849461415769
144,144,-0.3812827735235373,1.1751400585667642
145,145,-0.3192935245629087,1.175058458430764
146,146,-0.2512093104089103,1.1740450567417613
147,147,-0.3862077323863104,1.1736790561317605
148,148,-0.3784932989774461,1.1734834558057596
149,149,-0.1859779686452611,1.1726536544227577
150,150,-0.1767704685364606,1.1726152543587574
151,151,-0.1217823888592306,1.1723770539617566
152,152,-0.2448603962362767,1.172169453615756
153,153,-0.2293122304882331,1.171780052966755
154,154,-0.160834050975609,1.1715364525607543
155,155,0.0322475823435297,1.1713108521847535
156,156,0.2350373954606084,1.1708950514917524
157,157,-0.1311873605301912,1.16999204998675
158,158,-0.0882794414864633,1.1693548489247485
159,159,0.0513220226470139,1.1691820486367477
160,160,-0.3647379729512749,1.1686816478027464
161,161,0.0221715606315342,1.168504647507746
162,162,0.24174959192095,1.168047446745745
163,163,0.2722943579274783,1.1679610466017445
164,164,0.150934057915606,1.1677690462817438
165,165,0.2322930446923123,1.167479245798743
166,166,0.287618209466757,1.1673472455787426
167,167,0.1800838206221442,1.1666674444457408
168,168,0.3267964056333881,1.1664862441437402
169,169,0.4976373792333675,1.166060843434739
170,170,0.4602109979494457,1.165451842419737
171,171,0.1173075780035333,1.164248840414734
172,172,0.2679802824766852,1.1631076385127308
173,173,0.2390548037855637,1.1629660382767304
174,174,0.2572387113601735,1.1621542369237283
175,175,0.1565370686028586,1.1620216367027278
176,176,0.1748788393356335,1.1602774337957231
177,177,0.1898628703889358,1.1597446329077217
178,178,0.2102430426577939,1.159532232553721
179,179,-0.1555571031869931,1.1590714317857196
180,180,0.0701972564261268,1.1588080313467188
181,181,0.1838958821985556,1.1586928311547189
182,182,0.161347638924667,1.1582848304747175
183,183,0.274367203943882,1.1580664301107169
184,184,0.4071690341546627,1.1580646301077169
185,185,0.1752400770448616,1.1562610271017115
186,186,-0.102683712394139,1.1547346245577077
187,187,0.0047539375258907,1.1543194238657064
188,188,-0.0880426876979072,1.154158023596706
189,189,-0.3057285086835009,1.1526730211217018
190,190,0.0690590673117981,1.1521396202327003
191,191,-0.1655209262931407,1.150921018201697
192,192,-0.0484756437589908,1.1502700171166953
193,193,-0.0401083814790013,1.1501356168926948
194,194,0.0755339384769513,1.1500522167536946
195,195,-0.1545745224205461,1.1495602159336933
196,196,0.2152242359281331,1.1492266153776922
197,197,0.0700748370734345,1.148870814784691
198,198,0.1133247724483794,1.148749014581691
199,199,0.086095608792732,1.1481472135786892
200,200,0.2190085636470939,1.1477896129826883
201,201,0.1504880293965698,1.1467876113126856
202,202,0.3475019605480725,1.1460862101436835
203,203,0.0577588470295609,1.1442796071326786
204,204,0.1995601222346863,1.1434240057066762
205,205,0.0302693495457901,1.1424094040156734
206,206,0.1695324849342228,1.1424004040006734
207,207,-0.2271693734153359,1.1405794009656682
208,208,0.0042855472767087,1.1402200003666674
209,209,-0.0244817884407098,1.1399205998676665
210,210,-0.1100960289219301,1.139433999056665
211,211,-0.3106652738040338,1.1385387975646626
212,212,-0.2783720901415449,1.1382321970536615
213,213,-0.1230486493767557,1.1381817969696617
214,214,-0.2766478218671864,1.1376537960896602
215,215,-0.2632363052957771,1.1373717956196594
216,216,-0.1023817642455355,1.1370759951266585
217,217,-0.2331558236299429,1.136109393515656
218,218,-0.0027071325117731,1.1359755932926554
219,219,-0.0888791768268788,1.135088191813653
220,220,0.0361563176926438,1.1347803913006522
221,221,0.1676756512838437,1.134660991101652
222,222,0.2952144652302877,1.134333390555651
223,223,0.0863659292347733,1.132580187633646
224,224,0.2778851232760644,1.131894986491644
225,225,0.3416242777003049,1.1314905858176432
226,226,0.2085882148215319,1.131066985111642
227,227,0.1441091269820731,1.1304765841276403
228,228,0.0592988815305375,1.1299239832066388
229,229,-0.0107351617770063,1.129649182748638
230,230,0.0917288460916552,1.1276649794416325
231,231,-0.3705632801493834,1.12672057786763
232,232,-0.2140744262266025,1.1266875778126295
233,233,0.0930824934055181,1.1255733759556266
234,234,0.1626478393795309,1.1247561745936243
235,235,0.0508119241576991,1.1242533737556228
236,236,-0.0449107351066118,1.1241051735086225
237,237,0.0806860638620605,1.1240517734196225
238,238,-0.352045374407453,1.1226057710096184
239,239,-0.2409667031074605,1.1223711706186177
240,240,-0.1341215044772639,1.121742969571616
241,241,-0.1097855983786075,1.1216043693406157
242,242,-0.0529217729629749,1.120659367765613
243,243,0.0645563609173791,1.120356967261612
244,244,-0.6123323398444427,1.119325565542609
245,245,-0.243503830599252,1.1186997644996075
246,246,-0.2917537576402083,1.1175579625966043
247,247,-0.3490747045464673,1.1173239622066036
248,248,-0.3669951932502613,1.1171289618816032
249,249,-0.395990089734255,1.1161701602836005
250,250,-0.2798237077759609,1.1161605602676006
251,251,-0.0369327017202749,1.1159709599516
252,252,-0.3395566710352682,1.1150721584535974
253,253,-0.2441474393552312,1.114517757529596
254,254,-0.1968408622174138,1.1143557572595957
255,255,-0.173073085743681,1.114213557022595
256,256,-0.0510850965949885,1.1141127568545948
257,257,-0.0300947601176062,1.1136435560725937
258,258,-0.1982675199569712,1.1133789556315927
259,259,-0.2305245883059683,1.1128743547905913
260,260,-0.2715188669641861,1.112743554572591
261,261,0.2479485834727484,1.1122395537325895
262,262,0.2696663842652356,1.1118183530305883
263,263,0.183538243864632,1.1113605522675871
264,264,0.2708769518442295,1.1111829519715866
265,265,-0.0423960192493382,1.1105547509245848
266,266,0.047017668740807,1.1104701507835846
267,267,-0.1163253258452527,1.1100033500055837
268,268,-0.0073000205608195,1.109889349815583
269,269,0.2338375288481415,1.109846749744583
270,270,0.0577811500061784,1.1089689482815803
271,271,0.1535693772827358,1.10883274805458
272,272,0.229604062318856,1.107368145613576
273,273,0.4341194915356254,1.107317145528576
274,274,0.280496543135996,1.1070999451665753
275,275,0.3555642546861008,1.106972144953575
276,276,0.4071769506273881,1.1063991439985734
277,277,-0.0166410644272332,1.1056485427475713
278,278,0.073420275034266,1.105644942741571
279,279,0.1750771297120081,1.1051073418455697
280,280,-0.0996936775046606,1.1045271408785682
281,281,0.2290416153745695,1.1041821403035672
282,282,0.100012195325803,1.1029371382285638
283,283,0.2716674574066928,1.102799137998563
284,284,-0.2862257825873371,1.1018025363375603
285,285,0.2005883821157112,1.101248135413559
286,286,0.172598062947884,1.100559934266557
287,287,0.0909240560594071,1.1003535339225563
288,288,0.1192976196987842,1.1003049338415565
289,289,0.1982782648760803,1.1000505334175557
290,290,0.3058449697161904,1.1000445334075557
291,291,0.0786531226596594,1.0988325313875524
292,292,-0.0668517959392716,1.097201728669548
293,293,-0.2568253019065309,1.0962867271445451
294,294,-0.0791362058910749,1.0961559269265448
295,295,-0.080016207490587,1.0953537255895427
296,296,-0.3590353556023729,1.094718324530541
297,297,-0.1992416248390327,1.0941981236635394
298,298,-0.1203687909934387,1.0939011231685387
299,299,-0.1756185620824339,1.0934763224605375
300,300,-0.0471150497291432,1.092909321515536
301,301,0.2414884508501131,1.092594320990535
302,302,0.2827881636803795,1.0921131201885337
303,303,0.3998339812210361,1.0920279200465337
304,304,0.3629836210305939,1.0917831196385328
305,305,0.5390111431278228,1.0916019193365325
306,306,0.5606465272690002,1.0915611192685322
307,307,0.6418117120621787,1.0912227187045311
308,308,0.4429203663581802,1.0905309175515292
309,309,0.3444039154273355,1.0890639151065251
310,310,0.3873129089095641,1.088678114463524
311,311,0.3436058055505668,1.0883511139185231
312,312,0.5977978041137249,1.0881393135655226
313,313,0.5141149503608062,1.0869123115205193
314,314,0.1866737038437804,1.0859415099025165
315,315,-0.0599114094629271,1.0846125076875128
316,316,0.1569605514624754,1.084257907096512
317,317,0.456983159390063,1.0834401057335097
318,318,0.3066388871383765,1.081394702324504
319,319,0.482238040648383,1.081214102023503
320,320,-0.1148917545079939,1.0804947008245014
321,321,-0.303195069003948,1.0780664967774949
322,322,-0.2452341881328266,1.0773224955374925
323,323,-0.2014077050226888,1.0772036953394923
324,324,-0.210521668962599,1.0771412952354922
325,325,-0.2507499047021042,1.0758794931324889
326,326,-0.3230839737637438,1.0751300918834863
327,327,-0.4708035089865916,1.0748036913394856
328,328,-0.436234079681185,1.0747436912394854
329,329,-0.2488129325631689,1.0736120893534822
330,330,-0.1971191601563759,1.0733936889894815
331,331,-0.666511294944371,1.0721552869254782
332,332,-0.5581820734847724,1.0718378863964773
333,333,-0.5034598960550056,1.071428685714476
334,334,-0.341110371305092,1.0713026855044758
335,335,-0.3234658311318981,1.0711226852044753
336,336,-0.1664845604796596,1.0708280847134746
337,337,-0.0191006242184812,1.070631884386474
338,338,-0.0262059544230623,1.070262883771473
339,339,0.0241710739261407,1.0701266835444727
340,340,0.1025468420683637,1.0700792834654724
341,341,0.2652526366044867,1.069917883196472
342,342,0.2383307321287588,1.0679720799534669
343,343,0.4044305799233711,1.0679564799274666
344,344,0.1965097350387168,1.0671872786454644
345,345,0.3240232118903918,1.0667570779284632
346,346,0.2099845744673985,1.0664330773884625
347,347,0.2476755402740309,1.0653572755954597
348,348,0.1865106780178393,1.0650128750214585
349,349,-0.3428523557749372,1.064411674019457
350,350,-0.1756163030258335,1.0643732739554566
351,351,-0.5956317160507183,1.0632704721174535
352,352,-0.4738231084090216,1.062369270615451
353,353,-0.1635845076566511,1.0614164690274484
354,354,-0.1424724442392175,1.0603562672604454
355,355,-0.0518951448869984,1.0603502672504457
356,356,-0.0010642789578128,1.059824666374444
357,357,0.0979542379560598,1.0596884661474435
358,358,0.0096760957874266,1.05839306398844
359,359,-0.1107164695366123,1.0580606634344392
360,360,-0.2046737218199155,1.0574966624944375
361,361,-0.0963829301036298,1.0574846624744374
362,362,-0.1846718470267205,1.0569140615234358
363,363,-0.2105580709479113,1.0567994613324356
364,364,-0.3623975224424498,1.0562870604784342
365,365,-0.2428109002673864,1.056189260315434
366,366,-0.0072159053029281,1.0560062600104334
367,367,0.0503892972908488,1.0557872596454327
368,368,0.0226109243128576,1.0557200595334326
369,369,0.3309643096941386,1.055249658749431
370,370,0.2864695278515796,1.05481225802043
371,371,0.5217610664272456,1.05474685791143
372,372,0.5464221866770345,1.054460657434429
373,373,0.6338429799795335,1.0539386565644275
374,374,0.3865990840354811,1.0524884541474235
375,375,-0.5360303067008658,1.0510316517194196
376,376,-0.4141001302418772,1.0510142516904195
377,377,-0.0878098505746152,1.0503848506414175
378,378,0.0274520940438378,1.050189250315417
379,379,-0.3310796393714668,1.0481696469494115
380,380,0.081667008760462,1.047964446607411
381,381,-0.286753337165635,1.0473956456594091
382,382,-0.2042850349818081,1.047242045403409
383,383,-0.1812876809175918,1.0470998451664086
384,384,-0.1199986937814401,1.0470656451094085
385,385,-0.1440626531718294,1.0461068435114058
386,386,-0.0654334107132967,1.0460540434234058
387,387,-0.0431615916298255,1.0459706432844056
388,388,0.0055913200885129,1.0451618419364033
389,389,0.0001120823351357,1.0449704416174028
390,390,0.1297400096023011,1.044961441602403
391,391,0.5442838708858062,1.0446278410464018
392,392,0.2035921879576676,1.0437038395063991
393,393,0.1139098364567985,1.0430570384283977
394,394,-0.1446111764338979,1.0424396373993956
395,395,0.0978121375338219,1.0419590365983944
396,396,-0.0671296420924818,1.0409744349573915
397,397,-0.1170915826361351,1.04043143405239
398,398,0.1524765472536273,1.04038403397339
399,399,0.0885294730376244,1.0401104335173892
400,400,0.0758089591120665,1.0395674326123876
