,Time,Residuals,u
79,79,-0.3717253786491596,1.2003599005998344
80,80,-0.3650494038051306,1.1991988986648312
81,81,-0.3949311897384291,1.198066696777828
82,82,-0.4386655065331979,1.1968990948318248
83,83,-0.3296431151785555,1.1964934941558236
84,84,-0.3952680948407874,1.1960338933898222
85,85,-0.51077884262304,1.1956918928198217
86,86,-0.2737521375152028,1.1953096921828203
87,87,-0.2383130748478947,1.19523409205682
88,88,-0.2153734173701309,1.19517709196182
89,89,-0.0538891293039114,1.194846491410819
90,90,0.0902310736122444,1.1946832911388183
91,91,0.0236102789413052,1.194498490830818
92,92,0.067871273946821,1.194452890754818
93,93,0.2915256506786932,1.193810889684816
94,94,-0.0857990925773606,1.1931598885998145
95,95,-0.0064286333241057,1.1928322880538134
96,96,0.2172697930255935,1.1925280875468125
97,97,0.0716567175423961,1.1919070865118109
98,98,0.1567321947499635,1.1918848864748108
99,99,-0.0005245641160058,1.1902372837288062
100,100,0.1234450015733159,1.190203083671806
101,101,0.1711196121800071,1.190162283603806
102,102,0.0582395186326607,1.189765082941805
103,103,0.0588576172659713,1.1895346825578044
104,104,-0.1068713331359276,1.1882728804548008
105,105,-0.0115998195749398,1.1878198796997994
106,106,0.167896586681195,1.1877910796517994
107,107,-0.0234001701850843,1.1866258777097962
108,108,0.2705165123921915,1.1860726767877947
109,109,0.4893007471935107,1.1860096766827946
110,110,0.6129419319575504,1.1857522762537938
111,111,0.6200257652197934,1.1855290758817931
112,112,0.4037788977448144,1.1848288747147913
113,113,0.4625134299467959,1.184654874424791
114,114,0.3291567863900013,1.1837314728857882
115,115,0.363919727938935,1.1826724711207852
116,116,0.324495330731338,1.1817766696277827
117,117,0.3902874901036739,1.1793814656357762
118,118,-0.0422966266415301,1.1777548629247716
119,119,-0.1787792456609622,1.17721546202577
120,120,-0.1975957392862142,1.1766262610437683
121,121,-0.0903274428279132,1.1755120591867654
122,122,-0.071566078097419,1.1753068588447648
123,123,-0.0297022561070434,1.1746276577127628
124,124,0.0572035195665989,1.1742796571327618
125,125,-0.2723109452216476,1.1716000526667545
126,126,-0.0926800911709619,1.1713174521957537
127,127,-0.0632058795909529,1.1708764514607524
128,128,-0.2245397794984569,1.1690962484937475
129,129,-0.0538595519815885,1.1690674484457475
130,130,0.0110150053774873,1.1689444482407472
131,131,0.1542427343858321,1.1687278478797465
132,132,0.0231411751916539,1.1680168466947445
133,133,0.1747626728488853,1.1675530459217431
134,134,0.2152641963209589,1.1672794454657425
135,135,0.2040689138848961,1.1669278448797415
136,136,0.3013020944015352,1.1659318432197388
137,137,0.3344578377828497,1.1651068418447363
138,138,0.5375325182613437,1.1646778411297352
139,139,0.2825886330141998,1.1634358390597317
140,140,0.5007849254874941,1.1628958381597303
141,141,0.6148268206533203,1.162105636842728
142,142,-0.045702003596034,1.1575960293267156
143,143,-0.1291162958040104,1.157072828454714
144,144,-0.7657926130927422,1.1532568220947037
145,145,-0.6501642511761929,1.1530324217207029
146,146,-0.3975390079576186,1.1530096216827028
147,147,-0.2346689954360385,1.152998821664703
148,148,-0.1965519598078344,1.1519788199647
149,149,-0.3789181929521419,1.1514640191066985
150,150,-0.3590562955380392,1.1511184185306975
151,151,-0.1001606911706289,1.151034418390697
152,152,0.1529349627698479,1.1496640161066936
153,153,-0.0803716939075798,1.1482930138216898
154,154,0.0098174820440135,1.1482030136716894
155,155,-0.1765752335388128,1.1477572129286882
156,156,0.0222571187214839,1.1474800124666875
157,157,-0.258454640604782,1.1457058095096826
158,158,-0.273489542128118,1.1446894078156795
159,159,-0.1918915218013808,1.1445328075546792
160,160,-0.3338462343809283,1.144148206913678
161,161,-0.1911117185582043,1.1436238060396768
162,162,-0.0173845696658645,1.1434576057626762
163,163,6.507249150899952e-05,1.1416114026856712
164,164,0.1681613030914945,1.1414254023756707
165,165,0.0749864432003732,1.1407660012766687
166,166,0.2158078648462265,1.1406838011396685
167,167,0.0206003174315014,1.1402170003616674
168,168,0.2485283347792233,1.140151600252667
169,169,0.4187266446070339,1.1395593992656654
170,170,0.102481808858954,1.1380467967446612
171,171,0.022261456157139,1.137131195218659
172,172,0.0781593161971159,1.136910394850658
173,173,0.008876618491513,1.1364387940646568
174,174,0.221558654665614,1.135709792849655
175,175,0.4381707401253152,1.1353131921886537
176,176,-0.023724235933912,1.1337525895876492
177,177,-0.2138455602384965,1.1326761877936464
178,178,-0.1140706240817621,1.1319603866006442
179,179,0.0613064028161716,1.1312277853796422
180,180,-0.1828313430571597,1.1302077836796394
181,181,-0.0151576562084301,1.129017381695636
182,182,0.1442176142857647,1.1289855816426362
183,183,-0.1556910958133812,1.1269707782846303
184,184,-0.0633968972709908,1.1268711781186302
185,185,-0.0846241936486649,1.1265381775636292
186,186,0.0118078833618824,1.1263485772476287
187,187,-0.1611811940018697,1.1251161751936254
188,188,0.0113067497242695,1.1247663746106245
189,189,-0.0737252665069831,1.1241615736026227
190,190,-0.0129411096015701,1.1240457734096223
191,191,-0.2979513867772994,1.122512770854618
192,192,-0.0743462610146252,1.122084970141617
193,193,-0.4302577427708911,1.1211915686526144
194,194,-0.0572821430747012,1.1204169673616122
195,195,-0.1179950202453028,1.1194917658196095
196,196,0.046551024462019,1.1194803658006096
197,197,0.1216548955682697,1.1189751649586084
198,198,0.3129661358766498,1.1188317647196078
199,199,0.4411445569878651,1.1182899638166064
200,200,0.2219714888455541,1.1175981626636045
201,201,-0.2866125220535309,1.1165649609416015
202,202,-0.0185688198900493,1.1161401602336003
203,203,0.1061162224871168,1.1157255595425992
204,204,0.0832570017109333,1.1143353572255954
205,205,-0.0355435378734227,1.1140659567765947
206,206,0.0480927032055547,1.1129757549595916
207,207,0.0126089629944772,1.1123259538765895
208,208,-0.2405710801157852,1.1111241518735864
209,209,-0.2296474140007944,1.1108187513645855
210,210,-0.1524159709293258,1.1103447505745845
211,211,0.0033643212424294,1.1101101501835835
212,212,0.0034695583989901,1.109474749124582
213,213,0.2053939831664024,1.1092317487195813
214,214,0.2333378413039213,1.1082705471175784
215,215,0.203218805877384,1.1078961464935777
216,216,0.4082099856527748,1.107752746254577
217,217,0.1310423264353062,1.106252143753573
218,218,0.2005966787879742,1.105955143258572
219,219,0.0454466283229635,1.1053617422695703
220,220,0.075638313083175,1.1046819411365685
221,221,0.1655117925013201,1.104485140808568
222,222,0.4429418317016598,1.1039085398475663
223,223,0.3145724747638496,1.1034519390865651
224,224,-0.051259216066569,1.100928934881558
225,225,0.1398394515399559,1.100865334775558
226,226,0.3199876746511449,1.099794332990555
227,227,0.3693975385724002,1.0992321320535534
228,228,-0.2829382909088735,1.0971795286325476
229,229,-0.271496237665076,1.0968459280765468
230,230,0.0040101350277268,1.0960713267855446
231,231,-0.1189666186645581,1.095472525787543
232,232,-0.208651921712601,1.0951965253275422
233,233,0.0074146371958931,1.094644524407541
234,234,0.1022764250799355,1.0938069230115384
235,235,0.3198228763571933,1.0937829229715383
236,236,0.2944079273646025,1.0919793199655332
237,237,0.3995557422597926,1.091538919231532
238,238,0.0851935216712149,1.090010116683528
239,239,-0.1382997306579341,1.089312915521526
240,240,0.0882857506650793,1.0870263117105194
241,241,0.1929759941671704,1.0869693116155197
242,242,0.2940313625998101,1.0869219115365192
243,243,0.3234522986898582,1.0860357100595168
244,244,0.5284178437263449,1.0860141100235168
245,245,0.73283308099235,1.0859901099835167
246,246,0.7740791686491093,1.0855881093135156
247,247,0.840448501632352,1.0848663081105134
248,248,1.0391897460999644,1.0840389067315113
249,249,0.984580767889895,1.08355110591851
250,250,0.9211759712447928,1.0812597020995036
251,251,0.9459572602362414,1.0811247018745032
252,252,-0.4133594428355422,1.0758368930614886
253,253,-0.2716627454405511,1.0755824926374875
254,254,-0.0702373035022105,1.0754606924344874
255,255,-0.523858213640267,1.072079086798478
256,256,-0.412468007961877,1.0710236850394752
257,257,-0.5796305750255897,1.0703408839014732
258,258,-0.3775140862719581,1.0703150838584732
259,259,-0.1955344276846631,1.070240083733473
