,Time,Residuals,u
49,49,-0.1358676015682363,1.2407033678389463
50,50,-0.1123614177610647,1.240506567510946
51,51,-0.1307791961992279,1.2397775662959438
52,52,-0.112614414874713,1.2397073661789435
53,53,-0.1146587129205727,1.2388379647299412
54,54,0.0319880598232202,1.2384209640349402
55,55,-0.0557342504926623,1.2382679637799396
56,56,0.0349961678033423,1.2382187636979396
57,57,-0.0077876739571252,1.2377795629659385
58,58,-0.1437809216532173,1.2364013606689344
59,59,-0.036268732631413,1.2363671606119344
60,60,0.0599087234086823,1.2360491600819334
61,61,0.1687296834473954,1.2359219598699331
62,62,0.19067285236531,1.2358235597059328
63,63,0.1693216926178138,1.2356741594569325
64,64,0.1532580136778847,1.2356459594099325
65,65,-0.0905969492083613,1.235125758542931
66,66,-0.027777862220887,1.2344009573349288
67,67,-0.0238508763669074,1.2338747564579275
68,68,0.0451394813923116,1.2331589552649254
69,69,0.0775765869126985,1.2331325552209254
70,70,0.2375249086894655,1.2330731551219252
71,71,0.2974529974554798,1.2328457547429246
72,72,0.2740171170232202,1.2326981544969242
73,73,0.0815072890215447,1.232266153776923
74,74,0.2435450200592299,1.2316631527719213
75,75,0.4180679468228163,1.23123715206192
76,76,0.5007541014055619,1.23119995199992
77,77,0.4357549825788851,1.2306413510689185
78,78,-0.1009562388800873,1.2296171493619157
79,79,0.1628313654329076,1.2294125490209151
80,80,0.1020828189930966,1.2285707476179126
81,81,0.1735852594232483,1.2284561474269124
82,82,0.2316439180995644,1.2278957464929108
83,83,-0.0845850583988294,1.2273881456469091
84,84,-0.4439589374620141,1.2264641441069069
85,85,-0.2402968445464921,1.226159343598906
86,86,-0.1350579657924981,1.2260549434249055
87,87,-0.0894301971323443,1.2260297433829055
88,88,-0.0625243464005507,1.2256583427639045
89,89,-0.0309008019428347,1.2255527425879045
90,90,-0.040795716742366,1.224802141336902
91,91,-0.1253550296102048,1.2238835398058996
92,92,-0.2231433518343237,1.223638139396899
93,93,-0.1811861025168468,1.223558339263899
94,94,0.0071002027513031,1.2230543384238974
95,95,0.0843630457582662,1.2228599380998968
96,96,-0.2748061305043734,1.2216401360668934
97,97,-0.264265398770533,1.221097735162892
98,98,-0.1550143770639351,1.2210047350078916
99,99,-0.2549063432442722,1.2200789334648892
100,100,-0.2225716082339204,1.2199151331918887
101,101,-0.3140097576247171,1.219630132716888
102,102,-0.3109389080887013,1.2195497325828877
103,103,-0.1874896360342859,1.2194219323698874
104,104,-0.1803389634028462,1.218924531540886
105,105,-0.0909469675880814,1.2188345313908855
106,106,0.0564516221352846,1.2187787312978855
107,107,-0.0646901681583358,1.2185339308898848
108,108,0.0139014518533144,1.2181961303268838
109,109,0.2216295685188356,1.2175673292788822
110,110,-0.0262557515337675,1.2170405284008807
111,111,-0.3446173544933231,1.2164021273368788
112,112,-0.1574346204841958,1.2163277272128787
113,113,-0.0336957908793351,1.2159269265448776
114,114,-0.012039454004423,1.2159143265238777
115,115,0.0080686526629278,1.2158261263768773
116,116,0.1051270967610662,1.215679126131877
117,117,0.0115353583002502,1.2148967248278748
118,118,0.0043745407773485,1.2147791246318744
119,119,0.0749168893359524,1.214662124436874
120,120,-0.0229648646079567,1.2143339238898732
121,121,0.0643404662263265,1.214278723797873
122,122,0.0228354280794746,1.2142145236908728
123,123,0.014061607415897,1.2140147233578722
124,124,0.0579711084900509,1.213993123321872
125,125,0.1131540236506793,1.2139883233138722
126,126,0.3028658966989042,1.2132989221648702
127,127,0.0294045140583989,1.2129857216428694
128,128,-0.0093088543349608,1.2127709212848687
129,129,-0.06132847673598,1.2119555199258665
130,130,0.0316235930164907,1.2119531199218665
131,131,0.2555811047925544,1.2114749191248653
132,132,0.1458136806118091,1.210639117731863
133,133,0.1727573225056744,1.2104705174508623
134,134,0.1943015934772347,1.2104237173728625
135,135,0.2523338054880923,1.2101465169108616
136,136,0.2546240316182206,1.2100511167518613
137,137,0.2962909547461549,1.2100265167108613
138,138,0.1806519252309613,1.209218915364859
139,139,0.1866715906766671,1.2087905146508575
140,140,0.304926649227184,1.2087527145878576
141,141,-0.0717007192394021,1.2072869121448535
142,142,-0.1098200712817174,1.2068333113888523
143,143,-0.0454723570790065,1.206716911194852
144,144,0.0373851468117436,1.2066515110858518
145,145,0.0868866615184629,1.2066341110568517
146,146,0.0315985020491211,1.206386910644851
147,147,0.199533873129269,1.2054599090998486
148,148,-0.07864713168766,1.204591707652846
149,149,-0.0948336632359883,1.2033779056298428
150,150,-0.1317548238604899,1.203186505310842
151,151,-0.1344776079501457,1.203165505275842
152,152,-0.0519180932651011,1.2026807044678407
153,153,-0.0477179063779544,1.2025793042988404
154,154,0.007320678585529,1.2021347035578394
155,155,-0.0721694760447348,1.201689502815838
156,156,0.2104715969693416,1.2015587025978376
157,157,0.251566695135466,1.2015089025148376
158,158,0.3390238963402794,1.2014969024948374
159,159,0.2458420485567671,1.2010169016948362
160,160,0.3064102728706643,1.200975501625836
161,161,0.0255784641254877,1.2003839006398345
162,162,0.0772485456240588,1.2001733002888335
163,163,0.1040626437041964,1.199727499545833
164,164,0.1191398950705888,1.1990572984288308
165,165,0.037336719243683,1.1984632974388292
166,166,0.1139466248410485,1.1982718971198285
167,167,0.2384155238282232,1.1979046965078275
168,168,0.2687190229366933,1.1977756962928272
169,169,0.3677761992216801,1.1977738962898272
170,170,0.3016734583022753,1.1976106960178268
171,171,0.2345856828064825,1.197376095626826
172,172,0.3071068185446393,1.1971972953288257
173,173,0.3072233474312043,1.1968912948188246
174,174,0.3955287272267469,1.1965066941778235
175,175,0.2891335501073513,1.1962564937608229
176,176,0.6252346147386447,1.1960146933578222
177,177,0.2520248707860446,1.194117490195817
178,178,0.0145946235735436,1.1926468877448129
179,179,0.0773935660963616,1.1925808876348127
180,180,0.0378471261589652,1.191995286658811
181,181,0.0783899770353855,1.191970686617811
182,182,0.0982147934687418,1.1912464854108091
183,183,0.06713768823289,1.189050481750803
184,184,0.0855414119915281,1.1884978808298017
185,185,-0.2832566838332013,1.1875186791977987
186,186,-0.1639929588268955,1.1874652791087985
187,187,-0.1499679431610161,1.1867218778697963
188,188,-0.0351588388884351,1.1857780762967938
189,189,-0.2461357266124082,1.1851504752507922
190,190,-0.2523850539698742,1.1849326748877915
191,191,-0.231603804321594,1.1845492742487904
192,192,-0.1356760122993705,1.18433627389379
193,193,-0.1352987592758268,1.184081873469789
194,194,-0.3553523864591739,1.182949671582786
195,195,-0.3743982382129616,1.1827582712637854
196,196,-0.3815115897319856,1.1819602699337832
197,197,-0.281921480075141,1.181851069751783
198,198,-0.1621285185518672,1.181489269148782
199,199,-0.237538849678117,1.1806246677077796
200,200,-0.1833041230759704,1.1805328675547793
201,201,-0.0731106492181652,1.1803990673317788
202,202,0.0266363012469241,1.180385267308779
203,203,0.1103790861698144,1.1803360672267786
204,204,0.0178248040170956,1.1798968664947775
205,205,0.176242797246914,1.1796160660267767
206,206,-0.0809058338362547,1.178586464310774
207,207,0.0445665895325078,1.1784886641477736
208,208,0.1587734330780676,1.178286463810773
209,209,-0.0682071712892593,1.1777008628347714
210,210,-0.1023528278478238,1.1760310600517667
211,211,-0.1073776032408773,1.1760034600057667
212,212,-0.0057760100411314,1.1759980599967668
213,213,0.1130822534834692,1.175807259678766
214,214,0.3045463218237501,1.1755786592977655
215,215,0.3821695906495392,1.1754976591627653
216,216,0.3590951926944967,1.1752792587987646
217,217,0.3701183695600889,1.1752378587297645
218,218,0.4077780839108413,1.1752090586817645
219,219,0.2071097372066788,1.1747902579837632
220,220,0.3092025561489322,1.1734738557897595
221,221,0.1943976318000295,1.173259655432759
222,222,0.357222571343641,1.1719210532017554
223,223,0.4000506760946791,1.1715694526157543
224,224,0.4690470761589722,1.1712778521297535
225,225,0.4006239167180752,1.1709616516027528
226,226,0.5477226241993094,1.170369450615751
227,227,0.295345720473847,1.1698804498007496
228,228,0.3769894577583841,1.169773649622749
229,229,-0.0015434292639042,1.1683102471837454
230,230,0.1074938468429422,1.168216647027745
231,231,-0.0278163256288053,1.1672434454057423
232,232,0.1498296271954586,1.166750244583741
233,233,-0.3682167169395143,1.1644648407747349
234,234,-0.5512327614201809,1.1632750387917312
235,235,-0.4683404837763305,1.1628934381557303
236,236,-0.34790509828224,1.1626132376887297
237,237,-0.6110500200494471,1.1619430365717276
238,238,-0.5579505090483963,1.1615212358687264
239,239,-0.3901840934410643,1.1612884354807258
240,240,-0.3402205425382476,1.1612512354187257
241,241,-0.4127830667575267,1.1601556335927228
242,242,-0.3997274835392659,1.159873633122722
243,243,-0.3528009601602662,1.1597182328637214
244,244,-0.084021247837029,1.1594422324037206
245,245,-0.1342329373445068,1.1584102306837178
246,246,-0.1890863528064983,1.1582152303587172
247,247,-0.1277782289819242,1.1582128303547172
248,248,-0.0810955615248758,1.157731029551716
249,249,-0.0077729609362791,1.1577274295457158
250,250,-0.2233861244971535,1.157435829059715
251,251,-0.2903080477950084,1.157018228363714
252,252,-0.2732325797308021,1.1564908274847123
253,253,-0.3289523507376088,1.1561710269517116
254,254,-0.1887018569038332,1.155925626542711
255,255,-0.3362521415072024,1.1556310260517102
256,256,-0.3190569852799854,1.1549860249767083
257,257,-0.0606316548110612,1.1547658246097077
258,258,-0.0882074571940165,1.1543020238367063
259,259,-0.0244363743358917,1.1540074233457056
260,260,-0.1217331694811036,1.153756022926705
261,261,-0.0463127182652556,1.1535496225827042
262,262,-0.0513909680681763,1.153389422315704
263,263,0.0716935481895575,1.1531332218887032
264,264,-0.0315926734938329,1.1525578209297016
265,265,-0.1010224198430478,1.1520298200497
266,266,-0.004149931990014,1.1520256200427
267,267,0.0273081720326331,1.1519890199817
268,268,-0.0132707534921223,1.1516572194286991
269,269,0.1267126430165035,1.1513848189746982
270,270,0.1789158103688919,1.151288818814698
271,271,-0.0312408703570099,1.1503054171756952
272,272,0.0479161380770278,1.1500768167946946
273,273,0.1042845932382761,1.1500690167816947
274,274,0.4303099350791513,1.149859616432694
275,275,0.4052711569424332,1.149482215803693
276,276,0.3769330513752038,1.1486920144866908
277,277,0.0704193692823196,1.1477866129776884
278,278,-0.0265000076406067,1.1473894123156871
279,279,-0.0777006108598925,1.1467144111906853
280,280,-0.0819661103172393,1.1459842099736832
281,281,0.0516034868657584,1.145867209778683
282,282,0.1391279141137147,1.1458396097326828
283,283,-0.0057766023039675,1.1454154090256816
284,284,0.0875242755280396,1.14485920809868
285,285,0.218066056979751,1.14481240802068
286,286,0.2827832122279687,1.14478120796868
287,287,0.2934317493445064,1.1443240072066787
288,288,0.031615359627608,1.1434708057846763
289,289,-0.0228855486627139,1.1428396047326743
290,290,-0.1519622493270276,1.1427544045906743
291,291,-0.1708176838097301,1.1426668044446742
292,292,-0.1158581124364559,1.142590004316674
293,293,-0.1949521653914416,1.1415004025006708
294,294,-0.1112606903809592,1.14127540212567
295,295,-0.0086652666246322,1.1410756017926698
296,296,-0.3192153697260664,1.1402914004856677
297,297,-0.0577665883410531,1.1396511994186658
298,298,0.060196884084462,1.1395479992466655
299,299,0.2192618754516502,1.139398598997665
300,300,0.209498554793015,1.1389005981676636
301,301,0.2168487804632946,1.1387313978856632
302,302,0.2946249266954623,1.138706197843663
303,303,0.3256648366896684,1.1386413977356629
304,304,0.3476418095264648,1.1384667974446625
305,305,0.1514245663163933,1.1381157968596614
306,306,0.3758642064700552,1.1370843951406586
307,307,-0.0920465760650017,1.1355213925356542
308,308,0.0366285308135729,1.135460792434654
309,309,0.1636846831056573,1.135372592287654
310,310,0.009467370700861,1.134657391095652
311,311,-0.1519106321632648,1.134371190618651
312,312,0.0800334542843188,1.1342421904036506
313,313,0.0839715257712327,1.1335467892446487
314,314,0.1140639127461327,1.1331267885446477
315,315,-0.0780235459743039,1.1319039865066445
316,316,-0.2815221202868088,1.1310639851066415
317,317,-0.2847870563664969,1.130870184783641
318,318,0.0262076289425294,1.1302485837476397
319,319,0.0097387869826661,1.130026583377639
320,320,-0.0395060241724536,1.1293833823056372
321,321,-0.0491179396232723,1.129323382205637
322,322,-0.3274879992125079,1.1290395817326362
323,323,-0.3252801953437938,1.1284959808266346
324,324,-0.2644295409557458,1.1284545807576345
325,325,-0.2126072763657589,1.127556979261632
326,326,-0.3553698461870453,1.127286978811631
327,327,-0.2884199518129549,1.1270769784616308
328,328,-0.6386088957016796,1.126395377325629
329,329,-0.4197790256963003,1.126035976726628
330,330,-0.1455629210342977,1.125044175073625
331,331,-0.2607537091627705,1.1249175748626248
332,332,-0.2269502079792005,1.1248641747736243
333,333,-0.0890996811550621,1.1247447745746242
334,334,-0.1387330377561397,1.124625974376624
335,335,-0.0536052806057796,1.124619374365624
336,336,0.0993784656465663,1.124385373975623
337,337,0.1176590855677659,1.1242311737186228
338,338,0.1335275245444904,1.1238879731466218
339,339,0.1184555495099743,1.1238063730106216
340,340,0.1729264163725474,1.1237817729696216
341,341,0.2939382831359012,1.1234679724466208
342,342,0.3531670664061721,1.1233431722386205
343,343,0.1809677573039039,1.1224059706766178
344,344,0.1576434409462308,1.1220921701536168
345,345,0.2355011787020089,1.1220903701506169
346,346,0.1612290239044682,1.1218335697226165
347,347,0.1308346456406184,1.1216115693526156
348,348,0.2303000019926457,1.1214723691206152
349,349,0.2305574124046643,1.121363168938615
350,350,0.6764396780706647,1.1212161686936146
351,351,0.4020576844241077,1.1204271673786124
352,352,0.304507615577279,1.1200509667516112
353,353,0.2072608468637895,1.11954996591661
354,354,0.076502823444116,1.1187015645026075
355,355,-0.0045118229727449,1.1173353622256037
356,356,-0.1171449425219179,1.116736561227602
357,357,-0.0015687229462173,1.116399960666601
358,358,0.0388844126446201,1.116370560617601
359,359,0.0509933911403095,1.1162925604876008
360,360,-0.2791139712078916,1.115262958771598
361,361,-0.1313804593712007,1.114904158173597
362,362,-0.2014592928590559,1.1148369580615969
363,363,-0.2818269342286044,1.1140545567575946
364,364,-0.199416931737403,1.1140341567235943
365,365,-0.0816729841282608,1.113894356490594
366,366,-0.0288969136042283,1.1137305562175936
367,367,0.0024295820905422,1.1134095556825927
368,368,0.187564751253376,1.1128425547375913
369,369,-0.094166977981331,1.1122959538265895
370,370,-0.3367337539563664,1.1115873526455875
371,371,-0.0528274537229549,1.110935751559586
372,372,-0.1240156245769412,1.1106867511445853
373,373,0.0343572629096229,1.1103291505485844
374,374,-0.1358226180541919,1.109774749624583
375,375,-0.2470440575280008,1.109521549202582
376,376,-0.1211735291786908,1.1089995483325803
377,377,-0.0838974212852576,1.1089857483095806
378,378,-0.0551377164742916,1.1089005481675802
379,379,-0.0885871171235521,1.108493747489579
380,380,-0.1318936170984557,1.108373147288579
381,381,-0.2247947686761335,1.1076447460745769
382,382,-0.2081222694049529,1.1074587457645764
383,383,-0.2543018202568987,1.1072835454725758
384,384,-0.126097143346044,1.1072583454305758
385,385,-0.0297551157881343,1.1071395452325754
386,386,0.0633101860449301,1.1068953448255747
387,387,0.1466222181197167,1.1064213440355737
388,388,0.17844589383634,1.106241943736573
389,389,0.1535678456529581,1.1060871434785724
390,390,0.1230090073791529,1.1057811429685716
391,391,-0.0233704415396118,1.1049411415685693
392,392,-0.2718694365014471,1.1038737397895664
393,393,-0.1864299387825667,1.1038629397715662
394,394,-0.2122261419966093,1.102980938301564
395,395,-0.0717643471148221,1.1029419382365635
396,396,0.0168012870424831,1.1025801376335629
397,397,0.1332314727076777,1.102399537332562
398,398,0.2990447255539834,1.102344937241562
399,399,0.316822860986008,1.1020629367715613
400,400,0.4672986045540028,1.101964536607561
401,401,0.3303083142868672,1.1016849361415602
402,402,0.2268795466341657,1.1014077356795595
403,403,0.1467374173006419,1.101244535407559
404,404,0.3496531552329998,1.1010861351435586
405,405,0.398700539813035,1.1009631349385582
406,406,0.2273628412802963,1.1005455342425572
407,407,0.3147365252899021,1.100444134073557
408,408,0.3753200310472948,1.1002533337555562
409,409,0.4366810991490411,1.100181933636556
410,410,0.4347253216611761,1.0999833333055555
411,411,0.3147184330661616,1.0995495325825544
412,412,0.1284533143900716,1.0988991314985526
413,413,0.3055531114706014,1.0980675301125502
414,414,0.5180153984262006,1.0976937294895492
415,415,0.2081483188522384,1.0967829279715466
416,416,0.4304353508274516,1.0966749277915464
417,417,0.178189857196287,1.0964289273815455
418,418,0.3833925666452842,1.0962633271055453
419,419,0.2203626893352748,1.0955559259265433
420,420,0.1044237443149427,1.0946409244015407
421,421,0.2189934989582411,1.0931133218555364
422,422,-0.237094875609614,1.0927737212895354
423,423,-0.2452003681802352,1.0923429205715345
424,424,-0.1190890372452031,1.0922943204905342
425,425,-0.050223993004181,1.092200720334534
426,426,-0.0475216353954692,1.0921773202955338
427,427,0.0957406204314565,1.091142918571531
428,428,-0.0144277319853927,1.0905207175345293
429,429,0.1247770424665759,1.0899735166225275
430,430,-0.0528820597727985,1.0890789151315252
431,431,-0.3505164468663793,1.088328913881523
432,432,-0.4267635241558309,1.0870497117495197
433,433,-0.2988814558929675,1.086959111598519
434,434,-0.317104003624479,1.0867287112145187
435,435,-0.2490356545271197,1.0865967109945185
436,436,-0.3907450905733185,1.0863297105495175
437,437,-0.2922346126965749,1.0862907104845174
438,438,-0.0670352135044254,1.0855617092695156
439,439,-0.0410005157739874,1.0855179091965153
440,440,0.0795968019944552,1.0854885091475153
441,441,0.0119806030660924,1.0846851078085131
442,442,0.1598706758706498,1.0845615076025128
443,443,0.220310144246639,1.0842027070045115
444,444,0.122737070567382,1.0832979054965093
445,445,0.1600774247885965,1.0830219050365084
446,446,-0.0186711939938959,1.081871703119505
447,447,-0.0476517898280803,1.0816023026705044
448,448,-0.2334060257906571,1.0809729016215028
449,449,-0.1085532261619164,1.0808829014715025
450,450,0.0026277850934093,1.080766501277502
451,451,-0.1503460681275328,1.0800285000475
452,452,-0.1722845859746371,1.0794404990674984
453,453,-0.0666799986036608,1.079297098828498
454,454,-0.0378416975892719,1.079252698754498
455,455,-0.098959279314954,1.0787810979684966
456,456,0.0517084443725366,1.078559697599496
457,457,-0.1698118984170946,1.078172696954495
458,458,0.0066736753418012,1.0777892963154938
459,459,-0.3293467846439171,1.0774232957054928
460,460,-0.0115400521389688,1.0771916953194922
461,461,0.0850699703663053,1.077059095098492
462,462,0.1758605700317161,1.0770074950124915
463,463,0.2642394623493942,1.0769918949864916
464,464,0.3095690209586905,1.0766774944624908
465,465,0.4324190811768744,1.076670894451491
466,466,0.1665076928031226,1.0764482940804905
467,467,0.1128739213801282,1.0759346932244886
468,468,0.0389322204939048,1.0757906929844885
469,469,-0.100756264238214,1.0742684904474842
