,Time,Residuals,u
94,94,0.6433085019742748,1.2077495129158549
95,95,0.3845988623306766,1.206360510600851
96,96,0.115271816067036,1.2057437095728494
97,97,0.1631661781816547,1.2043307072178453
98,98,0.2697426671663265,1.2043247072078451
99,99,0.3466482476486021,1.2035003058338432
100,100,0.2881795573284762,1.2032027053378422
101,101,-0.4012007141802769,1.20243170405284
102,102,-0.1202430634131701,1.2023267038778398
103,103,0.1001765564445804,1.2022475037458396
104,104,0.292119534590995,1.2017279028798382
105,105,0.5044298456502929,1.2012443020738368
106,106,-0.771717050925588,1.197022695037825
107,107,-0.4279327998057738,1.1968312947188244
108,108,-0.1076073491201441,1.196311093851823
109,109,-0.6136966031421025,1.1957926929878218
110,110,-0.3761926479529052,1.1954242923738208
111,111,-0.6169368233676096,1.1951602919338198
112,112,-0.4342137593821462,1.194889091481819
113,113,0.0418710315628345,1.1945560909268182
114,114,0.0716192900395071,1.1942944904908177
115,115,0.0741904320065032,1.1942008903348171
116,116,-0.3487056335225134,1.1935108891848154
117,117,0.170130328220182,1.1921620869368117
118,118,-0.030796873222755,1.1918560864268106
119,119,-0.1429318008309792,1.1904406840678068
120,120,-0.2423498523893386,1.190125083541806
121,121,-0.3926222213773371,1.1897026828378048
122,122,-0.5274099369796659,1.188733681222802
123,123,-0.2371227829598865,1.1879074798457998
124,124,0.0691119993632014,1.187638079396799
125,125,0.1574257230175249,1.1874958791597987
126,126,-0.0301916731651203,1.1870488784147974
127,127,0.339355891432433,1.1867902779837969
128,128,-0.1578755084424301,1.185861476435794
129,129,-0.1537588837865087,1.1853484755807926
130,130,-0.0933415233108689,1.1853034755057923
131,131,0.0232024895943254,1.1852914754857924
132,132,-0.2281505989292327,1.184773074621791
133,133,-0.2518834463947996,1.1846890744817908
134,134,0.0601463339158954,1.1839498732497888
135,135,0.3169732063801689,1.1813170688617816
136,136,0.2547651431754616,1.1810530684217808
137,137,-0.1953928587133191,1.180420067366779
138,138,-0.5674582113106794,1.1797708662847772
139,139,-0.4628200861724849,1.1792884654807758
140,140,-0.3200969480956814,1.1783020638367732
141,141,-0.188520860896574,1.1776882628137717
142,142,-0.3125372791780023,1.1771368618947695
143,143,-0.3962070677526981,1.1770540617567695
144,144,-0.676208109866991,1.176797861329769
145,145,0.0459066566377828,1.1763106605177676
146,146,0.1278046259097891,1.176105460175767
147,147,0.0951294942717027,1.1760544600907668
148,148,0.4029897414774268,1.1759272598787665
149,149,0.2137192719374638,1.175764659607766
150,150,-0.4902223506886116,1.1751718586197644
151,151,-0.3965053897517236,1.1748604581007636
152,152,-0.0717883302590394,1.174530457550763
153,153,0.0305046420316443,1.1742328570547618
154,154,0.1130929415139121,1.1735272558787595
155,155,-0.0754115569254736,1.1730778551297585
156,156,-0.0987161316722335,1.1729404549007585
157,157,-0.1492751204705769,1.172853454755758
158,158,-0.2854149492227407,1.1724544540907569
159,159,-0.1029162417196403,1.172398653997757
160,160,0.0975542241529865,1.1720260533767557
161,161,0.1027703166961941,1.171813053021755
162,162,-0.2617303977546044,1.1699026498377498
163,163,-0.3772440936604084,1.1697670496117494
164,164,-0.7292588656231942,1.168840648067747
165,165,0.32151998251544,1.1683528472547455
166,166,0.5204432361021532,1.1682574470957452
167,167,0.4995777185557131,1.1669956449927417
168,168,0.3185908310264835,1.1668582447637412
169,169,0.4780184427584686,1.1659426432377389
170,170,0.4089062287497427,1.1655652426087375
171,171,-0.2470760567846923,1.164231440385734
172,172,-0.2176450196635642,1.1639806399677333
173,173,0.0128763173562447,1.163858239763733
174,174,-0.0941030908899733,1.1637148395247323
175,175,0.0098156902752748,1.163165838609731
176,176,0.0390598137723827,1.163134038556731
177,177,0.6591325446803467,1.1625412375687292
178,178,0.1936524472622522,1.162082836804728
179,179,0.2391992679406485,1.162073236788728
180,180,0.1910926737974136,1.1620252367087278
181,181,0.4150403895872614,1.1614480357467265
182,182,-0.0400888723194157,1.1607826346377244
183,183,0.4567404825757535,1.1605444342407238
184,184,0.4122891120008489,1.1603938339897233
185,185,0.7187247131478784,1.1600602334337224
186,186,0.578812538980003,1.1586670311117184
187,187,0.6061421446677286,1.1581882303137172
188,188,0.5567686590789549,1.156678027796713
189,189,0.2123891649218308,1.1561830269717115
190,190,-0.2419310070578717,1.1557408262347104
191,191,-0.680287780886033,1.1550268250447084
192,192,-0.4974239365249104,1.1548954248257082
193,193,-0.3676168972688742,1.154854624757708
194,194,-0.0301935288447339,1.1546284243807072
195,195,-0.1105275725486762,1.1533792222987038
196,196,0.0842837904324369,1.152747421245702
197,197,-0.0590018234264562,1.1524408207347012
198,198,0.0961206617924972,1.1523676206127011
199,199,-0.0194135401191033,1.1518948198246997
200,200,-0.1856242293471268,1.151256418760698
201,201,-0.2504279753829337,1.1510008183346971
202,202,-0.1860613647607465,1.1509930183216972
203,203,-0.0908664508476135,1.150887418145697
204,204,0.0232972967251612,1.150224417040695
205,205,0.1563884806530495,1.149134815224692
206,206,0.0717762732144251,1.148723214538691
207,207,0.1784046951538584,1.1487172145286908
208,208,-0.1122182230238877,1.1483038138396895
209,209,-0.0020856790200127,1.1478928131546886
210,210,0.5188549414468184,1.147638412730688
211,211,0.3894769108509877,1.147277812129687
212,212,-0.0518121052892865,1.1463778106296845
213,213,-0.2509569471007467,1.1456464094106824
214,214,-0.3865805700600617,1.1438146063576773
215,215,0.112515043481153,1.1432560054266758
216,216,0.1803292207372351,1.1431816053026755
217,217,0.285657069571414,1.1431102051836752
218,218,0.1231570235493109,1.143003405005675
219,219,0.0230396083265418,1.1427436045726742
220,220,0.1453083419228278,1.142725004541674
221,221,-0.3185392091931476,1.1412928021546702
222,222,-0.9069407582919098,1.1409994016656697
223,223,-0.0352421145374819,1.1401426002376671
224,224,0.1756883625929504,1.140113800189667
225,225,0.1624593791847246,1.1400106000176666
226,226,-0.3257750219574404,1.138287397145662
227,227,0.2048224420276483,1.136837794729658
228,228,0.2048292010283603,1.136823394705658
229,229,-0.3656664822544258,1.1366811944686577
230,230,0.3115439036415068,1.1357673929456549
231,231,0.2339304848413803,1.1349753916256526
232,232,0.3651082894182309,1.134970591617653
233,233,0.4585191830021244,1.134367590612651
234,234,0.1892920193555483,1.1341971903286503
235,235,0.2265484478649,1.1341011901686504
236,236,0.5539008464209587,1.1340849901416503
237,237,0.2375466108464934,1.1326221877036462
238,238,0.3871882063015164,1.1316447860746437
239,239,-0.5464503230740547,1.1306949844916407
240,240,-0.4765580085376655,1.1294715824526371
241,241,0.0591414513176573,1.1290899818166364
242,242,-0.1265284335138403,1.128260180433634
243,243,-0.0230993512345207,1.1272689787816312
244,244,0.2219037656742557,1.1270745784576308
245,245,-0.239458434888661,1.1265765776276293
246,246,-0.5959821521249182,1.1254749757916265
247,247,-0.3282005932974812,1.1254293757156262
248,248,-0.6394673302740443,1.124271973786623
249,249,-0.6946174820540705,1.1242317737196228
250,250,-0.4802531809573906,1.1240019733366222
251,251,-0.8327454490091668,1.1236053726756212
252,252,-0.3428268277504571,1.1233779722966206
253,253,0.2281895685694053,1.1231193718656198
254,254,-0.0565435116419053,1.121431569052615
255,255,-0.054453862996354,1.1211645686076144
256,256,-0.143036578749502,1.121037368395614
257,257,0.2432089945867801,1.120980968301614
258,258,0.272792197269041,1.1208999681666136
259,259,0.2812654224564994,1.1203683672806122
260,260,0.5964282863172912,1.1202345670576117
261,261,0.4692750171060424,1.119915966526611
262,262,-0.311451130886951,1.1183595639326065
263,263,0.0202679266075165,1.1179563632606055
264,264,0.0465154484886056,1.1178363630606052
265,265,0.1624205015689312,1.1178327630546052
266,266,-0.4125666006776782,1.1166681611136018
267,267,-0.6064061632388302,1.1164587607646013
268,268,-0.4059826312179666,1.1161743602906005
269,269,-0.2929796940878191,1.1159559599266
270,270,-0.3674134757090428,1.1157777596295997
271,271,-0.9916869827974324,1.114934758224597
272,272,-0.5567200321877408,1.1146437577395962
273,273,-0.4404802488613768,1.1144391573985957
274,274,-0.5117306077372632,1.1143977573295956
275,275,-0.4406668727636429,1.113801956336594
276,276,-0.2665889033563644,1.113503755839593
277,277,-0.3348426677893599,1.113470155783593
278,278,-0.1326352768282959,1.1131887553145925
279,279,0.0133393142144768,1.1128419547365913
280,280,0.6320695440932695,1.1126145543575907
281,281,0.4278091412552385,1.111317952196587
282,282,0.4019586130121979,1.1110503517505863
283,283,0.340998765240954,1.1105289508815848
284,284,0.3273132595642778,1.1105025508375848
285,285,0.218098510300706,1.1102049503415838
286,286,0.3848180401066088,1.1101239502065836
287,287,0.4534858024462664,1.1098203497005827
288,288,0.0618671414542859,1.109484349140582
289,289,0.1270800226255346,1.1093619489365816
290,290,-0.13194139504958,1.1079759466265775
291,291,-0.1147735132466323,1.1078421464035777
292,292,-0.1347635770361535,1.1078109463515773
293,293,0.1313915160461078,1.107407745679576
294,294,0.0004590081726405,1.107369345615576
295,295,0.6000701366990597,1.1050533417555697
296,296,0.2787022794658469,1.104809741349569
297,297,0.4144255098846088,1.104791141318569
298,298,0.4943539491511046,1.1047755412925688
299,299,0.149018836732921,1.1038665397775662
300,300,0.3452924605022076,1.1028333380555635
301,301,0.3553260321680795,1.102772137953563
302,302,0.4768705308109702,1.1024451374085624
303,303,0.8133901411770239,1.102355137258562
304,304,0.5019695518198546,1.1018583364305607
305,305,-0.0323623012235998,1.1015391358985598
306,306,0.1281078761793992,1.1006769344615577
307,307,0.0689840849265124,1.1003607339345565
308,308,0.796418809447232,1.099823133038555
309,309,0.8377977477544505,1.0997649329415549
310,310,0.6280492105333906,1.0995189325315542
311,311,0.3184966804835198,1.0986411310685518
312,312,0.4118870683399791,1.0986351310585518
313,313,0.0033844027536247,1.0963521272535457
314,314,0.8624369110862631,1.0958973264955445
315,315,0.3662096496747722,1.095630926051543
316,316,0.4505878066220816,1.095459325765543
317,317,0.0263162633204956,1.094616324360541
318,318,-0.6109871187286444,1.0931493219155366
319,319,-0.1184149728336478,1.0919823199705334
320,320,-0.0285323462551332,1.0914087190145316
321,321,-1.1306094963939015,1.0901475169125283
322,322,-0.223272593824106,1.0899051165085276
323,323,-0.0114032051642425,1.0897467162445271
324,324,0.2038774997109271,1.089693316155527
325,325,-1.2989062925195185,1.086536710894518
326,326,-1.0566627520116183,1.0862547104245173
327,327,-0.8609781318744467,1.0849077081795135
328,328,-0.4657545286670483,1.0845987076645127
329,329,-0.0530041175593964,1.0844871074785123
330,330,-0.2768482114460653,1.0841649069415116
331,331,0.0492953721719118,1.0839897066495112
332,332,-0.7834140752071903,1.0834587057645095
333,333,0.0908558826130843,1.0827663046105078
334,334,0.1284002435392608,1.0826439044065077
335,335,-0.7081804543956309,1.082133303555506
336,336,-0.7447883236160351,1.0820943034905055
337,337,-0.676609901768586,1.0820601034335058
338,338,-0.3357855500650544,1.0815729026215044
339,339,-0.3765882098900874,1.0815315025525043
340,340,-0.1639004743861392,1.081362902271504
341,341,0.0085230029961849,1.0813413022355038
342,342,0.3268175113924485,1.0812987021645035
343,343,0.5256409948794953,1.0812453020755035
344,344,0.641125149157233,1.0806135010225018
345,345,0.731890437524271,1.0805667009445017
346,346,0.3026369126544637,1.0800567000945
347,347,0.6426050976319857,1.0797914996524995
348,348,0.3084506828324151,1.0777448962414935
349,349,0.3925921196751005,1.0776458960764934
350,350,0.5025389149686816,1.076696694494491
351,351,0.6356933522610007,1.0766162943604909
352,352,0.7625641067380684,1.0766048943414903
353,353,-0.0936216733019819,1.0761398935664892
354,354,0.0246223519818613,1.0759352932254886
355,355,0.1781543773812473,1.0757972929954884
356,356,-0.2904833762209478,1.0745426909044848
357,357,0.0965689731945076,1.0743194905324842
358,358,0.2699911849740033,1.074165290275484
359,359,-0.1580085872661811,1.0739474899124832
360,360,0.1352780729027927,1.072485287475479
361,361,-0.2785451965061725,1.0710956851594753
362,362,-0.1195213056934108,1.069545882576471
363,363,-0.4630400297352821,1.0687736812894688
364,364,-0.0652227801598428,1.0686884811474686
365,365,-0.155067723929676,1.0682444804074671
366,366,0.5516775418462316,1.0671344785574643
367,367,0.6761613172726015,1.0668458780764634
368,368,0.6221895153284436,1.0667498779164633
369,369,0.2967397790616246,1.0666196776994628
370,370,0.4317045304745193,1.0666130776884628
371,371,0.3835827199841901,1.0664534774224623
372,372,0.1576292289207117,1.0658822764704607
373,373,0.4081581582140643,1.0657088761814604
374,374,0.3403340316455683,1.0638926731544551
375,375,0.5968901660938855,1.063766672944455
376,376,0.5594934004767538,1.063362272270454
377,377,0.6234054287255617,1.0628228713714525
378,378,-0.0519802812654575,1.0619714699524498
379,379,-0.0231986592690986,1.060941268235447
380,380,0.1418223544687293,1.0607984679974467
381,381,0.4126150220382669,1.0606688677814464
382,382,0.9473413467745786,1.0603274672124454
383,383,0.6452276210276864,1.058722464537441
384,384,0.594730293714747,1.0581530635884393
385,385,0.5618337561750195,1.0577156628594382
386,386,0.3334464225150668,1.0563740606234344
387,387,0.13892853619393,1.0545776576294297
388,388,0.7179154814274398,1.054487657479429
389,389,0.4458576697252283,1.054070056783428
390,390,0.3795409043893301,1.0539458565764277
391,391,-0.1191295926244038,1.053654856091427
392,392,0.331214633601121,1.0523966539944234
393,393,-1.121522102249969,1.0502732504554175
394,394,-0.603839602789833,1.0499918499864167
395,395,-0.4601757296542246,1.0488266480444135
396,396,-0.4961570755131674,1.0487312478854132
397,397,-0.1862815238718553,1.0485206475344129
398,398,-0.320746568359084,1.0472876454794091
399,399,-0.5693429281698741,1.046892244820408
400,400,-0.182678796309915,1.0459304432174057
401,401,-0.4522752566330155,1.0451156418594032
402,402,-0.4506797876840096,1.0445654409424017
403,403,-0.9793161606855848,1.0442438404064007
404,404,-0.6890593024770624,1.0440638401064002
405,405,-0.4530652813409119,1.0422728371213952
406,406,-0.1584066584568972,1.041479035798393
407,407,0.0220563266790918,1.0414340357233929
408,408,-1.233807256563466,1.0402040336733895
409,409,-1.0544685341693023,1.0400864334773892
410,410,-0.7893661697513608,1.0397780329633883
411,411,-0.7517564409311035,1.039723432872388
412,412,-0.5794474833863887,1.0395020325033877
413,413,-0.5513813705800885,1.0388738314563857
414,414,-0.2151978486983239,1.0387040311733853
415,415,-0.0849351865219318,1.038622431037385
416,416,0.1201143435197877,1.0385228308713848
417,417,-0.1588529848559119,1.0381442302403838
418,418,-0.4330969325634441,1.037514829191382
419,419,-0.2915448457726484,1.0373876289793815
420,420,-0.3217123970453031,1.0369598282663806
421,421,-0.6085699217665592,1.0364756274593792
422,422,0.014896370788449,1.0361318268863782
423,423,-0.022446734974153,1.036085626809378
424,424,0.5171130243599578,1.035723226205377
425,425,0.3544944489174781,1.0349498249163749
426,426,0.1258504255814045,1.0344344240573735
427,427,0.1223506777227498,1.033415022358371
428,428,-0.2994159432705032,1.0333094221823704
429,429,0.1021644650130042,1.0322030203383672
430,430,-0.7998944691678957,1.0312988188313648
431,431,-0.6660877670346963,1.0312592187653646
432,432,-0.6337492656725772,1.0311914186523643
433,433,-0.2274483057646534,1.030598617664363
434,434,-0.0881626906604537,1.0305746176243626
435,435,0.1015580276485366,1.0301888169813616
436,436,0.2345851021793237,1.0300322167203613
437,437,0.1190818692073207,1.02967881613136
438,438,-0.2380921008290215,1.0287500145833577
439,439,-0.1165042578380166,1.0286786144643574
440,440,0.2657114557146087,1.028382213970357
441,441,0.5699154676123044,1.0276142126903545
442,442,0.3410715809189923,1.027042411737353
443,443,0.5982336548080411,1.0269134115223526
444,444,0.2895794292928144,1.026336210560351
445,445,0.7020876627421444,1.0257698096163494
446,446,0.812146802770485,1.0257632096053493
447,447,0.4552944894362554,1.025217808696348
448,448,0.5020951709013275,1.0251758086263476
449,449,0.0322653806582593,1.024461807436346
450,450,-0.0552448233620452,1.0236746061243436
451,451,0.0467774290145257,1.0236344060573437
452,452,0.564982012946075,1.023497605829343
453,453,0.1529542359185143,1.0211510019183363
454,454,0.1046956041360545,1.020897801496336
455,455,-0.348577928051327,1.0204130006883343
456,456,0.3511837218853202,1.019583799306332
457,457,0.2067884192117617,1.019171598619331
458,458,0.280500917835468,1.0190449984083307
459,459,0.1584595019579637,1.0189111981853305
460,460,-0.2833609598425255,1.018026796711328
461,461,-0.1505869461713018,1.0177333962223272
462,462,-0.4168376528119211,1.0171513952523257
463,463,-0.5509158388476862,1.0168669947783249
464,464,-0.4182148028204437,1.0167511945853245
465,465,0.0886141925047354,1.0164553940923235
466,466,0.1635677542614644,1.0158109930183217
467,467,0.4812925385056701,1.0152289920483202
468,468,0.1043671894242947,1.0148905914843191
469,469,0.1343363726194297,1.014846791411319
470,470,0.1392268340322289,1.0132285887143144
471,471,0.2472839581632229,1.013005988343314
472,472,0.0175102141791398,1.0129357882263137
473,473,0.5163142125045965,1.0124089873483122
474,474,0.2736787681125179,1.0118929864883108
475,475,0.34419166072081,1.0113877856463094
476,476,0.2653335587377228,1.0112821854703091
477,477,0.2874820708410652,1.0111471852453089
478,478,-0.3436264404386406,1.0101901836503062
479,479,-0.310385794133424,1.0100485834143056
480,480,-0.1833567414094545,1.009740782901305
481,481,-0.3927686044059442,1.009468382447304
482,482,-0.3559737440058939,1.009179781966303
483,483,-0.4657950665300632,1.0081447802413004
484,484,-0.2852764466000508,1.0078381797302995
485,485,-0.0042402099434184,1.007622179370299
486,486,0.2817418837304331,1.0075093791822989
487,487,0.3646938887786177,1.006822378037297
488,488,0.3834626778471488,1.006519377532296
489,489,0.5370098071180109,1.006183976973295
490,490,0.1840651553989118,1.0051885753142922
491,491,-0.4353711431045894,1.0043293738822898
492,492,-0.4132542149724827,1.0042003736672895
493,493,-1.493633932610237,1.0037575729292882
494,494,-1.6526122686831286,1.001833369722283
495,495,-1.307438421300219,1.0017265695442823
496,496,-1.131882363837974,1.0016449694082823
497,497,-1.480844633620734,1.0010371683952806
