,Time,Residuals,u
95,95,-0.2493971041517966,1.2072677121128534
96,96,-0.1819254697642236,1.2071663119438532
97,97,0.0487151740848617,1.2066065110108517
98,98,-0.0579884364000804,1.2061931103218506
99,99,0.4377034411223235,1.2060497100828502
100,100,-0.1559889982287359,1.2048233080388466
101,101,0.0645366965400171,1.2047783079638466
102,102,-0.1602201471600892,1.2028337047228412
103,103,-0.5880848692986547,1.2015557025928376
104,104,0.1295989077483454,1.200983301638836
105,105,0.068001255954357,1.2006647011078353
106,106,0.2147677928859934,1.1997946996578328
107,107,0.2081908207558171,1.199535499225832
108,108,0.417574272470631,1.199464699107832
109,109,-0.0055471237567985,1.1978422964038271
110,110,0.2543429349587995,1.1976598960998268
111,111,0.1696849571195571,1.1971846953078256
112,112,-0.0250361539047503,1.1963770939618232
113,113,0.1164676710407661,1.1962336937228228
114,114,-0.3997948506415696,1.1949466915778193
115,115,-0.4390786467140515,1.1935894893158157
116,116,-0.1901516354344039,1.1932408887348145
117,117,-0.4024719225123476,1.1916346860578102
118,118,0.4178043311151214,1.1904154840258068
119,119,0.5913263808808438,1.1904100840168068
120,120,0.2322964675115031,1.1900182833638056
121,121,0.3492379132214864,1.1898856831428053
122,122,0.1034175799510421,1.1895340825568044
123,123,-0.374821997898664,1.1867242778737963
124,124,-0.521283687588209,1.1850598750997918
125,125,-1.0127559383741414,1.1828332713887857
126,126,-1.0080544552386073,1.1819440699067831
127,127,-0.8474207874314175,1.1818462697437828
128,128,-0.4185814614854735,1.181480869134782
129,129,-0.3587199636760942,1.181438869064782
130,130,-0.5076474155496271,1.1813542689237817
131,131,-0.3146877650447095,1.1806528677547796
132,132,0.0258391588815811,1.1803360672267786
133,133,-0.0246244056726823,1.1802436670727785
134,134,0.0979079315693525,1.1801386668977782
135,135,-0.0623472802678861,1.179766066276777
136,136,0.0429364926683319,1.179761866269777
137,137,0.194665911549805,1.179733666222777
138,138,0.179856353870889,1.1788636647727746
139,139,0.2278723605154482,1.1781352635587723
140,140,0.3586772571043184,1.177885063141772
141,141,-0.5175628572918072,1.176158260263767
142,142,-0.1657205249629783,1.1749750582917635
143,143,-0.0368903911341362,1.1749720582867638
144,144,0.109059333175935,1.1749354582257636
145,145,-0.009660493052479,1.1747422579037632
146,146,-0.2522761283662476,1.1742334570557618
147,147,-0.1304539963219895,1.1741692569487616
148,148,-0.0874219022394413,1.173920856534761
149,149,0.0875164011751508,1.172895454825758
150,150,-0.3340577657616563,1.1720728534547558
151,151,-0.2649528520676654,1.1717260528767548
152,152,0.0591492266626119,1.1695408492347488
153,153,0.2072258946499232,1.1691256485427477
154,154,0.176530567250893,1.1689738482897472
155,155,0.0974951383316238,1.168906048176747
156,156,-0.0498224727595584,1.1687458479097466
157,157,-0.2597596970011295,1.1684260473767456
158,158,-0.003190023443949,1.1682646471077451
159,159,0.0423817992859199,1.1679664466107444
160,160,0.0037551604733039,1.167490645817743
161,161,0.3481485938656874,1.1673238455397426
162,162,0.2684599909892995,1.1662870438117396
163,163,-0.1362817197226604,1.1651500419167364
164,164,-0.1107554323756971,1.1650954418257364
165,165,-0.0437701223099225,1.1650726417877364
166,166,0.0062143402208789,1.1648554414257355
167,167,0.2337930208645957,1.1646514410857352
168,168,-0.1625113717155955,1.1637262395437329
169,169,-0.6394022865451348,1.1627332378887298
170,170,-0.5502967235407255,1.1626786377977296
171,171,-0.4741751885453027,1.1619670366117276
172,172,-0.4359211680852581,1.1618338363897274
173,173,0.265128444306697,1.161344835574726
174,174,-0.2247792614816717,1.161007035011725
175,175,0.1344462134457558,1.160605634342724
176,176,0.8058504719057282,1.1602342337237228
177,177,0.4640347977172609,1.1597272328787214
178,178,-0.0709643898172203,1.1574934291557153
179,179,0.0602121973869316,1.1572996288327146
180,180,0.0809124385201016,1.1567620279367132
181,181,-0.1114740462718373,1.1565316275527129
182,182,-0.0223218847783073,1.1565256275427125
183,183,0.1210499383470846,1.1564326273877124
184,184,0.479441678130911,1.1561710269517116
185,185,0.6535336726977903,1.156067826779711
186,186,0.2251592075703001,1.1555662259437098
187,187,0.1556016985016981,1.155278225463709
188,188,-0.2045627127624811,1.154890024816708
189,189,0.0899656573456013,1.1548312247187078
190,190,-0.0864483073644351,1.1546086243477072
191,191,0.0286949916239791,1.154538424230707
192,192,0.0778527894291301,1.153906023176705
193,193,-0.3329565553098064,1.1521738202897005
194,194,-0.1468547520163952,1.1520892201487003
195,195,-0.1848058195941462,1.1520400200667
196,196,-0.1027501268259243,1.1520346200577
197,197,-0.0500501428380744,1.1518774197956996
198,198,0.111471696600006,1.1496766161276937
199,199,-0.1099013822006327,1.1489626149376917
200,200,0.1107492512312546,1.14835661392769
201,201,-0.2986947417845158,1.1481532135886894
202,202,-0.2261424590850538,1.1474560124266877
203,203,0.0279826089517882,1.1474044123406872
204,204,0.0242464300815754,1.1467036111726854
205,205,-0.0793848733313211,1.146590810984685
206,206,-0.4347855745842253,1.1459908099846834
207,207,-0.32893513538869,1.1458630097716829
208,208,0.1516231574917697,1.1456326093876823
209,209,0.3766816145067651,1.1447194078656795
210,210,0.4724545319489266,1.1445844076406797
211,211,0.3611803283183121,1.144424207373679
212,212,0.6004315824309856,1.1441986069976784
213,213,0.3315795390923881,1.1438548064246774
214,214,0.4937270873797388,1.143436005726676
215,215,0.7095637641140229,1.1430880051466752
216,216,-0.1359669020790193,1.1421916036526727
217,217,0.0705801308592413,1.1412454020756702
218,218,-0.1501726506346585,1.1406724011206686
219,219,-0.0327175238351742,1.1402938004896674
220,220,0.034605258776537,1.138676197793663
221,221,-0.0058670182041282,1.1379117965196608
222,222,0.0948187145998531,1.1379111965186608
223,223,-0.024769905991036,1.1375235958726595
224,224,-0.2536161118745781,1.1370699951166583
225,225,-0.5494738890013195,1.135785992976655
226,226,-0.2704795278821734,1.1356971928286548
227,227,-0.2865582749535065,1.135419392365654
228,228,-0.2476700987226081,1.1352147920246534
229,229,0.2375667326826942,1.1349855916426528
230,230,0.2390707922795627,1.1348775914626523
231,231,-0.0272118886117596,1.1346033910056517
232,232,-0.1874700108487559,1.133618189363649
233,233,-0.0589356760067403,1.133599589332649
234,234,0.0769647935998136,1.1334861891436483
235,235,0.3507238605719749,1.1326989878316465
236,236,0.3379235299422589,1.1309127848546414
237,237,-0.1066014282829428,1.1304363840606402
238,238,-0.359221162147378,1.129280182133637
239,239,-0.3695463348238377,1.128252980421634
240,240,-0.2298999487645119,1.1281239802066336
241,241,0.2550538648517317,1.1277393795656323
242,242,0.3232710212800498,1.1276823794706323
243,243,0.3223176554507745,1.1270115783526309
244,244,0.172720224343891,1.1262039770066283
245,245,0.1274183896522345,1.126101976836628
246,246,0.1212527035242487,1.125296175493626
247,247,0.1724904234217774,1.1252121753536255
248,248,0.2197893703706768,1.124216173693623
249,249,0.2746426884004904,1.1241831736386227
250,250,-0.101106065665931,1.1236965728276214
251,251,-0.1984593317469603,1.12316737194562
252,252,0.1462828992173968,1.1225931709886183
253,253,0.4128401124032166,1.122432370720618
254,254,0.2778810120643129,1.1222997704996176
255,255,0.4571947936793208,1.121417769029615
256,256,-0.3839821855943341,1.1206437677396128
257,257,0.1610682261146507,1.1199783666306111
258,258,-0.0549907314425581,1.1197383662306104
259,259,0.1620057252034143,1.11954936591561
260,260,-0.7726813880478858,1.1173317622196035
261,261,-0.7523776286994917,1.116307560512601
262,262,-0.2157698814383479,1.1160117600196
263,263,-0.0777458098384613,1.1159175598626
264,264,-0.0607614627856492,1.1150703584505974
265,265,-0.1481834723331303,1.1139357565595942
266,266,-0.1701635336313529,1.1137881563135938
