,Time,Residuals,u
88,88,-0.4504827270604892,1.220040533400889
89,89,2.322015765164508,1.219654132756888
90,90,2.896611579359785,1.2192215320358868
91,91,1.504066392208756,1.218589130981885
92,92,-0.4883410150889631,1.2184835308058848
93,93,-0.5323380301301768,1.2183881306468844
94,94,-1.48955348427711,1.2183329305548842
95,95,-1.439582694527246,1.2171791286318812
96,96,2.6409928092829773,1.2169499282498804
97,97,-2.10211605496238,1.216427927379879
98,98,0.1030163052711259,1.2159203265338776
99,99,-0.7535867725363232,1.2158369263948774
100,100,-1.3992101938019346,1.2156323260538768
101,101,-3.148898522442209,1.2155735259558766
102,102,-4.359544350168335,1.215338325563876
103,103,-1.2988730395704806,1.214968124946875
104,104,-3.8983314350879823,1.2148217247028743
105,105,-1.468818895617403,1.2145169241948737
106,106,-2.5262002053640344,1.214395723992873
107,107,-3.0637954799731237,1.2137321228868716
108,108,-2.892345348381866,1.213544922574871
109,109,1.4056891938477063,1.2123995206658678
110,110,3.4250189511991493,1.2116219193698656
111,111,2.204649063354111,1.2115319192198657
112,112,-1.0290389874522816,1.211061518435864
113,113,-0.2985123480215748,1.211044718407864
114,114,-1.3610026098106118,1.2105647176078629
115,115,-0.7208276726696567,1.2099185165308608
116,116,-1.7842804022429275,1.2093599155998591
117,117,-0.1336435935004374,1.2086939144898574
118,118,1.691453232446463,1.208140113566856
119,119,0.3429301027319411,1.2075881126468544
120,120,0.4516577548274085,1.2075401125668543
121,121,1.2931609392615542,1.207492112486854
122,122,2.09310326789938,1.2073127121878535
123,123,2.042954884706205,1.2073073121788536
124,124,2.0804776584406,1.2072755121258536
125,125,-1.122913421843748,1.2065291108818514
126,126,-0.5646066160480814,1.2064745107908514
127,127,0.5621938237961785,1.2054155090258485
128,128,-2.255097282636882,1.2044177073628457
129,129,0.6920210333695991,1.2040283067138446
130,130,1.7887258652540936,1.203477505795843
131,131,2.104126862593148,1.203166105276842
132,132,1.8886940088633537,1.200252500420834
133,133,2.3587733936143422,1.2001685002808338
134,134,1.5356472286076157,1.1999338998898332
135,135,1.1985326345881615,1.1998150996918329
136,136,2.5889868436347,1.1995930993218322
137,137,1.036769392777444,1.1993590989318317
138,138,-1.3720721413172896,1.1984212973688289
139,139,-0.5831170955528364,1.1983666972778289
140,140,-1.8041356330355145,1.1974732957888263
141,141,-0.3392756506831347,1.1968240947068245
142,142,0.3163436394797259,1.195970293283822
143,143,0.9050469323156562,1.1953036921728204
144,144,-0.4013998836846895,1.193548089246815
145,145,-0.6649984957192032,1.1929378882298138
146,146,0.4229261075907971,1.1928682881138135
147,147,0.3059653382265423,1.1928004880008134
148,148,-2.8422329194781923,1.1915470859118098
149,149,-5.628042562360861,1.1914390857318096
150,150,-6.243500155464176,1.191238685397809
151,151,0.4095681883313204,1.1904388840648068
152,152,-0.6888094191439222,1.1903620839368063
153,153,-0.6650710114327012,1.1903512839188066
154,154,-2.1595385471266013,1.1898454830758052
155,155,1.2962851583230872,1.189091281818803
156,156,-2.4159741019158787,1.188721081201802
157,157,-0.8330137504702861,1.1880634801058
158,158,-2.217394038346072,1.1870158783597973
159,159,-1.9193717622798656,1.1868256780427968
160,160,1.8574280296984969,1.1864218773697957
161,161,1.1679538011132422,1.1863840773067955
162,162,0.8087457626027117,1.1862310770517952
163,163,2.2598985546162567,1.1859292765487943
164,164,3.2139100954260016,1.1843050738417895
165,165,2.57654056028656,1.1841298735497892
166,166,3.434473460247375,1.1835004725007876
167,167,0.7701647830932643,1.1827732712887855
168,168,-1.2696488182715484,1.1812726687877813
169,169,-0.2680547544235878,1.1809984683307806
170,170,1.0133679607183126,1.1807044678407796
171,171,-1.032316942537534,1.1805478675797794
172,172,1.4230389082813415,1.180126666877778
173,173,1.4144300221439607,1.1795350658917765
174,174,0.3192546007110763,1.178665664442774
175,175,0.9616729245569218,1.1777674629457715
176,176,1.0730500629712196,1.1777104628507715
177,177,2.300002132414477,1.1754454590757653
178,178,-1.3088829915514566,1.174559257598763
179,179,-2.114151411575733,1.1740318567197612
180,180,-2.700053129498769,1.173919656532761
181,181,-1.1904925677712868,1.1735092558487596
182,182,-1.6922693430004188,1.1734504557507597
183,183,-0.4839576477839387,1.1733436555727592
184,184,0.2257922562673684,1.1731990553317588
185,185,-1.693628864336631,1.172369253948757
186,186,-1.964962522375572,1.1723266538777564
187,187,-3.0803668508062856,1.1722156536927562
188,188,0.438872201312904,1.171775852959755
189,189,-0.9438612674388196,1.171485452475754
190,190,-2.4663498309087686,1.1713552522587538
191,191,-3.229202576495936,1.171022851704753
192,192,-0.6819663874023263,1.1708476514127524
193,193,2.5916821304310247,1.169668649447749
194,194,2.805937659318147,1.169665049441749
195,195,2.4098244571012515,1.168495047491746
196,196,3.5647448984358334,1.1683552472587455
197,197,3.5815420666367004,1.1682646471077451
198,198,2.552047911170632,1.1680036466727444
199,199,0.030660250178073,1.167868046446744
200,200,0.0527295864266648,1.1667142445237408
201,201,-2.1503694934078226,1.1658928431547386
202,202,-2.050211348090272,1.1657914429857383
203,203,-1.2625160405819429,1.1643700406167343
204,204,-1.7283065862624198,1.1640130400217334
205,205,-0.9816867041240016,1.1636254393757324
206,206,0.4543518155854826,1.1633032388387314
207,207,-0.4992361091231032,1.1628520380867302
208,208,-0.3204437038303922,1.1623546372577287
209,209,2.243152098968892,1.162090636817728
210,210,1.791448949185451,1.1618770364617277
211,211,-0.2278977414363225,1.161689836149727
212,212,-0.0848134784993135,1.161417435695726
213,213,-1.3250099522578012,1.1611492352487254
214,214,-0.0092587844213198,1.1607640346067245
215,215,1.0475396691850278,1.160698634497724
216,216,1.5857474893964536,1.160675234458724
217,217,0.3285524479466062,1.1603782339637232
218,218,0.9198294117388172,1.160243233738723
219,219,2.519923537524619,1.1596396327327212
220,220,-0.9834498312442292,1.15925443209072
221,221,0.6770168735381503,1.15918543197572
222,222,-0.2940015622010037,1.1589562315937194
223,223,4.407523729617424,1.1578138296897162
224,224,5.0498776341542,1.157692029486716
225,225,2.531967911864797,1.1573332288887148
226,226,0.0696321503471608,1.1569888283147138
227,227,-0.2991447049911926,1.1568970281617137
228,228,0.444769128644964,1.1567752279587131
229,229,-0.4333239108834164,1.156675627792713
230,230,-3.511487627752331,1.156322227203712
231,231,-3.703643572076317,1.1561692269487116
232,232,1.94263494464866,1.1557936263227109
233,233,1.2910213289347894,1.15553622589371
234,234,0.7512398229404766,1.1542852238087065
235,235,-2.851616750616301,1.1531494219157032
236,236,-2.5228028008522188,1.152741421235702
237,237,-1.408349102176885,1.1525182208637017
238,238,-1.4259897553293968,1.1524354207257013
239,239,-0.2275231703367239,1.152382620637701
240,240,-1.5567212524109095,1.151695619492699
241,241,-3.2070262698189254,1.1513494189156983
242,242,-1.2466731079042574,1.1500084166806943
243,243,-0.6525963396428551,1.1499136165226942
244,244,-1.6897798157847888,1.1493796156326928
245,245,3.94167570845849,1.1487172145286908
246,246,3.7598646733879377,1.148650614417691
247,247,-0.4474034534659381,1.1456566094276823
248,248,-3.4297559442613874,1.1450848084746807
249,249,-3.738183066190516,1.1449438082396803
250,250,-3.338746359284471,1.1449312082186804
251,251,-0.7882691465136418,1.1443876073126789
252,252,-0.3994841899195194,1.144381607302679
253,253,2.901479293269972,1.143356205593676
254,254,0.4838949587078787,1.1427346045576745
255,255,0.8685660818601377,1.1424556040926734
256,256,-0.9642719791424385,1.1422090036816728
257,257,1.8475450993195184,1.1402794004656676
258,258,-0.5928604582911703,1.139784399640666
259,259,-1.2301561587590868,1.1387355978926632
260,260,-3.497158942829344,1.138654597757663
261,261,-0.0615214318395942,1.1369433949056582
262,262,0.6751580689768275,1.1368077946796578
263,263,0.9759494287775397,1.1367825946376575
264,264,1.3540881448994924,1.136468794114657
265,265,0.6490329994833246,1.1356503927506547
266,266,1.564055824136119,1.1356071926786544
267,267,0.9307787271629308,1.1350137916896528
268,268,-0.6340203492979413,1.134774991291652
269,269,-0.0499202335063841,1.1346501910836515
270,270,1.7052554479441255,1.1345361908936515
271,271,0.558736237470896,1.1342235903726507
272,272,1.7673079872315045,1.1340447900746502
273,273,1.621930802893928,1.13403459005765
274,274,1.7970589925533886,1.13400219000365
275,275,1.5139436993834463,1.1334621891036485
276,276,2.0068278523577305,1.1331573885956476
277,277,-2.599846005591644,1.1320383867306445
278,278,-2.5977214220554856,1.1319999866666444
279,279,-2.628345093540986,1.1314959858266431
280,280,3.1880586962693087,1.1294673824456374
281,281,2.918260700639678,1.129296382160637
282,282,-5.570977476571216,1.127865379775633
283,283,-5.924316363285357,1.127519179198632
284,284,-7.613634910339556,1.1273547789246317
285,285,-1.9599704830312703,1.126070776784628
286,286,-2.2221960962716025,1.126058776764628
287,287,-2.303025892997937,1.1259501765836275
288,288,-0.7797115011950382,1.1258169763616273
289,289,-0.9324888620373032,1.125690976151627
290,290,-1.8373175087925235,1.124697974496624
291,291,0.7347111054037327,1.1245251742086235
292,292,1.6332219399099586,1.1242749737916231
293,293,0.8768163585527873,1.1228763714606191
294,294,1.3109981089538678,1.1223531705886176
295,295,1.6417990726759513,1.1213319688866148
296,296,2.639585745589386,1.1212977688296148
297,297,2.2396684009248133,1.1208165680276134
298,298,2.717418182790197,1.1207913679856134
299,299,1.0694066091577952,1.1205507675846127
300,300,2.2963454531599723,1.120286767144612
301,301,2.8976776686520225,1.120261567102612
302,302,2.7516742403602734,1.119298565497609
303,303,-1.1821429068976954,1.1187885646476077
304,304,-1.6463274019566825,1.1184585640976068
305,305,-1.2608693698300044,1.1183931639886069
306,306,0.8831228911095081,1.1165295608826016
307,307,-2.3348292675972857,1.115644559407599
308,308,-5.063738629566785,1.1154405590675984
309,309,0.1617083515373565,1.1147361578935966
310,310,0.4916949941105599,1.114171556952595
311,311,0.4994166183091693,1.1141175568625947
312,312,-0.0384890173729104,1.1140347567245945
313,313,0.5684662830907428,1.113848156413594
314,314,-0.867448170313537,1.113329155548593
315,315,-2.5011017376590985,1.113162955271592
316,316,-2.1210220482533373,1.1125917543195905
317,317,0.579049418739146,1.1122857538095896
318,318,0.6275615838407589,1.1122137536895895
319,319,0.7740672484515585,1.1122125536875895
320,320,0.7525864813718499,1.1121771536285894
321,321,0.3472579798424817,1.1121147535245892
322,322,3.372478256601994,1.1118345530575884
323,323,3.317609849729536,1.111700152833588
324,324,0.8250376113096536,1.110225350375584
325,325,-0.5477774662233514,1.109894149823583
326,326,-1.655266723894556,1.1091033485055808
327,327,-0.4254318162629147,1.108442147403579
328,328,-1.2306191125558144,1.107717946196577
329,329,0.7349294186681732,1.1063409439015732
330,330,-1.023606723132218,1.1056119426865711
331,331,-1.638370223775098,1.10516074193457
