,Time,Residuals,u
110,110,-0.6092141255552974,1.188715081191802
111,111,0.0310697908959127,1.1884534807558014
112,112,0.4167807680079249,1.1882020803368003
113,113,0.2542866699878914,1.1880964801608005
114,114,0.2088737756089358,1.1878450797417996
115,115,0.17604646603138,1.1875420792367988
116,116,-0.0851347580355081,1.1864818774697958
117,117,0.000626410086113,1.1850142750237918
118,118,0.3867737811812048,1.1849098748497915
119,119,0.2562666698006524,1.1839786732977888
120,120,-0.0839379073883037,1.182908871514786
121,121,0.5152739790757437,1.1816884694807823
122,122,0.055635595030651,1.1813398688997816
123,123,0.0843918742636447,1.1813200688667815
124,124,0.1405899044524403,1.1806354677257795
125,125,-0.2885177077511685,1.1792554654257756
126,126,-0.2023601851174135,1.178704664507774
127,127,0.0183572812282477,1.177945663242772
128,128,-0.5364378435380104,1.1768824614707691
129,129,0.1556769080070807,1.1762548604247671
130,130,-0.2252037295201603,1.175297858829765
131,131,-0.0888488618796259,1.1751262585437643
132,132,0.0503920695647366,1.1751256585427643
133,133,-0.173935330892391,1.1746942578237631
134,134,-0.0867283416704935,1.174270057116762
135,135,-0.0425931316705145,1.172569054281757
136,136,-0.1470898925138044,1.1723392538987565
137,137,-0.4514483463190686,1.1720416534027556
138,138,-0.7653006790372388,1.1716198526997543
139,139,-0.3194667042006927,1.1715832526387544
140,140,-0.3950196879972623,1.171116451860753
141,141,-0.3943564840861882,1.171096651827753
142,142,-0.1175731563371869,1.1706418510697518
143,143,0.2935007032705243,1.170402450670751
144,144,0.4940480627256534,1.1700532500887502
145,145,0.989381240103114,1.1699392498987498
146,146,-0.1808812434543938,1.1695810493017489
147,147,-0.057876479370293,1.169036248393747
148,148,1.0178631247146654,1.1679160465267442
149,149,-0.1490491149731383,1.1664886441477402
150,150,0.178822619034122,1.16641244402074
151,151,0.0970681382505063,1.16635724392874
152,152,0.3407154476416849,1.1658256430427385
153,153,0.5790644255848747,1.1654482424137371
154,154,-1.0045257399186198,1.1649058415097358
155,155,0.0943866593473217,1.163918839864733
156,156,0.0233068167367491,1.163905039841733
157,157,0.9571884833496824,1.1627356378927298
158,158,0.1814190211076152,1.162111636852728
159,159,-0.0822420595387143,1.1615278358797263
160,160,0.3272991204589175,1.161364035606726
161,161,-0.0237453051669263,1.15921363202272
162,162,-1.0245683189102124,1.1571658286097144
163,163,-1.0231606682233405,1.1565112275187126
164,164,-0.3075707074155502,1.1557678262797104
165,165,-0.1998218835325929,1.1553670256117097
166,166,-0.4231632555783449,1.1551780252967088
167,167,-0.2388620025378145,1.1550202250337085
168,168,1.013308998740456,1.1540242233737057
169,169,0.0598854397465515,1.1535226225377042
170,170,-0.0155799223637131,1.1533834223057038
171,171,-0.2820008616100722,1.1522812204687007
172,172,-0.309577829482464,1.1521150201917003
173,173,-0.1314423305814784,1.1520814201357
174,174,0.1765815966928698,1.1519608199347
175,175,0.3740122142576751,1.1515834193056989
176,176,0.3184300246232965,1.1515018191696986
177,177,-0.0733754709732465,1.151285818809698
178,178,-0.80558919913517,1.1507458179096963
179,179,-0.4001052599261925,1.1506702177836965
180,180,-0.3403427221572883,1.1504524174206958
181,181,-0.2748717161211402,1.1504368173946955
182,182,-0.1844793741921648,1.150126016876695
183,183,-0.0782349735787306,1.150124816874695
184,184,1.0666658822126465,1.149610016016693
185,185,0.8508019266908491,1.1488516147526913
186,186,1.3065050413173367,1.148732814554691
187,187,0.5842549190842306,1.1483698139496898
188,188,-0.0158480124827065,1.1474854124756877
189,189,0.1815866420934071,1.1460502100836836
190,190,0.3793551518261324,1.1450470084116806
191,191,0.437360497942393,1.1450044083406803
192,192,0.3959631021729706,1.1442136070226785
193,193,0.4356314750040724,1.1432122053536755
194,194,0.4008368083519258,1.141874803124672
195,195,0.1063558639267512,1.1413666022776705
196,196,0.7549100746509225,1.140123400205667
197,197,-0.2646172470943497,1.139788599647666
198,198,-0.1646366619285117,1.1395977993296655
199,199,-0.2152871079968576,1.1381337968896614
200,200,-0.1552530781063978,1.1378061963436603
201,201,-0.2266155487519654,1.1376711961186603
202,202,0.141769001101693,1.1374863958106598
203,203,0.1207030277973899,1.137221795369659
204,204,-0.5564140396128323,1.135091191818653
205,205,-0.8069325349399037,1.1345481909136514
206,206,-0.5123746563221516,1.1344785907976511
207,207,0.0016051733163635,1.1324793874656458
208,208,0.1196561990804525,1.1324115873526457
209,209,0.3441801050797153,1.1320581867636446
210,210,0.1914600204497674,1.1313465855776426
211,211,-0.2437334549888987,1.1312517854196424
212,212,-0.5238087595377579,1.130025383375639
213,213,-1.7904508852143408,1.1287065811776351
214,214,-1.6315573493206443,1.1285289808816348
215,215,-0.3599857236936259,1.127850379750633
216,216,0.0982149513553167,1.1265687776146294
217,217,0.3124688257144044,1.1265555775926293
218,218,-0.4050673163480951,1.1255661759436266
219,219,-0.3397509801706064,1.1249061748436249
220,220,-0.2743622263386669,1.1248809748016246
221,221,-0.1546938749693254,1.124876174793625
222,222,-0.1417241478694677,1.1248725747876247
223,223,-0.3352546430023153,1.1247417745696242
224,224,-0.0112811917409203,1.1244813741356237
225,225,-0.0515395909179687,1.1244273740456234
226,226,-0.605465611098623,1.123904773174622
227,227,-0.6235549457065304,1.1234979724966208
228,228,0.1578934021168834,1.1230917718196198
229,229,1.1090439219170207,1.122833171388619
230,230,0.5014657104452453,1.1224353707256178
231,231,0.914345359833476,1.122105970176617
232,232,0.7348571731108677,1.121407569012615
233,233,0.2031608392202883,1.1209617682696138
234,234,0.8718631534219412,1.1207967679946134
235,235,1.2388817733013866,1.120526167543613
236,236,0.3631456429468471,1.1190669651116083
237,237,1.1789458581466192,1.118238363730606
238,238,0.6116259254634429,1.1171397618996033
239,239,1.2519081101499978,1.116723961206602
240,240,0.8288348331662974,1.1152419587365978
241,241,0.8346476929177697,1.1151915586525978
242,242,-0.5922010247766138,1.1139093565155942
243,243,0.9163980318625704,1.1132427554045925
244,244,0.1547187461824251,1.1114229523715873
245,245,0.1849612367744839,1.1106147510245852
246,246,-0.1410123033284662,1.109856349760583
247,247,0.2280455054324193,1.109828149713583
248,248,-0.5845794104636184,1.109509549182582
249,249,-0.0968727215886815,1.1093667489445815
250,250,-0.6594973305553253,1.1080215467025778
251,251,-0.5562020887953736,1.1067819446365743
252,252,0.1048507014904203,1.1059755432925722
253,253,-0.9022355671177138,1.104864941441569
254,254,-0.3570547871680105,1.1043393405655677
255,255,-0.2599287180053693,1.1042517404195673
256,256,-0.748725421796621,1.1039163398605665
257,257,-0.3275853235867885,1.1038143396905662
258,258,0.1647818949197699,1.103372738954565
259,259,0.4572109567070015,1.1033355388925647
260,260,0.5623496564066954,1.1032215387025646
