,Time,Residuals,u
47,47,0.093739343995935,1.238801964669941
48,48,0.7342834044461597,1.2377897629829384
49,49,0.3984785103213539,1.2370931618219363
50,50,0.0082752328183914,1.2357125595209326
51,51,-0.5701618201078986,1.2347237578729298
52,52,-0.4345296674188148,1.2346457577429295
53,53,0.0450193857951148,1.2338255563759273
54,54,-0.2595202937396266,1.233364155606926
55,55,-0.242741938290635,1.2328361547269246
56,56,-0.2926006979464546,1.2327737546229245
57,57,-0.2526728832757499,1.2318035530059217
58,58,0.2630605649668496,1.230466150776918
59,59,0.1957001534153732,1.2300581500969168
60,60,-0.7461175575454035,1.2291359485599145
61,61,-0.0918127031368953,1.228675147791913
62,62,-0.2670132933708942,1.2283709472849125
63,63,-0.5363786747369659,1.22761854603091
64,64,-0.765659936504278,1.22758614597691
65,65,-0.5852194521522165,1.2265367442279071
66,66,-0.4526140467758068,1.226532544220907
67,67,-0.5358840749375418,1.226455144091907
68,68,-0.7355746575722151,1.2262697437829062
69,69,-0.2688964855176436,1.225741142901905
70,70,0.2379410251400031,1.2256043426739045
71,71,0.2134368829703703,1.225427942379904
72,72,0.0350539602571871,1.2244727407879012
73,73,-0.3040450292681385,1.2235103391838986
74,74,0.024707526875261,1.2233381388968982
75,75,0.2370562029639131,1.2230075383458971
76,76,-0.0414608568098628,1.2228353380588968
77,77,0.027342015537954,1.2228077380128968
78,78,0.3189502922816132,1.222763937939897
79,79,0.5051043636745476,1.2226829378048965
80,80,0.3166074249547819,1.222539537565896
81,81,-0.1800375934647604,1.2223181371968954
82,82,-0.6433244902094657,1.222135736892895
83,83,-0.518215592089291,1.2219413365688945
84,84,-0.3338727901888205,1.2217127361878937
85,85,-0.2158133930594203,1.2210233350388917
86,86,-0.6969274862618704,1.2207959346598911
87,87,-0.1985306263234179,1.22036513394189
88,88,-0.2642363490352295,1.22031893386489
89,89,-0.1604903360459388,1.2201989336648895
90,90,0.0377748326702089,1.2201749336248895
91,91,0.880607542216012,1.2186953311588853
92,92,0.3372922007002898,1.2180587300978836
93,93,0.0693471877580123,1.217579329298882
94,94,-0.2821851046057873,1.2165527275878794
95,95,0.6406268192369566,1.2158201263668773
96,96,0.4041235785797425,1.2156371260618768
97,97,0.1285915337246024,1.2155567259278766
98,98,0.0722252349906966,1.2155489259148766
99,99,-0.0529455158811629,1.2155141258568765
100,100,0.0361688530047104,1.2154349257248762
101,101,0.1604059965315514,1.2154109256848762
102,102,0.8517902290627148,1.215133725222875
103,103,0.6755771953501721,1.2150221250368751
104,104,0.29873023466223,1.213949323248872
105,105,-0.0206982274947336,1.2128825214708692
106,106,-0.4826992506057195,1.2122405204008673
107,107,-0.7959131359904177,1.2116831194718658
108,108,-0.2482848690351602,1.211423919039865
109,109,-0.1368426482300151,1.211356718927865
110,110,-0.5265993810298255,1.2108875181458636
111,111,-0.7137458821939617,1.2107183178638632
112,112,0.1702686959515631,1.209947316578861
113,113,0.0050002706498162,1.2098819164698609
114,114,0.5725381440200294,1.2096899161498602
115,115,-0.3998681808811852,1.2094199156998595
116,116,-0.9281659574543824,1.208844514740858
117,117,-0.7222724994906002,1.208801914669858
118,118,-0.6962766815377108,1.2087605146008578
119,119,-0.8767943897065607,1.2087311145518576
120,120,-0.9511917987969128,1.2080243133738555
121,121,-0.4627179344782348,1.207910913184855
122,122,-0.2081735853588497,1.2075311125518542
123,123,0.3947664087467615,1.2071879119798532
124,124,-0.1592738334773571,1.2068339113898523
125,125,0.6836433778540822,1.2066521110868518
126,126,0.5904640513425079,1.2066317110528515
127,127,0.0407848978427409,1.2059177098628495
128,128,0.0633695951084405,1.2052241087068478
129,129,0.0327663670393576,1.2050057083428471
130,130,0.2244408334105969,1.2046325077208462
131,131,0.5513957414701736,1.204558707597846
132,132,0.5639515131639428,1.204523307538846
133,133,0.2581533375489471,1.203832106386844
134,134,0.3912564628463428,1.203826706377844
135,135,0.1981448631857461,1.2037997063328438
136,136,0.2988198215788884,1.203463705772843
137,137,0.6312680415290401,1.2028763047938411
138,138,-0.0225933783418668,1.2025877043128406
139,139,0.3290742054794009,1.202111303518839
140,140,0.365633514639228,1.2020951034918392
141,141,0.0584995698726515,1.201652902754838
142,142,-0.6364588738757107,1.2010679017798362
143,143,0.0164134281119459,1.200987501645836
144,144,0.6840641346075245,1.200634701057835
145,145,-0.0674615636477256,1.1997730996218328
146,146,0.0992556516075069,1.1993902989838316
147,147,-0.0996661519658346,1.1993518989198315
148,148,0.0235349009059859,1.19874889791483
149,149,0.3033479258167517,1.1985718976198294
150,150,-0.7414721797807715,1.1975314958858263
151,151,-0.4948151161346459,1.1975080958468265
152,152,0.0426775816993654,1.1971930953218255
153,153,-0.2548788241811621,1.196955494925825
154,154,-0.2122037979082733,1.1967202945338242
155,155,-0.4716209212224385,1.1962336937228228
156,156,-0.2261364981329734,1.1960254933758223
157,157,-0.1830673764513903,1.195835293058822
158,158,-0.3014026238128053,1.1957788929648216
159,159,0.3737587856187474,1.1951008918348198
160,160,-0.106795003647278,1.1946436910728184
161,161,0.6357084301292275,1.194449890749818
162,162,-0.0299838509594678,1.1939596899328166
163,163,-0.2528842399410678,1.1938666897778163
164,164,-0.0033007251031449,1.1936314893858158
165,165,0.1423879346087346,1.192704487840813
166,166,-0.2089749465410477,1.1925196875328126
167,167,-0.2492245697025055,1.1913580855968091
168,168,-0.1246280060889262,1.1913352855588093
169,169,-0.8623881531900679,1.1907778846298078
170,170,-0.5596001142614568,1.190620084366807
171,171,-0.2552864997917368,1.190498884164807
172,172,0.3498234074440915,1.1900680834468058
173,173,0.2641300009241831,1.1900164833608056
174,174,-0.0471198845834806,1.1891962819938031
175,175,0.092258527394506,1.189097281828803
176,176,-0.3214927709325934,1.1888332813888025
177,177,-0.2952902123437866,1.1887648812748022
178,178,-0.1650831632125573,1.188723481205802
179,179,0.5086753904412262,1.188404280673801
180,180,0.6990662930325016,1.1881690802818006
181,181,0.4518108303313397,1.187654879424799
182,182,0.42649305008905,1.187643479405799
183,183,-0.4701051293805562,1.1869444782407972
184,184,-0.0252272499540708,1.1868484780807969
185,185,0.3851845668789906,1.1866624777707964
186,186,0.1433749381694156,1.1855614759357933
187,187,-0.4319488913185978,1.185442075736793
188,188,-0.0008539375590999,1.1849368748947915
189,189,0.2603895919899628,1.1849056748427915
190,190,0.2602907965156191,1.1844832741387905
191,191,0.3516283545451983,1.1842564737607897
192,192,0.3732556577468813,1.1842450737417896
193,193,0.3417517147032072,1.1839060731767883
194,194,0.8895936757424465,1.1837998729997885
195,195,0.528695289392715,1.1835742726237877
196,196,1.0299673167933747,1.1834842724737875
197,197,0.3630329325512207,1.1830642717737865
198,198,0.8689328956033364,1.1827996713327855
199,199,-0.1314985932544914,1.1819464699107831
200,200,0.7496643262471139,1.1813212688687815
201,201,1.1016340619074754,1.1812756687927812
202,202,-0.3340183719990364,1.1808994681657805
203,203,0.0288146755190155,1.1807218678697795
204,204,-0.2189033325432205,1.180402667337779
205,205,-0.3749269891625317,1.179352065586776
206,206,-0.1264179071843614,1.1787862646437743
207,207,-0.1739656496199586,1.1787760646267744
208,208,0.4192286719817275,1.1785552642587738
209,209,0.2253921546439414,1.178249863749773
210,210,-0.2457461880223377,1.1778616631027718
211,211,-0.2682341121256399,1.1778184630307718
212,212,-0.0552173878934354,1.1773210622017705
213,213,0.4057682798368773,1.176823061371769
214,214,-0.5308485470010851,1.1766004610007683
215,215,-0.1445664595302105,1.1748652581087635
216,216,-1.199452259529039,1.17355305592176
217,217,-1.3674725016552998,1.1734348557247596
218,218,-1.1131023930241213,1.1733622556037593
219,219,-1.2205383377613543,1.1733418555697592
220,220,-0.5650511141941479,1.172914654857758
221,221,-0.7886676276683602,1.1725570542617572
222,222,-0.8298369964300605,1.1723548539247566
223,223,-0.5476624246911683,1.1723470539117566
224,224,-0.8129073119260397,1.1722726537877564
225,225,-0.405473247688576,1.171855053091755
226,226,-0.5904336577713707,1.1717530529217548
227,227,-0.3218881669151301,1.1715934526557543
228,228,0.3144933946691139,1.1708656514427525
229,229,0.5329668228300761,1.170685051141752
230,230,0.5610612054128978,1.1705746509577517
231,231,0.3950657207244035,1.1702566504277507
232,232,0.2384885758199857,1.170208050346751
233,233,0.3110918213099012,1.1701330502217504
234,234,0.4245851499191531,1.1700706501177502
235,235,0.1448289420873152,1.1694844491407486
236,236,0.1406922120046374,1.169282248803748
237,237,-0.1849269902487549,1.1689510482517471
238,238,-0.1358331278069044,1.1688214480357468
239,239,0.0207112779277736,1.1682580470967452
240,240,-0.1837319561417416,1.1678860464767442
241,241,0.2718585119631598,1.1673574455957427
242,242,0.7147126367428314,1.1672224453707425
243,243,0.1209429063683273,1.1669404449007414
244,244,0.0970786963242744,1.1669146448577414
245,245,0.2639556507601241,1.1660902434837392
246,246,0.1951722544914105,1.1659174431957386
247,247,0.0813719912733859,1.1657536429227382
248,248,0.5548177405182173,1.1653768422947373
249,249,0.6442053971497899,1.1653666422777371
250,250,1.130807443735648,1.164970041616736
251,251,1.5406783738219474,1.164631041051735
252,252,0.2861964188521142,1.1635930393217322
253,253,-0.1022276104531556,1.1633656389427316
254,254,0.3354366603800258,1.1631952386587312
255,255,0.2035707445555203,1.1631520385867309
256,256,0.2884871898722281,1.1631286385477309
257,257,0.3889243350002402,1.1630776384627308
258,258,0.1888231624333229,1.1608924348207248
259,259,0.2758041643846241,1.1608834348057246
260,260,0.8536280195567656,1.1607592345987243
261,261,-0.0102669228107288,1.159991833319722
262,262,-0.6196892879531788,1.1593204322007202
263,263,-0.5011765563783683,1.1590246317077195
264,264,-1.0771497872568148,1.1576812294687158
265,265,-0.8944610062090987,1.157403429005715
266,266,-1.2933447269655858,1.1564314273857124
267,267,-1.1438978480295532,1.156325827209712
268,268,-0.3230745423745134,1.1558356263927108
269,269,0.2238048512388673,1.1554270257117096
270,270,0.7330061977397122,1.1542810238017065
271,271,0.0250296493111363,1.1538586230977053
272,272,0.129730886125742,1.153754222923705
273,273,0.154668478183737,1.1536864228107049
274,274,0.4473432011701561,1.153093621822703
275,275,0.1682895306195178,1.1518072196786997
276,276,0.0911635022403629,1.1514700191166984
277,277,0.6296491374399125,1.151257618762698
278,278,0.0259446752096437,1.1511652186086976
279,279,0.2149771336100912,1.1507392178986966
280,280,0.5696401387866104,1.150546017576696
281,281,0.5311544082611022,1.1504002173336956
282,282,0.4357627331723961,1.1496886161476936
283,283,1.3753486847223826,1.1493106155176926
284,284,0.5779043719621768,1.1488222147036913
285,285,0.3832212486348112,1.1482792137986897
286,286,0.6398780842951055,1.1477698129496885
287,287,-0.115881944296234,1.144424207373679
288,288,-0.3588914725306154,1.1440480067466778
289,289,0.1977940014724595,1.1439718066196778
290,290,-0.5206439797426015,1.1434318057196762
291,291,-0.6928962485062016,1.1427124045206742
292,292,-0.2543858957935185,1.142645204408674
293,293,-0.3773134003628229,1.142386603977673
294,294,1.2235468923868211,1.1416456027426714
295,295,0.7146484214288762,1.1409310015516692
296,296,-0.327792937194431,1.1393583989306648
297,297,0.4950728525466843,1.1388195980326634
298,298,-0.2485955500438308,1.1382093970156617
299,299,-0.1930077410029866,1.137995796659661
300,300,-0.5021057876123791,1.1377071961786602
301,301,-0.1911593476891653,1.13756739594566
302,302,-0.3072447373791647,1.1365719942866572
303,303,-0.1702034130399852,1.1365695942826572
304,304,-0.2494065956345252,1.1357061928436547
305,305,-0.5405773716776139,1.1356755927926547
306,306,-0.6802463066932773,1.1341257902096504
307,307,-1.2364841156583566,1.1337621896036494
308,308,-0.2984697957692219,1.1323893873156456
309,309,-0.1520160405738693,1.132194986991645
310,310,-0.2433193397037598,1.1321631869386448
311,311,-0.3908683135875321,1.1321337868896448
312,312,-0.314416303152484,1.1321319868866448
313,313,-0.4627830170049947,1.1313159855266426
314,314,-0.5066841947826219,1.1312091853486423
315,315,-0.2147931101883955,1.131089185148642
316,316,-0.3441038881748,1.131070585117642
317,317,-0.4595526178825935,1.1310039850066418
318,318,-0.2212658917276257,1.130870184783641
319,319,-0.0809069279372352,1.1304969841616404
320,320,-0.210519460569742,1.130054783424639
321,321,-0.1897199294795086,1.1298477830796383
322,322,0.6725886428586705,1.1294787824646375
323,323,1.0422341041348773,1.1294115823526374
324,324,1.207566634024943,1.1293713822856373
325,325,1.169188974991357,1.1292153820256368
326,326,0.4223215063848329,1.1290527817546363
327,327,0.3388217386841461,1.128994581657636
328,328,-0.6414535789592719,1.1272551787586311
329,329,-0.39329314071216,1.127144778574631
330,330,-0.3983503425791923,1.12677097795163
331,331,-0.3592893527420528,1.1265009775016293
332,332,-0.7334023266514009,1.1261925769876284
333,333,-0.8312346084667297,1.126016176693628
334,334,0.0208775747807408,1.1257761762936271
335,335,-0.0653631975796429,1.1253111755186258
336,336,0.0446278892027294,1.1252859754766258
337,337,0.166941720580894,1.1252577754296258
338,338,0.2127500637299704,1.1251719752866256
339,339,0.0286055510259188,1.1247963746606244
340,340,0.0307744185154206,1.1245947743246238
341,341,0.629383671700964,1.1243757739596232
342,342,0.6437815277823802,1.1243163738606232
343,343,0.7921703236993949,1.1241975736626229
344,344,0.836060016017143,1.1241477735796226
345,345,1.1129432102969758,1.1241111735186229
346,346,0.236955669603617,1.1239545732576222
347,347,0.2853046467435547,1.1237481729136216
348,348,0.7266750853717667,1.1233227722046204
349,349,0.4835832611404385,1.1231067718446195
350,350,0.6064830557456276,1.1227509712516188
351,351,0.5537120235995303,1.1221371702286171
352,352,-0.224419986912892,1.1212119686866144
353,353,-0.1780406764675604,1.1211207685346145
354,354,-0.4479879709472811,1.1204289673816124
355,355,-0.1307188872422102,1.1198811664686108
356,356,-0.1255420617306413,1.1193009655016093
357,357,-0.3005179603920282,1.1190963651606087
358,358,-0.4054601447223831,1.1186985644976075
359,359,-0.3687407677861074,1.1186919644866076
360,360,-0.4990604082155983,1.1181129635216058
361,361,-0.4666854534067965,1.1179449632416054
362,362,-0.3093624691453556,1.1176599627666046
363,363,-0.7232819960352117,1.117483562472604
364,364,-0.8865199716437928,1.1165553609256016
365,365,-0.5506876802310217,1.1158425597375996
366,366,-0.4629388341817844,1.1154963591605986
367,367,-1.024031922523534,1.1146209577015962
368,368,-1.315012264063398,1.114551357585596
369,369,-1.312589613918135,1.1144625574375957
370,370,-1.221657252202931,1.1144517574195958
371,371,-0.9003770308788148,1.114240557067595
372,372,-0.659786965246667,1.114222557037595
373,373,0.313716530908664,1.1136873561455936
374,374,0.771091059676678,1.1135337558895932
375,375,0.7244845228091208,1.1132601554335924
376,376,0.7217036540860136,1.113204355340592
377,377,0.198664672828329,1.113084955141592
378,378,-0.2974764327562411,1.1128725547875913
379,379,0.3820407847385354,1.1125125541875902
380,380,0.5077884761587939,1.1121183535305892
381,381,0.1400915510633353,1.1117421529035882
382,382,0.1844162725520846,1.1111841519735866
383,383,0.1861825086784847,1.110912351520586
384,384,0.4734270267773013,1.1107263512105854
385,385,0.605909864161049,1.1106891511485852
386,386,0.6933459041331389,1.110653151088585
387,387,0.4349337968735085,1.1098581497635829
388,388,0.3482489528978476,1.10884114806858
389,389,-0.050438033534192,1.108350947251579
390,390,0.0545618998688723,1.1082123470205785
391,391,0.3143710201650833,1.1071395452325754
392,392,-0.2391335138729573,1.106287543812573
393,393,-0.4398627726436643,1.106211343685573
394,394,-0.1760161509851059,1.1060565434275724
395,395,0.0052852677793566,1.1058339430565718
396,396,0.1116968879761657,1.1057859429765715
397,397,-0.6911918243938544,1.105506942511571
398,398,0.0321545025681757,1.1051259418765698
399,399,-0.3136475400576159,1.1049627416045693
400,400,-0.2910137973755127,1.1049489415815694
401,401,-0.1707680932101425,1.104863741439569
402,402,-0.3420837343028893,1.1042907404845674
403,403,-0.0696333209738213,1.1040669401115668
404,404,-0.0316817367462363,1.1038629397715662
405,405,-0.064649741647031,1.103780739634566
406,406,0.1194983434828032,1.1032209387015646
407,407,0.7828130430523856,1.103004938341564
408,408,0.999260300419337,1.1027799379665633
409,409,1.361615091846886,1.1024535374225624
410,410,1.0301986730752333,1.1017827363045605
411,411,-0.1149492065260346,1.100504134173557
412,412,0.9678417902136404,1.0994661324435542
413,413,1.398012704661994,1.099410932351554
414,414,1.1764586548878242,1.0993785322975538
415,415,1.1344947288461071,1.099369532282554
416,416,0.9996617134505072,1.0988565314275525
417,417,0.5751367674974972,1.0984875308125517
418,418,0.2636385529992253,1.0983195305325508
419,419,0.1522065851386287,1.0973883289805484
420,420,0.3562667046054457,1.096553127588546
421,421,0.3413146942114053,1.0965045275075458
422,422,0.5726026297694489,1.096494327490546
423,423,-0.1683885224605319,1.0954185256975428
424,424,-0.5703327682674626,1.0953237255395425
425,425,-0.5972811504974516,1.093644922741538
426,426,-0.5138409136612268,1.093595122658538
427,427,-0.1300883461416901,1.0924947208245348
428,428,-0.4612031411968473,1.092173720289534
429,429,-0.1055719741517577,1.091484319140532
430,430,-0.0326354801008506,1.0904085173475289
431,431,0.0275611733983964,1.0902183170305284
432,432,0.2653145425757657,1.0902135170225284
433,433,0.361166437127224,1.090098916831528
434,434,-0.036726735893751,1.0894539157565264
435,435,0.104056021045551,1.089434715724526
436,436,-0.0384369075555355,1.0893063155105258
437,437,0.1071894858334872,1.0891371152285254
438,438,-0.0883205852705941,1.088717714529524
439,439,0.1618228756815369,1.0886799144665242
440,440,-0.2972326398877385,1.0880481134135225
441,441,-0.0910553498847548,1.0877349128915217
442,442,0.0587772463016449,1.087591512652521
443,443,0.2497822339755089,1.0875849126415211
444,444,-0.4800142753865088,1.0873539122565203
445,445,-0.155833838079161,1.08716251193752
446,446,0.0235156234058422,1.0871475119125198
447,447,1.280855781646892,1.086221110368517
448,448,0.6878160293694009,1.0854681091135152
449,449,0.7907001235052462,1.0850985084975142
450,450,0.5277840051435305,1.084697707829513
451,451,0.4840542842386526,1.0837011061685102
452,452,0.3969596872991019,1.0831683052805088
453,453,-0.4555780332986501,1.0826253043755072
454,454,-0.3420056436826257,1.081758902931505
455,455,0.1297500652252665,1.081415702359504
456,456,0.0947912685517735,1.0812555020925034
457,457,0.0433753450836889,1.0808817014695025
458,458,0.0137631034454557,1.0808217013695025
459,459,0.1411359960359846,1.0808145013575023
460,460,0.0424823607782514,1.0800807001345003
461,461,0.4569999957088271,1.0799654999425
462,462,0.0594205631993531,1.0797326995544994
463,463,-0.9101620121774658,1.0795334992224987
464,464,-0.561659808356751,1.078854298090497
465,465,0.6799645807940919,1.078607097678496
466,466,-0.387885698171317,1.0779266965444942
467,467,-0.2229243528205415,1.077850496417494
468,468,-0.7056188926216578,1.077520495867493
469,469,-0.8927480342754279,1.0772630954384923
470,470,-0.7093324143478412,1.076766294610491
471,471,-0.496225825877616,1.0766732944554909
472,472,-0.3345583381579899,1.0765160941934904
473,473,0.252170214497994,1.0762658937764895
474,474,0.4420964054619389,1.073877289795483
475,475,0.7769739258674804,1.0738178896964827
476,476,0.1528448668909163,1.07274868791448
477,477,0.1385732005708746,1.0727006878344798
