,Time,Residuals,u
47,47,-0.1021592027508973,1.234365557275929
48,48,-0.1273437853557197,1.2335447559079264
49,49,-0.0788192198915567,1.2334631557719262
50,50,0.0468712001282369,1.2334295557159265
51,51,-0.0717293141059371,1.2317747529579215
52,52,-0.0204205391524965,1.2317177528629215
53,53,0.0655595142346783,1.2316667527779213
54,54,0.0972087310350957,1.231550352583921
55,55,0.1413726494509433,1.2314039523399205
56,56,-0.0228024557051185,1.2298739497899165
57,57,0.1092774947223347,1.2298505497509162
58,58,0.2794060710460258,1.229815149691916
59,59,0.2183494549955753,1.229080748467914
60,60,0.1948860538364556,1.228272547120912
61,61,0.3010844733291833,1.2280733467889111
62,62,0.0701625002749892,1.226829544715908
63,63,0.233752800638797,1.2263411439019063
64,64,0.3540587217829056,1.2252635421059035
65,65,0.1914043547660071,1.224695341158902
66,66,0.326818066599742,1.2245141408569014
67,67,0.3874989724103557,1.2238931398218995
68,68,0.1907761002522647,1.2228443380738967
69,69,0.1709402554479879,1.222173536955895
70,70,0.2194177574555169,1.2214319357198928
71,71,0.2783189256762739,1.2209375348958915
72,72,0.4261633613650701,1.220803134671891
73,73,0.560771497388032,1.219994933324889
74,74,0.5857497624791677,1.219701532835888
75,75,0.4386934377225202,1.218288530480884
76,76,0.1425968769624432,1.216411127351879
77,77,0.1865043771924206,1.2154709257848764
78,78,-0.0975986329544298,1.2132767221278702
79,79,-0.1120669939944605,1.2123707206178678
80,80,-0.0135511174236739,1.212090520150867
81,81,-0.4491340041591911,1.2088061146768578
82,82,-0.2939723874453079,1.2084581140968569
83,83,-0.3449035662476944,1.2075779126298545
84,84,-0.2179568552992918,1.2075395125658543
85,85,-0.2474965414069743,1.2071483119138533
86,86,-0.0223492673272289,1.2070139116898528
87,87,0.2381635352547846,1.2068723114538524
88,88,0.2062503813335183,1.2057533095888493
89,89,-0.4262162959755073,1.2024587040978405
90,90,-0.2645604099386105,1.2015779026298377
91,91,-0.5211764772269021,1.2004139006898344
92,92,-0.3253151199103286,1.1996506994178324
93,93,-0.2583193920302165,1.1995636992728322
94,94,-0.1426748961300745,1.1994196990328316
95,95,-0.376004836145853,1.1989024981708305
96,96,-0.2996991123220596,1.1987644979408298
97,97,-0.0217855510114759,1.1978830964718274
98,98,-0.0940672430939457,1.196964494940825
99,99,0.0582637056355679,1.1969422949038249
100,100,0.0334733670534888,1.1968210947018243
101,101,0.1709896065966063,1.196702894504824
102,102,0.0956491785987623,1.1954716924528208
103,103,0.0553203227929088,1.1947084911808186
104,104,0.230701424119843,1.1946820911368186
105,105,0.1630638035520633,1.193092088486814
106,106,0.2068163155613547,1.1926258877098128
107,107,0.0567316390348082,1.1917402862338105
108,108,-0.2047106657715858,1.190171883619806
109,109,-0.1845055838250573,1.1899132831888053
110,110,0.2352972082508131,1.1891368818948032
111,111,0.1639747724563562,1.1889310815518026
112,112,0.2269530390617546,1.188365880609801
113,113,0.2775839996172635,1.1878990798317997
114,114,-0.038385462007568,1.1859634766057945
115,115,0.0445531712784372,1.185762476270794
116,116,0.2194307205408563,1.1856796761327937
117,117,-0.196662470246963,1.1831476719127865
118,118,-0.1384905331331651,1.1830294717157863
119,119,-0.0270770328905882,1.1824258707097846
120,120,0.1427107419468143,1.182232670387784
121,121,-0.1806264035006961,1.1802808671347786
122,122,-0.0016985202156547,1.1802244670407784
123,123,-0.3902553061543017,1.1781460635767729
124,124,-0.304692030112335,1.1777230628717714
125,125,-0.204213336919679,1.1775676626127711
126,126,-0.039815524047583,1.1774788624647707
127,127,0.1021315343162427,1.1763880606467678
128,128,-0.0922790560638873,1.1753404589007648
129,129,-0.1728864494003801,1.1749480582467635
130,130,-0.3580735298680224,1.1734882558137598
131,131,-0.238630999007114,1.1734030556717594
132,132,-0.407463332796226,1.1726086543477572
133,133,-0.1799630405241146,1.1722540537567565
134,134,-0.1187634903457137,1.1715934526557543
135,135,0.0913720901543229,1.1711524519207532
136,136,0.0063573662665135,1.1703898506497512
137,137,0.1170602657829249,1.170376050626751
138,138,0.2244095674395225,1.170331050551751
139,139,0.2315617690180715,1.1701006501677502
140,140,0.2956797216194786,1.17001545002575
141,141,0.3230173459480738,1.1687362478937464
142,142,0.3649387873936121,1.1684002473337456
143,143,0.1631544221604031,1.1673850456417427
144,144,0.1936497982995888,1.1666632444387408
145,145,0.2012348993872024,1.1657806429677382
146,146,0.3166706561837031,1.1651620419367366
147,147,0.1928342316516591,1.1642776404627342
148,148,-0.125951305733281,1.1625154375257292
149,149,-0.1188177553082141,1.1617720362867272
150,150,-0.0403133975686387,1.1617030361717269
151,151,-0.0948415355663314,1.1610976351627251
152,152,-0.0656559208329099,1.1592850321417203
153,153,-0.4504713521927215,1.1576242293737156
154,154,-0.3490257068622782,1.1573032288387148
155,155,-0.2575619323386036,1.1571748286247143
156,156,-0.3141954908656998,1.157027828379714
157,157,-0.2967770857246705,1.1561440269067116
158,158,-0.1880810296980826,1.15559322598871
159,159,-0.4527054463430886,1.1539450232417054
160,160,-0.4533527299958564,1.153443422405704
161,161,-0.2862136572323379,1.1532322220537037
162,162,-0.2450973293194351,1.1529484215807029
163,163,-0.0959547673006113,1.1527894213157022
164,164,-0.0625655500285802,1.152360420600701
165,165,0.2041008003710658,1.1520826201377004
166,166,0.232974572670173,1.1520436200727002
167,167,0.2905231174975711,1.1518102196836997
168,168,0.397011068550853,1.1516770194616992
169,169,0.3692408717752187,1.150922818204697
170,170,0.2835203399725401,1.1504008173346956
171,171,0.4181051360109791,1.1492518154196925
172,172,0.4111446841112638,1.1489062148436917
173,173,0.3704769462158879,1.14838061396769
174,174,0.3388249143670236,1.1472142120236868
175,175,0.3421792666394481,1.146542810904685
176,176,0.1868111118217825,1.1457694096156827
177,177,0.3175978247840589,1.1453590089316816
178,178,0.4097254046805005,1.1450182083636806
179,179,0.298091605843183,1.1442244070406784
180,180,0.3879073563061297,1.1438356063926771
181,181,0.6198413764263933,1.143758806264677
182,182,0.3205263639695204,1.1411308018846698
183,183,0.2838495986555926,1.1407108011846687
184,184,0.4046660375924489,1.1406784011306683
185,185,0.4416082148343889,1.139720799534666
186,186,0.5844266697279181,1.1395281992136654
187,187,0.8611702212649561,1.1392797987996648
188,188,0.4751794051141473,1.135448792414654
189,189,0.630469862112534,1.135218992031653
190,190,0.5285089983383386,1.1346495910826515
191,191,0.6398293375573871,1.1345637909396515
192,192,0.3853499134594926,1.132214187023645
193,193,0.2042042001740469,1.1308311847186412
194,194,0.1273346652251916,1.1298249830416385
195,195,0.1885350483731258,1.1285259808766348
196,196,-0.1901023439749565,1.1268717781196302
197,197,-0.3146225468859143,1.1254671757786263
198,198,-0.0078417735081757,1.1251185751976254
199,199,-0.2068236261542893,1.1226795711326183
200,200,-0.1190891409938217,1.1224143706906178
201,201,-0.1163392008560322,1.1212287687146143
202,202,0.1334346556555488,1.121030168383614
203,203,-0.2291826533526659,1.1181381635636058
204,204,-0.549066151383613,1.1161173601956005
205,205,-0.3579268555265571,1.1160609601016005
206,206,-0.1580895989608279,1.1160381600636002
207,207,-0.3006106248681703,1.1145021575035958
208,208,-0.7051819163799564,1.1118723531205883
209,209,-0.4001085553481971,1.1116983528305882
210,210,-0.2833532595731753,1.1115417525695876
211,211,-0.159606700252425,1.1103819506365844
212,212,-0.1970106948992906,1.1098611497685829
213,213,-0.1511922439394197,1.1094531490885815
214,214,-0.0906376089678246,1.109139948566581
215,215,0.1041709232126208,1.1087559479265798
216,216,0.0536301826900853,1.1083449472415787
217,217,0.1945988839278811,1.1078049463415771
218,218,-0.0117935015622947,1.105902943171572
219,219,0.2670148590149779,1.1057943429905717
220,220,0.0315794078928775,1.1043189405315676
221,221,0.1129627654604519,1.104077740129567
222,222,0.0422714467643459,1.103429139048565
223,223,0.3238716801683949,1.101940536567561
224,224,-0.8418721023181774,1.0978635297725496
225,225,-0.8477688725903363,1.096585527642546
226,226,-0.6028345177016945,1.0965021275035458
227,227,-0.893802346696873,1.095438325730543
228,228,-0.6206934023115878,1.0953729256215428
229,229,-0.3894819256162236,1.095183325305542
230,230,-0.32859110682341,1.0944627241045402
231,231,-0.0797402547207752,1.0940193233655389
232,232,0.0436686941441735,1.0939995233325388
233,233,0.1694626715719209,1.0936953228255382
234,234,0.3345539437788147,1.093611922686538
235,235,0.5259925025422945,1.0931409219015364
236,236,0.6149652048025018,1.0928601214335356
237,237,0.5898191446220835,1.0925067208445347
238,238,0.6283385697773838,1.0924035206725344
239,239,0.7846470058662476,1.0917783196305328
240,240,0.7711617314420778,1.0903395172325288
241,241,0.8814052239884518,1.0901361168935282
242,242,0.7304249451758551,1.0896429160715269
243,243,0.5282213922758956,1.086836111393519
244,244,-0.1051653389233706,1.084970708284514
245,245,-0.269797212478295,1.0831191051985087
246,246,-0.634505378157769,1.0808799014665025
247,247,-0.8223838758461852,1.0791854986424978
248,248,-0.6332925046251034,1.0791254985424976
249,249,-0.4508233766698595,1.0791242985404976
250,250,-0.3226073533969043,1.0786124976874962
251,251,-0.2035220668549868,1.0784552974254955
252,252,-0.0480724125579286,1.077816296360494
253,253,0.1862012601863512,1.077521695869493
254,254,-0.3455139219447005,1.0758548930914884
255,255,-0.1031052804236196,1.0754528924214874
256,256,-0.4921698681345674,1.073870689784483
257,257,-0.3238321539300273,1.0736792894654823
258,258,-0.2107581707886652,1.073519689199482
259,259,-0.2797858764280363,1.0726064876774797
260,260,-0.236589278729923,1.0713962856604762
261,261,-0.0764595656896744,1.071044685074475
262,262,-0.122859355480557,1.070637884396474
263,263,-0.0796225488734307,1.0700828834714724
264,264,0.0770917626784921,1.0693442822404704
265,265,0.176863913115767,1.0690784817974697
266,266,0.1253157007790264,1.0681934803224673
267,267,-0.0113692384623504,1.0667864779774634
268,268,0.2376492229510631,1.0665200775334625
269,269,0.4889885550326767,1.0664090773484622
270,270,0.4311554839979976,1.0662218770364618
271,271,0.5703552635173992,1.0657952763254606
272,272,0.4871328765161706,1.0646780744634574
273,273,0.0255205586644819,1.063449872416454
274,274,0.1209484292626825,1.0631438719064532
275,275,0.3519780494939937,1.0625144708574514
276,276,-0.0016878955468087,1.0606520677534463
277,277,-0.2673201424943272,1.0596038660064433
278,278,-0.108703367631108,1.0595636659394432
279,279,0.0720346924617274,1.0581536635894393
280,280,-0.046451989117088,1.0578944631574387
281,281,0.0840694193542503,1.057668262780438
282,282,-0.3152648125021073,1.0558358597264328
283,283,-0.1273535781994041,1.0556588594314325
284,284,-0.066297588571615,1.05479125798543
285,285,0.1807727441856172,1.054437257395429
286,286,0.3345764519904151,1.0543748572914289
287,287,0.4720206776635791,1.0543466572444289
288,288,0.0974757300792816,1.0534508557514264
289,289,0.2072924322893072,1.0525496542494237
290,290,0.0816740308082444,1.0513826523044203
291,291,0.1996901808950042,1.0512080520134202
292,292,-0.3768855382289189,1.0488908481514136
293,293,-0.1548054898357236,1.0482374470624118
294,294,0.0230138092890683,1.0479188465314109
295,295,-0.7055701352963979,1.044692041153402
296,296,-0.4619305434234206,1.0446290410484018
297,297,-0.7372068596951067,1.0438712397853998
298,298,-0.6319455745208984,1.0435790392983988
299,299,-0.5154773959827139,1.043295238825398
300,300,-0.494080560989687,1.0431926386543977
301,301,-0.2052727096944977,1.0424798374663955
302,302,-0.1461646479029923,1.0423142371903953
303,303,0.0334569534641104,1.042256637094395
304,304,0.2288262122409605,1.042218237030395
305,305,0.4094811124177226,1.042211637019395
306,306,0.3134455821925144,1.0417832363053938
307,307,0.4972570227972142,1.041599635999393
308,308,0.6640773781408598,1.041430435717393
309,309,0.8563182593023271,1.0413560355933926
310,310,0.9400606541769888,1.0412480354133924
311,311,0.2840128826194359,1.0386386310643851
312,312,0.3723705616669122,1.0372574287623813
313,313,0.1267813094613643,1.036117426862378
314,314,0.2883727351152743,1.036064626774378
315,315,0.4580345000059083,1.0358960264933774
316,316,0.3888361669832534,1.0352234253723755
317,317,0.4953256209298615,1.034348023913373
318,318,0.7402886052619806,1.033861423102372
319,319,-0.1804480726308384,1.0319318198863665
320,320,0.1721473193130691,1.0311860186433643
321,321,0.1850285879592093,1.0308140180233634
322,322,0.2330003603645991,1.030346617244362
323,323,0.4084869338666976,1.030324417207362
324,324,-0.4259979671017504,1.027820613034355
325,325,-0.9586833754785288,1.0253162088603482
326,326,-0.7298447147695697,1.025294608824348
327,327,-0.910913871846958,1.0229204048673417
328,328,-1.0979787915762813,1.021995803326339
329,329,-1.0228376620793824,1.021692802821338
330,330,-0.8198597532017402,1.021689802816338
331,331,-0.9540875301149754,1.0204046006743344
